date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak
Feb 21 2014,2014-02-21,41.08,6,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 26 2017,2017-01-26,7.596,104,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 27 2017,2017-01-27,7.445,107,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 28 2017,2017-01-28,7.383,122,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 29 2017,2017-01-29,7.454,127,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 30 2017,2017-01-30,7.47,112,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 31 2017,2017-01-31,7.243,109,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 01 2017,2017-02-01,7.47,99,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 02 2017,2017-02-02,7.33,99,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 03 2017,2017-02-03,7.329,109,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 04 2017,2017-02-04,7.393,138,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 05 2017,2017-02-05,7.464,115,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 06 2017,2017-02-06,7.349,87,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 07 2017,2017-02-07,7.375,95,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 08 2017,2017-02-08,7.249,93,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 09 2017,2017-02-09,7.516,71,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 10 2017,2017-02-10,7.378,104,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 11 2017,2017-02-11,7.471,118,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 12 2017,2017-02-12,7.576,79,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 13 2017,2017-02-13,7.455,94,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 14 2017,2017-02-14,7.409,78,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 15 2017,2017-02-15,7.376,64,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 16 2017,2017-02-16,7.171,77,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 17 2017,2017-02-17,7.065,89,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 18 2017,2017-02-18,7.294,112,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 19 2017,2017-02-19,7.149,105,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 20 2017,2017-02-20,6.878,99,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 21 2017,2017-02-21,7.129,93,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 22 2017,2017-02-22,7.167,88,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 23 2017,2017-02-23,9.521,99,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 24 2017,2017-02-24,7.394,103,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 25 2017,2017-02-25,7.528,110,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 26 2017,2017-02-26,7.722,96,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 27 2017,2017-02-27,7.841,79,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Feb 28 2017,2017-02-28,7.768,87,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 01 2017,2017-03-01,7.782,88,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 02 2017,2017-03-02,7.642,107,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 03 2017,2017-03-03,7.674,107,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 04 2017,2017-03-04,7.912,101,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 05 2017,2017-03-05,7.714,115,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 06 2017,2017-03-06,7.782,75,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 07 2017,2017-03-07,7.716,86,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 08 2017,2017-03-08,7.888,96,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 09 2017,2017-03-09,7.689,76,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 10 2017,2017-03-10,7.975,81,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 11 2017,2017-03-11,7.794,94,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 12 2017,2017-03-12,7.684,86,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 13 2017,2017-03-13,7.756,93,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 14 2017,2017-03-14,7.908,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 15 2017,2017-03-15,7.953,69,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 16 2017,2017-03-16,7.972,127,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 17 2017,2017-03-17,8.201,98,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 18 2017,2017-03-18,8.184,107,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 19 2017,2017-03-19,8.146,94,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 20 2017,2017-03-20,7.882,80,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 21 2017,2017-03-21,7.878,91,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 22 2017,2017-03-22,7.921,71,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 23 2017,2017-03-23,7.867,76,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 24 2017,2017-03-24,7.534,106,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 25 2017,2017-03-25,7.418,117,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 26 2017,2017-03-26,7.468,102,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 27 2017,2017-03-27,7.207,90,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 28 2017,2017-03-28,7.307,72,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 29 2017,2017-03-29,7.849,75,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 30 2017,2017-03-30,7.278,91,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Mar 31 2017,2017-03-31,7.818,88,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 01 2017,2017-04-01,7.769,102,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 02 2017,2017-04-02,7.531,102,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 03 2017,2017-04-03,7.502,77,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 04 2017,2017-04-04,7.637,65,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 05 2017,2017-04-05,7.594,75,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 06 2017,2017-04-06,7.742,81,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 07 2017,2017-04-07,8.002,75,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 08 2017,2017-04-08,7.894,94,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 09 2017,2017-04-09,7.899,85,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 10 2017,2017-04-10,7.784,84,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 11 2017,2017-04-11,7.752,76,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 12 2017,2017-04-12,7.879,70,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 13 2017,2017-04-13,7.632,92,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 14 2017,2017-04-14,7.669,66,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 15 2017,2017-04-15,7.714,101,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 16 2017,2017-04-16,7.943,101,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 17 2017,2017-04-17,8.125,89,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 18 2017,2017-04-18,8.361,88,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 19 2017,2017-04-19,8.437,80,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 20 2017,2017-04-20,7.98,76,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 21 2017,2017-04-21,7.877,77,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 22 2017,2017-04-22,8.288,93,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 23 2017,2017-04-23,8.162,67,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 24 2017,2017-04-24,8.015,78,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 25 2017,2017-04-25,8.009,74,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 26 2017,2017-04-26,8.283,65,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 27 2017,2017-04-27,8.399,60,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 28 2017,2017-04-28,8.266,79,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 29 2017,2017-04-29,8.242,73,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 30 2017,2017-04-30,8.244,85,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 01 2017,2017-05-01,8.063,73,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 02 2017,2017-05-02,8.402,63,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 03 2017,2017-05-03,8.372,60,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 04 2017,2017-05-04,8.813,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 05 2017,2017-05-05,7.787,85,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 06 2017,2017-05-06,7.967,92,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 07 2017,2017-05-07,8.763,88,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 08 2017,2017-05-08,8.095,71,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 09 2017,2017-05-09,8.069,65,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 10 2017,2017-05-10,8.281,70,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 11 2017,2017-05-11,8.492,72,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 12 2017,2017-05-12,9.146,78,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 13 2017,2017-05-13,9.039,66,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 14 2017,2017-05-14,8.023,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 15 2017,2017-05-15,8.162,70,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 16 2017,2017-05-16,8.41,68,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 17 2017,2017-05-17,8.835,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 18 2017,2017-05-18,8.905,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 19 2017,2017-05-19,8.616,73,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 20 2017,2017-05-20,8.921,67,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 21 2017,2017-05-21,8.873,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 22 2017,2017-05-22,8.773,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 23 2017,2017-05-23,8.722,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 24 2017,2017-05-24,6.672,175,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 25 2017,2017-05-25,6.884,98,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 26 2017,2017-05-26,7.134,118,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 27 2017,2017-05-27,7.604,98,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 28 2017,2017-05-28,7.699,84,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 29 2017,2017-05-29,7.627,71,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 30 2017,2017-05-30,7.896,67,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 31 2017,2017-05-31,7.691,75,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 01 2017,2017-06-01,7.997,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 02 2017,2017-06-02,8.193,87,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 03 2017,2017-06-03,8.156,87,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 04 2017,2017-06-04,7.826,79,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 05 2017,2017-06-05,8.331,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 06 2017,2017-06-06,8.102,75,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 07 2017,2017-06-07,7.776,75,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 08 2017,2017-06-08,7.612,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 09 2017,2017-06-09,7.676,88,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 10 2017,2017-06-10,7.541,74,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 11 2017,2017-06-11,7.43,67,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 12 2017,2017-06-12,7.606,60,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 13 2017,2017-06-13,7.824,57,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 14 2017,2017-06-14,7.534,68,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 15 2017,2017-06-15,7.971,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 16 2017,2017-06-16,7.741,78,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 17 2017,2017-06-17,7.912,60,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 18 2017,2017-06-18,8.124,63,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 19 2017,2017-06-19,8.613,57,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 20 2017,2017-06-20,7.951,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 21 2017,2017-06-21,7.483,63,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 22 2017,2017-06-22,7.545,73,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 23 2017,2017-06-23,6.349,109,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 24 2017,2017-06-24,6.523,93,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 25 2017,2017-06-25,6.603,75,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 26 2017,2017-06-26,6.556,82,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 27 2017,2017-06-27,6.97,79,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 28 2017,2017-06-28,7.458,68,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 29 2017,2017-06-29,7.329,72,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 30 2017,2017-06-30,7.568,83,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 01 2017,2017-07-01,7.405,80,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 02 2017,2017-07-02,7.455,77,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 03 2017,2017-07-03,7.404,82,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 04 2017,2017-07-04,7.368,71,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 05 2017,2017-07-05,7.592,67,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 06 2017,2017-07-06,7.893,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 07 2017,2017-07-07,7.888,72,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 08 2017,2017-07-08,8.12,68,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 09 2017,2017-07-09,7.863,67,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 10 2017,2017-07-10,8.011,77,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 11 2017,2017-07-11,8.25,65,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 12 2017,2017-07-12,8.05,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 13 2017,2017-07-13,8.012,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 14 2017,2017-07-14,8.09,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 15 2017,2017-07-15,8.211,57,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 16 2017,2017-07-16,8.457,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 17 2017,2017-07-17,8.776,60,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 18 2017,2017-07-18,8.654,68,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 19 2017,2017-07-19,8.591,63,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 20 2017,2017-07-20,8.662,65,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 21 2017,2017-07-21,8.664,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 22 2017,2017-07-22,8.631,58,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 23 2017,2017-07-23,8.518,81,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 24 2017,2017-07-24,9.351,74,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 25 2017,2017-07-25,9.003,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 26 2017,2017-07-26,9.093,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 27 2017,2017-07-27,9.155,73,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 28 2017,2017-07-28,9.28,68,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 29 2017,2017-07-29,9.538,63,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 30 2017,2017-07-30,9.344,72,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 31 2017,2017-07-31,9.797,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 01 2017,2017-08-01,10.378,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 02 2017,2017-08-02,9.254,68,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 03 2017,2017-08-03,9.335,72,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 04 2017,2017-08-04,9.486,74,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 05 2017,2017-08-05,9.453,60,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 06 2017,2017-08-06,9.317,63,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 07 2017,2017-08-07,8.929,78,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 08 2017,2017-08-08,8.881,58,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 09 2017,2017-08-09,9.322,63,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 10 2017,2017-08-10,9.162,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 11 2017,2017-08-11,9.392,63,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 12 2017,2017-08-12,9.684,60,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 13 2017,2017-08-13,9.463,66,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 14 2017,2017-08-14,9.299,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 15 2017,2017-08-15,9.207,63,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 16 2017,2017-08-16,9.315,63,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 17 2017,2017-08-17,9.502,65,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 18 2017,2017-08-18,9.087,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 19 2017,2017-08-19,8.925,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 20 2017,2017-08-20,9.12,67,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 21 2017,2017-08-21,8.883,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 22 2017,2017-08-22,8.488,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 23 2017,2017-08-23,8.526,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 24 2017,2017-08-24,8.841,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 25 2017,2017-08-25,8.797,76,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 26 2017,2017-08-26,8.844,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 27 2017,2017-08-27,8.529,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 28 2017,2017-08-28,8.443,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 29 2017,2017-08-29,8.669,65,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 30 2017,2017-08-30,8.961,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 31 2017,2017-08-31,9.026,63,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 01 2017,2017-09-01,8.562,70,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 02 2017,2017-09-02,8.937,63,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 03 2017,2017-09-03,9.157,68,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 04 2017,2017-09-04,9.547,66,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 05 2017,2017-09-05,9.108,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 06 2017,2017-09-06,9.421,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 07 2017,2017-09-07,9.394,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 08 2017,2017-09-08,9.651,61,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 09 2017,2017-09-09,9.382,63,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 10 2017,2017-09-10,9.362,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 11 2017,2017-09-11,9.477,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 12 2017,2017-09-12,9.495,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 13 2017,2017-09-13,9.648,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 14 2017,2017-09-14,9.527,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 15 2017,2017-09-15,9.477,58,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 16 2017,2017-09-16,9.409,64,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 17 2017,2017-09-17,9.479,57,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 18 2017,2017-09-18,8.954,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 19 2017,2017-09-19,9.482,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 20 2017,2017-09-20,9.253,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 21 2017,2017-09-21,9.05,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 22 2017,2017-09-22,8.64,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 23 2017,2017-09-23,8.548,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 24 2017,2017-09-24,8.549,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 25 2017,2017-09-25,8.924,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 26 2017,2017-09-26,9.108,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 27 2017,2017-09-27,8.742,61,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 28 2017,2017-09-28,8.64,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 29 2017,2017-09-29,8.531,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 30 2017,2017-09-30,8.784,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 01 2017,2017-10-01,8.436,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 02 2017,2017-10-02,9.043,69,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 03 2017,2017-10-03,8.698,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 04 2017,2017-10-04,8.695,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 05 2017,2017-10-05,8.304,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 06 2017,2017-10-06,8.77,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 07 2017,2017-10-07,8.661,58,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 08 2017,2017-10-08,8.525,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 09 2017,2017-10-09,8.46,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 10 2017,2017-10-10,8.567,64,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 11 2017,2017-10-11,8.592,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 12 2017,2017-10-12,8.627,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 13 2017,2017-10-13,9.075,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 14 2017,2017-10-14,9.32,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 15 2017,2017-10-15,9.094,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 16 2017,2017-10-16,8.748,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 17 2017,2017-10-17,9.045,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 18 2017,2017-10-18,9.055,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 19 2017,2017-10-19,8.73,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 20 2017,2017-10-20,8.749,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 21 2017,2017-10-21,9.203,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 22 2017,2017-10-22,8.629,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 23 2017,2017-10-23,8.73,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 24 2017,2017-10-24,8.662,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 25 2017,2017-10-25,8.693,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 26 2017,2017-10-26,8.655,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 27 2017,2017-10-27,8.033,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 28 2017,2017-10-28,7.999,61,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 29 2017,2017-10-29,8.273,58,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 30 2017,2017-10-30,8.319,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 31 2017,2017-10-31,8.101,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
