,date,median_price,volume_sold,item,weapon,skin,wear
0,Feb 21 2014,41.405,198,AK-47 | Redline,AK-47,Redline,Field-Tested
1308,Sep 21 2017,7.683,1144,AK-47 | Redline,AK-47,Redline,Field-Tested
1309,Sep 22 2017,7.511,1386,AK-47 | Redline,AK-47,Redline,Field-Tested
1310,Sep 23 2017,7.566,1449,AK-47 | Redline,AK-47,Redline,Field-Tested
1311,Sep 24 2017,7.647,1330,AK-47 | Redline,AK-47,Redline,Field-Tested
1312,Sep 25 2017,7.708,1144,AK-47 | Redline,AK-47,Redline,Field-Tested
1313,Sep 26 2017,7.579,1088,AK-47 | Redline,AK-47,Redline,Field-Tested
1314,Sep 27 2017,7.215,1364,AK-47 | Redline,AK-47,Redline,Field-Tested
1315,Sep 28 2017,7.224,1158,AK-47 | Redline,AK-47,Redline,Field-Tested
1316,Sep 29 2017,7.165,1354,AK-47 | Redline,AK-47,Redline,Field-Tested
1317,Sep 30 2017,7.251,1546,AK-47 | Redline,AK-47,Redline,Field-Tested
1318,Oct 01 2017,7.182,1403,AK-47 | Redline,AK-47,Redline,Field-Tested
1319,Oct 02 2017,7.225,1274,AK-47 | Redline,AK-47,Redline,Field-Tested
1320,Oct 03 2017,7.302,1102,AK-47 | Redline,AK-47,Redline,Field-Tested
1321,Oct 04 2017,7.31,1181,AK-47 | Redline,AK-47,Redline,Field-Tested
1322,Oct 05 2017,7.236,1167,AK-47 | Redline,AK-47,Redline,Field-Tested
1323,Oct 06 2017,7.298,1315,AK-47 | Redline,AK-47,Redline,Field-Tested
1324,Oct 07 2017,7.335,1473,AK-47 | Redline,AK-47,Redline,Field-Tested
1325,Oct 08 2017,7.301,1396,AK-47 | Redline,AK-47,Redline,Field-Tested
1326,Oct 09 2017,7.253,1201,AK-47 | Redline,AK-47,Redline,Field-Tested
1327,Oct 10 2017,7.268,1029,AK-47 | Redline,AK-47,Redline,Field-Tested
1328,Oct 11 2017,7.348,1038,AK-47 | Redline,AK-47,Redline,Field-Tested
1329,Oct 12 2017,7.308,1091,AK-47 | Redline,AK-47,Redline,Field-Tested
1330,Oct 13 2017,7.411,1287,AK-47 | Redline,AK-47,Redline,Field-Tested
1331,Oct 14 2017,7.481,1487,AK-47 | Redline,AK-47,Redline,Field-Tested
1332,Oct 15 2017,7.471,1328,AK-47 | Redline,AK-47,Redline,Field-Tested
1333,Oct 16 2017,7.338,1129,AK-47 | Redline,AK-47,Redline,Field-Tested
1334,Oct 17 2017,7.291,1249,AK-47 | Redline,AK-47,Redline,Field-Tested
1335,Oct 18 2017,7.381,1141,AK-47 | Redline,AK-47,Redline,Field-Tested
1336,Oct 19 2017,7.173,1087,AK-47 | Redline,AK-47,Redline,Field-Tested
1337,Oct 20 2017,7.2,1212,AK-47 | Redline,AK-47,Redline,Field-Tested
1338,Oct 21 2017,7.335,1618,AK-47 | Redline,AK-47,Redline,Field-Tested
1339,Oct 22 2017,7.348,1255,AK-47 | Redline,AK-47,Redline,Field-Tested
1340,Oct 23 2017,7.255,1180,AK-47 | Redline,AK-47,Redline,Field-Tested
1341,Oct 24 2017,7.253,1021,AK-47 | Redline,AK-47,Redline,Field-Tested
1342,Oct 25 2017,7.241,1030,AK-47 | Redline,AK-47,Redline,Field-Tested
1343,Oct 26 2017,7.096,1129,AK-47 | Redline,AK-47,Redline,Field-Tested
1344,Oct 27 2017,6.837,1505,AK-47 | Redline,AK-47,Redline,Field-Tested
1345,Oct 28 2017,6.838,1525,AK-47 | Redline,AK-47,Redline,Field-Tested
1346,Oct 29 2017,6.867,1417,AK-47 | Redline,AK-47,Redline,Field-Tested
1347,Oct 30 2017,6.87,1309,AK-47 | Redline,AK-47,Redline,Field-Tested
1348,Oct 31 2017,6.811,1242,AK-47 | Redline,AK-47,Redline,Field-Tested
1349,Nov 01 2017,6.86,1241,AK-47 | Redline,AK-47,Redline,Field-Tested
1350,Nov 02 2017,7.061,1108,AK-47 | Redline,AK-47,Redline,Field-Tested
1351,Nov 03 2017,6.847,1199,AK-47 | Redline,AK-47,Redline,Field-Tested
1352,Nov 04 2017,6.887,1307,AK-47 | Redline,AK-47,Redline,Field-Tested
1353,Nov 05 2017,6.948,1234,AK-47 | Redline,AK-47,Redline,Field-Tested
1354,Nov 06 2017,6.991,1026,AK-47 | Redline,AK-47,Redline,Field-Tested
1355,Nov 07 2017,6.901,981,AK-47 | Redline,AK-47,Redline,Field-Tested
1356,Nov 08 2017,6.878,945,AK-47 | Redline,AK-47,Redline,Field-Tested
1357,Nov 09 2017,6.85,910,AK-47 | Redline,AK-47,Redline,Field-Tested
1358,Nov 10 2017,6.837,1162,AK-47 | Redline,AK-47,Redline,Field-Tested
1359,Nov 11 2017,6.82,1361,AK-47 | Redline,AK-47,Redline,Field-Tested
1360,Nov 12 2017,6.891,1179,AK-47 | Redline,AK-47,Redline,Field-Tested
1361,Nov 13 2017,6.738,1162,AK-47 | Redline,AK-47,Redline,Field-Tested
1362,Nov 14 2017,6.738,1025,AK-47 | Redline,AK-47,Redline,Field-Tested
1363,Nov 15 2017,6.816,1249,AK-47 | Redline,AK-47,Redline,Field-Tested
1364,Nov 16 2017,6.716,1036,AK-47 | Redline,AK-47,Redline,Field-Tested
1365,Nov 17 2017,6.666,1281,AK-47 | Redline,AK-47,Redline,Field-Tested
1366,Nov 18 2017,6.689,1391,AK-47 | Redline,AK-47,Redline,Field-Tested
1367,Nov 19 2017,6.707,1252,AK-47 | Redline,AK-47,Redline,Field-Tested
1368,Nov 20 2017,6.749,1130,AK-47 | Redline,AK-47,Redline,Field-Tested
1369,Nov 21 2017,6.7,1134,AK-47 | Redline,AK-47,Redline,Field-Tested
1370,Nov 22 2017,6.536,1197,AK-47 | Redline,AK-47,Redline,Field-Tested
1371,Nov 23 2017,5.969,1625,AK-47 | Redline,AK-47,Redline,Field-Tested
1372,Nov 24 2017,6.061,1657,AK-47 | Redline,AK-47,Redline,Field-Tested
1373,Nov 25 2017,6.183,1666,AK-47 | Redline,AK-47,Redline,Field-Tested
1374,Nov 26 2017,6.153,1649,AK-47 | Redline,AK-47,Redline,Field-Tested
1375,Nov 27 2017,6.268,1214,AK-47 | Redline,AK-47,Redline,Field-Tested
1376,Nov 28 2017,6.269,1144,AK-47 | Redline,AK-47,Redline,Field-Tested
1377,Nov 29 2017,6.562,957,AK-47 | Redline,AK-47,Redline,Field-Tested
1378,Nov 30 2017,6.704,965,AK-47 | Redline,AK-47,Redline,Field-Tested
1379,Dec 01 2017,6.914,1261,AK-47 | Redline,AK-47,Redline,Field-Tested
1380,Dec 02 2017,6.939,1312,AK-47 | Redline,AK-47,Redline,Field-Tested
1381,Dec 03 2017,6.948,1162,AK-47 | Redline,AK-47,Redline,Field-Tested
1382,Dec 04 2017,6.982,1079,AK-47 | Redline,AK-47,Redline,Field-Tested
1383,Dec 05 2017,7.006,1040,AK-47 | Redline,AK-47,Redline,Field-Tested
1384,Dec 06 2017,7.103,1176,AK-47 | Redline,AK-47,Redline,Field-Tested
1385,Dec 07 2017,7.011,1099,AK-47 | Redline,AK-47,Redline,Field-Tested
1386,Dec 08 2017,7.038,1237,AK-47 | Redline,AK-47,Redline,Field-Tested
1387,Dec 09 2017,6.988,1320,AK-47 | Redline,AK-47,Redline,Field-Tested
1388,Dec 10 2017,6.966,1144,AK-47 | Redline,AK-47,Redline,Field-Tested
1389,Dec 11 2017,7.0,1120,AK-47 | Redline,AK-47,Redline,Field-Tested
1390,Dec 12 2017,7.023,943,AK-47 | Redline,AK-47,Redline,Field-Tested
1391,Dec 13 2017,6.998,1023,AK-47 | Redline,AK-47,Redline,Field-Tested
1392,Dec 14 2017,7.04,1047,AK-47 | Redline,AK-47,Redline,Field-Tested
1393,Dec 15 2017,6.89,1402,AK-47 | Redline,AK-47,Redline,Field-Tested
1394,Dec 16 2017,6.994,1507,AK-47 | Redline,AK-47,Redline,Field-Tested
1395,Dec 17 2017,7.056,1288,AK-47 | Redline,AK-47,Redline,Field-Tested
1396,Dec 18 2017,6.949,1143,AK-47 | Redline,AK-47,Redline,Field-Tested
1397,Dec 19 2017,6.864,1235,AK-47 | Redline,AK-47,Redline,Field-Tested
1398,Dec 20 2017,6.849,1602,AK-47 | Redline,AK-47,Redline,Field-Tested
1399,Dec 21 2017,6.739,1630,AK-47 | Redline,AK-47,Redline,Field-Tested
1400,Dec 22 2017,6.637,1887,AK-47 | Redline,AK-47,Redline,Field-Tested
1401,Dec 23 2017,6.716,1799,AK-47 | Redline,AK-47,Redline,Field-Tested
1402,Dec 24 2017,7.014,1949,AK-47 | Redline,AK-47,Redline,Field-Tested
1403,Dec 25 2017,7.594,2529,AK-47 | Redline,AK-47,Redline,Field-Tested
1404,Dec 26 2017,7.699,2035,AK-47 | Redline,AK-47,Redline,Field-Tested
1405,Dec 27 2017,7.857,2161,AK-47 | Redline,AK-47,Redline,Field-Tested
1406,Dec 28 2017,7.734,1838,AK-47 | Redline,AK-47,Redline,Field-Tested
1407,Dec 29 2017,7.804,1710,AK-47 | Redline,AK-47,Redline,Field-Tested
1408,Dec 30 2017,7.687,1660,AK-47 | Redline,AK-47,Redline,Field-Tested
1409,Dec 31 2017,7.589,1338,AK-47 | Redline,AK-47,Redline,Field-Tested
1410,Jan 01 2018,7.515,1459,AK-47 | Redline,AK-47,Redline,Field-Tested
1411,Jan 02 2018,7.543,1659,AK-47 | Redline,AK-47,Redline,Field-Tested
1412,Jan 03 2018,7.591,1617,AK-47 | Redline,AK-47,Redline,Field-Tested
1413,Jan 04 2018,7.553,1586,AK-47 | Redline,AK-47,Redline,Field-Tested
1414,Jan 05 2018,7.59,1886,AK-47 | Redline,AK-47,Redline,Field-Tested
1415,Jan 06 2018,7.772,1594,AK-47 | Redline,AK-47,Redline,Field-Tested
1416,Jan 07 2018,7.835,1399,AK-47 | Redline,AK-47,Redline,Field-Tested
1417,Jan 08 2018,7.946,1329,AK-47 | Redline,AK-47,Redline,Field-Tested
1418,Jan 09 2018,8.067,1248,AK-47 | Redline,AK-47,Redline,Field-Tested
1419,Jan 10 2018,7.896,1247,AK-47 | Redline,AK-47,Redline,Field-Tested
1420,Jan 11 2018,7.929,1719,AK-47 | Redline,AK-47,Redline,Field-Tested
1421,Jan 12 2018,7.886,1838,AK-47 | Redline,AK-47,Redline,Field-Tested
1422,Jan 13 2018,8.249,1863,AK-47 | Redline,AK-47,Redline,Field-Tested
1423,Jan 14 2018,8.113,1678,AK-47 | Redline,AK-47,Redline,Field-Tested
1424,Jan 15 2018,8.137,1715,AK-47 | Redline,AK-47,Redline,Field-Tested
1425,Jan 16 2018,8.28,1679,AK-47 | Redline,AK-47,Redline,Field-Tested
1426,Jan 17 2018,8.219,1457,AK-47 | Redline,AK-47,Redline,Field-Tested
1427,Jan 18 2018,8.232,1381,AK-47 | Redline,AK-47,Redline,Field-Tested
1428,Jan 19 2018,8.32,1451,AK-47 | Redline,AK-47,Redline,Field-Tested
1429,Jan 20 2018,8.486,1793,AK-47 | Redline,AK-47,Redline,Field-Tested
1430,Jan 21 2018,8.578,1443,AK-47 | Redline,AK-47,Redline,Field-Tested
1431,Jan 22 2018,8.504,1625,AK-47 | Redline,AK-47,Redline,Field-Tested
1432,Jan 23 2018,8.432,1489,AK-47 | Redline,AK-47,Redline,Field-Tested
1433,Jan 24 2018,8.48,1338,AK-47 | Redline,AK-47,Redline,Field-Tested
1434,Jan 25 2018,8.456,1356,AK-47 | Redline,AK-47,Redline,Field-Tested
1435,Jan 26 2018,8.161,1723,AK-47 | Redline,AK-47,Redline,Field-Tested
1436,Jan 27 2018,7.796,1904,AK-47 | Redline,AK-47,Redline,Field-Tested
1437,Jan 28 2018,7.937,1653,AK-47 | Redline,AK-47,Redline,Field-Tested
1438,Jan 29 2018,8.067,1649,AK-47 | Redline,AK-47,Redline,Field-Tested
1439,Jan 30 2018,8.048,1388,AK-47 | Redline,AK-47,Redline,Field-Tested
1440,Jan 31 2018,8.265,1349,AK-47 | Redline,AK-47,Redline,Field-Tested
1441,Feb 01 2018,8.281,1437,AK-47 | Redline,AK-47,Redline,Field-Tested
1442,Feb 02 2018,8.384,1509,AK-47 | Redline,AK-47,Redline,Field-Tested
1443,Feb 03 2018,8.411,1592,AK-47 | Redline,AK-47,Redline,Field-Tested
1444,Feb 04 2018,8.385,1395,AK-47 | Redline,AK-47,Redline,Field-Tested
1445,Feb 05 2018,8.283,1246,AK-47 | Redline,AK-47,Redline,Field-Tested
1446,Feb 06 2018,8.208,1251,AK-47 | Redline,AK-47,Redline,Field-Tested
1447,Feb 07 2018,8.132,1148,AK-47 | Redline,AK-47,Redline,Field-Tested
1448,Feb 08 2018,8.109,1124,AK-47 | Redline,AK-47,Redline,Field-Tested
1449,Feb 09 2018,8.321,1263,AK-47 | Redline,AK-47,Redline,Field-Tested
1450,Feb 10 2018,8.359,1431,AK-47 | Redline,AK-47,Redline,Field-Tested
1451,Feb 11 2018,8.294,1332,AK-47 | Redline,AK-47,Redline,Field-Tested
1452,Feb 12 2018,8.17,1380,AK-47 | Redline,AK-47,Redline,Field-Tested
1453,Feb 13 2018,8.196,1150,AK-47 | Redline,AK-47,Redline,Field-Tested
1454,Feb 14 2018,8.205,1130,AK-47 | Redline,AK-47,Redline,Field-Tested
1455,Feb 15 2018,8.22,1268,AK-47 | Redline,AK-47,Redline,Field-Tested
1456,Feb 16 2018,8.28,1878,AK-47 | Redline,AK-47,Redline,Field-Tested
1457,Feb 17 2018,8.371,1739,AK-47 | Redline,AK-47,Redline,Field-Tested
1458,Feb 18 2018,8.207,1428,AK-47 | Redline,AK-47,Redline,Field-Tested
1459,Feb 19 2018,8.154,1402,AK-47 | Redline,AK-47,Redline,Field-Tested
1460,Feb 20 2018,8.256,1250,AK-47 | Redline,AK-47,Redline,Field-Tested
1461,Feb 21 2018,8.194,1303,AK-47 | Redline,AK-47,Redline,Field-Tested
1462,Feb 22 2018,7.995,1348,AK-47 | Redline,AK-47,Redline,Field-Tested
1463,Feb 23 2018,8.146,1453,AK-47 | Redline,AK-47,Redline,Field-Tested
1464,Feb 24 2018,8.296,1530,AK-47 | Redline,AK-47,Redline,Field-Tested
1465,Feb 25 2018,8.265,1212,AK-47 | Redline,AK-47,Redline,Field-Tested
1466,Feb 26 2018,8.246,1231,AK-47 | Redline,AK-47,Redline,Field-Tested
1467,Feb 27 2018,8.223,1156,AK-47 | Redline,AK-47,Redline,Field-Tested
1468,Feb 28 2018,8.113,1206,AK-47 | Redline,AK-47,Redline,Field-Tested
1469,Mar 01 2018,8.074,1246,AK-47 | Redline,AK-47,Redline,Field-Tested
1470,Mar 02 2018,8.106,1396,AK-47 | Redline,AK-47,Redline,Field-Tested
1471,Mar 03 2018,8.206,1415,AK-47 | Redline,AK-47,Redline,Field-Tested
1472,Mar 04 2018,8.075,1275,AK-47 | Redline,AK-47,Redline,Field-Tested
1473,Mar 05 2018,8.151,1216,AK-47 | Redline,AK-47,Redline,Field-Tested
1474,Mar 06 2018,8.113,1084,AK-47 | Redline,AK-47,Redline,Field-Tested
1475,Mar 07 2018,8.134,1136,AK-47 | Redline,AK-47,Redline,Field-Tested
1476,Mar 08 2018,8.223,1157,AK-47 | Redline,AK-47,Redline,Field-Tested
1477,Mar 09 2018,8.157,1271,AK-47 | Redline,AK-47,Redline,Field-Tested
1478,Mar 10 2018,8.218,1375,AK-47 | Redline,AK-47,Redline,Field-Tested
1479,Mar 11 2018,8.104,1196,AK-47 | Redline,AK-47,Redline,Field-Tested
1480,Mar 12 2018,8.088,1090,AK-47 | Redline,AK-47,Redline,Field-Tested
1481,Mar 13 2018,8.054,1006,AK-47 | Redline,AK-47,Redline,Field-Tested
1482,Mar 14 2018,7.88,989,AK-47 | Redline,AK-47,Redline,Field-Tested
1483,Mar 15 2018,7.937,968,AK-47 | Redline,AK-47,Redline,Field-Tested
1484,Mar 16 2018,8.103,1127,AK-47 | Redline,AK-47,Redline,Field-Tested
1485,Mar 17 2018,8.22,1133,AK-47 | Redline,AK-47,Redline,Field-Tested
1486,Mar 18 2018,8.115,1020,AK-47 | Redline,AK-47,Redline,Field-Tested
1487,Mar 19 2018,8.132,941,AK-47 | Redline,AK-47,Redline,Field-Tested
1488,Mar 20 2018,8.055,897,AK-47 | Redline,AK-47,Redline,Field-Tested
1489,Mar 21 2018,8.006,878,AK-47 | Redline,AK-47,Redline,Field-Tested
1490,Mar 22 2018,7.794,869,AK-47 | Redline,AK-47,Redline,Field-Tested
1491,Mar 23 2018,7.759,1067,AK-47 | Redline,AK-47,Redline,Field-Tested
1492,Mar 24 2018,7.789,1090,AK-47 | Redline,AK-47,Redline,Field-Tested
1493,Mar 25 2018,7.628,1018,AK-47 | Redline,AK-47,Redline,Field-Tested
1494,Mar 26 2018,7.572,938,AK-47 | Redline,AK-47,Redline,Field-Tested
1495,Mar 27 2018,7.681,1188,AK-47 | Redline,AK-47,Redline,Field-Tested
1496,Mar 28 2018,7.675,1063,AK-47 | Redline,AK-47,Redline,Field-Tested
1497,Mar 29 2018,7.708,1127,AK-47 | Redline,AK-47,Redline,Field-Tested
1498,Mar 30 2018,6.948,2168,AK-47 | Redline,AK-47,Redline,Field-Tested
1499,Mar 31 2018,7.221,1394,AK-47 | Redline,AK-47,Redline,Field-Tested
1500,Apr 01 2018,7.531,1345,AK-47 | Redline,AK-47,Redline,Field-Tested
1501,Apr 02 2018,7.761,1152,AK-47 | Redline,AK-47,Redline,Field-Tested
1502,Apr 03 2018,7.748,1291,AK-47 | Redline,AK-47,Redline,Field-Tested
1503,Apr 04 2018,7.637,1203,AK-47 | Redline,AK-47,Redline,Field-Tested
1504,Apr 05 2018,7.799,1073,AK-47 | Redline,AK-47,Redline,Field-Tested
1505,Apr 06 2018,8.011,1033,AK-47 | Redline,AK-47,Redline,Field-Tested
1506,Apr 07 2018,7.816,1184,AK-47 | Redline,AK-47,Redline,Field-Tested
1507,Apr 08 2018,7.695,1138,AK-47 | Redline,AK-47,Redline,Field-Tested
1508,Apr 09 2018,7.774,979,AK-47 | Redline,AK-47,Redline,Field-Tested
1509,Apr 10 2018,7.643,1031,AK-47 | Redline,AK-47,Redline,Field-Tested
1510,Apr 11 2018,7.538,959,AK-47 | Redline,AK-47,Redline,Field-Tested
1511,Apr 12 2018,7.552,860,AK-47 | Redline,AK-47,Redline,Field-Tested
1512,Apr 13 2018,7.549,956,AK-47 | Redline,AK-47,Redline,Field-Tested
1513,Apr 14 2018,7.649,1096,AK-47 | Redline,AK-47,Redline,Field-Tested
1514,Apr 15 2018,7.712,921,AK-47 | Redline,AK-47,Redline,Field-Tested
1515,Apr 16 2018,7.842,883,AK-47 | Redline,AK-47,Redline,Field-Tested
1516,Apr 17 2018,7.772,798,AK-47 | Redline,AK-47,Redline,Field-Tested
1517,Apr 18 2018,7.919,769,AK-47 | Redline,AK-47,Redline,Field-Tested
1518,Apr 19 2018,7.82,789,AK-47 | Redline,AK-47,Redline,Field-Tested
1519,Apr 20 2018,7.708,909,AK-47 | Redline,AK-47,Redline,Field-Tested
1520,Apr 21 2018,7.805,957,AK-47 | Redline,AK-47,Redline,Field-Tested
1521,Apr 22 2018,7.931,920,AK-47 | Redline,AK-47,Redline,Field-Tested
1522,Apr 23 2018,7.974,818,AK-47 | Redline,AK-47,Redline,Field-Tested
1523,Apr 24 2018,8.014,750,AK-47 | Redline,AK-47,Redline,Field-Tested
1524,Apr 25 2018,7.982,777,AK-47 | Redline,AK-47,Redline,Field-Tested
1525,Apr 26 2018,7.941,736,AK-47 | Redline,AK-47,Redline,Field-Tested
1526,Apr 27 2018,8.016,843,AK-47 | Redline,AK-47,Redline,Field-Tested
1527,Apr 28 2018,8.006,972,AK-47 | Redline,AK-47,Redline,Field-Tested
1528,Apr 29 2018,7.955,938,AK-47 | Redline,AK-47,Redline,Field-Tested
1529,Apr 30 2018,8.005,918,AK-47 | Redline,AK-47,Redline,Field-Tested
1530,May 01 2018,7.933,830,AK-47 | Redline,AK-47,Redline,Field-Tested
1531,May 02 2018,7.898,756,AK-47 | Redline,AK-47,Redline,Field-Tested
1532,May 03 2018,7.896,760,AK-47 | Redline,AK-47,Redline,Field-Tested
1533,May 04 2018,8.101,841,AK-47 | Redline,AK-47,Redline,Field-Tested
1534,May 05 2018,8.077,869,AK-47 | Redline,AK-47,Redline,Field-Tested
1535,May 06 2018,8.048,861,AK-47 | Redline,AK-47,Redline,Field-Tested
1536,May 07 2018,8.038,777,AK-47 | Redline,AK-47,Redline,Field-Tested
1537,May 08 2018,7.895,872,AK-47 | Redline,AK-47,Redline,Field-Tested
1538,May 09 2018,7.483,995,AK-47 | Redline,AK-47,Redline,Field-Tested
1539,May 10 2018,7.713,829,AK-47 | Redline,AK-47,Redline,Field-Tested
1540,May 11 2018,7.715,862,AK-47 | Redline,AK-47,Redline,Field-Tested
1541,May 12 2018,7.884,916,AK-47 | Redline,AK-47,Redline,Field-Tested
1542,May 13 2018,7.643,916,AK-47 | Redline,AK-47,Redline,Field-Tested
1543,May 14 2018,7.74,718,AK-47 | Redline,AK-47,Redline,Field-Tested
1544,May 15 2018,7.701,784,AK-47 | Redline,AK-47,Redline,Field-Tested
1545,May 16 2018,7.738,675,AK-47 | Redline,AK-47,Redline,Field-Tested
1546,May 17 2018,7.611,689,AK-47 | Redline,AK-47,Redline,Field-Tested
1547,May 18 2018,7.427,745,AK-47 | Redline,AK-47,Redline,Field-Tested
1548,May 19 2018,7.516,881,AK-47 | Redline,AK-47,Redline,Field-Tested
1549,May 20 2018,7.59,759,AK-47 | Redline,AK-47,Redline,Field-Tested
1550,May 21 2018,7.518,669,AK-47 | Redline,AK-47,Redline,Field-Tested
1551,May 22 2018,7.462,670,AK-47 | Redline,AK-47,Redline,Field-Tested
1552,May 23 2018,7.546,659,AK-47 | Redline,AK-47,Redline,Field-Tested
1553,May 24 2018,7.44,711,AK-47 | Redline,AK-47,Redline,Field-Tested
1554,May 25 2018,7.394,793,AK-47 | Redline,AK-47,Redline,Field-Tested
1555,May 26 2018,7.258,819,AK-47 | Redline,AK-47,Redline,Field-Tested
1556,May 27 2018,7.286,846,AK-47 | Redline,AK-47,Redline,Field-Tested
1557,May 28 2018,7.322,750,AK-47 | Redline,AK-47,Redline,Field-Tested
1558,May 29 2018,7.324,746,AK-47 | Redline,AK-47,Redline,Field-Tested
1559,May 30 2018,7.365,729,AK-47 | Redline,AK-47,Redline,Field-Tested
1560,May 31 2018,7.366,783,AK-47 | Redline,AK-47,Redline,Field-Tested
1561,Jun 01 2018,7.378,840,AK-47 | Redline,AK-47,Redline,Field-Tested
1562,Jun 02 2018,7.484,806,AK-47 | Redline,AK-47,Redline,Field-Tested
1563,Jun 03 2018,7.552,817,AK-47 | Redline,AK-47,Redline,Field-Tested
1564,Jun 04 2018,7.508,766,AK-47 | Redline,AK-47,Redline,Field-Tested
1565,Jun 05 2018,7.4,817,AK-47 | Redline,AK-47,Redline,Field-Tested
1566,Jun 06 2018,7.419,784,AK-47 | Redline,AK-47,Redline,Field-Tested
1567,Jun 07 2018,7.34,780,AK-47 | Redline,AK-47,Redline,Field-Tested
1568,Jun 08 2018,7.326,767,AK-47 | Redline,AK-47,Redline,Field-Tested
1569,Jun 09 2018,7.077,955,AK-47 | Redline,AK-47,Redline,Field-Tested
1570,Jun 10 2018,7.035,871,AK-47 | Redline,AK-47,Redline,Field-Tested
1571,Jun 11 2018,6.796,892,AK-47 | Redline,AK-47,Redline,Field-Tested
1572,Jun 12 2018,6.972,732,AK-47 | Redline,AK-47,Redline,Field-Tested
1573,Jun 13 2018,7.035,805,AK-47 | Redline,AK-47,Redline,Field-Tested
1574,Jun 14 2018,7.297,825,AK-47 | Redline,AK-47,Redline,Field-Tested
1575,Jun 15 2018,7.31,794,AK-47 | Redline,AK-47,Redline,Field-Tested
1576,Jun 16 2018,7.249,788,AK-47 | Redline,AK-47,Redline,Field-Tested
1577,Jun 17 2018,7.091,765,AK-47 | Redline,AK-47,Redline,Field-Tested
1578,Jun 18 2018,7.131,811,AK-47 | Redline,AK-47,Redline,Field-Tested
1579,Jun 19 2018,7.164,724,AK-47 | Redline,AK-47,Redline,Field-Tested
1580,Jun 20 2018,6.93,878,AK-47 | Redline,AK-47,Redline,Field-Tested
1581,Jun 21 2018,6.779,1058,AK-47 | Redline,AK-47,Redline,Field-Tested
1582,Jun 22 2018,6.338,1490,AK-47 | Redline,AK-47,Redline,Field-Tested
1583,Jun 23 2018,6.365,1218,AK-47 | Redline,AK-47,Redline,Field-Tested
1584,Jun 24 2018,6.442,1091,AK-47 | Redline,AK-47,Redline,Field-Tested
1585,Jun 25 2018,6.341,1010,AK-47 | Redline,AK-47,Redline,Field-Tested
1586,Jun 26 2018,6.323,874,AK-47 | Redline,AK-47,Redline,Field-Tested
1587,Jun 27 2018,6.287,897,AK-47 | Redline,AK-47,Redline,Field-Tested
1588,Jun 28 2018,6.27,920,AK-47 | Redline,AK-47,Redline,Field-Tested
1589,Jun 29 2018,6.375,886,AK-47 | Redline,AK-47,Redline,Field-Tested
1590,Jun 30 2018,6.454,789,AK-47 | Redline,AK-47,Redline,Field-Tested
1591,Jul 01 2018,6.414,905,AK-47 | Redline,AK-47,Redline,Field-Tested
1592,Jul 02 2018,6.364,892,AK-47 | Redline,AK-47,Redline,Field-Tested
1593,Jul 03 2018,6.469,883,AK-47 | Redline,AK-47,Redline,Field-Tested
1594,Jul 04 2018,6.49,915,AK-47 | Redline,AK-47,Redline,Field-Tested
1595,Jul 05 2018,6.561,865,AK-47 | Redline,AK-47,Redline,Field-Tested
1596,Jul 06 2018,6.913,782,AK-47 | Redline,AK-47,Redline,Field-Tested
1597,Jul 07 2018,6.963,842,AK-47 | Redline,AK-47,Redline,Field-Tested
1598,Jul 08 2018,7.047,875,AK-47 | Redline,AK-47,Redline,Field-Tested
1599,Jul 09 2018,7.108,949,AK-47 | Redline,AK-47,Redline,Field-Tested
1600,Jul 10 2018,7.126,886,AK-47 | Redline,AK-47,Redline,Field-Tested
1601,Jul 11 2018,7.261,896,AK-47 | Redline,AK-47,Redline,Field-Tested
1602,Jul 12 2018,7.198,895,AK-47 | Redline,AK-47,Redline,Field-Tested
1603,Jul 13 2018,7.292,883,AK-47 | Redline,AK-47,Redline,Field-Tested
1604,Jul 14 2018,7.296,821,AK-47 | Redline,AK-47,Redline,Field-Tested
1605,Jul 15 2018,7.311,821,AK-47 | Redline,AK-47,Redline,Field-Tested
1606,Jul 16 2018,7.316,853,AK-47 | Redline,AK-47,Redline,Field-Tested
1607,Jul 17 2018,7.362,865,AK-47 | Redline,AK-47,Redline,Field-Tested
1608,Jul 18 2018,7.3,811,AK-47 | Redline,AK-47,Redline,Field-Tested
1609,Jul 19 2018,7.372,846,AK-47 | Redline,AK-47,Redline,Field-Tested
1610,Jul 20 2018,7.434,776,AK-47 | Redline,AK-47,Redline,Field-Tested
1611,Jul 21 2018,7.402,801,AK-47 | Redline,AK-47,Redline,Field-Tested
1612,Jul 22 2018,7.475,839,AK-47 | Redline,AK-47,Redline,Field-Tested
1613,Jul 23 2018,7.541,803,AK-47 | Redline,AK-47,Redline,Field-Tested
1614,Jul 24 2018,7.399,809,AK-47 | Redline,AK-47,Redline,Field-Tested
1615,Jul 25 2018,7.477,888,AK-47 | Redline,AK-47,Redline,Field-Tested
1616,Jul 26 2018,7.558,824,AK-47 | Redline,AK-47,Redline,Field-Tested
1617,Jul 27 2018,7.545,831,AK-47 | Redline,AK-47,Redline,Field-Tested
1618,Jul 28 2018,7.447,862,AK-47 | Redline,AK-47,Redline,Field-Tested
1619,Jul 29 2018,7.47,853,AK-47 | Redline,AK-47,Redline,Field-Tested
1620,Jul 30 2018,7.669,841,AK-47 | Redline,AK-47,Redline,Field-Tested
