date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,1.061,,,,0.3049955218398966,0.1853855542875687,0.19665089780802664,7049,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 13 2016,2016-09-13,0.318,0.02431602281453874,0.03138125023137954,0.12777876571525248,0.3049955218398966,0.1853855542875687,0.19665089780802664,1420,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 14 2016,2016-09-14,0.317,0.022947816864584344,0.030535423049561923,0.12774725844578283,0.3049955218398966,0.1853855542875687,0.19665089780802664,1386,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 15 2016,2016-09-15,0.315,0.022239681838456885,0.029650493361979224,0.12771182091877556,0.3049955218398966,0.1853855542875687,0.19665089780802664,1661,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 16 2016,2016-09-16,0.314,0.02161121994673447,0.028762847875364508,0.12767433010322823,0.3049955218398966,0.1853855542875687,0.19665089780802664,1745,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 17 2016,2016-09-17,0.31,0.02082008314269884,0.027839914971385535,0.127629650538541,0.3049955218398966,0.1853855542875687,0.19665089780802664,1951,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 18 2016,2016-09-18,0.309,0.018939710760148578,0.0269372188527188,0.1275830872861648,0.3049955218398966,0.1853855542875687,0.19665089780802664,1964,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 19 2016,2016-09-19,0.311,0.016490331545565888,0.02608130935562102,0.1275397191012005,0.3049955218398966,0.1853855542875687,0.19665089780802664,1412,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 20 2016,2016-09-20,0.315,0.01338656042454247,0.025314877135687856,0.1275030685872398,0.3049955218398966,0.1853855542875687,0.19665089780802664,1340,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 21 2016,2016-09-21,0.321,0.011374957370132884,0.024731068389701547,0.12747699211616303,0.3049955218398966,0.1853855542875687,0.19665089780802664,1445,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 22 2016,2016-09-22,0.323,0.009553238603532238,0.02421332139352392,0.12745430607210184,0.3049955218398966,0.1853855542875687,0.19665089780802664,1375,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 23 2016,2016-09-23,0.33,0.008646040885193202,0.024003577342935643,0.12744475201802563,0.3049955218398966,0.1853855542875687,0.19665089780802664,1495,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 24 2016,2016-09-24,0.333,0.008214159347920533,0.02389969753262522,0.12744073630405833,0.3049955218398966,0.1853855542875687,0.19665089780802664,1891,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 25 2016,2016-09-25,0.33,0.007200015964217329,0.023561069301501952,0.12743024245190854,0.3049955218398966,0.1853855542875687,0.19665089780802664,1748,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 26 2016,2016-09-26,0.329,0.00719865887892317,0.023139271556042007,0.12741734786675038,0.3049955218398966,0.1853855542875687,0.19665089780802664,1272,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 27 2016,2016-09-27,0.33,0.007099943337958819,0.022735993556247804,0.1274059691593044,0.3049955218398966,0.1853855542875687,0.19665089780802664,1186,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 28 2016,2016-09-28,0.334,0.007354801387406926,0.022496759820445304,0.12740205634236965,0.3049955218398966,0.1853855542875687,0.19665089780802664,1253,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 29 2016,2016-09-29,0.335,0.0077885858129344825,0.02225869192381684,0.12739965553417065,0.3049955218398966,0.1853855542875687,0.19665089780802664,1449,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Sep 30 2016,2016-09-30,0.34,0.008463851464263922,0.02225441797193208,0.127406985416995,0.3049955218398966,0.1853855542875687,0.19665089780802664,1608,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 01 2016,2016-10-01,0.343,0.009282538297325064,0.02235131072460811,0.1274200392114798,0.3049955218398966,0.1853855542875687,0.19665089780802664,1755,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 02 2016,2016-10-02,0.341,0.009725012188624378,0.022219655901299706,0.12742826246238748,0.3049955218398966,0.1853855542875687,0.19665089780802664,1769,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 03 2016,2016-10-03,0.341,0.01016648765623089,0.02202116600818796,0.12743589995789073,0.3049955218398966,0.1853855542875687,0.19665089780802664,1260,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 04 2016,2016-10-04,0.346,0.010954241292703835,0.02205956612119426,0.12745349848847623,0.3049955218398966,0.1853855542875687,0.19665089780802664,1153,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 05 2016,2016-10-05,0.346,0.01146609193961671,0.02200204348051061,0.1274704385254635,0.3049955218398966,0.1853855542875687,0.19665089780802664,1385,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 06 2016,2016-10-06,0.346,0.011778804263803039,0.02186584269149871,0.12748672779413472,0.3049955218398966,0.1853855542875687,0.19665089780802664,1406,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 07 2016,2016-10-07,0.343,0.012087848938249938,0.02151477205164405,0.12749608190765543,0.3049955218398966,0.1853855542875687,0.19665089780802664,1453,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 08 2016,2016-10-08,0.342,0.012365366911276909,0.021092730409792967,0.12750279417704566,0.3049955218398966,0.1853855542875687,0.19665089780802664,1624,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 09 2016,2016-10-09,0.334,0.012345411917073727,0.02043775774603533,0.12749311226104157,0.3049955218398966,0.1853855542875687,0.19665089780802664,1822,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 10 2016,2016-10-10,0.33,0.012249137900696193,0.01976803110296625,0.12747548877183446,0.3049955218398966,0.1853855542875687,0.19665089780802664,1083,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 11 2016,2016-10-11,0.33,0.01193584382505146,0.019120216631543997,0.12745749969661344,0.3049955218398966,0.1853855542875687,0.19665089780802664,1163,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 12 2016,2016-10-12,0.332,0.011757902698270472,0.018503827394441223,0.1274428465825263,0.3049955218398966,0.1853855542875687,0.19665089780802664,1303,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 13 2016,2016-10-13,0.332,0.011557751044010653,0.017906631606434437,0.12742780872642193,0.3049955218398966,0.1853855542875687,0.19665089780802664,1145,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 14 2016,2016-10-14,0.331,0.011291538893111058,0.01732196800475749,0.1274105488483557,0.3049955218398966,0.1853855542875687,0.19665089780802664,1326,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 15 2016,2016-10-15,0.333,0.01090944966320254,0.016772048257799783,0.12739661317174933,0.3049955218398966,0.1853855542875687,0.19665089780802664,1421,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 16 2016,2016-10-16,0.324,0.010513483406238882,0.016292931183248236,0.1273662565384233,0.3049955218398966,0.1853855542875687,0.19665089780802664,1454,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 17 2016,2016-10-17,0.312,0.010378137941189823,0.01636649809156368,0.12731627286873243,0.3049955218398966,0.1853855542875687,0.19665089780802664,1049,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 18 2016,2016-10-18,0.307,0.010533144185698236,0.01672010656879903,0.12725878258004442,0.3049955218398966,0.1853855542875687,0.19665089780802664,1025,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 19 2016,2016-10-19,0.305,0.010982535770665625,0.017093015838978664,0.12719839037144715,0.3049955218398966,0.1853855542875687,0.19665089780802664,1104,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 20 2016,2016-10-20,0.307,0.011477113658536344,0.017181791789393115,0.12714078439673684,0.3049955218398966,0.1853855542875687,0.19665089780802664,1125,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 21 2016,2016-10-21,0.307,0.012161934207932882,0.017185072604922157,0.12708311807945677,0.3049955218398966,0.1853855542875687,0.19665089780802664,1196,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 22 2016,2016-10-22,0.31,0.012660963628410248,0.01695473148773392,0.12702972128118825,0.3049955218398966,0.1853855542875687,0.19665089780802664,1468,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 23 2016,2016-10-23,0.312,0.013085264152127832,0.016608170519103075,0.12697918925122156,0.3049955218398966,0.1853855542875687,0.19665089780802664,1321,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 24 2016,2016-10-24,0.314,0.013366797087101435,0.016182641997881556,0.12693155398811531,0.3049955218398966,0.1853855542875687,0.19665089780802664,1050,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 25 2016,2016-10-25,0.316,0.013568726720938616,0.01570865827989279,0.12688684688828317,0.3049955218398966,0.1853855542875687,0.19665089780802664,1010,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 26 2016,2016-10-26,0.312,0.013893891819248662,0.015358790139857685,0.12683597348264017,0.3049955218398966,0.1853855542875687,0.19665089780802664,976,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 27 2016,2016-10-27,0.314,0.014113212200651457,0.014941284428929929,0.12678797154607496,0.3049955218398966,0.1853855542875687,0.19665089780802664,992,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 28 2016,2016-10-28,0.312,0.014323078395113643,0.014588871038094,0.12673689114168238,0.3049955218398966,0.1853855542875687,0.19665089780802664,1127,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 29 2016,2016-10-29,0.307,0.01466283910348334,0.014451097964729676,0.12667860352561602,0.3049955218398966,0.1853855542875687,0.19665089780802664,1567,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 30 2016,2016-10-30,0.301,0.015068426303509443,0.014658574993884167,0.1266122625985681,0.3049955218398966,0.1853855542875687,0.19665089780802664,1468,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Oct 31 2016,2016-10-31,0.287,0.016108968017059314,0.016100799892602154,0.12652941579688354,0.3049955218398966,0.1853855542875687,0.19665089780802664,1185,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 01 2016,2016-11-01,0.296,0.016415895016578575,0.016322286985823515,0.12645693223643634,0.3049955218398966,0.1853855542875687,0.19665089780802664,1199,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 02 2016,2016-11-02,0.308,0.016130359752561423,0.015865405498295022,0.12640001027062842,0.3049955218398966,0.1853855542875687,0.19665089780802664,994,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 03 2016,2016-11-03,0.31,0.015443631280445787,0.01537597435076165,0.1263458245127565,0.3049955218398966,0.1853855542875687,0.19665089780802664,794,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 04 2016,2016-11-04,0.322,0.014576157512047497,0.015017452591017973,0.12630949007471165,0.3049955218398966,0.1853855542875687,0.19665089780802664,1355,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 05 2016,2016-11-05,0.334,0.013927728070124323,0.015345546320636672,0.12629297415336208,0.3049955218398966,0.1853855542875687,0.19665089780802664,1593,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 06 2016,2016-11-06,0.34,0.013747685280607762,0.016058618123061096,0.12628690164851167,0.3049955218398966,0.1853855542875687,0.19665089780802664,1552,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 07 2016,2016-11-07,0.341,0.013686976778429194,0.016645212074517173,0.1262822664077667,0.3049955218398966,0.1853855542875687,0.19665089780802664,1272,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 08 2016,2016-11-08,0.346,0.014350137169432767,0.01749534950907878,0.12628661037165984,0.3049955218398966,0.1853855542875687,0.19665089780802664,1013,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 09 2016,2016-11-09,0.351,0.015439946697541257,0.01857286514208391,0.12630020266800565,0.3049955218398966,0.1853855542875687,0.19665089780802664,1125,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 10 2016,2016-11-10,0.355,0.016708315776638907,0.019730800770102055,0.12632126530512208,0.3049955218398966,0.1853855542875687,0.19665089780802664,932,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 11 2016,2016-11-11,0.353,0.017672271936630707,0.02037394682067285,0.12633770266347533,0.3049955218398966,0.1853855542875687,0.19665089780802664,1107,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 12 2016,2016-11-12,0.362,0.01916261326454101,0.02163210166011483,0.1263720700714971,0.3049955218398966,0.1853855542875687,0.19665089780802664,1413,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 13 2016,2016-11-13,0.36,0.020379051673872432,0.022346162623280697,0.1264015372534224,0.3049955218398966,0.1853855542875687,0.19665089780802664,1391,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 14 2016,2016-11-14,0.357,0.021279637884740264,0.02259628085684258,0.1264241816490593,0.3049955218398966,0.1853855542875687,0.19665089780802664,1153,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 15 2016,2016-11-15,0.354,0.022032786436600466,0.022516605140656086,0.12644021411663328,0.3049955218398966,0.1853855542875687,0.19665089780802664,1041,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 16 2016,2016-11-16,0.361,0.022930905712194076,0.02282011778430303,0.1264698524523956,0.3049955218398966,0.1853855542875687,0.19665089780802664,1150,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 17 2016,2016-11-17,0.361,0.023550508206438666,0.022974499044757343,0.12649883217778216,0.3049955218398966,0.1853855542875687,0.19665089780802664,1098,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 18 2016,2016-11-18,0.366,0.02419518333370611,0.023363014863790426,0.12653763166420579,0.3049955218398966,0.1853855542875687,0.19665089780802664,1360,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 19 2016,2016-11-19,0.376,0.02526787520234547,0.02441608297975142,0.12659765100609144,0.3049955218398966,0.1853855542875687,0.19665089780802664,1578,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 20 2016,2016-11-20,0.382,0.026443172640783306,0.025704521128720265,0.12667058054892058,0.3049955218398966,0.1853855542875687,0.19665089780802664,1345,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 21 2016,2016-11-21,0.38,0.02732604332277337,0.026439096798184836,0.12673786618146515,0.3049955218398966,0.1853855542875687,0.19665089780802664,991,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 22 2016,2016-11-22,0.379,0.027998378442371,0.026844161815686246,0.12680190930229954,0.3049955218398966,0.1853855542875687,0.19665089780802664,1002,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 23 2016,2016-11-23,0.378,0.028495795213110173,0.026994779344841343,0.1268627630281441,0.3049955218398966,0.1853855542875687,0.19665089780802664,1258,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 24 2016,2016-11-24,0.344,0.028114891542325184,0.02615741384920115,0.1268545577453732,0.3049955218398966,0.1853855542875687,0.19665089780802664,1322,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 25 2016,2016-11-25,0.35,0.027584790911933683,0.02529956584582271,0.12685677500705086,0.3049955218398966,0.1853855542875687,0.19665089780802664,1332,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 26 2016,2016-11-26,0.348,0.027049741324956383,0.024474605160965324,0.12685491704491889,0.3049955218398966,0.1853855542875687,0.19665089780802664,1441,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 27 2016,2016-11-27,0.348,0.02636963161032582,0.023676245813830005,0.1268526539307412,0.3049955218398966,0.1853855542875687,0.19665089780802664,1444,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 28 2016,2016-11-28,0.354,0.025398072150567733,0.022925066732541893,0.12686099970184295,0.3049955218398966,0.1853855542875687,0.19665089780802664,1229,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 29 2016,2016-11-29,0.362,0.024008738830471953,0.022376092575785936,0.12688429055011416,0.3049955218398966,0.1853855542875687,0.19665089780802664,1612,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Nov 30 2016,2016-11-30,0.386,0.02193050675284793,0.023366415856488694,0.12695853035343846,0.3049955218398966,0.1853855542875687,0.19665089780802664,1499,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 01 2016,2016-12-01,0.402,0.021098019736021108,0.025701218129568465,0.12707051436519878,0.3049955218398966,0.1853855542875687,0.19665089780802664,1361,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 02 2016,2016-12-02,0.408,0.021206700307472667,0.02802852115710244,0.12719657403320225,0.3049955218398966,0.1853855542875687,0.19665089780802664,1481,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 03 2016,2016-12-03,0.433,0.023202779262777286,0.03274135170729977,0.12739046523081865,0.3049955218398966,0.1853855542875687,0.19665089780802664,1672,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 04 2016,2016-12-04,0.444,0.026243006731294642,0.03741383548496117,0.12761535607164984,0.3049955218398966,0.1853855542875687,0.19665089780802664,1656,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 05 2016,2016-12-05,0.445,0.029077462932220154,0.04081977680682888,0.1278409148291863,0.3049955218398966,0.1853855542875687,0.19665089780802664,1183,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 06 2016,2016-12-06,0.442,0.031227677084469115,0.042953973604207475,0.12805492726764198,0.3049955218398966,0.1853855542875687,0.19665089780802664,1237,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 07 2016,2016-12-07,0.446,0.03319293997776845,0.044823979643684675,0.12827880049219678,0.3049955218398966,0.1853855542875687,0.19665089780802664,1317,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 08 2016,2016-12-08,0.444,0.03474486648594809,0.04595540624147189,0.12849422149050782,0.3049955218398966,0.1853855542875687,0.19665089780802664,1413,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 09 2016,2016-12-09,0.454,0.03670829402975074,0.04750235366404498,0.12873808359954825,0.3049955218398966,0.1853855542875687,0.19665089780802664,1613,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 10 2016,2016-12-10,0.467,0.03921769480995558,0.04968954460413543,0.1290211349285623,0.3049955218398966,0.1853855542875687,0.19665089780802664,1541,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 11 2016,2016-12-11,0.458,0.040627958778194584,0.05048386843211739,0.12927216502586258,0.3049955218398966,0.1853855542875687,0.19665089780802664,1312,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 12 2016,2016-12-12,0.453,0.04171655863524382,0.050583248875988016,0.1295049874132584,0.3049955218398966,0.1853855542875687,0.19665089780802664,1246,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 13 2016,2016-12-13,0.459,0.04277647059753209,0.05084853042233751,0.12975395504665824,0.3049955218398966,0.1853855542875687,0.19665089780802664,1108,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 14 2016,2016-12-14,0.444,0.04284771215341056,0.0500365516069008,0.12995495291873788,0.3049955218398966,0.1853855542875687,0.19665089780802664,1039,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 15 2016,2016-12-15,0.439,0.04244565152442886,0.048953526153390096,0.13013946270525212,0.3049955218398966,0.1853855542875687,0.19665089780802664,1149,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 16 2016,2016-12-16,0.435,0.042022722370191765,0.04771362552963763,0.13031082281120082,0.3049955218398966,0.1853855542875687,0.19665089780802664,1485,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 17 2016,2016-12-17,0.437,0.041489245248187916,0.046539094348267154,0.13048590593300263,0.3049955218398966,0.1853855542875687,0.19665089780802664,1601,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 18 2016,2016-12-18,0.443,0.041132530404427825,0.04557332381516977,0.1306760088217958,0.3049955218398966,0.1853855542875687,0.19665089780802664,1242,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 19 2016,2016-12-19,0.436,0.040812720577283926,0.04435209164275836,0.13084457172627095,0.3049955218398966,0.1853855542875687,0.19665089780802664,1046,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 20 2016,2016-12-20,0.432,0.04050883258304654,0.043048333658892206,0.1310005258522336,0.3049955218398966,0.1853855542875687,0.19665089780802664,1103,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 21 2016,2016-12-21,0.414,0.03996786065149579,0.0416518516248751,0.13110895275033355,0.3049955218398966,0.1853855542875687,0.19665089780802664,1047,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 22 2016,2016-12-22,0.403,0.03943561608612027,0.0404651776412339,0.13119033632400962,0.3049955218398966,0.1853855542875687,0.19665089780802664,1216,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 23 2016,2016-12-23,0.382,0.039305990886125027,0.040116787568888895,0.13122606603689577,0.3049955218398966,0.1853855542875687,0.19665089780802664,1312,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 24 2016,2016-12-24,0.401,0.03695988816721781,0.03895789392703513,0.13130114382208885,0.3049955218398966,0.1853855542875687,0.19665089780802664,1455,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 25 2016,2016-12-25,0.407,0.034687504789270455,0.03772164482584451,0.1313888311256742,0.3049955218398966,0.1853855542875687,0.19665089780802664,1800,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 26 2016,2016-12-26,0.426,0.031844160763200485,0.03661553235225802,0.13152133941342214,0.3049955218398966,0.1853855542875687,0.19665089780802664,1653,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 27 2016,2016-12-27,0.428,0.028478344262859393,0.03557701696277377,0.13165749492561082,0.3049955218398966,0.1853855542875687,0.19665089780802664,1537,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 28 2016,2016-12-28,0.433,0.025020933764284152,0.03469358576049893,0.1318050594172213,0.3049955218398966,0.1853855542875687,0.19665089780802664,1532,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 29 2016,2016-12-29,0.44,0.021672298118728412,0.03406854488140748,0.13196954366282745,0.3049955218398966,0.1853855542875687,0.19665089780802664,1505,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 30 2016,2016-12-30,0.433,0.01990656334899946,0.033165019883870266,0.13211391633057534,0.3049955218398966,0.1853855542875687,0.19665089780802664,1546,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Dec 31 2016,2016-12-31,0.43,0.019043929856196396,0.0321965007695122,0.13224910465483103,0.3049955218398966,0.1853855542875687,0.19665089780802664,1382,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 01 2017,2017-01-01,0.432,0.018413513278684217,0.03129338331890306,0.13238791744973463,0.3049955218398966,0.1853855542875687,0.19665089780802664,1351,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 02 2017,2017-01-02,0.43,0.01843101459091406,0.03036127448036242,0.13252021079856283,0.3049955218398966,0.1853855542875687,0.19665089780802664,1642,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 03 2017,2017-01-03,0.439,0.018365259557670346,0.029705963223131408,0.13267410051588446,0.3049955218398966,0.1853855542875687,0.19665089780802664,1315,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 04 2017,2017-01-04,0.438,0.018270162850249173,0.029001312401133385,0.13282379103716316,0.3049955218398966,0.1853855542875687,0.19665089780802664,1440,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 05 2017,2017-01-05,0.444,0.018303350613427947,0.028526252225958035,0.13298761457930064,0.3049955218398966,0.1853855542875687,0.19665089780802664,1171,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 06 2017,2017-01-06,0.448,0.01835126604671061,0.028204995570162223,0.13316041830464723,0.3049955218398966,0.1853855542875687,0.19665089780802664,1462,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 07 2017,2017-01-07,0.45,0.018492775849520318,0.027926977648283138,0.13333683862635223,0.3049955218398966,0.1853855542875687,0.19665089780802664,1399,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 08 2017,2017-01-08,0.451,0.0183915272846488,0.02763536672862694,0.13351415860436983,0.3049955218398966,0.1853855542875687,0.19665089780802664,1373,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 09 2017,2017-01-09,0.454,0.01773848987339165,0.02744175500401347,0.1336978077636131,0.3049955218398966,0.1853855542875687,0.19665089780802664,1277,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 10 2017,2017-01-10,0.451,0.01745523008932213,0.02702037629299833,0.13387150101888518,0.3049955218398966,0.1853855542875687,0.19665089780802664,1195,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 11 2017,2017-01-11,0.448,0.017287993308755953,0.026436567944443573,0.13403548412016686,0.3049955218398966,0.1853855542875687,0.19665089780802664,1191,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 12 2017,2017-01-12,0.446,0.016784092085255886,0.02577274317995172,0.1341925839823274,0.3049955218398966,0.1853855542875687,0.19665089780802664,1033,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 13 2017,2017-01-13,0.446,0.016832644802121717,0.025109954319749578,0.1343480765752021,0.3049955218398966,0.1853855542875687,0.19665089780802664,1372,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 14 2017,2017-01-14,0.447,0.01699032855384876,0.024480524633213853,0.13450455503059816,0.3049955218398966,0.1853855542875687,0.19665089780802664,1452,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 15 2017,2017-01-15,0.447,0.01716800017139357,0.023851925384830275,0.1346594373310913,0.3049955218398966,0.1853855542875687,0.19665089780802664,1401,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 16 2017,2017-01-16,0.447,0.017327275687728082,0.023226245440816768,0.1348127404855596,0.3049955218398966,0.1853855542875687,0.19665089780802664,1136,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 17 2017,2017-01-17,0.432,0.017250853718668555,0.022498140443667096,0.13492764514830072,0.3049955218398966,0.1853855542875687,0.19665089780802664,1264,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jan 18 2017,2017-01-18,0.447,0.017414619304399203,0.021914822992044593,0.13507800539533937,0.3049955218398966,0.1853855542875687,0.19665089780802664,1244,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
