date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Aug 01 2016,2016-08-01,3.03,668,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 02 2016,2016-08-02,3.041,691,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 03 2016,2016-08-03,2.988,675,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 04 2016,2016-08-04,2.899,692,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 05 2016,2016-08-05,2.858,663,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 06 2016,2016-08-06,2.912,631,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 07 2016,2016-08-07,2.887,630,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 08 2016,2016-08-08,2.773,710,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 09 2016,2016-08-09,2.769,675,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 10 2016,2016-08-10,2.774,638,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 11 2016,2016-08-11,2.725,673,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 12 2016,2016-08-12,2.813,684,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 13 2016,2016-08-13,2.875,608,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 14 2016,2016-08-14,2.839,681,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 15 2016,2016-08-15,2.879,639,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 16 2016,2016-08-16,2.985,704,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 17 2016,2016-08-17,2.977,668,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 18 2016,2016-08-18,2.98,667,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 19 2016,2016-08-19,2.947,963,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 20 2016,2016-08-20,3.07,900,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 21 2016,2016-08-21,2.951,799,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 22 2016,2016-08-22,2.906,808,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 23 2016,2016-08-23,2.926,725,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 24 2016,2016-08-24,2.863,725,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 25 2016,2016-08-25,2.925,704,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 26 2016,2016-08-26,3.03,729,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 27 2016,2016-08-27,3.06,725,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 28 2016,2016-08-28,3.046,686,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 29 2016,2016-08-29,3.074,686,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 30 2016,2016-08-30,3.091,729,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Aug 31 2016,2016-08-31,3.07,733,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 01 2016,2016-09-01,3.203,627,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 02 2016,2016-09-02,3.15,664,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 03 2016,2016-09-03,3.115,808,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 04 2016,2016-09-04,3.065,737,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 05 2016,2016-09-05,3.09,664,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 06 2016,2016-09-06,3.134,572,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 07 2016,2016-09-07,3.146,571,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 08 2016,2016-09-08,3.165,552,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 09 2016,2016-09-09,3.202,653,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 10 2016,2016-09-10,3.17,793,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 11 2016,2016-09-11,3.091,750,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 12 2016,2016-09-12,3.095,615,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 13 2016,2016-09-13,3.157,593,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 14 2016,2016-09-14,3.158,478,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 15 2016,2016-09-15,3.144,566,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 16 2016,2016-09-16,3.197,629,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 17 2016,2016-09-17,3.144,786,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 18 2016,2016-09-18,3.114,658,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 19 2016,2016-09-19,3.085,553,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 20 2016,2016-09-20,3.142,535,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 21 2016,2016-09-21,3.12,490,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 22 2016,2016-09-22,3.129,509,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 23 2016,2016-09-23,3.167,561,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 24 2016,2016-09-24,3.126,725,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 25 2016,2016-09-25,3.074,657,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 26 2016,2016-09-26,3.046,522,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 27 2016,2016-09-27,3.107,526,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 28 2016,2016-09-28,3.114,466,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 29 2016,2016-09-29,3.073,552,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Sep 30 2016,2016-09-30,3.094,621,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 01 2016,2016-10-01,3.157,812,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 02 2016,2016-10-02,3.113,685,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 03 2016,2016-10-03,3.127,529,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 04 2016,2016-10-04,3.148,485,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 05 2016,2016-10-05,3.155,507,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 06 2016,2016-10-06,3.071,517,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 07 2016,2016-10-07,3.081,659,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 08 2016,2016-10-08,3.048,700,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 09 2016,2016-10-09,3.014,652,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 10 2016,2016-10-10,3.056,548,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 11 2016,2016-10-11,3.122,466,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 12 2016,2016-10-12,3.096,511,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 13 2016,2016-10-13,3.029,491,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 14 2016,2016-10-14,3.06,560,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 15 2016,2016-10-15,3.071,587,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 16 2016,2016-10-16,3.01,622,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 17 2016,2016-10-17,3.029,491,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 18 2016,2016-10-18,2.94,462,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 19 2016,2016-10-19,3.004,482,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 20 2016,2016-10-20,3.021,457,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 21 2016,2016-10-21,2.998,547,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 22 2016,2016-10-22,3.04,600,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 23 2016,2016-10-23,2.994,558,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 24 2016,2016-10-24,2.918,483,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 25 2016,2016-10-25,2.962,468,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 26 2016,2016-10-26,2.995,430,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 27 2016,2016-10-27,2.885,466,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 28 2016,2016-10-28,2.753,561,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 29 2016,2016-10-29,2.668,759,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 30 2016,2016-10-30,2.543,644,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Oct 31 2016,2016-10-31,2.572,599,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 01 2016,2016-11-01,2.714,511,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 02 2016,2016-11-02,2.906,532,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 03 2016,2016-11-03,2.989,403,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 04 2016,2016-11-04,3.071,618,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 05 2016,2016-11-05,3.181,616,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 06 2016,2016-11-06,3.216,552,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 07 2016,2016-11-07,3.216,446,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 08 2016,2016-11-08,3.218,467,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 09 2016,2016-11-09,3.24,416,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 10 2016,2016-11-10,3.265,419,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 11 2016,2016-11-11,3.271,538,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 12 2016,2016-11-12,3.279,663,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 13 2016,2016-11-13,3.258,589,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 14 2016,2016-11-14,3.344,461,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 15 2016,2016-11-15,3.389,458,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 16 2016,2016-11-16,3.264,404,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 17 2016,2016-11-17,3.336,455,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 18 2016,2016-11-18,3.334,461,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 19 2016,2016-11-19,3.366,567,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 20 2016,2016-11-20,3.242,566,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 21 2016,2016-11-21,3.008,454,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 22 2016,2016-11-22,3.221,408,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 23 2016,2016-11-23,3.095,519,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 24 2016,2016-11-24,2.66,609,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 25 2016,2016-11-25,2.774,676,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 26 2016,2016-11-26,2.734,683,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 27 2016,2016-11-27,2.734,604,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 28 2016,2016-11-28,2.759,484,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 29 2016,2016-11-29,2.897,734,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Nov 30 2016,2016-11-30,3.37,722,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 01 2016,2016-12-01,3.409,619,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 02 2016,2016-12-02,3.353,650,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 03 2016,2016-12-03,3.345,709,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 04 2016,2016-12-04,3.319,666,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 05 2016,2016-12-05,3.357,566,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 06 2016,2016-12-06,3.397,588,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 07 2016,2016-12-07,3.456,525,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 08 2016,2016-12-08,3.34,588,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 09 2016,2016-12-09,3.377,568,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 10 2016,2016-12-10,3.501,681,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 11 2016,2016-12-11,3.432,551,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 12 2016,2016-12-12,3.348,511,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 13 2016,2016-12-13,3.239,472,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 14 2016,2016-12-14,3.208,490,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 15 2016,2016-12-15,3.223,466,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 16 2016,2016-12-16,3.189,517,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 17 2016,2016-12-17,3.23,603,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 18 2016,2016-12-18,3.121,529,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 19 2016,2016-12-19,3.089,460,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 20 2016,2016-12-20,2.959,509,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 21 2016,2016-12-21,2.955,558,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 22 2016,2016-12-22,2.914,638,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 23 2016,2016-12-23,2.779,598,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 24 2016,2016-12-24,2.921,780,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 25 2016,2016-12-25,3.174,826,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 26 2016,2016-12-26,3.13,923,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 27 2016,2016-12-27,3.144,852,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 28 2016,2016-12-28,3.298,757,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 29 2016,2016-12-29,3.239,721,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 30 2016,2016-12-30,3.129,818,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Dec 31 2016,2016-12-31,3.119,636,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 01 2017,2017-01-01,3.216,656,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 02 2017,2017-01-02,3.224,690,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 03 2017,2017-01-03,3.426,601,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 04 2017,2017-01-04,3.573,553,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 05 2017,2017-01-05,3.537,578,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 06 2017,2017-01-06,3.64,602,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 07 2017,2017-01-07,3.839,596,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 08 2017,2017-01-08,3.775,547,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 09 2017,2017-01-09,3.815,572,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 10 2017,2017-01-10,3.769,483,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 11 2017,2017-01-11,3.874,527,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 12 2017,2017-01-12,3.818,459,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 13 2017,2017-01-13,3.76,586,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 14 2017,2017-01-14,3.803,659,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 15 2017,2017-01-15,3.861,549,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 16 2017,2017-01-16,3.84,498,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 17 2017,2017-01-17,3.88,480,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 18 2017,2017-01-18,3.953,509,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 19 2017,2017-01-19,3.832,461,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 20 2017,2017-01-20,3.748,553,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 21 2017,2017-01-21,3.725,575,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 22 2017,2017-01-22,3.781,634,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 23 2017,2017-01-23,4.013,569,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 24 2017,2017-01-24,4.046,557,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 25 2017,2017-01-25,4.187,564,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 26 2017,2017-01-26,4.28,580,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 27 2017,2017-01-27,4.262,550,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 28 2017,2017-01-28,4.291,660,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 29 2017,2017-01-29,4.212,724,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 30 2017,2017-01-30,4.18,588,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Jan 31 2017,2017-01-31,4.223,515,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 01 2017,2017-02-01,4.119,537,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 02 2017,2017-02-02,4.15,575,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 03 2017,2017-02-03,4.313,522,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 04 2017,2017-02-04,4.41,641,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 05 2017,2017-02-05,4.408,507,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 06 2017,2017-02-06,4.313,532,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 07 2017,2017-02-07,4.331,463,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 08 2017,2017-02-08,4.332,497,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 09 2017,2017-02-09,4.392,429,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 10 2017,2017-02-10,4.522,564,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 11 2017,2017-02-11,4.52,612,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 12 2017,2017-02-12,4.496,597,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 13 2017,2017-02-13,4.46,455,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 14 2017,2017-02-14,4.51,480,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 15 2017,2017-02-15,4.468,442,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 16 2017,2017-02-16,4.451,472,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 17 2017,2017-02-17,4.416,476,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 18 2017,2017-02-18,4.404,526,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 19 2017,2017-02-19,4.316,520,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 20 2017,2017-02-20,4.254,454,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 21 2017,2017-02-21,4.121,486,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 22 2017,2017-02-22,4.325,446,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 23 2017,2017-02-23,4.453,438,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 24 2017,2017-02-24,4.449,446,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 25 2017,2017-02-25,4.471,530,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 26 2017,2017-02-26,4.573,518,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
Feb 27 2017,2017-02-27,4.464,439,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,0
