date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Jul 16 2017,2017-07-16,4.501,0.30765573385647865,0.2813075100210359,2.9693235040720873,3.4068983240831656,2.7222977343278854,2.723618416525006,369,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jul 17 2017,2017-07-17,4.742,0.32776152846282264,0.2993050567696148,2.9678959555244355,3.4068983240831656,2.7222977343278854,2.723618416525006,355,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jul 18 2017,2017-07-18,4.821,0.35095728036861407,0.3200194546102414,2.9665007033700115,3.4068983240831656,2.7222977343278854,2.723618416525006,413,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jul 19 2017,2017-07-19,4.928,0.37761961795188137,0.3458736555544236,2.965151938834423,3.4068983240831656,2.7222977343278854,2.723618416525006,365,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jul 20 2017,2017-07-20,4.952,0.40384076183515216,0.36677911787025,2.9638154782859054,3.4068983240831656,2.7222977343278854,2.723618416525006,435,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jul 21 2017,2017-07-21,5.073,0.43498313350845863,0.39377796808404036,2.9625370568823604,3.4068983240831656,2.7222977343278854,2.723618416525006,351,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jul 22 2017,2017-07-22,5.299,0.47412020033729013,0.43802959696734384,2.961379468721538,3.4068983240831656,2.7222977343278854,2.723618416525006,383,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jul 23 2017,2017-07-23,4.991,0.4716182949080857,0.4418454163581083,2.960065257547395,3.4068983240831656,2.7222977343278854,2.723618416525006,408,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jul 24 2017,2017-07-24,4.99,0.4655438409174244,0.44310794693499056,2.9587522306217466,3.4068983240831656,2.7222977343278854,2.723618416525006,395,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jul 25 2017,2017-07-25,5.146,0.4644750540794686,0.45358252900491625,2.9575160976071024,3.4068983240831656,2.7222977343278854,2.723618416525006,320,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jul 26 2017,2017-07-26,5.287,0.4663364541892512,0.4720176541985171,2.9563568520230414,3.4068983240831656,2.7222977343278854,2.723618416525006,339,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jul 27 2017,2017-07-27,5.304,0.46762513353892554,0.48618666451651316,2.9552082925676575,3.4068983240831656,2.7222977343278854,2.723618416525006,341,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jul 28 2017,2017-07-28,5.408,0.47318033305100876,0.5043728274637853,2.954121571638266,3.4068983240831656,2.7222977343278854,2.723618416525006,319,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jul 29 2017,2017-07-29,5.553,0.48547374184712117,0.5298741284254171,2.953126824905116,3.4068983240831656,2.7222977343278854,2.723618416525006,338,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jul 30 2017,2017-07-30,5.487,0.4892163144243121,0.5422051775981943,2.9520902722151012,3.4068983240831656,2.7222977343278854,2.723618416525006,273,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Jul 31 2017,2017-07-31,5.297,0.4841944382405124,0.537560678301232,2.9509415446805085,3.4068983240831656,2.7222977343278854,2.723618416525006,330,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 01 2017,2017-08-01,5.419,0.48224175389057633,0.5387058699715848,2.94986475217231,3.4068983240831656,2.7222977343278854,2.723618416525006,332,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 02 2017,2017-08-02,5.401,0.47434342886331216,0.5363851253205627,2.9487780261447645,3.4068983240831656,2.7222977343278854,2.723618416525006,308,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 03 2017,2017-08-03,5.426,0.4600997343156138,0.5337381960278061,2.9477071445515826,3.4068983240831656,2.7222977343278854,2.723618416525006,354,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 04 2017,2017-08-04,5.382,0.4421149912831485,0.527070780494255,2.9466109434914425,3.4068983240831656,2.7222977343278854,2.723618416525006,357,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 05 2017,2017-08-05,5.733,0.4512304047390609,0.5430611015435126,2.945743307288296,3.4068983240831656,2.7222977343278854,2.723618416525006,491,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 06 2017,2017-08-06,5.568,0.4498571229118641,0.5420424092872936,2.9447634298449272,3.4068983240831656,2.7222977343278854,2.723618416525006,373,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 07 2017,2017-08-07,5.532,0.4397672333636139,0.536997144311087,2.943760899643118,3.4068983240831656,2.7222977343278854,2.723618416525006,362,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 08 2017,2017-08-08,5.599,0.4307062911027187,0.5343286392167484,2.942802374041011,3.4068983240831656,2.7222977343278854,2.723618416525006,327,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 09 2017,2017-08-09,5.54,0.41392321043641506,0.5268992725200495,2.9418060493847795,3.4068983240831656,2.7222977343278854,2.723618416525006,331,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 10 2017,2017-08-10,5.399,0.39291228584491217,0.5132319237689463,2.9407241481933752,3.4068983240831656,2.7222977343278854,2.723618416525006,315,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 11 2017,2017-08-11,5.496,0.3726371752360117,0.5029820717125658,2.939701536147167,3.4068983240831656,2.7222977343278854,2.723618416525006,329,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 12 2017,2017-08-12,5.572,0.35213530739291377,0.4956488645706924,2.938727643575053,3.4068983240831656,2.7222977343278854,2.723618416525006,326,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 13 2017,2017-08-13,5.54,0.3282658177856707,0.4861462830620855,2.937733819773078,3.4068983240831656,2.7222977343278854,2.723618416525006,302,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 14 2017,2017-08-14,5.402,0.29432352986117777,0.4719916010808139,2.9366567841266913,3.4068983240831656,2.7222977343278854,2.723618416525006,290,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 15 2017,2017-08-15,5.332,0.25349372342555276,0.45699109868932886,2.9355408053000795,3.4068983240831656,2.7222977343278854,2.723618416525006,275,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 16 2017,2017-08-16,5.4,0.22898301146654682,0.44351287279756946,2.934464442176749,3.4068983240831656,2.7222977343278854,2.723618416525006,298,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 17 2017,2017-08-17,5.245,0.2077845618374713,0.42899142522873623,2.933303555412992,3.4068983240831656,2.7222977343278854,2.723618416525006,306,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 18 2017,2017-08-18,5.088,0.19823540226887476,0.4171930347044541,2.932066241969686,3.4068983240831656,2.7222977343278854,2.723618416525006,322,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 19 2017,2017-08-19,5.178,0.18603479158001573,0.40391999032312714,2.930873705533916,3.4068983240831656,2.7222977343278854,2.723618416525006,338,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 20 2017,2017-08-20,4.996,0.1907392153594038,0.39563767036617187,2.9295979658929463,3.4068983240831656,2.7222977343278854,2.723618416525006,320,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 21 2017,2017-08-21,5.134,0.195096748766783,0.38341219246250213,2.928386680527735,3.4068983240831656,2.7222977343278854,2.723618416525006,371,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 22 2017,2017-08-22,5.037,0.1922443637726676,0.3737615135329805,2.927131922550979,3.4068983240831656,2.7222977343278854,2.723618416525006,308,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 23 2017,2017-08-23,4.862,0.20198270382321604,0.37191299460245253,2.9258064090679876,3.4068983240831656,2.7222977343278854,2.723618416525006,294,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 24 2017,2017-08-24,4.925,0.21370049941058786,0.3657197211880754,2.9245073548092897,3.4068983240831656,2.7222977343278854,2.723618416525006,296,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 25 2017,2017-08-25,4.887,0.22973416921695777,0.3608268145277307,2.923194906052651,3.4068983240831656,2.7222977343278854,2.723618416525006,322,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 26 2017,2017-08-26,4.954,0.2401737302240063,0.35254202726269523,2.9219110047972627,3.4068983240831656,2.7222977343278854,2.723618416525006,329,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 27 2017,2017-08-27,5.0,0.24685251774551512,0.3427904414869753,2.9206480401898376,3.4068983240831656,2.7222977343278854,2.723618416525006,327,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 28 2017,2017-08-28,4.967,0.25035036598172716,0.33409333590215856,2.9193727058789887,3.4068983240831656,2.7222977343278854,2.723618416525006,347,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 29 2017,2017-08-29,4.986,0.2536694405274893,0.3248948117519301,2.918106912545512,3.4068983240831656,2.7222977343278854,2.723618416525006,315,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 30 2017,2017-08-30,5.065,0.2565450936142209,0.31446252857046664,2.9168770629112233,3.4068983240831656,2.7222977343278854,2.723618416525006,307,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Aug 31 2017,2017-08-31,5.032,0.258456550518274,0.3047624865985267,2.9156340491803223,3.4068983240831656,2.7222977343278854,2.723618416525006,270,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 01 2017,2017-09-01,5.105,0.2583775549841707,0.29476758938172376,2.9144253052102798,3.4068983240831656,2.7222977343278854,2.723618416525006,300,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 02 2017,2017-09-02,5.223,0.25615137631147866,0.286637083341178,2.913274833435007,3.4068983240831656,2.7222977343278854,2.723618416525006,356,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 03 2017,2017-09-03,5.262,0.25477943808130077,0.2797576719586149,2.912145405642443,3.4068983240831656,2.7222977343278854,2.723618416525006,277,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 04 2017,2017-09-04,5.282,0.2370915628938745,0.273531126245968,2.9110274722462592,3.4068983240831656,2.7222977343278854,2.723618416525006,327,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 05 2017,2017-09-05,5.371,0.2297426071004225,0.2712142781795545,2.909958427224049,3.4068983240831656,2.7222977343278854,2.723618416525006,262,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 06 2017,2017-09-06,5.27,0.22207757006616954,0.26410043882644413,2.9088363624822717,3.4068983240831656,2.7222977343278854,2.723618416525006,260,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 07 2017,2017-09-07,5.272,0.209753703404759,0.2570960910086622,2.907716432413123,3.4068983240831656,2.7222977343278854,2.723618416525006,248,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 08 2017,2017-09-08,5.358,0.20188781452883664,0.25339826174460245,2.9066432146804644,3.4068983240831656,2.7222977343278854,2.723618416525006,290,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 09 2017,2017-09-09,5.375,0.2010687650430061,0.25010690282965137,2.9055802519410228,3.4068983240831656,2.7222977343278854,2.723618416525006,282,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 10 2017,2017-09-10,5.198,0.1924640465007939,0.24191644459470474,2.904426424600641,3.4068983240831656,2.7222977343278854,2.723618416525006,304,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 11 2017,2017-09-11,5.329,0.1799875634274856,0.23658404301596037,2.9033405719189824,3.4068983240831656,2.7222977343278854,2.723618416525006,246,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 12 2017,2017-09-12,5.202,0.16601025103388403,0.22882724143743524,2.902191018750005,3.4068983240831656,2.7222977343278854,2.723618416525006,257,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 13 2017,2017-09-13,5.198,0.1597259182649282,0.2213226679556222,2.9010407327963854,3.4068983240831656,2.7222977343278854,2.723618416525006,251,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 14 2017,2017-09-14,5.095,0.15629424063358718,0.21561323591244325,2.8998436709270754,3.4068983240831656,2.7222977343278854,2.723618416525006,261,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 15 2017,2017-09-15,5.298,0.15155274488710468,0.21023023987825126,2.8987459795701938,3.4068983240831656,2.7222977343278854,2.723618416525006,390,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 16 2017,2017-09-16,5.272,0.1522774577473247,0.20416431364113163,2.8976359951597113,3.4068983240831656,2.7222977343278854,2.723618416525006,447,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 17 2017,2017-09-17,5.26,0.15345822375108764,0.1979779746838613,2.8965210334000444,3.4068983240831656,2.7222977343278854,2.723618416525006,362,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 18 2017,2017-09-18,5.144,0.15334256219121814,0.19212828698275508,2.895351242124918,3.4068983240831656,2.7222977343278854,2.723618416525006,356,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 19 2017,2017-09-19,5.148,0.15072822844653885,0.18633121492636204,2.8941845877287387,3.4068983240831656,2.7222977343278854,2.723618416525006,293,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 20 2017,2017-09-20,5.134,0.15072822844653885,0.18095679136891563,2.8930127846891165,3.4068983240831656,2.7222977343278854,2.723618416525006,250,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 21 2017,2017-09-21,5.189,0.14933431213778878,0.17502871057359776,2.891867898404739,3.4068983240831656,2.7222977343278854,2.723618416525006,318,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 22 2017,2017-09-22,5.126,0.13885757608729526,0.17015582659550968,2.890695022102882,3.4068983240831656,2.7222977343278854,2.723618416525006,333,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 23 2017,2017-09-23,5.115,0.13171931582337104,0.16564573185641662,2.8895185055022874,3.4068983240831656,2.7222977343278854,2.723618416525006,407,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 24 2017,2017-09-24,5.147,0.1204934347429329,0.16050007450542958,2.8883578023428966,3.4068983240831656,2.7222977343278854,2.723618416525006,331,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 25 2017,2017-09-25,5.221,0.11290512750158636,0.1555278485850573,2.8872331989254927,3.4068983240831656,2.7222977343278854,2.723618416525006,274,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 26 2017,2017-09-26,5.094,0.10873121980819066,0.15214968885136101,2.8860512592743377,3.4068983240831656,2.7222977343278854,2.723618416525006,249,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 27 2017,2017-09-27,5.061,0.10326250446141498,0.1501076754795936,2.884856411521308,3.4068983240831656,2.7222977343278854,2.723618416525006,257,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 28 2017,2017-09-28,4.972,0.1042635696400259,0.15353085584230422,2.883626464444056,3.4068983240831656,2.7222977343278854,2.723618416525006,269,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 29 2017,2017-09-29,4.994,0.10802894993031285,0.15410853301624233,2.882406769764925,3.4068983240831656,2.7222977343278854,2.723618416525006,271,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Sep 30 2017,2017-09-30,5.028,0.10823495621648294,0.15205494476373357,2.8812023791533226,3.4068983240831656,2.7222977343278854,2.723618416525006,333,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 01 2017,2017-10-01,5.032,0.11102966363523793,0.14954767799063112,2.8800010658937576,3.4068983240831656,2.7222977343278854,2.723618416525006,288,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 02 2017,2017-10-02,5.042,0.1139965163817909,0.1464401608865842,2.8788053165627674,3.4068983240831656,2.7222977343278854,2.723618416525006,289,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 03 2017,2017-10-03,5.076,0.1146062775358844,0.14222376018546745,2.877625302191494,3.4068983240831656,2.7222977343278854,2.723618416525006,261,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 04 2017,2017-10-04,5.003,0.11706606838821185,0.14085870953259663,2.876416414915616,3.4068983240831656,2.7222977343278854,2.723618416525006,260,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 05 2017,2017-10-05,4.996,0.11457823207060379,0.13952499224514103,2.8752061791654695,3.4068983240831656,2.7222977343278854,2.723618416525006,259,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 06 2017,2017-10-06,4.988,0.11636911645460359,0.13827807422894636,2.873994227422976,3.4068983240831656,2.7222977343278854,2.723618416525006,293,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 07 2017,2017-10-07,5.13,0.113911061293953,0.13394048972061806,2.8728432262782677,3.4068983240831656,2.7222977343278854,2.723618416525006,352,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 08 2017,2017-10-08,5.172,0.10650448698145844,0.13069704199144602,2.871712402127143,3.4068983240831656,2.7222977343278854,2.723618416525006,322,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 09 2017,2017-10-09,5.02,0.09828122913383387,0.12827701804429015,2.8705173718819195,3.4068983240831656,2.7222977343278854,2.723618416525006,262,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 10 2017,2017-10-10,5.08,0.09752620632218485,0.12418765927075326,2.8693485823158857,3.4068983240831656,2.7222977343278854,2.723618416525006,270,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 11 2017,2017-10-11,5.143,0.08926957752404503,0.12058933384701748,2.868208493368814,3.4068983240831656,2.7222977343278854,2.723618416525006,293,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 12 2017,2017-10-12,5.22,0.08994861879454083,0.12024330813913107,2.86710490851613,3.4068983240831656,2.7222977343278854,2.723618416525006,237,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 13 2017,2017-10-13,5.235,0.09139257873773443,0.12038616053782915,2.866009550108703,3.4068983240831656,2.7222977343278854,2.723618416525006,269,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 14 2017,2017-10-14,5.211,0.092979227689126,0.11870653072198455,2.8649039996119794,3.4068983240831656,2.7222977343278854,2.723618416525006,329,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 15 2017,2017-10-15,5.197,0.0879427713603562,0.11623263483472862,2.863793101647514,3.4068983240831656,2.7222977343278854,2.723618416525006,287,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 16 2017,2017-10-16,5.083,0.08293501818554333,0.11301198678577984,2.8626331314970606,3.4068983240831656,2.7222977343278854,2.723618416525006,258,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 17 2017,2017-10-17,5.232,0.08131534330941705,0.11245564731845326,2.861540932036804,3.4068983240831656,2.7222977343278854,2.723618416525006,241,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 18 2017,2017-10-18,5.132,0.08116032805892175,0.10876788488775462,2.860404466765643,3.4068983240831656,2.7222977343278854,2.723618416525006,242,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 19 2017,2017-10-19,5.142,0.08106407994622744,0.1052248822135159,2.859273623674765,3.4068983240831656,2.7222977343278854,2.723618416525006,205,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 20 2017,2017-10-20,4.98,0.08412449040032587,0.1087669873353704,2.8580774867484156,3.4068983240831656,2.7222977343278854,2.723618416525006,250,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 21 2017,2017-10-21,5.086,0.08253968742403268,0.10561981969005632,2.8569252300176684,3.4068983240831656,2.7222977343278854,2.723618416525006,323,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 22 2017,2017-10-22,5.066,0.08257978378339444,0.10308374638433743,2.8557659847882,3.4068983240831656,2.7222977343278854,2.723618416525006,257,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 23 2017,2017-10-23,5.045,0.08302967202656285,0.10134273547311007,2.854599521664473,3.4068983240831656,2.7222977343278854,2.723618416525006,221,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 24 2017,2017-10-24,4.955,0.0861653315891782,0.10566878445924578,2.853399563962023,3.4068983240831656,2.7222977343278854,2.723618416525006,224,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 25 2017,2017-10-25,4.873,0.09091789905113809,0.11722674726351956,2.852171783284098,3.4068983240831656,2.7222977343278854,2.723618416525006,221,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 26 2017,2017-10-26,4.857,0.09923969010436703,0.12722393114741556,2.850940110059752,3.4068983240831656,2.7222977343278854,2.723618416525006,225,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 27 2017,2017-10-27,4.692,0.12072566031100408,0.15558782477347352,2.849659147323736,3.4068983240831656,2.7222977343278854,2.723618416525006,286,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 28 2017,2017-10-28,4.658,0.14029146998937866,0.17934671192678692,2.8483705889314384,3.4068983240831656,2.7222977343278854,2.723618416525006,341,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 29 2017,2017-10-29,4.71,0.15290807094779552,0.1903097087305821,2.847098128873407,3.4068983240831656,2.7222977343278854,2.723618416525006,307,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 30 2017,2017-10-30,4.581,0.17404571007484992,0.21214034594503067,2.8457934673918395,3.4068983240831656,2.7222977343278854,2.723618416525006,269,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Oct 31 2017,2017-10-31,4.555,0.19370602207614004,0.23055952863020568,2.8444844576271464,3.4068983240831656,2.7222977343278854,2.723618416525006,297,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Nov 01 2017,2017-11-01,4.606,0.2067753070031891,0.23887290281932738,2.8431894695087263,3.4068983240831656,2.7222977343278854,2.723618416525006,276,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Nov 02 2017,2017-11-02,4.711,0.21225496758479867,0.2372353375301656,2.8419241691800035,3.4068983240831656,2.7222977343278854,2.723618416525006,275,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Nov 03 2017,2017-11-03,4.704,0.21801318108429324,0.2353046052430554,2.840658560911696,3.4068983240831656,2.7222977343278854,2.723618416525006,298,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Nov 04 2017,2017-11-04,4.732,0.22216050943873658,0.23139083872034572,2.83940261783884,3.4068983240831656,2.7222977343278854,2.723618416525006,371,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Nov 05 2017,2017-11-05,4.658,0.2287903321646479,0.23108945307262238,2.838127803015807,3.4068983240831656,2.7222977343278854,2.723618416525006,282,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
Nov 06 2017,2017-11-06,4.579,0.23575831429384722,0.23531693569826853,2.8368348817542297,3.4068983240831656,2.7222977343278854,2.723618416525006,247,M4A4 | 龍王 (Dragon King),M4A4,龍王 (Dragon King),Field-Tested,0,1,0
