date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jan 10 2015,2015-01-10,194.992,,,,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Nov 17 2015,2015-11-17,35.767,2.0416974122033107,2.0374758646763302,31.961929452554916,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Nov 18 2015,2015-11-18,35.445,2.0300882176086756,1.9747202455492594,31.940462950322843,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Nov 19 2015,2015-11-19,36.495,1.8776877517608375,1.9153701170318145,31.91641236386946,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Nov 20 2015,2015-11-20,38.273,1.9104230502806696,1.9408899394639318,31.888339700694036,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Nov 21 2015,2015-11-21,36.348,1.9096872130622198,1.878212419318729,31.864579511578626,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Nov 22 2015,2015-11-22,35.134,1.9051644418747515,1.833291839698758,31.843669425870115,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Nov 23 2015,2015-11-23,31.227,2.0421000462415733,2.145011138413486,31.832925792898568,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Nov 24 2015,2015-11-24,34.474,2.0433256012326946,2.0988692224608707,31.81343612693812,23.974120824287,21.28874250065033,23.83566930803198,14,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Nov 25 2015,2015-11-25,35.829,2.033810375830762,2.0304538552423836,31.790618919657003,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Nov 26 2015,2015-11-26,34.159,2.0305220689327834,2.0000441041933468,31.77176085029816,23.974120824287,21.28874250065033,23.83566930803198,13,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Nov 27 2015,2015-11-27,33.829,2.0526832464737756,1.9831370645479676,31.753634621643947,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Nov 28 2015,2015-11-28,34.445,2.0614045844833178,1.9349262050425657,31.73390314197699,23.974120824287,21.28874250065033,23.83566930803198,20,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Nov 29 2015,2015-11-29,31.438,2.1837250005827764,2.1169864021575013,31.72178487146511,23.974120824287,21.28874250065033,23.83566930803198,12,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Nov 30 2015,2015-11-30,32.004,2.25572777587632,2.1926267209573487,31.708001087459447,23.974120824287,21.28874250065033,23.83566930803198,13,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 01 2015,2015-12-01,34.573,2.216220977407036,2.1227027219549215,31.687674400167936,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 02 2015,2015-12-02,33.575,2.2148467135170233,2.080274896281653,31.66968196948764,23.974120824287,21.28874250065033,23.83566930803198,13,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 03 2015,2015-12-03,32.814,2.1282727930457073,2.074153521683628,31.653484125364695,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 04 2015,2015-12-04,36.294,2.0490166806252836,2.0452864703933615,31.629071958653277,23.974120824287,21.28874250065033,23.83566930803198,15,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 05 2015,2015-12-05,41.853,2.3789815110450987,2.6488940181286615,31.594179673612636,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 06 2015,2015-12-06,37.584,2.3094984092456583,2.6271348371531213,31.56711417891127,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 07 2015,2015-12-07,36.506,2.242349333476548,2.5557507919285234,31.54228120871967,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 08 2015,2015-12-08,34.959,2.2290307888139727,2.475340206488843,31.520801094025497,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 09 2015,2015-12-09,32.421,2.2746038434938454,2.5105726457596704,31.505257496565545,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 10 2015,2015-12-10,31.206,2.2560293763902592,2.6300919398949385,31.49267100666634,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 11 2015,2015-12-11,32.904,2.2869692879764107,2.596640579383784,31.47572886348281,23.974120824287,21.28874250065033,23.83566930803198,12,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 12 2015,2015-12-12,34.526,2.283668141241138,2.512823063046923,31.454945615411802,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 13 2015,2015-12-13,36.737,2.3065691634452494,2.4765216961626635,31.42942801210384,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 14 2015,2015-12-14,37.681,2.3445519193031816,2.4901864392961524,31.402063469268512,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 15 2015,2015-12-15,34.582,2.341079469308672,2.41243593891523,31.381084268401654,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 16 2015,2015-12-16,35.789,2.319470844580712,2.33972534162838,31.357493004480908,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 17 2015,2015-12-17,39.485,2.4590746668718166,2.5098223476166663,31.326904394952486,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 18 2015,2015-12-18,36.449,2.4709280914957206,2.4410518466707125,31.3019914345552,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 19 2015,2015-12-19,35.431,2.4581107568848086,2.361038010448509,31.27914753682924,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 20 2015,2015-12-20,33.577,2.3968083042112123,2.3327928912703055,31.26027794421228,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 21 2015,2015-12-21,32.404,2.424230004311167,2.374186220401428,31.24402800367782,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 22 2015,2015-12-22,33.64,2.432385160490613,2.3279387890707115,31.22489255214214,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 23 2015,2015-12-23,30.741,2.45811608757793,2.498106167114426,31.21246590191789,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 24 2015,2015-12-24,33.209,2.4734662922425312,2.4483464315404815,31.19414416554924,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 25 2015,2015-12-25,38.065,2.5417752733550834,2.5137304559724147,31.16609799346008,23.974120824287,21.28874250065033,23.83566930803198,13,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 26 2015,2015-12-26,39.18,2.6630686018520646,2.655325163719496,31.136187709070267,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 27 2015,2015-12-27,37.548,2.696399515063922,2.6353309724443768,31.109147037317623,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 28 2015,2015-12-28,39.606,2.8180972974988383,2.7632079989217075,31.078649614334115,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 29 2015,2015-12-29,38.43,2.782922692746314,2.763824907314238,31.050153636330627,23.974120824287,21.28874250065033,23.83566930803198,12,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 30 2015,2015-12-30,36.205,2.7077505199279686,2.675162003265916,31.025695723116865,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Dec 31 2015,2015-12-31,40.283,2.8310125364643697,2.8175318074471343,30.994311462790336,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 01 2016,2016-01-01,39.299,2.869249270231123,2.8393944285470734,30.964529950114592,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 02 2016,2016-01-02,36.303,2.806509006890285,2.746275369533586,30.93997956715921,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 03 2016,2016-01-03,34.57,2.819945247085642,2.691675869085814,30.91878761656367,23.974120824287,21.28874250065033,23.83566930803198,12,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 04 2016,2016-01-04,32.663,2.66129382176346,2.7493643840459994,30.901553137913474,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 05 2016,2016-01-05,35.652,2.63822757225334,2.660400669753219,30.87820390776866,23.974120824287,21.28874250065033,23.83566930803198,14,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 06 2016,2016-01-06,34.003,2.650374598552616,2.6188123868158573,30.858083834345702,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 07 2016,2016-01-07,34.969,2.650293788964792,2.5419600015740578,30.836025580153596,23.974120824287,21.28874250065033,23.83566930803198,12,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 08 2016,2016-01-08,37.157,2.595804064300524,2.4828790219974772,30.809961713484412,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 09 2016,2016-01-09,35.407,2.4519302049394196,2.4041178082262165,30.78707673631774,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 10 2016,2016-01-10,38.309,2.4238920161088657,2.406309321879853,30.75914652371155,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 11 2016,2016-01-11,34.879,2.417018829911572,2.3439112040578536,30.737284447312323,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 12 2016,2016-01-12,35.543,2.4155738826969877,2.2689865268065756,30.714174412085576,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 13 2016,2016-01-13,35.694,2.396056169588953,2.1951463096131465,30.690794516830284,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 14 2016,2016-01-14,36.138,2.381794092456306,2.12411961303931,30.66662900213668,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 15 2016,2016-01-15,37.489,2.396264644876487,2.0925516616070197,30.640181232431182,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 16 2016,2016-01-16,35.599,2.30917032321533,2.026415007860846,30.61701884840076,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 17 2016,2016-01-17,36.587,2.3103397769736524,1.9659133772541864,30.592136925237284,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 18 2016,2016-01-18,35.851,2.308341296307606,1.9018783747897035,30.568554079983944,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 19 2016,2016-01-19,35.551,2.265613485212559,1.8429830384390904,30.545515773060455,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 20 2016,2016-01-20,33.438,2.2158284654988356,1.8918822372478268,30.52642865099635,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 21 2016,2016-01-21,34.56,2.1872641327046143,1.856346328294335,30.50518405380317,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 22 2016,2016-01-22,36.873,1.9422197396923249,1.8180252964073231,30.479906708282133,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 23 2016,2016-01-23,33.966,1.905214743683601,1.8173916799494139,30.45977620819064,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 24 2016,2016-01-24,33.859,1.9275508398584575,1.8160691201201984,30.43983281557624,23.974120824287,21.28874250065033,23.83566930803198,12,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 25 2016,2016-01-25,34.862,1.8562520145143253,1.7653369565793515,30.41803433549314,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 26 2016,2016-01-26,34.453,1.855735451075129,1.7282129120493612,30.396974627461905,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 27 2016,2016-01-27,34.927,1.7293120913255138,1.676696762696323,30.375063113509118,23.974120824287,21.28874250065033,23.83566930803198,14,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 28 2016,2016-01-28,34.19,1.6781051811074947,1.6505369087075543,30.35447748496324,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 29 2016,2016-01-29,35.099,1.6774732575794782,1.5975405398926903,30.33226990638598,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 30 2016,2016-01-30,34.951,1.4288663575805014,1.547961535018545,30.31032794668532,23.974120824287,21.28874250065033,23.83566930803198,13,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Jan 31 2016,2016-01-31,34.023,1.2494133266973126,1.5308329506757343,30.290039844923424,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 01 2016,2016-02-01,33.253,1.2845542565187182,1.5599042026038825,30.271160582706376,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 02 2016,2016-02-02,34.249,1.2908777660591555,1.5233477560236284,30.250447960241466,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 03 2016,2016-02-03,35.683,1.2060352752165995,1.4822100908776839,30.227281374569532,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 04 2016,2016-02-04,35.262,1.2035457022816267,1.4343331083046447,30.20483333161846,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 05 2016,2016-02-05,32.591,1.278365405646658,1.5213752034249353,30.187162258964022,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 06 2016,2016-02-06,29.658,1.6284572026703326,1.974829201904149,30.175364499616474,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 07 2016,2016-02-07,28.918,1.92116308043294,2.3782885341710123,30.165081816800086,23.974120824287,21.28874250065033,23.83566930803198,19,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 08 2016,2016-02-08,30.006,2.1001392753509194,2.530155256569591,30.15238445522698,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 09 2016,2016-02-09,30.047,2.131512788836834,2.634441327347775,30.13953068271725,23.974120824287,21.28874250065033,23.83566930803198,15,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 10 2016,2016-02-10,30.751,2.2223687913658856,2.652392948984884,30.125175749387193,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 11 2016,2016-02-11,28.563,2.4260031481270095,2.847565044084958,30.11533256581519,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 12 2016,2016-02-12,30.994,2.457906503138487,2.808298786114997,30.100369274103763,23.974120824287,21.28874250065033,23.83566930803198,13,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 13 2016,2016-02-13,32.491,2.425514583158183,2.7197642323488656,30.082523046192193,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 14 2016,2016-02-14,34.967,2.3287406087836584,2.6755279407476866,30.060396011958808,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 15 2016,2016-02-15,36.997,2.3846645297713898,2.7615595376696684,30.035187800582918,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 16 2016,2016-02-16,33.971,2.318093802711725,2.6749707555797513,30.014746460621645,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 17 2016,2016-02-17,35.121,2.2962944572707458,2.621720974157447,29.99243160774929,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 18 2016,2016-02-18,29.401,2.377718906853715,2.7380048473047722,29.980512345952874,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 19 2016,2016-02-19,29.784,2.4609896383385377,2.7876054627646902,29.967746388981723,23.974120824287,21.28874250065033,23.83566930803198,15,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 20 2016,2016-02-20,30.529,2.4911531533293987,2.768392276100851,29.953450304125592,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 21 2016,2016-02-21,31.432,2.3968398437925122,2.7019607434895283,29.937396199808504,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 22 2016,2016-02-22,31.405,2.4007084636823204,2.636073664431582,29.921359853892316,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 23 2016,2016-02-23,30.52,2.42470045928381,2.607062399734293,29.906954247395504,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 24 2016,2016-02-24,32.665,2.388070242186973,2.521704378979911,29.888602169415382,23.974120824287,21.28874250065033,23.83566930803198,12,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 25 2016,2016-02-25,31.626,2.3666144119231616,2.450251053955411,29.872074364781906,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 26 2016,2016-02-26,30.326,2.35087160187781,2.4315753001394955,29.857930365719774,23.974120824287,21.28874250065033,23.83566930803198,14,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 27 2016,2016-02-27,32.169,2.324116170165252,2.3523316277266613,29.840380372376302,23.974120824287,21.28874250065033,23.83566930803198,13,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 28 2016,2016-02-28,31.793,2.261835620115577,2.2794518235250734,29.823474804035488,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 29 2016,2016-02-29,32.84,2.2033927300865686,2.2085956970828193,29.80474604236467,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 01 2016,2016-03-01,32.734,2.1763538273036023,2.1383302308837835,29.786190080578645,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 02 2016,2016-03-02,32.332,2.164897928365153,2.0682280606684604,29.768307576012415,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 03 2016,2016-03-03,33.894,2.153086002309982,2.036276501755867,29.747858752211,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 04 2016,2016-03-04,35.274,2.1300166771265987,2.0904718417202393,29.725335368715474,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 05 2016,2016-03-05,32.76,2.043862336786409,2.022099254856356,29.70673852172045,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 06 2016,2016-03-06,31.732,2.0396476763617843,1.9694002965044126,29.68987130884586,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 07 2016,2016-03-07,31.731,1.997266488590503,1.917079599076858,29.67298842660176,23.974120824287,21.28874250065033,23.83566930803198,9,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 08 2016,2016-03-08,30.854,1.9267644515440865,1.9015551389712138,29.65762158155444,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 09 2016,2016-03-09,30.035,1.9257415935341164,1.9343183161484234,29.64370643286951,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 10 2016,2016-03-10,32.058,1.8904060528990654,1.8716887456673674,29.626205807909898,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 11 2016,2016-03-11,33.268,1.8862348996245273,1.8276089763473804,29.606738525838132,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 12 2016,2016-03-12,34.283,1.7990449522565257,1.8338828007612156,29.585732393196274,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 13 2016,2016-03-13,35.322,1.8604623773355495,1.9129649625745948,29.563254270757845,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 14 2016,2016-03-14,29.574,1.9344664122206396,2.0025364315142107,29.550093532785354,23.974120824287,21.28874250065033,23.83566930803198,11,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 15 2016,2016-03-15,34.955,1.9339141789991436,2.03610824759502,29.528156836175867,23.974120824287,21.28874250065033,23.83566930803198,7,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 16 2016,2016-03-16,34.154,1.76184483902284,2.007051224195875,29.507398381222515,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 17 2016,2016-03-17,33.944,1.7609604174892268,1.9657964746257066,29.486967437840537,23.974120824287,21.28874250065033,23.83566930803198,10,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 18 2016,2016-03-18,36.815,1.8783225118787479,2.151629845999172,29.462647524878303,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 19 2016,2016-03-19,34.215,1.8233854205745421,2.1015297661913452,29.441871028359138,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 20 2016,2016-03-20,32.506,1.749773655315838,2.0383839039531026,29.4236915358129,23.974120824287,21.28874250065033,23.83566930803198,8,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 21 2016,2016-03-21,33.668,1.715708654904875,1.9769989018995642,29.403742147592954,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 22 2016,2016-03-22,33.068,1.7000716482563736,1.912202372981777,29.384704271733817,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Mar 23 2016,2016-03-23,32.727,1.6810151886219082,1.8520265049077542,29.36619433273352,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
