date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 12 2017,2017-04-12,1.891,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 13 2017,2017-04-13,1.933,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 14 2017,2017-04-14,1.876,52,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 15 2017,2017-04-15,1.95,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 16 2017,2017-04-16,1.959,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 17 2017,2017-04-17,1.927,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 18 2017,2017-04-18,1.93,67,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 19 2017,2017-04-19,1.909,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 20 2017,2017-04-20,1.96,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 21 2017,2017-04-21,1.893,68,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 22 2017,2017-04-22,1.846,62,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 23 2017,2017-04-23,1.828,69,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 24 2017,2017-04-24,1.87,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 25 2017,2017-04-25,1.851,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 26 2017,2017-04-26,1.796,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 27 2017,2017-04-27,1.796,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 28 2017,2017-04-28,1.862,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 29 2017,2017-04-29,1.866,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Apr 30 2017,2017-04-30,1.842,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 01 2017,2017-05-01,1.897,61,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 02 2017,2017-05-02,1.87,58,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 03 2017,2017-05-03,1.9,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 04 2017,2017-05-04,1.87,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 05 2017,2017-05-05,1.858,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 06 2017,2017-05-06,1.863,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 07 2017,2017-05-07,1.864,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 08 2017,2017-05-08,1.798,70,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 09 2017,2017-05-09,1.811,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 10 2017,2017-05-10,1.864,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 11 2017,2017-05-11,1.826,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 12 2017,2017-05-12,1.899,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 13 2017,2017-05-13,1.912,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 14 2017,2017-05-14,1.895,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 15 2017,2017-05-15,1.845,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 16 2017,2017-05-16,1.914,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 17 2017,2017-05-17,1.886,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 18 2017,2017-05-18,1.923,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 19 2017,2017-05-19,1.913,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 20 2017,2017-05-20,1.928,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 21 2017,2017-05-21,1.943,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 22 2017,2017-05-22,1.978,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 23 2017,2017-05-23,1.876,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 24 2017,2017-05-24,1.5,104,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 25 2017,2017-05-25,1.682,84,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 26 2017,2017-05-26,1.825,82,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 27 2017,2017-05-27,1.859,72,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 28 2017,2017-05-28,1.799,58,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 29 2017,2017-05-29,1.879,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 30 2017,2017-05-30,1.857,58,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
May 31 2017,2017-05-31,1.825,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 01 2017,2017-06-01,1.915,53,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 02 2017,2017-06-02,1.864,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 03 2017,2017-06-03,2.003,62,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 04 2017,2017-06-04,1.802,58,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 05 2017,2017-06-05,1.881,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 06 2017,2017-06-06,1.895,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 07 2017,2017-06-07,1.911,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 08 2017,2017-06-08,1.89,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 09 2017,2017-06-09,1.923,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 10 2017,2017-06-10,1.949,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 11 2017,2017-06-11,1.921,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 12 2017,2017-06-12,1.861,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 13 2017,2017-06-13,1.828,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 14 2017,2017-06-14,1.825,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 15 2017,2017-06-15,1.848,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 16 2017,2017-06-16,1.838,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 17 2017,2017-06-17,1.823,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 18 2017,2017-06-18,1.793,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 19 2017,2017-06-19,1.799,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 20 2017,2017-06-20,1.79,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 21 2017,2017-06-21,1.783,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 22 2017,2017-06-22,1.671,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 23 2017,2017-06-23,1.449,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 24 2017,2017-06-24,1.445,67,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 25 2017,2017-06-25,1.458,68,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 26 2017,2017-06-26,1.529,64,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 27 2017,2017-06-27,1.598,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 28 2017,2017-06-28,1.689,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 29 2017,2017-06-29,1.648,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jun 30 2017,2017-06-30,1.622,60,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 01 2017,2017-07-01,1.648,58,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 02 2017,2017-07-02,1.627,58,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 03 2017,2017-07-03,1.619,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 04 2017,2017-07-04,1.698,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 05 2017,2017-07-05,1.745,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 06 2017,2017-07-06,1.84,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 07 2017,2017-07-07,1.77,58,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 08 2017,2017-07-08,1.76,52,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 09 2017,2017-07-09,1.735,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 10 2017,2017-07-10,1.8,52,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 11 2017,2017-07-11,1.838,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 12 2017,2017-07-12,1.897,62,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 13 2017,2017-07-13,1.883,52,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 14 2017,2017-07-14,1.9,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 15 2017,2017-07-15,1.958,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 16 2017,2017-07-16,1.911,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 17 2017,2017-07-17,1.932,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 18 2017,2017-07-18,2.036,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 19 2017,2017-07-19,2.124,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 20 2017,2017-07-20,2.165,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 21 2017,2017-07-21,2.16,68,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 22 2017,2017-07-22,2.195,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 23 2017,2017-07-23,2.088,59,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 24 2017,2017-07-24,2.061,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 25 2017,2017-07-25,2.097,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 26 2017,2017-07-26,2.181,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 27 2017,2017-07-27,2.152,61,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 28 2017,2017-07-28,2.138,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 29 2017,2017-07-29,2.259,53,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 30 2017,2017-07-30,2.225,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jul 31 2017,2017-07-31,2.246,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 01 2017,2017-08-01,2.215,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 02 2017,2017-08-02,2.18,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 03 2017,2017-08-03,2.172,58,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 04 2017,2017-08-04,2.231,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 05 2017,2017-08-05,2.303,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 06 2017,2017-08-06,2.308,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 07 2017,2017-08-07,2.272,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 08 2017,2017-08-08,2.231,61,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 09 2017,2017-08-09,2.219,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 10 2017,2017-08-10,2.256,64,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 11 2017,2017-08-11,2.283,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 12 2017,2017-08-12,2.195,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 13 2017,2017-08-13,2.269,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 14 2017,2017-08-14,2.159,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 15 2017,2017-08-15,2.258,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 16 2017,2017-08-16,2.177,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 17 2017,2017-08-17,2.188,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 18 2017,2017-08-18,2.272,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 19 2017,2017-08-19,2.241,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 20 2017,2017-08-20,2.142,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 21 2017,2017-08-21,2.17,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 22 2017,2017-08-22,2.168,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 23 2017,2017-08-23,2.119,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 24 2017,2017-08-24,2.068,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 25 2017,2017-08-25,2.137,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 26 2017,2017-08-26,2.085,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 27 2017,2017-08-27,2.147,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 28 2017,2017-08-28,2.157,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 29 2017,2017-08-29,2.117,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 30 2017,2017-08-30,2.115,59,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Aug 31 2017,2017-08-31,2.105,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 01 2017,2017-09-01,2.133,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 02 2017,2017-09-02,2.153,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 03 2017,2017-09-03,2.219,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 04 2017,2017-09-04,2.204,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 05 2017,2017-09-05,2.267,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 06 2017,2017-09-06,2.327,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 07 2017,2017-09-07,2.277,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 08 2017,2017-09-08,2.308,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 09 2017,2017-09-09,2.26,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 10 2017,2017-09-10,2.226,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 11 2017,2017-09-11,2.232,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 12 2017,2017-09-12,2.107,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 13 2017,2017-09-13,2.174,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 14 2017,2017-09-14,2.163,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 15 2017,2017-09-15,2.207,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 16 2017,2017-09-16,2.327,69,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 17 2017,2017-09-17,2.256,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 18 2017,2017-09-18,2.3,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 19 2017,2017-09-19,2.244,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 20 2017,2017-09-20,2.235,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 21 2017,2017-09-21,2.239,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 22 2017,2017-09-22,2.252,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 23 2017,2017-09-23,2.196,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 24 2017,2017-09-24,2.188,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 25 2017,2017-09-25,2.158,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 26 2017,2017-09-26,2.163,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 27 2017,2017-09-27,2.115,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 28 2017,2017-09-28,2.07,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 29 2017,2017-09-29,2.125,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Sep 30 2017,2017-09-30,2.153,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 01 2017,2017-10-01,2.166,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 02 2017,2017-10-02,2.184,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 03 2017,2017-10-03,2.134,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 04 2017,2017-10-04,2.072,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 05 2017,2017-10-05,2.133,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 06 2017,2017-10-06,2.188,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 07 2017,2017-10-07,2.165,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 08 2017,2017-10-08,2.179,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 09 2017,2017-10-09,2.162,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 10 2017,2017-10-10,2.197,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 11 2017,2017-10-11,2.216,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 12 2017,2017-10-12,2.194,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 13 2017,2017-10-13,2.149,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 14 2017,2017-10-14,2.189,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 15 2017,2017-10-15,2.188,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 16 2017,2017-10-16,2.188,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 17 2017,2017-10-17,2.139,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 18 2017,2017-10-18,2.114,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 19 2017,2017-10-19,2.189,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 20 2017,2017-10-20,2.197,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 21 2017,2017-10-21,2.109,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 22 2017,2017-10-22,2.164,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 23 2017,2017-10-23,2.226,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 24 2017,2017-10-24,2.203,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 25 2017,2017-10-25,2.15,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 26 2017,2017-10-26,2.079,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 27 2017,2017-10-27,2.034,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 28 2017,2017-10-28,2.156,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 29 2017,2017-10-29,2.075,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 30 2017,2017-10-30,2.09,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 31 2017,2017-10-31,2.064,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 01 2017,2017-11-01,2.056,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 02 2017,2017-11-02,2.165,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 03 2017,2017-11-03,2.183,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 04 2017,2017-11-04,2.222,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 05 2017,2017-11-05,2.133,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 06 2017,2017-11-06,2.094,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 07 2017,2017-11-07,2.111,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 08 2017,2017-11-08,2.131,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 09 2017,2017-11-09,2.104,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 10 2017,2017-11-10,2.148,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 11 2017,2017-11-11,2.21,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 12 2017,2017-11-12,2.209,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 13 2017,2017-11-13,2.017,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 14 2017,2017-11-14,2.171,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 15 2017,2017-11-15,2.072,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 16 2017,2017-11-16,2.06,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 17 2017,2017-11-17,2.031,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 18 2017,2017-11-18,2.172,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 19 2017,2017-11-19,2.023,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 20 2017,2017-11-20,2.087,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 21 2017,2017-11-21,2.087,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 22 2017,2017-11-22,2.033,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 23 2017,2017-11-23,1.811,61,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 24 2017,2017-11-24,1.874,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 25 2017,2017-11-25,1.897,53,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 26 2017,2017-11-26,1.868,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 27 2017,2017-11-27,1.743,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 28 2017,2017-11-28,1.722,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 29 2017,2017-11-29,1.838,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 30 2017,2017-11-30,1.892,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 01 2017,2017-12-01,2.015,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 02 2017,2017-12-02,1.993,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 03 2017,2017-12-03,2.047,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 04 2017,2017-12-04,2.073,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 05 2017,2017-12-05,2.097,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 06 2017,2017-12-06,2.271,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 07 2017,2017-12-07,2.282,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 08 2017,2017-12-08,2.279,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
