date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,3.627,,,,1.041324747025565,0.6942172780273942,0.9399331831973734,720,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 06 2016,2016-10-06,1.256,0.022055546387194182,0.03703271746127636,0.38025060147492856,1.041324747025565,0.6942172780273942,0.9399331831973734,70,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 07 2016,2016-10-07,1.24,0.023448672241428554,0.03746435668534484,0.38021034783395413,1.041324747025565,0.6942172780273942,0.9399331831973734,81,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 08 2016,2016-10-08,1.232,0.025463428812660494,0.03825793019170305,0.3801590631814346,1.041324747025565,0.6942172780273942,0.9399331831973734,93,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 09 2016,2016-10-09,1.22,0.027522947583408047,0.039735609582824016,0.3800920675510789,1.041324747025565,0.6942172780273942,0.9399331831973734,82,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 10 2016,2016-10-10,1.155,0.03531274069189845,0.04862465498793467,0.37995187385009066,1.041324747025565,0.6942172780273942,0.9399331831973734,68,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 11 2016,2016-10-11,1.214,0.03699408153970518,0.048826686203257925,0.37987690459219875,1.041324747025565,0.6942172780273942,0.9399331831973734,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 12 2016,2016-10-12,1.213,0.03863688904923804,0.04885851965292848,0.37980036213308344,1.041324747025565,0.6942172780273942,0.9399331831973734,58,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 13 2016,2016-10-13,1.219,0.03960871841796281,0.04834852422239352,0.37973077545683803,1.041324747025565,0.6942172780273942,0.9399331831973734,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 14 2016,2016-10-14,1.218,0.04060553158626438,0.04778077260617755,0.37965957823122415,1.041324747025565,0.6942172780273942,0.9399331831973734,79,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 15 2016,2016-10-15,1.235,0.040418571468336634,0.046475895658887,0.37960926537931844,1.041324747025565,0.6942172780273942,0.9399331831973734,79,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 16 2016,2016-10-16,1.214,0.04105734705417819,0.046020025920263885,0.3795324318259305,1.041324747025565,0.6942172780273942,0.9399331831973734,79,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 17 2016,2016-10-17,1.202,0.04125459222088047,0.04615796255754202,0.3794411551579946,1.041324747025565,0.6942172780273942,0.9399331831973734,72,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 18 2016,2016-10-18,1.144,0.046131359169781117,0.05162559219879323,0.3792891997641786,1.041324747025565,0.6942172780273942,0.9399331831973734,80,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 19 2016,2016-10-19,1.173,0.048428119503254034,0.052749029792243385,0.3791658561315099,1.041324747025565,0.6942172780273942,0.9399331831973734,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 20 2016,2016-10-20,1.228,0.04851828663433814,0.05106504143910157,0.37910505027921126,1.041324747025565,0.6942172780273942,0.9399331831973734,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 21 2016,2016-10-21,1.217,0.04886429719366319,0.04962059390103699,0.3790304327262345,1.041324747025565,0.6942172780273942,0.9399331831973734,61,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 22 2016,2016-10-22,1.202,0.04847429701671921,0.048691229756925365,0.3789379788183954,1.041324747025565,0.6942172780273942,0.9399331831973734,95,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 23 2016,2016-10-23,1.25,0.04634056835929839,0.047291066752702386,0.3789040330236206,1.041324747025565,0.6942172780273942,0.9399331831973734,89,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 24 2016,2016-10-24,1.195,0.045187680143843806,0.04675981870829911,0.37880310030656517,1.041324747025565,0.6942172780273942,0.9399331831973734,64,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 25 2016,2016-10-25,1.211,0.04428382855247598,0.04551153470093024,0.37872008679908714,1.041324747025565,0.6942172780273942,0.9399331831973734,59,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 26 2016,2016-10-26,1.221,0.04308730778262591,0.04407695140909439,0.37864855564351063,1.041324747025565,0.6942172780273942,0.9399331831973734,67,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 27 2016,2016-10-27,1.25,0.041489079022817885,0.04293913844468613,0.3786128220824018,1.041324747025565,0.6942172780273942,0.9399331831973734,62,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 28 2016,2016-10-28,1.212,0.03880053619727567,0.04179540706360032,0.37852993577527794,1.041324747025565,0.6942172780273942,0.9399331831973734,58,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 29 2016,2016-10-29,1.155,0.04034158745217652,0.044512843384463104,0.3783869698786974,1.041324747025565,0.6942172780273942,0.9399331831973734,67,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 30 2016,2016-10-30,1.105,0.045617361587027255,0.052431884313446975,0.3782015151108362,1.041324747025565,0.6942172780273942,0.9399331831973734,70,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 31 2016,2016-10-31,1.147,0.04551201685447015,0.05364703270481896,0.3780512729030209,1.041324747025565,0.6942172780273942,0.9399331831973734,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 01 2016,2016-11-01,1.181,0.04392370605975357,0.052481937153167506,0.37793408063543044,1.041324747025565,0.6942172780273942,0.9399331831973734,69,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 02 2016,2016-11-02,1.255,0.04408154669043878,0.051965073951570136,0.37790306166727994,1.041324747025565,0.6942172780273942,0.9399331831973734,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 03 2016,2016-11-03,1.264,0.03961111245453345,0.051829283961947824,0.37788331790201646,1.041324747025565,0.6942172780273942,0.9399331831973734,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 04 2016,2016-11-04,1.257,0.03860297469331929,0.05113457238572584,0.37785375840603896,1.041324747025565,0.6942172780273942,0.9399331831973734,72,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 05 2016,2016-11-05,1.319,0.04271444881924238,0.05538532700985909,0.37791113905608925,1.041324747025565,0.6942172780273942,0.9399331831973734,83,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 06 2016,2016-11-06,1.367,0.05109698913684866,0.06416210233252005,0.37804461969820236,1.041324747025565,0.6942172780273942,0.9399331831973734,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 07 2016,2016-11-07,1.293,0.05294286662466855,0.06373985400025435,0.3780615468411854,1.041324747025565,0.6942172780273942,0.9399331831973734,52,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 08 2016,2016-11-08,1.333,0.05696670735725482,0.06601313865307651,0.37813722695836594,1.041324747025565,0.6942172780273942,0.9399331831973734,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 09 2016,2016-11-09,1.373,0.061867126806657534,0.07145186744741491,0.37827693935840095,1.041324747025565,0.6942172780273942,0.9399331831973734,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 10 2016,2016-11-10,1.361,0.06630826650499368,0.07419810616006256,0.3783950274910602,1.041324747025565,0.6942172780273942,0.9399331831973734,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 11 2016,2016-11-11,1.363,0.07022544975366254,0.07624937800605353,0.37851502786264707,1.041324747025565,0.6942172780273942,0.9399331831973734,80,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 12 2016,2016-11-12,1.39,0.07531806121262245,0.07994060764708649,0.3786794974302806,1.041324747025565,0.6942172780273942,0.9399331831973734,75,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 13 2016,2016-11-13,1.42,0.08163192552162786,0.08543914962208235,0.3788961689413455,1.041324747025565,0.6942172780273942,0.9399331831973734,64,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 14 2016,2016-11-14,1.346,0.0833678733017184,0.08408159697993041,0.3789842232130537,1.041324747025565,0.6942172780273942,0.9399331831973734,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 15 2016,2016-11-15,1.42,0.08822244612342611,0.0877673782974016,0.37919732660503047,1.041324747025565,0.6942172780273942,0.9399331831973734,67,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 16 2016,2016-11-16,1.442,0.09334563137368869,0.09235421423536513,0.37944963365696044,1.041324747025565,0.6942172780273942,0.9399331831973734,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 17 2016,2016-11-17,1.392,0.09280046571425432,0.09188460459673953,0.3796089289832074,1.041324747025565,0.6942172780273942,0.9399331831973734,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 18 2016,2016-11-18,1.455,0.0960175031936425,0.09584359885544852,0.3798820852330653,1.041324747025565,0.6942172780273942,0.9399331831973734,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 19 2016,2016-11-19,1.413,0.09798715022489603,0.0955297166992763,0.3800745847480896,1.041324747025565,0.6942172780273942,0.9399331831973734,85,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 20 2016,2016-11-20,1.387,0.09831762391562741,0.09362120112550419,0.380220075216197,1.041324747025565,0.6942172780273942,0.9399331831973734,84,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 21 2016,2016-11-21,1.309,0.09659182992984641,0.09070998919138383,0.3802432743896578,1.041324747025565,0.6942172780273942,0.9399331831973734,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 22 2016,2016-11-22,1.327,0.0961606713404428,0.08773666220995636,0.38029153921588815,1.041324747025565,0.6942172780273942,0.9399331831973734,52,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 23 2016,2016-11-23,1.277,0.09405577337807668,0.08584724238543939,0.38026998153210717,1.041324747025565,0.6942172780273942,0.9399331831973734,60,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 24 2016,2016-11-24,1.131,0.09795873515467843,0.09622444508039471,0.3800977978579753,1.041324747025565,0.6942172780273942,0.9399331831973734,78,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 25 2016,2016-11-25,1.155,0.10062670859547973,0.10110232110325616,0.37994522603305186,1.041324747025565,0.6942172780273942,0.9399331831973734,86,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 26 2016,2016-11-26,1.176,0.10286049586306868,0.1027964910252728,0.3798113738497485,1.041324747025565,0.6942172780273942,0.9399331831973734,79,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 27 2016,2016-11-27,1.143,0.10564897418871325,0.10640410798525045,0.3796489747165914,1.041324747025565,0.6942172780273942,0.9399331831973734,72,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 28 2016,2016-11-28,1.171,0.10493739786780178,0.10677695090863039,0.3795106072545158,1.041324747025565,0.6942172780273942,0.9399331831973734,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 29 2016,2016-11-29,1.166,0.10158480404959233,0.10697018820783856,0.37936778838155477,1.041324747025565,0.6942172780273942,0.9399331831973734,83,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Nov 30 2016,2016-11-30,1.257,0.097743394991011,0.10351578047705216,0.3793197745849642,1.041324747025565,0.6942172780273942,0.9399331831973734,87,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 01 2016,2016-12-01,1.34,0.0950752635922059,0.10165923609002034,0.3793828656142818,1.041324747025565,0.6942172780273942,0.9399331831973734,86,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 02 2016,2016-12-02,1.366,0.09501821362002781,0.10097452748841747,0.37948473105326946,1.041324747025565,0.6942172780273942,0.9399331831973734,84,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 03 2016,2016-12-03,1.469,0.09861894621078228,0.10848484860278006,0.37976572086995103,1.041324747025565,0.6942172780273942,0.9399331831973734,129,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 04 2016,2016-12-04,1.53,0.10494075504286492,0.12058720286654205,0.3801681972696268,1.041324747025565,0.6942172780273942,0.9399331831973734,109,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 05 2016,2016-12-05,1.493,0.10905669199534064,0.12550405994817246,0.3804910728538973,1.041324747025565,0.6942172780273942,0.9399331831973734,75,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 06 2016,2016-12-06,1.479,0.11204822955820197,0.12776483175145095,0.3807837385144114,1.041324747025565,0.6942172780273942,0.9399331831973734,74,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 07 2016,2016-12-07,1.479,0.11452049457700586,0.12907789102431208,0.38107397089865747,1.041324747025565,0.6942172780273942,0.9399331831973734,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 08 2016,2016-12-08,1.441,0.11580646260727558,0.12739980225792952,0.3812908839727429,1.041324747025565,0.6942172780273942,0.9399331831973734,73,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 09 2016,2016-12-09,1.502,0.11907584755636005,0.12924359010272365,0.38162174966396956,1.041324747025565,0.6942172780273942,0.9399331831973734,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 10 2016,2016-12-10,1.466,0.12083904465297968,0.12798991664702758,0.38188023902969315,1.041324747025565,0.6942172780273942,0.9399331831973734,70,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 11 2016,2016-12-11,1.507,0.12391334105718875,0.12890742415026793,0.38221600035148107,1.041324747025565,0.6942172780273942,0.9399331831973734,74,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 12 2016,2016-12-12,1.485,0.12586182900308243,0.12781497979731138,0.38250584662937337,1.041324747025565,0.6942172780273942,0.9399331831973734,64,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 13 2016,2016-12-13,1.422,0.12589260155560353,0.12407497364785895,0.38267913943666765,1.041324747025565,0.6942172780273942,0.9399331831973734,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 14 2016,2016-12-14,1.406,0.12605902649521258,0.12015069203033832,0.38282404063358133,1.041324747025565,0.6942172780273942,0.9399331831973734,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 15 2016,2016-12-15,1.318,0.12595202516704257,0.11737167177077468,0.38283637375548923,1.041324747025565,0.6942172780273942,0.9399331831973734,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 16 2016,2016-12-16,1.299,0.12558282059098433,0.11529779055191262,0.3828232143549223,1.041324747025565,0.6942172780273942,0.9399331831973734,82,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 17 2016,2016-12-17,1.283,0.12616161866031067,0.11383409594298098,0.3827896141823453,1.041324747025565,0.6942172780273942,0.9399331831973734,85,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 18 2016,2016-12-18,1.227,0.12679979694679427,0.11564314085569534,0.382693059646933,1.041324747025565,0.6942172780273942,0.9399331831973734,70,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 19 2016,2016-12-19,1.221,0.12821558712422726,0.1170765631796659,0.38259028736516043,1.041324747025565,0.6942172780273942,0.9399331831973734,53,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 20 2016,2016-12-20,1.221,0.1297378612575345,0.117769238523449,0.3824873749198086,1.041324747025565,0.6942172780273942,0.9399331831973734,59,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 21 2016,2016-12-21,1.216,0.13149293499661527,0.11818726077776087,0.38237940117282565,1.041324747025565,0.6942172780273942,0.9399331831973734,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 22 2016,2016-12-22,1.224,0.13297601546766344,0.11756939883868522,0.3822792128840213,1.041324747025565,0.6942172780273942,0.9399331831973734,84,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 23 2016,2016-12-23,1.116,0.13828967182452354,0.1253315164741774,0.3820907557619698,1.041324747025565,0.6942172780273942,0.9399331831973734,68,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 24 2016,2016-12-24,1.123,0.1386810986632204,0.13021361950334687,0.381907046650739,1.041324747025565,0.6942172780273942,0.9399331831973734,101,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 25 2016,2016-12-25,1.164,0.13831357011574102,0.13051398367801778,0.3817532209954945,1.041324747025565,0.6942172780273942,0.9399331831973734,104,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 26 2016,2016-12-26,1.141,0.13974231210733754,0.13176476583685898,0.38158219178023,1.041324747025565,0.6942172780273942,0.9399331831973734,119,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 27 2016,2016-12-27,1.177,0.13836744767001283,0.1301376244031029,0.3814391439356264,1.041324747025565,0.6942172780273942,0.9399331831973734,129,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 28 2016,2016-12-28,1.225,0.13665402660919596,0.12650372652627925,0.3813399344176811,1.041324747025565,0.6942172780273942,0.9399331831973734,96,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 29 2016,2016-12-29,1.239,0.13434765332533383,0.12263854773992056,0.381254779874067,1.041324747025565,0.6942172780273942,0.9399331831973734,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 30 2016,2016-12-30,1.223,0.13510734769915345,0.11920159243009719,0.3811532779446818,1.041324747025565,0.6942172780273942,0.9399331831973734,105,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Dec 31 2016,2016-12-31,1.2,0.137037355424024,0.11650725027240245,0.38103000384492874,1.041324747025565,0.6942172780273942,0.9399331831973734,90,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 01 2017,2017-01-01,1.241,0.13755484172779853,0.11281822901416216,0.3809464237707775,1.041324747025565,0.6942172780273942,0.9399331831973734,75,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 02 2017,2017-01-02,1.22,0.13562183732209854,0.1096080017379605,0.3808416273014636,1.041324747025565,0.6942172780273942,0.9399331831973734,110,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 03 2017,2017-01-03,1.316,0.12910079818481016,0.10697414141482131,0.38084456143889556,1.041324747025565,0.6942172780273942,0.9399331831973734,92,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 04 2017,2017-01-04,1.301,0.12398746692316946,0.10391342847535892,0.380828026954424,1.041324747025565,0.6942172780273942,0.9399331831973734,95,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 05 2017,2017-01-05,1.342,0.11945761043004426,0.10233380081243548,0.38086409141205346,1.041324747025565,0.6942172780273942,0.9399331831973734,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 06 2017,2017-01-06,1.356,0.11482118031215714,0.10128870091315706,0.3809187301308117,1.041324747025565,0.6942172780273942,0.9399331831973734,84,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 07 2017,2017-01-07,1.423,0.11403520327604076,0.10467401612855763,0.38107397257910736,1.041324747025565,0.6942172780273942,0.9399331831973734,79,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 08 2017,2017-01-08,1.423,0.1097250744088334,0.10695418728392629,0.3812277530797127,1.041324747025565,0.6942172780273942,0.9399331831973734,84,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 09 2017,2017-01-09,1.422,0.10748188299622793,0.10828679470540019,0.381378467385459,1.041324747025565,0.6942172780273942,0.9399331831973734,85,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 10 2017,2017-01-10,1.443,0.1034353649031351,0.11049075274707154,0.3815622642552909,1.041324747025565,0.6942172780273942,0.9399331831973734,72,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 11 2017,2017-01-11,1.434,0.10033211516426017,0.11118261311599571,0.38172951195384075,1.041324747025565,0.6942172780273942,0.9399331831973734,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 12 2017,2017-01-12,1.444,0.10148810020273141,0.11196961910756917,0.38191178721796315,1.041324747025565,0.6942172780273942,0.9399331831973734,77,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 13 2017,2017-01-13,1.416,0.1019330183497285,0.11054671233191461,0.38204707789594444,1.041324747025565,0.6942172780273942,0.9399331831973734,82,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 14 2017,2017-01-14,1.422,0.10499477819528405,0.10921262661883126,0.38219051452817004,1.041324747025565,0.6942172780273942,0.9399331831973734,108,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 15 2017,2017-01-15,1.431,0.1083822736492474,0.10812023181068765,0.38234697212977187,1.041324747025565,0.6942172780273942,0.9399331831973734,94,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 16 2017,2017-01-16,1.454,0.11253803954587367,0.10808562765046244,0.3825398719687864,1.041324747025565,0.6942172780273942,0.9399331831973734,77,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 17 2017,2017-01-17,1.461,0.11583107498005675,0.10804973683803548,0.38274294851761276,1.041324747025565,0.6942172780273942,0.9399331831973734,76,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 18 2017,2017-01-18,1.614,0.12801847926953286,0.12243138562633639,0.38324220371007994,1.041324747025565,0.6942172780273942,0.9399331831973734,59,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 19 2017,2017-01-19,1.57,0.1349100551793928,0.1280283264388753,0.3836445984859347,1.041324747025565,0.6942172780273942,0.9399331831973734,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 20 2017,2017-01-20,1.517,0.13761037784976501,0.12796975436194624,0.3839405188599813,1.041324747025565,0.6942172780273942,0.9399331831973734,79,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 21 2017,2017-01-21,1.52,0.13989082771276323,0.12758486954156703,0.38423973509181814,1.041324747025565,0.6942172780273942,0.9399331831973734,110,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 22 2017,2017-01-22,1.51,0.13600049019519908,0.12620527223092032,0.384518160869366,1.041324747025565,0.6942172780273942,0.9399331831973734,71,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 23 2017,2017-01-23,1.615,0.1362165449805489,0.13228735482260912,0.3850038297911601,1.041324747025565,0.6942172780273942,0.9399331831973734,73,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 24 2017,2017-01-24,1.604,0.13635014088566744,0.13561491000588638,0.38546236936595046,1.041324747025565,0.6942172780273942,0.9399331831973734,70,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 25 2017,2017-01-25,1.655,0.1362591175901192,0.1421518841321289,0.3860293985376007,1.041324747025565,0.6942172780273942,0.9399331831973734,70,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 26 2017,2017-01-26,1.649,0.13600405673463203,0.14621704310946346,0.38657865759096405,1.041324747025565,0.6942172780273942,0.9399331831973734,91,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 27 2017,2017-01-27,1.672,0.13803456588590957,0.15078112153151463,0.3871761703897695,1.041324747025565,0.6942172780273942,0.9399331831973734,89,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 28 2017,2017-01-28,1.734,0.1429370732054945,0.15942805028200976,0.38791810167049684,1.041324747025565,0.6942172780273942,0.9399331831973734,104,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 29 2017,2017-01-29,1.79,0.14865654699850395,0.17114509982702464,0.3887986933212827,1.041324747025565,0.6942172780273942,0.9399331831973734,97,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 30 2017,2017-01-30,1.694,0.14464526961843477,0.17166451182279835,0.3894321962683643,1.041324747025565,0.6942172780273942,0.9399331831973734,85,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Jan 31 2017,2017-01-31,1.691,0.14125122723503497,0.17121290682365323,0.390053959517102,1.041324747025565,0.6942172780273942,0.9399331831973734,91,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 01 2017,2017-02-01,1.685,0.13426554577258604,0.1698115566757076,0.39065721610872806,1.041324747025565,0.6942172780273942,0.9399331831973734,61,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 02 2017,2017-02-02,1.654,0.1306669188362614,0.1665160314622803,0.39118637680690327,1.041324747025565,0.6942172780273942,0.9399331831973734,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 03 2017,2017-02-03,1.68,0.1258420146202347,0.16423259841792578,0.3917696124546301,1.041324747025565,0.6942172780273942,0.9399331831973734,81,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 04 2017,2017-02-04,1.75,0.125285517596973,0.16581556695729277,0.39251444472520436,1.041324747025565,0.6942172780273942,0.9399331831973734,82,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 05 2017,2017-02-05,1.772,0.12520534397908398,0.16798946964160033,0.3933086920158033,1.041324747025565,0.6942172780273942,0.9399331831973734,80,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Feb 06 2017,2017-02-06,1.768,0.12691504987612254,0.16880372768875113,0.3940868063858911,1.041324747025565,0.6942172780273942,0.9399331831973734,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
