date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,2.537,,,,2.833767856892051,0.23866553250528463,2.934996897780355,542,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 02 2017,2017-04-02,1.779,0.10196643576681558,0.12121045882663824,0.24012789308176555,2.833767856892051,0.23866553250528463,2.934996897780355,75,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 03 2017,2017-04-03,1.793,0.10310662375458035,0.1186220077833468,0.2405577708395519,2.833767856892051,0.23866553250528463,2.934996897780355,56,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 04 2017,2017-04-04,1.853,0.10588097850508864,0.11908673289707775,0.2411318538195365,2.833767856892051,0.23866553250528463,2.934996897780355,57,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 05 2017,2017-04-05,1.621,0.1046625722165672,0.11856358588229059,0.24122892239936053,2.833767856892051,0.23866553250528463,2.934996897780355,82,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 06 2017,2017-04-06,1.611,0.10583314236565096,0.11823700275849697,0.24131056487515742,2.833767856892051,0.23866553250528463,2.934996897780355,61,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 07 2017,2017-04-07,1.549,0.1101246107146677,0.12197906672527523,0.24131153336644778,2.833767856892051,0.23866553250528463,2.934996897780355,78,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 08 2017,2017-04-08,1.616,0.11000238241933975,0.12019149860504814,0.24139919740567614,2.833767856892051,0.23866553250528463,2.934996897780355,69,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 09 2017,2017-04-09,1.609,0.10839979747192177,0.11854705704345285,0.24147606716033204,2.833767856892051,0.23866553250528463,2.934996897780355,88,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 10 2017,2017-04-10,1.53,0.11017418288651966,0.12192703941741444,0.24145503582050848,2.833767856892051,0.23866553250528463,2.934996897780355,60,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 11 2017,2017-04-11,1.562,0.10978799318812373,0.12188293265018856,0.24146956083153068,2.833767856892051,0.23866553250528463,2.934996897780355,75,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 12 2017,2017-04-12,1.516,0.11346993626851672,0.12458464353587108,0.24143391678914197,2.833767856892051,0.23866553250528463,2.934996897780355,68,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 13 2017,2017-04-13,1.606,0.11480981274894543,0.1214554543770529,0.24150460931669682,2.833767856892051,0.23866553250528463,2.934996897780355,66,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 14 2017,2017-04-14,1.571,0.11546007918348708,0.11969842362328621,0.2415288572608681,2.833767856892051,0.23866553250528463,2.934996897780355,55,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 15 2017,2017-04-15,1.531,0.11524724047360632,0.11997911506502316,0.24150746623227748,2.833767856892051,0.23866553250528463,2.934996897780355,73,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 16 2017,2017-04-16,1.544,0.11773856193073225,0.11896749959873187,0.24149970980485158,2.833767856892051,0.23866553250528463,2.934996897780355,85,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 17 2017,2017-04-17,1.56,0.12024964931723987,0.11688149889495568,0.241509766730323,2.833767856892051,0.23866553250528463,2.934996897780355,78,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 18 2017,2017-04-18,1.589,0.12102816239187326,0.11367825519503971,0.24155521052579598,2.833767856892051,0.23866553250528463,2.934996897780355,55,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 19 2017,2017-04-19,1.619,0.12145686997600191,0.1100117871385839,0.24164112464594575,2.833767856892051,0.23866553250528463,2.934996897780355,57,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 20 2017,2017-04-20,1.548,0.12363431432317055,0.10849276606004825,0.24163631971974903,2.833767856892051,0.23866553250528463,2.934996897780355,57,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 21 2017,2017-04-21,1.536,0.1257479919174218,0.10738704614880755,0.24161836008760096,2.833767856892051,0.23866553250528463,2.934996897780355,73,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 22 2017,2017-04-22,1.552,0.12545983924893025,0.10530410948141841,0.2416174504970946,2.833767856892051,0.23866553250528463,2.934996897780355,68,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 23 2017,2017-04-23,1.507,0.1258823570485219,0.10549092251933236,0.2415707868355998,2.833767856892051,0.23866553250528463,2.934996897780355,90,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 24 2017,2017-04-24,1.464,0.13001032673395935,0.10834504860883507,0.24148941516168787,2.833767856892051,0.23866553250528463,2.934996897780355,66,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 25 2017,2017-04-25,1.547,0.12755854639584244,0.10563934797224483,0.24148242513853438,2.833767856892051,0.23866553250528463,2.934996897780355,74,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 26 2017,2017-04-26,1.525,0.12566044376189503,0.10374656661826091,0.24145241132348697,2.833767856892051,0.23866553250528463,2.934996897780355,51,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 27 2017,2017-04-27,1.54,0.11734574614331206,0.10119324348116918,0.2414374682263605,2.833767856892051,0.23866553250528463,2.934996897780355,54,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 28 2017,2017-04-28,1.476,0.11034451795933393,0.10186424205759066,0.24136462775860887,2.833767856892051,0.23866553250528463,2.934996897780355,69,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 29 2017,2017-04-29,1.49,0.10661265155348111,0.10115212246048691,0.24130277218270302,2.833767856892051,0.23866553250528463,2.934996897780355,87,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Apr 30 2017,2017-04-30,1.445,0.1017538216967042,0.10314729947164057,0.24120885831245978,2.833767856892051,0.23866553250528463,2.934996897780355,57,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 01 2017,2017-05-01,1.503,0.09256607456794932,0.10105135482987819,0.24115796034532677,2.833767856892051,0.23866553250528463,2.934996897780355,68,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 02 2017,2017-05-02,1.5,0.08485715515858881,0.09900423262298814,0.24110438638076034,2.833767856892051,0.23866553250528463,2.934996897780355,48,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 03 2017,2017-05-03,1.467,0.0747627742515801,0.09848429559538649,0.24102498329163413,2.833767856892051,0.23866553250528463,2.934996897780355,65,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 04 2017,2017-05-04,1.473,0.05037971905393735,0.09733779847821228,0.24094991411761046,2.833767856892051,0.23866553250528463,2.934996897780355,54,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 05 2017,2017-05-05,1.445,0.050895080267172564,0.09759955628932751,0.24085622364813386,2.833767856892051,0.23866553250528463,2.934996897780355,66,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 06 2017,2017-05-06,1.446,0.05124231369330743,0.09735881301683212,0.2407632193159583,2.833767856892051,0.23866553250528463,2.934996897780355,69,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 07 2017,2017-05-07,1.443,0.05341466499736993,0.09694291392719644,0.24066850548406202,2.833767856892051,0.23866553250528463,2.934996897780355,59,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 08 2017,2017-05-08,1.421,0.05386386629228979,0.09758697867357517,0.2405620275303761,2.833767856892051,0.23866553250528463,2.934996897780355,76,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 09 2017,2017-05-09,1.34,0.060337403812645324,0.10479957706534432,0.24043117684378243,2.833767856892051,0.23866553250528463,2.934996897780355,57,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 10 2017,2017-05-10,1.415,0.06262393688729591,0.10413391929363328,0.2403221772462341,2.833767856892051,0.23866553250528463,2.934996897780355,49,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 11 2017,2017-05-11,1.378,0.06587938299231355,0.10555054369210283,0.24019945893165756,2.833767856892051,0.23866553250528463,2.934996897780355,53,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 12 2017,2017-05-12,1.433,0.06691463080740723,0.1033028414848226,0.2400997550413553,2.833767856892051,0.23866553250528463,2.934996897780355,61,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 13 2017,2017-05-13,1.427,0.06482021998990664,0.10123106504953606,0.2399970031421318,2.833767856892051,0.23866553250528463,2.934996897780355,61,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 14 2017,2017-05-14,1.398,0.06516747655080458,0.10045574986053625,0.2398814576032435,2.833767856892051,0.23866553250528463,2.934996897780355,56,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 15 2017,2017-05-15,1.371,0.06780089173115572,0.10105023565093585,0.23975751366290038,2.833767856892051,0.23866553250528463,2.934996897780355,47,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 16 2017,2017-05-16,1.384,0.0688826755324256,0.10034327965139861,0.23963746271632413,2.833767856892051,0.23866553250528463,2.934996897780355,40,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 17 2017,2017-05-17,1.44,0.067224755976438,0.09732403139131043,0.23954229342080358,2.833767856892051,0.23866553250528463,2.934996897780355,45,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 18 2017,2017-05-18,1.439,0.06360597094793517,0.09439560980600313,0.2394466513423831,2.833767856892051,0.23866553250528463,2.934996897780355,57,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 19 2017,2017-05-19,1.431,0.056891750406957174,0.09170314686756818,0.23934675377395379,2.833767856892051,0.23866553250528463,2.934996897780355,47,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 20 2017,2017-05-20,1.41,0.055035244715720515,0.0896849548749328,0.23923694878247417,2.833767856892051,0.23866553250528463,2.934996897780355,61,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 21 2017,2017-05-21,1.488,0.053264423873486295,0.08703070846885971,0.23917451325031552,2.833767856892051,0.23866553250528463,2.934996897780355,57,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 22 2017,2017-05-22,1.498,0.05066164524421095,0.08466753297896358,0.23912008481722413,2.833767856892051,0.23866553250528463,2.934996897780355,44,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 23 2017,2017-05-23,1.449,0.04956412310179899,0.08197548240708429,0.23903063369455016,2.833767856892051,0.23866553250528463,2.934996897780355,41,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 24 2017,2017-05-24,1.153,0.0732826758157231,0.11083498443182276,0.23896138159347344,2.833767856892051,0.23866553250528463,2.934996897780355,106,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 25 2017,2017-05-25,1.191,0.0833510027244553,0.12431883090468719,0.23886741741632758,2.833767856892051,0.23866553250528463,2.934996897780355,79,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 26 2017,2017-05-26,1.265,0.08630678373998177,0.12684817677825036,0.23874421575676838,2.833767856892051,0.23866553250528463,2.934996897780355,67,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 27 2017,2017-05-27,1.232,0.0896269984467542,0.1310428572359022,0.2386312125921703,2.833767856892051,0.23866553250528463,2.934996897780355,79,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 28 2017,2017-05-28,1.291,0.0911642700729338,0.12987258733149934,0.23850396762067208,2.833767856892051,0.23866553250528463,2.934996897780355,59,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 29 2017,2017-05-29,1.322,0.09074389881646909,0.1270058007576547,0.2383756610448241,2.833767856892051,0.23866553250528463,2.934996897780355,77,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 30 2017,2017-05-30,1.266,0.09330058333458859,0.12682451622737578,0.2382530026658235,2.833767856892051,0.23866553250528463,2.934996897780355,53,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
May 31 2017,2017-05-31,1.268,0.09340619487688767,0.12604748941629243,0.23813009588221518,2.833767856892051,0.23866553250528463,2.934996897780355,66,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 01 2017,2017-06-01,1.3,0.09187762976140888,0.12340645612539858,0.23800284677533484,2.833767856892051,0.23866553250528463,2.934996897780355,77,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 02 2017,2017-06-02,1.292,0.0914640121427067,0.12100693916672448,0.23787650113498895,2.833767856892051,0.23866553250528463,2.934996897780355,49,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 03 2017,2017-06-03,1.307,0.09004699284007246,0.11797914846630239,0.23774928311738053,2.833767856892051,0.23866553250528463,2.934996897780355,74,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 04 2017,2017-06-04,1.356,0.08876951946589962,0.11412208546728851,0.23762581641953476,2.833767856892051,0.23866553250528463,2.934996897780355,56,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 05 2017,2017-06-05,1.341,0.0873945275648064,0.11050684623911437,0.23750031336290114,2.833767856892051,0.23866553250528463,2.934996897780355,43,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 06 2017,2017-06-06,1.355,0.08591795739133176,0.10689273593891689,0.2373770543842046,2.833767856892051,0.23866553250528463,2.934996897780355,61,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 07 2017,2017-06-07,1.34,0.0850526544147116,0.10351377913191082,0.23725183304674013,2.833767856892051,0.23866553250528463,2.934996897780355,37,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 08 2017,2017-06-08,1.293,0.08572423710705197,0.1014748848877165,0.23712660653306583,2.833767856892051,0.23866553250528463,2.934996897780355,71,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 09 2017,2017-06-09,1.315,0.08509576079774475,0.09865195839046903,0.23700044238547857,2.833767856892051,0.23866553250528463,2.934996897780355,55,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 10 2017,2017-06-10,1.31,0.085168291817051,0.0960008701375444,0.23687454689972778,2.833767856892051,0.23866553250528463,2.934996897780355,63,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 11 2017,2017-06-11,1.341,0.0835499781602281,0.0928772661373307,0.2367502394929542,2.833767856892051,0.23866553250528463,2.934996897780355,57,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 12 2017,2017-06-12,1.292,0.08246668432153918,0.09095487425876815,0.23662591551681508,2.833767856892051,0.23866553250528463,2.934996897780355,53,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 13 2017,2017-06-13,1.249,0.08320787567720105,0.0912073283548136,0.23651044658497739,2.833767856892051,0.23866553250528463,2.934996897780355,51,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 14 2017,2017-06-14,1.351,0.08297242998689949,0.08826584688782994,0.23638810331125654,2.833767856892051,0.23866553250528463,2.934996897780355,33,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 15 2017,2017-06-15,1.191,0.08624333390864525,0.09312691965643735,0.23629775214828627,2.833767856892051,0.23866553250528463,2.934996897780355,51,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 16 2017,2017-06-16,1.233,0.08506974150389883,0.09329628457568906,0.23618810000341428,2.833767856892051,0.23866553250528463,2.934996897780355,62,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 17 2017,2017-06-17,1.17,0.08615143043221746,0.09810091193279662,0.2361105831177792,2.833767856892051,0.23866553250528463,2.934996897780355,58,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 18 2017,2017-06-18,1.19,0.08571463615144556,0.09982101194484212,0.23602105442780902,2.833767856892051,0.23866553250528463,2.934996897780355,53,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 19 2017,2017-06-19,1.36,0.08401073412532384,0.09748280685284515,0.235901318843281,2.833767856892051,0.23866553250528463,2.934996897780355,68,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 20 2017,2017-06-20,1.254,0.07651087369193649,0.09530232929669687,0.23578555225683034,2.833767856892051,0.23866553250528463,2.934996897780355,48,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 21 2017,2017-06-21,1.128,0.07192672676403779,0.10234351013431686,0.23573948547784426,2.833767856892051,0.23866553250528463,2.934996897780355,43,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 22 2017,2017-06-22,1.006,0.08097492161795879,0.12245315428370458,0.23582773471595683,2.833767856892051,0.23866553250528463,2.934996897780355,56,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 23 2017,2017-06-23,0.894,0.1039262614361359,0.15209343933762814,0.23609642076613652,2.833767856892051,0.23866553250528463,2.934996897780355,83,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 24 2017,2017-06-24,0.914,0.1208911546159104,0.16953139800876124,0.2363271298997775,2.833767856892051,0.23866553250528463,2.934996897780355,62,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 25 2017,2017-06-25,0.884,0.13782024357920014,0.18530752694609928,0.23661132613653627,2.833767856892051,0.23866553250528463,2.934996897780355,73,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 26 2017,2017-06-26,0.909,0.1501171802829115,0.19410108129758039,0.23684783985666646,2.833767856892051,0.23866553250528463,2.934996897780355,70,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 27 2017,2017-06-27,0.925,0.15909392873683073,0.1989013140319404,0.23705502718318835,2.833767856892051,0.23866553250528463,2.934996897780355,55,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 28 2017,2017-06-28,0.976,0.16331993846083473,0.19845217554034375,0.2371798897460117,2.833767856892051,0.23866553250528463,2.934996897780355,76,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 29 2017,2017-06-29,0.941,0.16947683190254778,0.19948330718209673,0.23735815074067151,2.833767856892051,0.23866553250528463,2.934996897780355,68,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jun 30 2017,2017-06-30,0.897,0.17692346549759444,0.20260123020951173,0.23761085902187123,2.833767856892051,0.23866553250528463,2.934996897780355,74,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 01 2017,2017-07-01,0.947,0.180178739480883,0.20113205220122882,0.23777703863944513,2.833767856892051,0.23866553250528463,2.934996897780355,67,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 02 2017,2017-07-02,0.951,0.18265361980422562,0.1988940097205788,0.2379358491594207,2.833767856892051,0.23866553250528463,2.934996897780355,66,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 03 2017,2017-07-03,0.967,0.18337963887526723,0.19548260705718262,0.2380691700205493,2.833767856892051,0.23866553250528463,2.934996897780355,75,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 04 2017,2017-07-04,1.01,0.1803553452901053,0.19031888731321073,0.238141517223953,2.833767856892051,0.23866553250528463,2.934996897780355,61,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 05 2017,2017-07-05,1.049,0.17647635379357868,0.18438245581620147,0.23816584143321137,2.833767856892051,0.23866553250528463,2.934996897780355,79,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 06 2017,2017-07-06,1.117,0.17087356352766858,0.1784755751668262,0.23812301401260547,2.833767856892051,0.23866553250528463,2.934996897780355,46,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 07 2017,2017-07-07,1.087,0.1654653799259033,0.1726245703916056,0.23810705069430788,2.833767856892051,0.23866553250528463,2.934996897780355,46,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 08 2017,2017-07-08,1.071,0.16169031347382848,0.16703284649515723,0.23810683390137402,2.833767856892051,0.23866553250528463,2.934996897780355,57,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 09 2017,2017-07-09,1.067,0.15644862180399158,0.16164884221635847,0.2381105134821749,2.833767856892051,0.23866553250528463,2.934996897780355,50,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 10 2017,2017-07-10,1.068,0.15081780513198095,0.15642438068426984,0.23811288420215482,2.833767856892051,0.23866553250528463,2.934996897780355,61,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 11 2017,2017-07-11,1.105,0.14274348426058261,0.15136593086420908,0.23807957307088465,2.833767856892051,0.23866553250528463,2.934996897780355,60,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 12 2017,2017-07-12,1.123,0.1370412472516085,0.146669191749931,0.23803107595125414,2.833767856892051,0.23866553250528463,2.934996897780355,42,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 13 2017,2017-07-13,1.115,0.13305750204545158,0.1419981203591096,0.2379890292170927,2.833767856892051,0.23866553250528463,2.934996897780355,54,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 14 2017,2017-07-14,1.171,0.123342062443502,0.1387711341419499,0.23790718371291522,2.833767856892051,0.23866553250528463,2.934996897780355,43,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 15 2017,2017-07-15,1.298,0.1287682628493606,0.14334330171688128,0.23778546971682948,2.833767856892051,0.23866553250528463,2.934996897780355,55,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 16 2017,2017-07-16,1.068,0.12462097017315027,0.13903136851719983,0.237787136853143,2.833767856892051,0.23866553250528463,2.934996897780355,53,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 17 2017,2017-07-17,1.084,0.12287075725536328,0.1345935825614567,0.23777265198076608,2.833767856892051,0.23866553250528463,2.934996897780355,47,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 18 2017,2017-07-18,1.058,0.12011079176681522,0.13071801151591053,0.23778431696166313,2.833767856892051,0.23866553250528463,2.934996897780355,52,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 19 2017,2017-07-19,1.075,0.10490142608850939,0.12661594100961185,0.23777817381105032,2.833767856892051,0.23866553250528463,2.934996897780355,56,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 20 2017,2017-07-20,1.05,0.09675496363756465,0.12311469775482552,0.23779793960378484,2.833767856892051,0.23866553250528463,2.934996897780355,61,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 21 2017,2017-07-21,1.028,0.09503493005750675,0.12033115507842862,0.2378425313453269,2.833767856892051,0.23866553250528463,2.934996897780355,63,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 22 2017,2017-07-22,1.037,0.09495034394931211,0.11721912895322138,0.2378761710145021,2.833767856892051,0.23866553250528463,2.934996897780355,70,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 23 2017,2017-07-23,1.066,0.09161875027689234,0.1135237989440072,0.23787795815228785,2.833767856892051,0.23866553250528463,2.934996897780355,66,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 24 2017,2017-07-24,1.061,0.08879697235182785,0.11000419417802,0.23788465202010153,2.833767856892051,0.23866553250528463,2.934996897780355,68,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 25 2017,2017-07-25,1.091,0.08416524523666416,0.10640373239246569,0.23786178017370213,2.833767856892051,0.23866553250528463,2.934996897780355,59,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 26 2017,2017-07-26,1.317,0.09352902309401194,0.11795144851769146,0.2377415566912868,2.833767856892051,0.23866553250528463,2.934996897780355,48,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 27 2017,2017-07-27,1.102,0.09019927491617089,0.11408328888364595,0.23770891780706735,2.833767856892051,0.23866553250528463,2.934996897780355,48,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 28 2017,2017-07-28,1.098,0.08871320833638024,0.11034489056218211,0.2376796457794237,2.833767856892051,0.23866553250528463,2.934996897780355,61,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 29 2017,2017-07-29,1.11,0.08550536717711128,0.10674932493213429,0.2376400225805397,2.833767856892051,0.23866553250528463,2.934996897780355,44,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Jul 30 2017,2017-07-30,1.102,0.07859733697340518,0.10324842682020888,0.23760704609334046,2.833767856892051,0.23866553250528463,2.934996897780355,61,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
