date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,62.229,,,,12.708614037591127,9.692995012926678,12.024796969221041,242,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Nov 10 2018,2018-11-10,17.961,0.6614219235247262,0.6686579176332099,9.001301914972453,12.708614037591127,9.692995012926678,12.024796969221041,98,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 11 2018,2018-11-11,17.225,0.6499839971501881,0.6566389493589023,8.998085238618264,12.708614037591127,9.692995012926678,12.024796969221041,111,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 12 2018,2018-11-12,17.17,0.6183092036060786,0.6463527555197143,8.994885607214853,12.708614037591127,9.692995012926678,12.024796969221041,82,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 13 2018,2018-11-13,16.742,0.5995763216779506,0.6624907528545501,8.991804502347803,12.708614037591127,9.692995012926678,12.024796969221041,79,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 14 2018,2018-11-14,16.958,0.5948874915358617,0.6583482151162738,8.988666405409951,12.708614037591127,9.692995012926678,12.024796969221041,75,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 15 2018,2018-11-15,17.354,0.5955410714767838,0.6381700822743797,8.985432169558925,12.708614037591127,9.692995012926678,12.024796969221041,78,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 16 2018,2018-11-16,17.999,0.515836029368857,0.6290778849712674,8.982069179809127,12.708614037591127,9.692995012926678,12.024796969221041,94,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 17 2018,2018-11-17,17.568,0.5026964864318145,0.6084756496283048,8.97879415041247,12.708614037591127,9.692995012926678,12.024796969221041,93,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 18 2018,2018-11-18,17.386,0.4711614958504595,0.5898730615275944,8.975563066637875,12.708614037591127,9.692995012926678,12.024796969221041,103,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 19 2018,2018-11-19,17.155,0.4259653863220094,0.5783947392131222,8.972390812742349,12.708614037591127,9.692995012926678,12.024796969221041,70,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 20 2018,2018-11-20,16.937,0.4144541473185159,0.5775150051522887,8.96927834867481,12.708614037591127,9.692995012926678,12.024796969221041,73,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 21 2018,2018-11-21,16.927,0.41554118708084026,0.5750485681983806,8.966171733840287,12.708614037591127,9.692995012926678,12.024796969221041,108,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 22 2018,2018-11-22,15.847,0.46270244280136513,0.6837479413563449,8.963409624176435,12.708614037591127,9.692995012926678,12.024796969221041,105,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 23 2018,2018-11-23,15.736,0.5354147860333044,0.772768183092351,8.960690624336408,12.708614037591127,9.692995012926678,12.024796969221041,133,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 24 2018,2018-11-24,16.002,0.5669396205355354,0.8082150947348408,8.957877942383044,12.708614037591127,9.692995012926678,12.024796969221041,109,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 25 2018,2018-11-25,15.893,0.612239511580129,0.8427576803304394,8.955106184353356,12.708614037591127,9.692995012926678,12.024796969221041,112,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 26 2018,2018-11-26,15.855,0.6446098249611377,0.8699949169289481,8.952350404822011,12.708614037591127,9.692995012926678,12.024796969221041,95,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 27 2018,2018-11-27,15.503,0.6941988651441786,0.9201969238347847,8.949729153342783,12.708614037591127,9.692995012926678,12.024796969221041,92,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 28 2018,2018-11-28,16.523,0.6990973950857934,0.8949195814123659,8.946756883351226,12.708614037591127,9.692995012926678,12.024796969221041,88,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 29 2018,2018-11-29,16.319,0.7037578680066457,0.8765762642413241,8.943850715854666,12.708614037591127,9.692995012926678,12.024796969221041,77,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 30 2018,2018-11-30,16.462,0.7024702194364212,0.8530020451259832,8.940902556277567,12.708614037591127,9.692995012926678,12.024796969221041,91,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 01 2018,2018-12-01,16.328,0.710787813690982,0.8338875049296547,8.937998937877936,12.708614037591127,9.692995012926678,12.024796969221041,113,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 02 2018,2018-12-02,16.555,0.7104019616569831,0.8085297075345693,8.935028268104132,12.708614037591127,9.692995012926678,12.024796969221041,101,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 03 2018,2018-12-03,16.687,0.6884196536560272,0.7822704064437295,8.932022005667848,12.708614037591127,9.692995012926678,12.024796969221041,105,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 04 2018,2018-12-04,16.552,0.6853099315627246,0.758433987148505,8.929057960366924,12.708614037591127,9.692995012926678,12.024796969221041,77,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 05 2018,2018-12-05,16.71,0.6632260489106863,0.7336236749948443,8.926050989864741,12.708614037591127,9.692995012926678,12.024796969221041,109,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 06 2018,2018-12-06,17.261,0.6458107298971058,0.7211361582341996,8.922904539309718,12.708614037591127,9.692995012926678,12.024796969221041,89,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 07 2018,2018-12-07,16.339,0.6446189322504816,0.7061080970253478,8.920014269384996,12.708614037591127,9.692995012926678,12.024796969221041,115,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 08 2018,2018-12-08,16.473,0.6400547219778142,0.6864707520139651,8.917085373621822,12.708614037591127,9.692995012926678,12.024796969221041,123,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 09 2018,2018-12-09,16.372,0.6370338133176341,0.6700545368449897,8.914190176136616,12.708614037591127,9.692995012926678,12.024796969221041,97,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 10 2018,2018-12-10,17.217,0.5993472742676622,0.6603620951734995,8.911066394047804,12.708614037591127,9.692995012926678,12.024796969221041,105,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 11 2018,2018-12-11,16.973,0.5930112722075188,0.6412991538929083,8.908006198243042,12.708614037591127,9.692995012926678,12.024796969221041,92,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 12 2018,2018-12-12,16.622,0.5851510906169773,0.621187315260568,8.905044844459336,12.708614037591127,9.692995012926678,12.024796969221041,76,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 13 2018,2018-12-13,16.803,0.5856169592730124,0.6009690667878149,8.902035690600682,12.708614037591127,9.692995012926678,12.024796969221041,94,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 14 2018,2018-12-14,17.199,0.5916961796100938,0.5918912985538054,8.898928711593056,12.708614037591127,9.692995012926678,12.024796969221041,116,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 15 2018,2018-12-15,16.831,0.5778390620309941,0.5726166653819437,8.89591804950686,12.708614037591127,9.692995012926678,12.024796969221041,117,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 16 2018,2018-12-16,16.944,0.5212650493979074,0.5552762011036072,8.892880560971204,12.708614037591127,9.692995012926678,12.024796969221041,105,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 17 2018,2018-12-17,16.955,0.49324462234364996,0.5385619708356685,8.889843276190447,12.708614037591127,9.692995012926678,12.024796969221041,106,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 18 2018,2018-12-18,17.015,0.4766831341095399,0.5235408441976214,8.886793754423,12.708614037591127,9.692995012926678,12.024796969221041,106,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 19 2018,2018-12-19,16.432,0.46401215798542117,0.5154910814786032,8.883908785109695,12.708614037591127,9.692995012926678,12.024796969221041,115,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 20 2018,2018-12-20,16.743,0.4596545879566003,0.4987443048707895,8.880936817871964,12.708614037591127,9.692995012926678,12.024796969221041,132,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 21 2018,2018-12-21,15.794,0.4727735539695524,0.5428221224370089,8.878267210273497,12.708614037591127,9.692995012926678,12.024796969221041,140,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 22 2018,2018-12-22,15.986,0.4668154327735211,0.5566204835972204,8.875532990753685,12.708614037591127,9.692995012926678,12.024796969221041,144,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 23 2018,2018-12-23,16.557,0.4438106992640853,0.5392163076766973,8.87262153041207,12.708614037591127,9.692995012926678,12.024796969221041,146,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 24 2018,2018-12-24,17.117,0.44474101982199704,0.5333398087082258,8.869564215174995,12.708614037591127,9.692995012926678,12.024796969221041,153,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 25 2018,2018-12-25,18.398,0.5389482147299347,0.6680486226214488,8.866272027088113,12.708614037591127,9.692995012926678,12.024796969221041,177,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 26 2018,2018-12-26,18.683,0.6339056467370985,0.7980062106165988,8.862949820050801,12.708614037591127,9.692995012926678,12.024796969221041,140,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 27 2018,2018-12-27,18.927,0.7066271847024982,0.9191290678117056,8.859608097161933,12.708614037591127,9.692995012926678,12.024796969221041,147,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 28 2018,2018-12-28,19.313,0.8331242687175143,1.0524374663860332,8.856243880044683,12.708614037591127,9.692995012926678,12.024796969221041,99,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 29 2018,2018-12-29,19.092,0.9106663847795579,1.1219261555543032,8.852896950345068,12.708614037591127,9.692995012926678,12.024796969221041,134,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 30 2018,2018-12-30,17.0,0.9040699393144687,1.088181024176971,8.84988909962964,12.708614037591127,9.692995012926678,12.024796969221041,179,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 31 2018,2018-12-31,18.322,0.9213342623544168,1.0827489917412638,8.846628966033958,12.708614037591127,9.692995012926678,12.024796969221041,136,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 01 2019,2019-01-01,19.24,0.9913944788243112,1.146709835207547,8.843283663019863,12.708614037591127,9.692995012926678,12.024796969221041,142,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 02 2019,2019-01-02,18.443,1.0105805211138894,1.1343236327351847,8.840015010979954,12.708614037591127,9.692995012926678,12.024796969221041,133,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 03 2019,2019-01-03,18.864,1.0410740502771962,1.145022661113997,8.836704750197509,12.708614037591127,9.692995012926678,12.024796969221041,128,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 04 2019,2019-01-04,19.269,1.0901530020211552,1.1801565261809333,8.833369096389388,12.708614037591127,9.692995012926678,12.024796969221041,129,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 05 2019,2019-01-05,19.149,1.1331434641493863,1.1943414299043413,8.830044366291881,12.708614037591127,9.692995012926678,12.024796969221041,124,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 06 2019,2019-01-06,19.223,1.1531983330728244,1.2062485434812389,8.826718837864439,12.708614037591127,9.692995012926678,12.024796969221041,113,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 07 2019,2019-01-07,18.997,1.1603010410004666,1.1971675858478663,8.823412415075959,12.708614037591127,9.692995012926678,12.024796969221041,135,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 08 2019,2019-01-08,20.349,1.2304600396579486,1.2990677045835919,8.820083213663706,12.708614037591127,9.692995012926678,12.024796969221041,107,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 09 2019,2019-01-09,19.691,1.2712133804441828,1.314570145983185,8.816751125332964,12.708614037591127,9.692995012926678,12.024796969221041,100,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 10 2019,2019-01-10,19.923,1.3107014043114487,1.338889602885596,8.813420926809732,12.708614037591127,9.692995012926678,12.024796969221041,96,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 11 2019,2019-01-11,20.094,1.3381907158374913,1.3661546006960419,8.810096060321763,12.708614037591127,9.692995012926678,12.024796969221041,111,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 12 2019,2019-01-12,19.906,1.353377980691397,1.369554078833533,8.806773377107945,12.708614037591127,9.692995012926678,12.024796969221041,122,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 13 2019,2019-01-13,19.92,1.373947405257358,1.3676807874766141,8.803454463651722,12.708614037591127,9.692995012926678,12.024796969221041,116,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 14 2019,2019-01-14,20.413,1.39680747198486,1.3946026364236936,8.800150449315511,12.708614037591127,9.692995012926678,12.024796969221041,104,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 15 2019,2019-01-15,20.71,1.427970686536956,1.4342095005381261,8.796866883928248,12.708614037591127,9.692995012926678,12.024796969221041,102,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 16 2019,2019-01-16,19.816,1.4131772322163985,1.4065281825098241,8.793559492513413,12.708614037591127,9.692995012926678,12.024796969221041,105,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 17 2019,2019-01-17,20.062,1.4013445436025662,1.3887145771889795,8.790256586733511,12.708614037591127,9.692995012926678,12.024796969221041,96,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 18 2019,2019-01-18,20.184,1.3541757916578887,1.3744341788960992,8.786959690939804,12.708614037591127,9.692995012926678,12.024796969221041,106,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 19 2019,2019-01-19,20.507,1.3240744887368543,1.375527256716348,8.783678692845166,12.708614037591127,9.692995012926678,12.024796969221041,132,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 20 2019,2019-01-20,19.838,1.1851735025025258,1.3404152783154835,8.780386026396151,12.708614037591127,9.692995012926678,12.024796969221041,100,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 21 2019,2019-01-21,20.088,1.0369246001693668,1.314218671025859,8.777098325223875,12.708614037591127,9.692995012926678,12.024796969221041,92,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 22 2019,2019-01-22,21.07,0.9538198316579419,1.347365645793762,8.77387083743379,12.708614037591127,9.692995012926678,12.024796969221041,113,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 23 2019,2019-01-23,20.101,0.855911449388906,1.3149920086636055,8.770590687704203,12.708614037591127,9.692995012926678,12.024796969221041,81,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 24 2019,2019-01-24,19.503,0.8293379446500663,1.2719554342927533,8.767319451438789,12.708614037591127,9.692995012926678,12.024796969221041,94,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 25 2019,2019-01-25,20.349,0.8245909058852026,1.2507404830403006,8.764053420491583,12.708614037591127,9.692995012926678,12.024796969221041,103,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 26 2019,2019-01-26,20.039,0.817696895336708,1.21706666560303,8.76078340692687,12.708614037591127,9.692995012926678,12.024796969221041,122,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 27 2019,2019-01-27,20.062,0.8185129802576055,1.184379522315354,8.757517335773052,12.708614037591127,9.692995012926678,12.024796969221041,120,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 28 2019,2019-01-28,20.11,0.8146397102221793,1.1533719867158292,8.754255653437186,12.708614037591127,9.692995012926678,12.024796969221041,105,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 29 2019,2019-01-29,20.02,0.6353158830565926,1.1202969707411539,8.750996390070686,12.708614037591127,9.692995012926678,12.024796969221041,104,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 30 2019,2019-01-30,20.672,0.5888601457595651,1.1141566215699008,8.747765185726243,12.708614037591127,9.692995012926678,12.024796969221041,96,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 31 2019,2019-01-31,20.929,0.6053716717184141,1.1204434613034153,8.744557091843404,12.708614037591127,9.692995012926678,12.024796969221041,102,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 01 2019,2019-02-01,20.976,0.5641329263748882,1.124126539018907,8.741356698794013,12.708614037591127,9.692995012926678,12.024796969221041,100,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 02 2019,2019-02-02,20.879,0.5402395052086713,1.1168202352472494,8.738151415772474,12.708614037591127,9.692995012926678,12.024796969221041,126,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 03 2019,2019-02-03,20.438,0.5204044139153624,1.0878202932809662,8.734921573095866,12.708614037591127,9.692995012926678,12.024796969221041,104,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 04 2019,2019-02-04,20.735,0.49692651229361073,1.0699721378676679,8.731712390813628,12.708614037591127,9.692995012926678,12.024796969221041,101,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 05 2019,2019-02-05,19.988,0.4643217634352302,1.03489214481863,8.728478087769968,12.708614037591127,9.692995012926678,12.024796969221041,105,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 06 2019,2019-02-06,20.047,0.4053889703001062,1.0010054881674086,8.72524791772062,12.708614037591127,9.692995012926678,12.024796969221041,90,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 07 2019,2019-02-07,18.948,0.4689782437417009,1.0037684809913017,8.722059682516726,12.708614037591127,9.692995012926678,12.024796969221041,126,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 08 2019,2019-02-08,18.756,0.5309819584783342,1.0149138553707182,8.718892123410148,12.708614037591127,9.692995012926678,12.024796969221041,113,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 09 2019,2019-02-09,18.741,0.5904245978503347,1.0209111367555521,8.715729483862692,12.708614037591127,9.692995012926678,12.024796969221041,138,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 10 2019,2019-02-10,18.401,0.6695894573385353,1.0467362343254112,8.712608727161394,12.708614037591127,9.692995012926678,12.024796969221041,128,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 11 2019,2019-02-11,19.111,0.6918140247401684,1.0230983491152454,8.709422244299486,12.708614037591127,9.692995012926678,12.024796969221041,120,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 12 2019,2019-02-12,19.315,0.7043512022361844,0.9933643306127609,8.706227311413693,12.708614037591127,9.692995012926678,12.024796969221041,93,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 13 2019,2019-02-13,19.672,0.7033377411745542,0.9608177053978587,8.703023478473229,12.708614037591127,9.692995012926678,12.024796969221041,98,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 14 2019,2019-02-14,18.674,0.7303973639020114,0.9603198183300675,8.699884888446233,12.708614037591127,9.692995012926678,12.024796969221041,93,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 15 2019,2019-02-15,19.273,0.7400954241050367,0.9319942050125862,8.696702615840877,12.708614037591127,9.692995012926678,12.024796969221041,95,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 16 2019,2019-02-16,19.06,0.7557363038250481,0.9100621991643008,8.693537085440461,12.708614037591127,9.692995012926678,12.024796969221041,106,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 17 2019,2019-02-17,19.01,0.76986913054137,0.8896887482306223,8.690378671133738,12.708614037591127,9.692995012926678,12.024796969221041,100,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 18 2019,2019-02-18,19.186,0.7684013476264135,0.8639624444985475,8.687211755179655,12.708614037591127,9.692995012926678,12.024796969221041,99,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 19 2019,2019-02-19,19.788,0.7683696346172879,0.8392835033018073,8.684027252129589,12.708614037591127,9.692995012926678,12.024796969221041,91,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 20 2019,2019-02-20,19.358,0.7704264448317941,0.8124805248596243,8.680858154808663,12.708614037591127,9.692995012926678,12.024796969221041,62,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 21 2019,2019-02-21,19.453,0.73222497013975,0.7858783525141445,8.677688556717104,12.708614037591127,9.692995012926678,12.024796969221041,85,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 22 2019,2019-02-22,19.918,0.7296976771236195,0.7677991849821724,8.674513998816925,12.708614037591127,9.692995012926678,12.024796969221041,108,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 23 2019,2019-02-23,19.712,0.728613578741189,0.7442970622511599,8.671344408248983,12.708614037591127,9.692995012926678,12.024796969221041,104,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 24 2019,2019-02-24,19.879,0.7196349170188379,0.725302220282503,8.668176813184301,12.708614037591127,9.692995012926678,12.024796969221041,126,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 25 2019,2019-02-25,20.027,0.7194461758878186,0.7116604386297815,8.665013341329285,12.708614037591127,9.692995012926678,12.024796969221041,94,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 26 2019,2019-02-26,19.582,0.7165553904519963,0.6883214186393678,8.661856927563196,12.708614037591127,9.692995012926678,12.024796969221041,101,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 27 2019,2019-02-27,19.821,0.7126266364570664,0.668489350332307,8.658699963443791,12.708614037591127,9.692995012926678,12.024796969221041,81,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 28 2019,2019-02-28,19.567,0.7099455410550685,0.6466023179806688,8.655550854124165,12.708614037591127,9.692995012926678,12.024796969221041,92,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 01 2019,2019-03-01,20.066,0.6885716016321896,0.6364767917608019,8.652401674724993,12.708614037591127,9.692995012926678,12.024796969221041,104,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 02 2019,2019-03-02,20.054,0.6496833578881698,0.6249389927494893,8.649255768983927,12.708614037591127,9.692995012926678,12.024796969221041,135,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 03 2019,2019-03-03,19.791,0.5980205278447759,0.6054537229959864,8.646112800951355,12.708614037591127,9.692995012926678,12.024796969221041,124,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 04 2019,2019-03-04,20.163,0.5570695327940869,0.5989270229015082,8.642975656025696,12.708614037591127,9.692995012926678,12.024796969221041,130,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 05 2019,2019-03-05,20.431,0.5566865861254608,0.6079606368469409,8.639850845122876,12.708614037591127,9.692995012926678,12.024796969221041,96,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 06 2019,2019-03-06,20.694,0.5537218107296905,0.6344832488816617,8.636744023084182,12.708614037591127,9.692995012926678,12.024796969221041,97,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
