date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,62.229,242,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
May 23 2018,2018-05-23,15.441,93,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 24 2018,2018-05-24,14.634,93,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 25 2018,2018-05-25,14.953,106,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 26 2018,2018-05-26,14.937,115,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 27 2018,2018-05-27,15.133,119,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 28 2018,2018-05-28,15.173,117,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 29 2018,2018-05-29,14.798,97,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 30 2018,2018-05-30,14.695,133,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
May 31 2018,2018-05-31,14.785,111,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 01 2018,2018-06-01,14.693,140,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 02 2018,2018-06-02,14.795,147,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 03 2018,2018-06-03,14.877,118,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 04 2018,2018-06-04,15.468,133,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 05 2018,2018-06-05,15.066,87,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 06 2018,2018-06-06,14.904,112,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 07 2018,2018-06-07,14.603,106,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 08 2018,2018-06-08,15.206,120,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 09 2018,2018-06-09,14.231,166,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 10 2018,2018-06-10,13.718,129,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 11 2018,2018-06-11,13.951,119,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 12 2018,2018-06-12,13.771,81,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 13 2018,2018-06-13,13.373,115,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 14 2018,2018-06-14,13.331,125,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 15 2018,2018-06-15,13.865,130,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 16 2018,2018-06-16,13.608,123,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 17 2018,2018-06-17,13.399,127,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 18 2018,2018-06-18,13.563,111,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 19 2018,2018-06-19,13.177,100,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 20 2018,2018-06-20,13.339,122,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 21 2018,2018-06-21,13.145,147,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 22 2018,2018-06-22,11.986,219,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 23 2018,2018-06-23,12.11,172,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 24 2018,2018-06-24,12.037,172,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 25 2018,2018-06-25,12.636,148,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 26 2018,2018-06-26,12.269,142,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 27 2018,2018-06-27,12.358,148,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 28 2018,2018-06-28,12.084,155,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 29 2018,2018-06-29,12.695,189,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jun 30 2018,2018-06-30,13.077,148,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 01 2018,2018-07-01,12.597,130,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 02 2018,2018-07-02,12.82,123,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 03 2018,2018-07-03,13.1,123,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 04 2018,2018-07-04,12.937,130,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 05 2018,2018-07-05,13.213,116,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 06 2018,2018-07-06,13.605,117,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 07 2018,2018-07-07,13.994,109,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 08 2018,2018-07-08,14.307,117,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 09 2018,2018-07-09,13.978,125,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 10 2018,2018-07-10,14.857,123,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 11 2018,2018-07-11,14.93,117,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 12 2018,2018-07-12,15.133,119,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 13 2018,2018-07-13,15.178,117,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 14 2018,2018-07-14,14.623,106,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 15 2018,2018-07-15,14.628,121,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 16 2018,2018-07-16,15.11,128,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 17 2018,2018-07-17,14.976,112,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 18 2018,2018-07-18,14.935,116,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 19 2018,2018-07-19,14.864,113,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 20 2018,2018-07-20,15.032,139,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 21 2018,2018-07-21,15.05,116,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 22 2018,2018-07-22,14.861,134,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 23 2018,2018-07-23,14.892,105,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 24 2018,2018-07-24,15.306,129,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 25 2018,2018-07-25,15.666,111,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 26 2018,2018-07-26,15.434,107,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 27 2018,2018-07-27,15.312,125,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 28 2018,2018-07-28,15.745,98,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 29 2018,2018-07-29,15.55,120,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 30 2018,2018-07-30,15.225,116,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jul 31 2018,2018-07-31,15.249,128,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 01 2018,2018-08-01,15.332,141,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 02 2018,2018-08-02,15.498,134,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 03 2018,2018-08-03,15.94,149,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 04 2018,2018-08-04,15.914,156,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 05 2018,2018-08-05,15.86,112,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 06 2018,2018-08-06,15.845,140,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 07 2018,2018-08-07,16.414,134,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 08 2018,2018-08-08,16.489,112,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 09 2018,2018-08-09,15.981,127,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 10 2018,2018-08-10,15.984,124,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 11 2018,2018-08-11,15.608,134,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 12 2018,2018-08-12,15.323,115,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 13 2018,2018-08-13,15.606,115,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 14 2018,2018-08-14,15.43,107,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 15 2018,2018-08-15,15.361,135,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 16 2018,2018-08-16,15.44,122,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 17 2018,2018-08-17,15.785,101,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 18 2018,2018-08-18,15.412,136,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 19 2018,2018-08-19,15.423,139,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 20 2018,2018-08-20,15.836,106,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 21 2018,2018-08-21,16.213,108,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 22 2018,2018-08-22,16.351,114,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 23 2018,2018-08-23,16.406,107,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 24 2018,2018-08-24,15.718,109,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 25 2018,2018-08-25,16.24,117,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 26 2018,2018-08-26,16.455,119,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 27 2018,2018-08-27,16.342,93,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 28 2018,2018-08-28,16.121,123,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 29 2018,2018-08-29,16.265,115,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 30 2018,2018-08-30,15.349,122,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Aug 31 2018,2018-08-31,15.975,136,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 01 2018,2018-09-01,16.179,134,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 02 2018,2018-09-02,16.274,105,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 03 2018,2018-09-03,16.158,111,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 04 2018,2018-09-04,16.322,108,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 05 2018,2018-09-05,15.655,104,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 06 2018,2018-09-06,16.157,112,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 07 2018,2018-09-07,17.156,126,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 08 2018,2018-09-08,16.548,125,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 09 2018,2018-09-09,16.677,134,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 10 2018,2018-09-10,16.749,107,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 11 2018,2018-09-11,16.538,114,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 12 2018,2018-09-12,17.094,115,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 13 2018,2018-09-13,17.102,91,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 14 2018,2018-09-14,17.649,139,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 15 2018,2018-09-15,17.312,127,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 16 2018,2018-09-16,17.269,115,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 17 2018,2018-09-17,17.708,128,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 18 2018,2018-09-18,17.53,87,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 19 2018,2018-09-19,17.382,101,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 20 2018,2018-09-20,17.457,94,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 21 2018,2018-09-21,17.819,134,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 22 2018,2018-09-22,17.578,147,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 23 2018,2018-09-23,17.457,129,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 24 2018,2018-09-24,17.471,109,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 25 2018,2018-09-25,18.214,96,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 26 2018,2018-09-26,18.338,113,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 27 2018,2018-09-27,18.443,102,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 28 2018,2018-09-28,18.632,104,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 29 2018,2018-09-29,19.044,108,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Sep 30 2018,2018-09-30,19.128,108,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 01 2018,2018-10-01,18.935,102,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 02 2018,2018-10-02,18.965,104,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 03 2018,2018-10-03,18.884,89,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 04 2018,2018-10-04,18.656,94,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 05 2018,2018-10-05,18.899,100,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 06 2018,2018-10-06,18.34,97,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 07 2018,2018-10-07,18.151,112,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 08 2018,2018-10-08,18.958,92,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 09 2018,2018-10-09,18.854,86,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 10 2018,2018-10-10,19.2,90,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 11 2018,2018-10-11,18.879,83,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 12 2018,2018-10-12,18.67,80,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 13 2018,2018-10-13,18.965,97,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 14 2018,2018-10-14,18.916,97,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 15 2018,2018-10-15,18.389,84,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 16 2018,2018-10-16,17.763,74,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 17 2018,2018-10-17,19.221,67,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 18 2018,2018-10-18,18.153,67,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 19 2018,2018-10-19,18.452,95,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 20 2018,2018-10-20,18.586,97,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 21 2018,2018-10-21,18.13,100,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 22 2018,2018-10-22,17.806,91,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 23 2018,2018-10-23,18.318,76,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 24 2018,2018-10-24,17.691,70,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 25 2018,2018-10-25,17.822,88,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 26 2018,2018-10-26,17.146,86,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 27 2018,2018-10-27,17.667,101,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 28 2018,2018-10-28,17.636,83,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 29 2018,2018-10-29,17.063,81,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 30 2018,2018-10-30,16.488,104,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Oct 31 2018,2018-10-31,17.479,94,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 01 2018,2018-11-01,16.825,79,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 02 2018,2018-11-02,17.266,112,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 03 2018,2018-11-03,17.83,86,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 04 2018,2018-11-04,17.29,109,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 05 2018,2018-11-05,17.742,95,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 06 2018,2018-11-06,17.726,68,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 07 2018,2018-11-07,17.231,108,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 08 2018,2018-11-08,17.22,88,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 09 2018,2018-11-09,17.18,105,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 10 2018,2018-11-10,17.961,98,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 11 2018,2018-11-11,17.225,111,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 12 2018,2018-11-12,17.17,82,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 13 2018,2018-11-13,16.742,79,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 14 2018,2018-11-14,16.958,75,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 15 2018,2018-11-15,17.354,78,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 16 2018,2018-11-16,17.999,94,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 17 2018,2018-11-17,17.568,93,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 18 2018,2018-11-18,17.386,103,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 19 2018,2018-11-19,17.155,70,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 20 2018,2018-11-20,16.937,73,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 21 2018,2018-11-21,16.927,108,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 22 2018,2018-11-22,15.847,105,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 23 2018,2018-11-23,15.736,133,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 24 2018,2018-11-24,16.002,109,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 25 2018,2018-11-25,15.893,112,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 26 2018,2018-11-26,15.855,95,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 27 2018,2018-11-27,15.503,92,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 28 2018,2018-11-28,16.523,88,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 29 2018,2018-11-29,16.319,77,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Nov 30 2018,2018-11-30,16.462,91,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 01 2018,2018-12-01,16.328,113,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 02 2018,2018-12-02,16.555,101,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 03 2018,2018-12-03,16.687,105,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 04 2018,2018-12-04,16.552,77,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 05 2018,2018-12-05,16.71,109,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 06 2018,2018-12-06,17.261,89,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 07 2018,2018-12-07,16.339,115,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 08 2018,2018-12-08,16.473,123,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 09 2018,2018-12-09,16.372,97,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 10 2018,2018-12-10,17.217,105,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 11 2018,2018-12-11,16.973,92,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Dec 12 2018,2018-12-12,16.622,76,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
