date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,13.023,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 04 2017,2017-05-04,3.343,293,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 05 2017,2017-05-05,3.245,373,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 06 2017,2017-05-06,3.263,355,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 07 2017,2017-05-07,3.223,351,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 08 2017,2017-05-08,3.223,271,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 09 2017,2017-05-09,3.255,254,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 10 2017,2017-05-10,3.264,269,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 11 2017,2017-05-11,3.292,259,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 12 2017,2017-05-12,3.295,346,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 13 2017,2017-05-13,3.304,363,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 14 2017,2017-05-14,3.267,311,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 15 2017,2017-05-15,3.335,264,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 16 2017,2017-05-16,3.419,248,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 17 2017,2017-05-17,3.498,205,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 18 2017,2017-05-18,3.384,255,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 19 2017,2017-05-19,3.416,295,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 20 2017,2017-05-20,3.391,283,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 21 2017,2017-05-21,3.339,317,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 22 2017,2017-05-22,3.474,235,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 23 2017,2017-05-23,3.397,287,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 24 2017,2017-05-24,2.846,807,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 25 2017,2017-05-25,3.113,484,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 26 2017,2017-05-26,3.254,407,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 27 2017,2017-05-27,3.294,442,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 28 2017,2017-05-28,3.323,356,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 29 2017,2017-05-29,3.311,327,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 30 2017,2017-05-30,3.193,324,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
May 31 2017,2017-05-31,3.165,387,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 01 2017,2017-06-01,3.3,352,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 02 2017,2017-06-02,3.38,320,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 03 2017,2017-06-03,3.466,347,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 04 2017,2017-06-04,3.447,350,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 05 2017,2017-06-05,3.451,308,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 06 2017,2017-06-06,3.375,297,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 07 2017,2017-06-07,3.306,304,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 08 2017,2017-06-08,3.325,252,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 09 2017,2017-06-09,3.34,305,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 10 2017,2017-06-10,3.3,280,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 11 2017,2017-06-11,3.275,266,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 12 2017,2017-06-12,3.174,277,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 13 2017,2017-06-13,3.19,246,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 14 2017,2017-06-14,3.177,224,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 15 2017,2017-06-15,3.056,252,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 16 2017,2017-06-16,3.104,296,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 17 2017,2017-06-17,3.108,265,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 18 2017,2017-06-18,3.055,255,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 19 2017,2017-06-19,3.065,267,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 20 2017,2017-06-20,3.057,267,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 21 2017,2017-06-21,3.063,257,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 22 2017,2017-06-22,2.862,315,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 23 2017,2017-06-23,2.583,476,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 24 2017,2017-06-24,2.636,358,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 25 2017,2017-06-25,2.624,360,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 26 2017,2017-06-26,2.607,333,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 27 2017,2017-06-27,2.65,342,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 28 2017,2017-06-28,2.699,316,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 29 2017,2017-06-29,2.718,329,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jun 30 2017,2017-06-30,2.784,337,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 01 2017,2017-07-01,2.872,310,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 02 2017,2017-07-02,2.711,318,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 03 2017,2017-07-03,2.81,331,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 04 2017,2017-07-04,2.807,314,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 05 2017,2017-07-05,2.894,310,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 06 2017,2017-07-06,2.974,303,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 07 2017,2017-07-07,2.964,352,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 08 2017,2017-07-08,2.963,411,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 09 2017,2017-07-09,3.0,286,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 10 2017,2017-07-10,3.007,325,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 11 2017,2017-07-11,2.993,306,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 12 2017,2017-07-12,3.116,273,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 13 2017,2017-07-13,3.112,267,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 14 2017,2017-07-14,3.107,278,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 15 2017,2017-07-15,3.16,298,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 16 2017,2017-07-16,3.12,325,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 17 2017,2017-07-17,3.261,278,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 18 2017,2017-07-18,3.314,336,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 19 2017,2017-07-19,3.361,301,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 20 2017,2017-07-20,3.417,318,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 21 2017,2017-07-21,3.45,304,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 22 2017,2017-07-22,3.461,317,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 23 2017,2017-07-23,3.997,356,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 24 2017,2017-07-24,3.3,349,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 25 2017,2017-07-25,3.529,306,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 26 2017,2017-07-26,3.546,249,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 27 2017,2017-07-27,3.511,261,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 28 2017,2017-07-28,3.619,263,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 29 2017,2017-07-29,3.615,234,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 30 2017,2017-07-30,3.495,257,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 31 2017,2017-07-31,3.542,297,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 01 2017,2017-08-01,3.55,268,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 02 2017,2017-08-02,3.663,241,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 03 2017,2017-08-03,3.683,274,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 04 2017,2017-08-04,3.712,296,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 05 2017,2017-08-05,3.666,271,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 06 2017,2017-08-06,3.605,324,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 07 2017,2017-08-07,3.637,326,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 08 2017,2017-08-08,3.62,287,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 09 2017,2017-08-09,3.668,301,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 10 2017,2017-08-10,3.623,247,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 11 2017,2017-08-11,3.648,280,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 12 2017,2017-08-12,3.587,275,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 13 2017,2017-08-13,3.596,261,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 14 2017,2017-08-14,3.555,273,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 15 2017,2017-08-15,3.559,268,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 16 2017,2017-08-16,3.579,271,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 17 2017,2017-08-17,3.435,237,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 18 2017,2017-08-18,3.491,264,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 19 2017,2017-08-19,3.439,256,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 20 2017,2017-08-20,3.396,273,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 21 2017,2017-08-21,3.452,268,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 22 2017,2017-08-22,3.433,220,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 23 2017,2017-08-23,3.432,205,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 24 2017,2017-08-24,3.411,214,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 25 2017,2017-08-25,3.466,204,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 26 2017,2017-08-26,3.454,235,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 27 2017,2017-08-27,3.378,252,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 28 2017,2017-08-28,3.416,223,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 29 2017,2017-08-29,3.459,221,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 30 2017,2017-08-30,3.416,223,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 31 2017,2017-08-31,3.463,248,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 01 2017,2017-09-01,3.367,272,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 02 2017,2017-09-02,3.487,306,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 03 2017,2017-09-03,3.516,260,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 04 2017,2017-09-04,3.778,279,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 05 2017,2017-09-05,3.504,223,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 06 2017,2017-09-06,3.566,208,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 07 2017,2017-09-07,3.549,203,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 08 2017,2017-09-08,3.636,240,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 09 2017,2017-09-09,3.624,250,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 10 2017,2017-09-10,5.232,229,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 11 2017,2017-09-11,3.527,204,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 12 2017,2017-09-12,3.541,183,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 13 2017,2017-09-13,3.429,220,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 14 2017,2017-09-14,3.389,250,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 15 2017,2017-09-15,3.655,401,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 16 2017,2017-09-16,3.717,393,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 17 2017,2017-09-17,3.555,285,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 18 2017,2017-09-18,3.531,235,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 19 2017,2017-09-19,3.537,199,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 20 2017,2017-09-20,3.681,193,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 21 2017,2017-09-21,3.613,189,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 22 2017,2017-09-22,3.435,247,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 23 2017,2017-09-23,3.403,314,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 24 2017,2017-09-24,3.398,275,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 25 2017,2017-09-25,3.392,207,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 26 2017,2017-09-26,3.41,179,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 27 2017,2017-09-27,3.274,184,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 28 2017,2017-09-28,3.233,188,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 29 2017,2017-09-29,3.41,216,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 30 2017,2017-09-30,3.222,238,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 01 2017,2017-10-01,3.152,241,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 02 2017,2017-10-02,3.663,184,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 03 2017,2017-10-03,3.112,200,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 04 2017,2017-10-04,3.154,196,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 05 2017,2017-10-05,3.056,195,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 06 2017,2017-10-06,3.1,205,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 07 2017,2017-10-07,3.128,266,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 08 2017,2017-10-08,3.103,278,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 09 2017,2017-10-09,3.044,219,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 10 2017,2017-10-10,3.095,185,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 11 2017,2017-10-11,3.058,196,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 12 2017,2017-10-12,3.111,175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 13 2017,2017-10-13,3.082,223,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 14 2017,2017-10-14,3.137,288,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 15 2017,2017-10-15,3.197,278,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 16 2017,2017-10-16,3.178,211,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 17 2017,2017-10-17,3.144,193,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 18 2017,2017-10-18,3.119,182,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 19 2017,2017-10-19,3.113,185,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 20 2017,2017-10-20,3.104,238,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 21 2017,2017-10-21,3.19,264,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 22 2017,2017-10-22,3.122,253,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 23 2017,2017-10-23,3.123,228,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 24 2017,2017-10-24,3.019,181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 25 2017,2017-10-25,3.04,213,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 26 2017,2017-10-26,2.887,194,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 27 2017,2017-10-27,2.85,233,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 28 2017,2017-10-28,2.875,231,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 29 2017,2017-10-29,2.814,247,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 30 2017,2017-10-30,2.851,217,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 31 2017,2017-10-31,2.875,224,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 01 2017,2017-11-01,2.769,209,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 02 2017,2017-11-02,2.92,206,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 03 2017,2017-11-03,2.932,190,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 04 2017,2017-11-04,2.925,198,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 05 2017,2017-11-05,2.881,176,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 06 2017,2017-11-06,2.725,187,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 07 2017,2017-11-07,2.864,200,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 08 2017,2017-11-08,2.808,162,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 09 2017,2017-11-09,2.781,170,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 10 2017,2017-11-10,2.731,212,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 11 2017,2017-11-11,2.724,263,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 12 2017,2017-11-12,2.805,215,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 13 2017,2017-11-13,2.796,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 14 2017,2017-11-14,2.68,196,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 15 2017,2017-11-15,2.674,233,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 16 2017,2017-11-16,2.747,155,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 17 2017,2017-11-17,2.737,172,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 18 2017,2017-11-18,2.727,259,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 19 2017,2017-11-19,2.74,203,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 20 2017,2017-11-20,2.676,177,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 21 2017,2017-11-21,2.686,170,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 22 2017,2017-11-22,2.66,161,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 23 2017,2017-11-23,2.357,299,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 24 2017,2017-11-24,2.401,271,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 25 2017,2017-11-25,2.406,300,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 26 2017,2017-11-26,2.441,299,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 27 2017,2017-11-27,2.425,252,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 28 2017,2017-11-28,2.505,223,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 29 2017,2017-11-29,2.577,195,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 30 2017,2017-11-30,2.553,194,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 01 2017,2017-12-01,2.638,235,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 02 2017,2017-12-02,2.765,251,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 03 2017,2017-12-03,2.764,241,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 04 2017,2017-12-04,2.787,174,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 05 2017,2017-12-05,2.803,186,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 06 2017,2017-12-06,2.845,207,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 07 2017,2017-12-07,2.983,174,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 08 2017,2017-12-08,2.87,241,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 09 2017,2017-12-09,2.965,269,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 10 2017,2017-12-10,2.966,215,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 11 2017,2017-12-11,2.881,228,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 12 2017,2017-12-12,2.952,179,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 13 2017,2017-12-13,2.913,178,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Dec 14 2017,2017-12-14,2.981,170,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
