date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,13.023,,,,6.31706966556737,0.9153609442921334,6.121838233769017,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 24 2015,2015-07-24,1.411,0.05300353490698775,0.11374847667633697,0.8507897719036034,6.31706966556737,0.9153609442921334,6.121838233769017,1498,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 25 2015,2015-07-25,1.417,0.05168944622035833,0.11107363580259659,0.8500983126006612,6.31706966556737,0.9153609442921334,6.121838233769017,1409,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 26 2015,2015-07-26,1.415,0.05067644718055113,0.10831255117652423,0.8494093195566145,6.31706966556737,0.9153609442921334,6.121838233769017,1270,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 27 2015,2015-07-27,1.42,0.05006409684690288,0.10571183596027453,0.8487200378366004,6.31706966556737,0.9153609442921334,6.121838233769017,1535,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 28 2015,2015-07-28,1.401,0.03884215034818233,0.10259687953032084,0.8480400994868991,6.31706966556737,0.9153609442921334,6.121838233769017,1480,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 29 2015,2015-07-29,1.392,0.03350381690373629,0.09939536944866988,0.8473656619310665,6.31706966556737,0.9153609442921334,6.121838233769017,1429,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 30 2015,2015-07-30,1.383,0.030478256805855693,0.09618487699575444,0.8466968507582591,6.31706966556737,0.9153609442921334,6.121838233769017,1503,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jul 31 2015,2015-07-31,1.355,0.029861923627778512,0.09312146125186485,0.8460431520294741,6.31706966556737,0.9153609442921334,6.121838233769017,1537,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 01 2015,2015-08-01,1.339,0.030744049045576153,0.090408839650229,0.8453993680281113,6.31706966556737,0.9153609442921334,6.121838233769017,1472,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 02 2015,2015-08-02,1.342,0.0306975606502815,0.08769201461373137,0.8447554124080942,6.31706966556737,0.9153609442921334,6.121838233769017,1510,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 03 2015,2015-08-03,1.341,0.03110782139136058,0.0850585358374563,0.8441134369838001,6.31706966556737,0.9153609442921334,6.121838233769017,1511,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 04 2015,2015-08-04,1.385,0.029479020398765255,0.08242020060061246,0.8434513256477839,6.31706966556737,0.9153609442921334,6.121838233769017,1388,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 05 2015,2015-08-05,1.412,0.026798524577537723,0.08053030912967966,0.8427794635558546,6.31706966556737,0.9153609442921334,6.121838233769017,1617,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 06 2015,2015-08-06,1.408,0.026267501007672382,0.0784883544264799,0.8421107752746885,6.31706966556737,0.9153609442921334,6.121838233769017,1446,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 07 2015,2015-08-07,1.382,0.024066502689772108,0.07595735060442436,0.8414546729394168,6.31706966556737,0.9153609442921334,6.121838233769017,1579,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 08 2015,2015-08-08,1.388,0.023442495061433106,0.07356930032419742,0.840797437975348,6.31706966556737,0.9153609442921334,6.121838233769017,1385,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 09 2015,2015-08-09,1.399,0.023464328514499422,0.07144285059669545,0.8401370663433745,6.31706966556737,0.9153609442921334,6.121838233769017,1365,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 10 2015,2015-08-10,1.426,0.024255085969647122,0.0702615480343549,0.839467839454269,6.31706966556737,0.9153609442921334,6.121838233769017,1521,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 11 2015,2015-08-11,1.433,0.025271423141146665,0.06931501349530118,0.8387977506759903,6.31706966556737,0.9153609442921334,6.121838233769017,1465,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 12 2015,2015-08-12,1.407,0.025047541003809244,0.06733477177392885,0.838138840925674,6.31706966556737,0.9153609442921334,6.121838233769017,1508,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 13 2015,2015-08-13,1.412,0.02504682970265097,0.06551443774613239,0.83747953289771,6.31706966556737,0.9153609442921334,6.121838233769017,1389,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 14 2015,2015-08-14,1.375,0.025272219084677586,0.0634185498011462,0.8368372746598025,6.31706966556737,0.9153609442921334,6.121838233769017,1394,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 15 2015,2015-08-15,1.132,0.05443604282654418,0.08802664074303324,0.8363652489710388,6.31706966556737,0.9153609442921334,6.121838233769017,2184,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 16 2015,2015-08-16,1.138,0.07090726500068739,0.10277361226486516,0.8358882333837012,6.31706966556737,0.9153609442921334,6.121838233769017,1556,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 17 2015,2015-08-17,1.163,0.0807878234252275,0.11021378497510585,0.8353894894954217,6.31706966556737,0.9153609442921334,6.121838233769017,1498,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 18 2015,2015-08-18,1.209,0.08581051030120694,0.11160168000713644,0.8348537092545794,6.31706966556737,0.9153609442921334,6.121838233769017,1513,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 19 2015,2015-08-19,1.237,0.08856924039879871,0.11055815911724604,0.8342979640048463,6.31706966556737,0.9153609442921334,6.121838233769017,1310,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 20 2015,2015-08-20,1.198,0.09288349518700034,0.11165015223045306,0.833772682101171,6.31706966556737,0.9153609442921334,6.121838233769017,1472,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 21 2015,2015-08-21,1.154,0.0982422527728148,0.11552235762549212,0.8332849745399037,6.31706966556737,0.9153609442921334,6.121838233769017,1864,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 22 2015,2015-08-22,1.208,0.10046647522268672,0.1144734855713383,0.8327535471101473,6.31706966556737,0.9153609442921334,6.121838233769017,1880,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 23 2015,2015-08-23,1.11,0.10750829425363363,0.12058731616766118,0.8323076120602995,6.31706966556737,0.9153609442921334,6.121838233769017,2391,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 24 2015,2015-08-24,1.13,0.11181750320491432,0.12320289020077686,0.8318433920129421,6.31706966556737,0.9153609442921334,6.121838233769017,1904,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 25 2015,2015-08-25,1.329,0.11029634064017357,0.11982547005401972,0.8312363797641781,6.31706966556737,0.9153609442921334,6.121838233769017,1621,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 26 2015,2015-08-26,1.424,0.11043173373665954,0.12121499617677282,0.8305896668995589,6.31706966556737,0.9153609442921334,6.121838233769017,1489,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 27 2015,2015-08-27,1.471,0.11304772667214343,0.125567347157063,0.8299307299388748,6.31706966556737,0.9153609442921334,6.121838233769017,1403,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 28 2015,2015-08-28,1.515,0.11801784883512619,0.1325341353594305,0.829264441095201,6.31706966556737,0.9153609442921334,6.121838233769017,1558,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 29 2015,2015-08-29,1.521,0.12313006393107535,0.13801069395197868,0.8285988333331155,6.31706966556737,0.9153609442921334,6.121838233769017,1561,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 30 2015,2015-08-30,1.556,0.13010307142952027,0.14498168067638584,0.8279308640832901,6.31706966556737,0.9153609442921334,6.121838233769017,1621,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Aug 31 2015,2015-08-31,1.588,0.1382854826532281,0.15289138104146083,0.8272629793642692,6.31706966556737,0.9153609442921334,6.121838233769017,1428,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 01 2015,2015-09-01,1.596,0.14598811556099373,0.1592111143329769,0.8265966380151394,6.31706966556737,0.9153609442921334,6.121838233769017,1549,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 02 2015,2015-09-02,1.644,0.15563315251228493,0.16800724347776205,0.8259340944749014,6.31706966556737,0.9153609442921334,6.121838233769017,1332,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 03 2015,2015-09-03,1.6,0.1617340835850504,0.17057049413551686,0.8252709710510516,6.31706966556737,0.9153609442921334,6.121838233769017,1250,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 04 2015,2015-09-04,1.61,0.16762958960260402,0.172681964326285,0.8246096052227625,6.31706966556737,0.9153609442921334,6.121838233769017,1280,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 05 2015,2015-09-05,1.672,0.17628529971765758,0.17857951431324448,0.8239551610182979,6.31706966556737,0.9153609442921334,6.121838233769017,1816,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 06 2015,2015-09-06,1.619,0.18156758027491915,0.17871455209888337,0.8232972665934108,6.31706966556737,0.9153609442921334,6.121838233769017,1529,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 07 2015,2015-09-07,1.623,0.18653325178900723,0.1783476830985539,0.8226411330905086,6.31706966556737,0.9153609442921334,6.121838233769017,1247,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 08 2015,2015-09-08,1.629,0.19129957549926654,0.17767911631529912,0.8219869044328543,6.31706966556737,0.9153609442921334,6.121838233769017,1248,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 09 2015,2015-09-09,1.668,0.1972557386662662,0.1788636202494334,0.8213381253605556,6.31706966556737,0.9153609442921334,6.121838233769017,1003,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 10 2015,2015-09-10,1.714,0.20479677619587325,0.18242459499421973,0.8206992310229579,6.31706966556737,0.9153609442921334,6.121838233769017,1243,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 11 2015,2015-09-11,1.66,0.20932816726180958,0.18106537621187666,0.820052465111236,6.31706966556737,0.9153609442921334,6.121838233769017,1519,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 12 2015,2015-09-12,1.634,0.21256279937504038,0.1779441108728205,0.8194047330463035,6.31706966556737,0.9153609442921334,6.121838233769017,1687,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 13 2015,2015-09-13,1.653,0.21577655801429987,0.17548307375232047,0.8187602234031478,6.31706966556737,0.9153609442921334,6.121838233769017,1593,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 14 2015,2015-09-14,1.664,0.21081396985268858,0.17325655224133157,0.8181185255608856,6.31706966556737,0.9153609442921334,6.121838233769017,1301,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 15 2015,2015-09-15,1.683,0.2051071937293597,0.17167374941569638,0.8174811106581421,6.31706966556737,0.9153609442921334,6.121838233769017,1228,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 16 2015,2015-09-16,1.683,0.19903767332415176,0.16966876190473076,0.8168451831056599,6.31706966556737,0.9153609442921334,6.121838233769017,1398,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 17 2015,2015-09-17,1.687,0.19400248843052073,0.16751573349017115,0.8162114070210996,6.31706966556737,0.9153609442921334,6.121838233769017,1322,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 18 2015,2015-09-18,1.745,0.1909567442142658,0.1684136501177854,0.8155922437238037,6.31706966556737,0.9153609442921334,6.121838233769017,2747,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 19 2015,2015-09-19,2.087,0.20560552846002567,0.20744174065118268,0.8151828651751551,6.31706966556737,0.9153609442921334,6.121838233769017,2771,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 20 2015,2015-09-20,2.198,0.22178375353782456,0.24925713234111815,0.8148893675688462,6.31706966556737,0.9153609442921334,6.121838233769017,2334,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 21 2015,2015-09-21,2.126,0.22940770562971963,0.2694592092440382,0.8145182148962843,6.31706966556737,0.9153609442921334,6.121838233769017,1757,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 22 2015,2015-09-22,2.147,0.2267817929402374,0.28602708190624004,0.814168721820888,6.31706966556737,0.9153609442921334,6.121838233769017,1559,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 23 2015,2015-09-23,2.147,0.22035311525433943,0.2978033139586435,0.8138192821315238,6.31706966556737,0.9153609442921334,6.121838233769017,1489,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 24 2015,2015-09-24,2.093,0.22057219476498316,0.3016619815902227,0.8134166241532917,6.31706966556737,0.9153609442921334,6.121838233769017,1389,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 25 2015,2015-09-25,2.055,0.2212698357885197,0.3010951558742757,0.8129802378263953,6.31706966556737,0.9153609442921334,6.121838233769017,1558,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 26 2015,2015-09-26,2.028,0.2210338950446608,0.2979180269399268,0.812521890807459,6.31706966556737,0.9153609442921334,6.121838233769017,1886,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 27 2015,2015-09-27,1.961,0.21887100331461792,0.29119550621159207,0.8120145164309406,6.31706966556737,0.9153609442921334,6.121838233769017,1700,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 28 2015,2015-09-28,1.908,0.21466524594373781,0.2828492485210716,0.8114748653703169,6.31706966556737,0.9153609442921334,6.121838233769017,1368,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 29 2015,2015-09-29,1.863,0.21043759825329267,0.27388842017740467,0.8109123482277455,6.31706966556737,0.9153609442921334,6.121838233769017,1263,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Sep 30 2015,2015-09-30,1.789,0.20663701307463608,0.2649784849434967,0.8103201056754182,6.31706966556737,0.9153609442921334,6.121838233769017,1295,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 01 2015,2015-10-01,1.83,0.2028099161011588,0.25632688141000654,0.8097449433473484,6.31706966556737,0.9153609442921334,6.121838233769017,1326,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 02 2015,2015-10-02,1.865,0.2004217077053626,0.24825613159278592,0.8091869548320848,6.31706966556737,0.9153609442921334,6.121838233769017,1605,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 03 2015,2015-10-03,1.869,0.196148313578103,0.24046997859248356,0.8086320660166353,6.31706966556737,0.9153609442921334,6.121838233769017,1759,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 04 2015,2015-10-04,1.811,0.19174614743839022,0.23259456916278248,0.8080527995741627,6.31706966556737,0.9153609442921334,6.121838233769017,1529,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 05 2015,2015-10-05,1.815,0.18926343618315636,0.22496920783887037,0.8074763196386229,6.31706966556737,0.9153609442921334,6.121838233769017,1274,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 06 2015,2015-10-06,1.866,0.18455080289873674,0.21790537950348018,0.8069234351984621,6.31706966556737,0.9153609442921334,6.121838233769017,1127,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 07 2015,2015-10-07,1.832,0.17956230308627935,0.21077320174617323,0.8063562445181557,6.31706966556737,0.9153609442921334,6.121838233769017,1179,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 08 2015,2015-10-08,1.861,0.1743237047075991,0.20408363119309772,0.8058032250373347,6.31706966556737,0.9153609442921334,6.121838233769017,1061,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 09 2015,2015-10-09,1.864,0.17032320864254694,0.19762727917017192,0.8052527549210554,6.31706966556737,0.9153609442921334,6.121838233769017,1331,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 10 2015,2015-10-10,1.903,0.16778201854525465,0.19206739681592602,0.8047234862987502,6.31706966556737,0.9153609442921334,6.121838233769017,1468,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 11 2015,2015-10-11,1.851,0.16279115737512892,0.1858249791758094,0.8041691381221134,6.31706966556737,0.9153609442921334,6.121838233769017,1408,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 12 2015,2015-10-12,1.85,0.1559904358989608,0.17977609518193302,0.8036154685835203,6.31706966556737,0.9153609442921334,6.121838233769017,1097,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 13 2015,2015-10-13,1.842,0.14973233206078643,0.17388930195821647,0.8030593955898498,6.31706966556737,0.9153609442921334,6.121838233769017,1004,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 14 2015,2015-10-14,1.788,0.14469294083137088,0.16860180430378377,0.802483817781661,6.31706966556737,0.9153609442921334,6.121838233769017,1204,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 15 2015,2015-10-15,1.762,0.14125604045672194,0.16401518224232434,0.8019014992434693,6.31706966556737,0.9153609442921334,6.121838233769017,1145,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 16 2015,2015-10-16,1.728,0.13904778389780392,0.16058210539277606,0.801311949694862,6.31706966556737,0.9153609442921334,6.121838233769017,1191,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 17 2015,2015-10-17,1.746,0.1362366939616601,0.15645149950499443,0.8007279164566887,6.31706966556737,0.9153609442921334,6.121838233769017,1578,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 18 2015,2015-10-18,1.716,0.1375274643417441,0.1533881039900198,0.8001384788330087,6.31706966556737,0.9153609442921334,6.121838233769017,1421,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 19 2015,2015-10-19,1.713,0.13757121875551892,0.15032325558810078,0.7995497664915349,6.31706966556737,0.9153609442921334,6.121838233769017,1023,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 20 2015,2015-10-20,1.778,0.1265190958282153,0.14553518622435827,0.798978519625282,6.31706966556737,0.9153609442921334,6.121838233769017,992,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 21 2015,2015-10-21,1.576,0.1294922045316876,0.15167238402966457,0.7983841679583719,6.31706966556737,0.9153609442921334,6.121838233769017,1313,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 22 2015,2015-10-22,1.521,0.13237185952987093,0.16110144952526728,0.7977976802164138,6.31706966556737,0.9153609442921334,6.121838233769017,1068,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 23 2015,2015-10-23,1.528,0.13127349707567126,0.16716503954231307,0.7972113402348366,6.31706966556737,0.9153609442921334,6.121838233769017,1406,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 24 2015,2015-10-24,1.588,0.12743454934910525,0.16695879010458137,0.7966202567491093,6.31706966556737,0.9153609442921334,6.121838233769017,1620,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 25 2015,2015-10-25,1.594,0.12381337457694676,0.16577002324577939,0.7960302514454485,6.31706966556737,0.9153609442921334,6.121838233769017,1395,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 26 2015,2015-10-26,1.567,0.12161331691294358,0.16568884632833794,0.7954431353011545,6.31706966556737,0.9153609442921334,6.121838233769017,1149,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 27 2015,2015-10-27,1.596,0.12039112504042414,0.16338792437216357,0.7948556777602931,6.31706966556737,0.9153609442921334,6.121838233769017,1070,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 28 2015,2015-10-28,1.568,0.12203541976882845,0.16225424755834061,0.7942710735816404,6.31706966556737,0.9153609442921334,6.121838233769017,1236,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 29 2015,2015-10-29,1.555,0.1250613458662518,0.16138844934515992,0.7936889704661656,6.31706966556737,0.9153609442921334,6.121838233769017,1276,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 30 2015,2015-10-30,1.529,0.1303775948595942,0.16157648981383166,0.7931115042839304,6.31706966556737,0.9153609442921334,6.121838233769017,1574,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Oct 31 2015,2015-10-31,1.516,0.13464024436360764,0.16189658787995978,0.7925374408741469,6.31706966556737,0.9153609442921334,6.121838233769017,1872,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 01 2015,2015-11-01,1.399,0.1438901880146441,0.17103088659959237,0.7919979350878339,6.31706966556737,0.9153609442921334,6.121838233769017,1980,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 02 2015,2015-11-02,1.374,0.15248863157171327,0.17985698742437195,0.7914698978395615,6.31706966556737,0.9153609442921334,6.121838233769017,1439,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 03 2015,2015-11-03,1.529,0.15332807962011716,0.1760897264816903,0.790897310580985,6.31706966556737,0.9153609442921334,6.121838233769017,1232,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 04 2015,2015-11-04,1.615,0.15152582193354583,0.17036317210804308,0.7903198191743451,6.31706966556737,0.9153609442921334,6.121838233769017,1174,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 05 2015,2015-11-05,1.639,0.1470985907556282,0.1647905993306931,0.789744309976162,6.31706966556737,0.9153609442921334,6.121838233769017,1134,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 06 2015,2015-11-06,1.694,0.14379303453784578,0.16016708304852809,0.7891756999338615,6.31706966556737,0.9153609442921334,6.121838233769017,1362,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 07 2015,2015-11-07,1.705,0.139002042488896,0.15590256357596752,0.7886101096727945,6.31706966556737,0.9153609442921334,6.121838233769017,1608,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 08 2015,2015-11-08,1.702,0.13362400500148375,0.15159916927783032,0.7880452233171479,6.31706966556737,0.9153609442921334,6.121838233769017,1377,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 09 2015,2015-11-09,1.668,0.12482282155760638,0.14675589409506515,0.7874769360759785,6.31706966556737,0.9153609442921334,6.121838233769017,1077,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 10 2015,2015-11-10,1.667,0.11852174251279252,0.14204923694241428,0.7869097731842557,6.31706966556737,0.9153609442921334,6.121838233769017,959,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 11 2015,2015-11-11,1.709,0.11234049228523685,0.13827739012799814,0.786349742514679,6.31706966556737,0.9153609442921334,6.121838233769017,992,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 12 2015,2015-11-12,1.648,0.10508975911694322,0.13374388292390677,0.7857834086895109,6.31706966556737,0.9153609442921334,6.121838233769017,1006,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 13 2015,2015-11-13,1.696,0.10141506836731314,0.12986055926209342,0.7852236152715587,6.31706966556737,0.9153609442921334,6.121838233769017,1196,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 14 2015,2015-11-14,1.693,0.09885401404063869,0.1259937135204935,0.7846645612588382,6.31706966556737,0.9153609442921334,6.121838233769017,1483,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 15 2015,2015-11-15,1.659,0.09700548627685371,0.121864237511672,0.7841027036222151,6.31706966556737,0.9153609442921334,6.121838233769017,1270,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 16 2015,2015-11-16,1.627,0.09390095662539953,0.11809047570078686,0.7835402278913856,6.31706966556737,0.9153609442921334,6.121838233769017,951,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 17 2015,2015-11-17,1.659,0.09229323582637618,0.11422402646917584,0.7829807816358781,6.31706966556737,0.9153609442921334,6.121838233769017,977,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 18 2015,2015-11-18,1.638,0.09041488662897647,0.11055451216740524,0.7824211296914302,6.31706966556737,0.9153609442921334,6.121838233769017,1049,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 19 2015,2015-11-19,1.634,0.08471589436825543,0.10703861551787114,0.7818625006877218,6.31706966556737,0.9153609442921334,6.121838233769017,1072,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 20 2015,2015-11-20,1.662,0.08522080178843656,0.10355744875719773,0.78130690455541,6.31706966556737,0.9153609442921334,6.121838233769017,1228,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
