date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,31.687,,,,6.757925859372606,4.201065947350229,7.508066317265756,20,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 06 2015,2015-02-06,4.654,0.3022435342955169,0.32978664363678106,6.870271615181869,6.757925859372606,4.201065947350229,7.508066317265756,313,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 07 2015,2015-02-07,4.742,0.2849212756776703,0.32103401558697203,6.865587307486577,6.757925859372606,4.201065947350229,7.508066317265756,365,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 08 2015,2015-02-08,4.405,0.29193189254604596,0.3322415582437706,6.861610372184865,6.757925859372606,4.201065947350229,7.508066317265756,346,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 09 2015,2015-02-09,4.636,0.28555165605599536,0.325662824343324,6.8571299913251105,6.757925859372606,4.201065947350229,7.508066317265756,244,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 10 2015,2015-02-10,4.558,0.2837890911862579,0.32243703575043303,6.8528051069449685,6.757925859372606,4.201065947350229,7.508066317265756,239,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 11 2015,2015-02-11,4.503,0.2728214944181507,0.3215242345853454,6.848587357546582,6.757925859372606,4.201065947350229,7.508066317265756,247,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 12 2015,2015-02-12,4.499,0.2623027578621146,0.31970466477593545,6.844368733891212,6.757925859372606,4.201065947350229,7.508066317265756,269,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 13 2015,2015-02-13,4.568,0.23343457819978905,0.31358704037042856,6.839997599044754,6.757925859372606,4.201065947350229,7.508066317265756,319,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 14 2015,2015-02-14,4.834,0.21204178725122366,0.3038173342986559,6.835086985945756,6.757925859372606,4.201065947350229,7.508066317265756,328,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 15 2015,2015-02-15,4.583,0.203946524995978,0.2974601439301132,6.830673410191649,6.757925859372606,4.201065947350229,7.508066317265756,320,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 16 2015,2015-02-16,4.506,0.19705643045095877,0.29440275975952873,6.826410690634233,6.757925859372606,4.201065947350229,7.508066317265756,340,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 17 2015,2015-02-17,4.572,0.19559623260012252,0.28781701905528145,6.822005704725154,6.757925859372606,4.201065947350229,7.508066317265756,299,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 18 2015,2015-02-18,4.592,0.19552593678202357,0.28047320009147975,6.817554256269804,6.757925859372606,4.201065947350229,7.508066317265756,297,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 19 2015,2015-02-19,4.674,0.18624511102247904,0.2715194622088663,6.812934880658427,6.757925859372606,4.201065947350229,7.508066317265756,283,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 20 2015,2015-02-20,4.961,0.18377717955340148,0.2695910923248965,6.80776765667748,6.757925859372606,4.201065947350229,7.508066317265756,283,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 21 2015,2015-02-21,4.866,0.18350433300156782,0.26286285958545746,6.802777548512743,6.757925859372606,4.201065947350229,7.508066317265756,280,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 22 2015,2015-02-22,4.9,0.16512972608602933,0.2573096878187282,6.797724512238573,6.757925859372606,4.201065947350229,7.508066317265756,276,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 23 2015,2015-02-23,4.929,0.15059765991833812,0.25278379596625145,6.792619176344394,6.757925859372606,4.201065947350229,7.508066317265756,259,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 24 2015,2015-02-24,5.303,0.1893323447857611,0.2792389269848318,6.786863952171908,6.757925859372606,4.201065947350229,7.508066317265756,251,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 25 2015,2015-02-25,4.947,0.19395942222982926,0.27263645194915104,6.7817322440720424,6.757925859372606,4.201065947350229,7.508066317265756,212,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 26 2015,2015-02-26,5.011,0.20192790622103077,0.26854936786226263,6.776488607160867,6.757925859372606,4.201065947350229,7.508066317265756,241,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 27 2015,2015-02-27,4.605,0.1999360846158074,0.26527497318490045,6.771995018516789,6.757925859372606,4.201065947350229,7.508066317265756,373,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Feb 28 2015,2015-02-28,4.757,0.19925014602283192,0.256876426078738,6.767211871514517,6.757925859372606,4.201065947350229,7.508066317265756,346,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 01 2015,2015-03-01,4.731,0.19927132776551212,0.24911281186196202,6.762475973186996,6.757925859372606,4.201065947350229,7.508066317265756,330,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 02 2015,2015-03-02,4.754,0.19402305823510152,0.24120388668528167,6.757696698940133,6.757925859372606,4.201065947350229,7.508066317265756,267,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 03 2015,2015-03-03,4.909,0.19566209436903795,0.23499602805925326,6.752638534737569,6.757925859372606,4.201065947350229,7.508066317265756,234,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 04 2015,2015-03-04,4.755,0.1944552662572475,0.22760911630314215,6.747857863798575,6.757925859372606,4.201065947350229,7.508066317265756,257,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 05 2015,2015-03-05,5.022,0.19926649688814518,0.22701530532235487,6.742607808268028,6.757925859372606,4.201065947350229,7.508066317265756,251,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 06 2015,2015-03-06,4.938,0.20206774783004686,0.22172870257603644,6.737505910673309,6.757925859372606,4.201065947350229,7.508066317265756,293,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 07 2015,2015-03-07,4.85,0.20200797753794109,0.21456737882869875,6.73256009922283,6.757925859372606,4.201065947350229,7.508066317265756,307,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 08 2015,2015-03-08,4.683,0.20159114478477458,0.21050930157673503,6.727913501226325,6.757925859372606,4.201065947350229,7.508066317265756,333,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 09 2015,2015-03-09,4.805,0.20179955914081923,0.2036211594668338,6.723048691519693,6.757925859372606,4.201065947350229,7.508066317265756,258,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 10 2015,2015-03-10,4.808,0.19079714509178536,0.19694985213795843,6.718179921017601,6.757925859372606,4.201065947350229,7.508066317265756,223,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 11 2015,2015-03-11,4.659,0.19029135555895108,0.19439034753232642,6.713576349289343,6.757925859372606,4.201065947350229,7.508066317265756,258,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 12 2015,2015-03-12,4.806,0.18613238398591206,0.18801578691081003,6.708712923748979,6.757925859372606,4.201065947350229,7.508066317265756,244,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 13 2015,2015-03-13,4.852,0.1791489748027502,0.1822419577788113,6.703772184036237,6.757925859372606,4.201065947350229,7.508066317265756,340,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 14 2015,2015-03-14,4.78,0.17058890559794934,0.17639669221022122,6.698957410190054,6.757925859372606,4.201065947350229,7.508066317265756,398,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 15 2015,2015-03-15,4.388,0.18178015015113252,0.19997741423908968,6.694848311308144,6.757925859372606,4.201065947350229,7.508066317265756,441,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 16 2015,2015-03-16,4.51,0.1887316528356386,0.20472920533385447,6.690510087294954,6.757925859372606,4.201065947350229,7.508066317265756,305,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 17 2015,2015-03-17,4.807,0.18498654812977178,0.19834485365407578,6.6856492444287525,6.757925859372606,4.201065947350229,7.508066317265756,236,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 18 2015,2015-03-18,4.79,0.17708509546245033,0.1919483563916798,6.680819442441657,6.757925859372606,4.201065947350229,7.508066317265756,251,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 19 2015,2015-03-19,4.82,0.17184354017335873,0.18614559182888132,6.675941389092669,6.757925859372606,4.201065947350229,7.508066317265756,255,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 20 2015,2015-03-20,5.075,0.1736161210018417,0.19556998875769693,6.670653254260653,6.757925859372606,4.201065947350229,7.508066317265756,310,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 21 2015,2015-03-21,4.906,0.17190120458679925,0.191399429423631,6.665641148956399,6.757925859372606,4.201065947350229,7.508066317265756,329,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 22 2015,2015-03-22,4.938,0.17135136986462812,0.1884633097816195,6.660581489293477,6.757925859372606,4.201065947350229,7.508066317265756,288,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 23 2015,2015-03-23,4.832,0.17121835222426557,0.18240062746131283,6.655698376532405,6.757925859372606,4.201065947350229,7.508066317265756,301,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 24 2015,2015-03-24,4.936,0.17185808098678862,0.17931998314003508,6.6506505338114374,6.757925859372606,4.201065947350229,7.508066317265756,265,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 25 2015,2015-03-25,5.178,0.18247886037352382,0.19564101836783382,6.645234076792901,6.757925859372606,4.201065947350229,7.508066317265756,267,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 26 2015,2015-03-26,4.97,0.16225705446790162,0.19203105862637557,6.640143885689506,6.757925859372606,4.201065947350229,7.508066317265756,275,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 27 2015,2015-03-27,5.06,0.1663882214291222,0.19317117182724144,6.634919931532307,6.757925859372606,4.201065947350229,7.508066317265756,276,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 28 2015,2015-03-28,4.956,0.1646321570255896,0.18833009136794754,6.629862929748769,6.757925859372606,4.201065947350229,7.508066317265756,346,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 29 2015,2015-03-29,4.666,0.16212351258776406,0.1889746947671819,6.625277911341809,6.757925859372606,4.201065947350229,7.508066317265756,382,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 30 2015,2015-03-30,4.786,0.16175083719658104,0.18357373128050233,6.620498203248577,6.757925859372606,4.201065947350229,7.508066317265756,300,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Mar 31 2015,2015-03-31,4.772,0.16103675956593258,0.1786186273066754,6.615744169290057,6.757925859372606,4.201065947350229,7.508066317265756,312,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 01 2015,2015-04-01,4.319,0.18609497019397478,0.21706180886753842,6.611757742652466,6.757925859372606,4.201065947350229,7.508066317265756,810,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 02 2015,2015-04-02,4.261,0.21122264768962196,0.25092335130044774,6.607870909108656,6.757925859372606,4.201065947350229,7.508066317265756,672,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 03 2015,2015-04-03,4.363,0.2255854809066069,0.2636756665071639,6.603800496264919,6.757925859372606,4.201065947350229,7.508066317265756,612,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 04 2015,2015-04-04,4.432,0.22984713560884285,0.26703832027813756,6.599608976191088,6.757925859372606,4.201065947350229,7.508066317265756,569,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 05 2015,2015-04-05,4.383,0.23763496830513695,0.27232296237994363,6.595499953657281,6.757925859372606,4.201065947350229,7.508066317265756,499,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 06 2015,2015-04-06,4.393,0.24528712708397077,0.2747699773781196,6.591371998345093,6.757925859372606,4.201065947350229,7.508066317265756,489,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 07 2015,2015-04-07,4.496,0.24890191254675012,0.269964255894779,6.587069328649192,6.757925859372606,4.201065947350229,7.508066317265756,545,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 08 2015,2015-04-08,4.52,0.25116783782778695,0.2639200821757874,6.5827270683838925,6.757925859372606,4.201065947350229,7.508066317265756,459,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 09 2015,2015-04-09,4.45,0.2550904820322657,0.2607943740799516,6.578500932125456,6.757925859372606,4.201065947350229,7.508066317265756,433,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 10 2015,2015-04-10,4.476,0.2583576087972906,0.255960862603543,6.574231414795482,6.757925859372606,4.201065947350229,7.508066317265756,415,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 11 2015,2015-04-11,4.355,0.2648581055818753,0.2575205081166726,6.570163302754716,6.757925859372606,4.201065947350229,7.508066317265756,577,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 12 2015,2015-04-12,4.394,0.26792316620436524,0.255421920691042,6.566028494114161,6.757925859372606,4.201065947350229,7.508066317265756,495,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 13 2015,2015-04-13,4.251,0.277472046848103,0.2624751261955009,6.562133648846983,6.757925859372606,4.201065947350229,7.508066317265756,454,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 14 2015,2015-04-14,4.181,0.28662034643230166,0.2730131960915934,6.558356168002868,6.757925859372606,4.201065947350229,7.508066317265756,398,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 15 2015,2015-04-15,3.867,0.3190768310899406,0.3153649379733672,6.555133421744648,6.757925859372606,4.201065947350229,7.508066317265756,428,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 16 2015,2015-04-16,3.598,0.36746769973059695,0.3811228793876866,6.552407191435909,6.757925859372606,4.201065947350229,7.508066317265756,661,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 17 2015,2015-04-17,3.817,0.3905791882567734,0.40147040819316215,6.549257583989798,6.757925859372606,4.201065947350229,7.508066317265756,629,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 18 2015,2015-04-18,3.857,0.4067237419911959,0.4123616876147355,6.546026529335537,6.757925859372606,4.201065947350229,7.508066317265756,618,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 19 2015,2015-04-19,3.614,0.42459121787823434,0.44202048810925526,6.543237568049715,6.757925859372606,4.201065947350229,7.508066317265756,545,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 20 2015,2015-04-20,3.552,0.4477137850611776,0.4693786391521051,6.5405548950666,6.757925859372606,4.201065947350229,7.508066317265756,583,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 21 2015,2015-04-21,3.663,0.45749406880196813,0.47923830627912706,6.537651246383073,6.757925859372606,4.201065947350229,7.508066317265756,495,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 22 2015,2015-04-22,3.688,0.46611034656279526,0.48344698221370924,6.534691214021716,6.757925859372606,4.201065947350229,7.508066317265756,468,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 23 2015,2015-04-23,3.739,0.4647224125110942,0.48170773123748256,6.531628421878127,6.757925859372606,4.201065947350229,7.508066317265756,486,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 24 2015,2015-04-24,3.908,0.43931307533625397,0.4705700058776756,6.528256170827016,6.757925859372606,4.201065947350229,7.508066317265756,561,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 25 2015,2015-04-25,3.929,0.4220360936795509,0.458637323944521,6.524841512690889,6.757925859372606,4.201065947350229,7.508066317265756,613,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 26 2015,2015-04-26,3.847,0.39660670028773276,0.44962652965503097,6.521564340684971,6.757925859372606,4.201065947350229,7.508066317265756,565,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 27 2015,2015-04-27,3.863,0.37277116952369993,0.43966147644540526,6.5182527596916175,6.757925859372606,4.201065947350229,7.508066317265756,489,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 28 2015,2015-04-28,4.014,0.3603281008058718,0.4258509968228076,6.514676838191686,6.757925859372606,4.201065947350229,7.508066317265756,453,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 29 2015,2015-04-29,4.063,0.33817890422799873,0.4119841976530569,6.5110153898950545,6.757925859372606,4.201065947350229,7.508066317265756,437,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Apr 30 2015,2015-04-30,4.17,0.31406284787328126,0.39889157412434934,6.507176130379172,6.757925859372606,4.201065947350229,7.508066317265756,562,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 01 2015,2015-05-01,4.248,0.31247961956607817,0.3875402010089993,6.5032110267779375,6.757925859372606,4.201065947350229,7.508066317265756,547,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 02 2015,2015-05-02,4.072,0.31059860817908025,0.374957370820669,6.499528151705058,6.757925859372606,4.201065947350229,7.508066317265756,627,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 03 2015,2015-05-03,4.013,0.3058844365217532,0.36344480906927695,6.495939543819384,6.757925859372606,4.201065947350229,7.508066317265756,557,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 04 2015,2015-05-04,4.001,0.2979135028374805,0.3524364167232325,6.492367513604777,6.757925859372606,4.201065947350229,7.508066317265756,526,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 05 2015,2015-05-05,4.11,0.29140730471603365,0.34089639199941263,6.488615395918447,6.757925859372606,4.201065947350229,7.508066317265756,478,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 06 2015,2015-05-06,4.187,0.2851202629914266,0.33048701654676266,6.484739648304732,6.757925859372606,4.201065947350229,7.508066317265756,445,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 07 2015,2015-05-07,4.225,0.2739689889331202,0.3211093224843384,6.480804106253825,6.757925859372606,4.201065947350229,7.508066317265756,407,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 08 2015,2015-05-08,4.131,0.25836724508694625,0.31062069863874886,6.4770152576466415,6.757925859372606,4.201065947350229,7.508066317265756,523,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 09 2015,2015-05-09,4.209,0.2477239286546038,0.30141415336397526,6.473103792260072,6.757925859372606,4.201065947350229,7.508066317265756,582,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 10 2015,2015-05-10,3.995,0.2309449080954116,0.2931459394153996,6.4695293837478145,6.757925859372606,4.201065947350229,7.508066317265756,566,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 11 2015,2015-05-11,4.039,0.2204736411394055,0.2840882144732927,6.465882021325149,6.757925859372606,4.201065947350229,7.508066317265756,479,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 12 2015,2015-05-12,4.166,0.2091659435819057,0.27518649495879904,6.462034248209037,6.757925859372606,4.201065947350229,7.508066317265756,467,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 13 2015,2015-05-13,4.133,0.2047077226794925,0.2662266902310741,6.458237006389283,6.757925859372606,4.201065947350229,7.508066317265756,492,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 14 2015,2015-05-14,4.259,0.20803636121287286,0.26013940730414886,6.454247848184115,6.757925859372606,4.201065947350229,7.508066317265756,489,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 15 2015,2015-05-15,4.207,0.2116918194859388,0.2525345633028379,6.45033763695723,6.757925859372606,4.201065947350229,7.508066317265756,495,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 16 2015,2015-05-16,4.215,0.2033863997092529,0.24526094898559586,6.446415847739327,6.757925859372606,4.201065947350229,7.508066317265756,629,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 17 2015,2015-05-17,4.168,0.20272178148916292,0.23738963898729246,6.442565283850764,6.757925859372606,4.201065947350229,7.508066317265756,507,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 18 2015,2015-05-18,4.193,0.203286811147923,0.2300746261902411,6.438677349073694,6.757925859372606,4.201065947350229,7.508066317265756,449,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 19 2015,2015-05-19,4.212,0.19097851176115818,0.22329709347830068,6.434761665664777,6.757925859372606,4.201065947350229,7.508066317265756,450,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 20 2015,2015-05-20,4.176,0.1685939180275657,0.21613385494804047,6.430900227832128,6.757925859372606,4.201065947350229,7.508066317265756,440,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 21 2015,2015-05-21,4.261,0.15463538501692695,0.21104981782951626,6.426914263725998,6.757925859372606,4.201065947350229,7.508066317265756,458,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 22 2015,2015-05-22,4.142,0.13589035895034873,0.2041446866879835,6.423104817661395,6.757925859372606,4.201065947350229,7.508066317265756,513,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 23 2015,2015-05-23,4.244,0.12048303166845492,0.19879208440952564,6.4191458595601185,6.757925859372606,4.201065947350229,7.508066317265756,610,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 24 2015,2015-05-24,4.097,0.11415098390692156,0.19286884884293382,6.415404473026688,6.757925859372606,4.201065947350229,7.508066317265756,547,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 25 2015,2015-05-25,4.088,0.10854839484520176,0.18726533600430872,6.411676386206482,6.757925859372606,4.201065947350229,7.508066317265756,517,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 26 2015,2015-05-26,4.096,0.09527154778092464,0.18161639899610774,6.407936271264575,6.757925859372606,4.201065947350229,7.508066317265756,499,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 27 2015,2015-05-27,2.737,0.2689316218704329,0.3934658583592513,6.406518195945645,6.757925859372606,4.201065947350229,7.508066317265756,1224,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 28 2015,2015-05-28,3.081,0.3264927099579033,0.4517463417948211,6.404437884818872,6.757925859372606,4.201065947350229,7.508066317265756,823,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 29 2015,2015-05-29,3.352,0.3514635753930556,0.4653012957544595,6.401867552176513,6.757925859372606,4.201065947350229,7.508066317265756,683,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 30 2015,2015-05-30,3.484,0.3648361449255854,0.4649220967111363,6.399065850904063,6.757925859372606,4.201065947350229,7.508066317265756,696,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
May 31 2015,2015-05-31,3.407,0.37860715697254094,0.46764618185268353,6.3963860246570166,6.757925859372606,4.201065947350229,7.508066317265756,696,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 01 2015,2015-06-01,3.613,0.38440909871242607,0.4574878811631401,6.393360061184996,6.757925859372606,4.201065947350229,7.508066317265756,643,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 02 2015,2015-06-02,3.724,0.38702846133785007,0.44398506949063865,6.390153373985282,6.757925859372606,4.201065947350229,7.508066317265756,572,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 03 2015,2015-06-03,3.509,0.39577844144562807,0.43831704678026506,6.387286210551639,6.757925859372606,4.201065947350229,7.508066317265756,589,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 04 2015,2015-06-04,3.277,0.41291874044100274,0.4465065343207539,6.384799062612252,6.757925859372606,4.201065947350229,7.508066317265756,587,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 05 2015,2015-06-05,3.112,0.4350800111386902,0.46497805816145144,6.382587461670616,6.757925859372606,4.201065947350229,7.508066317265756,638,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 06 2015,2015-06-06,3.095,0.4531739104405043,0.47920145306086165,6.380394717891025,6.757925859372606,4.201065947350229,7.508066317265756,638,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 07 2015,2015-06-07,3.188,0.46536485377274434,0.48179294432783837,6.3780304440621824,6.757925859372606,4.201065947350229,7.508066317265756,635,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 08 2015,2015-06-08,3.11,0.47648217633853646,0.48730900375649316,6.375790716686805,6.757925859372606,4.201065947350229,7.508066317265756,597,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 09 2015,2015-06-09,3.161,0.4876637290635537,0.48651501549369885,6.373453130594018,6.757925859372606,4.201065947350229,7.508066317265756,568,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 10 2015,2015-06-10,3.276,0.4920313523797357,0.47801493634971404,6.370912613275055,6.757925859372606,4.201065947350229,7.508066317265756,565,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 11 2015,2015-06-11,2.979,0.5030401185989395,0.48695932345281223,6.3688708036782495,6.757925859372606,4.201065947350229,7.508066317265756,599,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 12 2015,2015-06-12,2.749,0.5237207468586208,0.5118852085962062,6.367228070610013,6.757925859372606,4.201065947350229,7.508066317265756,708,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 13 2015,2015-06-13,2.664,0.5394796140944406,0.537323028468664,6.365726281335359,6.757925859372606,4.201065947350229,7.508066317265756,685,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 14 2015,2015-06-14,2.649,0.5525916463236723,0.5565233694362385,6.364236450295444,6.757925859372606,4.201065947350229,7.508066317265756,646,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 15 2015,2015-06-15,2.643,0.5603940331715662,0.5700681209684447,6.362742003283492,6.757925859372606,4.201065947350229,7.508066317265756,644,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Jun 16 2015,2015-06-16,2.646,0.5651068305069055,0.5784369403856865,6.36122657296086,6.757925859372606,4.201065947350229,7.508066317265756,623,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
