date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 18 2016,2016-02-18,37.57,67,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 25 2017,2017-09-25,17.042,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 26 2017,2017-09-26,16.683,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 27 2017,2017-09-27,17.568,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 28 2017,2017-09-28,15.67,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 29 2017,2017-09-29,16.095,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Sep 30 2017,2017-09-30,16.703,23,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 01 2017,2017-10-01,16.564,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 02 2017,2017-10-02,18.484,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 03 2017,2017-10-03,17.288,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 04 2017,2017-10-04,16.321,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 05 2017,2017-10-05,15.955,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 06 2017,2017-10-06,15.067,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 07 2017,2017-10-07,15.846,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 08 2017,2017-10-08,16.076,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 09 2017,2017-10-09,15.156,26,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 10 2017,2017-10-10,16.198,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 11 2017,2017-10-11,16.647,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 12 2017,2017-10-12,16.005,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 13 2017,2017-10-13,16.843,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 14 2017,2017-10-14,17.101,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 15 2017,2017-10-15,17.3,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 16 2017,2017-10-16,18.813,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 17 2017,2017-10-17,17.541,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 18 2017,2017-10-18,18.326,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 19 2017,2017-10-19,16.858,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 20 2017,2017-10-20,17.232,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 21 2017,2017-10-21,16.624,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 22 2017,2017-10-22,17.261,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 23 2017,2017-10-23,16.317,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 24 2017,2017-10-24,16.524,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 25 2017,2017-10-25,15.877,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 26 2017,2017-10-26,15.982,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 27 2017,2017-10-27,16.069,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 28 2017,2017-10-28,17.465,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 29 2017,2017-10-29,16.061,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 30 2017,2017-10-30,15.636,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Oct 31 2017,2017-10-31,15.955,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 01 2017,2017-11-01,14.935,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 02 2017,2017-11-02,15.924,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 03 2017,2017-11-03,15.099,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 04 2017,2017-11-04,15.556,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 05 2017,2017-11-05,16.116,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 06 2017,2017-11-06,15.868,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 07 2017,2017-11-07,15.841,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 08 2017,2017-11-08,16.417,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 09 2017,2017-11-09,16.482,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 10 2017,2017-11-10,15.711,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 11 2017,2017-11-11,15.495,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 12 2017,2017-11-12,15.721,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 13 2017,2017-11-13,15.994,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 14 2017,2017-11-14,16.96,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 15 2017,2017-11-15,15.854,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 16 2017,2017-11-16,16.556,26,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 17 2017,2017-11-17,16.657,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 18 2017,2017-11-18,16.686,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 19 2017,2017-11-19,15.477,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 20 2017,2017-11-20,15.538,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 21 2017,2017-11-21,15.895,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 22 2017,2017-11-22,15.857,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 23 2017,2017-11-23,15.765,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 24 2017,2017-11-24,14.547,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 25 2017,2017-11-25,14.657,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 26 2017,2017-11-26,14.082,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 27 2017,2017-11-27,15.467,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 28 2017,2017-11-28,15.091,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 29 2017,2017-11-29,15.724,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Nov 30 2017,2017-11-30,15.844,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 01 2017,2017-12-01,15.263,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 02 2017,2017-12-02,15.304,26,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 03 2017,2017-12-03,15.905,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 04 2017,2017-12-04,16.365,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 05 2017,2017-12-05,16.788,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 06 2017,2017-12-06,17.864,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 07 2017,2017-12-07,17.207,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 08 2017,2017-12-08,17.562,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 09 2017,2017-12-09,17.142,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 10 2017,2017-12-10,17.987,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 11 2017,2017-12-11,17.714,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 12 2017,2017-12-12,17.342,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 13 2017,2017-12-13,18.078,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 14 2017,2017-12-14,17.559,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 15 2017,2017-12-15,17.998,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 16 2017,2017-12-16,17.342,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 17 2017,2017-12-17,17.536,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 18 2017,2017-12-18,17.407,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 19 2017,2017-12-19,16.846,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 20 2017,2017-12-20,15.428,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 21 2017,2017-12-21,17.31,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 22 2017,2017-12-22,18.09,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 23 2017,2017-12-23,15.948,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 24 2017,2017-12-24,17.127,31,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 25 2017,2017-12-25,18.492,34,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 26 2017,2017-12-26,18.383,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 27 2017,2017-12-27,18.003,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 28 2017,2017-12-28,17.991,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 29 2017,2017-12-29,17.582,27,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 30 2017,2017-12-30,18.405,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Dec 31 2017,2017-12-31,17.44,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 01 2018,2018-01-01,18.32,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 02 2018,2018-01-02,19.499,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 03 2018,2018-01-03,18.99,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 04 2018,2018-01-04,19.006,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 05 2018,2018-01-05,17.863,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 06 2018,2018-01-06,18.448,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 07 2018,2018-01-07,18.388,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 08 2018,2018-01-08,18.847,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 09 2018,2018-01-09,18.713,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 10 2018,2018-01-10,19.959,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 11 2018,2018-01-11,18.653,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 12 2018,2018-01-12,19.143,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 13 2018,2018-01-13,20.049,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 14 2018,2018-01-14,19.951,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 15 2018,2018-01-15,19.347,23,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 16 2018,2018-01-16,20.108,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 17 2018,2018-01-17,20.542,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 18 2018,2018-01-18,19.442,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 19 2018,2018-01-19,19.58,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 20 2018,2018-01-20,17.411,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 21 2018,2018-01-21,18.704,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 22 2018,2018-01-22,19.277,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 23 2018,2018-01-23,19.012,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 24 2018,2018-01-24,18.753,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 25 2018,2018-01-25,19.962,23,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 26 2018,2018-01-26,21.063,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 27 2018,2018-01-27,20.93,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 28 2018,2018-01-28,19.863,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 29 2018,2018-01-29,21.117,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 30 2018,2018-01-30,21.23,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Jan 31 2018,2018-01-31,20.421,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 01 2018,2018-02-01,19.89,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 02 2018,2018-02-02,20.502,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 03 2018,2018-02-03,20.008,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 04 2018,2018-02-04,20.498,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 05 2018,2018-02-05,20.534,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 06 2018,2018-02-06,20.849,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 07 2018,2018-02-07,20.007,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 08 2018,2018-02-08,20.383,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 09 2018,2018-02-09,20.752,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 10 2018,2018-02-10,19.44,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 11 2018,2018-02-11,20.18,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 12 2018,2018-02-12,19.063,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 13 2018,2018-02-13,19.601,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 14 2018,2018-02-14,18.822,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 15 2018,2018-02-15,18.234,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 16 2018,2018-02-16,19.008,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 17 2018,2018-02-17,19.809,21,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 18 2018,2018-02-18,18.404,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 19 2018,2018-02-19,18.906,23,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 20 2018,2018-02-20,18.142,24,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 21 2018,2018-02-21,18.036,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 22 2018,2018-02-22,17.251,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 23 2018,2018-02-23,18.899,23,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 24 2018,2018-02-24,18.623,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 25 2018,2018-02-25,18.334,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 26 2018,2018-02-26,18.708,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 27 2018,2018-02-27,18.747,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Feb 28 2018,2018-02-28,19.627,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 01 2018,2018-03-01,18.764,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 02 2018,2018-03-02,18.407,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 03 2018,2018-03-03,18.565,18,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 04 2018,2018-03-04,18.018,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 05 2018,2018-03-05,18.155,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 06 2018,2018-03-06,18.764,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 07 2018,2018-03-07,18.378,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 08 2018,2018-03-08,17.499,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 09 2018,2018-03-09,17.386,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 10 2018,2018-03-10,18.213,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 11 2018,2018-03-11,17.347,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 12 2018,2018-03-12,17.497,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 13 2018,2018-03-13,18.657,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 14 2018,2018-03-14,18.189,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 15 2018,2018-03-15,18.47,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 16 2018,2018-03-16,17.972,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 17 2018,2018-03-17,17.81,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 18 2018,2018-03-18,17.442,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 19 2018,2018-03-19,17.635,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 20 2018,2018-03-20,17.063,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 21 2018,2018-03-21,17.718,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 22 2018,2018-03-22,18.039,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 23 2018,2018-03-23,17.381,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 24 2018,2018-03-24,16.98,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 25 2018,2018-03-25,16.699,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 26 2018,2018-03-26,17.2,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 27 2018,2018-03-27,16.023,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 28 2018,2018-03-28,15.453,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
Mar 29 2018,2018-03-29,15.868,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 30 2018,2018-03-30,15.368,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Mar 31 2018,2018-03-31,15.188,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 01 2018,2018-04-01,15.716,25,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 02 2018,2018-04-02,15.721,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 03 2018,2018-04-03,15.508,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 04 2018,2018-04-04,15.877,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 05 2018,2018-04-05,16.547,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 06 2018,2018-04-06,15.843,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 07 2018,2018-04-07,15.528,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 08 2018,2018-04-08,15.779,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 09 2018,2018-04-09,16.147,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 10 2018,2018-04-10,15.762,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 11 2018,2018-04-11,15.63,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 12 2018,2018-04-12,15.497,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 13 2018,2018-04-13,15.456,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 14 2018,2018-04-14,15.74,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 15 2018,2018-04-15,15.108,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 16 2018,2018-04-16,15.003,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 17 2018,2018-04-17,15.179,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 18 2018,2018-04-18,15.399,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 19 2018,2018-04-19,15.277,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 20 2018,2018-04-20,15.024,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 21 2018,2018-04-21,14.552,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 22 2018,2018-04-22,15.138,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 23 2018,2018-04-23,15.425,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 24 2018,2018-04-24,15.775,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 25 2018,2018-04-25,15.303,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 26 2018,2018-04-26,15.822,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 27 2018,2018-04-27,14.025,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 28 2018,2018-04-28,15.117,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 29 2018,2018-04-29,16.067,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Apr 30 2018,2018-04-30,15.402,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 01 2018,2018-05-01,14.847,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 02 2018,2018-05-02,15.389,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 03 2018,2018-05-03,15.544,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 04 2018,2018-05-04,15.558,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 05 2018,2018-05-05,15.86,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 06 2018,2018-05-06,15.061,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 07 2018,2018-05-07,16.5,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 08 2018,2018-05-08,15.398,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 09 2018,2018-05-09,15.161,26,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 10 2018,2018-05-10,15.389,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 11 2018,2018-05-11,14.64,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 12 2018,2018-05-12,14.751,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 13 2018,2018-05-13,14.866,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 14 2018,2018-05-14,15.239,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 15 2018,2018-05-15,14.609,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 16 2018,2018-05-16,14.87,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 17 2018,2018-05-17,14.624,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 18 2018,2018-05-18,14.241,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 19 2018,2018-05-19,14.952,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 20 2018,2018-05-20,14.924,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 21 2018,2018-05-21,14.971,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 22 2018,2018-05-22,14.421,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 23 2018,2018-05-23,14.535,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 24 2018,2018-05-24,14.471,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 25 2018,2018-05-25,15.147,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 26 2018,2018-05-26,14.619,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 27 2018,2018-05-27,14.727,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 28 2018,2018-05-28,14.115,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 29 2018,2018-05-29,15.139,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 30 2018,2018-05-30,14.098,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 31 2018,2018-05-31,14.702,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 01 2018,2018-06-01,14.77,22,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 02 2018,2018-06-02,14.725,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 03 2018,2018-06-03,14.434,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 04 2018,2018-06-04,14.358,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
