date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 11 2014,2014-07-11,47.728,,,,5.736251066854898,3.216914084656167,5.563822505330201,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 07 2017,2017-01-07,5.441,0.27648489181514235,0.2954367411787382,3.849920470188823,5.736251066854898,3.216914084656167,5.563822505330201,113,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 08 2017,2017-01-08,5.338,0.2824713514102776,0.29802491657172914,3.847890819817569,5.736251066854898,3.216914084656167,5.563822505330201,115,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 09 2017,2017-01-09,5.445,0.28625762249504244,0.3071000398365535,3.8458429700326326,5.736251066854898,3.216914084656167,5.563822505330201,87,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 10 2017,2017-01-10,5.507,0.30041494100883603,0.31836600872170334,3.8437874921745063,5.736251066854898,3.216914084656167,5.563822505330201,93,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 11 2017,2017-01-11,5.465,0.30916614586150937,0.3227526437500972,3.841742550579124,5.736251066854898,3.216914084656167,5.563822505330201,80,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 12 2017,2017-01-12,5.552,0.323676125907508,0.3317200277885291,3.839686437084255,5.736251066854898,3.216914084656167,5.563822505330201,73,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 13 2017,2017-01-13,5.386,0.3301114475685853,0.32706172062618444,3.8376629691986643,5.736251066854898,3.216914084656167,5.563822505330201,94,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 14 2017,2017-01-14,5.514,0.3409665453636277,0.32926763273342874,3.835619411719661,5.736251066854898,3.216914084656167,5.563822505330201,100,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 15 2017,2017-01-15,5.449,0.3485941898470751,0.32590830135616045,3.8335903364798805,5.736251066854898,3.216914084656167,5.563822505330201,75,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 16 2017,2017-01-16,5.339,0.35088394780514437,0.31741716864168756,3.8315861630502885,5.736251066854898,3.216914084656167,5.563822505330201,89,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 17 2017,2017-01-17,5.281,0.350052477182132,0.30768330710321595,3.8295979188544877,5.736251066854898,3.216914084656167,5.563822505330201,85,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 18 2017,2017-01-18,5.374,0.3479963667398077,0.30058505233704297,3.827592736068527,5.736251066854898,3.216914084656167,5.563822505330201,79,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 19 2017,2017-01-19,5.322,0.33559961092098267,0.29194017622013524,3.825601570301816,5.736251066854898,3.216914084656167,5.563822505330201,78,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 20 2017,2017-01-20,5.273,0.3209914955721203,0.2826479456553213,3.823624432584588,5.736251066854898,3.216914084656167,5.563822505330201,82,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 21 2017,2017-01-21,5.436,0.3092346428968769,0.2783815017150179,3.8216166731592516,5.736251066854898,3.216914084656167,5.563822505330201,104,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 22 2017,2017-01-22,5.359,0.2555710846517848,0.27090810379793495,3.8196270183585033,5.736251066854898,3.216914084656167,5.563822505330201,113,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 23 2017,2017-01-23,5.516,0.2215788409536603,0.2705062764430356,3.8176118067597393,5.736251066854898,3.216914084656167,5.563822505330201,125,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 24 2017,2017-01-24,5.845,0.23775042695437967,0.2991682440739739,3.8155623738184787,5.736251066854898,3.216914084656167,5.563822505330201,86,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 25 2017,2017-01-25,6.044,0.2750429349968907,0.3436824895418585,3.8135084523459466,5.736251066854898,3.216914084656167,5.563822505330201,96,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 26 2017,2017-01-26,5.903,0.28929780424327683,0.36001432348569073,3.8114622036396653,5.736251066854898,3.216914084656167,5.563822505330201,88,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 27 2017,2017-01-27,6.036,0.3091192531102381,0.38428543703171975,3.8094149928272647,5.736251066854898,3.216914084656167,5.563822505330201,107,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 28 2017,2017-01-28,6.145,0.3264757828405726,0.41267477357087523,3.807371308388277,5.736251066854898,3.216914084656167,5.563822505330201,109,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 29 2017,2017-01-29,6.229,0.34144456644348725,0.4415123312326139,3.8053333667678784,5.736251066854898,3.216914084656167,5.563822505330201,123,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 30 2017,2017-01-30,5.914,0.3386832446839447,0.4380990788731948,3.8032997297024,5.736251066854898,3.216914084656167,5.563822505330201,112,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jan 31 2017,2017-01-31,6.0,0.32727189300913817,0.4385457206037851,3.801266303807118,5.736251066854898,3.216914084656167,5.563822505330201,101,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 01 2017,2017-02-01,6.046,0.3173279260377851,0.44006384283733135,3.7992353616449845,5.736251066854898,3.216914084656167,5.563822505330201,95,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 02 2017,2017-02-02,6.009,0.3188288356415507,0.43731661066432964,3.797208246593353,5.736251066854898,3.216914084656167,5.563822505330201,92,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 03 2017,2017-02-03,6.035,0.3187109741713298,0.4347350837300518,3.795183929231837,5.736251066854898,3.216914084656167,5.563822505330201,105,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 04 2017,2017-02-04,6.023,0.31807638242604475,0.4302029404547884,3.7931630268574943,5.736251066854898,3.216914084656167,5.563822505330201,108,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 05 2017,2017-02-05,5.944,0.31657524391089165,0.42119446633498697,3.7911475458688844,5.736251066854898,3.216914084656167,5.563822505330201,105,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 06 2017,2017-02-06,6.223,0.32882818068645475,0.4278786890813481,3.789135349187106,5.736251066854898,3.216914084656167,5.563822505330201,88,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 07 2017,2017-02-07,6.077,0.3285788084053889,0.42267183559251026,3.7871236013354705,5.736251066854898,3.216914084656167,5.563822505330201,81,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 08 2017,2017-02-08,5.998,0.32795434221013986,0.41328305489943246,3.78511605333724,5.736251066854898,3.216914084656167,5.563822505330201,92,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 09 2017,2017-02-09,6.2,0.3351961529005282,0.41385462811120066,3.7831126215227733,5.736251066854898,3.216914084656167,5.563822505330201,80,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 10 2017,2017-02-10,6.28,0.3430154247391374,0.4179614943629111,3.7811158852290485,5.736251066854898,3.216914084656167,5.563822505330201,97,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 11 2017,2017-02-11,6.404,0.3574492713784324,0.4289679792199687,3.779131283631702,5.736251066854898,3.216914084656167,5.563822505330201,108,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 12 2017,2017-02-12,6.518,0.3695832446316018,0.445669941761143,3.777161829455394,5.736251066854898,3.216914084656167,5.563822505330201,96,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 13 2017,2017-02-13,6.411,0.37701428522557073,0.44894954051927205,3.775184078196988,5.736251066854898,3.216914084656167,5.563822505330201,83,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 14 2017,2017-02-14,6.652,0.3923997551169905,0.46914713961176613,3.7732395121579576,5.736251066854898,3.216914084656167,5.563822505330201,79,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 15 2017,2017-02-15,6.302,0.38181277984158474,0.46053552169673745,3.77125965870319,5.736251066854898,3.216914084656167,5.563822505330201,77,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 16 2017,2017-02-16,6.339,0.36544764079236436,0.45307481696546165,3.7692853478345545,5.736251066854898,3.216914084656167,5.563822505330201,74,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 17 2017,2017-02-17,6.192,0.3475773047228593,0.4401103016374709,3.7673067506284212,5.736251066854898,3.216914084656167,5.563822505330201,95,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 18 2017,2017-02-18,5.976,0.32167097668451083,0.4259700843691944,3.7653313426718897,5.736251066854898,3.216914084656167,5.563822505330201,101,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 19 2017,2017-02-19,5.925,0.28802855262321764,0.41291914424701315,3.7633609497776037,5.736251066854898,3.216914084656167,5.563822505330201,99,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 20 2017,2017-02-20,5.767,0.2687570282423782,0.40467036721758814,3.7614041480457394,5.736251066854898,3.216914084656167,5.563822505330201,96,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 21 2017,2017-02-21,6.064,0.23213130697506418,0.3916207767544025,3.759436431061074,5.736251066854898,3.216914084656167,5.563822505330201,82,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 22 2017,2017-02-22,6.139,0.2042213696357056,0.3800495441756695,3.7574721503013686,5.736251066854898,3.216914084656167,5.563822505330201,60,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 23 2017,2017-02-23,6.036,0.19819794181000694,0.36760058534918416,3.755510865085356,5.736251066854898,3.216914084656167,5.563822505330201,83,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 24 2017,2017-02-24,6.214,0.19815258546440648,0.3587159935525596,3.7535546413295537,5.736251066854898,3.216914084656167,5.563822505330201,94,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 25 2017,2017-02-25,6.353,0.19714242765422682,0.35588847133185747,3.751609132916712,5.736251066854898,3.216914084656167,5.563822505330201,105,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 26 2017,2017-02-26,6.422,0.20209005901779653,0.3561402118352507,3.7496724316800316,5.736251066854898,3.216914084656167,5.563822505330201,99,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 27 2017,2017-02-27,6.554,0.21437941443414643,0.3642633811613581,3.747753451033973,5.736251066854898,3.216914084656167,5.563822505330201,65,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 28 2017,2017-02-28,6.547,0.22475883371544716,0.36881574897700975,3.7458365120539505,5.736251066854898,3.216914084656167,5.563822505330201,63,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 01 2017,2017-03-01,6.345,0.22054354223777195,0.3604279207306767,3.743902403563516,5.736251066854898,3.216914084656167,5.563822505330201,63,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 02 2017,2017-03-02,6.135,0.2176842593790484,0.34863308785667335,3.7419623784217437,5.736251066854898,3.216914084656167,5.563822505330201,83,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 03 2017,2017-03-03,6.528,0.22330999020181422,0.35012038778995935,3.7400519681530704,5.736251066854898,3.216914084656167,5.563822505330201,85,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 04 2017,2017-03-04,6.448,0.22336308516827283,0.34543106309029425,3.7381356179556007,5.736251066854898,3.216914084656167,5.563822505330201,93,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 05 2017,2017-03-05,6.403,0.2221001870851216,0.3382062168379049,3.736218009229168,5.736251066854898,3.216914084656167,5.563822505330201,83,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 06 2017,2017-03-06,6.533,0.22385111277242684,0.33714367496267106,3.7343169917558727,5.736251066854898,3.216914084656167,5.563822505330201,70,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 07 2017,2017-03-07,6.57,0.22213448603235178,0.33713497632615097,3.7324236012010457,5.736251066854898,3.216914084656167,5.563822505330201,59,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 08 2017,2017-03-08,6.316,0.22188579437838332,0.3265011596705657,3.7305082756449828,5.736251066854898,3.216914084656167,5.563822505330201,70,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 09 2017,2017-03-09,6.244,0.21847134797235426,0.315802792675395,3.728592105719131,5.736251066854898,3.216914084656167,5.563822505330201,75,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 10 2017,2017-03-10,6.316,0.21121694735597157,0.30584885822663604,3.7266826702707907,5.736251066854898,3.216914084656167,5.563822505330201,74,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 11 2017,2017-03-11,6.445,0.21177551550006485,0.29951583309720886,3.724786504463582,5.736251066854898,3.216914084656167,5.563822505330201,73,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 12 2017,2017-03-12,6.329,0.21170436174394294,0.2900761888903584,3.7228837414676574,5.736251066854898,3.216914084656167,5.563822505330201,88,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 13 2017,2017-03-13,6.46,0.21276737337339796,0.28441922801785463,3.7209948626286105,5.736251066854898,3.216914084656167,5.563822505330201,69,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 14 2017,2017-03-14,6.391,0.20985524293737975,0.2763576971889712,3.7191024989992374,5.736251066854898,3.216914084656167,5.563822505330201,61,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 15 2017,2017-03-15,6.531,0.2129310611005598,0.2738805244968185,3.7172272641802198,5.736251066854898,3.216914084656167,5.563822505330201,62,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 16 2017,2017-03-16,6.53,0.20738277120557622,0.27067050706359186,3.715354741715021,5.736251066854898,3.216914084656167,5.563822505330201,136,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 17 2017,2017-03-17,6.773,0.2237945101168087,0.2850338118480061,3.713522391849147,5.736251066854898,3.216914084656167,5.563822505330201,105,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 18 2017,2017-03-18,6.375,0.2239547599015488,0.2757513917072488,3.7116401485552144,5.736251066854898,3.216914084656167,5.563822505330201,98,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 19 2017,2017-03-19,6.204,0.2237127699709555,0.2692766322049042,3.709751531500632,5.736251066854898,3.216914084656167,5.563822505330201,85,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 20 2017,2017-03-20,6.242,0.21430907157822734,0.26166335671560165,3.7078671514281725,5.736251066854898,3.216914084656167,5.563822505330201,67,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 21 2017,2017-03-21,6.199,0.2015620636852185,0.2554001935810843,3.7059841365199357,5.736251066854898,3.216914084656167,5.563822505330201,72,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 22 2017,2017-03-22,6.094,0.17637831597061707,0.25382325673321027,3.704102448734962,5.736251066854898,3.216914084656167,5.563822505330201,74,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 23 2017,2017-03-23,6.191,0.17050486560566464,0.24736817657629084,3.702224938908598,5.736251066854898,3.216914084656167,5.563822505330201,58,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 24 2017,2017-03-24,5.867,0.18901214763561094,0.2630611790467199,3.700355959755456,5.736251066854898,3.216914084656167,5.563822505330201,81,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 25 2017,2017-03-25,5.773,0.20924620047588838,0.2838283519913725,3.698496819982497,5.736251066854898,3.216914084656167,5.563822505330201,105,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 26 2017,2017-03-26,5.561,0.2527253495371053,0.32323379211884967,3.6966651293692974,5.736251066854898,3.216914084656167,5.563822505330201,89,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 27 2017,2017-03-27,5.456,0.2980131833846689,0.3637127602035256,3.694852888089044,5.736251066854898,3.216914084656167,5.563822505330201,78,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 28 2017,2017-03-28,5.666,0.31799899515460556,0.37214459869387784,3.693012905602135,5.736251066854898,3.216914084656167,5.563822505330201,69,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 29 2017,2017-03-29,5.663,0.3316371181890179,0.3776589392881105,3.6911760176377015,5.736251066854898,3.216914084656167,5.563822505330201,69,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 30 2017,2017-03-30,5.458,0.35537922758947815,0.3980481885529854,3.6893714938320694,5.736251066854898,3.216914084656167,5.563822505330201,67,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 31 2017,2017-03-31,5.799,0.3617033775528336,0.39007574059652,3.6875267340082902,5.736251066854898,3.216914084656167,5.563822505330201,91,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 01 2017,2017-04-01,5.848,0.36678554133597907,0.38013363119941945,3.685681187203536,5.736251066854898,3.216914084656167,5.563822505330201,88,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 02 2017,2017-04-02,5.843,0.3652916579968554,0.37037637869398593,3.6838387404935795,5.736251066854898,3.216914084656167,5.563822505330201,65,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 03 2017,2017-04-03,5.85,0.3648378950369111,0.36046525398313073,3.6819985919674725,5.736251066854898,3.216914084656167,5.563822505330201,62,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 04 2017,2017-04-04,5.973,0.3622206731976311,0.348709107236931,3.680155265546553,5.736251066854898,3.216914084656167,5.563822505330201,59,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 05 2017,2017-04-05,5.975,0.35434582108348667,0.33732325135583385,3.6783146424694273,5.736251066854898,3.216914084656167,5.563822505330201,54,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 06 2017,2017-04-06,5.882,0.3448864614103558,0.32751947801842957,3.6764808241699694,5.736251066854898,3.216914084656167,5.563822505330201,59,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 07 2017,2017-04-07,5.783,0.34577793185902955,0.32094944521218993,3.6746566261524314,5.736251066854898,3.216914084656167,5.563822505330201,74,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 08 2017,2017-04-08,5.88,0.34538930392262496,0.3113509013448126,3.672828384463306,5.736251066854898,3.216914084656167,5.563822505330201,76,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 09 2017,2017-04-09,5.85,0.34326436479442185,0.30262639895478505,3.6710046829832566,5.736251066854898,3.216914084656167,5.563822505330201,73,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 10 2017,2017-04-10,5.76,0.33741949060992893,0.29702833088778885,3.6691905937042004,5.736251066854898,3.216914084656167,5.563822505330201,62,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 11 2017,2017-04-11,5.932,0.3320929952152702,0.2873188749953706,3.6673679407071793,5.736251066854898,3.216914084656167,5.563822505330201,73,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 12 2017,2017-04-12,5.726,0.3234756381947967,0.2833789334734003,3.665562408749018,5.736251066854898,3.216914084656167,5.563822505330201,71,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 13 2017,2017-04-13,5.847,0.3141257691599938,0.2749399091405134,3.6637497014065605,5.736251066854898,3.216914084656167,5.563822505330201,82,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 14 2017,2017-04-14,5.862,0.2946781918998946,0.2664354024844186,3.66193873853097,5.736251066854898,3.216914084656167,5.563822505330201,78,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 15 2017,2017-04-15,5.77,0.2730822283636497,0.26054839022848647,3.660137186377171,5.736251066854898,3.216914084656167,5.563822505330201,71,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 16 2017,2017-04-16,5.927,0.2183905707192727,0.25202471525021863,3.6583282075016217,5.736251066854898,3.216914084656167,5.563822505330201,72,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 17 2017,2017-04-17,6.049,0.2000002298843723,0.24605657942405348,3.656518681373199,5.736251066854898,3.216914084656167,5.563822505330201,79,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 18 2017,2017-04-18,6.264,0.20377833347827043,0.25274525643573575,3.654715941425235,5.736251066854898,3.216914084656167,5.563822505330201,66,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 19 2017,2017-04-19,6.158,0.19895862216328325,0.2501623110707546,3.6529122883824363,5.736251066854898,3.216914084656167,5.563822505330201,67,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 20 2017,2017-04-20,6.052,0.19210386618201458,0.24306886995654556,3.651110761999355,5.736251066854898,3.216914084656167,5.563822505330201,61,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 21 2017,2017-04-21,5.829,0.1869310033134634,0.2375440124338305,3.64932065245833,5.736251066854898,3.216914084656167,5.563822505330201,72,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 22 2017,2017-04-22,6.092,0.1814947040163563,0.23224150012094846,3.647524289999471,5.736251066854898,3.216914084656167,5.563822505330201,93,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 23 2017,2017-04-23,6.261,0.19665171090554337,0.23648266126338083,3.64573470768729,5.736251066854898,3.216914084656167,5.563822505330201,56,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 24 2017,2017-04-24,5.982,0.19717812706505342,0.22872765033563852,3.6439450875386625,5.736251066854898,3.216914084656167,5.563822505330201,51,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 25 2017,2017-04-25,5.981,0.18949235267925077,0.2212276229599516,3.642158128369621,5.736251066854898,3.216914084656167,5.563822505330201,53,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 26 2017,2017-04-26,6.156,0.17816496294942316,0.2182542038918144,3.640372982444076,5.736251066854898,3.216914084656167,5.563822505330201,62,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 27 2017,2017-04-27,6.118,0.17645376457946244,0.2133242509177905,3.638589936021765,5.736251066854898,3.216914084656167,5.563822505330201,56,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 28 2017,2017-04-28,6.045,0.17104323577835334,0.20659640026752785,3.6368095927742217,5.736251066854898,3.216914084656167,5.563822505330201,69,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 29 2017,2017-04-29,6.149,0.15031958675004053,0.20300835241985576,3.6350321724018673,5.736251066854898,3.216914084656167,5.563822505330201,63,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Apr 30 2017,2017-04-30,6.133,0.15075313229361345,0.19855767044847986,3.6332571187598908,5.736251066854898,3.216914084656167,5.563822505330201,78,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 01 2017,2017-05-01,5.945,0.14916913180963962,0.1930188726543644,3.6314870313103915,5.736251066854898,3.216914084656167,5.563822505330201,73,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 02 2017,2017-05-02,6.065,0.1481994772502785,0.18706602560610097,3.629716927388357,5.736251066854898,3.216914084656167,5.563822505330201,50,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 03 2017,2017-05-03,5.982,0.146260026671964,0.18118709035213068,3.6279507953904546,5.736251066854898,3.216914084656167,5.563822505330201,61,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 04 2017,2017-05-04,6.042,0.1466729139205525,0.17534705015005778,3.626186054200083,5.736251066854898,3.216914084656167,5.563822505330201,54,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 05 2017,2017-05-05,6.019,0.14680767385676144,0.16959646021798033,3.6244242254687444,5.736251066854898,3.216914084656167,5.563822505330201,62,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 06 2017,2017-05-06,5.888,0.1466669579404615,0.16729574748682552,3.62266959454209,5.736251066854898,3.216914084656167,5.563822505330201,66,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 07 2017,2017-05-07,5.825,0.14486263410005265,0.168356226043713,3.6209213682312873,5.736251066854898,3.216914084656167,5.563822505330201,64,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 08 2017,2017-05-08,5.768,0.14907847582333222,0.17276764792787883,3.619180070890551,5.736251066854898,3.216914084656167,5.563822505330201,65,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 09 2017,2017-05-09,5.956,0.14707078989780517,0.16724964136554485,3.617430083786053,5.736251066854898,3.216914084656167,5.563822505330201,53,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
