date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 11 2014,2014-07-11,47.728,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 01 2016,2016-05-01,6.76,178,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 02 2016,2016-05-02,6.962,163,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 03 2016,2016-05-03,6.974,152,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 04 2016,2016-05-04,6.734,141,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 05 2016,2016-05-05,6.679,138,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 06 2016,2016-05-06,6.647,152,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 07 2016,2016-05-07,6.735,157,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 08 2016,2016-05-08,6.593,145,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 09 2016,2016-05-09,6.444,129,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 10 2016,2016-05-10,6.625,126,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 11 2016,2016-05-11,6.48,132,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 12 2016,2016-05-12,6.427,136,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 13 2016,2016-05-13,6.334,131,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 14 2016,2016-05-14,6.355,168,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 15 2016,2016-05-15,6.088,146,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 16 2016,2016-05-16,5.976,138,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 17 2016,2016-05-17,5.781,130,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 18 2016,2016-05-18,5.843,141,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 19 2016,2016-05-19,5.739,123,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 20 2016,2016-05-20,5.982,155,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 21 2016,2016-05-21,5.864,150,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 22 2016,2016-05-22,6.029,149,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 23 2016,2016-05-23,6.002,120,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 24 2016,2016-05-24,5.708,101,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 25 2016,2016-05-25,5.679,126,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 26 2016,2016-05-26,5.725,132,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 27 2016,2016-05-27,5.769,136,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 28 2016,2016-05-28,5.707,132,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 29 2016,2016-05-29,5.643,129,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 30 2016,2016-05-30,5.79,137,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
May 31 2016,2016-05-31,5.764,114,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 01 2016,2016-06-01,5.762,163,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 02 2016,2016-06-02,5.935,131,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 03 2016,2016-06-03,5.803,126,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 04 2016,2016-06-04,5.614,149,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 05 2016,2016-06-05,5.346,152,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 06 2016,2016-06-06,5.444,122,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 07 2016,2016-06-07,5.542,106,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 08 2016,2016-06-08,5.723,128,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 09 2016,2016-06-09,5.707,124,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 10 2016,2016-06-10,5.549,122,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 11 2016,2016-06-11,5.684,131,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 12 2016,2016-06-12,5.272,133,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 13 2016,2016-06-13,5.397,125,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 14 2016,2016-06-14,5.544,102,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 15 2016,2016-06-15,5.486,122,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 16 2016,2016-06-16,5.571,167,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 17 2016,2016-06-17,5.799,158,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 18 2016,2016-06-18,5.819,169,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 19 2016,2016-06-19,5.62,142,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 20 2016,2016-06-20,5.546,148,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 21 2016,2016-06-21,5.509,130,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 22 2016,2016-06-22,5.202,148,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 23 2016,2016-06-23,4.675,136,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 24 2016,2016-06-24,4.304,213,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 25 2016,2016-06-25,4.397,182,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 26 2016,2016-06-26,4.28,178,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 27 2016,2016-06-27,4.308,169,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 28 2016,2016-06-28,4.507,143,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 29 2016,2016-06-29,4.039,178,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jun 30 2016,2016-06-30,4.206,160,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 01 2016,2016-07-01,4.198,176,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 02 2016,2016-07-02,4.047,166,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 03 2016,2016-07-03,3.802,169,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 04 2016,2016-07-04,3.709,189,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 05 2016,2016-07-05,4.421,173,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 06 2016,2016-07-06,5.071,139,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 07 2016,2016-07-07,5.195,164,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 08 2016,2016-07-08,5.258,177,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 09 2016,2016-07-09,5.42,168,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 10 2016,2016-07-10,5.1,168,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 11 2016,2016-07-11,4.858,169,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 12 2016,2016-07-12,5.308,162,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 13 2016,2016-07-13,5.75,121,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 14 2016,2016-07-14,5.189,139,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 15 2016,2016-07-15,4.792,144,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 16 2016,2016-07-16,5.024,139,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 17 2016,2016-07-17,5.099,149,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 18 2016,2016-07-18,5.197,145,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 19 2016,2016-07-19,5.341,118,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 20 2016,2016-07-20,5.271,126,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 21 2016,2016-07-21,5.127,100,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 22 2016,2016-07-22,4.876,110,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 23 2016,2016-07-23,4.9,113,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 24 2016,2016-07-24,4.818,111,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 25 2016,2016-07-25,4.616,145,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 26 2016,2016-07-26,4.886,133,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 27 2016,2016-07-27,4.848,114,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 28 2016,2016-07-28,4.811,117,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 29 2016,2016-07-29,4.847,148,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 30 2016,2016-07-30,4.893,126,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Jul 31 2016,2016-07-31,4.93,111,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 01 2016,2016-08-01,4.805,114,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 02 2016,2016-08-02,4.757,116,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 03 2016,2016-08-03,4.967,114,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 04 2016,2016-08-04,4.774,135,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 05 2016,2016-08-05,4.697,121,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 06 2016,2016-08-06,4.645,126,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 07 2016,2016-08-07,4.501,122,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 08 2016,2016-08-08,4.55,119,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 09 2016,2016-08-09,4.506,137,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 10 2016,2016-08-10,4.447,129,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 11 2016,2016-08-11,4.435,119,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 12 2016,2016-08-12,4.381,147,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 13 2016,2016-08-13,4.483,124,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 14 2016,2016-08-14,4.478,112,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 15 2016,2016-08-15,4.528,124,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 16 2016,2016-08-16,4.636,117,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 17 2016,2016-08-17,4.539,120,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 18 2016,2016-08-18,4.589,129,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 19 2016,2016-08-19,4.706,148,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 20 2016,2016-08-20,4.838,149,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 21 2016,2016-08-21,4.715,137,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 22 2016,2016-08-22,4.675,137,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 23 2016,2016-08-23,4.669,120,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 24 2016,2016-08-24,4.624,113,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 25 2016,2016-08-25,4.562,101,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 26 2016,2016-08-26,4.607,132,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 27 2016,2016-08-27,4.868,131,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 28 2016,2016-08-28,5.113,133,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 29 2016,2016-08-29,4.939,128,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 30 2016,2016-08-30,4.994,122,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Aug 31 2016,2016-08-31,5.008,128,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 01 2016,2016-09-01,4.991,116,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 02 2016,2016-09-02,4.903,129,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 03 2016,2016-09-03,5.032,150,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 04 2016,2016-09-04,4.942,129,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 05 2016,2016-09-05,4.969,107,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 06 2016,2016-09-06,4.965,84,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 07 2016,2016-09-07,4.87,126,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 08 2016,2016-09-08,4.934,108,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 09 2016,2016-09-09,4.913,125,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 10 2016,2016-09-10,5.05,138,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 11 2016,2016-09-11,4.777,147,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 12 2016,2016-09-12,4.721,115,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 13 2016,2016-09-13,4.816,114,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 14 2016,2016-09-14,5.293,89,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 15 2016,2016-09-15,5.127,115,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 16 2016,2016-09-16,5.055,114,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 17 2016,2016-09-17,5.225,128,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 18 2016,2016-09-18,4.817,125,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 19 2016,2016-09-19,4.791,100,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 20 2016,2016-09-20,5.01,88,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 21 2016,2016-09-21,5.023,89,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 22 2016,2016-09-22,5.051,81,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 23 2016,2016-09-23,4.884,122,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 24 2016,2016-09-24,4.886,135,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 25 2016,2016-09-25,4.97,130,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 26 2016,2016-09-26,4.996,92,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 27 2016,2016-09-27,5.121,84,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 28 2016,2016-09-28,5.165,86,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 29 2016,2016-09-29,5.091,84,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Sep 30 2016,2016-09-30,4.963,105,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 01 2016,2016-10-01,4.866,134,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 02 2016,2016-10-02,4.921,117,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 03 2016,2016-10-03,4.817,90,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 04 2016,2016-10-04,4.631,96,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 05 2016,2016-10-05,4.77,94,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 06 2016,2016-10-06,4.833,94,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 07 2016,2016-10-07,4.792,121,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 08 2016,2016-10-08,4.773,122,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 09 2016,2016-10-09,4.77,104,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 10 2016,2016-10-10,4.662,107,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 11 2016,2016-10-11,4.795,88,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 12 2016,2016-10-12,4.735,88,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 13 2016,2016-10-13,4.764,74,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 14 2016,2016-10-14,4.86,121,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 15 2016,2016-10-15,4.9,110,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 16 2016,2016-10-16,4.864,114,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 17 2016,2016-10-17,4.821,77,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 18 2016,2016-10-18,4.635,63,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 19 2016,2016-10-19,4.867,74,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 20 2016,2016-10-20,4.678,91,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 21 2016,2016-10-21,4.762,109,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 22 2016,2016-10-22,4.701,110,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 23 2016,2016-10-23,4.71,97,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 24 2016,2016-10-24,4.813,79,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 25 2016,2016-10-25,4.65,81,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 26 2016,2016-10-26,4.603,78,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 27 2016,2016-10-27,4.385,80,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 28 2016,2016-10-28,4.253,109,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 29 2016,2016-10-29,4.472,119,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 30 2016,2016-10-30,4.1,113,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Oct 31 2016,2016-10-31,4.225,103,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 01 2016,2016-11-01,4.369,98,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 02 2016,2016-11-02,4.734,84,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 03 2016,2016-11-03,4.775,90,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 04 2016,2016-11-04,4.787,111,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 05 2016,2016-11-05,5.02,104,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 06 2016,2016-11-06,4.967,85,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 07 2016,2016-11-07,5.025,79,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 08 2016,2016-11-08,5.014,84,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 09 2016,2016-11-09,5.008,82,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 10 2016,2016-11-10,4.971,89,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 11 2016,2016-11-11,5.008,101,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 12 2016,2016-11-12,5.054,110,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 13 2016,2016-11-13,5.162,111,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 14 2016,2016-11-14,5.201,77,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 15 2016,2016-11-15,5.233,69,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 16 2016,2016-11-16,5.273,65,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 17 2016,2016-11-17,5.278,77,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 18 2016,2016-11-18,5.263,95,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 19 2016,2016-11-19,5.177,117,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 20 2016,2016-11-20,4.973,102,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 21 2016,2016-11-21,4.569,96,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 22 2016,2016-11-22,4.72,79,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 23 2016,2016-11-23,4.839,99,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 24 2016,2016-11-24,4.291,95,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 25 2016,2016-11-25,4.322,120,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 26 2016,2016-11-26,4.266,119,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 27 2016,2016-11-27,4.09,124,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 28 2016,2016-11-28,4.061,87,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 29 2016,2016-11-29,4.455,123,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Nov 30 2016,2016-11-30,4.832,115,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 01 2016,2016-12-01,5.061,80,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 02 2016,2016-12-02,4.976,109,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 03 2016,2016-12-03,4.994,119,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 04 2016,2016-12-04,5.06,113,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 05 2016,2016-12-05,4.906,114,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 06 2016,2016-12-06,5.161,119,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 07 2016,2016-12-07,5.151,78,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 08 2016,2016-12-08,5.153,73,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 09 2016,2016-12-09,5.149,107,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 10 2016,2016-12-10,5.37,86,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Dec 11 2016,2016-12-11,5.131,112,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
