date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 29 2017,2017-04-29,3.107,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Apr 30 2017,2017-04-30,2.929,18,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 01 2017,2017-05-01,3.271,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 02 2017,2017-05-02,3.215,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 03 2017,2017-05-03,2.773,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 04 2017,2017-05-04,2.846,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 05 2017,2017-05-05,2.775,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 06 2017,2017-05-06,3.112,22,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 07 2017,2017-05-07,3.081,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 08 2017,2017-05-08,2.925,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 09 2017,2017-05-09,3.047,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 10 2017,2017-05-10,3.092,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 11 2017,2017-05-11,3.044,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 12 2017,2017-05-12,2.913,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 13 2017,2017-05-13,2.925,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 14 2017,2017-05-14,3.103,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 15 2017,2017-05-15,3.071,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 16 2017,2017-05-16,3.288,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 17 2017,2017-05-17,3.322,17,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 18 2017,2017-05-18,3.195,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 19 2017,2017-05-19,3.355,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 20 2017,2017-05-20,3.17,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 21 2017,2017-05-21,3.29,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 22 2017,2017-05-22,3.091,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 23 2017,2017-05-23,3.307,18,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 24 2017,2017-05-24,2.918,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 25 2017,2017-05-25,2.449,18,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 26 2017,2017-05-26,2.723,20,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 27 2017,2017-05-27,2.89,17,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 28 2017,2017-05-28,2.903,17,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 29 2017,2017-05-29,2.961,19,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 30 2017,2017-05-30,3.328,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
May 31 2017,2017-05-31,3.075,17,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 01 2017,2017-06-01,3.365,17,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 02 2017,2017-06-02,3.324,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 03 2017,2017-06-03,3.48,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 04 2017,2017-06-04,3.216,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 05 2017,2017-06-05,3.292,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 06 2017,2017-06-06,3.17,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 07 2017,2017-06-07,3.327,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 08 2017,2017-06-08,3.491,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 09 2017,2017-06-09,3.306,19,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 10 2017,2017-06-10,3.585,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 11 2017,2017-06-11,3.531,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 12 2017,2017-06-12,3.925,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 13 2017,2017-06-13,3.008,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 14 2017,2017-06-14,3.118,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 15 2017,2017-06-15,3.069,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 16 2017,2017-06-16,3.177,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 17 2017,2017-06-17,3.095,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 18 2017,2017-06-18,3.1,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 19 2017,2017-06-19,2.997,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 20 2017,2017-06-20,2.905,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 21 2017,2017-06-21,3.034,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 22 2017,2017-06-22,2.93,18,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 23 2017,2017-06-23,2.675,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 24 2017,2017-06-24,2.722,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 25 2017,2017-06-25,2.572,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 26 2017,2017-06-26,2.47,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 27 2017,2017-06-27,2.555,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 28 2017,2017-06-28,2.583,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 29 2017,2017-06-29,2.596,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jun 30 2017,2017-06-30,2.632,17,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 01 2017,2017-07-01,2.934,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 02 2017,2017-07-02,2.979,18,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 03 2017,2017-07-03,6.363,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 04 2017,2017-07-04,3.153,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 05 2017,2017-07-05,2.974,19,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 06 2017,2017-07-06,3.035,19,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 07 2017,2017-07-07,2.994,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 08 2017,2017-07-08,3.072,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 09 2017,2017-07-09,3.271,18,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 10 2017,2017-07-10,3.217,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 11 2017,2017-07-11,3.565,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 12 2017,2017-07-12,3.494,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 13 2017,2017-07-13,3.452,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 14 2017,2017-07-14,3.452,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 15 2017,2017-07-15,3.462,18,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 16 2017,2017-07-16,3.377,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 17 2017,2017-07-17,3.482,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 18 2017,2017-07-18,3.231,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 19 2017,2017-07-19,3.583,20,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 20 2017,2017-07-20,3.675,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 21 2017,2017-07-21,3.591,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 22 2017,2017-07-22,3.724,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 23 2017,2017-07-23,3.63,22,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 24 2017,2017-07-24,3.583,17,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 25 2017,2017-07-25,3.602,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 26 2017,2017-07-26,3.506,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 27 2017,2017-07-27,3.521,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 28 2017,2017-07-28,3.624,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 29 2017,2017-07-29,3.884,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 30 2017,2017-07-30,4.032,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jul 31 2017,2017-07-31,3.674,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 01 2017,2017-08-01,3.552,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 02 2017,2017-08-02,3.861,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 03 2017,2017-08-03,3.857,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 04 2017,2017-08-04,3.906,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 05 2017,2017-08-05,3.799,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 06 2017,2017-08-06,3.729,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 07 2017,2017-08-07,3.713,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 08 2017,2017-08-08,3.85,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 09 2017,2017-08-09,3.68,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 10 2017,2017-08-10,3.765,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 11 2017,2017-08-11,3.757,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 12 2017,2017-08-12,3.698,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 13 2017,2017-08-13,4.031,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 14 2017,2017-08-14,3.899,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 15 2017,2017-08-15,3.764,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 16 2017,2017-08-16,3.982,17,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 17 2017,2017-08-17,4.074,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 18 2017,2017-08-18,3.873,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 19 2017,2017-08-19,3.574,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 20 2017,2017-08-20,3.867,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 21 2017,2017-08-21,3.842,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 22 2017,2017-08-22,3.865,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 23 2017,2017-08-23,3.871,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 24 2017,2017-08-24,4.159,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 25 2017,2017-08-25,3.98,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 26 2017,2017-08-26,3.716,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 27 2017,2017-08-27,3.582,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 28 2017,2017-08-28,3.741,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 29 2017,2017-08-29,3.846,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 30 2017,2017-08-30,3.434,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Aug 31 2017,2017-08-31,3.534,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 01 2017,2017-09-01,3.774,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 02 2017,2017-09-02,3.825,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 03 2017,2017-09-03,3.547,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 04 2017,2017-09-04,3.452,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 05 2017,2017-09-05,3.662,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 06 2017,2017-09-06,3.828,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 07 2017,2017-09-07,3.757,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 08 2017,2017-09-08,3.695,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 09 2017,2017-09-09,3.944,17,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 10 2017,2017-09-10,3.664,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 11 2017,2017-09-11,3.851,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 12 2017,2017-09-12,3.9,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 13 2017,2017-09-13,3.924,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 14 2017,2017-09-14,3.91,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 15 2017,2017-09-15,3.905,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 16 2017,2017-09-16,4.004,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 17 2017,2017-09-17,3.942,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 18 2017,2017-09-18,3.717,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 19 2017,2017-09-19,3.732,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 20 2017,2017-09-20,3.962,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 21 2017,2017-09-21,3.708,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 22 2017,2017-09-22,3.727,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 23 2017,2017-09-23,3.822,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 24 2017,2017-09-24,3.715,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 25 2017,2017-09-25,3.67,18,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 26 2017,2017-09-26,3.958,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 27 2017,2017-09-27,3.809,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 28 2017,2017-09-28,3.907,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 29 2017,2017-09-29,3.276,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Sep 30 2017,2017-09-30,3.914,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 01 2017,2017-10-01,3.526,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 02 2017,2017-10-02,3.67,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 03 2017,2017-10-03,3.645,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 04 2017,2017-10-04,3.493,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 05 2017,2017-10-05,3.477,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 06 2017,2017-10-06,3.647,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 07 2017,2017-10-07,3.784,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 08 2017,2017-10-08,3.78,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 09 2017,2017-10-09,3.53,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 10 2017,2017-10-10,3.401,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 11 2017,2017-10-11,2.964,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 12 2017,2017-10-12,3.516,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 13 2017,2017-10-13,3.51,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 14 2017,2017-10-14,3.484,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 15 2017,2017-10-15,3.482,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 16 2017,2017-10-16,3.396,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 17 2017,2017-10-17,3.496,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 18 2017,2017-10-18,3.514,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 19 2017,2017-10-19,3.729,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 20 2017,2017-10-20,3.399,17,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 21 2017,2017-10-21,3.769,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 22 2017,2017-10-22,3.224,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 23 2017,2017-10-23,3.397,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 24 2017,2017-10-24,3.384,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 25 2017,2017-10-25,3.478,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 26 2017,2017-10-26,3.458,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 27 2017,2017-10-27,3.78,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 28 2017,2017-10-28,4.282,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 29 2017,2017-10-29,3.722,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 30 2017,2017-10-30,3.64,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 31 2017,2017-10-31,3.536,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 01 2017,2017-11-01,3.553,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 02 2017,2017-11-02,3.11,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 03 2017,2017-11-03,3.457,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 04 2017,2017-11-04,3.478,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 05 2017,2017-11-05,3.474,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 06 2017,2017-11-06,3.591,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 07 2017,2017-11-07,3.442,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 08 2017,2017-11-08,3.389,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 09 2017,2017-11-09,2.991,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 10 2017,2017-11-10,3.316,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 11 2017,2017-11-11,3.37,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 12 2017,2017-11-12,3.374,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 13 2017,2017-11-13,3.696,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 14 2017,2017-11-14,3.643,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 15 2017,2017-11-15,3.753,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 16 2017,2017-11-16,3.466,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 17 2017,2017-11-17,3.286,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 18 2017,2017-11-18,3.617,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 19 2017,2017-11-19,3.605,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 20 2017,2017-11-20,3.828,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 21 2017,2017-11-21,3.961,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 22 2017,2017-11-22,4.176,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 23 2017,2017-11-23,3.504,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 24 2017,2017-11-24,3.255,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 25 2017,2017-11-25,3.063,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 26 2017,2017-11-26,3.043,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 27 2017,2017-11-27,2.754,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 28 2017,2017-11-28,2.848,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 29 2017,2017-11-29,3.01,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 30 2017,2017-11-30,2.95,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 01 2017,2017-12-01,3.043,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 02 2017,2017-12-02,3.427,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 03 2017,2017-12-03,3.275,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 04 2017,2017-12-04,3.405,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 05 2017,2017-12-05,3.529,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 06 2017,2017-12-06,3.709,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 07 2017,2017-12-07,3.855,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 08 2017,2017-12-08,3.781,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 09 2017,2017-12-09,3.597,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 10 2017,2017-12-10,3.349,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 11 2017,2017-12-11,3.623,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 12 2017,2017-12-12,3.415,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 13 2017,2017-12-13,3.851,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 14 2017,2017-12-14,3.835,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 15 2017,2017-12-15,3.519,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 16 2017,2017-12-16,3.829,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 17 2017,2017-12-17,3.783,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 18 2017,2017-12-18,3.822,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 19 2017,2017-12-19,3.881,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 20 2017,2017-12-20,4.073,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 21 2017,2017-12-21,4.259,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 22 2017,2017-12-22,3.719,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 23 2017,2017-12-23,3.56,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 24 2017,2017-12-24,3.991,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 25 2017,2017-12-25,3.791,18,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 26 2017,2017-12-26,4.393,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 27 2017,2017-12-27,4.416,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 28 2017,2017-12-28,4.113,19,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 29 2017,2017-12-29,4.035,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 30 2017,2017-12-30,4.518,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 31 2017,2017-12-31,4.422,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 01 2018,2018-01-01,4.324,19,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 02 2018,2018-01-02,4.553,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 03 2018,2018-01-03,4.243,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
