date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.706,,,,1.6437003092763367,1.0749637688939082,1.0972982361916814,154,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 02 2015,2015-10-02,1.824,0.46922158086987564,0.4769947082251071,0.6598021674350172,1.6437003092763367,1.0749637688939082,1.0972982361916814,78,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 03 2015,2015-10-03,1.787,0.45861730722113075,0.46226565296809635,0.6590027000254763,1.6437003092763367,1.0749637688939082,1.0972982361916814,81,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 04 2015,2015-10-04,1.857,0.45118964588266725,0.44933189641986615,0.6583160856099614,1.6437003092763367,1.0749637688939082,1.0972982361916814,67,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 05 2015,2015-10-05,1.871,0.44199876345591105,0.43694947578189763,0.6576556351160842,1.6437003092763367,1.0749637688939082,1.0972982361916814,48,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 06 2015,2015-10-06,1.764,0.4299907523731639,0.4229084476499411,0.6568320124020478,1.6437003092763367,1.0749637688939082,1.0972982361916814,58,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 07 2015,2015-10-07,1.719,0.4159137966056181,0.4090527861339611,0.6559582156690265,1.6437003092763367,1.0749637688939082,1.0972982361916814,53,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 08 2015,2015-10-08,1.771,0.40071365073461185,0.3959673194721968,0.6551496950150627,1.6437003092763367,1.0749637688939082,1.0972982361916814,48,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 09 2015,2015-10-09,1.682,0.38354670473443886,0.38304748640659153,0.6542461404292643,1.6437003092763367,1.0749637688939082,1.0972982361916814,71,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 10 2015,2015-10-10,1.789,0.3673585254310832,0.3710284346051534,0.6534678064492783,1.6437003092763367,1.0749637688939082,1.0972982361916814,80,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 11 2015,2015-10-11,1.717,0.3434459853129595,0.35886110350067496,0.6526048724356199,1.6437003092763367,1.0749637688939082,1.0972982361916814,80,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 12 2015,2015-10-12,1.672,0.3168247076891295,0.34725099517790864,0.651703101966592,1.6437003092763367,1.0749637688939082,1.0972982361916814,62,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 13 2015,2015-10-13,1.727,0.2845949814179433,0.33588538778303606,0.6508575954192476,1.6437003092763367,1.0749637688939082,1.0972982361916814,51,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 14 2015,2015-10-14,1.7,0.24590984237056557,0.32488440554064046,0.6499878718257435,1.6437003092763367,1.0749637688939082,1.0972982361916814,58,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 15 2015,2015-10-15,1.696,0.2004749418227985,0.3142535868846364,0.6491178077210085,1.6437003092763367,1.0749637688939082,1.0972982361916814,55,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 16 2015,2015-10-16,1.614,0.193305454787439,0.30490334894972865,0.6481905037496116,1.6437003092763367,1.0749637688939082,1.0972982361916814,55,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 17 2015,2015-10-17,1.591,0.19940071421033095,0.2962600994841425,0.6472556880654853,1.6437003092763367,1.0749637688939082,1.0972982361916814,81,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 18 2015,2015-10-18,1.665,0.20327361097679172,0.286655622171233,0.6463702087413356,1.6437003092763367,1.0749637688939082,1.0972982361916814,70,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 19 2015,2015-10-19,1.575,0.2054276755577524,0.27886974088856786,0.6454367783426487,1.6437003092763367,1.0749637688939082,1.0972982361916814,43,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 20 2015,2015-10-20,1.693,0.1906011693225675,0.269727853129281,0.6445822096927797,1.6437003092763367,1.0749637688939082,1.0972982361916814,61,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 21 2015,2015-10-21,1.558,0.17928049364697296,0.2628835191035369,0.6436510391816959,1.6437003092763367,1.0749637688939082,1.0972982361916814,47,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 22 2015,2015-10-22,1.534,0.1674481254378412,0.2568382736942582,0.6427183253335645,1.6437003092763367,1.0749637688939082,1.0972982361916814,42,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 23 2015,2015-10-23,1.461,0.16425765084790467,0.2538373842820861,0.641788727865758,1.6437003092763367,1.0749637688939082,1.0972982361916814,68,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 24 2015,2015-10-24,1.499,0.15297901591508514,0.2486419343645137,0.6408606602717627,1.6437003092763367,1.0749637688939082,1.0972982361916814,71,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 25 2015,2015-10-25,1.479,0.1483299211799302,0.24409053188535823,0.6399371098174524,1.6437003092763367,1.0749637688939082,1.0972982361916814,65,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 26 2015,2015-10-26,1.459,0.14385417664403718,0.2401663824282414,0.6390198321632653,1.6437003092763367,1.0749637688939082,1.0972982361916814,57,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 27 2015,2015-10-27,1.441,0.14116953612956723,0.23675031468760455,0.6381100701261481,1.6437003092763367,1.0749637688939082,1.0972982361916814,65,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 28 2015,2015-10-28,1.387,0.14131585637985003,0.2358010817040077,0.6372235691416294,1.6437003092763367,1.0749637688939082,1.0972982361916814,72,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 29 2015,2015-10-29,1.484,0.14025295702417648,0.22983084946900284,0.6363154186584418,1.6437003092763367,1.0749637688939082,1.0972982361916814,62,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 30 2015,2015-10-30,1.492,0.13925184329864868,0.22364829988844492,0.6354109272625681,1.6437003092763367,1.0749637688939082,1.0972982361916814,71,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Oct 31 2015,2015-10-31,1.482,0.13803547769849112,0.21781068723283026,0.6345105917556294,1.6437003092763367,1.0749637688939082,1.0972982361916814,85,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 01 2015,2015-11-01,1.461,0.13661810603486643,0.21266723470480708,0.6336161660893889,1.6437003092763367,1.0749637688939082,1.0972982361916814,85,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 02 2015,2015-11-02,1.542,0.13363690728428274,0.20581101905556112,0.6327282699937719,1.6437003092763367,1.0749637688939082,1.0972982361916814,64,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 03 2015,2015-11-03,1.495,0.12699886867086776,0.19989823348542168,0.631838984122476,1.6437003092763367,1.0749637688939082,1.0972982361916814,63,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 04 2015,2015-11-04,1.58,0.11630177255249667,0.19338681835952412,0.6309698179549117,1.6437003092763367,1.0749637688939082,1.0972982361916814,68,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 05 2015,2015-11-05,1.648,0.11220681336496154,0.18820505924175296,0.6301402365085204,1.6437003092763367,1.0749637688939082,1.0972982361916814,51,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 06 2015,2015-11-06,1.643,0.10996164953208981,0.1829475283070236,0.6293105727190136,1.6437003092763367,1.0749637688939082,1.0972982361916814,51,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 07 2015,2015-11-07,1.731,0.10784525418662039,0.18121225778433592,0.6285586096718041,1.6437003092763367,1.0749637688939082,1.0972982361916814,83,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 08 2015,2015-11-08,1.592,0.10624294973229106,0.17527879037276203,0.6277078308877025,1.6437003092763367,1.0749637688939082,1.0972982361916814,57,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 09 2015,2015-11-09,1.547,0.09876970194847454,0.1697982021757232,0.6268459537258326,1.6437003092763367,1.0749637688939082,1.0972982361916814,48,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 10 2015,2015-11-10,1.605,0.0951571054238497,0.16432410073317003,0.626007951982696,1.6437003092763367,1.0749637688939082,1.0972982361916814,54,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 11 2015,2015-11-11,1.562,0.09312641883514805,0.1590311198682234,0.6251568865865633,1.6437003092763367,1.0749637688939082,1.0972982361916814,45,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 12 2015,2015-11-12,1.622,0.08868617018234086,0.15412865823494665,0.62433433546842,1.6437003092763367,1.0749637688939082,1.0972982361916814,54,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 13 2015,2015-11-13,1.539,0.08478709644833833,0.14952091536724527,0.6234847034563734,1.6437003092763367,1.0749637688939082,1.0972982361916814,59,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 14 2015,2015-11-14,1.628,0.08176774650079317,0.14506826428519629,0.6226721104734606,1.6437003092763367,1.0749637688939082,1.0972982361916814,57,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 15 2015,2015-11-15,1.681,0.08434769311211321,0.1423376396159279,0.6218989618280064,1.6437003092763367,1.0749637688939082,1.0972982361916814,58,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 16 2015,2015-11-16,1.663,0.0863816444955121,0.13882760689946966,0.6211150165121654,1.6437003092763367,1.0749637688939082,1.0972982361916814,55,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 17 2015,2015-11-17,1.544,0.08401875132798946,0.1349019859854224,0.620279632653869,1.6437003092763367,1.0749637688939082,1.0972982361916814,50,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 18 2015,2015-11-18,1.571,0.08398782752527702,0.13058987158807792,0.6194545270187045,1.6437003092763367,1.0749637688939082,1.0972982361916814,53,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 19 2015,2015-11-19,1.641,0.08152278434780039,0.12691720588340294,0.6186652651335763,1.6437003092763367,1.0749637688939082,1.0972982361916814,46,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 20 2015,2015-11-20,1.628,0.08268308837634311,0.12304052765888127,0.6178713805556775,1.6437003092763367,1.0749637688939082,1.0972982361916814,56,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 21 2015,2015-11-21,1.699,0.08665126299894459,0.1217234140674653,0.617130886795273,1.6437003092763367,1.0749637688939082,1.0972982361916814,63,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 22 2015,2015-11-22,1.663,0.08652523384513892,0.11867480757577073,0.6163648751503842,1.6437003092763367,1.0749637688939082,1.0972982361916814,49,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 23 2015,2015-11-23,1.567,0.08556965301579376,0.11521901095969184,0.6155542646705533,1.6437003092763367,1.0749637688939082,1.0972982361916814,41,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 24 2015,2015-11-24,1.648,0.08498765968570125,0.11196907682082607,0.6147841284568695,1.6437003092763367,1.0749637688939082,1.0972982361916814,50,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 25 2015,2015-11-25,1.68,0.08417526870804155,0.10980957671801933,0.6140392862525128,1.6437003092763367,1.0749637688939082,1.0972982361916814,54,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 26 2015,2015-11-26,1.397,0.0870544551468882,0.11902184967178095,0.6132520571277753,1.6437003092763367,1.0749637688939082,1.0972982361916814,61,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 27 2015,2015-11-27,1.324,0.09247981451082199,0.13395510846423733,0.612511834381923,1.6437003092763367,1.0749637688939082,1.0972982361916814,66,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 28 2015,2015-11-28,1.385,0.09759781418318411,0.1384599158858013,0.6117361063030301,1.6437003092763367,1.0749637688939082,1.0972982361916814,80,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 29 2015,2015-11-29,1.436,0.09975823648766266,0.13791086274561504,0.6109437293351382,1.6437003092763367,1.0749637688939082,1.0972982361916814,64,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Nov 30 2015,2015-11-30,1.5,0.09924193125661261,0.13420916558688709,0.6101456314461612,1.6437003092763367,1.0749637688939082,1.0972982361916814,48,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 01 2015,2015-12-01,1.507,0.09777934342181892,0.13037211721752523,0.6093507520761221,1.6437003092763367,1.0749637688939082,1.0972982361916814,46,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 02 2015,2015-12-02,1.668,0.09898498667075184,0.12936414435135146,0.6086188008388664,1.6437003092763367,1.0749637688939082,1.0972982361916814,48,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 03 2015,2015-12-03,1.712,0.10049171636246106,0.13077123384229636,0.60792487429188,1.6437003092763367,1.0749637688939082,1.0972982361916814,38,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 04 2015,2015-12-04,1.813,0.10860570887389899,0.1403397028563339,0.6073452694467079,1.6437003092763367,1.0749637688939082,1.0972982361916814,63,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 05 2015,2015-12-05,1.706,0.11009147711487681,0.13904471087861098,0.606650294986387,1.6437003092763367,1.0749637688939082,1.0972982361916814,65,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 06 2015,2015-12-06,1.727,0.11235373122216437,0.13858206148581068,0.6059766661238908,1.6437003092763367,1.0749637688939082,1.0972982361916814,58,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 07 2015,2015-12-07,1.82,0.1170227652476604,0.14470458277239726,0.605411451332847,1.6437003092763367,1.0749637688939082,1.0972982361916814,56,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 08 2015,2015-12-08,1.866,0.1264849679860772,0.15328214091438977,0.6049133088742522,1.6437003092763367,1.0749637688939082,1.0972982361916814,53,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 09 2015,2015-12-09,1.847,0.13289546924981563,0.15768953196599486,0.6043877652463329,1.6437003092763367,1.0749637688939082,1.0972982361916814,59,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 10 2015,2015-12-10,2.019,0.1513257922573055,0.17875912738366828,0.6041720261020813,1.6437003092763367,1.0749637688939082,1.0972982361916814,67,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 11 2015,2015-12-11,1.951,0.16116292891100864,0.18661598080737166,0.6038182429983809,1.6437003092763367,1.0749637688939082,1.0972982361916814,69,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 12 2015,2015-12-12,2.084,0.17957486192250088,0.20583067212136194,0.6037473922186257,1.6437003092763367,1.0749637688939082,1.0972982361916814,66,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 13 2015,2015-12-13,1.911,0.183461618648817,0.2050990053991569,0.6033210873174861,1.6437003092763367,1.0749637688939082,1.0972982361916814,52,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 14 2015,2015-12-14,1.846,0.18578922676412596,0.2006130532127449,0.6027952716417814,1.6437003092763367,1.0749637688939082,1.0972982361916814,52,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 15 2015,2015-12-15,2.012,0.1952264379354605,0.20608758728225904,0.6025588538081699,1.6437003092763367,1.0749637688939082,1.0972982361916814,36,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 16 2015,2015-12-16,1.897,0.19857043395576807,0.202594990409766,0.6021100031002085,1.6437003092763367,1.0749637688939082,1.0972982361916814,37,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 17 2015,2015-12-17,1.837,0.19771974825640837,0.19686031876720378,0.6015736555110996,1.6437003092763367,1.0749637688939082,1.0972982361916814,33,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 18 2015,2015-12-18,1.832,0.19703958701382207,0.19111198382446717,0.6010318083097321,1.6437003092763367,1.0749637688939082,1.0972982361916814,37,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 19 2015,2015-12-19,1.841,0.19763021605729592,0.18568241100643074,0.6005030853235725,1.6437003092763367,1.0749637688939082,1.0972982361916814,47,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 20 2015,2015-12-20,1.595,0.19829346648484816,0.18514054088480583,0.5997704445644257,1.6437003092763367,1.0749637688939082,1.0972982361916814,45,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 21 2015,2015-12-21,1.774,0.1984097264254774,0.17908824925187886,0.5991646062850878,1.6437003092763367,1.0749637688939082,1.0972982361916814,44,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 22 2015,2015-12-22,1.692,0.1981483944090879,0.17414908463818116,0.5984875482611013,1.6437003092763367,1.0749637688939082,1.0972982361916814,58,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 23 2015,2015-12-23,1.388,0.20576821297583173,0.19231581355596622,0.5977844047203096,1.6437003092763367,1.0749637688939082,1.0972982361916814,57,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 24 2015,2015-12-24,1.305,0.2192168820581872,0.21487003639316385,0.5971418116759818,1.6437003092763367,1.0749637688939082,1.0972982361916814,65,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 25 2015,2015-12-25,1.697,0.2191522039719198,0.20784040557920339,0.5964763690503709,1.6437003092763367,1.0749637688939082,1.0972982361916814,49,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 26 2015,2015-12-26,1.614,0.21182237190953693,0.2023631904562928,0.595766028278578,1.6437003092763367,1.0749637688939082,1.0972982361916814,65,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 27 2015,2015-12-27,1.656,0.19867369423658512,0.19604942731337066,0.595078454964348,1.6437003092763367,1.0749637688939082,1.0972982361916814,53,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 28 2015,2015-12-28,1.622,0.1889017411674517,0.1905710937838533,0.5943763763061582,1.6437003092763367,1.0749637688939082,1.0972982361916814,71,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 29 2015,2015-12-29,1.635,0.1812269295662292,0.1848939288408234,0.5936826460663507,1.6437003092763367,1.0749637688939082,1.0972982361916814,66,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 30 2015,2015-12-30,1.609,0.1771764527308916,0.17995629654266315,0.5929803227109932,1.6437003092763367,1.0749637688939082,1.0972982361916814,57,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Dec 31 2015,2015-12-31,1.521,0.17653315601443492,0.1787707504700969,0.5922637453388799,1.6437003092763367,1.0749637688939082,1.0972982361916814,50,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 01 2016,2016-01-01,1.544,0.17993575162442477,0.17591973956726562,0.5915510910882518,1.6437003092763367,1.0749637688939082,1.0972982361916814,53,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 02 2016,2016-01-02,1.455,0.1875553067856285,0.17808359853847716,0.5908477996767547,1.6437003092763367,1.0749637688939082,1.0972982361916814,60,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 03 2016,2016-01-03,1.445,0.19433829965461402,0.17982590147836006,0.5901497735763839,1.6437003092763367,1.0749637688939082,1.0972982361916814,58,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 04 2016,2016-01-04,1.391,0.2036815776094492,0.18459084753071353,0.58947607589764,1.6437003092763367,1.0749637688939082,1.0972982361916814,59,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 05 2016,2016-01-05,1.651,0.2039922834916574,0.1786792297676896,0.5888081586790507,1.6437003092763367,1.0749637688939082,1.0972982361916814,45,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 06 2016,2016-01-06,1.624,0.20354894071050963,0.1728193110212356,0.5881294678596054,1.6437003092763367,1.0749637688939082,1.0972982361916814,41,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 07 2016,2016-01-07,1.597,0.20214890380694012,0.16729065557402856,0.5874430684882261,1.6437003092763367,1.0749637688939082,1.0972982361916814,42,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 08 2016,2016-01-08,1.787,0.20090049003562535,0.16694124015914616,0.5868919129501161,1.6437003092763367,1.0749637688939082,1.0972982361916814,49,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 09 2016,2016-01-09,1.717,0.191417098889125,0.16282002796854383,0.586276577345412,1.6437003092763367,1.0749637688939082,1.0972982361916814,58,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 10 2016,2016-01-10,1.731,0.1849536754675832,0.1591652473540697,0.5856746318047439,1.6437003092763367,1.0749637688939082,1.0972982361916814,46,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 11 2016,2016-01-11,1.755,0.1690597697476515,0.15640082507766978,0.5850959517681489,1.6437003092763367,1.0749637688939082,1.0972982361916814,44,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 12 2016,2016-01-12,1.849,0.166318656206396,0.15910618950849187,0.5846248756330493,1.6437003092763367,1.0749637688939082,1.0972982361916814,41,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 13 2016,2016-01-13,1.763,0.1638583071668589,0.15584864249629854,0.584056703816315,1.6437003092763367,1.0749637688939082,1.0972982361916814,35,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 14 2016,2016-01-14,1.636,0.14988486002385368,0.15098723011071924,0.5833999932844928,1.6437003092763367,1.0749637688939082,1.0972982361916814,51,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 15 2016,2016-01-15,1.698,0.14274923354667537,0.14622136900422908,0.5827813169648313,1.6437003092763367,1.0749637688939082,1.0972982361916814,61,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 16 2016,2016-01-16,1.719,0.13876185255371976,0.14194622348854416,0.582180138076781,1.6437003092763367,1.0749637688939082,1.0972982361916814,55,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 17 2016,2016-01-17,1.65,0.13388504676448645,0.1374169162630377,0.5815364364855754,1.6437003092763367,1.0749637688939082,1.0972982361916814,51,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 18 2016,2016-01-18,1.615,0.12794819803073662,0.13367170929173186,0.58087967021486,1.6437003092763367,1.0749637688939082,1.0972982361916814,43,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 19 2016,2016-01-19,1.685,0.12828732568354814,0.129354813952163,0.5802602686368048,1.6437003092763367,1.0749637688939082,1.0972982361916814,56,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 20 2016,2016-01-20,1.755,0.12758411244010243,0.12692691821398627,0.5796972557202886,1.6437003092763367,1.0749637688939082,1.0972982361916814,41,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 21 2016,2016-01-21,1.79,0.13052988383782055,0.12608586368219687,0.5791701825439487,1.6437003092763367,1.0749637688939082,1.0972982361916814,39,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 22 2016,2016-01-22,1.797,0.12563540115346022,0.12526973038373415,0.5786518429289667,1.6437003092763367,1.0749637688939082,1.0972982361916814,62,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 23 2016,2016-01-23,1.828,0.11261848932539234,0.12598918148281385,0.5781698573636729,1.6437003092763367,1.0749637688939082,1.0972982361916814,59,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 24 2016,2016-01-24,1.839,0.11707113467766145,0.1268013237471446,0.5777021731707421,1.6437003092763367,1.0749637688939082,1.0972982361916814,56,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 25 2016,2016-01-25,1.909,0.12469927503961224,0.13255364782949702,0.5773309700241773,1.6437003092763367,1.0749637688939082,1.0972982361916814,49,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 26 2016,2016-01-26,2.036,0.14087306179760745,0.15047663119929605,0.5771817577845597,1.6437003092763367,1.0749637688939082,1.0972982361916814,40,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 27 2016,2016-01-27,2.006,0.15166107479903373,0.1598906134207325,0.5769730338620718,1.6437003092763367,1.0749637688939082,1.0972982361916814,49,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 28 2016,2016-01-28,1.959,0.15817809328540114,0.162586428870938,0.5766799636510652,1.6437003092763367,1.0749637688939082,1.0972982361916814,49,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 29 2016,2016-01-29,1.909,0.16089930098503877,0.16098468723781234,0.5763077402647203,1.6437003092763367,1.0749637688939082,1.0972982361916814,65,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 30 2016,2016-01-30,1.959,0.16189747358753287,0.16200143417194826,0.5760141208387236,1.6437003092763367,1.0749637688939082,1.0972982361916814,63,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 31 2016,2016-01-31,1.977,0.16342581008611173,0.16339669166821919,0.5757505753285725,1.6437003092763367,1.0749637688939082,1.0972982361916814,49,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 01 2016,2016-02-01,2.029,0.1611532575339271,0.16778073927080941,0.5755811807635136,1.6437003092763367,1.0749637688939082,1.0972982361916814,41,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 02 2016,2016-02-02,2.014,0.1549229137197127,0.1695027199041763,0.5753820679419372,1.6437003092763367,1.0749637688939082,1.0972982361916814,53,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Feb 03 2016,2016-02-03,1.986,0.13951121571525424,0.16847335847056077,0.5751315047646306,1.6437003092763367,1.0749637688939082,1.0972982361916814,41,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
