date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 12 2017,2017-12-12,3.47,194,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 13 2017,2017-12-13,3.4,229,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 14 2017,2017-12-14,3.479,233,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 15 2017,2017-12-15,3.569,241,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 16 2017,2017-12-16,3.622,254,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 17 2017,2017-12-17,3.589,214,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 18 2017,2017-12-18,3.609,201,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 19 2017,2017-12-19,3.595,201,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 20 2017,2017-12-20,3.466,221,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 21 2017,2017-12-21,3.468,256,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 22 2017,2017-12-22,3.43,296,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 23 2017,2017-12-23,3.361,284,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 24 2017,2017-12-24,3.451,308,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 25 2017,2017-12-25,3.681,402,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 26 2017,2017-12-26,3.782,319,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 27 2017,2017-12-27,3.951,367,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 28 2017,2017-12-28,3.826,336,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 29 2017,2017-12-29,3.931,301,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 30 2017,2017-12-30,3.928,286,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 31 2017,2017-12-31,3.941,241,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 01 2018,2018-01-01,3.78,255,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 02 2018,2018-01-02,3.842,298,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 03 2018,2018-01-03,3.792,307,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 04 2018,2018-01-04,3.914,253,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 05 2018,2018-01-05,4.008,301,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 06 2018,2018-01-06,4.084,309,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 07 2018,2018-01-07,4.207,255,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 08 2018,2018-01-08,4.238,245,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 09 2018,2018-01-09,4.125,217,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 10 2018,2018-01-10,4.151,236,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 11 2018,2018-01-11,4.229,285,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 12 2018,2018-01-12,4.285,304,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 13 2018,2018-01-13,4.396,381,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 14 2018,2018-01-14,4.486,355,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 15 2018,2018-01-15,4.382,321,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 16 2018,2018-01-16,4.504,313,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 17 2018,2018-01-17,4.53,252,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 18 2018,2018-01-18,4.575,271,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 19 2018,2018-01-19,4.583,299,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 20 2018,2018-01-20,4.828,304,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 21 2018,2018-01-21,4.741,281,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 22 2018,2018-01-22,4.696,309,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 23 2018,2018-01-23,4.559,289,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 24 2018,2018-01-24,4.681,270,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 25 2018,2018-01-25,4.652,258,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 26 2018,2018-01-26,4.475,314,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 27 2018,2018-01-27,4.428,330,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 28 2018,2018-01-28,4.433,350,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 29 2018,2018-01-29,4.413,311,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 30 2018,2018-01-30,4.379,281,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 31 2018,2018-01-31,4.361,271,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 01 2018,2018-02-01,4.391,260,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 02 2018,2018-02-02,4.423,294,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 03 2018,2018-02-03,4.63,318,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 04 2018,2018-02-04,4.811,296,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 05 2018,2018-02-05,4.682,271,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 06 2018,2018-02-06,4.658,246,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 07 2018,2018-02-07,4.613,242,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 08 2018,2018-02-08,4.693,225,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 09 2018,2018-02-09,4.606,240,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 10 2018,2018-02-10,4.665,300,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 11 2018,2018-02-11,4.627,269,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 12 2018,2018-02-12,4.622,250,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 13 2018,2018-02-13,4.466,217,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 14 2018,2018-02-14,4.636,219,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 15 2018,2018-02-15,4.504,251,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 16 2018,2018-02-16,4.542,386,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 17 2018,2018-02-17,4.622,388,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 18 2018,2018-02-18,4.545,337,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 19 2018,2018-02-19,4.573,298,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 20 2018,2018-02-20,4.643,275,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 21 2018,2018-02-21,4.75,276,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 22 2018,2018-02-22,4.664,272,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 23 2018,2018-02-23,4.618,291,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 24 2018,2018-02-24,4.813,307,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 25 2018,2018-02-25,4.818,283,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 26 2018,2018-02-26,4.793,260,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 27 2018,2018-02-27,4.828,220,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 28 2018,2018-02-28,4.789,240,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 01 2018,2018-03-01,4.863,255,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 02 2018,2018-03-02,4.859,264,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 03 2018,2018-03-03,4.954,256,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 04 2018,2018-03-04,4.894,274,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 05 2018,2018-03-05,4.82,198,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 06 2018,2018-03-06,4.822,212,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 07 2018,2018-03-07,4.836,245,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 08 2018,2018-03-08,4.811,225,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 09 2018,2018-03-09,4.717,257,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 10 2018,2018-03-10,4.735,283,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 11 2018,2018-03-11,4.692,232,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 12 2018,2018-03-12,4.637,210,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 13 2018,2018-03-13,4.6,211,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 14 2018,2018-03-14,4.557,210,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 15 2018,2018-03-15,4.652,197,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 16 2018,2018-03-16,4.672,212,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 17 2018,2018-03-17,4.629,278,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 18 2018,2018-03-18,4.627,236,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 19 2018,2018-03-19,4.683,192,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 20 2018,2018-03-20,4.498,161,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 21 2018,2018-03-21,4.594,194,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 22 2018,2018-03-22,4.611,174,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 23 2018,2018-03-23,4.48,208,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 24 2018,2018-03-24,4.484,247,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 25 2018,2018-03-25,4.505,214,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 26 2018,2018-03-26,4.354,166,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 27 2018,2018-03-27,4.404,205,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 28 2018,2018-03-28,4.362,211,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 29 2018,2018-03-29,4.388,215,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 30 2018,2018-03-30,4.045,280,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 31 2018,2018-03-31,4.095,253,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 01 2018,2018-04-01,4.248,234,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 02 2018,2018-04-02,4.532,232,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 03 2018,2018-04-03,4.558,217,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 04 2018,2018-04-04,4.482,201,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 05 2018,2018-04-05,4.529,170,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 06 2018,2018-04-06,4.522,183,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 07 2018,2018-04-07,4.568,219,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 08 2018,2018-04-08,4.581,212,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 09 2018,2018-04-09,4.509,192,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 10 2018,2018-04-10,4.491,178,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 11 2018,2018-04-11,4.454,173,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 12 2018,2018-04-12,4.467,187,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 13 2018,2018-04-13,4.408,196,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 14 2018,2018-04-14,4.433,209,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 15 2018,2018-04-15,4.386,214,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 16 2018,2018-04-16,4.352,203,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 17 2018,2018-04-17,4.442,174,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 18 2018,2018-04-18,4.394,175,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 19 2018,2018-04-19,4.345,165,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 20 2018,2018-04-20,4.403,182,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 21 2018,2018-04-21,4.491,218,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 22 2018,2018-04-22,4.565,205,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 23 2018,2018-04-23,4.655,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 24 2018,2018-04-24,4.582,145,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 25 2018,2018-04-25,4.687,186,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 26 2018,2018-04-26,4.726,190,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 27 2018,2018-04-27,4.767,177,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 28 2018,2018-04-28,4.693,157,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 29 2018,2018-04-29,4.694,188,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 30 2018,2018-04-30,4.814,199,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 01 2018,2018-05-01,4.872,134,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 02 2018,2018-05-02,4.872,162,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 03 2018,2018-05-03,4.916,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 04 2018,2018-05-04,4.72,164,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 05 2018,2018-05-05,4.892,193,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 06 2018,2018-05-06,4.923,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 07 2018,2018-05-07,4.764,152,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 08 2018,2018-05-08,4.846,132,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 09 2018,2018-05-09,4.46,179,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 10 2018,2018-05-10,4.42,188,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 11 2018,2018-05-11,4.525,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 12 2018,2018-05-12,4.61,178,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 13 2018,2018-05-13,4.569,175,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 14 2018,2018-05-14,4.607,135,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 15 2018,2018-05-15,4.501,131,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 16 2018,2018-05-16,4.515,135,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 17 2018,2018-05-17,4.462,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 18 2018,2018-05-18,4.597,175,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 19 2018,2018-05-19,4.57,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 20 2018,2018-05-20,4.446,163,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 21 2018,2018-05-21,4.499,140,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 22 2018,2018-05-22,4.542,132,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 23 2018,2018-05-23,4.617,125,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 24 2018,2018-05-24,4.654,116,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 25 2018,2018-05-25,4.435,154,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 26 2018,2018-05-26,4.323,173,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 27 2018,2018-05-27,4.301,153,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 28 2018,2018-05-28,4.254,169,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 29 2018,2018-05-29,4.513,152,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 30 2018,2018-05-30,4.403,137,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 31 2018,2018-05-31,4.612,162,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 01 2018,2018-06-01,4.552,170,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 02 2018,2018-06-02,4.641,189,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 03 2018,2018-06-03,4.648,154,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 04 2018,2018-06-04,4.548,172,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 05 2018,2018-06-05,4.518,139,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 06 2018,2018-06-06,4.651,139,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 07 2018,2018-06-07,4.582,145,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 08 2018,2018-06-08,4.58,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 09 2018,2018-06-09,4.45,183,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 10 2018,2018-06-10,4.308,163,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 11 2018,2018-06-11,4.246,165,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 12 2018,2018-06-12,4.206,153,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 13 2018,2018-06-13,4.227,138,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 14 2018,2018-06-14,4.196,145,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 15 2018,2018-06-15,4.177,152,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 16 2018,2018-06-16,4.133,147,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 17 2018,2018-06-17,4.026,154,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 18 2018,2018-06-18,4.09,144,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 19 2018,2018-06-19,4.071,148,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 20 2018,2018-06-20,4.243,186,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 21 2018,2018-06-21,3.975,178,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 22 2018,2018-06-22,3.644,258,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 23 2018,2018-06-23,3.622,224,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 24 2018,2018-06-24,3.527,198,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 25 2018,2018-06-25,3.569,174,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 26 2018,2018-06-26,3.636,193,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 27 2018,2018-06-27,3.738,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 28 2018,2018-06-28,3.768,170,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 29 2018,2018-06-29,3.894,158,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 30 2018,2018-06-30,3.701,152,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 01 2018,2018-07-01,3.605,147,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 02 2018,2018-07-02,3.624,168,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 03 2018,2018-07-03,3.721,154,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 04 2018,2018-07-04,3.813,172,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 05 2018,2018-07-05,3.867,164,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 06 2018,2018-07-06,4.041,138,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 07 2018,2018-07-07,4.172,173,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 08 2018,2018-07-08,4.166,161,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 09 2018,2018-07-09,4.175,145,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 10 2018,2018-07-10,4.148,171,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 11 2018,2018-07-11,4.306,159,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 12 2018,2018-07-12,4.335,170,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 13 2018,2018-07-13,4.448,157,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 14 2018,2018-07-14,4.507,154,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 15 2018,2018-07-15,4.514,137,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 16 2018,2018-07-16,4.452,147,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 17 2018,2018-07-17,4.433,144,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 18 2018,2018-07-18,4.543,153,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 19 2018,2018-07-19,4.479,139,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 20 2018,2018-07-20,4.595,148,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 21 2018,2018-07-21,4.681,157,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 22 2018,2018-07-22,4.637,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 23 2018,2018-07-23,4.633,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 24 2018,2018-07-24,4.608,142,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
