date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,,,,4.356097054738493,0.9684220022353356,4.4179307755633115,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 08 2016,2016-12-08,2.363,0.14503533061443144,0.14431636747571555,0.8483710833464272,4.356097054738493,0.9684220022353356,4.4179307755633115,466,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 09 2016,2016-12-09,2.416,0.14783680035847155,0.14562096609398456,0.8476401481238149,4.356097054738493,0.9684220022353356,4.4179307755633115,454,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 10 2016,2016-12-10,2.388,0.14933944979264027,0.14439549685703346,0.8469030277453946,4.356097054738493,0.9684220022353356,4.4179307755633115,584,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 11 2016,2016-12-11,2.428,0.15161128457076053,0.14521056473944619,0.8461798257326472,4.356097054738493,0.9684220022353356,4.4179307755633115,522,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 12 2016,2016-12-12,2.428,0.15410483444720594,0.1452910242452205,0.84545846977776,4.356097054738493,0.9684220022353356,4.4179307755633115,426,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 13 2016,2016-12-13,2.356,0.15449476054055528,0.1415277497654498,0.8447198838613227,4.356097054738493,0.9684220022353356,4.4179307755633115,400,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 14 2016,2016-12-14,2.319,0.15420641860905349,0.13703946421937616,0.8439776584129697,4.356097054738493,0.9684220022353356,4.4179307755633115,392,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 15 2016,2016-12-15,2.258,0.1531008081992551,0.13286274198362835,0.8432344502436281,4.356097054738493,0.9684220022353356,4.4179307755633115,405,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 16 2016,2016-12-16,2.222,0.15146220650710418,0.12970289152712006,0.8424951058122575,4.356097054738493,0.9684220022353356,4.4179307755633115,468,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 17 2016,2016-12-17,2.231,0.15064421051245275,0.12625038907929598,0.8417569758455296,4.356097054738493,0.9684220022353356,4.4179307755633115,524,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 18 2016,2016-12-18,2.179,0.14956925125018447,0.12490539488658747,0.8410272961825924,4.356097054738493,0.9684220022353356,4.4179307755633115,514,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 19 2016,2016-12-19,2.196,0.1469213919151985,0.12250845852970721,0.8402967704554799,4.356097054738493,0.9684220022353356,4.4179307755633115,384,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 20 2016,2016-12-20,2.157,0.1475151268300259,0.12193289078842692,0.8395753060446375,4.356097054738493,0.9684220022353356,4.4179307755633115,433,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 21 2016,2016-12-21,2.197,0.14753058907441577,0.11914114904599722,0.8388484149963665,4.356097054738493,0.9684220022353356,4.4179307755633115,418,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 22 2016,2016-12-22,2.123,0.14898407305141348,0.1202348435144764,0.8381394546444891,4.356097054738493,0.9684220022353356,4.4179307755633115,488,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 23 2016,2016-12-23,1.954,0.15740191253274477,0.13801703304478724,0.8375113048232359,4.356097054738493,0.9684220022353356,4.4179307755633115,543,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 24 2016,2016-12-24,2.077,0.15317899153694745,0.13901523892707435,0.8368213536899013,4.356097054738493,0.9684220022353356,4.4179307755633115,643,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 25 2016,2016-12-25,2.267,0.14695561922903447,0.13491995551060665,0.8360971585314712,4.356097054738493,0.9684220022353356,4.4179307755633115,709,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 26 2016,2016-12-26,2.226,0.13942412347544844,0.13049531356428778,0.8353762856455176,4.356097054738493,0.9684220022353356,4.4179307755633115,702,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 27 2016,2016-12-27,2.213,0.1310931098428765,0.12625245150089337,0.8346584540848837,4.356097054738493,0.9684220022353356,4.4179307755633115,649,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 28 2016,2016-12-28,2.239,0.11875385535181696,0.12216624055973567,0.8339404647945771,4.356097054738493,0.9684220022353356,4.4179307755633115,574,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 29 2016,2016-12-29,2.283,0.11037870546754237,0.11903424989367262,0.8332241090356731,4.356097054738493,0.9684220022353356,4.4179307755633115,589,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 30 2016,2016-12-30,2.241,0.1096790720720026,0.11516895509713655,0.832509718853537,4.356097054738493,0.9684220022353356,4.4179307755633115,594,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Dec 31 2016,2016-12-31,2.284,0.10959497010020666,0.11221072689833024,0.8317970851134208,4.356097054738493,0.9684220022353356,4.4179307755633115,536,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 01 2017,2017-01-01,2.297,0.1094123330374162,0.109690139627115,0.8310870012322191,4.356097054738493,0.9684220022353356,4.4179307755633115,570,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 02 2017,2017-01-02,2.324,0.1093608389847531,0.10827461308383297,0.8303813376454475,4.356097054738493,0.9684220022353356,4.4179307755633115,662,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 03 2017,2017-01-03,2.407,0.11135234024555458,0.11245285287949655,0.8296948087845428,4.356097054738493,0.9684220022353356,4.4179307755633115,507,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 04 2017,2017-01-04,2.435,0.1133728920142686,0.1178305717733752,0.8290189909902377,4.356097054738493,0.9684220022353356,4.4179307755633115,481,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 05 2017,2017-01-05,2.434,0.11591386516690706,0.12151093081494714,0.8283444691627562,4.356097054738493,0.9684220022353356,4.4179307755633115,502,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 06 2017,2017-01-06,2.524,0.12346977851643486,0.13283924704849845,0.8277110706582889,4.356097054738493,0.9684220022353356,4.4179307755633115,509,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 07 2017,2017-01-07,2.548,0.13197164881880885,0.14350497037822701,0.8270923917738046,4.356097054738493,0.9684220022353356,4.4179307755633115,527,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 08 2017,2017-01-08,2.551,0.1386085366663347,0.15142965070899905,0.8264768058906544,4.356097054738493,0.9684220022353356,4.4179307755633115,511,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 09 2017,2017-01-09,2.608,0.14922822142264722,0.16271420424744193,0.825899008645034,4.356097054738493,0.9684220022353356,4.4179307755633115,468,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 10 2017,2017-01-10,2.654,0.16113197275425925,0.17555975389386738,0.825356508594338,4.356097054738493,0.9684220022353356,4.4179307755633115,444,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 11 2017,2017-01-11,2.621,0.1697231179940153,0.18165347091544887,0.8247900943071808,4.356097054738493,0.9684220022353356,4.4179307755633115,409,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 12 2017,2017-01-12,2.634,0.17939932021040478,0.18686084684085602,0.8242342746729241,4.356097054738493,0.9684220022353356,4.4179307755633115,373,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 13 2017,2017-01-13,2.591,0.18592225850311195,0.18719819971821672,0.8236494336102282,4.356097054738493,0.9684220022353356,4.4179307755633115,550,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 14 2017,2017-01-14,2.682,0.19591104303129714,0.19353590049600408,0.8231336535881593,4.356097054738493,0.9684220022353356,4.4179307755633115,577,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 15 2017,2017-01-15,2.678,0.20345228760899947,0.19749172895907444,0.822615370259583,4.356097054738493,0.9684220022353356,4.4179307755633115,537,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 16 2017,2017-01-16,2.645,0.2082558908937653,0.19761546728602908,0.8220717880776519,4.356097054738493,0.9684220022353356,4.4179307755633115,442,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 17 2017,2017-01-17,2.628,0.20976581359155297,0.1959408368440835,0.8215166132532222,4.356097054738493,0.9684220022353356,4.4179307755633115,429,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 18 2017,2017-01-18,2.703,0.213929210012457,0.1985131892523849,0.8210221926102569,4.356097054738493,0.9684220022353356,4.4179307755633115,422,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 19 2017,2017-01-19,2.619,0.21189397967071177,0.19504046248834583,0.8204625712510015,4.356097054738493,0.9684220022353356,4.4179307755633115,374,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 20 2017,2017-01-20,2.634,0.21084718004596562,0.19201546126812574,0.8199147218945781,4.356097054738493,0.9684220022353356,4.4179307755633115,503,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 21 2017,2017-01-21,2.626,0.20489369545397024,0.18837299567774507,0.81936213734739,4.356097054738493,0.9684220022353356,4.4179307755633115,527,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 22 2017,2017-01-22,2.598,0.18327220192926946,0.18357733145582633,0.8187915417191596,4.356097054738493,0.9684220022353356,4.4179307755633115,496,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 23 2017,2017-01-23,2.67,0.17030818583063664,0.18179476660088717,0.8182741308822167,4.356097054738493,0.9684220022353356,4.4179307755633115,496,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 24 2017,2017-01-24,2.77,0.17179371818899167,0.18627571373686377,0.8178469268689834,4.356097054738493,0.9684220022353356,4.4179307755633115,526,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 25 2017,2017-01-25,2.868,0.1748675327869413,0.1979553180336256,0.8175268459459685,4.356097054738493,0.9684220022353356,4.4179307755633115,456,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 26 2017,2017-01-26,2.893,0.17594143814115004,0.20866742247942266,0.8172367662582065,4.356097054738493,0.9684220022353356,4.4179307755633115,512,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 27 2017,2017-01-27,2.87,0.1744115887745264,0.21423857109001404,0.8169185207901589,4.356097054738493,0.9684220022353356,4.4179307755633115,530,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 28 2017,2017-01-28,3.121,0.19187782271690212,0.24458954717236622,0.8169593515064756,4.356097054738493,0.9684220022353356,4.4179307755633115,566,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 29 2017,2017-01-29,3.072,0.19738173819965496,0.2606067545481079,0.816917998794404,4.356097054738493,0.9684220022353356,4.4179307755633115,649,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 30 2017,2017-01-30,3.083,0.20251004232231065,0.2730623165669783,0.8168921794902084,4.356097054738493,0.9684220022353356,4.4179307755633115,502,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 31 2017,2017-01-31,3.155,0.2099838088996507,0.2885528105391855,0.8169840197152362,4.356097054738493,0.9684220022353356,4.4179307755633115,462,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 01 2017,2017-02-01,2.989,0.20525853896025176,0.2870789442371378,0.8168136460366978,4.356097054738493,0.9684220022353356,4.4179307755633115,461,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 02 2017,2017-02-02,2.949,0.20145362833124028,0.28266239178851366,0.8165880064605504,4.356097054738493,0.9684220022353356,4.4179307755633115,421,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 03 2017,2017-02-03,2.993,0.19917389444877218,0.28000683284807404,0.8164212363906237,4.356097054738493,0.9684220022353356,4.4179307755633115,486,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 04 2017,2017-02-04,3.057,0.19788439676428357,0.2803834691466161,0.8163466388422713,4.356097054738493,0.9684220022353356,4.4179307755633115,575,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 05 2017,2017-02-05,3.199,0.20735579118495107,0.2902278252181308,0.8165054588515126,4.356097054738493,0.9684220022353356,4.4179307755633115,475,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 06 2017,2017-02-06,3.096,0.20940221705071155,0.28954496055792256,0.8164872653866857,4.356097054738493,0.9684220022353356,4.4179307755633115,409,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 07 2017,2017-02-07,3.116,0.21084094348176838,0.289007654759774,0.8164991051560863,4.356097054738493,0.9684220022353356,4.4179307755633115,410,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 08 2017,2017-02-08,3.06,0.2107719364512478,0.2844724886063961,0.8164213671405267,4.356097054738493,0.9684220022353356,4.4179307755633115,391,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 09 2017,2017-02-09,3.017,0.2099974849329572,0.27784430671460403,0.8162792837264857,4.356097054738493,0.9684220022353356,4.4179307755633115,396,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 10 2017,2017-02-10,3.093,0.20957595117367747,0.27433209067008,0.8162490095490317,4.356097054738493,0.9684220022353356,4.4179307755633115,491,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 11 2017,2017-02-11,3.203,0.2131698259901027,0.27686723078367564,0.8163998487543019,4.356097054738493,0.9684220022353356,4.4179307755633115,511,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 12 2017,2017-02-12,3.114,0.20928649724968315,0.2727386637359227,0.8163982567557472,4.356097054738493,0.9684220022353356,4.4179307755633115,484,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 13 2017,2017-02-13,3.069,0.20687187439040708,0.26639736618414067,0.8163251787085192,4.356097054738493,0.9684220022353356,4.4179307755633115,439,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 14 2017,2017-02-14,3.067,0.2033677971546813,0.2599277945842424,0.8162475124771612,4.356097054738493,0.9684220022353356,4.4179307755633115,385,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 15 2017,2017-02-15,3.033,0.19667665569802434,0.25250385500504935,0.8161188730277478,4.356097054738493,0.9684220022353356,4.4179307755633115,401,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 16 2017,2017-02-16,3.07,0.18845573583158384,0.24621727711697597,0.8160426915758829,4.356097054738493,0.9684220022353356,4.4179307755633115,382,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 17 2017,2017-02-17,3.001,0.18217878360393677,0.23844538182188219,0.815867225407339,4.356097054738493,0.9684220022353356,4.4179307755633115,457,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 18 2017,2017-02-18,3.041,0.17001494525247848,0.2316010598711334,0.8157461608350223,4.356097054738493,0.9684220022353356,4.4179307755633115,505,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 19 2017,2017-02-19,2.913,0.15735567735359993,0.22433297855539597,0.81545804478973,4.356097054738493,0.9684220022353356,4.4179307755633115,465,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 20 2017,2017-02-20,3.011,0.14121968294321713,0.2173740348476217,0.8152933684071102,4.356097054738493,0.9684220022353356,4.4179307755633115,475,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 21 2017,2017-02-21,3.144,0.12042874079389705,0.21511983455293962,0.8153246609242322,4.356097054738493,0.9684220022353356,4.4179307755633115,387,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 22 2017,2017-02-22,3.139,0.10181707735634382,0.2121337067518751,0.81534575496972,4.356097054738493,0.9684220022353356,4.4179307755633115,369,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 23 2017,2017-02-23,3.071,0.08819167344129661,0.20631991253756357,0.8152610817454695,4.356097054738493,0.9684220022353356,4.4179307755633115,428,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 24 2017,2017-02-24,3.087,0.08138869417946473,0.2010262095430406,0.8151984514032069,4.356097054738493,0.9684220022353356,4.4179307755633115,472,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 25 2017,2017-02-25,3.151,0.07691138354982867,0.1982500302740844,0.815232890116517,4.356097054738493,0.9684220022353356,4.4179307755633115,493,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 26 2017,2017-02-26,3.098,0.06755836982448604,0.19311949324348868,0.8151831271726779,4.356097054738493,0.9684220022353356,4.4179307755633115,476,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 27 2017,2017-02-27,3.085,0.0670073250414019,0.18767467226366868,0.8151124588228829,4.356097054738493,0.9684220022353356,4.4179307755633115,357,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 28 2017,2017-02-28,3.181,0.06987135140481505,0.1861041373597339,0.8151894626876545,4.356097054738493,0.9684220022353356,4.4179307755633115,415,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 01 2017,2017-03-01,3.138,0.07077258382098527,0.18211348390565932,0.8151952425879117,4.356097054738493,0.9684220022353356,4.4179307755633115,374,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 02 2017,2017-03-02,3.099,0.06939677689696314,0.1768779673200297,0.8151398734047386,4.356097054738493,0.9684220022353356,4.4179307755633115,396,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 03 2017,2017-03-03,3.112,0.06768368791078212,0.17205714761627702,0.8151022322657748,4.356097054738493,0.9684220022353356,4.4179307755633115,399,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 04 2017,2017-03-04,3.183,0.06548623616032308,0.17003371219280294,0.8151738191146646,4.356097054738493,0.9684220022353356,4.4179307755633115,490,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 05 2017,2017-03-05,3.227,0.06767573972359174,0.1701485949569213,0.8153163249115607,4.356097054738493,0.9684220022353356,4.4179307755633115,467,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 06 2017,2017-03-06,3.201,0.06989671361889328,0.16811034748763926,0.815412382878718,4.356097054738493,0.9684220022353356,4.4179307755633115,363,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 07 2017,2017-03-07,3.206,0.0702472153496262,0.16598426676940714,0.8155141752445588,4.356097054738493,0.9684220022353356,4.4179307755633115,360,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 08 2017,2017-03-08,3.236,0.07443800166556737,0.1651405367224785,0.815663809992833,4.356097054738493,0.9684220022353356,4.4179307755633115,338,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 09 2017,2017-03-09,3.189,0.07596936012742196,0.1615872751481471,0.8157326327253835,4.356097054738493,0.9684220022353356,4.4179307755633115,329,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 10 2017,2017-03-10,3.222,0.07816802562361493,0.15935832396082558,0.8158532506826982,4.356097054738493,0.9684220022353356,4.4179307755633115,401,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 11 2017,2017-03-11,3.277,0.08145931217631926,0.1599817765266209,0.8160656582860785,4.356097054738493,0.9684220022353356,4.4179307755633115,460,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 12 2017,2017-03-12,3.39,0.09476938736542746,0.16915287163217482,0.8164859028795891,4.356097054738493,0.9684220022353356,4.4179307755633115,383,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 13 2017,2017-03-13,3.398,0.10585112620822484,0.17638858561780169,0.8169172725848245,4.356097054738493,0.9684220022353356,4.4179307755633115,337,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 14 2017,2017-03-14,3.23,0.10703984111636307,0.1717367697151437,0.8170384484840825,4.356097054738493,0.9684220022353356,4.4179307755633115,311,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 15 2017,2017-03-15,3.269,0.10853490883946523,0.1684760792664154,0.8172230209314839,4.356097054738493,0.9684220022353356,4.4179307755633115,320,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 16 2017,2017-03-16,3.262,0.10929325730329162,0.16479752973051673,0.8173925353801582,4.356097054738493,0.9684220022353356,4.4179307755633115,458,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 17 2017,2017-03-17,3.322,0.11085198270204774,0.16386163408043242,0.8176647529120779,4.356097054738493,0.9684220022353356,4.4179307755633115,566,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 18 2017,2017-03-18,3.526,0.12739164428836167,0.1805700513646184,0.8183409188442876,4.356097054738493,0.9684220022353356,4.4179307755633115,689,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 19 2017,2017-03-19,3.492,0.13488215375767368,0.18907947173144593,0.8189376285752069,4.356097054738493,0.9684220022353356,4.4179307755633115,561,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 20 2017,2017-03-20,3.441,0.13868048118635504,0.19097946731084936,0.8194233888851095,4.356097054738493,0.9684220022353356,4.4179307755633115,494,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 21 2017,2017-03-21,3.509,0.13735022772999494,0.1969992056560881,0.8200447389441109,4.356097054738493,0.9684220022353356,4.4179307755633115,478,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 22 2017,2017-03-22,3.479,0.13820917014675277,0.19875593066324848,0.8205971879594711,4.356097054738493,0.9684220022353356,4.4179307755633115,424,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 23 2017,2017-03-23,3.442,0.14133857613354808,0.19713439595739166,0.8210691292368443,4.356097054738493,0.9684220022353356,4.4179307755633115,389,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 24 2017,2017-03-24,3.354,0.14068224977696875,0.19159969926116385,0.8213684261681192,4.356097054738493,0.9684220022353356,4.4179307755633115,454,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 25 2017,2017-03-25,3.28,0.13596443077802467,0.1853179609930577,0.8215343036869944,4.356097054738493,0.9684220022353356,4.4179307755633115,498,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 26 2017,2017-03-26,3.204,0.13217326228999007,0.18032869418950875,0.8215748852701927,4.356097054738493,0.9684220022353356,4.4179307755633115,455,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 27 2017,2017-03-27,3.114,0.1335208623761315,0.17916761157243172,0.8214823583850098,4.356097054738493,0.9684220022353356,4.4179307755633115,377,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 28 2017,2017-03-28,3.183,0.13056600479912878,0.17457256185836936,0.821487421767883,4.356097054738493,0.9684220022353356,4.4179307755633115,369,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 29 2017,2017-03-29,3.14,0.12816980475363707,0.1715783617460855,0.8214282001412747,4.356097054738493,0.9684220022353356,4.4179307755633115,334,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 30 2017,2017-03-30,3.1,0.13107909781909613,0.1703629780859384,0.8213125924048607,4.356097054738493,0.9684220022353356,4.4179307755633115,389,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 31 2017,2017-03-31,3.195,0.1294401561456074,0.16523393835045525,0.8213306309045804,4.356097054738493,0.9684220022353356,4.4179307755633115,390,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 01 2017,2017-04-01,3.261,0.1251051236122397,0.15989278847224245,0.821449669012131,4.356097054738493,0.9684220022353356,4.4179307755633115,470,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 02 2017,2017-04-02,3.15,0.12351237082631537,0.15636008862853262,0.8213981517734334,4.356097054738493,0.9684220022353356,4.4179307755633115,439,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 03 2017,2017-04-03,3.208,0.12289908485209348,0.15139814290161624,0.8214299502009846,4.356097054738493,0.9684220022353356,4.4179307755633115,371,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 04 2017,2017-04-04,3.075,0.12832495121159807,0.1517619782085697,0.8212748308972916,4.356097054738493,0.9684220022353356,4.4179307755633115,375,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 05 2017,2017-04-05,3.127,0.13055781737671496,0.14878237957455576,0.8211871682953604,4.356097054738493,0.9684220022353356,4.4179307755633115,397,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Apr 06 2017,2017-04-06,3.115,0.1332700137005127,0.14618498102693875,0.8210820803924797,4.356097054738493,0.9684220022353356,4.4179307755633115,353,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
