date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,,,,1.9926658597144433,0.9684220022353356,1.5288155917766926,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 17 2018,2018-01-17,4.53,0.3417940900601098,0.39310009426915693,0.8652433176567317,1.9926658597144433,0.9684220022353356,1.5288155917766926,252,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 18 2018,2018-01-18,4.575,0.3524892498564836,0.40337985600598875,0.866924142509084,1.9926658597144433,0.9684220022353356,1.5288155917766926,271,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 19 2018,2018-01-19,4.583,0.3540610847356102,0.41062801878062105,0.868611850246389,1.9926658597144433,0.9684220022353356,1.5288155917766926,299,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 20 2018,2018-01-20,4.828,0.3666371393544882,0.43646509898582403,0.8708731551704043,1.9926658597144433,0.9684220022353356,1.5288155917766926,304,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 21 2018,2018-01-21,4.741,0.3653546159586856,0.44720830634025416,0.8729036782347073,1.9926658597144433,0.9684220022353356,1.5288155917766926,281,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 22 2018,2018-01-22,4.696,0.351026836908384,0.4507522072889019,0.8748131307275886,1.9926658597144433,0.9684220022353356,1.5288155917766926,309,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 23 2018,2018-01-23,4.559,0.3313516814226686,0.4440662730827144,0.8763994934419341,1.9926658597144433,0.9684220022353356,1.5288155917766926,289,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 24 2018,2018-01-24,4.681,0.32770663394422644,0.4432292044132296,0.8782496825704497,1.9926658597144433,0.9684220022353356,1.5288155917766926,270,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 25 2018,2018-01-25,4.652,0.32494866968654534,0.43912420442568545,0.8800210469164064,1.9926658597144433,0.9684220022353356,1.5288155917766926,258,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 26 2018,2018-01-26,4.475,0.3217504369510353,0.42707669247446167,0.8813978452700575,1.9926658597144433,0.9684220022353356,1.5288155917766926,314,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 27 2018,2018-01-27,4.428,0.3111230473216892,0.4141688750086306,0.8826707284694123,1.9926658597144433,0.9684220022353356,1.5288155917766926,330,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 28 2018,2018-01-28,4.433,0.304065973255765,0.40166692826307787,0.883945638284285,1.9926658597144433,0.9684220022353356,1.5288155917766926,350,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 29 2018,2018-01-29,4.413,0.29551112159870985,0.3891479666057126,0.8851730090258096,1.9926658597144433,0.9684220022353356,1.5288155917766926,311,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 30 2018,2018-01-30,4.379,0.2862040185425546,0.3765964338251729,0.886326748367493,1.9926658597144433,0.9684220022353356,1.5288155917766926,281,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Jan 31 2018,2018-01-31,4.361,0.26545125534745423,0.3643186020221049,0.8874390773549244,1.9926658597144433,0.9684220022353356,1.5288155917766926,271,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 01 2018,2018-02-01,4.391,0.24632322471603255,0.35266119415605557,0.8886017537830423,1.9926658597144433,0.9684220022353356,1.5288155917766926,260,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 02 2018,2018-02-02,4.423,0.2194908973579794,0.34176533528583203,0.88981919052073,1.9926658597144433,0.9684220022353356,1.5288155917766926,294,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 03 2018,2018-02-03,4.63,0.20250438054015973,0.3382504098172813,0.8914563797993927,1.9926658597144433,0.9684220022353356,1.5288155917766926,318,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 04 2018,2018-02-04,4.811,0.19794299655476713,0.3459046605547524,0.8934948999141917,1.9926658597144433,0.9684220022353356,1.5288155917766926,296,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 05 2018,2018-02-05,4.682,0.18911707740323322,0.3424001431002055,0.895223567699821,1.9926658597144433,0.9684220022353356,1.5288155917766926,271,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 06 2018,2018-02-06,4.658,0.18489103656565473,0.33695278962003683,0.8968882018268959,1.9926658597144433,0.9684220022353356,1.5288155917766926,246,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 07 2018,2018-02-07,4.613,0.17981491122505422,0.3292594132769327,0.8984452354594462,1.9926658597144433,0.9684220022353356,1.5288155917766926,242,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 08 2018,2018-02-08,4.693,0.16812883675071977,0.3248014335662197,0.9001655366420742,1.9926658597144433,0.9684220022353356,1.5288155917766926,225,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 09 2018,2018-02-09,4.606,0.15335594910684322,0.31643974511586154,0.901687483253288,1.9926658597144433,0.9684220022353356,1.5288155917766926,240,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 10 2018,2018-02-10,4.665,0.1434583883759551,0.31016675275013394,0.9033254101756527,1.9926658597144433,0.9684220022353356,1.5288155917766926,300,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 11 2018,2018-02-11,4.627,0.13484204893483237,0.30233609597339073,0.9048718525431753,1.9926658597144433,0.9684220022353356,1.5288155917766926,269,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 12 2018,2018-02-12,4.622,0.13143933962107487,0.29437716871047465,0.906398026983918,1.9926658597144433,0.9684220022353356,1.5288155917766926,250,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 13 2018,2018-02-13,4.466,0.13193459281641584,0.2848159515424038,0.9076019936556035,1.9926658597144433,0.9684220022353356,1.5288155917766926,217,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 14 2018,2018-02-14,4.636,0.12751447517570186,0.2777742678881949,0.9091394704014123,1.9926658597144433,0.9684220022353356,1.5288155917766926,219,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 15 2018,2018-02-15,4.504,0.12751447517570186,0.2686646952326977,0.9104008524130612,1.9926658597144433,0.9684220022353356,1.5288155917766926,251,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 16 2018,2018-02-16,4.542,0.12737518569587575,0.26004028327405554,0.9117290115113896,1.9926658597144433,0.9684220022353356,1.5288155917766926,386,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 17 2018,2018-02-17,4.622,0.12761183961223885,0.2532020261019583,0.9132104434038332,1.9926658597144433,0.9684220022353356,1.5288155917766926,388,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 18 2018,2018-02-18,4.545,0.12777636714206722,0.24503134903754467,0.9145277101444226,1.9926658597144433,0.9684220022353356,1.5288155917766926,337,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 19 2018,2018-02-19,4.573,0.11883757387939849,0.23744193909749745,0.9158923159140219,1.9926658597144433,0.9684220022353356,1.5288155917766926,298,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 20 2018,2018-02-20,4.643,0.1152946699529707,0.23175212973032605,0.9173902854457148,1.9926658597144433,0.9684220022353356,1.5288155917766926,275,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 21 2018,2018-02-21,4.75,0.11776296570644894,0.23100159067456785,0.9191050593563158,1.9926658597144433,0.9684220022353356,1.5288155917766926,276,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 22 2018,2018-02-22,4.664,0.11899606870750136,0.225531271049066,0.920626897736813,1.9926658597144433,0.9684220022353356,1.5288155917766926,272,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 23 2018,2018-02-23,4.618,0.11757054619826174,0.2188172233341851,0.9220455268631255,1.9926658597144433,0.9684220022353356,1.5288155917766926,291,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 24 2018,2018-02-24,4.813,0.12485229894458683,0.22136202635171143,0.9238669998000029,1.9926658597144433,0.9684220022353356,1.5288155917766926,307,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 25 2018,2018-02-25,4.818,0.13082746820452543,0.22288259533363924,0.9256878045006558,1.9926658597144433,0.9684220022353356,1.5288155917766926,283,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 26 2018,2018-02-26,4.793,0.1324322598474426,0.22168567166287156,0.9274421716388696,1.9926658597144433,0.9684220022353356,1.5288155917766926,260,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 27 2018,2018-02-27,4.828,0.13488986141541026,0.22189053275572745,0.9292619073551346,1.9926658597144433,0.9684220022353356,1.5288155917766926,220,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Feb 28 2018,2018-02-28,4.789,0.133125750766959,0.21901341279267422,0.9309851249526914,1.9926658597144433,0.9684220022353356,1.5288155917766926,240,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 01 2018,2018-03-01,4.863,0.13154086380513114,0.21998849260519135,0.9328592172179337,1.9926658597144433,0.9684220022353356,1.5288155917766926,255,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 02 2018,2018-03-02,4.859,0.12622002773856628,0.21964861294522822,0.9347123942948327,1.9926658597144433,0.9684220022353356,1.5288155917766926,264,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 03 2018,2018-03-03,4.954,0.12696890740768674,0.2252099304971754,0.9367677572904703,1.9926658597144433,0.9684220022353356,1.5288155917766926,256,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 04 2018,2018-03-04,4.894,0.12355234825225625,0.22464307840034642,0.938673889780356,1.9926658597144433,0.9684220022353356,1.5288155917766926,274,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 05 2018,2018-03-05,4.82,0.12508768878304408,0.21975173394054764,0.9404061868148783,1.9926658597144433,0.9684220022353356,1.5288155917766926,198,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 06 2018,2018-03-06,4.822,0.12544282940169235,0.214833099977147,0.9421318572758328,1.9926658597144433,0.9684220022353356,1.5288155917766926,212,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 07 2018,2018-03-07,4.836,0.12783441157073286,0.21035303786561724,0.9438766186769619,1.9926658597144433,0.9684220022353356,1.5288155917766926,245,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 08 2018,2018-03-08,4.811,0.12896096264018767,0.20491144021834576,0.9455573079247264,1.9926658597144433,0.9684220022353356,1.5288155917766926,225,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 09 2018,2018-03-09,4.717,0.12766506556432616,0.19819232220258873,0.9470343778146583,1.9926658597144433,0.9684220022353356,1.5288155917766926,257,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 10 2018,2018-03-10,4.735,0.1276673344120905,0.19173154913871515,0.9485386054884535,1.9926658597144433,0.9684220022353356,1.5288155917766926,283,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 11 2018,2018-03-11,4.692,0.12610299111378215,0.18558024957043426,0.9499481547689977,1.9926658597144433,0.9684220022353356,1.5288155917766926,232,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 12 2018,2018-03-12,4.637,0.12660655409676227,0.1806501013329322,0.9512429701149145,1.9926658597144433,0.9684220022353356,1.5288155917766926,210,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 13 2018,2018-03-13,4.6,0.1273579623531216,0.17700795201653335,0.952460574967212,1.9926658597144433,0.9684220022353356,1.5288155917766926,211,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 14 2018,2018-03-14,4.557,0.12953830037635305,0.17520841104334223,0.953592229213623,1.9926658597144433,0.9684220022353356,1.5288155917766926,210,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 15 2018,2018-03-15,4.652,0.12149178582527735,0.1698260570119909,0.9548931506586883,1.9926658597144433,0.9684220022353356,1.5288155917766926,197,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 16 2018,2018-03-16,4.672,0.12081381610124779,0.1643450500525128,0.9562244132157881,1.9926658597144433,0.9684220022353356,1.5288155917766926,212,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 17 2018,2018-03-17,4.629,0.11510053576486942,0.15973770130616055,0.9574666350653417,1.9926658597144433,0.9684220022353356,1.5288155917766926,278,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 18 2018,2018-03-18,4.627,0.11142979337054078,0.15525198748417118,0.9586977986817189,1.9926658597144433,0.9684220022353356,1.5288155917766926,236,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 19 2018,2018-03-19,4.683,0.10998037442492833,0.15016065552364596,0.9600268992571471,1.9926658597144433,0.9684220022353356,1.5288155917766926,192,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 20 2018,2018-03-20,4.498,0.11299700433432935,0.15249877496697672,0.9610137412024803,1.9926658597144433,0.9684220022353356,1.5288155917766926,161,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 21 2018,2018-03-21,4.594,0.11206338518390961,0.14878267621322244,0.962163545905484,1.9926658597144433,0.9684220022353356,1.5288155917766926,194,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 22 2018,2018-03-22,4.611,0.11305742615689648,0.144583312945995,0.9633373672446084,1.9926658597144433,0.9684220022353356,1.5288155917766926,174,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 23 2018,2018-03-23,4.48,0.1216546081255759,0.147161935058049,0.9642756253370832,1.9926658597144433,0.9684220022353356,1.5288155917766926,208,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 24 2018,2018-03-24,4.484,0.1286893434844672,0.14836892538047794,0.9652151506182691,1.9926658597144433,0.9684220022353356,1.5288155917766926,247,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 25 2018,2018-03-25,4.505,0.13313859773530318,0.1474598232254589,0.9661846140410816,1.9926658597144433,0.9684220022353356,1.5288155917766926,214,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 26 2018,2018-03-26,4.354,0.14649100243062524,0.15864381683517995,0.966904576124062,1.9926658597144433,0.9684220022353356,1.5288155917766926,166,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 27 2018,2018-03-27,4.404,0.15370975783989166,0.16217268741442553,0.967698360146008,1.9926658597144433,0.9684220022353356,1.5288155917766926,205,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 28 2018,2018-03-28,4.362,0.16266497902844443,0.16779699803234,0.9684220022353356,1.9926658597144433,0.9684220022353356,1.5288155917766926,211,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 29 2018,2018-03-29,4.388,0.16729088507719173,0.1696055986211143,0.9691816760170193,1.9926658597144433,0.9684220022353356,1.5288155917766926,215,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 30 2018,2018-03-30,4.045,0.1983807004193583,0.210424666420902,0.9694611585766425,1.9926658597144433,0.9684220022353356,1.5288155917766926,280,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 31 2018,2018-03-31,4.095,0.2155729628197253,0.2317260425629239,0.9698005521191713,1.9926658597144433,0.9684220022353356,1.5288155917766926,253,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 01 2018,2018-04-01,4.248,0.2191480998210938,0.23347754209646435,0.9703421494362624,1.9926658597144433,0.9684220022353356,1.5288155917766926,234,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 02 2018,2018-04-02,4.532,0.20756481884705777,0.22603162528460502,0.9713203475598874,1.9926658597144433,0.9684220022353356,1.5288155917766926,232,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 03 2018,2018-04-03,4.558,0.19811333108613904,0.21917708203903766,0.9723370377175241,1.9926658597144433,0.9684220022353356,1.5288155917766926,217,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 04 2018,2018-04-04,4.482,0.19203705341699134,0.2120338984543705,0.9732211866973474,1.9926658597144433,0.9684220022353356,1.5288155917766926,201,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 05 2018,2018-04-05,4.529,0.18470411566841244,0.2052231243076784,0.9741777313063955,1.9926658597144433,0.9684220022353356,1.5288155917766926,170,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 06 2018,2018-04-06,4.522,0.17567047586881662,0.19856658870060315,0.9751171553186997,1.9926658597144433,0.9684220022353356,1.5288155917766926,183,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 07 2018,2018-04-07,4.568,0.16735947957113492,0.1927672679143087,0.9761283584775203,1.9926658597144433,0.9684220022353356,1.5288155917766926,219,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 08 2018,2018-04-08,4.581,0.16350606864205625,0.18738495763577726,0.9771558885264198,1.9926658597144433,0.9684220022353356,1.5288155917766926,212,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 09 2018,2018-04-09,4.509,0.1579314415495125,0.1812400865719593,0.9780574905042724,1.9926658597144433,0.9684220022353356,1.5288155917766926,192,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 10 2018,2018-04-10,4.491,0.15385969500537927,0.17536535493527391,0.9789248037308953,1.9926658597144433,0.9684220022353356,1.5288155917766926,178,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 11 2018,2018-04-11,4.454,0.15171268974580482,0.17017887968203432,0.9797284148077722,1.9926658597144433,0.9684220022353356,1.5288155917766926,173,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 12 2018,2018-04-12,4.467,0.15033857956548885,0.16488393932778347,0.9805478678880893,1.9926658597144433,0.9684220022353356,1.5288155917766926,187,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 13 2018,2018-04-13,4.408,0.1503744598026578,0.16124655230463497,0.9812714584766529,1.9926658597144433,0.9684220022353356,1.5288155917766926,196,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 14 2018,2018-04-14,4.433,0.14706969573069878,0.15678130104237012,0.9820290184667945,1.9926658597144433,0.9684220022353356,1.5288155917766926,209,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 15 2018,2018-04-15,4.386,0.14298967489458142,0.15398117250007753,0.9827112528704257,1.9926658597144433,0.9684220022353356,1.5288155917766926,214,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 16 2018,2018-04-16,4.352,0.14091156434281177,0.15265711736142604,0.9833396513475873,1.9926658597144433,0.9684220022353356,1.5288155917766926,203,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 17 2018,2018-04-17,4.442,0.13712191487960967,0.1479168135097855,0.984098568792656,1.9926658597144433,0.9684220022353356,1.5288155917766926,174,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 18 2018,2018-04-18,4.394,0.1300740902929484,0.14449765449544974,0.984780824113195,1.9926658597144433,0.9684220022353356,1.5288155917766926,175,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 19 2018,2018-04-19,4.345,0.1306871362691357,0.14320471256238065,0.9853877763549618,1.9926658597144433,0.9684220022353356,1.5288155917766926,165,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 20 2018,2018-04-20,4.403,0.12723557660514453,0.1392881106487763,0.9860757197139348,1.9926658597144433,0.9684220022353356,1.5288155917766926,182,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 21 2018,2018-04-21,4.491,0.12309428215344166,0.13497051016103614,0.9868937574115229,1.9926658597144433,0.9684220022353356,1.5288155917766926,218,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 22 2018,2018-04-22,4.565,0.12539088767794998,0.1331431003595518,0.987825273641107,1.9926658597144433,0.9684220022353356,1.5288155917766926,205,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 23 2018,2018-04-23,4.655,0.13181385342233073,0.13707794840418863,0.9889017771697081,1.9926658597144433,0.9684220022353356,1.5288155917766926,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 24 2018,2018-04-24,4.582,0.13401031440839486,0.13505158148168045,0.9898501148239475,1.9926658597144433,0.9684220022353356,1.5288155917766926,145,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 25 2018,2018-04-25,4.687,0.14070780027238095,0.13996707893737242,0.9909698104017138,1.9926658597144433,0.9684220022353356,1.5288155917766926,186,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 26 2018,2018-04-26,4.726,0.1494108737522925,0.14680414588567292,0.992151255451657,1.9926658597144433,0.9684220022353356,1.5288155917766926,190,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 27 2018,2018-04-27,4.767,0.15857796588552037,0.1554875152706686,0.9933988965374957,1.9926658597144433,0.9684220022353356,1.5288155917766926,177,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 28 2018,2018-04-28,4.693,0.16284800049245138,0.15582126964227033,0.994509437003292,1.9926658597144433,0.9684220022353356,1.5288155917766926,157,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 29 2018,2018-04-29,4.694,0.14517088226463762,0.1555276643439348,0.9956154394878642,1.9926658597144433,0.9684220022353356,1.5288155917766926,188,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 30 2018,2018-04-30,4.814,0.13463537817933924,0.16423399957196239,0.9969274820390486,1.9926658597144433,0.9684220022353356,1.5288155917766926,199,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 01 2018,2018-05-01,4.872,0.13836606453937603,0.1761587499986201,0.9983391197960415,1.9926658597144433,0.9684220022353356,1.5288155917766926,134,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 02 2018,2018-05-02,4.872,0.15050923521525345,0.18467531191314304,0.9997426422862523,1.9926658597144433,0.9684220022353356,1.5288155917766926,162,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 03 2018,2018-05-03,4.916,0.16408387258168472,0.19476220899544378,1.0012208912410274,1.9926658597144433,0.9684220022353356,1.5288155917766926,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 04 2018,2018-05-04,4.72,0.16543045905041967,0.18985419207575413,1.0023368669585557,1.9926658597144433,0.9684220022353356,1.5288155917766926,164,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 05 2018,2018-05-05,4.892,0.17474128330757338,0.19482804765737707,1.0037542000888504,1.9926658597144433,0.9684220022353356,1.5288155917766926,193,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 06 2018,2018-05-06,4.923,0.18442634264684862,0.20055455049167412,1.0052215702109808,1.9926658597144433,0.9684220022353356,1.5288155917766926,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 07 2018,2018-05-07,4.764,0.18658804584055938,0.19551744782498034,1.0063925495089812,1.9926658597144433,0.9684220022353356,1.5288155917766926,152,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 08 2018,2018-05-08,4.846,0.19138221070605488,0.19402210645587262,1.0077021322176685,1.9926658597144433,0.9684220022353356,1.5288155917766926,132,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 09 2018,2018-05-09,4.46,0.1925567956221073,0.1957928563859752,1.0083768718787767,1.9926658597144433,0.9684220022353356,1.5288155917766926,179,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 10 2018,2018-05-10,4.42,0.19458615383524053,0.1993372846013185,1.008990734409331,1.9926658597144433,0.9684220022353356,1.5288155917766926,188,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 11 2018,2018-05-11,4.525,0.19298860665561243,0.1954353636184377,1.0097536431245682,1.9926658597144433,0.9684220022353356,1.5288155917766926,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 12 2018,2018-05-12,4.61,0.19090733444488667,0.18922530339651258,1.0106428344765201,1.9926658597144433,0.9684220022353356,1.5288155917766926,178,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 13 2018,2018-05-13,4.569,0.1869080418066017,0.18393902326443445,1.0114634905227973,1.9926658597144433,0.9684220022353356,1.5288155917766926,175,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 14 2018,2018-05-14,4.607,0.18333743778066305,0.17807266727125196,1.0123383487884328,1.9926658597144433,0.9684220022353356,1.5288155917766926,135,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 15 2018,2018-05-15,4.501,0.1791478584087411,0.17549462372453606,1.0130482007414676,1.9926658597144433,0.9684220022353356,1.5288155917766926,131,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
