date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jan 06 2016,2016-01-06,5.279,229,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 07 2016,2016-01-07,5.461,223,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 08 2016,2016-01-08,5.734,240,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 09 2016,2016-01-09,5.728,253,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 10 2016,2016-01-10,5.707,275,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 11 2016,2016-01-11,5.838,186,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 12 2016,2016-01-12,5.912,184,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 13 2016,2016-01-13,5.846,176,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 14 2016,2016-01-14,5.725,225,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 15 2016,2016-01-15,5.806,229,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 16 2016,2016-01-16,5.679,243,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 17 2016,2016-01-17,5.803,232,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 18 2016,2016-01-18,5.638,213,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 19 2016,2016-01-19,5.553,176,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 20 2016,2016-01-20,5.67,201,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 21 2016,2016-01-21,5.438,246,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 22 2016,2016-01-22,5.734,218,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 23 2016,2016-01-23,5.932,277,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 24 2016,2016-01-24,5.818,256,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 25 2016,2016-01-25,6.0,211,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 26 2016,2016-01-26,5.956,209,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 27 2016,2016-01-27,5.852,171,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 28 2016,2016-01-28,5.663,221,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 29 2016,2016-01-29,5.709,213,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 30 2016,2016-01-30,5.954,308,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jan 31 2016,2016-01-31,5.885,215,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 01 2016,2016-02-01,5.837,183,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 02 2016,2016-02-02,5.766,211,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 03 2016,2016-02-03,5.796,196,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 04 2016,2016-02-04,6.008,224,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 05 2016,2016-02-05,6.023,219,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 06 2016,2016-02-06,5.447,272,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 07 2016,2016-02-07,5.246,295,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 08 2016,2016-02-08,5.471,267,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 09 2016,2016-02-09,5.384,215,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 10 2016,2016-02-10,5.341,241,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 11 2016,2016-02-11,5.301,211,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 12 2016,2016-02-12,5.352,239,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 13 2016,2016-02-13,5.798,237,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 14 2016,2016-02-14,5.838,227,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 15 2016,2016-02-15,6.042,237,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 16 2016,2016-02-16,5.96,194,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 17 2016,2016-02-17,5.799,167,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 18 2016,2016-02-18,4.925,437,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 19 2016,2016-02-19,5.279,265,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 20 2016,2016-02-20,5.437,260,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 21 2016,2016-02-21,5.441,225,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 22 2016,2016-02-22,5.583,201,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 23 2016,2016-02-23,5.573,231,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 24 2016,2016-02-24,5.517,196,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 25 2016,2016-02-25,5.728,221,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 26 2016,2016-02-26,5.737,244,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 27 2016,2016-02-27,5.735,231,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 28 2016,2016-02-28,5.7,195,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Feb 29 2016,2016-02-29,5.732,224,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 01 2016,2016-03-01,5.566,203,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 02 2016,2016-03-02,5.587,230,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 03 2016,2016-03-03,5.641,205,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 04 2016,2016-03-04,5.702,215,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 05 2016,2016-03-05,5.754,232,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 06 2016,2016-03-06,5.701,237,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 07 2016,2016-03-07,5.555,195,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 08 2016,2016-03-08,5.506,180,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 09 2016,2016-03-09,5.529,148,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 10 2016,2016-03-10,5.644,140,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 11 2016,2016-03-11,5.638,172,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 12 2016,2016-03-12,6.144,200,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 13 2016,2016-03-13,5.833,169,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 14 2016,2016-03-14,6.023,141,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 15 2016,2016-03-15,6.121,148,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 16 2016,2016-03-16,6.024,131,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 17 2016,2016-03-17,6.182,141,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 18 2016,2016-03-18,6.028,197,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 19 2016,2016-03-19,6.206,167,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 20 2016,2016-03-20,6.221,146,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 21 2016,2016-03-21,6.0,154,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 22 2016,2016-03-22,6.069,147,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 23 2016,2016-03-23,6.359,144,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 24 2016,2016-03-24,6.463,158,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 25 2016,2016-03-25,6.2,166,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 26 2016,2016-03-26,5.946,190,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 27 2016,2016-03-27,6.06,187,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 28 2016,2016-03-28,6.158,188,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 29 2016,2016-03-29,6.411,155,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 30 2016,2016-03-30,6.644,154,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Mar 31 2016,2016-03-31,6.885,170,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 01 2016,2016-04-01,6.9,186,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 02 2016,2016-04-02,7.384,164,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 03 2016,2016-04-03,6.372,214,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 04 2016,2016-04-04,6.43,185,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 05 2016,2016-04-05,6.855,143,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 06 2016,2016-04-06,6.878,137,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 07 2016,2016-04-07,7.172,139,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 08 2016,2016-04-08,7.038,156,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 09 2016,2016-04-09,7.061,185,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 10 2016,2016-04-10,7.089,161,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 11 2016,2016-04-11,6.76,132,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 12 2016,2016-04-12,6.727,132,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 13 2016,2016-04-13,6.687,133,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 14 2016,2016-04-14,6.679,146,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 15 2016,2016-04-15,6.79,165,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 16 2016,2016-04-16,6.972,167,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 17 2016,2016-04-17,6.653,178,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 18 2016,2016-04-18,6.431,158,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 19 2016,2016-04-19,6.674,140,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 20 2016,2016-04-20,6.718,122,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 21 2016,2016-04-21,7.027,142,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 22 2016,2016-04-22,7.111,186,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 23 2016,2016-04-23,7.284,137,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 24 2016,2016-04-24,6.733,162,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 25 2016,2016-04-25,6.789,173,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 26 2016,2016-04-26,6.939,133,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 27 2016,2016-04-27,7.012,137,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 28 2016,2016-04-28,6.995,162,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 29 2016,2016-04-29,7.106,163,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Apr 30 2016,2016-04-30,7.131,192,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 01 2016,2016-05-01,7.052,186,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 02 2016,2016-05-02,7.077,165,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 03 2016,2016-05-03,6.998,124,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 04 2016,2016-05-04,6.953,161,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 05 2016,2016-05-05,7.005,113,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 06 2016,2016-05-06,7.02,139,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 07 2016,2016-05-07,7.094,165,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 08 2016,2016-05-08,7.057,144,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 09 2016,2016-05-09,6.686,119,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 10 2016,2016-05-10,6.929,117,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 11 2016,2016-05-11,7.02,116,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 12 2016,2016-05-12,6.802,139,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 13 2016,2016-05-13,6.997,125,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 14 2016,2016-05-14,6.982,136,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 15 2016,2016-05-15,6.699,169,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 16 2016,2016-05-16,6.477,157,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 17 2016,2016-05-17,6.661,137,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 18 2016,2016-05-18,6.282,130,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 19 2016,2016-05-19,6.28,124,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 20 2016,2016-05-20,6.586,122,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 21 2016,2016-05-21,6.538,158,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 22 2016,2016-05-22,6.325,138,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 23 2016,2016-05-23,6.406,138,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 24 2016,2016-05-24,6.232,102,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 25 2016,2016-05-25,6.192,162,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 26 2016,2016-05-26,6.279,125,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 27 2016,2016-05-27,6.502,149,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 28 2016,2016-05-28,6.29,152,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 29 2016,2016-05-29,6.116,146,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 30 2016,2016-05-30,6.097,148,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
May 31 2016,2016-05-31,6.164,124,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 01 2016,2016-06-01,6.076,184,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 02 2016,2016-06-02,6.095,138,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 03 2016,2016-06-03,6.064,168,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 04 2016,2016-06-04,6.052,173,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 05 2016,2016-06-05,5.976,132,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 06 2016,2016-06-06,5.853,155,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 07 2016,2016-06-07,5.866,133,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 08 2016,2016-06-08,5.952,121,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 09 2016,2016-06-09,5.827,152,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 10 2016,2016-06-10,5.892,146,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 11 2016,2016-06-11,5.985,144,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 12 2016,2016-06-12,5.923,136,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 13 2016,2016-06-13,6.01,112,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 14 2016,2016-06-14,5.866,133,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 15 2016,2016-06-15,5.876,107,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 16 2016,2016-06-16,5.899,153,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 17 2016,2016-06-17,6.102,192,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 18 2016,2016-06-18,6.081,167,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 19 2016,2016-06-19,5.929,149,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 20 2016,2016-06-20,5.863,147,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 21 2016,2016-06-21,5.615,162,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 22 2016,2016-06-22,5.459,178,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 23 2016,2016-06-23,5.017,194,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 24 2016,2016-06-24,4.59,241,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 25 2016,2016-06-25,4.554,220,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 26 2016,2016-06-26,4.433,211,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 27 2016,2016-06-27,4.671,202,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 28 2016,2016-06-28,4.787,186,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 29 2016,2016-06-29,4.536,177,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jun 30 2016,2016-06-30,4.398,223,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 01 2016,2016-07-01,4.364,205,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 02 2016,2016-07-02,4.399,218,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 03 2016,2016-07-03,4.369,200,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 04 2016,2016-07-04,4.296,211,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 05 2016,2016-07-05,4.968,174,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 06 2016,2016-07-06,5.58,151,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 07 2016,2016-07-07,5.62,171,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 08 2016,2016-07-08,5.859,172,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 09 2016,2016-07-09,5.807,157,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 10 2016,2016-07-10,5.284,171,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 11 2016,2016-07-11,5.296,163,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 12 2016,2016-07-12,5.506,156,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 13 2016,2016-07-13,5.781,133,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 14 2016,2016-07-14,5.464,169,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 15 2016,2016-07-15,5.578,122,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 16 2016,2016-07-16,5.716,128,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 17 2016,2016-07-17,5.535,154,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 18 2016,2016-07-18,5.627,139,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 19 2016,2016-07-19,5.573,129,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 20 2016,2016-07-20,5.611,132,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 21 2016,2016-07-21,5.556,132,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 22 2016,2016-07-22,5.535,146,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 23 2016,2016-07-23,5.459,148,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 24 2016,2016-07-24,5.257,141,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 25 2016,2016-07-25,5.425,144,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 26 2016,2016-07-26,5.539,138,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 27 2016,2016-07-27,5.597,110,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 28 2016,2016-07-28,5.591,129,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 29 2016,2016-07-29,5.55,146,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 30 2016,2016-07-30,5.503,110,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Jul 31 2016,2016-07-31,5.459,126,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 01 2016,2016-08-01,5.443,118,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 02 2016,2016-08-02,5.61,123,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 03 2016,2016-08-03,5.535,120,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 04 2016,2016-08-04,5.312,132,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 05 2016,2016-08-05,5.253,159,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 06 2016,2016-08-06,5.198,141,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 07 2016,2016-08-07,5.27,142,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 08 2016,2016-08-08,5.184,141,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 09 2016,2016-08-09,5.36,126,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 10 2016,2016-08-10,5.337,122,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 11 2016,2016-08-11,5.429,121,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 12 2016,2016-08-12,5.061,131,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 13 2016,2016-08-13,5.088,143,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 14 2016,2016-08-14,5.0,137,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 15 2016,2016-08-15,4.985,157,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 16 2016,2016-08-16,5.198,153,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 17 2016,2016-08-17,5.504,127,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 18 2016,2016-08-18,5.422,126,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 19 2016,2016-08-19,5.13,171,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 20 2016,2016-08-20,5.318,196,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 21 2016,2016-08-21,5.096,179,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 22 2016,2016-08-22,5.191,160,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 23 2016,2016-08-23,5.109,150,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 24 2016,2016-08-24,5.328,128,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 25 2016,2016-08-25,5.442,123,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 26 2016,2016-08-26,5.52,127,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 27 2016,2016-08-27,5.621,146,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 28 2016,2016-08-28,5.69,137,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 29 2016,2016-08-29,5.628,129,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 30 2016,2016-08-30,5.83,144,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Aug 31 2016,2016-08-31,5.717,126,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 01 2016,2016-09-01,5.784,105,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 02 2016,2016-09-02,5.795,121,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 03 2016,2016-09-03,5.759,168,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 04 2016,2016-09-04,5.611,148,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 05 2016,2016-09-05,5.718,142,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 06 2016,2016-09-06,5.85,98,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 07 2016,2016-09-07,5.743,110,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 08 2016,2016-09-08,5.836,108,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 09 2016,2016-09-09,6.461,141,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 10 2016,2016-09-10,5.664,153,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 11 2016,2016-09-11,5.744,139,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 12 2016,2016-09-12,5.687,116,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 13 2016,2016-09-13,5.823,90,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 14 2016,2016-09-14,5.681,93,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 15 2016,2016-09-15,5.706,126,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 16 2016,2016-09-16,5.826,140,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 17 2016,2016-09-17,5.846,153,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 18 2016,2016-09-18,5.748,155,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 19 2016,2016-09-19,5.752,114,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 20 2016,2016-09-20,5.647,98,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 21 2016,2016-09-21,5.861,113,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 22 2016,2016-09-22,5.956,88,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 23 2016,2016-09-23,5.97,106,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 24 2016,2016-09-24,5.932,146,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
Sep 25 2016,2016-09-25,5.963,137,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,0
