date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Mar 11 2017,2017-03-11,1.512,0.034594681007679665,0.08521096373121692,0.35237896813015773,0.8121694856737183,0.5400197901400837,0.6810862725342882,1119,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Mar 12 2017,2017-03-12,1.536,0.03704120104306505,0.08510868449050298,0.35293095798745,0.8121694856737183,0.5400197901400837,0.6810862725342882,1079,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Mar 13 2017,2017-03-13,1.527,0.03844022079427693,0.08418178950603657,0.35345424615945803,0.8121694856737183,0.5400197901400837,0.6810862725342882,866,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Mar 14 2017,2017-03-14,1.546,0.04067913413561187,0.08414306837244809,0.35402292824850756,0.8121694856737183,0.5400197901400837,0.6810862725342882,745,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Mar 15 2017,2017-03-15,1.52,0.04174663590273488,0.08247331529876699,0.35451851479612917,0.8121694856737183,0.5400197901400837,0.6810862725342882,809,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Mar 16 2017,2017-03-16,1.528,0.0430552171535348,0.08107566673492597,0.3550301039315671,0.8121694856737183,0.5400197901400837,0.6810862725342882,1170,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Mar 17 2017,2017-03-17,1.58,0.0468635093195892,0.0827918326846631,0.3556763423339179,0.8121694856737183,0.5400197901400837,0.6810862725342882,1410,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Mar 18 2017,2017-03-18,1.661,0.057143135467303215,0.09189558447471907,0.3565553247958806,0.8121694856737183,0.5400197901400837,0.6810862725342882,1691,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Mar 19 2017,2017-03-19,1.667,0.06464897257631003,0.09903238322787068,0.35744472841283087,0.8121694856737183,0.5400197901400837,0.6810862725342882,1549,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Mar 20 2017,2017-03-20,1.642,0.06815979365626355,0.10184554753498905,0.35824939537158285,0.8121694856737183,0.5400197901400837,0.6810862725342882,1305,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Mar 21 2017,2017-03-21,1.679,0.07265288280110009,0.10693792884893295,0.35916001584980767,0.8121694856737183,0.5400197901400837,0.6810862725342882,1117,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Mar 22 2017,2017-03-22,1.67,0.07713824729278157,0.10974488595309581,0.3600341300576728,0.8121694856737183,0.5400197901400837,0.6810862725342882,1188,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Mar 23 2017,2017-03-23,1.676,0.07971893874984982,0.11202678526304222,0.3609185953499083,0.8121694856737183,0.5400197901400837,0.6810862725342882,1083,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Mar 24 2017,2017-03-24,1.65,0.08063614887720719,0.11166917856317159,0.36171617194120775,0.8121694856737183,0.5400197901400837,0.6810862725342882,1274,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Mar 25 2017,2017-03-25,1.673,0.08063230007938467,0.11237231138440298,0.3625755089943721,0.8121694856737183,0.5400197901400837,0.6810862725342882,1498,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Mar 26 2017,2017-03-26,1.714,0.08382826588281253,0.11556054999599227,0.3635547237879009,0.8121694856737183,0.5400197901400837,0.6810862725342882,1481,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Mar 27 2017,2017-03-27,1.669,0.08530031464280118,0.11463891045997837,0.3643855582242163,0.8121694856737183,0.5400197901400837,0.6810862725342882,1130,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Mar 28 2017,2017-03-28,1.72,0.08923792297309294,0.11675827514037034,0.36536625910325615,0.8121694856737183,0.5400197901400837,0.6810862725342882,1054,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Mar 29 2017,2017-03-29,1.672,0.08860090033532288,0.11509602809776578,0.36619005370117313,0.8121694856737183,0.5400197901400837,0.6810862725342882,1083,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Mar 30 2017,2017-03-30,1.658,0.08626881936946985,0.11265705192012843,0.3669652180326053,0.8121694856737183,0.5400197901400837,0.6810862725342882,1167,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Mar 31 2017,2017-03-31,1.68,0.08592937490325572,0.11109779312584316,0.36779799147975567,0.8121694856737183,0.5400197901400837,0.6810862725342882,1312,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 01 2017,2017-04-01,1.756,0.088931621672683,0.11440492958469597,0.36886010262119684,0.8121694856737183,0.5400197901400837,0.6810862725342882,1434,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 02 2017,2017-04-02,1.715,0.08888533230432588,0.1137798141818167,0.36978220102988846,0.8121694856737183,0.5400197901400837,0.6810862725342882,1201,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 03 2017,2017-04-03,1.672,0.08749092563783611,0.11093999916113323,0.37056740449192066,0.8121694856737183,0.5400197901400837,0.6810862725342882,998,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 04 2017,2017-04-04,1.641,0.08414088486429747,0.10743671509012813,0.37125796730101357,0.8121694856737183,0.5400197901400837,0.6810862725342882,1014,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 05 2017,2017-04-05,1.62,0.08000428149462432,0.10391344665476662,0.37188550514275953,0.8121694856737183,0.5400197901400837,0.6810862725342882,1015,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 06 2017,2017-04-06,1.615,0.07664674153873445,0.10051589948684568,0.3724942812984772,0.8121694856737183,0.5400197901400837,0.6810862725342882,979,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 07 2017,2017-04-07,1.62,0.0737024227989595,0.09721944892939985,0.3731108729642476,0.8121694856737183,0.5400197901400837,0.6810862725342882,952,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 08 2017,2017-04-08,1.616,0.06992508306308333,0.09403743027935581,0.3737115534105566,0.8121694856737183,0.5400197901400837,0.6810862725342882,1117,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 09 2017,2017-04-09,1.605,0.06527730414762388,0.09103161405959992,0.374278559788675,0.8121694856737183,0.5400197901400837,0.6810862725342882,1082,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 10 2017,2017-04-10,1.574,0.062167145848818606,0.08876520764213526,0.3747634230088874,0.8121694856737183,0.5400197901400837,0.6810862725342882,968,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 11 2017,2017-04-11,1.56,0.060969033029116694,0.08699551033426775,0.3752105485577041,0.8121694856737183,0.5400197901400837,0.6810862725342882,977,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 12 2017,2017-04-12,1.541,0.06014178649456962,0.08602273328160735,0.3756096875997547,0.8121694856737183,0.5400197901400837,0.6810862725342882,900,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 13 2017,2017-04-13,1.564,0.05927586006298576,0.08392377573683661,0.3760585998352568,0.8121694856737183,0.5400197901400837,0.6810862725342882,910,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 14 2017,2017-04-14,1.534,0.05835795211205082,0.08309457020502675,0.3764347444198799,0.8121694856737183,0.5400197901400837,0.6810862725342882,1016,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 15 2017,2017-04-15,1.554,0.05682455354032482,0.08120647964008934,0.37685288059657074,0.8121694856737183,0.5400197901400837,0.6810862725342882,1019,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 16 2017,2017-04-16,1.576,0.05697452546291114,0.07872744028215581,0.37731878183616036,0.8121694856737183,0.5400197901400837,0.6810862725342882,1013,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 17 2017,2017-04-17,1.571,0.058176544627773864,0.07640439400109361,0.3777688313473096,0.8121694856737183,0.5400197901400837,0.6810862725342882,1009,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 18 2017,2017-04-18,1.588,0.05854917375272021,0.07391664644199147,0.37825532196998946,0.8121694856737183,0.5400197901400837,0.6810862725342882,923,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 19 2017,2017-04-19,1.562,0.059984337036054367,0.0719412012513808,0.37867658771339896,0.8121694856737183,0.5400197901400837,0.6810862725342882,886,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 20 2017,2017-04-20,1.576,0.06011938314624375,0.06969709406652241,0.37912659091703493,0.8121694856737183,0.5400197901400837,0.6810862725342882,889,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 21 2017,2017-04-21,1.581,0.06017465957670405,0.06745761933756063,0.37958440460092774,0.8121694856737183,0.5400197901400837,0.6810862725342882,966,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 22 2017,2017-04-22,1.568,0.06025506131266417,0.0654839758988761,0.38000814669114885,0.8121694856737183,0.5400197901400837,0.6810862725342882,1135,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 23 2017,2017-04-23,1.55,0.0613795896287058,0.06407837413431827,0.3803877240670594,0.8121694856737183,0.5400197901400837,0.6810862725342882,1005,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 24 2017,2017-04-24,1.511,0.06347939298176353,0.06477739703749973,0.3806807465769511,0.8121694856737183,0.5400197901400837,0.6810862725342882,900,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 25 2017,2017-04-25,1.504,0.06350980556023378,0.06558020169831871,0.3809568113624452,0.8121694856737183,0.5400197901400837,0.6810862725342882,835,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 26 2017,2017-04-26,1.53,0.06380721682960393,0.06448644174048647,0.3812841141512405,0.8121694856737183,0.5400197901400837,0.6810862725342882,814,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 27 2017,2017-04-27,1.522,0.06127818610202083,0.06368687649507834,0.381591744995313,0.8121694856737183,0.5400197901400837,0.6810862725342882,822,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 28 2017,2017-04-28,1.515,0.061138142053819323,0.06312401030014161,0.38188219523745737,0.8121694856737183,0.5400197901400837,0.6810862725342882,1053,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 29 2017,2017-04-29,1.572,0.05980755536017848,0.061068455891060566,0.3822922293449502,0.8121694856737183,0.5400197901400837,0.6810862725342882,1012,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Apr 30 2017,2017-04-30,1.565,0.05723370118840858,0.05906776148607624,0.38268313679631305,0.8121694856737183,0.5400197901400837,0.6810862725342882,907,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 01 2017,2017-05-01,1.497,0.04913702398840114,0.059738126833561604,0.3829291356007393,0.8121694856737183,0.5400197901400837,0.6810862725342882,1012,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 02 2017,2017-05-02,1.494,0.04350790653472576,0.06025065142308284,0.3831669892930883,0.8121694856737183,0.5400197901400837,0.6810862725342882,879,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 03 2017,2017-05-03,1.534,0.03904639150619599,0.05858105312488005,0.3834827871919982,0.8121694856737183,0.5400197901400837,0.6810862725342882,807,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 04 2017,2017-05-04,1.545,0.03617715034239876,0.05673141166742806,0.38381878482144327,0.8121694856737183,0.5400197901400837,0.6810862725342882,739,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 05 2017,2017-05-05,1.492,0.03625839577763746,0.057130376485844694,0.3840454928971733,0.8121694856737183,0.5400197901400837,0.6810862725342882,832,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 06 2017,2017-05-06,1.527,0.034725127541286455,0.05559642058895035,0.3843388780464805,0.8121694856737183,0.5400197901400837,0.6810862725342882,983,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 07 2017,2017-05-07,1.519,0.03270208612277829,0.05432719242077777,0.3846135631633803,0.8121694856737183,0.5400197901400837,0.6810862725342882,904,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 08 2017,2017-05-08,1.464,0.03360324628543434,0.056580142258288245,0.38478194269980115,0.8121694856737183,0.5400197901400837,0.6810862725342882,970,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 09 2017,2017-05-09,1.492,0.032755731270031396,0.056163736778534847,0.3849998633904423,0.8121694856737183,0.5400197901400837,0.6810862725342882,782,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 10 2017,2017-05-10,1.496,0.03300929858545145,0.0553885792952312,0.38522322707880075,0.8121694856737183,0.5400197901400837,0.6810862725342882,679,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 11 2017,2017-05-11,1.52,0.03284733058312083,0.05373052617994572,0.3854907487314097,0.8121694856737183,0.5400197901400837,0.6810862725342882,742,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 12 2017,2017-05-12,1.536,0.032830967299078286,0.05196857773209643,0.385787747112796,0.8121694856737183,0.5400197901400837,0.6810862725342882,900,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 13 2017,2017-05-13,1.574,0.03318130272570316,0.05117773280371177,0.3861613048831326,0.8121694856737183,0.5400197901400837,0.6810862725342882,993,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 14 2017,2017-05-14,1.537,0.03318073114836791,0.049499896582280004,0.3864548016134502,0.8121694856737183,0.5400197901400837,0.6810862725342882,971,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 15 2017,2017-05-15,1.534,0.03300149770199464,0.04788641109052477,0.3867397052034122,0.8121694856737183,0.5400197901400837,0.6810862725342882,761,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 16 2017,2017-05-16,1.553,0.03227698016041632,0.04647455129084373,0.38706046752527123,0.8121694856737183,0.5400197901400837,0.6810862725342882,764,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 17 2017,2017-05-17,1.577,0.03252982716173665,0.04596111023545472,0.387428605268146,0.8121694856737183,0.5400197901400837,0.6810862725342882,733,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 18 2017,2017-05-18,1.575,0.03187251906053889,0.04525304937627234,0.3877893772056565,0.8121694856737183,0.5400197901400837,0.6810862725342882,717,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 19 2017,2017-05-19,1.565,0.0319677459575936,0.04410356546075847,0.38812616339872014,0.8121694856737183,0.5400197901400837,0.6810862725342882,786,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 20 2017,2017-05-20,1.587,0.03252238839824779,0.04394718722008589,0.38850639231288703,0.8121694856737183,0.5400197901400837,0.6810862725342882,873,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 21 2017,2017-05-21,1.574,0.032201038749577165,0.04302135229529381,0.38885594208068897,0.8121694856737183,0.5400197901400837,0.6810862725342882,795,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 22 2017,2017-05-22,1.59,0.033229072577606794,0.04284455530315661,0.389236305466696,0.8121694856737183,0.5400197901400837,0.6810862725342882,674,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 23 2017,2017-05-23,1.6,0.03520104818188641,0.043155659626195886,0.38963496978194934,0.8121694856737183,0.5400197901400837,0.6810862725342882,635,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 24 2017,2017-05-24,1.277,0.058983545338422226,0.08101621296500122,0.38951618339167193,0.8121694856737183,0.5400197901400837,0.6810862725342882,1518,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 25 2017,2017-05-25,1.361,0.0663796465135544,0.08985147944674396,0.3894954870045394,0.8121694856737183,0.5400197901400837,0.6810862725342882,1059,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 26 2017,2017-05-26,1.444,0.0679558342035393,0.08926501760120335,0.3895952459848814,0.8121694856737183,0.5400197901400837,0.6810862725342882,1026,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 27 2017,2017-05-27,1.528,0.06796689525478404,0.0863586902567103,0.3898403983963291,0.8121694856737183,0.5400197901400837,0.6810862725342882,1106,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 28 2017,2017-05-28,1.529,0.06796902607620031,0.08355138244016012,0.39008522358208736,0.8121694856737183,0.5400197901400837,0.6810862725342882,1000,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 29 2017,2017-05-29,1.507,0.06735120680040811,0.08089090729294125,0.39028723308248825,0.8121694856737183,0.5400197901400837,0.6810862725342882,940,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 30 2017,2017-05-30,1.489,0.06701964886011723,0.07863137028175228,0.39045545229071205,0.8121694856737183,0.5400197901400837,0.6810862725342882,874,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
May 31 2017,2017-05-31,1.476,0.0673471364024431,0.07678728356088985,0.3905997220558188,0.8121694856737183,0.5400197901400837,0.6810862725342882,867,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 01 2017,2017-06-01,1.526,0.0672312529952434,0.07431379328921142,0.39083092745694037,0.8121694856737183,0.5400197901400837,0.6810862725342882,944,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 02 2017,2017-06-02,1.558,0.06757504130147926,0.07262651334256243,0.3911210055048808,0.8121694856737183,0.5400197901400837,0.6810862725342882,897,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 03 2017,2017-06-03,1.585,0.06850619570940125,0.07215301241217743,0.3914626023682008,0.8121694856737183,0.5400197901400837,0.6810862725342882,995,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 04 2017,2017-06-04,1.56,0.06868167451215189,0.0703871579525141,0.3917514208778219,0.8121694856737183,0.5400197901400837,0.6810862725342882,869,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 05 2017,2017-06-05,1.574,0.06933262322801748,0.06914231030498942,0.39206535373828416,0.8121694856737183,0.5400197901400837,0.6810862725342882,824,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 06 2017,2017-06-06,1.559,0.06962577307191738,0.06729993089222742,0.39234719442242827,0.8121694856737183,0.5400197901400837,0.6810862725342882,818,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 07 2017,2017-06-07,1.553,0.06883299796751165,0.06533036982234422,0.3926150864475636,0.8121694856737183,0.5400197901400837,0.6810862725342882,819,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 08 2017,2017-06-08,1.538,0.06851810734749475,0.06320465858668127,0.39285248092203234,0.8121694856737183,0.5400197901400837,0.6810862725342882,828,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 09 2017,2017-06-09,1.551,0.0683291644368913,0.061305658961643826,0.39311203881736445,0.8121694856737183,0.5400197901400837,0.6810862725342882,791,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 10 2017,2017-06-10,1.537,0.06830327906502391,0.0593007275070721,0.3933432845540287,0.8121694856737183,0.5400197901400837,0.6810862725342882,831,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 11 2017,2017-06-11,1.521,0.0683263719470625,0.05744694729081272,0.3935435981320899,0.8121694856737183,0.5400197901400837,0.6810862725342882,776,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 12 2017,2017-06-12,1.505,0.06800000000000042,0.0560049111577747,0.39371413991130183,0.8121694856737183,0.5400197901400837,0.6810862725342882,752,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 13 2017,2017-06-13,1.465,0.06897155835610086,0.05664412203089962,0.39381725819607416,0.8121694856737183,0.5400197901400837,0.6810862725342882,843,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 14 2017,2017-06-14,1.475,0.06959165790936997,0.05630688098298398,0.3939349798132013,0.8121694856737183,0.5400197901400837,0.6810862725342882,716,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 15 2017,2017-06-15,1.48,0.06984139667600613,0.055542056406024186,0.3940593839274123,0.8121694856737183,0.5400197901400837,0.6810862725342882,731,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 16 2017,2017-06-16,1.46,0.06994241473748543,0.05583014622008339,0.3941508184887945,0.8121694856737183,0.5400197901400837,0.6810862725342882,789,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 17 2017,2017-06-17,1.461,0.06985243065896558,0.055777385935072726,0.39424259286229657,0.8121694856737183,0.5400197901400837,0.6810862725342882,825,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 18 2017,2017-06-18,1.446,0.07026341243091504,0.05650890825070096,0.3943104524182882,0.8121694856737183,0.5400197901400837,0.6810862725342882,746,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 19 2017,2017-06-19,1.439,0.06990417085874322,0.05738357040686033,0.394366937026358,0.8121694856737183,0.5400197901400837,0.6810862725342882,732,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 20 2017,2017-06-20,1.461,0.06913160030636954,0.05655362824688186,0.3944552942788633,0.8121694856737183,0.5400197901400837,0.6810862725342882,674,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 21 2017,2017-06-21,1.453,0.06761500207607203,0.0560333346601564,0.394530370855477,0.8121694856737183,0.5400197901400837,0.6810862725342882,1388,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 22 2017,2017-06-22,1.311,0.07285767104351584,0.07164067151590002,0.39442564605694996,0.8121694856737183,0.5400197901400837,0.6810862725342882,900,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 23 2017,2017-06-23,1.172,0.08485880091041907,0.1047534801864492,0.3942114002625513,0.8121694856737183,0.5400197901400837,0.6810862725342882,1069,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 24 2017,2017-06-24,1.193,0.09781852773281868,0.12215938573127626,0.39400984010765183,0.8121694856737183,0.5400197901400837,0.6810862725342882,900,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 25 2017,2017-06-25,1.179,0.11198403519221464,0.13599647934166803,0.3938001706362145,0.8121694856737183,0.5400197901400837,0.6810862725342882,902,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 26 2017,2017-06-26,1.26,0.11771581305703287,0.13831132272707936,0.3936482636378286,0.8121694856737183,0.5400197901400837,0.6810862725342882,805,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 27 2017,2017-06-27,1.272,0.12185757656181007,0.1387979412381888,0.39350676512319427,0.8121694856737183,0.5400197901400837,0.6810862725342882,840,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 28 2017,2017-06-28,1.279,0.12538096429241852,0.13821012434991203,0.3933715249078383,0.8121694856737183,0.5400197901400837,0.6810862725342882,838,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 29 2017,2017-06-29,1.304,0.1276508393298273,0.13590352143055298,0.393259848786817,0.8121694856737183,0.5400197901400837,0.6810862725342882,805,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jun 30 2017,2017-06-30,1.313,0.12945296043550894,0.13306139900114208,0.39315702779888567,0.8121694856737183,0.5400197901400837,0.6810862725342882,834,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 01 2017,2017-07-01,1.347,0.12914346028093543,0.1291531663932846,0.39309029513599775,0.8121694856737183,0.5400197901400837,0.6810862725342882,827,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 02 2017,2017-07-02,1.35,0.1274420355055322,0.12526991144896263,0.3930266052350503,0.8121694856737183,0.5400197901400837,0.6810862725342882,948,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 03 2017,2017-07-03,1.336,0.12440434630393983,0.12178254122183965,0.3929471178270257,0.8121694856737183,0.5400197901400837,0.6810862725342882,974,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 04 2017,2017-07-04,1.358,0.12154009791957181,0.11794093678167611,0.39289187937496695,0.8121694856737183,0.5400197901400837,0.6810862725342882,787,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 05 2017,2017-07-05,1.383,0.1173148284127693,0.1140747616442788,0.3928659850474293,0.8121694856737183,0.5400197901400837,0.6810862725342882,887,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
Jul 06 2017,2017-07-06,1.458,0.1139571405619575,0.11201567497394074,0.3929408646511245,0.8121694856737183,0.5400197901400837,0.6810862725342882,749,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,0
