date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,21.681,,,,9.587947070047509,1.2568648305705366,9.825669139298403,107,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 14 2014,2014-12-14,2.411,0.25465561373983364,0.23159928992228754,1.5214012778759463,9.587947070047509,1.2568648305705366,9.825669139298403,1514,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 15 2014,2014-12-15,2.383,0.25311465758638596,0.22517344050414315,1.5193416587108235,9.587947070047509,1.2568648305705366,9.825669139298403,1342,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 16 2014,2014-12-16,2.27,0.25062029712964046,0.21789459866623562,1.517254445228413,9.587947070047509,1.2568648305705366,9.825669139298403,1257,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 17 2014,2014-12-17,2.352,0.2485069531162908,0.21122202462121986,1.5151994947681315,9.587947070047509,1.2568648305705366,9.825669139298403,1374,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 18 2014,2014-12-18,2.378,0.24800991822958576,0.20524430702505797,1.5131628839113878,9.587947070047509,1.2568648305705366,9.825669139298403,1384,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 19 2014,2014-12-19,2.36,0.24623614728528584,0.1990026551058378,1.5111274243364723,9.587947070047509,1.2568648305705366,9.825669139298403,1653,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 20 2014,2014-12-20,2.236,0.24245702072030753,0.19330992411253484,1.5090677855086425,9.587947070047509,1.2568648305705366,9.825669139298403,1649,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 21 2014,2014-12-21,2.252,0.23392258519023956,0.18740638724068867,1.507019151981896,9.587947070047509,1.2568648305705366,9.825669139298403,1601,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 22 2014,2014-12-22,2.21,0.22659426497499036,0.182645150050615,1.504973009901112,9.587947070047509,1.2568648305705366,9.825669139298403,1666,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 23 2014,2014-12-23,2.323,0.21707689458101118,0.17680320914053557,1.5029580247460472,9.587947070047509,1.2568648305705366,9.825669139298403,1454,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 24 2014,2014-12-24,2.239,0.20652065661626032,0.1715951474215556,1.500932032645226,9.587947070047509,1.2568648305705366,9.825669139298403,1651,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 25 2014,2014-12-25,2.498,0.205975045916358,0.17374821302794827,1.4990134892285656,9.587947070047509,1.2568648305705366,9.825669139298403,1763,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 26 2014,2014-12-26,2.595,0.2085985089377448,0.18295578317191066,1.497170141341811,9.587947070047509,1.2568648305705366,9.825669139298403,1733,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 27 2014,2014-12-27,2.558,0.20997641082622634,0.18634988946053818,1.4953057371422414,9.587947070047509,1.2568648305705366,9.825669139298403,1874,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 28 2014,2014-12-28,2.668,0.21574303574224657,0.1980718096401279,1.4935376065485224,9.587947070047509,1.2568648305705366,9.825669139298403,1646,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 29 2014,2014-12-29,2.636,0.1827165665126642,0.20356964325600863,1.491747484076386,9.587947070047509,1.2568648305705366,9.825669139298403,1653,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 30 2014,2014-12-30,2.709,0.18774661635842846,0.21353367649871577,1.4900302063057256,9.587947070047509,1.2568648305705366,9.825669139298403,1661,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Dec 31 2014,2014-12-31,2.78,0.17019637407166577,0.22735329646091515,1.4883921682243997,9.587947070047509,1.2568648305705366,9.825669139298403,1527,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 01 2015,2015-01-01,2.669,0.15723231220081943,0.2282499442371033,1.4866487328132252,9.587947070047509,1.2568648305705366,9.825669139298403,1478,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 02 2015,2015-01-02,2.706,0.1590565720222344,0.23055703468689032,1.4849455377452183,9.587947070047509,1.2568648305705366,9.825669139298403,1935,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 03 2015,2015-01-03,2.804,0.16902876379043216,0.2392494631130563,1.4833500744471426,9.587947070047509,1.2568648305705366,9.825669139298403,1763,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 04 2015,2015-01-04,2.82,0.18093449630747302,0.24654971267867687,1.481777603313461,9.587947070047509,1.2568648305705366,9.825669139298403,1586,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 05 2015,2015-01-05,2.848,0.192815867139366,0.25369890399344147,1.4802425551453882,9.587947070047509,1.2568648305705366,9.825669139298403,1610,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 06 2015,2015-01-06,2.896,0.20640481371918817,0.26241083209102734,1.4787710415565072,9.587947070047509,1.2568648305705366,9.825669139298403,1451,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 07 2015,2015-01-07,3.025,0.225007882365158,0.2804160932734586,1.4774818409971038,9.587947070047509,1.2568648305705366,9.825669139298403,1298,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 08 2015,2015-01-08,3.003,0.23981165023039,0.2912131455561697,1.4761625554029467,9.587947070047509,1.2568648305705366,9.825669139298403,1512,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 09 2015,2015-01-09,3.091,0.25687800449905857,0.3066279940938984,1.4749798418462563,9.587947070047509,1.2568648305705366,9.825669139298403,2274,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 10 2015,2015-01-10,3.487,0.3057439692171536,0.3647388264794917,1.474566221581734,9.587947070047509,1.2568648305705366,9.825669139298403,2434,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 11 2015,2015-01-11,3.474,0.34305377916926516,0.40326441707169486,1.474117559505002,9.587947070047509,1.2568648305705366,9.825669139298403,2154,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 12 2015,2015-01-12,3.443,0.37071249199906126,0.42750822062082056,1.4735950463348781,9.587947070047509,1.2568648305705366,9.825669139298403,1763,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 13 2015,2015-01-13,3.556,0.40076594625563816,0.4558761017698851,1.4733248987497252,9.587947070047509,1.2568648305705366,9.825669139298403,1661,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 14 2015,2015-01-14,3.479,0.41954176562466866,0.4691741014338631,1.4728712853503931,9.587947070047509,1.2568648305705366,9.825669139298403,1672,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 15 2015,2015-01-15,3.498,0.4312905000139871,0.47944600592595504,1.4724549923325798,9.587947070047509,1.2568648305705366,9.825669139298403,1640,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 16 2015,2015-01-16,3.265,0.4317902374943399,0.4717282733363338,1.4715586234825562,9.587947070047509,1.2568648305705366,9.825669139298403,1919,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 17 2015,2015-01-17,3.209,0.429313299579012,0.46114556944600343,1.4705616255078344,9.587947070047509,1.2568648305705366,9.825669139298403,1923,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 18 2015,2015-01-18,3.203,0.4240595544816112,0.4501936160592868,1.4695542951401677,9.587947070047509,1.2568648305705366,9.825669139298403,1817,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 19 2015,2015-01-19,3.2,0.41045789401427873,0.4390731467643405,1.468541954179521,9.587947070047509,1.2568648305705366,9.825669139298403,1693,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 20 2015,2015-01-20,3.204,0.3947481723076702,0.42806869501505773,1.4675365769801114,9.587947070047509,1.2568648305705366,9.825669139298403,1531,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 21 2015,2015-01-21,3.208,0.37285482059562475,0.41720031991025275,1.4665381281899026,9.587947070047509,1.2568648305705366,9.825669139298403,1456,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 22 2015,2015-01-22,3.214,0.3545964923879103,0.4065455176464407,1.4655499762229256,9.587947070047509,1.2568648305705366,9.825669139298403,1515,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 23 2015,2015-01-23,3.326,0.32880545902565805,0.4001732506847627,1.4647624968640656,9.587947070047509,1.2568648305705366,9.825669139298403,1668,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 24 2015,2015-01-24,3.355,0.3175102659214871,0.3945884830055222,1.4640285148928793,9.587947070047509,1.2568648305705366,9.825669139298403,1862,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 25 2015,2015-01-25,3.098,0.3049041605594338,0.3817232129732226,1.4628552180996557,9.587947070047509,1.2568648305705366,9.825669139298403,1977,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 26 2015,2015-01-26,3.068,0.28851174999482027,0.3692044820639262,1.4616400479009999,9.587947070047509,1.2568648305705366,9.825669139298403,1733,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 27 2015,2015-01-27,3.098,0.27685494770543967,0.3571673119587119,1.4604703064174733,9.587947070047509,1.2568648305705366,9.825669139298403,1594,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 28 2015,2015-01-28,3.203,0.262175664985065,0.34701755569666826,1.459465405004863,9.587947070047509,1.2568648305705366,9.825669139298403,1462,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 29 2015,2015-01-29,3.066,0.25017406354173033,0.3356545256472505,1.4582526043693065,9.587947070047509,1.2568648305705366,9.825669139298403,1654,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 30 2015,2015-01-30,3.105,0.24076379658732472,0.3247119128221907,1.457097734410818,9.587947070047509,1.2568648305705366,9.825669139298403,1889,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Jan 31 2015,2015-01-31,3.155,0.22267336265660032,0.31461257846775714,1.4560195274703875,9.587947070047509,1.2568648305705366,9.825669139298403,1946,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 01 2015,2015-02-01,3.014,0.20708598081060944,0.3048170109433336,1.4547424204748538,9.587947070047509,1.2568648305705366,9.825669139298403,2050,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 02 2015,2015-02-02,2.978,0.19843337281891904,0.2959368334039476,1.4534224579765724,9.587947070047509,1.2568648305705366,9.825669139298403,1608,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 03 2015,2015-02-03,3.06,0.18770430708049296,0.2862531821255025,1.4522119598431988,9.587947070047509,1.2568648305705366,9.825669139298403,1569,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 04 2015,2015-02-04,3.127,0.17653418150997158,0.27719093826401997,1.4510985652516393,9.587947070047509,1.2568648305705366,9.825669139298403,1448,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 05 2015,2015-02-05,3.082,0.16843916327313618,0.26810348585572313,1.4499222611851874,9.587947070047509,1.2568648305705366,9.825669139298403,1606,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 06 2015,2015-02-06,3.027,0.1683638779617384,0.25961220275792785,1.4486741640009742,9.587947070047509,1.2568648305705366,9.825669139298403,1682,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 07 2015,2015-02-07,3.163,0.1640642010585546,0.2520847878614481,1.4476193424718267,9.587947070047509,1.2568648305705366,9.825669139298403,2042,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 08 2015,2015-02-08,2.954,0.16945846471741716,0.24582817153386807,1.44628627100271,9.587947070047509,1.2568648305705366,9.825669139298403,1795,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 09 2015,2015-02-09,3.054,0.16344088881900792,0.23780611088153272,1.4450805433332257,9.587947070047509,1.2568648305705366,9.825669139298403,1444,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 10 2015,2015-02-10,3.079,0.15603237580344287,0.23001722228841043,1.4439105457683536,9.587947070047509,1.2568648305705366,9.825669139298403,1325,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 11 2015,2015-02-11,3.019,0.1507874388805452,0.2228513208245824,1.442664222675336,9.587947070047509,1.2568648305705366,9.825669139298403,1414,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 12 2015,2015-02-12,3.005,0.13471111705233332,0.2161087363609641,1.4414031493064143,9.587947070047509,1.2568648305705366,9.825669139298403,1432,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 13 2015,2015-02-13,2.963,0.12382811594652776,0.21052493115012172,1.440094891988338,9.587947070047509,1.2568648305705366,9.825669139298403,1630,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 14 2015,2015-02-14,3.064,0.10342671346169412,0.20362802550292472,1.4389142168089069,9.587947070047509,1.2568648305705366,9.825669139298403,1810,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 15 2015,2015-02-15,2.978,0.10271458614487355,0.19794872449087,1.4376290674433405,9.587947070047509,1.2568648305705366,9.825669139298403,1828,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 16 2015,2015-02-16,2.962,0.10433399067040182,0.1927834246039266,1.4363284543203705,9.587947070047509,1.2568648305705366,9.825669139298403,1689,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 17 2015,2015-02-17,3.018,0.10356585444495034,0.18659712027174397,1.4350970162994765,9.587947070047509,1.2568648305705366,9.825669139298403,1519,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 18 2015,2015-02-18,3.11,0.10170320240447904,0.18121388667323635,1.433987407543392,9.587947070047509,1.2568648305705366,9.825669139298403,1374,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 19 2015,2015-02-19,3.096,0.09948562536964069,0.17566550113218343,1.4328604945212264,9.587947070047509,1.2568648305705366,9.825669139298403,1352,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 20 2015,2015-02-20,3.014,0.09772624795952188,0.17016865469851689,1.4316311582803163,9.587947070047509,1.2568648305705366,9.825669139298403,1605,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 21 2015,2015-02-21,3.101,0.09458363689260503,0.16509029222514837,1.4305149715691754,9.587947070047509,1.2568648305705366,9.825669139298403,1397,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 22 2015,2015-02-22,3.122,0.08273511256166131,0.1606091103517428,1.4294289616343052,9.587947070047509,1.2568648305705366,9.825669139298403,1407,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 23 2015,2015-02-23,3.137,0.06452478807309725,0.1566138185684219,1.428365152143345,9.587947070047509,1.2568648305705366,9.825669139298403,1292,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 24 2015,2015-02-24,3.152,0.06623646250769502,0.15312232118596844,1.4273236719732896,9.587947070047509,1.2568648305705366,9.825669139298403,1192,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 25 2015,2015-02-25,3.146,0.06783733078690457,0.14937093487838035,1.426275043079006,9.587947070047509,1.2568648305705366,9.825669139298403,1186,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 26 2015,2015-02-26,3.206,0.0721884506954482,0.1482328536072002,1.4253138684264561,9.587947070047509,1.2568648305705366,9.825669139298403,1175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 27 2015,2015-02-27,3.058,0.06783808478386227,0.1434945714556698,1.4241521798668084,9.587947070047509,1.2568648305705366,9.825669139298403,1448,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Feb 28 2015,2015-02-28,3.115,0.0683966121364223,0.1390598698498651,1.4230657276666385,9.587947070047509,1.2568648305705366,9.825669139298403,1580,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 01 2015,2015-03-01,3.143,0.0694341331809562,0.13534634953082192,1.422018571591952,9.587947070047509,1.2568648305705366,9.825669139298403,1487,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 02 2015,2015-03-02,3.211,0.07248207071220229,0.1345590760378381,1.4210690817265577,9.587947070047509,1.2568648305705366,9.825669139298403,1160,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 03 2015,2015-03-03,3.238,0.07766088972655087,0.13499937086011615,1.4201603605432433,9.587947070047509,1.2568648305705366,9.825669139298403,1179,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 04 2015,2015-03-04,3.17,0.07692423500464937,0.1316187463771733,1.4191535170835132,9.587947070047509,1.2568648305705366,9.825669139298403,1154,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 05 2015,2015-03-05,3.135,0.07727476726065535,0.1274811616392332,1.418100169577005,9.587947070047509,1.2568648305705366,9.825669139298403,1259,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 06 2015,2015-03-06,3.155,0.07792466889890866,0.12381833301043414,1.4170751702538598,9.587947070047509,1.2568648305705366,9.825669139298403,1388,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 07 2015,2015-03-07,3.105,0.07796418275797858,0.11977282235574059,1.4159857309154578,9.587947070047509,1.2568648305705366,9.825669139298403,1519,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 08 2015,2015-03-08,3.082,0.0770732223876194,0.1160894345913605,1.414869284379928,9.587947070047509,1.2568648305705366,9.825669139298403,1419,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 09 2015,2015-03-09,3.05,0.07623192078875145,0.11328537029187581,1.4137163223224833,9.587947070047509,1.2568648305705366,9.825669139298403,1213,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 10 2015,2015-03-10,3.094,0.0719041187893059,0.10961330609915575,1.4126188221803937,9.587947070047509,1.2568648305705366,9.825669139298403,1076,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 11 2015,2015-03-11,3.07,0.07166585939144865,0.10638937898297328,1.4114939302340934,9.587947070047509,1.2568648305705366,9.825669139298403,1004,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 12 2015,2015-03-12,3.094,0.07161519937572773,0.10292610232699445,1.4104003128210596,9.587947070047509,1.2568648305705366,9.825669139298403,1135,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 13 2015,2015-03-13,2.982,0.0732472117080544,0.10401411883798903,1.4091807160430865,9.587947070047509,1.2568648305705366,9.825669139298403,1495,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 14 2015,2015-03-14,3.0,0.0734586364179451,0.10335704349456881,1.4079830806994258,9.587947070047509,1.2568648305705366,9.825669139298403,1790,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 15 2015,2015-03-15,2.847,0.08294358282019479,0.116798436340801,1.4066421732757528,9.587947070047509,1.2568648305705366,9.825669139298403,1771,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 16 2015,2015-03-16,2.761,0.10223455114730966,0.13727637487824873,1.4052393217136774,9.587947070047509,1.2568648305705366,9.825669139298403,1450,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 17 2015,2015-03-17,3.038,0.10077923978890596,0.13282717138243702,1.4040927984906992,9.587947070047509,1.2568648305705366,9.825669139298403,1175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 18 2015,2015-03-18,3.046,0.09851777364594648,0.1284798337019112,1.4029576553027157,9.587947070047509,1.2568648305705366,9.825669139298403,1060,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 19 2015,2015-03-19,3.106,0.09781711765209168,0.12500627908715087,1.401895523564013,9.587947070047509,1.2568648305705366,9.825669139298403,1100,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 20 2015,2015-03-20,3.051,0.09791378450156196,0.12091103897494107,1.4007703325114778,9.587947070047509,1.2568648305705366,9.825669139298403,1343,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 21 2015,2015-03-21,3.058,0.0980011787403538,0.11694825346058359,1.399655326109053,9.587947070047509,1.2568648305705366,9.825669139298403,1509,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 22 2015,2015-03-22,3.094,0.09714641751911199,0.11353004548134799,1.39858447570099,9.587947070047509,1.2568648305705366,9.825669139298403,1270,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 23 2015,2015-03-23,3.082,0.09710425727858286,0.10997593891971738,1.3975013182558556,9.587947070047509,1.2568648305705366,9.825669139298403,1264,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 24 2015,2015-03-24,3.085,0.09685187766332963,0.10656483138276214,1.3964236333418096,9.587947070047509,1.2568648305705366,9.825669139298403,1148,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 25 2015,2015-03-25,3.181,0.09801304745430778,0.10735430551907589,1.3954671364151294,9.587947070047509,1.2568648305705366,9.825669139298403,1186,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 26 2015,2015-03-26,3.144,0.09783566446544598,0.10552946921304339,1.3944642408110814,9.587947070047509,1.2568648305705366,9.825669139298403,1149,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 27 2015,2015-03-27,3.148,0.0978794062146658,0.10375428867147381,1.3934677859128473,9.587947070047509,1.2568648305705366,9.825669139298403,1333,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 28 2015,2015-03-28,3.178,0.09681318068341213,0.10339977580265734,1.39251097211215,9.587947070047509,1.2568648305705366,9.825669139298403,1553,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 29 2015,2015-03-29,3.024,0.09732609601506297,0.10115215868707872,1.3913743859233207,9.587947070047509,1.2568648305705366,9.825669139298403,1494,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 30 2015,2015-03-30,3.042,0.09740839492731033,0.09831351640008539,1.3902593993529495,9.587947070047509,1.2568648305705366,9.825669139298403,1272,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Mar 31 2015,2015-03-31,3.154,0.09767224690825926,0.0969532985080359,1.3892768653795335,9.587947070047509,1.2568648305705366,9.825669139298403,1221,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Apr 01 2015,2015-04-01,3.102,0.0946435782109263,0.09389166390935391,1.3882330701109535,9.587947070047509,1.2568648305705366,9.825669139298403,1564,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Apr 02 2015,2015-04-02,3.224,0.09385459529233112,0.09728303658251661,1.3873440067347131,9.587947070047509,1.2568648305705366,9.825669139298403,1333,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Apr 03 2015,2015-04-03,3.257,0.09808458114039777,0.10259012688007539,1.3865007773110085,9.587947070047509,1.2568648305705366,9.825669139298403,1471,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Apr 04 2015,2015-04-04,3.158,0.09862069447801694,0.10014071608154734,1.3855280508527068,9.587947070047509,1.2568648305705366,9.825669139298403,1734,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Apr 05 2015,2015-04-05,3.271,0.10378523359640188,0.10512672095837462,1.384705614480358,9.587947070047509,1.2568648305705366,9.825669139298403,1485,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Apr 06 2015,2015-04-06,3.298,0.1108556532707512,0.11118400131270045,1.3839217852515922,9.587947070047509,1.2568648305705366,9.825669139298403,1484,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Apr 07 2015,2015-04-07,3.405,0.12479106216159225,0.1276707371322647,1.3833002287887148,9.587947070047509,1.2568648305705366,9.825669139298403,1439,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Apr 08 2015,2015-04-08,3.431,0.1380549823835984,0.14237633384348328,1.3827193944875737,9.587947070047509,1.2568648305705366,9.825669139298403,1352,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Apr 09 2015,2015-04-09,3.399,0.14743071624315668,0.1495410155323789,1.3820858629534554,9.587947070047509,1.2568648305705366,9.825669139298403,1299,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Apr 10 2015,2015-04-10,3.466,0.15962190959578423,0.16124850918979994,1.3815599146042452,9.587947070047509,1.2568648305705366,9.825669139298403,1230,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Apr 11 2015,2015-04-11,3.342,0.1636603716279404,0.15999412253809261,1.3808371698050754,9.587947070047509,1.2568648305705366,9.825669139298403,1604,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Apr 12 2015,2015-04-12,3.286,0.16257644002311958,0.15595885316601937,1.3800339266183927,9.587947070047509,1.2568648305705366,9.825669139298403,1430,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Apr 13 2015,2015-04-13,3.199,0.16003462628197596,0.1508866701423864,1.37911622820654,9.587947070047509,1.2568648305705366,9.825669139298403,1251,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Apr 14 2015,2015-04-14,3.158,0.14854882706707867,0.14657047678874627,1.3781496643904378,9.587947070047509,1.2568648305705366,9.825669139298403,1205,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
