date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Aug 18 2017,2017-08-18,3.516,144,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 19 2017,2017-08-19,3.506,154,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 20 2017,2017-08-20,3.397,136,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 21 2017,2017-08-21,3.469,131,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 22 2017,2017-08-22,3.378,133,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 23 2017,2017-08-23,3.392,127,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 24 2017,2017-08-24,3.422,149,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 25 2017,2017-08-25,3.443,125,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 26 2017,2017-08-26,3.356,141,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 27 2017,2017-08-27,3.363,137,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 28 2017,2017-08-28,3.341,134,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 29 2017,2017-08-29,3.378,129,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 30 2017,2017-08-30,3.388,124,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Aug 31 2017,2017-08-31,3.435,117,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 01 2017,2017-09-01,3.372,134,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 02 2017,2017-09-02,3.386,157,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 03 2017,2017-09-03,3.44,160,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 04 2017,2017-09-04,3.459,144,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 05 2017,2017-09-05,3.47,138,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 06 2017,2017-09-06,3.524,127,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 07 2017,2017-09-07,3.538,117,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 08 2017,2017-09-08,3.61,113,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 09 2017,2017-09-09,3.533,136,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 10 2017,2017-09-10,3.628,149,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 11 2017,2017-09-11,3.592,107,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 12 2017,2017-09-12,3.586,112,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 13 2017,2017-09-13,3.551,113,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 14 2017,2017-09-14,3.593,112,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 15 2017,2017-09-15,3.541,164,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 16 2017,2017-09-16,3.582,142,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 17 2017,2017-09-17,3.754,160,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 18 2017,2017-09-18,3.634,124,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 19 2017,2017-09-19,3.584,117,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 20 2017,2017-09-20,3.67,112,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 21 2017,2017-09-21,3.611,101,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 22 2017,2017-09-22,3.588,130,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 23 2017,2017-09-23,3.567,149,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 24 2017,2017-09-24,3.451,135,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 25 2017,2017-09-25,3.502,117,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 26 2017,2017-09-26,3.498,106,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 27 2017,2017-09-27,3.376,106,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 28 2017,2017-09-28,3.368,99,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 29 2017,2017-09-29,3.368,133,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Sep 30 2017,2017-09-30,3.414,144,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 01 2017,2017-10-01,3.325,153,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 02 2017,2017-10-02,3.284,129,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 03 2017,2017-10-03,3.394,126,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 04 2017,2017-10-04,3.386,117,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 05 2017,2017-10-05,3.351,108,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 06 2017,2017-10-06,3.367,139,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 07 2017,2017-10-07,3.344,175,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 08 2017,2017-10-08,3.39,148,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 09 2017,2017-10-09,3.329,130,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 10 2017,2017-10-10,3.39,129,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 11 2017,2017-10-11,3.471,118,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 12 2017,2017-10-12,3.469,103,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 13 2017,2017-10-13,3.48,114,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 14 2017,2017-10-14,3.417,135,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 15 2017,2017-10-15,3.426,125,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 16 2017,2017-10-16,3.393,149,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 17 2017,2017-10-17,3.393,117,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 18 2017,2017-10-18,3.32,109,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 19 2017,2017-10-19,3.314,112,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 20 2017,2017-10-20,3.35,105,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 21 2017,2017-10-21,3.369,125,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 22 2017,2017-10-22,3.3,119,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 23 2017,2017-10-23,3.353,115,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 24 2017,2017-10-24,3.372,118,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 25 2017,2017-10-25,3.298,112,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 26 2017,2017-10-26,3.35,108,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 27 2017,2017-10-27,3.213,121,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 28 2017,2017-10-28,3.31,140,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 29 2017,2017-10-29,3.257,98,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 30 2017,2017-10-30,3.093,107,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Oct 31 2017,2017-10-31,3.187,118,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 01 2017,2017-11-01,3.194,110,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 02 2017,2017-11-02,3.245,115,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 03 2017,2017-11-03,3.215,99,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 04 2017,2017-11-04,3.256,135,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 05 2017,2017-11-05,3.206,113,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 06 2017,2017-11-06,3.208,78,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 07 2017,2017-11-07,3.119,88,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 08 2017,2017-11-08,3.195,97,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 09 2017,2017-11-09,3.195,95,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 10 2017,2017-11-10,3.126,103,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 11 2017,2017-11-11,3.166,139,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 12 2017,2017-11-12,3.198,122,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 13 2017,2017-11-13,3.135,90,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 14 2017,2017-11-14,3.068,91,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 15 2017,2017-11-15,3.121,112,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 16 2017,2017-11-16,3.148,79,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 17 2017,2017-11-17,3.098,97,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 18 2017,2017-11-18,3.052,123,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 19 2017,2017-11-19,3.013,110,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 20 2017,2017-11-20,3.013,97,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 21 2017,2017-11-21,3.033,94,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 22 2017,2017-11-22,2.975,104,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 23 2017,2017-11-23,2.84,132,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 24 2017,2017-11-24,2.763,139,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 25 2017,2017-11-25,2.792,124,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 26 2017,2017-11-26,2.806,141,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 27 2017,2017-11-27,2.806,119,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 28 2017,2017-11-28,2.807,94,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 29 2017,2017-11-29,2.857,97,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Nov 30 2017,2017-11-30,2.956,112,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 01 2017,2017-12-01,3.043,108,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 02 2017,2017-12-02,3.108,124,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 03 2017,2017-12-03,3.175,134,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 04 2017,2017-12-04,3.208,101,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 05 2017,2017-12-05,3.183,102,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 06 2017,2017-12-06,3.356,111,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 07 2017,2017-12-07,3.377,98,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 08 2017,2017-12-08,3.151,104,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 09 2017,2017-12-09,3.269,125,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 10 2017,2017-12-10,3.319,95,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 11 2017,2017-12-11,3.294,105,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 12 2017,2017-12-12,3.282,130,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 13 2017,2017-12-13,3.387,84,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 14 2017,2017-12-14,3.301,105,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 15 2017,2017-12-15,3.35,108,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 16 2017,2017-12-16,3.278,99,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 17 2017,2017-12-17,3.274,116,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 18 2017,2017-12-18,3.286,86,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 19 2017,2017-12-19,3.24,109,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 20 2017,2017-12-20,3.363,99,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 21 2017,2017-12-21,3.376,112,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 22 2017,2017-12-22,3.247,129,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 23 2017,2017-12-23,3.243,124,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 24 2017,2017-12-24,3.317,143,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 25 2017,2017-12-25,3.672,192,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 26 2017,2017-12-26,3.766,169,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 27 2017,2017-12-27,3.843,155,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 28 2017,2017-12-28,3.803,141,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 29 2017,2017-12-29,3.828,109,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 30 2017,2017-12-30,3.929,126,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Dec 31 2017,2017-12-31,3.922,113,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 01 2018,2018-01-01,3.814,135,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 02 2018,2018-01-02,3.718,130,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 03 2018,2018-01-03,3.742,133,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 04 2018,2018-01-04,3.861,129,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 05 2018,2018-01-05,3.835,128,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 06 2018,2018-01-06,4.066,100,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 07 2018,2018-01-07,4.271,116,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 08 2018,2018-01-08,4.066,90,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 09 2018,2018-01-09,4.103,110,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 10 2018,2018-01-10,4.366,107,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 11 2018,2018-01-11,4.349,105,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 12 2018,2018-01-12,4.106,117,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 13 2018,2018-01-13,4.326,163,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 14 2018,2018-01-14,4.44,118,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 15 2018,2018-01-15,4.109,135,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 16 2018,2018-01-16,4.19,122,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 17 2018,2018-01-17,4.283,87,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 18 2018,2018-01-18,4.426,108,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 19 2018,2018-01-19,4.189,99,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 20 2018,2018-01-20,4.378,144,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 21 2018,2018-01-21,4.373,120,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 22 2018,2018-01-22,4.313,109,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 23 2018,2018-01-23,4.399,103,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 24 2018,2018-01-24,4.327,112,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 25 2018,2018-01-25,4.387,115,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 26 2018,2018-01-26,4.423,122,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 27 2018,2018-01-27,4.358,139,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 28 2018,2018-01-28,4.217,128,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 29 2018,2018-01-29,4.243,118,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 30 2018,2018-01-30,4.166,116,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Jan 31 2018,2018-01-31,4.078,111,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 01 2018,2018-02-01,4.064,88,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 02 2018,2018-02-02,4.087,128,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 03 2018,2018-02-03,4.155,128,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 04 2018,2018-02-04,4.194,109,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 05 2018,2018-02-05,4.261,97,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 06 2018,2018-02-06,4.114,90,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 07 2018,2018-02-07,4.127,88,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 08 2018,2018-02-08,4.164,97,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 09 2018,2018-02-09,4.205,118,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 10 2018,2018-02-10,4.139,125,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 11 2018,2018-02-11,4.101,133,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 12 2018,2018-02-12,4.195,87,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 13 2018,2018-02-13,4.137,96,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 14 2018,2018-02-14,4.07,104,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 15 2018,2018-02-15,3.985,98,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 16 2018,2018-02-16,4.129,150,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 17 2018,2018-02-17,4.234,148,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 18 2018,2018-02-18,4.176,127,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 19 2018,2018-02-19,4.217,118,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 20 2018,2018-02-20,4.276,99,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 21 2018,2018-02-21,4.206,104,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 22 2018,2018-02-22,4.143,111,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 23 2018,2018-02-23,4.148,127,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 24 2018,2018-02-24,4.208,133,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 25 2018,2018-02-25,4.142,117,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 26 2018,2018-02-26,4.151,102,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 27 2018,2018-02-27,4.172,105,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Feb 28 2018,2018-02-28,4.219,84,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 01 2018,2018-03-01,4.171,108,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 02 2018,2018-03-02,4.157,122,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 03 2018,2018-03-03,4.193,139,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 04 2018,2018-03-04,4.226,126,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 05 2018,2018-03-05,4.147,89,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 06 2018,2018-03-06,4.287,75,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 07 2018,2018-03-07,4.168,100,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 08 2018,2018-03-08,4.146,91,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 09 2018,2018-03-09,4.241,91,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 10 2018,2018-03-10,3.953,115,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 11 2018,2018-03-11,4.063,110,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 12 2018,2018-03-12,4.107,80,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 13 2018,2018-03-13,4.113,83,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 14 2018,2018-03-14,4.125,76,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 15 2018,2018-03-15,3.9,72,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 16 2018,2018-03-16,4.068,99,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 17 2018,2018-03-17,3.922,108,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 18 2018,2018-03-18,3.867,100,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 19 2018,2018-03-19,3.885,97,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 20 2018,2018-03-20,3.886,81,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 21 2018,2018-03-21,3.845,94,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 22 2018,2018-03-22,3.772,75,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 23 2018,2018-03-23,3.733,84,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 24 2018,2018-03-24,3.806,105,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 25 2018,2018-03-25,3.714,88,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 26 2018,2018-03-26,3.704,83,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 27 2018,2018-03-27,3.662,104,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 28 2018,2018-03-28,3.654,113,USP-S | Torque,USP-S,Torque,Factory New,1,1,0
Mar 29 2018,2018-03-29,3.589,107,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 30 2018,2018-03-30,3.477,114,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Mar 31 2018,2018-03-31,3.459,111,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 01 2018,2018-04-01,3.483,101,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 02 2018,2018-04-02,3.414,100,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 03 2018,2018-04-03,3.544,100,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 04 2018,2018-04-04,3.561,106,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 05 2018,2018-04-05,3.571,121,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 06 2018,2018-04-06,3.552,106,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 07 2018,2018-04-07,3.702,120,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 08 2018,2018-04-08,3.652,100,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 09 2018,2018-04-09,3.611,64,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 10 2018,2018-04-10,3.605,76,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 11 2018,2018-04-11,3.684,86,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 12 2018,2018-04-12,3.685,69,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 13 2018,2018-04-13,3.714,92,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 14 2018,2018-04-14,3.685,90,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 15 2018,2018-04-15,3.6,92,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 16 2018,2018-04-16,3.626,98,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 17 2018,2018-04-17,3.582,73,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 18 2018,2018-04-18,3.491,79,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 19 2018,2018-04-19,3.493,97,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 20 2018,2018-04-20,3.536,90,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 21 2018,2018-04-21,3.581,103,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 22 2018,2018-04-22,3.425,85,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 23 2018,2018-04-23,3.6,77,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 24 2018,2018-04-24,3.77,78,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 25 2018,2018-04-25,3.797,78,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 26 2018,2018-04-26,3.801,70,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 27 2018,2018-04-27,3.8,72,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 28 2018,2018-04-28,3.716,82,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 29 2018,2018-04-29,3.841,84,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 30 2018,2018-04-30,3.838,89,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 01 2018,2018-05-01,3.95,60,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 02 2018,2018-05-02,3.882,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 03 2018,2018-05-03,3.778,77,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 04 2018,2018-05-04,3.776,70,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 05 2018,2018-05-05,3.767,83,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 06 2018,2018-05-06,3.773,86,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 07 2018,2018-05-07,3.771,67,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 08 2018,2018-05-08,4.025,66,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 09 2018,2018-05-09,3.552,84,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 10 2018,2018-05-10,3.601,71,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 11 2018,2018-05-11,3.537,62,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 12 2018,2018-05-12,3.704,70,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 13 2018,2018-05-13,3.842,69,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 14 2018,2018-05-14,3.78,56,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 15 2018,2018-05-15,3.616,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 16 2018,2018-05-16,3.732,68,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 17 2018,2018-05-17,3.711,62,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 18 2018,2018-05-18,3.767,59,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
