date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Jul 11 2014,2014-07-11,8.936,,,,3.942908676963921,1.3275756794093703,3.4365677887621247,86,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 26 2017,2017-11-26,3.792,0.2749459487111306,0.3315046555805252,1.279148111809373,3.942908676963921,1.3275756794093703,3.4365677887621247,25,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 27 2017,2017-11-27,4.037,0.28629477815709414,0.33372119119798843,1.27871001548771,3.942908676963921,1.3275756794093703,3.4365677887621247,34,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 28 2017,2017-11-28,4.002,0.2977840786061,0.33655681690407724,1.2782616229669277,3.942908676963921,1.3275756794093703,3.4365677887621247,22,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 29 2017,2017-11-29,3.98,0.309728238314195,0.33900524745493155,1.2778073494990914,3.942908676963921,1.3275756794093703,3.4365677887621247,25,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Nov 30 2017,2017-11-30,4.331,0.3089016675738483,0.32788839782221835,1.2774910111511577,3.942908676963921,1.3275756794093703,3.4365677887621247,24,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 01 2017,2017-12-01,4.654,0.3112911857069998,0.327047265044764,1.2773697895733807,3.942908676963921,1.3275756794093703,3.4365677887621247,30,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 02 2017,2017-12-02,4.64,0.3132585139333702,0.3242475546450072,1.2772383146171926,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 03 2017,2017-12-03,4.524,0.3110404286839274,0.3158681639951373,1.2770300744137102,3.942908676963921,1.3275756794093703,3.4365677887621247,24,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 04 2017,2017-12-04,4.559,0.31106864563769493,0.3086594359419361,1.276843753521536,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 05 2017,2017-12-05,4.56,0.31072556727913264,0.30139354415021663,1.276657820690468,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 06 2017,2017-12-06,4.566,0.2938137438786231,0.29427167502773266,1.2764754939617926,3.942908676963921,1.3275756794093703,3.4365677887621247,21,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 07 2017,2017-12-07,4.543,0.2914027114319702,0.28640123934415845,1.2762782499981171,3.942908676963921,1.3275756794093703,3.4365677887621247,20,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 08 2017,2017-12-08,4.696,0.2927300372573043,0.2852466160774669,1.2761843693844863,3.942908676963921,1.3275756794093703,3.4365677887621247,29,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 09 2017,2017-12-09,4.265,0.293905677261355,0.27938246598114885,1.2758362378604804,3.942908676963921,1.3275756794093703,3.4365677887621247,18,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 10 2017,2017-12-10,4.756,0.2852643158284548,0.2822428951193778,1.2757862627546224,3.942908676963921,1.3275756794093703,3.4365677887621247,21,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 11 2017,2017-12-11,4.822,0.29471179180668045,0.2883073394201509,1.2757871295644148,3.942908676963921,1.3275756794093703,3.4365677887621247,27,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 12 2017,2017-12-12,4.828,0.30417074190313625,0.2924833463082674,1.275791987328927,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 13 2017,2017-12-13,4.814,0.31118369487176284,0.2937304361571145,1.2757848456827574,3.942908676963921,1.3275756794093703,3.4365677887621247,20,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 14 2017,2017-12-14,5.005,0.32769005014729524,0.30905981844422536,1.275939618072642,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 15 2017,2017-12-15,5.046,0.3445571220347179,0.32365198553340974,1.2761308998975234,3.942908676963921,1.3275756794093703,3.4365677887621247,19,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 16 2017,2017-12-16,4.781,0.3493894658552183,0.3169829170759625,1.2760951407731702,3.942908676963921,1.3275756794093703,3.4365677887621247,24,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 17 2017,2017-12-17,4.957,0.3587805720082888,0.3196985284724448,1.2762034078484006,3.942908676963921,1.3275756794093703,3.4365677887621247,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 18 2017,2017-12-18,5.186,0.38034954280590916,0.34025662449299104,1.276527367665749,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 19 2017,2017-12-19,4.893,0.38674874673807147,0.3344541721264179,1.27657830821545,3.942908676963921,1.3275756794093703,3.4365677887621247,18,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 20 2017,2017-12-20,5.181,0.40552120003543823,0.34779154812006874,1.2768938932237632,3.942908676963921,1.3275756794093703,3.4365677887621247,18,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 21 2017,2017-12-21,4.742,0.40349281923280245,0.3365281731311452,1.2768240706058092,3.942908676963921,1.3275756794093703,3.4365677887621247,25,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 22 2017,2017-12-22,4.559,0.4033741610380177,0.3275380158244763,1.2766293324563502,3.942908676963921,1.3275756794093703,3.4365677887621247,29,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 23 2017,2017-12-23,4.583,0.3922702797992916,0.31804898711547774,1.276449478867792,3.942908676963921,1.3275756794093703,3.4365677887621247,25,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 24 2017,2017-12-24,4.897,0.3742001753933177,0.3119951328411455,1.2764995320050165,3.942908676963921,1.3275756794093703,3.4365677887621247,32,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 25 2017,2017-12-25,4.939,0.35071699302347,0.30751724377561823,1.2765839883434331,3.942908676963921,1.3275756794093703,3.4365677887621247,33,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 26 2017,2017-12-26,5.72,0.3666450317546498,0.3888904303999378,1.2775225718853616,3.942908676963921,1.3275756794093703,3.4365677887621247,35,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 27 2017,2017-12-27,5.474,0.37059042825910316,0.41397542800517556,1.2781474013573315,3.942908676963921,1.3275756794093703,3.4365677887621247,31,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 28 2017,2017-12-28,5.721,0.38359799359444025,0.4585390470262381,1.2790791727809905,3.942908676963921,1.3275756794093703,3.4365677887621247,22,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 29 2017,2017-12-29,5.771,0.38970752516783635,0.49575773997508604,1.280073709252581,3.942908676963921,1.3275756794093703,3.4365677887621247,28,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 30 2017,2017-12-30,5.519,0.393692173641074,0.5007370506367584,1.2807414148434069,3.942908676963921,1.3275756794093703,3.4365677887621247,25,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Dec 31 2017,2017-12-31,5.763,0.4203122265841422,0.5224514208604292,1.2817165490747742,3.942908676963921,1.3275756794093703,3.4365677887621247,19,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 01 2018,2018-01-01,5.109,0.4173396161071237,0.5057084276674787,1.2819384799995386,3.942908676963921,1.3275756794093703,3.4365677887621247,26,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 02 2018,2018-01-02,5.13,0.41014755544975184,0.489704552034736,1.2821788129332106,3.942908676963921,1.3275756794093703,3.4365677887621247,35,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 03 2018,2018-01-03,5.124,0.4030841730640648,0.474101413451168,1.2824118425098858,3.942908676963921,1.3275756794093703,3.4365677887621247,32,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 04 2018,2018-01-04,5.145,0.3952212896797447,0.4592186327046037,1.2826633612148053,3.942908676963921,1.3275756794093703,3.4365677887621247,20,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 05 2018,2018-01-05,5.842,0.4131719591358076,0.48600132967751963,1.2837303606865818,3.942908676963921,1.3275756794093703,3.4365677887621247,32,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 06 2018,2018-01-06,5.455,0.4073024533510415,0.478202287980802,1.2843032691298213,3.942908676963921,1.3275756794093703,3.4365677887621247,30,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 07 2018,2018-01-07,5.523,0.4076488797917063,0.47303331618043326,1.2849525149396765,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 08 2018,2018-01-08,5.309,0.3755912794454014,0.4592052804209731,1.2853594652571017,3.942908676963921,1.3275756794093703,3.4365677887621247,23,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 09 2018,2018-01-09,5.753,0.38327027317401297,0.4680646893857177,1.2862904895719525,3.942908676963921,1.3275756794093703,3.4365677887621247,19,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 10 2018,2018-01-10,5.832,0.39435949670790327,0.4794685700282472,1.28732307948809,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 11 2018,2018-01-11,6.172,0.4235483185670237,0.5188484561000272,1.2888487000185738,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 12 2018,2018-01-12,5.782,0.42488857362846794,0.5160338303928432,1.2898033801087567,3.942908676963921,1.3275756794093703,3.4365677887621247,33,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 13 2018,2018-01-13,5.315,0.42129412146580375,0.4991278718381031,1.2902007962332145,3.942908676963921,1.3275756794093703,3.4365677887621247,37,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 14 2018,2018-01-14,5.489,0.41957494090390723,0.4843745253733081,1.2907863218636193,3.942908676963921,1.3275756794093703,3.4365677887621247,24,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 15 2018,2018-01-15,5.337,0.4069342006740104,0.4684901142017309,1.2912021159388642,3.942908676963921,1.3275756794093703,3.4365677887621247,27,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 16 2018,2018-01-16,5.327,0.40045843844221257,0.4531385804371569,1.291605232161356,3.942908676963921,1.3275756794093703,3.4365677887621247,29,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 17 2018,2018-01-17,5.618,0.40200786862549964,0.44375403838420785,1.2923348691456473,3.942908676963921,1.3275756794093703,3.4365677887621247,19,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 18 2018,2018-01-18,5.191,0.3934709032751641,0.43121948410866223,1.292597224909408,3.942908676963921,1.3275756794093703,3.4365677887621247,24,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 19 2018,2018-01-19,5.401,0.3917305489600492,0.41729520620934313,1.293072018913925,3.942908676963921,1.3275756794093703,3.4365677887621247,29,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 20 2018,2018-01-20,5.563,0.3735356097136848,0.4070868253135086,1.2937272472672914,3.942908676963921,1.3275756794093703,3.4365677887621247,25,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 21 2018,2018-01-21,5.529,0.3373762540275268,0.3958829061111018,1.2943397422787517,3.942908676963921,1.3275756794093703,3.4365677887621247,27,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 22 2018,2018-01-22,5.026,0.30666936030807124,0.3926963173932798,1.2944452632252448,3.942908676963921,1.3275756794093703,3.4365677887621247,18,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 23 2018,2018-01-23,5.283,0.28990770628073576,0.3802125674752471,1.2947879466404755,3.942908676963921,1.3275756794093703,3.4365677887621247,29,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 24 2018,2018-01-24,5.59,0.27247077455856444,0.3726865981433376,1.2954643916124058,3.942908676963921,1.3275756794093703,3.4365677887621247,20,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 25 2018,2018-01-25,5.653,0.27082208606184405,0.36765091146186335,1.2962132963081332,3.942908676963921,1.3275756794093703,3.4365677887621247,28,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 26 2018,2018-01-26,5.415,0.2711678044328968,0.3556880814690971,1.2966857924232251,3.942908676963921,1.3275756794093703,3.4365677887621247,26,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 27 2018,2018-01-27,5.444,0.26770961279275574,0.34434635512326794,1.2971872815540064,3.942908676963921,1.3275756794093703,3.4365677887621247,31,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 28 2018,2018-01-28,5.644,0.2639322470531418,0.33913364507277094,1.2979159143887884,3.942908676963921,1.3275756794093703,3.4365677887621247,31,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 29 2018,2018-01-29,5.523,0.26395567592043295,0.3293418278891249,1.2984996571121459,3.942908676963921,1.3275756794093703,3.4365677887621247,19,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 30 2018,2018-01-30,5.361,0.2590541260623398,0.31879843873584296,1.2989050900671337,3.942908676963921,1.3275756794093703,3.4365677887621247,33,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Jan 31 2018,2018-01-31,5.367,0.2510618392477729,0.3085215130633212,1.2993145945058,3.942908676963921,1.3275756794093703,3.4365677887621247,22,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 01 2018,2018-02-01,5.442,0.24275531647772194,0.2985368267929181,1.2998012349588508,3.942908676963921,1.3275756794093703,3.4365677887621247,19,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 02 2018,2018-02-02,5.657,0.23504535145673,0.2953430301400033,1.300530662763276,3.942908676963921,1.3275756794093703,3.4365677887621247,21,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 03 2018,2018-02-03,5.562,0.22548793835783387,0.2877127070603308,1.3011452028316075,3.942908676963921,1.3275756794093703,3.4365677887621247,33,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 04 2018,2018-02-04,5.879,0.22743940964026,0.2997189535161865,1.3021487271124699,3.942908676963921,1.3275756794093703,3.4365677887621247,25,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 05 2018,2018-02-05,5.668,0.22883077369214266,0.2944146297706299,1.3028808335225395,3.942908676963921,1.3275756794093703,3.4365677887621247,18,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 06 2018,2018-02-06,5.692,0.23093105902634123,0.2898526385505652,1.3036384999678778,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 07 2018,2018-02-07,5.855,0.2346059547902139,0.29485083144716845,1.304597916403944,3.942908676963921,1.3275756794093703,3.4365677887621247,21,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 08 2018,2018-02-08,5.606,0.23164266228081784,0.2861253663170897,1.3052463436284656,3.942908676963921,1.3275756794093703,3.4365677887621247,21,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 09 2018,2018-02-09,5.722,0.22771100105185785,0.28135014481627735,1.306029760094982,3.942908676963921,1.3275756794093703,3.4365677887621247,25,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 10 2018,2018-02-10,5.724,0.1972972697320393,0.2763139812330239,1.306812003489007,3.942908676963921,1.3275756794093703,3.4365677887621247,26,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 11 2018,2018-02-11,5.466,0.19129080287459324,0.267971038830311,1.3072952704551168,3.942908676963921,1.3275756794093703,3.4365677887621247,23,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 12 2018,2018-02-12,5.942,0.20296249582788153,0.2780167914798622,1.3083502190484417,3.942908676963921,1.3275756794093703,3.4365677887621247,23,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 13 2018,2018-02-13,5.761,0.20698618977762756,0.27330388538486294,1.3091670911698625,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 14 2018,2018-02-14,5.709,0.2054435067915222,0.26635854406196036,1.3099168511850643,3.942908676963921,1.3275756794093703,3.4365677887621247,20,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 15 2018,2018-02-15,5.874,0.20884752453832708,0.2674526085698288,1.3108691841686761,3.942908676963921,1.3275756794093703,3.4365677887621247,19,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 16 2018,2018-02-16,5.508,0.20898188064236942,0.25981502662296707,1.3113824514085526,3.942908676963921,1.3275756794093703,3.4365677887621247,33,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 17 2018,2018-02-17,5.725,0.19817607693993916,0.25326579044489256,1.3121411519583206,3.942908676963921,1.3275756794093703,3.4365677887621247,27,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 18 2018,2018-02-18,5.559,0.19515643297973492,0.24525214568086448,1.3127046530492315,3.942908676963921,1.3275756794093703,3.4365677887621247,24,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 19 2018,2018-02-19,5.592,0.19508152142127777,0.2372272945741196,1.3133022271839663,3.942908676963921,1.3275756794093703,3.4365677887621247,27,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 20 2018,2018-02-20,5.512,0.19529720645881024,0.23057267214578012,1.3138090766549377,3.942908676963921,1.3275756794093703,3.4365677887621247,26,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 21 2018,2018-02-21,5.776,0.16617283966918034,0.22744260402781222,1.3146168996814396,3.942908676963921,1.3275756794093703,3.4365677887621247,26,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 22 2018,2018-02-22,5.611,0.15376437041537486,0.2199841664166693,1.315227104321406,3.942908676963921,1.3275756794093703,3.4365677887621247,26,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 23 2018,2018-02-23,5.278,0.16644884962135018,0.2282673348273439,1.3154913245193844,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 24 2018,2018-02-24,5.065,0.1944045698579375,0.2564975344144703,1.315568150693789,3.942908676963921,1.3275756794093703,3.4365677887621247,25,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 25 2018,2018-02-25,5.34,0.19729930585786276,0.25377287077163213,1.3158883850054721,3.942908676963921,1.3275756794093703,3.4365677887621247,23,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 26 2018,2018-02-26,5.238,0.20613932349189337,0.25678939259327527,1.3161112995930948,3.942908676963921,1.3275756794093703,3.4365677887621247,25,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 27 2018,2018-02-27,5.325,0.21134486987629614,0.2531277078344515,1.3164137325453988,3.942908676963921,1.3275756794093703,3.4365677887621247,24,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Feb 28 2018,2018-02-28,5.467,0.21209307488419585,0.24503956365506777,1.3168556528976358,3.942908676963921,1.3275756794093703,3.4365677887621247,24,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 01 2018,2018-03-01,5.654,0.2085631853872845,0.23989894389276745,1.317498499799239,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 02 2018,2018-03-02,5.283,0.2121360873125316,0.23915545034479505,1.317755569483098,3.942908676963921,1.3275756794093703,3.4365677887621247,25,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 03 2018,2018-03-03,5.266,0.2185097488554403,0.23858221509783534,1.3179954384979944,3.942908676963921,1.3275756794093703,3.4365677887621247,23,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 04 2018,2018-03-04,5.192,0.22889933791208605,0.24207974732071585,1.3181677682978779,3.942908676963921,1.3275756794093703,3.4365677887621247,20,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 05 2018,2018-03-05,5.461,0.22963634419392806,0.23414377798719946,1.318593368758101,3.942908676963921,1.3275756794093703,3.4365677887621247,24,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 06 2018,2018-03-06,5.402,0.22308815071299717,0.2270219540649752,1.3189575776105362,3.942908676963921,1.3275756794093703,3.4365677887621247,19,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 07 2018,2018-03-07,5.608,0.22219076664354967,0.2226066310221201,1.3195349084119818,3.942908676963921,1.3275756794093703,3.4365677887621247,22,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 08 2018,2018-03-08,5.532,0.22033976115278558,0.215845609310689,1.3200275450172134,3.942908676963921,1.3275756794093703,3.4365677887621247,15,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 09 2018,2018-03-09,5.552,0.21195542797558783,0.2096538231624626,1.3205390055785153,3.942908676963921,1.3275756794093703,3.4365677887621247,20,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 10 2018,2018-03-10,5.575,0.21162222087449795,0.2041664314886574,1.321072637352143,3.942908676963921,1.3275756794093703,3.4365677887621247,24,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 11 2018,2018-03-11,5.081,0.222992283769479,0.22189188991690678,1.3211412842008536,3.942908676963921,1.3275756794093703,3.4365677887621247,20,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 12 2018,2018-03-12,5.306,0.2217369260359085,0.21803185182841286,1.3214022546111517,3.942908676963921,1.3275756794093703,3.4365677887621247,24,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 13 2018,2018-03-13,5.587,0.22240986550937894,0.21364360969759083,1.3219426456451346,3.942908676963921,1.3275756794093703,3.4365677887621247,27,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 14 2018,2018-03-14,5.531,0.2058191372089023,0.20742315177762624,1.3224210449573877,3.942908676963921,1.3275756794093703,3.4365677887621247,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 15 2018,2018-03-15,5.797,0.20761708786237093,0.2172435165432793,1.3231945713819337,3.942908676963921,1.3275756794093703,3.4365677887621247,20,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 16 2018,2018-03-16,5.859,0.2149924457374624,0.22996610698369538,1.324039501661267,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 17 2018,2018-03-17,5.485,0.20207726131424925,0.22250569142029195,1.324462555641669,3.942908676963921,1.3275756794093703,3.4365677887621247,29,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 18 2018,2018-03-18,5.548,0.20245300575755204,0.21544567176266355,1.3249483155621462,3.942908676963921,1.3275756794093703,3.4365677887621247,22,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 19 2018,2018-03-19,5.472,0.19680898026431876,0.2085979535299107,1.3253539461249144,3.942908676963921,1.3275756794093703,3.4365677887621247,15,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 20 2018,2018-03-20,5.697,0.20065374762714758,0.20722751372404513,1.3259967472525953,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 21 2018,2018-03-21,5.079,0.2114438840259777,0.22871399839191056,1.3260485882477575,3.942908676963921,1.3275756794093703,3.4365677887621247,19,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 22 2018,2018-03-22,6.137,0.2455366723552755,0.27377551165378833,1.3272344827830123,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 23 2018,2018-03-23,5.083,0.24867157170603502,0.28769191652521336,1.3272861795212174,3.942908676963921,1.3275756794093703,3.4365677887621247,15,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 24 2018,2018-03-24,5.049,0.2571765103412461,0.300593566507371,1.327310910658186,3.942908676963921,1.3275756794093703,3.4365677887621247,21,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 25 2018,2018-03-25,4.831,0.27845323179824466,0.3322617718271631,1.3271831131551568,3.942908676963921,1.3275756794093703,3.4365677887621247,18,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 26 2018,2018-03-26,4.926,0.285573150239947,0.3454501431122341,1.327117744375051,3.942908676963921,1.3275756794093703,3.4365677887621247,25,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 27 2018,2018-03-27,5.648,0.2884140322921632,0.33979769201389665,1.3276920675106427,3.942908676963921,1.3275756794093703,3.4365677887621247,22,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
Mar 28 2018,2018-03-28,4.852,0.30505270884299657,0.3576366025637219,1.3275756794093694,3.942908676963921,1.3275756794093703,3.4365677887621247,19,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
