date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 24 2017,2017-07-24,20.426,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 25 2017,2017-07-25,18.764,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 26 2017,2017-07-26,19.378,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 27 2017,2017-07-27,20.218,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 28 2017,2017-07-28,21.264,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 29 2017,2017-07-29,19.441,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 30 2017,2017-07-30,20.494,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jul 31 2017,2017-07-31,19.844,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 01 2017,2017-08-01,22.607,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 02 2017,2017-08-02,20.688,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 03 2017,2017-08-03,24.079,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 04 2017,2017-08-04,23.88,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 05 2017,2017-08-05,22.165,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 06 2017,2017-08-06,21.826,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 07 2017,2017-08-07,22.378,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 08 2017,2017-08-08,21.955,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 09 2017,2017-08-09,21.618,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 10 2017,2017-08-10,19.681,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 11 2017,2017-08-11,20.904,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 12 2017,2017-08-12,20.911,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 13 2017,2017-08-13,19.929,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 14 2017,2017-08-14,19.786,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 15 2017,2017-08-15,18.507,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 16 2017,2017-08-16,18.963,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 17 2017,2017-08-17,19.841,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 18 2017,2017-08-18,20.176,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 19 2017,2017-08-19,20.415,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 20 2017,2017-08-20,19.505,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 21 2017,2017-08-21,18.495,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 22 2017,2017-08-22,20.244,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 23 2017,2017-08-23,18.506,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 24 2017,2017-08-24,19.906,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 25 2017,2017-08-25,19.142,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 26 2017,2017-08-26,25.633,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 27 2017,2017-08-27,19.293,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 28 2017,2017-08-28,18.872,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 29 2017,2017-08-29,20.93,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 30 2017,2017-08-30,19.537,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Aug 31 2017,2017-08-31,19.457,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 01 2017,2017-09-01,18.218,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 02 2017,2017-09-02,18.189,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 03 2017,2017-09-03,19.969,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 04 2017,2017-09-04,21.275,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 05 2017,2017-09-05,21.228,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 06 2017,2017-09-06,22.3,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 07 2017,2017-09-07,17.828,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 08 2017,2017-09-08,20.537,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 09 2017,2017-09-09,20.308,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 10 2017,2017-09-10,25.731,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 11 2017,2017-09-11,21.226,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 12 2017,2017-09-12,18.941,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 13 2017,2017-09-13,26.528,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 14 2017,2017-09-14,19.358,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 15 2017,2017-09-15,19.847,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 16 2017,2017-09-16,20.292,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 17 2017,2017-09-17,21.977,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 18 2017,2017-09-18,21.689,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 19 2017,2017-09-19,20.411,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 20 2017,2017-09-20,20.453,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 21 2017,2017-09-21,20.166,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 22 2017,2017-09-22,20.447,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 23 2017,2017-09-23,22.902,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 24 2017,2017-09-24,20.974,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 25 2017,2017-09-25,21.502,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 26 2017,2017-09-26,22.073,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 27 2017,2017-09-27,20.945,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 28 2017,2017-09-28,20.453,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 29 2017,2017-09-29,19.89,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Sep 30 2017,2017-09-30,20.516,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 01 2017,2017-10-01,19.87,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 02 2017,2017-10-02,19.34,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 03 2017,2017-10-03,19.704,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 04 2017,2017-10-04,17.619,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 05 2017,2017-10-05,18.839,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 06 2017,2017-10-06,17.751,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 07 2017,2017-10-07,17.378,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 08 2017,2017-10-08,19.203,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 09 2017,2017-10-09,19.315,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 10 2017,2017-10-10,20.13,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 11 2017,2017-10-11,19.452,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 12 2017,2017-10-12,19.632,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 13 2017,2017-10-13,19.223,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 14 2017,2017-10-14,21.373,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 15 2017,2017-10-15,20.512,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 16 2017,2017-10-16,19.079,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 17 2017,2017-10-17,19.302,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 18 2017,2017-10-18,19.992,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 19 2017,2017-10-19,19.877,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 20 2017,2017-10-20,19.715,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 21 2017,2017-10-21,20.391,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 22 2017,2017-10-22,18.935,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 23 2017,2017-10-23,19.612,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 24 2017,2017-10-24,18.072,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 25 2017,2017-10-25,18.92,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 26 2017,2017-10-26,18.842,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 27 2017,2017-10-27,17.446,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 28 2017,2017-10-28,18.128,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 29 2017,2017-10-29,20.125,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 30 2017,2017-10-30,18.684,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Oct 31 2017,2017-10-31,18.449,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 01 2017,2017-11-01,19.043,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 02 2017,2017-11-02,19.006,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 03 2017,2017-11-03,19.125,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 04 2017,2017-11-04,18.597,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 05 2017,2017-11-05,18.458,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 06 2017,2017-11-06,18.402,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 07 2017,2017-11-07,17.636,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 08 2017,2017-11-08,18.514,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 09 2017,2017-11-09,19.503,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 10 2017,2017-11-10,18.144,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 11 2017,2017-11-11,20.24,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 12 2017,2017-11-12,19.775,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 13 2017,2017-11-13,18.239,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 14 2017,2017-11-14,20.428,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 15 2017,2017-11-15,21.111,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 16 2017,2017-11-16,20.965,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 17 2017,2017-11-17,20.407,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 18 2017,2017-11-18,20.536,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 19 2017,2017-11-19,20.971,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 20 2017,2017-11-20,20.631,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 21 2017,2017-11-21,20.435,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 22 2017,2017-11-22,19.871,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 23 2017,2017-11-23,20.069,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 24 2017,2017-11-24,21.163,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 25 2017,2017-11-25,17.892,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 26 2017,2017-11-26,18.204,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 27 2017,2017-11-27,18.654,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 28 2017,2017-11-28,18.84,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 29 2017,2017-11-29,18.529,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Nov 30 2017,2017-11-30,19.276,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 01 2017,2017-12-01,19.551,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 02 2017,2017-12-02,19.375,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 03 2017,2017-12-03,19.558,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 04 2017,2017-12-04,21.087,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 05 2017,2017-12-05,21.492,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 06 2017,2017-12-06,21.534,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 07 2017,2017-12-07,22.522,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 08 2017,2017-12-08,22.951,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 09 2017,2017-12-09,20.16,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 10 2017,2017-12-10,20.922,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 11 2017,2017-12-11,21.19,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 12 2017,2017-12-12,23.844,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 13 2017,2017-12-13,23.469,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 14 2017,2017-12-14,19.091,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 15 2017,2017-12-15,23.351,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 16 2017,2017-12-16,19.801,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 17 2017,2017-12-17,20.797,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 18 2017,2017-12-18,20.485,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 19 2017,2017-12-19,19.87,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 20 2017,2017-12-20,20.641,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 21 2017,2017-12-21,20.709,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 22 2017,2017-12-22,19.23,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 23 2017,2017-12-23,20.152,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 24 2017,2017-12-24,20.387,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 25 2017,2017-12-25,22.972,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 26 2017,2017-12-26,22.643,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 27 2017,2017-12-27,23.353,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 28 2017,2017-12-28,24.561,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 29 2017,2017-12-29,22.789,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 30 2017,2017-12-30,21.039,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Dec 31 2017,2017-12-31,20.355,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 01 2018,2018-01-01,23.295,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 02 2018,2018-01-02,24.349,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 03 2018,2018-01-03,24.41,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 04 2018,2018-01-04,22.748,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 05 2018,2018-01-05,24.47,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 06 2018,2018-01-06,21.634,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 07 2018,2018-01-07,21.551,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 08 2018,2018-01-08,24.282,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 09 2018,2018-01-09,23.491,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 10 2018,2018-01-10,24.673,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 11 2018,2018-01-11,24.347,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 12 2018,2018-01-12,24.772,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 13 2018,2018-01-13,24.54,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 14 2018,2018-01-14,24.952,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 15 2018,2018-01-15,24.434,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 16 2018,2018-01-16,25.799,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 17 2018,2018-01-17,25.411,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 18 2018,2018-01-18,25.184,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 19 2018,2018-01-19,24.801,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 20 2018,2018-01-20,24.275,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 21 2018,2018-01-21,24.447,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 22 2018,2018-01-22,22.314,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 23 2018,2018-01-23,22.1,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 24 2018,2018-01-24,24.658,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 25 2018,2018-01-25,23.629,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 26 2018,2018-01-26,24.12,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 27 2018,2018-01-27,23.659,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 28 2018,2018-01-28,23.702,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 29 2018,2018-01-29,23.966,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 30 2018,2018-01-30,25.368,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 31 2018,2018-01-31,25.287,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 01 2018,2018-02-01,25.774,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 02 2018,2018-02-02,27.12,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 03 2018,2018-02-03,25.781,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 04 2018,2018-02-04,24.746,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 05 2018,2018-02-05,26.075,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 06 2018,2018-02-06,28.699,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 07 2018,2018-02-07,28.515,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 08 2018,2018-02-08,27.435,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 09 2018,2018-02-09,28.141,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 10 2018,2018-02-10,26.547,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 11 2018,2018-02-11,25.035,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 12 2018,2018-02-12,28.691,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 13 2018,2018-02-13,29.295,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 14 2018,2018-02-14,27.123,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 15 2018,2018-02-15,28.18,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 16 2018,2018-02-16,25.408,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 17 2018,2018-02-17,24.631,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 18 2018,2018-02-18,24.253,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 19 2018,2018-02-19,22.92,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 20 2018,2018-02-20,23.257,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 21 2018,2018-02-21,25.248,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 22 2018,2018-02-22,23.91,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 23 2018,2018-02-23,23.979,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 24 2018,2018-02-24,22.095,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 25 2018,2018-02-25,24.051,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 26 2018,2018-02-26,26.02,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 27 2018,2018-02-27,27.29,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 28 2018,2018-02-28,23.358,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 01 2018,2018-03-01,24.028,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 02 2018,2018-03-02,25.248,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 03 2018,2018-03-03,23.644,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 04 2018,2018-03-04,26.196,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 05 2018,2018-03-05,24.718,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 06 2018,2018-03-06,24.923,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 07 2018,2018-03-07,24.909,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 08 2018,2018-03-08,26.051,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 09 2018,2018-03-09,23.695,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 10 2018,2018-03-10,27.5,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 11 2018,2018-03-11,25.999,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 12 2018,2018-03-12,25.917,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 13 2018,2018-03-13,28.787,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 14 2018,2018-03-14,24.608,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 15 2018,2018-03-15,24.673,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 16 2018,2018-03-16,25.294,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 17 2018,2018-03-17,23.719,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 18 2018,2018-03-18,24.441,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 19 2018,2018-03-19,23.846,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 20 2018,2018-03-20,24.094,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 21 2018,2018-03-21,24.809,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 22 2018,2018-03-22,23.531,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 23 2018,2018-03-23,20.354,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 24 2018,2018-03-24,23.254,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 25 2018,2018-03-25,22.369,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 26 2018,2018-03-26,24.081,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 27 2018,2018-03-27,21.388,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 28 2018,2018-03-28,21.646,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 29 2018,2018-03-29,24.932,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 30 2018,2018-03-30,22.304,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Mar 31 2018,2018-03-31,19.657,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 01 2018,2018-04-01,20.784,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 02 2018,2018-04-02,20.752,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 03 2018,2018-04-03,20.583,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 04 2018,2018-04-04,18.45,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 05 2018,2018-04-05,19.369,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 06 2018,2018-04-06,21.214,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Apr 07 2018,2018-04-07,18.634,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
