date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,109.787,,,,7.272050960360018,9.8016547371454,5.507159382320565,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 12 2016,2016-01-12,19.681,1.282821792660752,1.4244772138068738,15.834966644888171,7.272050960360018,9.8016547371454,5.507159382320565,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 13 2016,2016-01-13,17.706,1.2889208392629306,1.412438614719309,15.817113895650452,7.272050960360018,9.8016547371454,5.507159382320565,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 14 2016,2016-01-14,16.88,1.2900000040100874,1.3687335623951482,15.799745960376203,7.272050960360018,9.8016547371454,5.507159382320565,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 15 2016,2016-01-15,18.176,1.3057740915495715,1.3838183072199142,15.781815909366465,7.272050960360018,9.8016547371454,5.507159382320565,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 16 2016,2016-01-16,17.228,1.3106459055200075,1.3457471891278128,15.764373765275945,7.272050960360018,9.8016547371454,5.507159382320565,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 17 2016,2016-01-17,16.936,1.285596531334968,1.3029082559522724,15.747146762192617,7.272050960360018,9.8016547371454,5.507159382320565,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 18 2016,2016-01-18,18.503,1.2992927236040328,1.33673959852089,15.729279590466215,7.272050960360018,9.8016547371454,5.507159382320565,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 19 2016,2016-01-19,17.098,1.2970909011122993,1.2945867179082768,15.712078845133089,7.272050960360018,9.8016547371454,5.507159382320565,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 20 2016,2016-01-20,16.377,1.2934205514795623,1.2577109994474536,15.695356027083882,7.272050960360018,9.8016547371454,5.507159382320565,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 21 2016,2016-01-21,16.034,1.28832412079844,1.2322200235101857,15.678912643474993,7.272050960360018,9.8016547371454,5.507159382320565,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 22 2016,2016-01-22,17.27,1.2718649267729674,1.198354501904878,15.661787127896085,7.272050960360018,9.8016547371454,5.507159382320565,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 23 2016,2016-01-23,17.272,1.2194764605896289,1.1649956088245375,15.64471642428009,7.272050960360018,9.8016547371454,5.507159382320565,27,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 24 2016,2016-01-24,16.343,1.2142961203171447,1.1333950030844337,15.628227733349918,7.272050960360018,9.8016547371454,5.507159382320565,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 25 2016,2016-01-25,16.901,1.2065534980593857,1.096512026635234,15.611460486574327,7.272050960360018,9.8016547371454,5.507159382320565,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 26 2016,2016-01-26,16.666,1.2034865365592344,1.0611357752931323,15.594879873477126,7.272050960360018,9.8016547371454,5.507159382320565,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 27 2016,2016-01-27,15.717,1.2145589337078126,1.0612754624367045,15.578968601993566,7.272050960360018,9.8016547371454,5.507159382320565,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 28 2016,2016-01-28,16.159,1.2126982170014218,1.036274471483387,15.562802618711649,7.272050960360018,9.8016547371454,5.507159382320565,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 29 2016,2016-01-29,16.5,1.2101196122132942,1.0034295992577669,15.546473048335695,7.272050960360018,9.8016547371454,5.507159382320565,32,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 30 2016,2016-01-30,16.588,1.188299832998654,0.970788027531476,15.530142266589454,7.272050960360018,9.8016547371454,5.507159382320565,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Jan 31 2016,2016-01-31,17.056,1.143776312931931,0.9438096198352391,15.51360504342907,7.272050960360018,9.8016547371454,5.507159382320565,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 01 2016,2016-02-01,15.605,1.1432785262161278,0.9528276568895286,15.498018848415771,7.272050960360018,9.8016547371454,5.507159382320565,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 02 2016,2016-02-02,16.07,1.1049896390012084,0.9320433244208193,15.48215882379838,7.272050960360018,9.8016547371454,5.507159382320565,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 03 2016,2016-02-03,16.412,1.0348899552809443,0.9025903095133684,15.466132219634591,7.272050960360018,9.8016547371454,5.507159382320565,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 04 2016,2016-02-04,15.534,0.9690021060918066,0.911263565365907,15.4507378755766,7.272050960360018,9.8016547371454,5.507159382320565,27,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 05 2016,2016-02-05,15.115,0.9842028976178252,0.9480195103968886,15.435704780602977,7.272050960360018,9.8016547371454,5.507159382320565,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 06 2016,2016-02-06,14.575,1.0542679085458648,1.026547589433647,15.421157553550485,7.272050960360018,9.8016547371454,5.507159382320565,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 07 2016,2016-02-07,14.447,1.127520591855706,1.0958537477508081,15.40676050703532,7.272050960360018,9.8016547371454,5.507159382320565,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 08 2016,2016-02-08,13.402,1.2749952179315454,1.2674353549903579,15.393391060865035,7.272050960360018,9.8016547371454,5.507159382320565,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 09 2016,2016-02-09,13.377,1.392159911627046,1.3905325138926907,15.380078453460925,7.272050960360018,9.8016547371454,5.507159382320565,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 10 2016,2016-02-10,13.696,1.440802276511669,1.447179969746898,15.366479543316888,7.272050960360018,9.8016547371454,5.507159382320565,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 11 2016,2016-02-11,14.163,1.3447378601961433,1.4512137059719081,15.352476962091798,7.272050960360018,9.8016547371454,5.507159382320565,33,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 12 2016,2016-02-12,14.234,1.3535232882943893,1.4443763517580022,15.338447030152848,7.272050960360018,9.8016547371454,5.507159382320565,26,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 13 2016,2016-02-13,14.283,1.378848037020992,1.4302284517985175,15.32441028251014,7.272050960360018,9.8016547371454,5.507159382320565,29,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 14 2016,2016-02-14,15.303,1.3153954538469594,1.3836891139883025,15.309590480649993,7.272050960360018,9.8016547371454,5.507159382320565,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 15 2016,2016-02-15,16.092,1.289830085932238,1.3487347413445299,15.294281884354891,7.272050960360018,9.8016547371454,5.507159382320565,30,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 16 2016,2016-02-16,16.073,1.2729242219055688,1.313306974402739,15.279030370750796,7.272050960360018,9.8016547371454,5.507159382320565,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 17 2016,2016-02-17,15.451,1.1635841383964027,1.2703065442754295,15.26423407804225,7.272050960360018,9.8016547371454,5.507159382320565,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 18 2016,2016-02-18,13.995,1.1692914152572806,1.2849905236759651,15.250650376206796,7.272050960360018,9.8016547371454,5.507159382320565,30,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 19 2016,2016-02-19,14.403,1.1770720072901673,1.2677646294009275,15.236743754305019,7.272050960360018,9.8016547371454,5.507159382320565,31,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 20 2016,2016-02-20,13.769,1.213143399148606,1.2874420054557902,15.223436371931076,7.272050960360018,9.8016547371454,5.507159382320565,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 21 2016,2016-02-21,14.296,1.1773767944431572,1.2672734394699157,15.209691105816638,7.272050960360018,9.8016547371454,5.507159382320565,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 22 2016,2016-02-22,14.795,1.1210226550363491,1.2294287167612874,15.19557346100184,7.272050960360018,9.8016547371454,5.507159382320565,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 23 2016,2016-02-23,14.711,1.1048315396637554,1.1942178343376941,15.18155981652248,7.272050960360018,9.8016547371454,5.507159382320565,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 24 2016,2016-02-24,15.215,1.0560533424360115,1.1552755635579892,15.167203892229917,7.272050960360018,9.8016547371454,5.507159382320565,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 25 2016,2016-02-25,15.81,1.024014942420353,1.1302320337312504,15.15248672996473,7.272050960360018,9.8016547371454,5.507159382320565,27,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 26 2016,2016-02-26,15.25,1.0177618836080704,1.0933306130792368,15.138186678430262,7.272050960360018,9.8016547371454,5.507159382320565,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 27 2016,2016-02-27,15.219,0.9976463502821012,1.0575216576945845,15.123948170462837,7.272050960360018,9.8016547371454,5.507159382320565,29,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 28 2016,2016-02-28,14.846,0.9596128559657011,1.0262664483555075,15.11002281594449,7.272050960360018,9.8016547371454,5.507159382320565,29,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Feb 29 2016,2016-02-29,14.568,0.9135901423927381,1.0035611027399036,15.09635081027317,7.272050960360018,9.8016547371454,5.507159382320565,23,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 01 2016,2016-03-01,14.703,0.8206533113761206,0.9762667166413675,15.082608593524894,7.272050960360018,9.8016547371454,5.507159382320565,28,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 02 2016,2016-03-02,16.045,0.8384059560426341,0.9736562798074033,15.067991044206668,7.272050960360018,9.8016547371454,5.507159382320565,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 03 2016,2016-03-03,16.457,0.8603284650744839,0.9962641602929162,15.053186686971841,7.272050960360018,9.8016547371454,5.507159382320565,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 04 2016,2016-03-04,16.544,0.8687584277280146,1.0172029892669792,15.038380466020111,7.272050960360018,9.8016547371454,5.507159382320565,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 05 2016,2016-03-05,16.349,0.902050820497351,1.0166354614158324,15.023719980233512,7.272050960360018,9.8016547371454,5.507159382320565,36,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 06 2016,2016-03-06,16.849,0.9689636127120252,1.0486917551043604,15.008850957046652,7.272050960360018,9.8016547371454,5.507159382320565,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 07 2016,2016-03-07,17.032,1.0364378435051418,1.0855293406681206,14.993942875966026,7.272050960360018,9.8016547371454,5.507159382320565,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 08 2016,2016-03-08,16.526,1.0641467166157428,1.0759850362858847,14.979318978596215,7.272050960360018,9.8016547371454,5.507159382320565,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 09 2016,2016-03-09,15.492,1.0154183691312255,1.0413977044968858,14.965336223524224,7.272050960360018,9.8016547371454,5.507159382320565,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 10 2016,2016-03-10,16.335,0.9766926150888572,1.0223187334729325,14.95089444868185,7.272050960360018,9.8016547371454,5.507159382320565,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 11 2016,2016-03-11,16.186,0.9423333378064885,0.9968369933630239,14.93657468298583,7.272050960360018,9.8016547371454,5.507159382320565,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 12 2016,2016-03-12,16.049,0.9219679975503651,0.9677981418251218,14.92237219394144,7.272050960360018,9.8016547371454,5.507159382320565,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 13 2016,2016-03-13,16.174,0.9030786042856508,0.9424790767008265,14.908140084884842,7.272050960360018,9.8016547371454,5.507159382320565,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 14 2016,2016-03-14,16.442,0.8891643687833627,0.9272318603569085,14.893806564652957,7.272050960360018,9.8016547371454,5.507159382320565,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 15 2016,2016-03-15,16.054,0.8920725577424362,0.8989497401148095,14.879721852990864,7.272050960360018,9.8016547371454,5.507159382320565,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 16 2016,2016-03-16,16.122,0.8926701518485258,0.8726803576057067,14.865638892775047,7.272050960360018,9.8016547371454,5.507159382320565,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 17 2016,2016-03-17,16.25,0.8965354523066275,0.8501968286784437,14.851526333217533,7.272050960360018,9.8016547371454,5.507159382320565,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 18 2016,2016-03-18,17.494,0.9603157885791359,0.9171805573207444,14.836899882486373,7.272050960360018,9.8016547371454,5.507159382320565,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 19 2016,2016-03-19,17.916,0.9913726168895807,1.011248094289424,14.822177171329132,7.272050960360018,9.8016547371454,5.507159382320565,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 20 2016,2016-03-20,17.668,1.0120956998961963,1.053778296888785,14.807576878866959,7.272050960360018,9.8016547371454,5.507159382320565,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 21 2016,2016-03-21,17.797,0.9857228889471614,1.0945744958364823,14.79297774955547,7.272050960360018,9.8016547371454,5.507159382320565,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 22 2016,2016-03-22,17.861,0.9831358864702237,1.1280028154793835,14.778401820523428,7.272050960360018,9.8016547371454,5.507159382320565,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 23 2016,2016-03-23,17.713,0.9879073092782312,1.1390316531186673,14.763915503636055,7.272050960360018,9.8016547371454,5.507159382320565,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 24 2016,2016-03-24,17.601,0.9728564299702921,1.1362475923887858,14.74950882964149,7.272050960360018,9.8016547371454,5.507159382320565,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 25 2016,2016-03-25,15.531,0.9617662517419258,1.1286390222264515,14.736135450819994,7.272050960360018,9.8016547371454,5.507159382320565,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 26 2016,2016-03-26,16.943,0.9615570251653734,1.097393116741655,14.722061209947373,7.272050960360018,9.8016547371454,5.507159382320565,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 27 2016,2016-03-27,17.341,0.9510098691735888,1.0809378147445472,14.707868796163664,7.272050960360018,9.8016547371454,5.507159382320565,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 28 2016,2016-03-28,16.29,0.9220823111343925,1.0479118339025084,14.694180543195044,7.272050960360018,9.8016547371454,5.507159382320565,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 29 2016,2016-03-29,15.597,0.8849083133238714,1.0415268743462227,14.6809162877653,7.272050960360018,9.8016547371454,5.507159382320565,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 30 2016,2016-03-30,16.111,0.8084167412834764,1.011923454937567,14.667395751807685,7.272050960360018,9.8016547371454,5.507159382320565,30,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Mar 31 2016,2016-03-31,16.87,0.7274573329519401,0.9838257988107244,14.653547939789714,7.272050960360018,9.8016547371454,5.507159382320565,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 01 2016,2016-04-01,19.634,0.8987009756750756,1.2330169057812206,14.639072248974445,7.272050960360018,9.8016547371454,5.507159382320565,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 02 2016,2016-04-02,19.967,1.0684254910316484,1.4454497917409173,14.62462854721697,7.272050960360018,9.8016547371454,5.507159382320565,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 03 2016,2016-04-03,18.757,1.1188291134300297,1.4723143282333082,14.610338137925654,7.272050960360018,9.8016547371454,5.507159382320565,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 04 2016,2016-04-04,18.105,1.1313528881266066,1.4492149378713073,14.59623040772043,7.272050960360018,9.8016547371454,5.507159382320565,21,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 05 2016,2016-04-05,20.352,1.2832848833969652,1.620456065347278,14.581920074881605,7.272050960360018,9.8016547371454,5.507159382320565,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 06 2016,2016-04-06,23.356,1.712504311262624,2.17724186301741,14.568383861105287,7.272050960360018,9.8016547371454,5.507159382320565,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 07 2016,2016-04-07,22.008,1.9032755564235209,2.3652368650235647,14.554408630326968,7.272050960360018,9.8016547371454,5.507159382320565,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 08 2016,2016-04-08,21.477,1.9934059482989723,2.449215036103395,14.540353027360922,7.272050960360018,9.8016547371454,5.507159382320565,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 09 2016,2016-04-09,20.111,2.021085312457382,2.4164415611025722,14.526202083352722,7.272050960360018,9.8016547371454,5.507159382320565,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 10 2016,2016-04-10,19.773,2.0247834860839564,2.3650278988276563,14.512097223268459,7.272050960360018,9.8016547371454,5.507159382320565,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 11 2016,2016-04-11,20.207,2.0304334954170224,2.3307090137728856,14.498029961794105,7.272050960360018,9.8016547371454,5.507159382320565,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 12 2016,2016-04-12,21.494,2.0863956369835552,2.37251054176962,14.484140985176287,7.272050960360018,9.8016547371454,5.507159382320565,24,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 13 2016,2016-04-13,21.877,2.1548160070268043,2.426108877744166,14.470375151142564,7.272050960360018,9.8016547371454,5.507159382320565,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 14 2016,2016-04-14,22.34,2.215947461149678,2.4966001539980125,14.456774924676347,7.272050960360018,9.8016547371454,5.507159382320565,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 15 2016,2016-04-15,22.059,2.24405037642986,2.5218690403258077,14.443133043710263,7.272050960360018,9.8016547371454,5.507159382320565,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 16 2016,2016-04-16,22.082,2.2606101088796295,2.533822708689745,14.429535819126453,7.272050960360018,9.8016547371454,5.507159382320565,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 17 2016,2016-04-17,20.915,2.264246950759553,2.475625029549532,14.415755422739897,7.272050960360018,9.8016547371454,5.507159382320565,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 18 2016,2016-04-18,22.293,2.3195501694308485,2.4869381567576947,14.402294679182917,7.272050960360018,9.8016547371454,5.507159382320565,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 19 2016,2016-04-19,21.738,2.337481157340196,2.454766461305025,14.38872886288823,7.272050960360018,9.8016547371454,5.507159382320565,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 20 2016,2016-04-20,22.112,2.363388524151893,2.4375345732041533,14.375292724700321,7.272050960360018,9.8016547371454,5.507159382320565,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 21 2016,2016-04-21,23.101,2.422027322425494,2.478079969419503,14.362224206068296,7.272050960360018,9.8016547371454,5.507159382320565,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 22 2016,2016-04-22,23.004,2.457806597144372,2.494102594727787,14.349153190969087,7.272050960360018,9.8016547371454,5.507159382320565,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 23 2016,2016-04-23,22.325,2.4522374207684208,2.4587536873462357,14.335887367397518,7.272050960360018,9.8016547371454,5.507159382320565,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 24 2016,2016-04-24,22.707,2.33582595202677,2.438747792773765,14.322780023160286,7.272050960360018,9.8016547371454,5.507159382320565,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 25 2016,2016-04-25,21.411,2.251024232777728,2.365756569758203,14.309374532470706,7.272050960360018,9.8016547371454,5.507159382320565,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 26 2016,2016-04-26,20.386,2.1702280056603613,2.289789647333449,14.295899447300656,7.272050960360018,9.8016547371454,5.507159382320565,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 27 2016,2016-04-27,20.333,2.0121476763063844,2.2166798288277034,14.28246057933223,7.272050960360018,9.8016547371454,5.507159382320565,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 28 2016,2016-04-28,21.116,1.7614444402514524,2.1466950210769262,14.269123269346304,7.272050960360018,9.8016547371454,5.507159382320565,28,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 29 2016,2016-04-29,22.909,1.5433542173560368,2.147634777736495,14.256271394066163,7.272050960360018,9.8016547371454,5.507159382320565,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
Apr 30 2016,2016-04-30,20.836,1.3163150257925365,2.077206033723491,14.242975926386992,7.272050960360018,9.8016547371454,5.507159382320565,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 01 2016,2016-05-01,20.918,1.2809168182997148,2.009148657217987,14.22972578822324,7.272050960360018,9.8016547371454,5.507159382320565,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 02 2016,2016-05-02,20.308,1.2698178799641415,1.9480904036425584,14.216472787724271,7.272050960360018,9.8016547371454,5.507159382320565,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 03 2016,2016-05-03,20.631,1.181001612698375,1.8848020039082027,14.203271719295884,7.272050960360018,9.8016547371454,5.507159382320565,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 04 2016,2016-05-04,20.869,1.0097136364271606,1.8230496259554503,14.190127060792639,7.272050960360018,9.8016547371454,5.507159382320565,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 05 2016,2016-05-05,19.133,1.0796755733454921,1.8125430206287445,14.177045089982792,7.272050960360018,9.8016547371454,5.507159382320565,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 06 2016,2016-05-06,19.695,1.0648944235623072,1.7711580793387423,14.163947900190552,7.272050960360018,9.8016547371454,5.507159382320565,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 07 2016,2016-05-07,19.255,1.1223205357910206,1.7476532218055305,14.150923557260183,7.272050960360018,9.8016547371454,5.507159382320565,18,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 08 2016,2016-05-08,19.096,1.1877858392828138,1.728949917192977,14.13795445541888,7.272050960360018,9.8016547371454,5.507159382320565,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 09 2016,2016-05-09,19.324,1.2201801360326254,1.696015454572517,14.124994260784261,7.272050960360018,9.8016547371454,5.507159382320565,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 10 2016,2016-05-10,20.487,1.1993509303051244,1.6405978052999328,14.112038846590483,7.272050960360018,9.8016547371454,5.507159382320565,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 11 2016,2016-05-11,18.236,1.3031535314143015,1.6755868071611029,14.09933754627194,7.272050960360018,9.8016547371454,5.507159382320565,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 12 2016,2016-05-12,18.78,1.3674528649762752,1.6617943912067592,14.086557796967224,7.272050960360018,9.8016547371454,5.507159382320565,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 13 2016,2016-05-13,18.351,1.4399044588359011,1.6693824177309158,14.073898175562755,7.272050960360018,9.8016547371454,5.507159382320565,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 14 2016,2016-05-14,18.72,1.4657947591197322,1.6479601934322967,14.061197910850765,7.272050960360018,9.8016547371454,5.507159382320565,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 15 2016,2016-05-15,18.456,1.5037382693671906,1.6373038413361245,14.048583484485578,7.272050960360018,9.8016547371454,5.507159382320565,19,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 16 2016,2016-05-16,18.214,1.5421363928083045,1.6360087549955067,14.036057933293836,7.272050960360018,9.8016547371454,5.507159382320565,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 17 2016,2016-05-17,17.897,1.612448544666226,1.6488290547946474,14.023649068609002,7.272050960360018,9.8016547371454,5.507159382320565,20,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 18 2016,2016-05-18,17.566,1.65367937517008,1.6762364020673761,14.011373530842752,7.272050960360018,9.8016547371454,5.507159382320565,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 19 2016,2016-05-19,18.235,1.669593580183318,1.6517318106960592,13.998942135616177,7.272050960360018,9.8016547371454,5.507159382320565,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 20 2016,2016-05-20,16.866,1.7303126503083037,1.7200576258011442,13.986989126223616,7.272050960360018,9.8016547371454,5.507159382320565,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 21 2016,2016-05-21,17.13,1.7011695719840936,1.7461504653616462,13.974962216259078,7.272050960360018,9.8016547371454,5.507159382320565,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 22 2016,2016-05-22,17.069,1.657012853466321,1.7646186549096508,13.962989444514305,7.272050960360018,9.8016547371454,5.507159382320565,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 23 2016,2016-05-23,17.029,1.635942514025565,1.7752569312813504,13.951062765255632,7.272050960360018,9.8016547371454,5.507159382320565,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 24 2016,2016-05-24,15.676,1.649238917469948,1.8921441264246384,13.93980885415042,7.272050960360018,9.8016547371454,5.507159382320565,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
