date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,24.714,38,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
May 02 2015,2015-05-02,6.31,5806,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 03 2015,2015-05-03,6.109,5296,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 04 2015,2015-05-04,6.017,5255,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 05 2015,2015-05-05,6.087,4625,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 06 2015,2015-05-06,6.162,4157,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 07 2015,2015-05-07,6.175,4122,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 08 2015,2015-05-08,6.049,5451,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 09 2015,2015-05-09,6.127,5530,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 10 2015,2015-05-10,5.931,5040,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 11 2015,2015-05-11,5.921,4471,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 12 2015,2015-05-12,6.068,4128,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 13 2015,2015-05-13,6.084,4476,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 14 2015,2015-05-14,6.012,4356,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 15 2015,2015-05-15,6.056,4322,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 16 2015,2015-05-16,6.106,5238,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 17 2015,2015-05-17,5.924,5000,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 18 2015,2015-05-18,6.003,4297,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 19 2015,2015-05-19,6.023,4149,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 20 2015,2015-05-20,5.941,4100,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 21 2015,2015-05-21,5.957,3937,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 22 2015,2015-05-22,5.961,4737,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 23 2015,2015-05-23,5.971,5184,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 24 2015,2015-05-24,5.82,4767,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 25 2015,2015-05-25,5.779,4487,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 26 2015,2015-05-26,5.751,4566,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 27 2015,2015-05-27,4.568,15605,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 28 2015,2015-05-28,4.948,7566,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 29 2015,2015-05-29,5.175,6848,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 30 2015,2015-05-30,5.368,6408,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
May 31 2015,2015-05-31,5.335,5789,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 01 2015,2015-06-01,5.5,5875,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 02 2015,2015-06-02,5.531,5404,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 03 2015,2015-06-03,5.431,5600,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 04 2015,2015-06-04,5.315,5342,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 05 2015,2015-06-05,5.077,5826,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 06 2015,2015-06-06,5.12,5387,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 07 2015,2015-06-07,5.104,5318,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 08 2015,2015-06-08,5.158,5421,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 09 2015,2015-06-09,5.331,5144,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 10 2015,2015-06-10,5.22,5589,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 11 2015,2015-06-11,5.018,5715,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 12 2015,2015-06-12,4.708,6917,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 13 2015,2015-06-13,4.675,6853,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 14 2015,2015-06-14,4.474,6424,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 15 2015,2015-06-15,4.432,6480,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 16 2015,2015-06-16,4.434,5943,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 17 2015,2015-06-17,4.372,5961,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 18 2015,2015-06-18,4.464,5546,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 19 2015,2015-06-19,4.479,6553,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 20 2015,2015-06-20,4.448,6382,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 21 2015,2015-06-21,4.241,6389,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 22 2015,2015-06-22,4.301,6413,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 23 2015,2015-06-23,4.578,5127,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 24 2015,2015-06-24,4.877,5184,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 25 2015,2015-06-25,4.947,5109,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 26 2015,2015-06-26,5.004,5707,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 27 2015,2015-06-27,5.025,5379,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 28 2015,2015-06-28,5.002,5287,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 29 2015,2015-06-29,4.993,5637,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jun 30 2015,2015-06-30,5.04,5568,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 01 2015,2015-07-01,5.067,5482,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 02 2015,2015-07-02,5.109,5069,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 03 2015,2015-07-03,5.13,5109,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 04 2015,2015-07-04,5.129,4709,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 05 2015,2015-07-05,5.055,4694,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 06 2015,2015-07-06,5.063,4953,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 07 2015,2015-07-07,5.146,4896,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 08 2015,2015-07-08,5.142,4861,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 09 2015,2015-07-09,5.184,5177,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 10 2015,2015-07-10,5.332,4817,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 11 2015,2015-07-11,5.165,5067,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 12 2015,2015-07-12,5.125,5036,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 13 2015,2015-07-13,5.088,5301,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 14 2015,2015-07-14,5.104,4620,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 15 2015,2015-07-15,5.089,4987,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 16 2015,2015-07-16,5.13,5002,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 17 2015,2015-07-17,5.154,4879,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 18 2015,2015-07-18,5.159,4979,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 19 2015,2015-07-19,5.05,4739,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 20 2015,2015-07-20,5.157,5202,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 21 2015,2015-07-21,5.182,4985,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 22 2015,2015-07-22,5.293,4331,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 23 2015,2015-07-23,5.182,5156,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 24 2015,2015-07-24,5.182,4788,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 25 2015,2015-07-25,5.261,4678,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 26 2015,2015-07-26,5.223,4479,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 27 2015,2015-07-27,5.248,5145,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 28 2015,2015-07-28,5.231,4820,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 29 2015,2015-07-29,5.191,4840,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 30 2015,2015-07-30,5.031,5002,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jul 31 2015,2015-07-31,5.201,4980,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 01 2015,2015-08-01,5.139,4716,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 02 2015,2015-08-02,5.062,4811,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 03 2015,2015-08-03,5.104,5013,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 04 2015,2015-08-04,5.139,4425,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 05 2015,2015-08-05,5.14,4864,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 06 2015,2015-08-06,5.133,4825,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 07 2015,2015-08-07,5.087,4966,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 08 2015,2015-08-08,5.064,4630,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 09 2015,2015-08-09,5.054,4420,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 10 2015,2015-08-10,5.127,5015,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 11 2015,2015-08-11,5.183,4781,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 12 2015,2015-08-12,5.09,4603,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 13 2015,2015-08-13,5.099,4897,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 14 2015,2015-08-14,5.017,5073,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 15 2015,2015-08-15,4.645,7250,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 16 2015,2015-08-16,4.713,5393,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 17 2015,2015-08-17,4.824,5526,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 18 2015,2015-08-18,4.892,4808,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 19 2015,2015-08-19,4.938,4684,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 20 2015,2015-08-20,4.951,5725,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 21 2015,2015-08-21,4.931,6886,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 22 2015,2015-08-22,5.105,6203,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 23 2015,2015-08-23,4.736,8103,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 24 2015,2015-08-24,4.869,6781,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 25 2015,2015-08-25,5.255,5392,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 26 2015,2015-08-26,5.489,4967,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 27 2015,2015-08-27,5.619,4574,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 28 2015,2015-08-28,5.729,4831,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 29 2015,2015-08-29,5.706,4624,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 30 2015,2015-08-30,5.684,4925,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Aug 31 2015,2015-08-31,5.742,4623,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 01 2015,2015-09-01,5.983,4863,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 02 2015,2015-09-02,5.904,4298,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 03 2015,2015-09-03,5.758,4342,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 04 2015,2015-09-04,5.822,4805,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 05 2015,2015-09-05,5.816,5779,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 06 2015,2015-09-06,5.759,4843,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 07 2015,2015-09-07,5.713,4181,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 08 2015,2015-09-08,5.773,4266,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 09 2015,2015-09-09,5.919,3496,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 10 2015,2015-09-10,5.922,4364,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 11 2015,2015-09-11,5.86,5262,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 12 2015,2015-09-12,5.954,5299,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 13 2015,2015-09-13,5.825,5194,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 14 2015,2015-09-14,5.812,4547,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 15 2015,2015-09-15,5.923,3999,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 16 2015,2015-09-16,5.905,4537,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 17 2015,2015-09-17,5.968,4469,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 18 2015,2015-09-18,6.123,8848,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 19 2015,2015-09-19,6.219,7626,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 20 2015,2015-09-20,6.185,6112,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 21 2015,2015-09-21,5.967,5024,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 22 2015,2015-09-22,5.942,4721,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 23 2015,2015-09-23,5.962,4736,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 24 2015,2015-09-24,5.907,4515,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 25 2015,2015-09-25,5.877,5197,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 26 2015,2015-09-26,5.96,6008,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 27 2015,2015-09-27,5.9,5179,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 28 2015,2015-09-28,5.825,4495,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 29 2015,2015-09-29,5.785,4265,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Sep 30 2015,2015-09-30,5.698,4646,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 01 2015,2015-10-01,5.774,4441,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 02 2015,2015-10-02,5.869,5271,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 03 2015,2015-10-03,5.845,5454,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 04 2015,2015-10-04,5.759,4848,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 05 2015,2015-10-05,5.756,4326,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 06 2015,2015-10-06,5.838,3966,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 07 2015,2015-10-07,5.917,4032,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 08 2015,2015-10-08,5.836,4020,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 09 2015,2015-10-09,5.923,4644,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 10 2015,2015-10-10,5.954,4949,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 11 2015,2015-10-11,5.844,4801,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 12 2015,2015-10-12,5.821,4109,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 13 2015,2015-10-13,5.8,3676,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 14 2015,2015-10-14,5.735,4192,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 15 2015,2015-10-15,5.713,4116,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 16 2015,2015-10-16,5.774,4305,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 17 2015,2015-10-17,5.742,5244,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 18 2015,2015-10-18,5.666,4759,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 19 2015,2015-10-19,5.62,3693,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 20 2015,2015-10-20,5.707,3749,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 21 2015,2015-10-21,5.537,4590,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 22 2015,2015-10-22,5.453,3626,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 23 2015,2015-10-23,5.474,4953,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 24 2015,2015-10-24,5.515,5219,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 25 2015,2015-10-25,5.442,5015,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 26 2015,2015-10-26,5.352,4045,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 27 2015,2015-10-27,5.364,3903,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 28 2015,2015-10-28,5.38,5063,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 29 2015,2015-10-29,5.496,4584,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 30 2015,2015-10-30,5.434,5598,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Oct 31 2015,2015-10-31,5.429,6154,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 01 2015,2015-11-01,5.171,6757,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 02 2015,2015-11-02,5.204,5360,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 03 2015,2015-11-03,5.437,4491,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 04 2015,2015-11-04,5.62,4398,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 05 2015,2015-11-05,5.617,4156,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 06 2015,2015-11-06,5.669,4876,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 07 2015,2015-11-07,5.672,5561,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 08 2015,2015-11-08,5.52,4937,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 09 2015,2015-11-09,5.524,3929,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 10 2015,2015-11-10,5.556,3847,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 11 2015,2015-11-11,5.425,3768,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 12 2015,2015-11-12,5.352,3800,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 13 2015,2015-11-13,5.447,4673,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 14 2015,2015-11-14,5.484,5300,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 15 2015,2015-11-15,5.396,4643,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 16 2015,2015-11-16,5.441,3870,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 17 2015,2015-11-17,5.533,3544,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 18 2015,2015-11-18,5.604,3755,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 19 2015,2015-11-19,5.567,3447,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 20 2015,2015-11-20,5.625,4444,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 21 2015,2015-11-21,5.697,4823,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 22 2015,2015-11-22,5.662,4140,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 23 2015,2015-11-23,5.632,3472,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 24 2015,2015-11-24,5.66,3709,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 25 2015,2015-11-25,5.469,4615,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 26 2015,2015-11-26,5.041,5779,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 27 2015,2015-11-27,5.038,7117,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 28 2015,2015-11-28,5.031,7301,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 29 2015,2015-11-29,4.933,6488,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Nov 30 2015,2015-11-30,4.878,5261,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 01 2015,2015-12-01,4.965,4890,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 02 2015,2015-12-02,5.306,4104,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 03 2015,2015-12-03,5.41,4153,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 04 2015,2015-12-04,5.541,4824,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 05 2015,2015-12-05,5.644,5558,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 06 2015,2015-12-06,5.74,5569,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 07 2015,2015-12-07,5.703,4523,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 08 2015,2015-12-08,5.701,3991,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 09 2015,2015-12-09,5.773,6536,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 10 2015,2015-12-10,5.779,4664,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 11 2015,2015-12-11,5.812,4981,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 12 2015,2015-12-12,5.785,5668,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 13 2015,2015-12-13,5.73,4834,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 14 2015,2015-12-14,5.709,3802,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 15 2015,2015-12-15,5.722,3693,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 16 2015,2015-12-16,5.701,3523,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 17 2015,2015-12-17,5.58,3371,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 18 2015,2015-12-18,5.575,4101,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 19 2015,2015-12-19,5.426,4655,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 20 2015,2015-12-20,5.25,4286,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 21 2015,2015-12-21,5.204,4073,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 22 2015,2015-12-22,5.242,4442,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 23 2015,2015-12-23,4.7,7091,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 24 2015,2015-12-24,4.698,6399,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 25 2015,2015-12-25,5.096,6435,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 26 2015,2015-12-26,5.051,6700,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 27 2015,2015-12-27,5.034,6244,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 28 2015,2015-12-28,5.197,5832,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 29 2015,2015-12-29,4.999,6341,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 30 2015,2015-12-30,4.933,6160,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Dec 31 2015,2015-12-31,4.88,5347,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 01 2016,2016-01-01,4.759,5888,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 02 2016,2016-01-02,4.615,6790,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 03 2016,2016-01-03,4.538,5825,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 04 2016,2016-01-04,4.571,5816,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 05 2016,2016-01-05,4.957,4568,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 06 2016,2016-01-06,5.002,4467,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 07 2016,2016-01-07,5.093,4232,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 08 2016,2016-01-08,5.149,4833,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
Jan 09 2016,2016-01-09,5.138,5091,AK-47 | Redline,AK-47,Redline,Field-Tested,0,1,0
