date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,55.97,,,,2.349897306155517,4.116176972303864,1.241968172969261,115,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Sep 06 2018,2018-09-06,5.706,0.13253116744837137,0.1877160326367363,3.853890467667425,2.349897306155517,4.116176972303864,1.241968172969261,73,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 07 2018,2018-09-07,5.887,0.12838114947542134,0.19261677131869345,3.852353374037663,2.349897306155517,4.116176972303864,1.241968172969261,68,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 08 2018,2018-09-08,5.809,0.12793438063134951,0.19068987056520095,3.8508253637992964,2.349897306155517,4.116176972303864,1.241968172969261,77,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 09 2018,2018-09-09,5.832,0.1305093690226856,0.18956656138413344,3.8492969036786575,2.349897306155517,4.116176972303864,1.241968172969261,96,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 10 2018,2018-09-10,5.843,0.13225808973084147,0.18849166440344206,3.8477692182356558,2.349897306155517,4.116176972303864,1.241968172969261,55,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 11 2018,2018-09-11,5.944,0.1415725475058552,0.19393752486376103,3.8462349619690195,2.349897306155517,4.116176972303864,1.241968172969261,56,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 12 2018,2018-09-12,5.785,0.14287797623271156,0.1888799844541344,3.8447166919487517,2.349897306155517,4.116176972303864,1.241968172969261,56,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 13 2018,2018-09-13,5.664,0.14261264956690645,0.1829332272644696,3.843214507983251,2.349897306155517,4.116176972303864,1.241968172969261,80,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 14 2018,2018-09-14,5.807,0.14444130972275365,0.1789562179759587,3.8416975433127494,2.349897306155517,4.116176972303864,1.241968172969261,79,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 15 2018,2018-09-15,5.861,0.14501866705188451,0.17733699533961517,3.840177243499144,2.349897306155517,4.116176972303864,1.241968172969261,95,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 16 2018,2018-09-16,5.858,0.14522846052867433,0.17512621419812,3.8386590155119724,2.349897306155517,4.116176972303864,1.241968172969261,94,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 17 2018,2018-09-17,5.834,0.14692162661847502,0.17153284120550433,3.8371448009163487,2.349897306155517,4.116176972303864,1.241968172969261,76,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 18 2018,2018-09-18,5.898,0.14958897325653087,0.17097500838440932,3.83562674489155,2.349897306155517,4.116176972303864,1.241968172969261,61,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 19 2018,2018-09-19,5.968,0.1545375600676668,0.17463852828652668,3.834105312763016,2.349897306155517,4.116176972303864,1.241968172969261,65,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 20 2018,2018-09-20,6.003,0.15614951573659092,0.17967920530503448,3.832583486704781,2.349897306155517,4.116176972303864,1.241968172969261,69,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 21 2018,2018-09-21,6.095,0.1663733130966307,0.1914424496278863,3.831058902631208,2.349897306155517,4.116176972303864,1.241968172969261,79,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 22 2018,2018-09-22,6.089,0.17370691395113874,0.19926348073171882,3.829536380523095,2.349897306155517,4.116176972303864,1.241968172969261,100,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 23 2018,2018-09-23,5.881,0.17368702530421212,0.19346797670553662,3.8280287460682705,2.349897306155517,4.116176972303864,1.241968172969261,107,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 24 2018,2018-09-24,5.88,0.17459588809114754,0.18776880575817756,3.826522975001766,2.349897306155517,4.116176972303864,1.241968172969261,91,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 25 2018,2018-09-25,5.9,0.1753958544194588,0.18266031560792167,3.825017331206029,2.349897306155517,4.116176972303864,1.241968172969261,74,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 26 2018,2018-09-26,6.144,0.18679528409819576,0.19363453817093781,3.8235000671397517,2.349897306155517,4.116176972303864,1.241968172969261,71,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 27 2018,2018-09-27,6.258,0.20459380840384292,0.21356158265338973,3.82198258760897,2.349897306155517,4.116176972303864,1.241968172969261,72,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 28 2018,2018-09-28,6.284,0.22094545017816167,0.23059417447649647,3.8204668306058167,2.349897306155517,4.116176972303864,1.241968172969261,84,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 29 2018,2018-09-29,6.125,0.21421814265856806,0.2299945822714966,3.8189555739506837,2.349897306155517,4.116176972303864,1.241968172969261,84,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Sep 30 2018,2018-09-30,6.197,0.20889964592927146,0.23336539469986692,3.8174442406882134,2.349897306155517,4.116176972303864,1.241968172969261,78,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 01 2018,2018-10-01,6.175,0.21079327182973856,0.2336753391995245,3.815935156791491,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 02 2018,2018-10-02,6.346,0.21197831433318323,0.24686763742552564,3.814426955699446,2.349897306155517,4.116176972303864,1.241968172969261,68,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 03 2018,2018-10-03,6.422,0.20947219934698583,0.2636885680179529,3.812922081356082,2.349897306155517,4.116176972303864,1.241968172969261,49,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 04 2018,2018-10-04,6.24,0.2022695936273193,0.26182062930466615,3.811417300552614,2.349897306155517,4.116176972303864,1.241968172969261,65,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 05 2018,2018-10-05,6.369,0.20896010728652556,0.2679611336165313,3.809914788524283,2.349897306155517,4.116176972303864,1.241968172969261,69,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 06 2018,2018-10-06,6.4,0.2132638967467022,0.2742583672913667,3.8084146817222435,2.349897306155517,4.116176972303864,1.241968172969261,73,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 07 2018,2018-10-07,6.255,0.21552881771304733,0.2695160046102486,3.8069151121118074,2.349897306155517,4.116176972303864,1.241968172969261,92,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 08 2018,2018-10-08,6.37,0.21920289504433849,0.2707987221125517,3.8054179344962256,2.349897306155517,4.116176972303864,1.241968172969261,71,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 09 2018,2018-10-09,6.459,0.22671655299672483,0.277226986318905,3.8039248765947127,2.349897306155517,4.116176972303864,1.241968172969261,61,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 10 2018,2018-10-10,6.034,0.22251913258916467,0.2689722527094163,3.8024370857499674,2.349897306155517,4.116176972303864,1.241968172969261,73,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 11 2018,2018-10-11,6.304,0.2243617896258114,0.26447498741573783,3.800944502789528,2.349897306155517,4.116176972303864,1.241968172969261,61,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 12 2018,2018-10-12,6.456,0.22564549553578975,0.26878694565776495,3.7994566127221026,2.349897306155517,4.116176972303864,1.241968172969261,71,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 13 2018,2018-10-13,6.495,0.21873938989143235,0.2741288683021773,3.7979719886410326,2.349897306155517,4.116176972303864,1.241968172969261,75,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 14 2018,2018-10-14,6.498,0.2180939268296165,0.27755734749251537,3.796489233284142,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 15 2018,2018-10-15,6.386,0.21346415080425932,0.2728564043944697,3.795004631944774,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 16 2018,2018-10-16,6.452,0.2093626919535395,0.2711284753450896,3.7935235667631675,2.349897306155517,4.116176972303864,1.241968172969261,53,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 17 2018,2018-10-17,6.436,0.20104042311078205,0.2677685162493052,3.792043717143,2.349897306155517,4.116176972303864,1.241968172969261,52,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 18 2018,2018-10-18,6.266,0.19124324343972102,0.2591158502557841,3.790563363327268,2.349897306155517,4.116176972303864,1.241968172969261,53,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 19 2018,2018-10-19,6.299,0.1844635465354207,0.2511214403783847,3.7890847106280985,2.349897306155517,4.116176972303864,1.241968172969261,60,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 20 2018,2018-10-20,6.27,0.17844843744906236,0.24300528705466348,3.787607802574888,2.349897306155517,4.116176972303864,1.241968172969261,68,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 21 2018,2018-10-21,6.067,0.179409122771834,0.23904415408043717,3.7861375687597736,2.349897306155517,4.116176972303864,1.241968172969261,77,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 22 2018,2018-10-22,5.943,0.18602561002892146,0.24208593643560156,3.784676228454159,2.349897306155517,4.116176972303864,1.241968172969261,57,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 23 2018,2018-10-23,5.948,0.18174991027640988,0.2432393830336635,3.783216228468616,2.349897306155517,4.116176972303864,1.241968172969261,47,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 24 2018,2018-10-24,5.931,0.17831848364547362,0.2443127173248763,3.7817591274161453,2.349897306155517,4.116176972303864,1.241968172969261,67,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 25 2018,2018-10-25,5.771,0.18850433697370658,0.2572208142602183,3.780317995818822,2.349897306155517,4.116176972303864,1.241968172969261,50,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 26 2018,2018-10-26,5.915,0.19750602784448854,0.25570240234571284,3.7788654317332284,2.349897306155517,4.116176972303864,1.241968172969261,58,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 27 2018,2018-10-27,5.783,0.21477088567531158,0.26258842215988687,3.7774263539015704,2.349897306155517,4.116176972303864,1.241968172969261,48,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 28 2018,2018-10-28,5.62,0.24154530286005726,0.28231600928403994,3.7760084152581546,2.349897306155517,4.116176972303864,1.241968172969261,68,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 29 2018,2018-10-29,5.556,0.269040399906839,0.3029933061512688,3.774601203858505,2.349897306155517,4.116176972303864,1.241968172969261,69,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 30 2018,2018-10-30,5.58,0.29107048559864096,0.3154932121771211,3.7731920421712264,2.349897306155517,4.116176972303864,1.241968172969261,74,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 31 2018,2018-10-31,5.536,0.3131023133435946,0.32800567249892276,3.7717909896040345,2.349897306155517,4.116176972303864,1.241968172969261,45,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 01 2018,2018-11-01,5.455,0.33505433424591197,0.34391569271157885,3.770404544640262,2.349897306155517,4.116176972303864,1.241968172969261,71,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 02 2018,2018-11-02,5.669,0.3396073138002558,0.34007639795635,3.768988093717965,2.349897306155517,4.116176972303864,1.241968172969261,52,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 03 2018,2018-11-03,5.779,0.3430961394710789,0.33119151509738315,3.7675606910510386,2.349897306155517,4.116176972303864,1.241968172969261,71,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 04 2018,2018-11-04,5.776,0.3427592382456173,0.32245361179190496,3.76613521722039,2.349897306155517,4.116176972303864,1.241968172969261,57,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 05 2018,2018-11-05,5.635,0.3448092659507186,0.3195929203372753,3.7647279384313603,2.349897306155517,4.116176972303864,1.241968172969261,60,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 06 2018,2018-11-06,5.779,0.3451201290111765,0.3104982278778905,3.7633053678777335,2.349897306155517,4.116176972303864,1.241968172969261,56,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 07 2018,2018-11-07,5.846,0.3397839814108414,0.3005049920656827,3.76187801203154,2.349897306155517,4.116176972303864,1.241968172969261,48,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 08 2018,2018-11-08,5.704,0.33235092414798945,0.29418517273358175,3.760466906297098,2.349897306155517,4.116176972303864,1.241968172969261,50,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 09 2018,2018-11-09,5.767,0.33422983351222324,0.2857961069477395,3.759050396995293,2.349897306155517,4.116176972303864,1.241968172969261,67,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 10 2018,2018-11-10,5.905,0.32811926798559243,0.27658345680058,3.7576230221830276,2.349897306155517,4.116176972303864,1.241968172969261,77,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 11 2018,2018-11-11,5.837,0.3144297227921118,0.267637824928374,3.7562029222658357,2.349897306155517,4.116176972303864,1.241968172969261,67,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 12 2018,2018-11-12,5.86,0.2959216442584769,0.2588674543846569,3.7547824165439248,2.349897306155517,4.116176972303864,1.241968172969261,50,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 13 2018,2018-11-13,5.628,0.27831209018050096,0.25740963251711146,3.753388753928607,2.349897306155517,4.116176972303864,1.241968172969261,44,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 14 2018,2018-11-14,5.664,0.26388782230150193,0.2533475672039207,3.751992011488843,2.349897306155517,4.116176972303864,1.241968172969261,60,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 15 2018,2018-11-15,5.84,0.23866724057680266,0.24503883844926386,3.7505780195434903,2.349897306155517,4.116176972303864,1.241968172969261,60,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 16 2018,2018-11-16,5.676,0.211520453619164,0.24050355764344786,3.7491829304665814,2.349897306155517,4.116176972303864,1.241968172969261,68,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 17 2018,2018-11-17,5.881,0.19385194018386673,0.23297758351185988,3.747768645583224,2.349897306155517,4.116176972303864,1.241968172969261,66,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 18 2018,2018-11-18,6.022,0.17479314868721704,0.23026186338361124,3.7463466608216445,2.349897306155517,4.116176972303864,1.241968172969261,75,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 19 2018,2018-11-19,5.693,0.1499132469450246,0.22591110642223547,3.7449542543098393,2.349897306155517,4.116176972303864,1.241968172969261,56,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 20 2018,2018-11-20,5.761,0.13893718087786697,0.21928042845435158,3.743555824560407,2.349897306155517,4.116176972303864,1.241968172969261,42,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 21 2018,2018-11-21,5.599,0.13738604055119502,0.21980985360979965,3.7421785282333957,2.349897306155517,4.116176972303864,1.241968172969261,58,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 22 2018,2018-11-22,5.322,0.15253995142916446,0.24573565360509186,3.740848507867837,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 23 2018,2018-11-23,5.159,0.17954897516599802,0.28430651463371087,3.739554063214926,2.349897306155517,4.116176972303864,1.241968172969261,81,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 24 2018,2018-11-24,5.332,0.19112939890774971,0.2935417720914316,3.738224900932853,2.349897306155517,4.116176972303864,1.241968172969261,72,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 25 2018,2018-11-25,5.278,0.19998602250107955,0.3043299531847458,3.7369077333882124,2.349897306155517,4.116176972303864,1.241968172969261,65,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 26 2018,2018-11-26,5.278,0.21065682994006926,0.3116905008526249,3.7355919465817915,2.349897306155517,4.116176972303864,1.241968172969261,69,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 27 2018,2018-11-27,5.289,0.22060195599519178,0.31553245336337676,3.73427533871918,2.349897306155517,4.116176972303864,1.241968172969261,58,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 28 2018,2018-11-28,5.413,0.22392938388232084,0.3103085017838386,3.7329370419749037,2.349897306155517,4.116176972303864,1.241968172969261,42,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 29 2018,2018-11-29,5.568,0.224036350191872,0.30044906971520363,3.731575747868946,2.349897306155517,4.116176972303864,1.241968172969261,56,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 30 2018,2018-11-30,5.79,0.22509202460466876,0.29369498217946904,3.730189454137673,2.349897306155517,4.116176972303864,1.241968172969261,71,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 01 2018,2018-12-01,5.707,0.22263232149692894,0.2847024346689452,3.728813429376457,2.349897306155517,4.116176972303864,1.241968172969261,71,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 02 2018,2018-12-02,5.643,0.2226006397744298,0.27537158108566234,3.7274465963642327,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 03 2018,2018-12-03,5.604,0.22133057400392006,0.2664611278246357,3.7260863386700382,2.349897306155517,4.116176972303864,1.241968172969261,59,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 04 2018,2018-12-04,5.69,0.22008681672683306,0.2581017552349491,3.7247167973554247,2.349897306155517,4.116176972303864,1.241968172969261,47,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 05 2018,2018-12-05,5.547,0.22072747018065692,0.25066195322480006,3.723367475147723,2.349897306155517,4.116176972303864,1.241968172969261,57,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 06 2018,2018-12-06,5.645,0.21908502522139814,0.24246379983054317,3.7220063629532296,2.349897306155517,4.116176972303864,1.241968172969261,67,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 07 2018,2018-12-07,5.432,0.21815122878656368,0.239810340301683,3.7206779847112266,2.349897306155517,4.116176972303864,1.241968172969261,89,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 08 2018,2018-12-08,5.554,0.21782615656333928,0.23252551976246474,3.7193320298172963,2.349897306155517,4.116176972303864,1.241968172969261,89,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 09 2018,2018-12-09,5.424,0.21845420625449707,0.22993090066617755,3.718007853003725,2.349897306155517,4.116176972303864,1.241968172969261,89,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 10 2018,2018-12-10,5.534,0.21104845006836423,0.22305928480155224,3.7166676883555616,2.349897306155517,4.116176972303864,1.241968172969261,76,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 11 2018,2018-12-11,5.688,0.20671978090276824,0.21689627714284707,3.7153087363749506,2.349897306155517,4.116176972303864,1.241968172969261,67,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 12 2018,2018-12-12,5.737,0.20222860627467787,0.21238320063045082,3.7139458434918344,2.349897306155517,4.116176972303864,1.241968172969261,81,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 13 2018,2018-12-13,5.531,0.20220903319051928,0.20643619005831584,3.7126105041465336,2.349897306155517,4.116176972303864,1.241968172969261,61,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 14 2018,2018-12-14,5.581,0.20154009327128547,0.19977712032959602,3.711269500058556,2.349897306155517,4.116176972303864,1.241968172969261,82,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 15 2018,2018-12-15,5.641,0.19567040373277608,0.19342363976387023,3.7099220977636658,2.349897306155517,4.116176972303864,1.241968172969261,80,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 16 2018,2018-12-16,5.826,0.20040306797943114,0.1948342936248684,3.708556545739868,2.349897306155517,4.116176972303864,1.241968172969261,76,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 17 2018,2018-12-17,5.708,0.19358696403444633,0.18965839114791164,3.7072042041432467,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 18 2018,2018-12-18,5.605,0.17370555414443478,0.18352677640128573,3.705865830502234,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 19 2018,2018-12-19,5.57,0.17171844102745884,0.17806487606426571,3.7045336277608065,2.349897306155517,4.116176972303864,1.241968172969261,53,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 20 2018,2018-12-20,5.54,0.16696398193850856,0.17346002005487618,3.70320709885599,2.349897306155517,4.116176972303864,1.241968172969261,66,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 21 2018,2018-12-21,5.276,0.17339641646174137,0.18820809264801702,3.701927053459103,2.349897306155517,4.116176972303864,1.241968172969261,94,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 22 2018,2018-12-22,5.387,0.17109337707391056,0.18933245497514611,3.700627698192674,2.349897306155517,4.116176972303864,1.241968172969261,89,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 23 2018,2018-12-23,5.151,0.1717008525285041,0.21242923991274829,3.6993764681205676,2.349897306155517,4.116176972303864,1.241968172969261,90,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 24 2018,2018-12-24,5.444,0.16838103000267693,0.20729576179751397,3.6980701768544244,2.349897306155517,4.116176972303864,1.241968172969261,84,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 25 2018,2018-12-25,5.661,0.16256126696613957,0.20251109264908881,3.6967346869381696,2.349897306155517,4.116176972303864,1.241968172969261,120,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 26 2018,2018-12-26,5.918,0.16771090342262435,0.21592043440987466,3.6953766647422235,2.349897306155517,4.116176972303864,1.241968172969261,97,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 27 2018,2018-12-27,6.04,0.17990612175263876,0.23864483493187566,3.6940133953436445,2.349897306155517,4.116176972303864,1.241968172969261,102,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 28 2018,2018-12-28,6.184,0.20614235679443965,0.2720633951671595,3.692647515968884,2.349897306155517,4.116176972303864,1.241968172969261,95,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 29 2018,2018-12-29,5.909,0.21243216902621018,0.271294722544501,3.691294612262758,2.349897306155517,4.116176972303864,1.241968172969261,101,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 30 2018,2018-12-30,5.522,0.21120037062496475,0.2647141378388223,3.689984918058389,2.349897306155517,4.116176972303864,1.241968172969261,125,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 31 2018,2018-12-31,5.746,0.21185235587562762,0.25708880269733514,3.6886488473556067,2.349897306155517,4.116176972303864,1.241968172969261,100,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 01 2019,2019-01-01,5.945,0.2197834880276365,0.2587335077418455,3.687297994157149,2.349897306155517,4.116176972303864,1.241968172969261,103,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 02 2019,2019-01-02,5.958,0.22744953716027286,0.25989107396834904,3.6859478398013352,2.349897306155517,4.116176972303864,1.241968172969261,84,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 03 2019,2019-01-03,5.989,0.235819873301802,0.2618533502962236,3.684597435861727,2.349897306155517,4.116176972303864,1.241968172969261,101,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 04 2019,2019-01-04,6.274,0.2602727128568651,0.28930654951072743,3.6832416022103702,2.349897306155517,4.116176972303864,1.241968172969261,82,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 05 2019,2019-01-05,6.551,0.3047532335082527,0.3439631092575424,3.681896080102935,2.349897306155517,4.116176972303864,1.241968172969261,96,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 06 2019,2019-01-06,6.248,0.3152400216735992,0.3508431760462069,3.6805431906063633,2.349897306155517,4.116176972303864,1.241968172969261,87,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 07 2019,2019-01-07,6.209,0.32459570078163646,0.3522447980912513,3.6791919836838254,2.349897306155517,4.116176972303864,1.241968172969261,98,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 08 2019,2019-01-08,6.356,0.33574728625901185,0.3629404299864922,3.6778431224491817,2.349897306155517,4.116176972303864,1.241968172969261,78,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 09 2019,2019-01-09,6.25,0.34223666779294126,0.3625303001545684,3.6764946933629035,2.349897306155517,4.116176972303864,1.241968172969261,95,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 10 2019,2019-01-10,6.458,0.3607686000181122,0.37634150564855806,3.6751519197243967,2.349897306155517,4.116176972303864,1.241968172969261,61,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 11 2019,2019-01-11,6.675,0.39087944021401083,0.4070048470150041,3.6738241440535324,2.349897306155517,4.116176972303864,1.241968172969261,84,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 12 2019,2019-01-12,6.762,0.4175749695238267,0.43802008089229744,3.6725058545297884,2.349897306155517,4.116176972303864,1.241968172969261,86,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 13 2019,2019-01-13,6.688,0.4357590405025728,0.4532868441390324,3.671182048989025,2.349897306155517,4.116176972303864,1.241968172969261,77,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 14 2019,2019-01-14,6.671,0.4509112217338037,0.4622667367511056,3.669858236295494,2.349897306155517,4.116176972303864,1.241968172969261,83,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 15 2019,2019-01-15,6.594,0.46326171074684486,0.46237911296248674,3.6685300707677078,2.349897306155517,4.116176972303864,1.241968172969261,66,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
