date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,29.973,,,,9.976635676277839,3.5449411805313407,10.851925568413025,160,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 19 2015,2015-12-19,8.856,0.6025397215883327,0.5558425593518443,4.051972703726982,9.976635676277839,3.5449411805313407,10.851925568413025,121,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 20 2015,2015-12-20,8.796,0.6073422447834851,0.5435533583979009,4.051208299913236,9.976635676277839,3.5449411805313407,10.851925568413025,121,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 21 2015,2015-12-21,8.814,0.6112458551205819,0.5316990340394389,4.050385736742114,9.976635676277839,3.5449411805313407,10.851925568413025,99,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 22 2015,2015-12-22,8.49,0.6113314102050061,0.5143040981411305,4.050307360903468,9.976635676277839,3.5449411805313407,10.851925568413025,124,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 23 2015,2015-12-23,7.338,0.6393688887190708,0.5778442453891754,4.053411368913702,9.976635676277839,3.5449411805313407,10.851925568413025,145,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 24 2015,2015-12-24,7.342,0.6506315632016857,0.6224764822217295,4.056445801955457,9.976635676277839,3.5449411805313407,10.851925568413025,177,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 25 2015,2015-12-25,8.764,0.656640845515863,0.6101349965859948,4.055632202317857,9.976635676277839,3.5449411805313407,10.851925568413025,163,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 26 2015,2015-12-26,8.886,0.6560028744328474,0.6028128769405028,4.054534743604417,9.976635676277839,3.5449411805313407,10.851925568413025,179,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 27 2015,2015-12-27,8.642,0.6307341097809543,0.585549699828363,4.05396494459751,9.976635676277839,3.5449411805313407,10.851925568413025,151,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 28 2015,2015-12-28,9.043,0.6055533510099159,0.5860861490323219,4.052510043780796,9.976635676277839,3.5449411805313407,10.851925568413025,149,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 29 2015,2015-12-29,8.47,0.5388750830871808,0.5668687665470754,4.052307195455178,9.976635676277839,3.5449411805313407,10.851925568413025,155,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 30 2015,2015-12-30,8.392,0.489759228906057,0.5486966317432828,4.052268677784399,9.976635676277839,3.5449411805313407,10.851925568413025,157,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Dec 31 2015,2015-12-31,8.325,0.41546562854892716,0.5319755101645197,4.052368896368436,9.976635676277839,3.5449411805313407,10.851925568413025,136,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 01 2016,2016-01-01,8.155,0.40784420058869464,0.5202433238703704,4.052865528507327,9.976635676277839,3.5449411805313407,10.851925568413025,158,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 02 2016,2016-01-02,8.397,0.40871918808939206,0.5033121491937157,4.0527430021041475,9.976635676277839,3.5449411805313407,10.851925568413025,151,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 03 2016,2016-01-03,7.741,0.43516462204051976,0.5171842083185223,4.054272822712906,9.976635676277839,3.5449411805313407,10.851925568413025,157,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 04 2016,2016-01-04,7.407,0.48063468097040957,0.5578068148197436,4.056709346447161,9.976635676277839,3.5449411805313407,10.851925568413025,157,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 05 2016,2016-01-05,8.549,0.4793021795382822,0.5422532426831403,4.056154586873109,9.976635676277839,3.5449411805313407,10.851925568413025,123,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 06 2016,2016-01-06,8.566,0.47499004224266356,0.5273643680163568,4.055544197518684,9.976635676277839,3.5449411805313407,10.851925568413025,128,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 07 2016,2016-01-07,8.708,0.4693104797855928,0.5174524719638308,4.054608314813863,9.976635676277839,3.5449411805313407,10.851925568413025,109,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 08 2016,2016-01-08,8.831,0.4711673983216382,0.5129082281648915,4.0534019214249835,9.976635676277839,3.5449411805313407,10.851925568413025,124,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 09 2016,2016-01-09,8.409,0.4709721957772075,0.49608718920568695,4.0530964705290025,9.976635676277839,3.5449411805313407,10.851925568413025,159,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 10 2016,2016-01-10,8.397,0.47063233203194305,0.4798298986480655,4.052798708626128,9.976635676277839,3.5449411805313407,10.851925568413025,132,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 11 2016,2016-01-11,8.691,0.4722273037813297,0.46937971717920146,4.0518387011263,9.976635676277839,3.5449411805313407,10.851925568413025,112,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 12 2016,2016-01-12,8.751,0.4735276624720466,0.4611039607675547,4.050740721080352,9.976635676277839,3.5449411805313407,10.851925568413025,88,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 13 2016,2016-01-13,8.774,0.4739492443360368,0.45332183418470706,4.049583578834333,9.976635676277839,3.5449411805313407,10.851925568413025,117,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 14 2016,2016-01-14,8.705,0.4749437667861316,0.4423751666427207,4.048555964814538,9.976635676277839,3.5449411805313407,10.851925568413025,105,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 15 2016,2016-01-15,8.401,0.46598248820116334,0.42838152916433736,4.048167285008048,9.976635676277839,3.5449411805313407,10.851925568413025,149,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 16 2016,2016-01-16,8.506,0.4630763311869319,0.4143850002529205,4.047530334532045,9.976635676277839,3.5449411805313407,10.851925568413025,137,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 17 2016,2016-01-17,7.926,0.45833190302785204,0.42413145794130475,4.048220833514777,9.976635676277839,3.5449411805313407,10.851925568413025,124,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 18 2016,2016-01-18,8.217,0.4529438332638513,0.414174422135356,4.048188592186426,9.976635676277839,3.5449411805313407,10.851925568413025,123,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 19 2016,2016-01-19,8.502,0.44755192211440953,0.400987005906941,4.047504495848135,9.976635676277839,3.5449411805313407,10.851925568413025,93,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 20 2016,2016-01-20,8.32,0.4410108360018605,0.38890517068456326,4.047200770034773,9.976635676277839,3.5449411805313407,10.851925568413025,94,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 21 2016,2016-01-21,8.347,0.44064487225890986,0.3766931455758115,4.046818853943684,9.976635676277839,3.5449411805313407,10.851925568413025,88,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 22 2016,2016-01-22,8.484,0.3941096994140232,0.36466144169650144,4.046124378233971,9.976635676277839,3.5449411805313407,10.851925568413025,114,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 23 2016,2016-01-23,8.68,0.33967077366555953,0.3583396418945869,4.045013473592707,9.976635676277839,3.5449411805313407,10.851925568413025,109,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 24 2016,2016-01-24,8.372,0.33533192339885404,0.34704086631531905,4.04452930550211,9.976635676277839,3.5449411805313407,10.851925568413025,117,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 25 2016,2016-01-25,8.414,0.3252431027122144,0.33571466301902386,4.043938799113489,9.976635676277839,3.5449411805313407,10.851925568413025,107,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 26 2016,2016-01-26,8.538,0.3235369118557142,0.3256875294982105,4.043074697395528,9.976635676277839,3.5449411805313407,10.851925568413025,105,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 27 2016,2016-01-27,8.469,0.302569045981251,0.3150715769541452,4.042339378526841,9.976635676277839,3.5449411805313407,10.851925568413025,99,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 28 2016,2016-01-28,8.14,0.30646655889988167,0.3141232358120446,4.042300058170253,9.976635676277839,3.5449411805313407,10.851925568413025,93,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 29 2016,2016-01-29,8.113,0.31103617152960855,0.31368367896438404,4.042301224138,9.976635676277839,3.5449411805313407,10.851925568413025,122,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 30 2016,2016-01-30,7.883,0.3246139015157336,0.3302616326343828,4.042812929616578,9.976635676277839,3.5449411805313407,10.851925568413025,133,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Jan 31 2016,2016-01-31,7.967,0.3308572720714377,0.33503794221099353,4.043103198359567,9.976635676277839,3.5449411805313407,10.851925568413025,132,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 01 2016,2016-02-01,7.945,0.3399178078473498,0.339141979188725,4.043421408004356,9.976635676277839,3.5449411805313407,10.851925568413025,109,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 02 2016,2016-02-02,8.512,0.32020055496843564,0.3315254621897818,4.042497477300635,9.976635676277839,3.5449411805313407,10.851925568413025,93,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 03 2016,2016-02-03,8.12,0.2672564763251357,0.32499767287535136,4.0423820033387745,9.976635676277839,3.5449411805313407,10.851925568413025,109,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 04 2016,2016-02-04,8.256,0.2672760078413554,0.3147242444082815,4.041954601764737,9.976635676277839,3.5449411805313407,10.851925568413025,90,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 05 2016,2016-02-05,8.302,0.26590098407702256,0.30441804768020797,4.04141465713849,9.976635676277839,3.5449411805313407,10.851925568413025,105,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 06 2016,2016-02-06,7.335,0.32150665605061807,0.38271224973079293,4.043119921899788,9.976635676277839,3.5449411805313407,10.851925568413025,150,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 07 2016,2016-02-07,7.178,0.37266530544826304,0.45696376221382023,4.045202850767844,9.976635676277839,3.5449411805313407,10.851925568413025,136,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 08 2016,2016-02-08,7.292,0.4137436890511716,0.4946782041676331,4.046946888492799,9.976635676277839,3.5449411805313407,10.851925568413025,102,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 09 2016,2016-02-09,6.932,0.47749053790927415,0.5635615184780361,4.049621579355662,9.976635676277839,3.5449411805313407,10.851925568413025,146,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 10 2016,2016-02-10,6.924,0.522045694260888,0.6130560338188955,4.052273743503578,9.976635676277839,3.5449411805313407,10.851925568413025,133,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 11 2016,2016-02-11,7.314,0.5302439646697955,0.615487925428847,4.053846890647983,9.976635676277839,3.5449411805313407,10.851925568413025,112,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 12 2016,2016-02-12,7.139,0.5420061935004781,0.6274018562587258,4.055838374343044,9.976635676277839,3.5449411805313407,10.851925568413025,125,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 13 2016,2016-02-13,7.694,0.5306143219141958,0.6086163156351388,4.0564221681257795,9.976635676277839,3.5449411805313407,10.851925568413025,121,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 14 2016,2016-02-14,7.917,0.5255682595078113,0.5887801372471726,4.056479844134466,9.976635676277839,3.5449411805313407,10.851925568413025,119,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 15 2016,2016-02-15,8.204,0.5182098762681386,0.5754891577468607,4.055913955668694,9.976635676277839,3.5449411805313407,10.851925568413025,119,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 16 2016,2016-02-16,7.959,0.5181236804814394,0.5568581851100246,4.055844533862058,9.976635676277839,3.5449411805313407,10.851925568413025,126,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 17 2016,2016-02-17,8.082,0.5165989840723634,0.5405658766338285,4.0554974897654175,9.976635676277839,3.5449411805313407,10.851925568413025,99,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 18 2016,2016-02-18,6.223,0.5980073280216402,0.6715004401897766,4.059891427532,9.976635676277839,3.5449411805313407,10.851925568413025,280,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 19 2016,2016-02-19,6.941,0.6174396373305565,0.6840700912636783,4.062181294018151,9.976635676277839,3.5449411805313407,10.851925568413025,176,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 20 2016,2016-02-20,7.334,0.6173538274568504,0.6695622656846737,4.063433482547328,9.976635676277839,3.5449411805313407,10.851925568413025,176,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 21 2016,2016-02-21,7.398,0.6089867984524899,0.6525388469190614,4.064501792242834,9.976635676277839,3.5449411805313407,10.851925568413025,162,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 22 2016,2016-02-22,7.175,0.5946127649400409,0.6445207323188461,4.066085983474059,9.976635676277839,3.5449411805313407,10.851925568413025,161,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 23 2016,2016-02-23,7.565,0.582976079436503,0.6238754046550639,4.066707877904233,9.976635676277839,3.5449411805313407,10.851925568413025,115,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 24 2016,2016-02-24,7.436,0.5693695050958427,0.6059539399531942,4.067603344658054,9.976635676277839,3.5449411805313407,10.851925568413025,138,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 25 2016,2016-02-25,7.372,0.5479071456274632,0.5899932709375675,4.068622748743196,9.976635676277839,3.5449411805313407,10.851925568413025,131,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 26 2016,2016-02-26,7.495,0.5253208116686041,0.5715812325774128,4.069329682777124,9.976635676277839,3.5449411805313407,10.851925568413025,143,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 27 2016,2016-02-27,7.429,0.5163083414472612,0.5548385422779238,4.0701637396421155,9.976635676277839,3.5449411805313407,10.851925568413025,179,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 28 2016,2016-02-28,7.655,0.5067236840268747,0.5367855892364298,4.070465525159415,9.976635676277839,3.5449411805313407,10.851925568413025,113,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Feb 29 2016,2016-02-29,7.81,0.5053219356216733,0.5216158554639637,4.0704157094216065,9.976635676277839,3.5449411805313407,10.851925568413025,141,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 01 2016,2016-03-01,7.699,0.5002865167584661,0.5048801513792089,4.070583080238333,9.976635676277839,3.5449411805313407,10.851925568413025,122,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 02 2016,2016-03-02,7.852,0.49806700375514656,0.49156112074500297,4.0704105394381065,9.976635676277839,3.5449411805313407,10.851925568413025,124,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 03 2016,2016-03-03,7.601,0.4640978159379367,0.4755454389323558,4.070751644371162,9.976635676277839,3.5449411805313407,10.851925568413025,146,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 04 2016,2016-03-04,7.546,0.45017900526496163,0.46052984738466013,4.071192051776954,9.976635676277839,3.5449411805313407,10.851925568413025,148,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 05 2016,2016-03-05,7.789,0.4308662165353236,0.4471389649311151,4.071094994978341,9.976635676277839,3.5449411805313407,10.851925568413025,164,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 06 2016,2016-03-06,7.47,0.4023944139368173,0.43462034857142734,4.071661971295997,9.976635676277839,3.5449411805313407,10.851925568413025,152,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 07 2016,2016-03-07,7.482,0.4017310545994969,0.4220228495063479,4.072180172428705,9.976635676277839,3.5449411805313407,10.851925568413025,127,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 08 2016,2016-03-08,7.645,0.3993247518887405,0.4082232615335293,4.0723261919987745,9.976635676277839,3.5449411805313407,10.851925568413025,126,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 09 2016,2016-03-09,7.588,0.3981967976452257,0.3949339496707081,4.072574058458528,9.976635676277839,3.5449411805313407,10.851925568413025,122,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 10 2016,2016-03-10,8.202,0.40439894380038804,0.4086337186889104,4.07159660017636,9.976635676277839,3.5449411805313407,10.851925568413025,78,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 11 2016,2016-03-11,8.222,0.4066101750848154,0.4195604783066886,4.070573732588975,9.976635676277839,3.5449411805313407,10.851925568413025,115,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 12 2016,2016-03-12,8.14,0.41620806578289155,0.420765921681022,4.069689852975629,9.976635676277839,3.5449411805313407,10.851925568413025,110,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 13 2016,2016-03-13,8.337,0.42755688738900305,0.43487125970595725,4.068447291942801,9.976635676277839,3.5449411805313407,10.851925568413025,111,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 14 2016,2016-03-14,8.565,0.45957861884154605,0.46588896291185516,4.0668198275842355,9.976635676277839,3.5449411805313407,10.851925568413025,98,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 15 2016,2016-03-15,8.379,0.47556512661771644,0.4721395324958369,4.065493006237933,9.976635676277839,3.5449411805313407,10.851925568413025,85,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 16 2016,2016-03-16,8.567,0.49346715643749944,0.4904228799088055,4.063852644861628,9.976635676277839,3.5449411805313407,10.851925568413025,81,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 17 2016,2016-03-17,8.369,0.5064347957028666,0.48875240185023683,4.062530789046116,9.976635676277839,3.5449411805313407,10.851925568413025,87,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 18 2016,2016-03-18,8.252,0.5116388767770087,0.4796098980078916,4.061401602785169,9.976635676277839,3.5449411805313407,10.851925568413025,107,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 19 2016,2016-03-19,8.423,0.44304650128243744,0.47877373231343157,4.059976922119335,9.976635676277839,3.5449411805313407,10.851925568413025,112,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 20 2016,2016-03-20,8.495,0.4308854502813121,0.4806594115865803,4.058430318081913,9.976635676277839,3.5449411805313407,10.851925568413025,117,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 21 2016,2016-03-21,8.682,0.44598963958869436,0.4940642496283284,4.056590059810754,9.976635676277839,3.5449411805313407,10.851925568413025,91,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 22 2016,2016-03-22,8.532,0.4510549626266303,0.49244939082449174,4.0549769343752695,9.976635676277839,3.5449411805313407,10.851925568413025,83,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 23 2016,2016-03-23,8.997,0.46879079469969526,0.5278374112111031,4.052686746618528,9.976635676277839,3.5449411805313407,10.851925568413025,88,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 24 2016,2016-03-24,8.499,0.4708405054888191,0.5181196257789977,4.05111973636392,9.976635676277839,3.5449411805313407,10.851925568413025,101,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 25 2016,2016-03-25,8.589,0.46877701117553755,0.512043179367691,4.049409282286866,9.976635676277839,3.5449411805313407,10.851925568413025,108,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 26 2016,2016-03-26,8.1,0.45063453219762273,0.4958221692935606,4.048496860362787,9.976635676277839,3.5449411805313407,10.851925568413025,131,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 27 2016,2016-03-27,8.385,0.43993796453983686,0.482052180466288,4.047095929956041,9.976635676277839,3.5449411805313407,10.851925568413025,114,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 28 2016,2016-03-28,7.933,0.42230419525871493,0.4710546296339784,4.046465854702035,9.976635676277839,3.5449411805313407,10.851925568413025,118,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 29 2016,2016-03-29,7.922,0.41476365794727127,0.4603005644004881,4.0458447773136665,9.976635676277839,3.5449411805313407,10.851925568413025,117,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 30 2016,2016-03-30,8.271,0.4108002576969943,0.44595516663449425,4.0446073192562295,9.976635676277839,3.5449411805313407,10.851925568413025,134,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Mar 31 2016,2016-03-31,8.615,0.410079427405704,0.4451719992503625,4.04282709277338,9.976635676277839,3.5449411805313407,10.851925568413025,114,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 01 2016,2016-04-01,9.101,0.4379169290874614,0.4855753589802358,4.040387544120631,9.976635676277839,3.5449411805313407,10.851925568413025,145,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 02 2016,2016-04-02,9.463,0.4768980468886657,0.5575317549269698,4.037537113544748,9.976635676277839,3.5449411805313407,10.851925568413025,127,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 03 2016,2016-04-03,8.982,0.4721745293921377,0.5627337262357046,4.035252340342817,9.976635676277839,3.5449411805313407,10.851925568413025,144,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 04 2016,2016-04-04,9.273,0.49057238443231727,0.5882705926240185,4.032617074650365,9.976635676277839,3.5449411805313407,10.851925568413025,120,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 05 2016,2016-04-05,9.567,0.505223793589527,0.6351483230485554,4.02967289351253,9.976635676277839,3.5449411805313407,10.851925568413025,97,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 06 2016,2016-04-06,9.74,0.52350984467445,0.6868865284043448,4.026570503745528,9.976635676277839,3.5449411805313407,10.851925568413025,93,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 07 2016,2016-04-07,9.798,0.5454270455970924,0.7297609560655599,4.023423121280549,9.976635676277839,3.5449411805313407,10.851925568413025,89,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 08 2016,2016-04-08,9.71,0.5473064660826731,0.7523603910085337,4.020360966869366,9.976635676277839,3.5449411805313407,10.851925568413025,101,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 09 2016,2016-04-09,9.516,0.5609428474993996,0.7534139038065805,4.017490712102237,9.976635676277839,3.5449411805313407,10.851925568413025,156,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 10 2016,2016-04-10,9.752,0.5837450868629219,0.7677061290027175,4.014402819628215,9.976635676277839,3.5449411805313407,10.851925568413025,138,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 11 2016,2016-04-11,9.774,0.5994253915207649,0.7777773205836952,4.011302054556511,9.976635676277839,3.5449411805313407,10.851925568413025,108,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 12 2016,2016-04-12,9.732,0.6146127656695419,0.7799816550723472,4.008244842930646,9.976635676277839,3.5449411805313407,10.851925568413025,78,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 13 2016,2016-04-13,9.378,0.6187881593944115,0.7615794177464988,4.005538476685132,9.976635676277839,3.5449411805313407,10.851925568413025,87,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 14 2016,2016-04-14,9.515,0.6209914727234439,0.748304340089978,4.0026962191862765,9.976635676277839,3.5449411805313407,10.851925568413025,103,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 15 2016,2016-04-15,9.029,0.6173696558415012,0.7237654956466886,4.000394868456499,9.976635676277839,3.5449411805313407,10.851925568413025,96,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 16 2016,2016-04-16,9.127,0.6083665486128381,0.7005206936874041,3.997978318514634,9.976635676277839,3.5449411805313407,10.851925568413025,124,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 17 2016,2016-04-17,9.04,0.5930381158883347,0.6775523521195282,3.9956672569359895,9.976635676277839,3.5449411805313407,10.851925568413025,108,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Apr 18 2016,2016-04-18,9.102,0.5832121210681026,0.6555819399551769,3.993284291038354,9.976635676277839,3.5449411805313407,10.851925568413025,101,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
