date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,62.775,132,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Jun 12 2018,2018-06-12,15.861,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 13 2018,2018-06-13,15.515,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 14 2018,2018-06-14,15.913,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 15 2018,2018-06-15,15.815,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 16 2018,2018-06-16,15.505,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 17 2018,2018-06-17,15.277,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 18 2018,2018-06-18,15.665,58,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 19 2018,2018-06-19,15.289,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 20 2018,2018-06-20,14.649,53,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 21 2018,2018-06-21,14.542,57,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 22 2018,2018-06-22,13.879,61,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 23 2018,2018-06-23,13.175,69,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 24 2018,2018-06-24,13.628,58,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 25 2018,2018-06-25,13.514,72,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 26 2018,2018-06-26,13.417,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 27 2018,2018-06-27,14.259,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 28 2018,2018-06-28,13.88,59,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 29 2018,2018-06-29,14.438,67,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 30 2018,2018-06-30,14.595,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 01 2018,2018-07-01,14.541,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 02 2018,2018-07-02,14.886,65,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 03 2018,2018-07-03,14.995,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 04 2018,2018-07-04,14.416,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 05 2018,2018-07-05,14.245,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 06 2018,2018-07-06,14.866,58,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 07 2018,2018-07-07,15.063,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 08 2018,2018-07-08,15.325,67,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 09 2018,2018-07-09,15.45,68,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 10 2018,2018-07-10,16.33,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 11 2018,2018-07-11,16.773,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 12 2018,2018-07-12,16.531,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 13 2018,2018-07-13,16.887,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 14 2018,2018-07-14,16.709,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 15 2018,2018-07-15,16.603,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 16 2018,2018-07-16,16.909,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 17 2018,2018-07-17,16.729,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 18 2018,2018-07-18,16.632,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 19 2018,2018-07-19,16.476,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 20 2018,2018-07-20,16.835,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 21 2018,2018-07-21,17.457,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 22 2018,2018-07-22,17.32,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 23 2018,2018-07-23,17.864,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 24 2018,2018-07-24,16.648,35,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 25 2018,2018-07-25,16.902,37,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 26 2018,2018-07-26,17.13,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 27 2018,2018-07-27,16.991,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 28 2018,2018-07-28,17.58,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 29 2018,2018-07-29,17.237,32,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 30 2018,2018-07-30,17.132,53,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 31 2018,2018-07-31,17.441,33,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 01 2018,2018-08-01,17.325,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 02 2018,2018-08-02,17.321,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 03 2018,2018-08-03,16.986,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 04 2018,2018-08-04,17.266,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 05 2018,2018-08-05,17.235,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 06 2018,2018-08-06,17.6,53,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 07 2018,2018-08-07,17.183,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 08 2018,2018-08-08,16.433,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 09 2018,2018-08-09,16.804,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 10 2018,2018-08-10,16.624,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 11 2018,2018-08-11,16.819,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 12 2018,2018-08-12,16.574,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 13 2018,2018-08-13,16.895,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 14 2018,2018-08-14,16.136,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 15 2018,2018-08-15,15.756,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 16 2018,2018-08-16,16.497,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 17 2018,2018-08-17,16.907,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 18 2018,2018-08-18,16.603,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 19 2018,2018-08-19,16.408,61,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 20 2018,2018-08-20,15.727,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 21 2018,2018-08-21,16.078,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 22 2018,2018-08-22,16.837,61,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 23 2018,2018-08-23,16.884,33,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 24 2018,2018-08-24,16.705,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 25 2018,2018-08-25,16.704,58,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 26 2018,2018-08-26,16.681,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 27 2018,2018-08-27,17.62,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 28 2018,2018-08-28,17.021,35,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 29 2018,2018-08-29,17.34,33,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 30 2018,2018-08-30,16.44,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 31 2018,2018-08-31,16.398,61,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 01 2018,2018-09-01,16.662,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 02 2018,2018-09-02,16.492,62,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 03 2018,2018-09-03,17.29,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 04 2018,2018-09-04,18.129,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 05 2018,2018-09-05,16.929,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 06 2018,2018-09-06,16.947,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 07 2018,2018-09-07,17.197,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 08 2018,2018-09-08,17.317,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 09 2018,2018-09-09,16.9,58,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 10 2018,2018-09-10,16.867,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 11 2018,2018-09-11,16.974,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 12 2018,2018-09-12,17.682,53,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 13 2018,2018-09-13,17.68,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 14 2018,2018-09-14,18.051,35,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 15 2018,2018-09-15,17.568,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 16 2018,2018-09-16,17.502,62,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 17 2018,2018-09-17,17.435,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 18 2018,2018-09-18,18.157,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 19 2018,2018-09-19,18.995,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 20 2018,2018-09-20,18.317,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 21 2018,2018-09-21,18.314,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 22 2018,2018-09-22,18.915,61,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 23 2018,2018-09-23,18.881,55,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 24 2018,2018-09-24,18.021,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 25 2018,2018-09-25,18.461,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 26 2018,2018-09-26,18.582,36,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 27 2018,2018-09-27,18.967,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 28 2018,2018-09-28,19.227,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 29 2018,2018-09-29,18.996,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Sep 30 2018,2018-09-30,19.725,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 01 2018,2018-10-01,19.281,53,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 02 2018,2018-10-02,19.27,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 03 2018,2018-10-03,19.588,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 04 2018,2018-10-04,19.471,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 05 2018,2018-10-05,19.356,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 06 2018,2018-10-06,18.543,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 07 2018,2018-10-07,19.094,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 08 2018,2018-10-08,18.827,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 09 2018,2018-10-09,19.531,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 10 2018,2018-10-10,20.088,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 11 2018,2018-10-11,19.944,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 12 2018,2018-10-12,19.763,31,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 13 2018,2018-10-13,19.777,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 14 2018,2018-10-14,19.816,33,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 15 2018,2018-10-15,18.442,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 16 2018,2018-10-16,19.007,31,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 17 2018,2018-10-17,18.89,26,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 18 2018,2018-10-18,19.167,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 19 2018,2018-10-19,19.079,35,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 20 2018,2018-10-20,18.82,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 21 2018,2018-10-21,18.82,36,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 22 2018,2018-10-22,18.829,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 23 2018,2018-10-23,18.299,37,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 24 2018,2018-10-24,18.932,28,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 25 2018,2018-10-25,18.318,32,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 26 2018,2018-10-26,17.764,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 27 2018,2018-10-27,16.847,32,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 28 2018,2018-10-28,17.126,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 29 2018,2018-10-29,17.401,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 30 2018,2018-10-30,17.458,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Oct 31 2018,2018-10-31,18.017,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 01 2018,2018-11-01,17.339,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 02 2018,2018-11-02,18.55,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 03 2018,2018-11-03,18.513,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 04 2018,2018-11-04,18.091,34,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 05 2018,2018-11-05,18.011,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 06 2018,2018-11-06,17.95,28,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 07 2018,2018-11-07,18.024,36,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 08 2018,2018-11-08,17.656,37,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 09 2018,2018-11-09,17.931,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 10 2018,2018-11-10,17.814,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 11 2018,2018-11-11,17.882,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 12 2018,2018-11-12,18.126,37,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 13 2018,2018-11-13,17.986,36,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 14 2018,2018-11-14,18.315,29,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 15 2018,2018-11-15,18.62,33,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 16 2018,2018-11-16,17.571,35,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 17 2018,2018-11-17,18.06,31,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 18 2018,2018-11-18,18.255,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 19 2018,2018-11-19,17.138,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 20 2018,2018-11-20,17.957,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 21 2018,2018-11-21,17.35,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 22 2018,2018-11-22,16.409,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 23 2018,2018-11-23,16.078,55,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 24 2018,2018-11-24,15.652,59,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 25 2018,2018-11-25,16.226,55,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 26 2018,2018-11-26,16.274,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 27 2018,2018-11-27,16.221,37,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 28 2018,2018-11-28,16.146,31,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 29 2018,2018-11-29,16.278,30,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Nov 30 2018,2018-11-30,16.526,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 01 2018,2018-12-01,16.705,32,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 02 2018,2018-12-02,16.819,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 03 2018,2018-12-03,16.815,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 04 2018,2018-12-04,16.705,34,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 05 2018,2018-12-05,17.526,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 06 2018,2018-12-06,17.271,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 07 2018,2018-12-07,16.844,58,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 08 2018,2018-12-08,17.185,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 09 2018,2018-12-09,16.899,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 10 2018,2018-12-10,17.043,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 11 2018,2018-12-11,17.111,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 12 2018,2018-12-12,17.14,57,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 13 2018,2018-12-13,17.804,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 14 2018,2018-12-14,17.969,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 15 2018,2018-12-15,18.009,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 16 2018,2018-12-16,17.523,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 17 2018,2018-12-17,16.582,36,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 18 2018,2018-12-18,17.556,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 19 2018,2018-12-19,17.624,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 20 2018,2018-12-20,17.562,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 21 2018,2018-12-21,17.111,59,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 22 2018,2018-12-22,17.109,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 23 2018,2018-12-23,16.687,70,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 24 2018,2018-12-24,16.671,81,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 25 2018,2018-12-25,18.189,106,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 26 2018,2018-12-26,19.772,69,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 27 2018,2018-12-27,19.553,62,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 28 2018,2018-12-28,19.971,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 29 2018,2018-12-29,19.994,61,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 30 2018,2018-12-30,18.187,119,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 31 2018,2018-12-31,18.933,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 01 2019,2019-01-01,19.385,55,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 02 2019,2019-01-02,19.604,69,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 03 2019,2019-01-03,20.123,62,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 04 2019,2019-01-04,19.429,60,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 05 2019,2019-01-05,20.013,58,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 06 2019,2019-01-06,21.026,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 07 2019,2019-01-07,19.865,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 08 2019,2019-01-08,19.091,83,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 09 2019,2019-01-09,20.049,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 10 2019,2019-01-10,21.032,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 11 2019,2019-01-11,20.929,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 12 2019,2019-01-12,20.72,55,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 13 2019,2019-01-13,20.621,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 14 2019,2019-01-14,20.914,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 15 2019,2019-01-15,21.319,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 16 2019,2019-01-16,20.494,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 17 2019,2019-01-17,21.397,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 18 2019,2019-01-18,21.153,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 19 2019,2019-01-19,20.951,53,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 20 2019,2019-01-20,21.201,57,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 21 2019,2019-01-21,21.024,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 22 2019,2019-01-22,20.722,55,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 23 2019,2019-01-23,20.964,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 24 2019,2019-01-24,20.891,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 25 2019,2019-01-25,21.235,57,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 26 2019,2019-01-26,20.712,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 27 2019,2019-01-27,20.604,57,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 28 2019,2019-01-28,20.615,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 29 2019,2019-01-29,21.145,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 30 2019,2019-01-30,20.941,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 31 2019,2019-01-31,20.683,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 01 2019,2019-02-01,20.614,57,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
