date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 13 2014,2014-02-13,7.947,,,,9.987478992592315,2.1471224758278713,8.67403216445752,76,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 01 2014,2014-12-01,1.102,0.2069487942662969,0.24784514954142775,0.5652739656274339,9.987478992592315,2.1471224758278713,8.67403216445752,121,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 02 2014,2014-12-02,1.295,0.2054426228034631,0.23984339055074086,0.5643141353732976,9.987478992592315,2.1471224758278713,8.67403216445752,105,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 03 2014,2014-12-03,1.488,0.2081113235470476,0.23556202364211556,0.5635347214155939,9.987478992592315,2.1471224758278713,8.67403216445752,91,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 04 2014,2014-12-04,1.758,0.22352500952925966,0.2511871462839018,0.5633781365610373,9.987478992592315,2.1471224758278713,8.67403216445752,68,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 05 2014,2014-12-05,1.752,0.23663318526321328,0.26176072487535407,0.5631987556592148,9.987478992592315,2.1471224758278713,8.67403216445752,79,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 06 2014,2014-12-06,1.705,0.24513985921247228,0.26533723457054664,0.5628794452285231,9.987478992592315,2.1471224758278713,8.67403216445752,135,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 07 2014,2014-12-07,1.845,0.26042076695622224,0.2789283108566417,0.5629989002250156,9.987478992592315,2.1471224758278713,8.67403216445752,103,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 08 2014,2014-12-08,1.546,0.26109564900823706,0.271179277368305,0.5623163982941741,9.987478992592315,2.1471224758278713,8.67403216445752,89,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 09 2014,2014-12-09,1.55,0.26268490149085916,0.2636444108425349,0.5616429737831677,9.987478992592315,2.1471224758278713,8.67403216445752,100,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 10 2014,2014-12-10,1.578,0.263874197211514,0.2569983924865257,0.5610234162860428,9.987478992592315,2.1471224758278713,8.67403216445752,91,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 11 2014,2014-12-11,1.677,0.2666495310586371,0.25451214101844777,0.5606249408519888,9.987478992592315,2.1471224758278713,8.67403216445752,105,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 12 2014,2014-12-12,1.533,0.2543643779730313,0.2466319961289463,0.5599267791710948,9.987478992592315,2.1471224758278713,8.67403216445752,97,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 13 2014,2014-12-13,1.631,0.253306184268177,0.24165844696281538,0.5594198286481555,9.987478992592315,2.1471224758278713,8.67403216445752,107,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 14 2014,2014-12-14,1.665,0.24958724547429528,0.23796447120462308,0.5589913349928302,9.987478992592315,2.1471224758278713,8.67403216445752,119,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 15 2014,2014-12-15,1.552,0.24737389449608213,0.23055923284630073,0.558329478409429,9.987478992592315,2.1471224758278713,8.67403216445752,116,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 16 2014,2014-12-16,1.546,0.24048051513774948,0.22327814988182737,0.5576593002435001,9.987478992592315,2.1471224758278713,8.67403216445752,105,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 17 2014,2014-12-17,1.558,0.23273337317304438,0.21637469466866996,0.557011639034712,9.987478992592315,2.1471224758278713,8.67403216445752,114,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 18 2014,2014-12-18,1.709,0.2343989525691508,0.21524385548120464,0.5566940882807192,9.987478992592315,2.1471224758278713,8.67403216445752,85,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 19 2014,2014-12-19,1.673,0.23391220722667064,0.2116390108109784,0.5562848815991426,9.987478992592315,2.1471224758278713,8.67403216445752,108,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 20 2014,2014-12-20,1.53,0.23105890426767162,0.20469815787977158,0.5555942531855452,9.987478992592315,2.1471224758278713,8.67403216445752,116,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 21 2014,2014-12-21,1.538,0.22691474929645622,0.19799401375143813,0.5549184010710275,9.987478992592315,2.1471224758278713,8.67403216445752,123,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 22 2014,2014-12-22,1.475,0.21677230227702163,0.19200918248506277,0.5541566356556211,9.987478992592315,2.1471224758278713,8.67403216445752,126,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 23 2014,2014-12-23,1.614,0.20714518202646967,0.1869718016170768,0.5536216035129721,9.987478992592315,2.1471224758278713,8.67403216445752,80,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 24 2014,2014-12-24,1.432,0.20096070697308982,0.18258820218611868,0.5528185797575588,9.987478992592315,2.1471224758278713,8.67403216445752,126,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 25 2014,2014-12-25,1.727,0.20028967527804853,0.18357753211039315,0.5525482300251428,9.987478992592315,2.1471224758278713,8.67403216445752,133,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 26 2014,2014-12-26,1.853,0.20660926807665236,0.19408751557383713,0.552651294651532,9.987478992592315,2.1471224758278713,8.67403216445752,125,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 27 2014,2014-12-27,1.862,0.20939458709203976,0.20236314045061343,0.5527776600406294,9.987478992592315,2.1471224758278713,8.67403216445752,131,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 28 2014,2014-12-28,1.885,0.21037563831251896,0.21012498587160083,0.5529754556375611,9.987478992592315,2.1471224758278713,8.67403216445752,118,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 29 2014,2014-12-29,1.931,0.1889473076216456,0.2195312139021547,0.553330161011163,9.987478992592315,2.1471224758278713,8.67403216445752,97,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 30 2014,2014-12-30,1.797,0.17887066219226933,0.21687668330406043,0.5532310046177862,9.987478992592315,2.1471224758278713,8.67403216445752,128,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Dec 31 2014,2014-12-31,1.714,0.14941590876844701,0.21077110952378988,0.5529047570532292,9.987478992592315,2.1471224758278713,8.67403216445752,123,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 01 2015,2015-01-01,1.749,0.13477764148283483,0.20577222357895367,0.552665854228406,9.987478992592315,2.1471224758278713,8.67403216445752,115,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 02 2015,2015-01-02,1.82,0.13358601774859674,0.20381472916577312,0.552624605351115,9.987478992592315,2.1471224758278713,8.67403216445752,136,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 03 2015,2015-01-03,1.908,0.13953265592313102,0.20697885836073163,0.5528638935970633,9.987478992592315,2.1471224758278713,8.67403216445752,146,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 04 2015,2015-01-04,1.888,0.14413630601843871,0.20735080087923755,0.5530267767817932,9.987478992592315,2.1471224758278713,8.67403216445752,139,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 05 2015,2015-01-05,1.871,0.14813942252400084,0.20582245450208558,0.5531266045453769,9.987478992592315,2.1471224758278713,8.67403216445752,118,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 06 2015,2015-01-06,1.865,0.14891068448576922,0.20341349996613972,0.5532008387977578,9.987478992592315,2.1471224758278713,8.67403216445752,119,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 07 2015,2015-01-07,2.011,0.1574437903711482,0.21076188396718698,0.5537893548690814,9.987478992592315,2.1471224758278713,8.67403216445752,108,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 08 2015,2015-01-08,2.368,0.19586624570582278,0.259087706230801,0.5561153023776154,9.987478992592315,2.1471224758278713,8.67403216445752,91,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 09 2015,2015-01-09,1.933,0.19696211491716073,0.25390670984129443,0.5563802153934811,9.987478992592315,2.1471224758278713,8.67403216445752,145,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 10 2015,2015-01-10,2.051,0.20428599796734564,0.2547528757675716,0.5570807482083613,9.987478992592315,2.1471224758278713,8.67403216445752,162,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 11 2015,2015-01-11,2.184,0.21408892770415353,0.26466073400857126,0.5583530287273692,9.987478992592315,2.1471224758278713,8.67403216445752,144,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 12 2015,2015-01-12,2.196,0.225270884191377,0.2724795013266771,0.5596592993123191,9.987478992592315,2.1471224758278713,8.67403216445752,134,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 13 2015,2015-01-13,2.194,0.2350858586124166,0.2774853608093519,0.5609325346491505,9.987478992592315,2.1471224758278713,8.67403216445752,120,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 14 2015,2015-01-14,2.207,0.24022893534981826,0.2813717136604031,0.562244343987039,9.987478992592315,2.1471224758278713,8.67403216445752,139,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 15 2015,2015-01-15,2.242,0.2447912199800211,0.285953423855839,0.563701292187291,9.987478992592315,2.1471224758278713,8.67403216445752,140,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 16 2015,2015-01-16,2.22,0.2465072823059832,0.2869946059976862,0.5650265530675024,9.987478992592315,2.1471224758278713,8.67403216445752,122,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 17 2015,2015-01-17,2.274,0.2543275921679116,0.2903571531502458,0.5665903810155224,9.987478992592315,2.1471224758278713,8.67403216445752,141,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 18 2015,2015-01-18,2.171,0.25522403951200223,0.28596901781515227,0.5676439859351545,9.987478992592315,2.1471224758278713,8.67403216445752,131,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 19 2015,2015-01-19,2.134,0.24734448033869563,0.27964511898459904,0.5685196029763899,9.987478992592315,2.1471224758278713,8.67403216445752,119,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 20 2015,2015-01-20,2.186,0.23945555103095134,0.27534341155825737,0.569602404839291,9.987478992592315,2.1471224758278713,8.67403216445752,128,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 21 2015,2015-01-21,2.159,0.2238644499558141,0.26952459621072694,0.570548820471143,9.987478992592315,2.1471224758278713,8.67403216445752,104,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 22 2015,2015-01-22,2.083,0.21344676851267128,0.2614373376776376,0.5711710180658964,9.987478992592315,2.1471224758278713,8.67403216445752,96,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 23 2015,2015-01-23,2.345,0.19431712438069423,0.2664513656917348,0.5729538949071282,9.987478992592315,2.1471224758278713,8.67403216445752,97,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 24 2015,2015-01-24,2.215,0.1886280290236031,0.26180366646464537,0.5740862569200894,9.987478992592315,2.1471224758278713,8.67403216445752,140,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 25 2015,2015-01-25,1.985,0.18553648834054995,0.2536235387311506,0.5743165751513809,9.987478992592315,2.1471224758278713,8.67403216445752,170,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 26 2015,2015-01-26,1.949,0.18318976091949848,0.246327603139819,0.5744259632121704,9.987478992592315,2.1471224758278713,8.67403216445752,125,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 27 2015,2015-01-27,2.068,0.1804927992322921,0.2384103168649431,0.5749266818247619,9.987478992592315,2.1471224758278713,8.67403216445752,127,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 28 2015,2015-01-28,2.122,0.17924967817665008,0.2316096905847231,0.5756187240463774,9.987478992592315,2.1471224758278713,8.67403216445752,124,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 29 2015,2015-01-29,2.223,0.17420144568331428,0.22859419817358018,0.5767113706020414,9.987478992592315,2.1471224758278713,8.67403216445752,103,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 30 2015,2015-01-30,2.158,0.16055066518688027,0.22266216389315366,0.5775148385340535,9.987478992592315,2.1471224758278713,8.67403216445752,135,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Jan 31 2015,2015-01-31,2.142,0.14700737333918867,0.2163479288218157,0.5782406075325289,9.987478992592315,2.1471224758278713,8.67403216445752,135,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 01 2015,2015-02-01,1.982,0.1389015362823782,0.21026980190036562,0.5783966876507843,9.987478992592315,2.1471224758278713,8.67403216445752,143,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 02 2015,2015-02-02,2.061,0.13390492853160066,0.2033742486900567,0.5788038512806741,9.987478992592315,2.1471224758278713,8.67403216445752,131,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 03 2015,2015-02-03,2.002,0.1287219626876335,0.19722745572710182,0.579007683543551,9.987478992592315,2.1471224758278713,8.67403216445752,120,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 04 2015,2015-02-04,2.26,0.12219825609679946,0.19746896577728498,0.5801710831800809,9.987478992592315,2.1471224758278713,8.67403216445752,104,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 05 2015,2015-02-05,2.192,0.11159234617182952,0.19345305637094581,0.5810310925436611,9.987478992592315,2.1471224758278713,8.67403216445752,104,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 06 2015,2015-02-06,2.033,0.11075804114445335,0.18742926342744026,0.5813031972395817,9.987478992592315,2.1471224758278713,8.67403216445752,129,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 07 2015,2015-02-07,2.126,0.10242833771867838,0.181746878368471,0.5818860665893881,9.987478992592315,2.1471224758278713,8.67403216445752,163,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 08 2015,2015-02-08,1.936,0.10222400464877278,0.1793009941935747,0.5818549810520396,9.987478992592315,2.1471224758278713,8.67403216445752,138,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 09 2015,2015-02-09,2.154,0.10096955840318139,0.17473894419914382,0.5825219442141553,9.987478992592315,2.1471224758278713,8.67403216445752,103,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 10 2015,2015-02-10,2.048,0.10197859252474939,0.16913106620562793,0.5828094338129955,9.987478992592315,2.1471224758278713,8.67403216445752,108,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 11 2015,2015-02-11,1.995,0.10444425450375974,0.16471559165514582,0.5829265736512809,9.987478992592315,2.1471224758278713,8.67403216445752,123,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 12 2015,2015-02-12,2.053,0.10458459151139224,0.1593528462386293,0.5832157022246496,9.987478992592315,2.1471224758278713,8.67403216445752,104,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 13 2015,2015-02-13,1.975,0.10680232573125366,0.15580371514065713,0.5832633121513339,9.987478992592315,2.1471224758278713,8.67403216445752,144,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 14 2015,2015-02-14,2.053,0.10469355390796843,0.15070519988741457,0.5835386642856741,9.987478992592315,2.1471224758278713,8.67403216445752,153,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 15 2015,2015-02-15,1.946,0.10671069493630318,0.14851410809732943,0.583496628409692,9.987478992592315,2.1471224758278713,8.67403216445752,150,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 16 2015,2015-02-16,2.005,0.10290654727110442,0.1441336195935175,0.5836142278176213,9.987478992592315,2.1471224758278713,8.67403216445752,127,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 17 2015,2015-02-17,2.019,0.10262603129248576,0.13961431476703087,0.583767189357534,9.987478992592315,2.1471224758278713,8.67403216445752,128,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 18 2015,2015-02-18,2.089,0.10224302803421315,0.13543311804919292,0.5841312205320999,9.987478992592315,2.1471224758278713,8.67403216445752,115,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 19 2015,2015-02-19,2.123,0.10074292422599662,0.1322492757877063,0.5845997492004328,9.987478992592315,2.1471224758278713,8.67403216445752,115,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 20 2015,2015-02-20,2.195,0.10188285474970615,0.1326174934860281,0.5853136026261816,9.987478992592315,2.1471224758278713,8.67403216445752,110,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 21 2015,2015-02-21,2.18,0.10335990018141918,0.13150694786422806,0.585960088665868,9.987478992592315,2.1471224758278713,8.67403216445752,105,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 22 2015,2015-02-22,2.229,0.09525860747904241,0.13315021365381421,0.5867761148352723,9.987478992592315,2.1471224758278713,8.67403216445752,110,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 23 2015,2015-02-23,2.158,0.09309819929858677,0.13019166282869232,0.587320792429366,9.987478992592315,2.1471224758278713,8.67403216445752,96,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 24 2015,2015-02-24,2.352,0.1034454490035009,0.14232807960258986,0.5886076244164632,9.987478992592315,2.1471224758278713,8.67403216445752,94,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 25 2015,2015-02-25,2.258,0.10386519224896852,0.14296207409089812,0.5894911741370686,9.987478992592315,2.1471224758278713,8.67403216445752,84,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 26 2015,2015-02-26,2.4,0.11672557954251438,0.15569555282768496,0.5909495756236443,9.987478992592315,2.1471224758278713,8.67403216445752,81,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 27 2015,2015-02-27,2.187,0.11744885901001437,0.1512136038459629,0.5915410472443314,9.987478992592315,2.1471224758278713,8.67403216445752,121,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Feb 28 2015,2015-02-28,2.15,0.1159406754762136,0.14629859860378017,0.5919962991496948,9.987478992592315,2.1471224758278713,8.67403216445752,129,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 01 2015,2015-03-01,2.305,0.1208087497782512,0.1476286692360636,0.5930046044259706,9.987478992592315,2.1471224758278713,8.67403216445752,108,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 02 2015,2015-03-02,2.194,0.12150237687470355,0.14326084795533908,0.593586221510945,9.987478992592315,2.1471224758278713,8.67403216445752,93,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 03 2015,2015-03-03,2.258,0.12098429650163517,0.1411460688424297,0.5943858727141107,9.987478992592315,2.1471224758278713,8.67403216445752,93,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 04 2015,2015-03-04,2.237,0.12172777240510153,0.1379599238129303,0.5950956541327124,9.987478992592315,2.1471224758278713,8.67403216445752,90,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 05 2015,2015-03-05,2.23,0.12011096402142667,0.1344972985071867,0.5957683427379592,9.987478992592315,2.1471224758278713,8.67403216445752,87,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 06 2015,2015-03-06,2.226,0.11914168132891442,0.13092326419658823,0.5964153035957214,9.987478992592315,2.1471224758278713,8.67403216445752,107,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 07 2015,2015-03-07,2.21,0.11943912988263926,0.12701036863000434,0.5969957692928021,9.987478992592315,2.1471224758278713,8.67403216445752,106,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 08 2015,2015-03-08,2.18,0.11772571375088979,0.12285669320768125,0.5974658945497509,9.987478992592315,2.1471224758278713,8.67403216445752,121,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 09 2015,2015-03-09,2.16,0.11765996692200568,0.11887638650364947,0.5978628477895159,9.987478992592315,2.1471224758278713,8.67403216445752,94,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 10 2015,2015-03-10,2.223,0.11113270518130577,0.11566095450303315,0.598457958309623,9.987478992592315,2.1471224758278713,8.67403216445752,79,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 11 2015,2015-03-11,2.184,0.11121428007207307,0.11188559952896528,0.598913559929865,9.987478992592315,2.1471224758278713,8.67403216445752,72,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 12 2015,2015-03-12,3.219,0.22129722302716673,0.2820690953139593,0.6049257376323642,9.987478992592315,2.1471224758278713,8.67403216445752,106,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 13 2015,2015-03-13,2.057,0.21960200415724898,0.27678139059488016,0.6049714527440565,9.987478992592315,2.1471224758278713,8.67403216445752,117,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 14 2015,2015-03-14,2.204,0.21779612949495641,0.2677937373143332,0.6054403791047616,9.987478992592315,2.1471224758278713,8.67403216445752,136,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 15 2015,2015-03-15,2.037,0.21580513773137952,0.26345954774291075,0.6054245072501039,9.987478992592315,2.1471224758278713,8.67403216445752,153,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 16 2015,2015-03-16,1.934,0.2198263395051312,0.2644815241132992,0.6051705326158477,9.987478992592315,2.1471224758278713,8.67403216445752,121,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 17 2015,2015-03-17,2.157,0.2145675683305976,0.2560248595543038,0.6054758775874696,9.987478992592315,2.1471224758278713,8.67403216445752,104,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 18 2015,2015-03-18,2.313,0.21167052037399442,0.24933409606306048,0.6062860169598409,9.987478992592315,2.1471224758278713,8.67403216445752,100,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 19 2015,2015-03-19,2.433,0.21145684051903857,0.24785274485849274,0.6075421863092008,9.987478992592315,2.1471224758278713,8.67403216445752,81,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 20 2015,2015-03-20,2.297,0.20987253931521374,0.24051984797075215,0.6082674968655997,9.987478992592315,2.1471224758278713,8.67403216445752,96,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 21 2015,2015-03-21,2.295,0.20882808196238165,0.2333107698977711,0.6089740552826897,9.987478992592315,2.1471224758278713,8.67403216445752,128,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 22 2015,2015-03-22,2.376,0.20983436543982836,0.22865274178601105,0.6099607233231409,9.987478992592315,2.1471224758278713,8.67403216445752,95,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 23 2015,2015-03-23,2.327,0.20974456276430767,0.22227090042319614,0.6107538906817748,9.987478992592315,2.1471224758278713,8.67403216445752,87,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 24 2015,2015-03-24,2.4,0.2112009148578121,0.21850099086098002,0.6118022062858094,9.987478992592315,2.1471224758278713,8.67403216445752,90,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 25 2015,2015-03-25,2.534,0.21571794323717697,0.22263357704006217,0.6133782451300803,9.987478992592315,2.1471224758278713,8.67403216445752,95,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 26 2015,2015-03-26,2.545,0.2208215590007809,0.22589047219478223,0.6149785748290912,9.987478992592315,2.1471224758278713,8.67403216445752,80,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 27 2015,2015-03-27,2.457,0.22298159554998728,0.22245647357592263,0.6161921046058844,9.987478992592315,2.1471224758278713,8.67403216445752,84,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 28 2015,2015-03-28,2.305,0.22205240139550927,0.21516406493983137,0.6168361703233887,9.987478992592315,2.1471224758278713,8.67403216445752,130,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 29 2015,2015-03-29,2.25,0.2213630735800863,0.20849097836986283,0.6172935493281149,9.987478992592315,2.1471224758278713,8.67403216445752,131,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 30 2015,2015-03-30,2.302,0.21978445292404453,0.20165673627120254,0.6179077357701825,9.987478992592315,2.1471224758278713,8.67403216445752,104,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Mar 31 2015,2015-03-31,2.483,0.2224511337272679,0.2004682720341774,0.6191658389055448,9.987478992592315,2.1471224758278713,8.67403216445752,95,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 01 2015,2015-04-01,2.355,0.22172411147457666,0.19422563095885523,0.6199331388375492,9.987478992592315,2.1471224758278713,8.67403216445752,116,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 02 2015,2015-04-02,2.347,0.2216514323690678,0.1880534255670304,0.6206612264608123,9.987478992592315,2.1471224758278713,8.67403216445752,119,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 03 2015,2015-04-03,2.391,0.22170413390034208,0.18288162786948975,0.621529902804621,9.987478992592315,2.1471224758278713,8.67403216445752,102,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 04 2015,2015-04-04,2.378,0.2214085239613725,0.1774836476256894,0.6223400289853445,9.987478992592315,2.1471224758278713,8.67403216445752,123,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 05 2015,2015-04-05,2.403,0.22119478075776963,0.1728107962572195,0.6232251591439799,9.987478992592315,2.1471224758278713,8.67403216445752,122,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 06 2015,2015-04-06,2.481,0.22186057804835224,0.17142895106434247,0.6243832891204967,9.987478992592315,2.1471224758278713,8.67403216445752,108,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 07 2015,2015-04-07,2.673,0.22821002627393244,0.18569444558055614,0.6263228771479531,9.987478992592315,2.1471224758278713,8.67403216445752,115,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 08 2015,2015-04-08,2.573,0.22876786658445727,0.18732592778464183,0.6278048562919983,9.987478992592315,2.1471224758278713,8.67403216445752,101,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 09 2015,2015-04-09,2.591,0.23077995938808724,0.18914193658040518,0.629339834171323,9.987478992592315,2.1471224758278713,8.67403216445752,114,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 10 2015,2015-04-10,2.393,0.2278988483021931,0.18294359182850073,0.6301109326988494,9.987478992592315,2.1471224758278713,8.67403216445752,97,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Apr 11 2015,2015-04-11,2.465,0.16568368977502324,0.17798467492866676,0.6311217333517698,9.987478992592315,2.1471224758278713,8.67403216445752,108,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
