date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,3.871,,,,0.6851317656060958,0.43752259178479336,0.4312703996285091,97,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jun 20 2018,2018-06-20,2.096,0.09220145983334216,0.10197888461286653,0.43874034981982535,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 21 2018,2018-06-21,2.076,0.09278984412321706,0.10192248369449941,0.4385964263083108,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 22 2018,2018-06-22,1.89,0.0967235959990409,0.12119431350131087,0.4384025231662613,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 23 2018,2018-06-23,1.921,0.10159104970078595,0.13087477517139604,0.4382123432159218,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 24 2018,2018-06-24,1.807,0.1184446910063235,0.15133174326051474,0.4380192845131107,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 25 2018,2018-06-25,1.93,0.12377084870236207,0.15368379182975242,0.43783098416341754,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 26 2018,2018-06-26,1.799,0.1372871853610711,0.16720167131829008,0.437639213100307,0.6851317656060958,0.43752259178479336,0.4312703996285091,7,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 27 2018,2018-06-27,1.85,0.14568287082073858,0.17210266359515602,0.4374450090976145,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 28 2018,2018-06-28,1.824,0.15396788738183328,0.17748227967468347,0.4372517730680492,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 29 2018,2018-06-29,1.868,0.15937638888282876,0.17787657906265988,0.43705839635740273,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jun 30 2018,2018-06-30,1.864,0.16436123658561158,0.1777302681366442,0.4368651502306905,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 01 2018,2018-07-01,1.893,0.16631750552384902,0.17532485660816427,0.43667380416185414,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 02 2018,2018-07-02,1.879,0.1691355166382956,0.1733026587961844,0.4364817047372,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 03 2018,2018-07-03,1.998,0.16174909262655754,0.16766010905649942,0.4363110143528579,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 04 2018,2018-07-04,1.823,0.15933707493321622,0.16889058654812905,0.43611936836294735,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 05 2018,2018-07-05,2.096,0.15786011922387752,0.16511426970156548,0.43598797883588036,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 06 2018,2018-07-06,1.996,0.15538848608951994,0.15971842991838037,0.4358172960947442,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 07 2018,2018-07-07,2.015,0.15267051518513358,0.15449943118714166,0.4356527310243669,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 08 2018,2018-07-08,2.136,0.14797033331119944,0.15292734827803306,0.4355430740948045,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 09 2018,2018-07-09,2.19,0.141844483400878,0.15428998747970973,0.43546733639287766,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 10 2018,2018-07-10,2.195,0.1401746693630203,0.15511454175356423,0.435394946389603,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 11 2018,2018-07-11,2.173,0.1324752156390707,0.15385222965205975,0.4353077705441018,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 12 2018,2018-07-12,2.144,0.13429734123230644,0.15083377776008206,0.43520269584095433,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 13 2018,2018-07-13,2.308,0.14320897037336686,0.15932206914452698,0.43522066798740905,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 14 2018,2018-07-14,2.224,0.14501979254530267,0.1589346672134255,0.4351686107902111,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 15 2018,2018-07-15,2.197,0.14875824713928157,0.15655704499174203,0.43509705243936053,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 16 2018,2018-07-16,2.478,0.17022149532671219,0.18034552354356873,0.43529785957489153,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 17 2018,2018-07-17,2.365,0.17944161154542862,0.18559640985329345,0.4353692776970452,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 18 2018,2018-07-18,2.229,0.18184640797098944,0.18128788275712723,0.43531981445649176,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 19 2018,2018-07-19,2.388,0.1923554420648179,0.18646089207193656,0.435414261333985,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 20 2018,2018-07-20,2.272,0.1962905891842406,0.18288135593357982,0.4353981702121718,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 21 2018,2018-07-21,2.366,0.20404573523836012,0.1843342620743381,0.435468630200606,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 22 2018,2018-07-22,2.394,0.2093429128783948,0.1867356226727073,0.4355677156229238,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 23 2018,2018-07-23,2.316,0.2109320340500776,0.18350430173587684,0.4355887760857468,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 24 2018,2018-07-24,2.275,0.20571340682396894,0.1786224932245399,0.4355737001401347,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 25 2018,2018-07-25,2.324,0.2059950032872342,0.175534629870137,0.4356013763338521,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 26 2018,2018-07-26,2.442,0.20388349163411137,0.17958779607442785,0.4357515806580583,0.6851317656060958,0.43752259178479336,0.4312703996285091,22,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 27 2018,2018-07-27,2.625,0.2133439320283811,0.20067306430614823,0.43614562185317757,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 28 2018,2018-07-28,2.601,0.2162110612075683,0.21311434149431788,0.43650185344529124,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 29 2018,2018-07-29,2.652,0.2217013523981517,0.22699601438758923,0.43693342209022185,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 30 2018,2018-07-30,2.477,0.2150891528602916,0.224159150702036,0.4371199760554191,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 31 2018,2018-07-31,2.792,0.22611791248113114,0.24829099695355283,0.4377848509116821,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 01 2018,2018-08-01,2.599,0.22033438537665243,0.2487829603020693,0.4381303637189283,0.6851317656060958,0.43752259178479336,0.4312703996285091,5,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 02 2018,2018-08-02,2.69,0.22350282468835808,0.2547072692595832,0.4386135529539919,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 03 2018,2018-08-03,2.457,0.20336147534665733,0.24715747548665895,0.4387704568755986,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 04 2018,2018-08-04,2.377,0.19778736114798068,0.23905560809732346,0.43883990498105924,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 05 2018,2018-08-05,2.503,0.18729853237514088,0.23318091169240146,0.43905048274016256,0.6851317656060958,0.43752259178479336,0.4312703996285091,22,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 06 2018,2018-08-06,2.504,0.17596153249939836,0.2273286010445782,0.43926116289645234,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 07 2018,2018-08-07,2.804,0.18478589350050006,0.24222613915574107,0.4399312149233284,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 08 2018,2018-08-08,2.835,0.19528612665615622,0.2558525036954687,0.44065499171941896,0.6851317656060958,0.43752259178479336,0.4312703996285091,19,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 09 2018,2018-08-09,2.765,0.19897196706611045,0.25967392736018235,0.4412483615286393,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 10 2018,2018-08-10,2.637,0.19447701752346977,0.2545855945823725,0.44163248540230327,0.6851317656060958,0.43752259178479336,0.4312703996285091,24,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 11 2018,2018-08-11,2.677,0.18809877876985,0.251053674770097,0.4420755106365124,0.6851317656060958,0.43752259178479336,0.4312703996285091,23,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 12 2018,2018-08-12,2.666,0.1877878755588146,0.24660493834215724,0.44249926687586505,0.6851317656060958,0.43752259178479336,0.4312703996285091,19,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 13 2018,2018-08-13,2.738,0.18538777315879776,0.24552785954072967,0.4430360306301853,0.6851317656060958,0.43752259178479336,0.4312703996285091,24,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 14 2018,2018-08-14,2.461,0.1757983726207048,0.23793128849500605,0.44318252567762706,0.6851317656060958,0.43752259178479336,0.4312703996285091,19,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 15 2018,2018-08-15,2.575,0.17582215413608626,0.23059814764840683,0.44346956574020824,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 16 2018,2018-08-16,2.543,0.1731545851105993,0.2231101192079615,0.4437130232318947,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 17 2018,2018-08-17,2.667,0.1649256049629952,0.21883848204067383,0.44412886461679163,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 18 2018,2018-08-18,2.538,0.16217734014087337,0.2116691549936039,0.444363027628826,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 19 2018,2018-08-19,2.627,0.15374445509110388,0.20612036777149445,0.4447161946391289,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 20 2018,2018-08-20,2.608,0.14926836512664787,0.20013873275578326,0.4450407046193644,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 21 2018,2018-08-21,2.709,0.14736054775440674,0.19802233477987635,0.44551386985491775,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 22 2018,2018-08-22,2.505,0.13938518943732423,0.19189945517633564,0.44570173960657417,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 23 2018,2018-08-23,2.67,0.12677754977294964,0.18802512916063166,0.4461108522160529,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 24 2018,2018-08-24,2.61,0.11537118507159179,0.18233225423562235,0.4464313501817973,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 25 2018,2018-08-25,2.645,0.1109366651660162,0.1776021088863416,0.4467997654537629,0.6851317656060958,0.43752259178479336,0.4312703996285091,22,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 26 2018,2018-08-26,2.772,0.11442230712501802,0.17930490028693613,0.4473649478513637,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 27 2018,2018-08-27,2.629,0.11434690110842227,0.17386430499792221,0.4477063683669028,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 28 2018,2018-08-28,2.622,0.11422832549251277,0.16844835468249028,0.44803626402748875,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 29 2018,2018-08-29,2.696,0.11151531516898121,0.1652569551294764,0.44847250405177996,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 30 2018,2018-08-30,2.836,0.11397219362430494,0.17103426757904502,0.4491382476251299,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 31 2018,2018-08-31,2.552,0.11476410588679647,0.16601835085086547,0.44936996611733754,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 01 2018,2018-09-01,2.613,0.1142497214463587,0.16058768230554515,0.4496801191997257,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 02 2018,2018-09-02,2.547,0.11073126317203281,0.1559968612790718,0.44990304663084574,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 03 2018,2018-09-03,2.493,0.10333285687689393,0.15328849540298445,0.450060874733298,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 04 2018,2018-09-04,2.448,0.1062018031320635,0.15270246308885801,0.45016876423976027,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 05 2018,2018-09-05,2.363,0.1148763903396477,0.1577570230573658,0.4501937224755548,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 06 2018,2018-09-06,2.559,0.11058851970096636,0.15261059524637463,0.45042770545677446,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 07 2018,2018-09-07,2.601,0.1029008897116257,0.14781112138563057,0.45071447541423443,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 08 2018,2018-09-08,2.585,0.09886479796094241,0.14300141133128033,0.4509788896261398,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 09 2018,2018-09-09,2.431,0.10370173853271965,0.14277015953851988,0.4510652719879288,0.6851317656060958,0.43752259178479336,0.4312703996285091,22,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 10 2018,2018-09-10,2.519,0.10364393068487904,0.13853558959032364,0.4512464846249206,0.6851317656060958,0.43752259178479336,0.4312703996285091,25,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 11 2018,2018-09-11,2.64,0.1031308509311788,0.13545068597676851,0.45158089508780164,0.6851317656060958,0.43752259178479336,0.4312703996285091,21,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 12 2018,2018-09-12,2.72,0.102309671905999,0.1365580983732285,0.4520300585805101,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 13 2018,2018-09-13,2.852,0.10958671053751301,0.14903120909858295,0.45269411964367806,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 14 2018,2018-09-14,2.941,0.12528436161135062,0.168268765574665,0.4535185516180196,0.6851317656060958,0.43752259178479336,0.4312703996285091,7,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 15 2018,2018-09-15,2.662,0.12470931718640468,0.16315612227637089,0.45387475948084355,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 16 2018,2018-09-16,2.728,0.12595934848696308,0.160140873767291,0.45432588551774156,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 17 2018,2018-09-17,2.566,0.12540238223917521,0.15561224496280188,0.454552184241482,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 18 2018,2018-09-18,2.811,0.1299234124530452,0.1577358661186746,0.4551316465510196,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 19 2018,2018-09-19,2.835,0.1350410750624372,0.16059408601004835,0.4557485881896207,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 20 2018,2018-09-20,2.758,0.1362123469009754,0.15777343744624797,0.4562366955019386,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 21 2018,2018-09-21,2.92,0.14290646406394686,0.1664068647263152,0.4569984082672227,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 22 2018,2018-09-22,2.791,0.14506100579512954,0.16369462444995064,0.4575331582672009,0.6851317656060958,0.43752259178479336,0.4312703996285091,24,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 23 2018,2018-09-23,2.828,0.1479954993102415,0.16263133201113025,0.4581259279763936,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 24 2018,2018-09-24,2.694,0.1480325997025938,0.15730300257584637,0.4585080717137312,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 25 2018,2018-09-25,2.724,0.1471158898877582,0.15239291042271266,0.4589319199838126,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 26 2018,2018-09-26,2.906,0.1533104018334716,0.1568448798506436,0.45965175762145866,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 27 2018,2018-09-27,2.801,0.15466589872974829,0.15357582432301034,0.4601892259469993,0.6851317656060958,0.43752259178479336,0.4312703996285091,19,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 28 2018,2018-09-28,2.935,0.16148779890566956,0.15869631344095256,0.4609547189412054,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 29 2018,2018-09-29,3.079,0.17468907024872354,0.1770479708730468,0.46199857029108693,0.6851317656060958,0.43752259178479336,0.4312703996285091,21,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 30 2018,2018-09-30,2.785,0.17320562824333405,0.17148237084571896,0.4625007891162654,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 01 2018,2018-10-01,3.052,0.1834502156150027,0.18211596465255164,0.46347931210338095,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 02 2018,2018-10-02,3.059,0.1905623981435016,0.1903324656574834,0.4644664647342634,0.6851317656060958,0.43752259178479336,0.4312703996285091,19,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 03 2018,2018-10-03,2.994,0.19046718424930195,0.1910822882500912,0.46532008248054657,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 04 2018,2018-10-04,3.044,0.18864209559342918,0.19443689950124865,0.4662664677454321,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 05 2018,2018-10-05,2.981,0.17564766522457945,0.1924281579811083,0.4670859739118252,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 06 2018,2018-10-06,2.959,0.17239532556266543,0.18895771956237759,0.46786038035813754,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 07 2018,2018-10-07,2.986,0.1708780031309422,0.18652430099571052,0.46868058629709886,0.6851317656060958,0.43752259178479336,0.4312703996285091,19,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 08 2018,2018-10-08,3.059,0.17035750104094272,0.18806385913387988,0.46963713874106383,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 09 2018,2018-10-09,3.256,0.16942256563728939,0.2070509111062485,0.4710123940132838,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 10 2018,2018-10-10,3.099,0.16175291572989217,0.20723274583242107,0.47203712912645834,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 11 2018,2018-10-11,3.034,0.15734766031591216,0.2032367482065919,0.47292734717241564,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 12 2018,2018-10-12,3.333,0.17283796145388697,0.22340792365854423,0.47446199825415,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 13 2018,2018-10-13,3.249,0.18270637520410982,0.22983890230518522,0.47578967245517106,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 14 2018,2018-10-14,2.919,0.1827005621291131,0.22249080251273376,0.47645450997619315,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 15 2018,2018-10-15,3.023,0.17633841550156967,0.21589587736312651,0.4773018663485459,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 16 2018,2018-10-16,2.967,0.17175718292127545,0.20882782862718682,0.47804266548118185,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 17 2018,2018-10-17,3.092,0.1576617250325038,0.2047165484789877,0.47901386103075866,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 18 2018,2018-10-18,3.077,0.1561300261239528,0.19989850272330087,0.47995027676513585,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 19 2018,2018-10-19,3.188,0.15852718683403216,0.20058921901041893,0.4811071022503677,0.6851317656060958,0.43752259178479336,0.4312703996285091,6,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 20 2018,2018-10-20,2.975,0.15258564205361663,0.1940377842123413,0.48184411091360724,0.6851317656060958,0.43752259178479336,0.4312703996285091,8,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 21 2018,2018-10-21,2.792,0.1564561155466571,0.19390431365586652,0.4822836674359815,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 22 2018,2018-10-22,2.974,0.1519581914673173,0.18754510618023282,0.48301228853563477,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 23 2018,2018-10-23,2.86,0.15085040165062802,0.18363707576920293,0.48354894435752627,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 24 2018,2018-10-24,2.987,0.1396574997677324,0.1776839917924519,0.48429346950015567,0.6851317656060958,0.43752259178479336,0.4312703996285091,21,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 25 2018,2018-10-25,2.898,0.13086564576455567,0.17275469083368972,0.4848843344318405,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 26 2018,2018-10-26,2.981,0.12947789053705613,0.16714392978381856,0.4856112107619061,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
