date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,44.562,,,,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jan 25 2015,2015-01-25,6.505,0.3604527309693965,0.3968804508734913,8.902435597682944,6.155433898238306,5.544494311822778,5.868867494785267,279,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jan 26 2015,2015-01-26,6.39,0.37794404651717484,0.4261009534668436,8.898117249602864,6.155433898238306,5.544494311822778,5.868867494785267,212,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jan 27 2015,2015-01-27,6.54,0.3887755845874812,0.43384464806869194,8.893414137876015,6.155433898238306,5.544494311822778,5.868867494785267,235,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jan 28 2015,2015-01-28,6.581,0.384737989661246,0.4355035849044422,8.888591566681459,6.155433898238306,5.544494311822778,5.868867494785267,192,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jan 29 2015,2015-01-29,6.63,0.38498880264215446,0.4321990176166088,8.88363378880078,6.155433898238306,5.544494311822778,5.868867494785267,204,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jan 30 2015,2015-01-30,6.409,0.3898252246148837,0.4427115396141722,8.879168616125082,6.155433898238306,5.544494311822778,5.868867494785267,249,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jan 31 2015,2015-01-31,6.759,0.38111346245348576,0.4309768508129655,8.873877185278719,6.155433898238306,5.544494311822778,5.868867494785267,260,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 01 2015,2015-02-01,6.471,0.38397626393213796,0.4331457776262305,8.869222098207192,6.155433898238306,5.544494311822778,5.868867494785267,265,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 02 2015,2015-02-02,6.465,0.3799002001419303,0.433555792223698,8.864558094404668,6.155433898238306,5.544494311822778,5.868867494785267,208,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 03 2015,2015-02-03,6.544,0.3731065670069869,0.4278018311836776,8.859691773737962,6.155433898238306,5.544494311822778,5.868867494785267,219,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 04 2015,2015-02-04,6.522,0.3736654967309482,0.42235491608969916,8.85485519261787,6.155433898238306,5.544494311822778,5.868867494785267,210,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 05 2015,2015-02-05,6.65,0.35385743118960244,0.4112288307834643,8.849713417424105,6.155433898238306,5.544494311822778,5.868867494785267,224,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 06 2015,2015-02-06,6.494,0.33157928612537424,0.40635027650785305,8.844901731232792,6.155433898238306,5.544494311822778,5.868867494785267,244,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 07 2015,2015-02-07,6.487,0.3112714009612457,0.40099910713571585,8.84008609837906,6.155433898238306,5.544494311822778,5.868867494785267,280,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 08 2015,2015-02-08,5.905,0.33649880189543613,0.44583421542910306,8.83660096910265,6.155433898238306,5.544494311822778,5.868867494785267,237,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 09 2015,2015-02-09,6.237,0.331418631332494,0.4483371270119473,8.832303979591437,6.155433898238306,5.544494311822778,5.868867494785267,200,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 10 2015,2015-02-10,6.242,0.33712790300923734,0.44825634076194293,8.827971560940094,6.155433898238306,5.544494311822778,5.868867494785267,197,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 11 2015,2015-02-11,6.466,0.32852125143219735,0.43645910372990127,8.823115584949782,6.155433898238306,5.544494311822778,5.868867494785267,215,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 12 2015,2015-02-12,6.322,0.3188781772917684,0.43022731561836025,8.818559964383912,6.155433898238306,5.544494311822778,5.868867494785267,220,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 13 2015,2015-02-13,6.311,0.2976067392772948,0.4238126142770488,8.814008268969621,6.155433898238306,5.544494311822778,5.868867494785267,266,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 14 2015,2015-02-14,6.453,0.2718969632408283,0.41183380827379135,8.809125244667813,6.155433898238306,5.544494311822778,5.868867494785267,269,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 15 2015,2015-02-15,6.478,0.26167910505403835,0.39952535605500283,8.804171706978517,6.155433898238306,5.544494311822778,5.868867494785267,260,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 16 2015,2015-02-16,6.484,0.25477013303868357,0.3873943788191392,8.799189628066031,6.155433898238306,5.544494311822778,5.868867494785267,233,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 17 2015,2015-02-17,6.45,0.24899710564499017,0.37624238140750454,8.794264847022088,6.155433898238306,5.544494311822778,5.868867494785267,229,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 18 2015,2015-02-18,6.52,0.2484520907100661,0.36419016424636386,8.789176513362262,6.155433898238306,5.544494311822778,5.868867494785267,221,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 19 2015,2015-02-19,6.661,0.24635882623372815,0.35291459488647975,8.78378241580078,6.155433898238306,5.544494311822778,5.868867494785267,211,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 20 2015,2015-02-20,6.484,0.23038534435906155,0.34217742372608556,8.778743892794987,6.155433898238306,5.544494311822778,5.868867494785267,250,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 21 2015,2015-02-21,6.91,0.23497816234812327,0.3414662156974042,8.772831819598373,6.155433898238306,5.544494311822778,5.868867494785267,229,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 22 2015,2015-02-22,6.721,0.21494267880368723,0.331758770785034,8.767287602087004,6.155433898238306,5.544494311822778,5.868867494785267,221,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 23 2015,2015-02-23,6.931,0.19763863459341255,0.3311570628436654,8.761323642095942,6.155433898238306,5.544494311822778,5.868867494785267,183,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 24 2015,2015-02-24,6.942,0.21343676281987964,0.32997503114678184,8.755334604937774,6.155433898238306,5.544494311822778,5.868867494785267,188,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 25 2015,2015-02-25,6.808,0.21855728883896633,0.3217419269589974,8.749600127443731,6.155433898238306,5.544494311822778,5.868867494785267,195,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 26 2015,2015-02-26,6.975,0.23323333489156298,0.3212670174326204,8.743540624326396,6.155433898238306,5.544494311822778,5.868867494785267,204,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 27 2015,2015-02-27,6.813,0.23830272450108558,0.3126075279242577,8.737786820493065,6.155433898238306,5.544494311822778,5.868867494785267,267,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 28 2015,2015-02-28,6.809,0.24254010451416896,0.3039400092935646,8.732035567139032,6.155433898238306,5.544494311822778,5.868867494785267,242,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 01 2015,2015-03-01,6.686,0.24196641735028152,0.2939771703873771,8.72651665586753,6.155433898238306,5.544494311822778,5.868867494785267,263,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 02 2015,2015-03-02,6.941,0.2491304786676912,0.2910366501959175,8.72050638257479,6.155433898238306,5.544494311822778,5.868867494785267,184,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 03 2015,2015-03-03,6.813,0.25212158168811644,0.2826995094482176,8.714733580392453,6.155433898238306,5.544494311822778,5.868867494785267,211,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 04 2015,2015-03-04,6.788,0.25375012824647386,0.2740313180190867,8.709003818767588,6.155433898238306,5.544494311822778,5.868867494785267,189,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 05 2015,2015-03-05,6.784,0.2558645048194094,0.26552672684107687,8.703277271044335,6.155433898238306,5.544494311822778,5.868867494785267,191,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 06 2015,2015-03-06,6.756,0.2568779597509141,0.2569422342623993,8.69759916678333,6.155433898238306,5.544494311822778,5.868867494785267,218,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 07 2015,2015-03-07,6.596,0.2567822571462104,0.2506345701049672,8.69222032492612,6.155433898238306,5.544494311822778,5.868867494785267,243,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 08 2015,2015-03-08,6.602,0.25587129711741985,0.24413432851837497,8.686823053486108,6.155433898238306,5.544494311822778,5.868867494785267,241,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 09 2015,2015-03-09,6.489,0.2558377291899236,0.2425153994844672,8.681636101008895,6.155433898238306,5.544494311822778,5.868867494785267,228,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 10 2015,2015-03-10,6.247,0.22948405148060674,0.26001348122749457,8.676916088804871,6.155433898238306,5.544494311822778,5.868867494785267,184,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 11 2015,2015-03-11,6.505,0.2188717700459212,0.2547248021886881,8.671679939251955,6.155433898238306,5.544494311822778,5.868867494785267,170,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 12 2015,2015-03-12,6.303,0.2153703999956797,0.2617338890855575,8.666827186364939,6.155433898238306,5.544494311822778,5.868867494785267,205,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 13 2015,2015-03-13,6.536,0.21385088799850108,0.25432634785520275,8.661515951665555,6.155433898238306,5.544494311822778,5.868867494785267,246,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 14 2015,2015-03-14,6.62,0.20545817595769422,0.24599258110623157,8.656041618942027,6.155433898238306,5.544494311822778,5.868867494785267,295,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 15 2015,2015-03-15,6.311,0.20545817595769422,0.2506837937751193,8.651146721386011,6.155433898238306,5.544494311822778,5.868867494785267,306,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 16 2015,2015-03-16,6.235,0.21614090763416344,0.25963345486998596,8.646389368450734,6.155433898238306,5.544494311822778,5.868867494785267,275,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 17 2015,2015-03-17,6.463,0.21654539753663493,0.2528913187496166,8.641186242082238,6.155433898238306,5.544494311822778,5.868867494785267,219,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 18 2015,2015-03-18,6.614,0.21461990191440247,0.24479247899749876,8.635698211449158,6.155433898238306,5.544494311822778,5.868867494785267,184,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 19 2015,2015-03-19,6.642,0.2114823027269978,0.23731336118334737,8.63015566263173,6.155433898238306,5.544494311822778,5.868867494785267,237,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 20 2015,2015-03-20,7.054,0.22234261901125332,0.25810365043398953,8.623894894929983,6.155433898238306,5.544494311822778,5.868867494785267,209,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 21 2015,2015-03-21,6.722,0.22255553355542468,0.25114542965154546,8.61820719160508,6.155433898238306,5.544494311822778,5.868867494785267,258,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 22 2015,2015-03-22,6.608,0.2201201448296319,0.24292492718886702,8.612720141752344,6.155433898238306,5.544494311822778,5.868867494785267,244,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 23 2015,2015-03-23,6.636,0.21563474865263332,0.23499893402677127,8.607180099226632,6.155433898238306,5.544494311822778,5.868867494785267,214,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 24 2015,2015-03-24,6.487,0.21776092553199924,0.2296933975186315,8.601904016663534,6.155433898238306,5.544494311822778,5.868867494785267,221,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 25 2015,2015-03-25,6.819,0.21382957011687792,0.22815734487553305,8.59604090362214,6.155433898238306,5.544494311822778,5.868867494785267,216,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 26 2015,2015-03-26,6.828,0.20949419106708278,0.22646049460105214,8.5901631141339,6.155433898238306,5.544494311822778,5.868867494785267,222,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 27 2015,2015-03-27,6.815,0.20968043830027144,0.22347505338253013,8.584308175788967,6.155433898238306,5.544494311822778,5.868867494785267,249,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 28 2015,2015-03-28,6.842,0.20389597302298326,0.22145922959321682,8.578408696001603,6.155433898238306,5.544494311822778,5.868867494785267,263,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 29 2015,2015-03-29,6.596,0.20158367533065855,0.2148201276476775,8.572930098094702,6.155433898238306,5.544494311822778,5.868867494785267,275,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 30 2015,2015-03-30,6.567,0.19934411130389598,0.2089950678597365,8.56749979909043,6.155433898238306,5.544494311822778,5.868867494785267,240,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Mar 31 2015,2015-03-31,6.75,0.2003023834767892,0.20363597609902057,8.561754610690402,6.155433898238306,5.544494311822778,5.868867494785267,238,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 01 2015,2015-04-01,5.943,0.22819750721194432,0.265878673651639,8.55745491189331,6.155433898238306,5.544494311822778,5.868867494785267,583,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 02 2015,2015-04-02,5.929,0.2551039927663424,0.30859011806408576,8.553169929173086,6.155433898238306,5.544494311822778,5.868867494785267,435,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 03 2015,2015-04-03,5.944,0.27587724448000484,0.3366983380174381,8.548844725804727,6.155433898238306,5.544494311822778,5.868867494785267,397,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 04 2015,2015-04-04,5.927,0.29368922506355366,0.35854973202292445,8.544540234633173,6.155433898238306,5.544494311822778,5.868867494785267,439,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 05 2015,2015-04-05,5.946,0.30747590130601543,0.3723567785876193,8.5401887913698,6.155433898238306,5.544494311822778,5.868867494785267,471,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 06 2015,2015-04-06,6.051,0.3167061239767956,0.3739341269124339,8.53563242109277,6.155433898238306,5.544494311822778,5.868867494785267,407,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 07 2015,2015-04-07,6.247,0.3181439419743515,0.3644772256925342,8.530714743429565,6.155433898238306,5.544494311822778,5.868867494785267,385,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 08 2015,2015-04-08,6.181,0.3219843217412347,0.35738143146845,8.525908531300269,6.155433898238306,5.544494311822778,5.868867494785267,370,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 09 2015,2015-04-09,5.983,0.331078530113831,0.36108526787523737,8.521452862125477,6.155433898238306,5.544494311822778,5.868867494785267,365,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 10 2015,2015-04-10,6.11,0.33608922084277276,0.35541351777841024,8.51675885444559,6.155433898238306,5.544494311822778,5.868867494785267,355,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 11 2015,2015-04-11,5.912,0.34828858426586395,0.36128320986709817,8.512415652421483,6.155433898238306,5.544494311822778,5.868867494785267,445,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 12 2015,2015-04-12,5.834,0.36285072450629924,0.37060931550619225,8.508206008132996,6.155433898238306,5.544494311822778,5.868867494785267,437,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 13 2015,2015-04-13,5.837,0.3735314555358692,0.37637764687552133,8.50398004894587,6.155433898238306,5.544494311822778,5.868867494785267,346,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 14 2015,2015-04-14,5.648,0.39556140810889123,0.39549551700613655,8.500094925262053,6.155433898238306,5.544494311822778,5.868867494785267,342,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 15 2015,2015-04-15,5.616,0.41675002706220926,0.41184201297365175,8.496256757730146,6.155433898238306,5.544494311822778,5.868867494785267,335,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 16 2015,2015-04-16,5.276,0.4569532081971167,0.4588307074969131,8.493059835784667,6.155433898238306,5.544494311822778,5.868867494785267,503,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 17 2015,2015-04-17,5.184,0.4938743895390352,0.5026383677898083,8.490025947725664,6.155433898238306,5.544494311822778,5.868867494785267,450,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 18 2015,2015-04-18,5.161,0.5244605559158074,0.5363421294761295,8.48701756079331,6.155433898238306,5.544494311822778,5.868867494785267,487,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 19 2015,2015-04-19,5.001,0.5404223337811321,0.5766768683646329,8.484309235427322,6.155433898238306,5.544494311822778,5.868867494785267,423,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 20 2015,2015-04-20,5.061,0.5606215444404739,0.599824134919655,8.48145785771597,6.155433898238306,5.544494311822778,5.868867494785267,419,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 21 2015,2015-04-21,4.953,0.5855063473246778,0.6253432330413479,8.478801748865187,6.155433898238306,5.544494311822778,5.868867494785267,339,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 22 2015,2015-04-22,5.063,0.5971633221591865,0.6342336652048701,8.475903382920173,6.155433898238306,5.544494311822778,5.868867494785267,343,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 23 2015,2015-04-23,5.274,0.6006309288094807,0.626204597843723,8.4725746687194,6.155433898238306,5.544494311822778,5.868867494785267,348,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 24 2015,2015-04-24,5.487,0.5799910066673027,0.6090907235588878,8.468829790642067,6.155433898238306,5.544494311822778,5.868867494785267,373,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 25 2015,2015-04-25,5.403,0.5563180982456338,0.594700192668891,8.46522743904206,6.155433898238306,5.544494311822778,5.868867494785267,439,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 26 2015,2015-04-26,5.237,0.5329119538662718,0.5870841942108745,8.461922683609362,6.155433898238306,5.544494311822778,5.868867494785267,398,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 27 2015,2015-04-27,5.368,0.49696993248279714,0.5730579951388907,8.458356178438034,6.155433898238306,5.544494311822778,5.868867494785267,371,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 28 2015,2015-04-28,5.582,0.4687579148744816,0.5545819338786724,8.45438655817032,6.155433898238306,5.544494311822778,5.868867494785267,327,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 29 2015,2015-04-29,5.699,0.4380640547805809,0.5365209277722741,8.450199898728341,6.155433898238306,5.544494311822778,5.868867494785267,317,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Apr 30 2015,2015-04-30,5.873,0.3888732914208144,0.5217685346651544,8.445705634655415,6.155433898238306,5.544494311822778,5.868867494785267,344,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 01 2015,2015-05-01,5.506,0.38468703655153474,0.5063045185563825,8.441843500255201,6.155433898238306,5.544494311822778,5.868867494785267,411,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 02 2015,2015-05-02,5.66,0.3800971200739392,0.48969992296930787,8.43769945015033,6.155433898238306,5.544494311822778,5.868867494785267,477,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 03 2015,2015-05-03,5.627,0.37459363576130056,0.4737067996045343,8.433604275072664,6.155433898238306,5.544494311822778,5.868867494785267,402,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 04 2015,2015-05-04,5.491,0.3695006089289249,0.4600409963240948,8.42973870702154,6.155433898238306,5.544494311822778,5.868867494785267,381,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 05 2015,2015-05-05,5.669,0.3633377580648996,0.4449902589959495,8.425553117941032,6.155433898238306,5.544494311822778,5.868867494785267,357,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 06 2015,2015-05-06,5.692,0.35258188092621273,0.4305393594516735,8.421320623317483,6.155433898238306,5.544494311822778,5.868867494785267,346,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 07 2015,2015-05-07,5.771,0.33035346621841716,0.4175071310663531,8.41694786936029,6.155433898238306,5.544494311822778,5.868867494785267,322,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 08 2015,2015-05-08,5.639,0.3080816823301082,0.40384326143298754,8.412791618233028,6.155433898238306,5.544494311822778,5.868867494785267,405,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 09 2015,2015-05-09,5.821,0.3010359221681448,0.3927424934213669,8.408323629536488,6.155433898238306,5.544494311822778,5.868867494785267,401,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 10 2015,2015-05-10,5.603,0.279986198344152,0.3802047983937256,8.404214730908706,6.155433898238306,5.544494311822778,5.868867494785267,406,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 11 2015,2015-05-11,5.684,0.27132908296607366,0.36777162232784194,8.39996200290441,6.155433898238306,5.544494311822778,5.868867494785267,323,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 12 2015,2015-05-12,5.619,0.26470644117369413,0.35589384190286677,8.395811613016976,6.155433898238306,5.544494311822778,5.868867494785267,377,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 13 2015,2015-05-13,5.802,0.26316735639153027,0.3460001735127585,8.39135219805011,6.155433898238306,5.544494311822778,5.868867494785267,380,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 14 2015,2015-05-14,5.741,0.2657214880175195,0.33511167840134454,8.386987562785327,6.155433898238306,5.544494311822778,5.868867494785267,367,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 15 2015,2015-05-15,5.756,0.26929887895373644,0.32474702542381323,8.382593402002426,6.155433898238306,5.544494311822778,5.868867494785267,386,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 16 2015,2015-05-16,5.8,0.2719141197227361,0.31551115873221797,8.378123505356209,6.155433898238306,5.544494311822778,5.868867494785267,407,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 17 2015,2015-05-17,5.676,0.26650916828592075,0.30517911168558237,8.373850084950936,6.155433898238306,5.544494311822778,5.868867494785267,410,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 18 2015,2015-05-18,5.647,0.25833059323499324,0.295343768483967,8.369618488538038,6.155433898238306,5.544494311822778,5.868867494785267,350,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 19 2015,2015-05-19,5.659,0.23811723423604797,0.2857308466174718,8.365361684218252,6.155433898238306,5.544494311822778,5.868867494785267,323,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 20 2015,2015-05-20,5.648,0.21885963590559934,0.2764999928829546,8.361117333426044,6.155433898238306,5.544494311822778,5.868867494785267,341,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 21 2015,2015-05-21,5.897,0.19150902262288916,0.2728272427759367,8.356473499355026,6.155433898238306,5.544494311822778,5.868867494785267,316,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 22 2015,2015-05-22,5.729,0.16184162827445522,0.26401741284466007,8.352090637861734,6.155433898238306,5.544494311822778,5.868867494785267,384,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 23 2015,2015-05-23,5.762,0.14822317748475472,0.2558735841679563,8.347651657085928,6.155433898238306,5.544494311822778,5.868867494785267,412,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 24 2015,2015-05-24,5.77,0.14638034617385065,0.24807730326735675,8.343196636265784,6.155433898238306,5.544494311822778,5.868867494785267,385,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 25 2015,2015-05-25,5.621,0.13831826118832102,0.24087287085223374,8.338973585891873,6.155433898238306,5.544494311822778,5.868867494785267,380,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 26 2015,2015-05-26,5.645,0.11200380227022999,0.23338163558456504,8.33470745454036,6.155433898238306,5.544494311822778,5.868867494785267,359,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 27 2015,2015-05-27,3.965,0.3294404590981545,0.48803183500419406,8.33345782895524,6.155433898238306,5.544494311822778,5.868867494785267,943,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 28 2015,2015-05-28,4.38,0.40136731249452406,0.5598733337193632,8.33136865140898,6.155433898238306,5.544494311822778,5.868867494785267,561,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 29 2015,2015-05-29,4.537,0.4447188444102161,0.5933004293688071,8.328964053016522,6.155433898238306,5.544494311822778,5.868867494785267,523,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 30 2015,2015-05-30,4.756,0.4636488229612219,0.5990838206537111,8.326142907727007,6.155433898238306,5.544494311822778,5.868867494785267,464,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
May 31 2015,2015-05-31,4.833,0.48028729428990097,0.5965165197134191,8.32317008543716,6.155433898238306,5.544494311822778,5.868867494785267,487,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 01 2015,2015-06-01,4.941,0.48970280571983255,0.5865365392981998,8.319995328951427,6.155433898238306,5.544494311822778,5.868867494785267,454,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 02 2015,2015-06-02,5.069,0.4942162970549462,0.5712196702836948,8.31659028469026,6.155433898238306,5.544494311822778,5.868867494785267,420,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 03 2015,2015-06-03,4.847,0.50639452272168,0.5649382911993812,8.313554201550868,6.155433898238306,5.544494311822778,5.868867494785267,433,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 04 2015,2015-06-04,4.662,0.5232798376629711,0.5684016143555711,8.310829513266759,6.155433898238306,5.544494311822778,5.868867494785267,420,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 05 2015,2015-06-05,4.447,0.5480304977240028,0.5850767195414904,8.308476033076198,6.155433898238306,5.544494311822778,5.868867494785267,456,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 06 2015,2015-06-06,4.406,0.5687927283421673,0.5993711973127244,8.306179094122207,6.155433898238306,5.544494311822778,5.868867494785267,454,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 07 2015,2015-06-07,4.579,0.580584659739878,0.5967462158319805,8.303552239425466,6.155433898238306,5.544494311822778,5.868867494785267,408,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Jun 08 2015,2015-06-08,4.426,0.5912561544954237,0.6018747636418372,8.301183456066193,6.155433898238306,5.544494311822778,5.868867494785267,407,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
