date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.375,3389,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 12 2018,2018-03-12,2.877,269,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 13 2018,2018-03-13,2.827,228,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 14 2018,2018-03-14,2.796,208,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 15 2018,2018-03-15,2.768,237,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 16 2018,2018-03-16,2.802,267,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 17 2018,2018-03-17,2.813,279,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 18 2018,2018-03-18,2.794,271,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 19 2018,2018-03-19,2.8,217,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 20 2018,2018-03-20,2.774,218,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 21 2018,2018-03-21,2.713,182,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 22 2018,2018-03-22,2.765,239,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 23 2018,2018-03-23,2.745,215,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 24 2018,2018-03-24,2.729,262,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 25 2018,2018-03-25,2.691,243,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 26 2018,2018-03-26,2.681,234,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 27 2018,2018-03-27,2.648,249,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 28 2018,2018-03-28,2.673,262,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 29 2018,2018-03-29,2.692,250,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 30 2018,2018-03-30,2.493,384,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 31 2018,2018-03-31,2.499,306,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 01 2018,2018-04-01,2.631,287,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 02 2018,2018-04-02,2.689,286,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 03 2018,2018-04-03,2.766,244,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 04 2018,2018-04-04,2.8,243,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 05 2018,2018-04-05,2.851,226,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 06 2018,2018-04-06,2.842,230,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 07 2018,2018-04-07,2.806,268,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 08 2018,2018-04-08,2.86,257,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 09 2018,2018-04-09,2.86,209,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 10 2018,2018-04-10,2.799,225,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 11 2018,2018-04-11,2.739,222,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 12 2018,2018-04-12,2.739,213,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 13 2018,2018-04-13,2.747,228,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 14 2018,2018-04-14,2.789,276,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 15 2018,2018-04-15,2.751,241,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 16 2018,2018-04-16,2.804,207,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 17 2018,2018-04-17,2.713,201,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 18 2018,2018-04-18,2.728,194,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 19 2018,2018-04-19,2.75,203,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 20 2018,2018-04-20,2.77,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 21 2018,2018-04-21,2.779,273,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 22 2018,2018-04-22,2.784,239,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 23 2018,2018-04-23,2.756,211,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 24 2018,2018-04-24,2.79,180,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 25 2018,2018-04-25,2.783,200,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 26 2018,2018-04-26,2.837,179,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 27 2018,2018-04-27,2.772,225,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 28 2018,2018-04-28,2.824,229,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 29 2018,2018-04-29,2.767,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Apr 30 2018,2018-04-30,2.795,224,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 01 2018,2018-05-01,2.852,224,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 02 2018,2018-05-02,2.885,200,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 03 2018,2018-05-03,2.886,202,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 04 2018,2018-05-04,2.907,185,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 05 2018,2018-05-05,2.934,220,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 06 2018,2018-05-06,2.926,206,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 07 2018,2018-05-07,2.93,166,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 08 2018,2018-05-08,2.837,186,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 09 2018,2018-05-09,2.746,200,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 10 2018,2018-05-10,2.735,174,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 11 2018,2018-05-11,2.693,189,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 12 2018,2018-05-12,2.84,199,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 13 2018,2018-05-13,2.752,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 14 2018,2018-05-14,2.817,168,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 15 2018,2018-05-15,2.823,176,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 16 2018,2018-05-16,2.834,182,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 17 2018,2018-05-17,2.809,160,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 18 2018,2018-05-18,2.775,170,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 19 2018,2018-05-19,2.745,220,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 20 2018,2018-05-20,2.72,182,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 21 2018,2018-05-21,2.725,165,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 22 2018,2018-05-22,2.726,159,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 23 2018,2018-05-23,2.728,162,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 24 2018,2018-05-24,2.743,163,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 25 2018,2018-05-25,2.729,170,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 26 2018,2018-05-26,2.76,183,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 27 2018,2018-05-27,2.76,171,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 28 2018,2018-05-28,2.714,179,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 29 2018,2018-05-29,2.757,140,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 30 2018,2018-05-30,2.749,140,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
May 31 2018,2018-05-31,2.768,174,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 01 2018,2018-06-01,2.761,180,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 02 2018,2018-06-02,2.785,183,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 03 2018,2018-06-03,2.682,176,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 04 2018,2018-06-04,2.768,181,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 05 2018,2018-06-05,2.814,142,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 06 2018,2018-06-06,2.736,163,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 07 2018,2018-06-07,2.721,165,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 08 2018,2018-06-08,2.638,159,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 09 2018,2018-06-09,2.713,192,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 10 2018,2018-06-10,2.592,163,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 11 2018,2018-06-11,2.52,168,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 12 2018,2018-06-12,2.585,172,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 13 2018,2018-06-13,2.461,175,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 14 2018,2018-06-14,2.496,159,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 15 2018,2018-06-15,2.454,157,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 16 2018,2018-06-16,2.509,173,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 17 2018,2018-06-17,2.453,162,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 18 2018,2018-06-18,2.464,166,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 19 2018,2018-06-19,2.513,157,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 20 2018,2018-06-20,2.39,182,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 21 2018,2018-06-21,2.36,178,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 22 2018,2018-06-22,2.113,298,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 23 2018,2018-06-23,2.103,240,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 24 2018,2018-06-24,2.071,254,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 25 2018,2018-06-25,2.127,197,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 26 2018,2018-06-26,2.068,217,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 27 2018,2018-06-27,2.063,184,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 28 2018,2018-06-28,2.052,205,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 29 2018,2018-06-29,2.106,221,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jun 30 2018,2018-06-30,2.131,206,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 01 2018,2018-07-01,2.131,231,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 02 2018,2018-07-02,2.174,194,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 03 2018,2018-07-03,2.16,200,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 04 2018,2018-07-04,2.174,211,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 05 2018,2018-07-05,2.123,274,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 06 2018,2018-07-06,2.328,187,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 07 2018,2018-07-07,2.387,185,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 08 2018,2018-07-08,2.444,184,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 09 2018,2018-07-09,2.431,195,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 10 2018,2018-07-10,2.552,207,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 11 2018,2018-07-11,2.565,185,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 12 2018,2018-07-12,2.621,203,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 13 2018,2018-07-13,2.63,163,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 14 2018,2018-07-14,2.635,176,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 15 2018,2018-07-15,2.668,188,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 16 2018,2018-07-16,2.727,216,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 17 2018,2018-07-17,2.665,190,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2018,2018-07-18,2.65,190,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 19 2018,2018-07-19,2.707,177,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 20 2018,2018-07-20,2.766,181,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 21 2018,2018-07-21,2.759,158,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 22 2018,2018-07-22,2.813,161,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2018,2018-07-23,2.792,213,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2018,2018-07-24,2.819,176,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2018,2018-07-25,2.821,168,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2018,2018-07-26,2.863,176,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 27 2018,2018-07-27,2.835,162,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 28 2018,2018-07-28,2.717,176,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 29 2018,2018-07-29,2.757,188,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 30 2018,2018-07-30,2.772,168,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 31 2018,2018-07-31,2.824,176,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 01 2018,2018-08-01,2.83,178,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 02 2018,2018-08-02,2.813,194,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 03 2018,2018-08-03,2.856,291,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 04 2018,2018-08-04,3.048,279,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 05 2018,2018-08-05,3.196,273,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 06 2018,2018-08-06,3.334,292,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 07 2018,2018-08-07,3.242,236,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 08 2018,2018-08-08,3.177,210,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 09 2018,2018-08-09,3.211,225,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 10 2018,2018-08-10,3.16,219,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 11 2018,2018-08-11,3.061,210,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 12 2018,2018-08-12,2.997,215,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 13 2018,2018-08-13,2.951,197,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 14 2018,2018-08-14,2.863,202,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 15 2018,2018-08-15,2.874,183,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 16 2018,2018-08-16,2.851,187,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 17 2018,2018-08-17,2.836,192,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 18 2018,2018-08-18,2.847,196,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 19 2018,2018-08-19,2.827,198,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 20 2018,2018-08-20,2.828,201,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 21 2018,2018-08-21,2.901,179,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 22 2018,2018-08-22,2.884,178,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 23 2018,2018-08-23,2.973,140,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 24 2018,2018-08-24,2.964,158,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 25 2018,2018-08-25,3.014,188,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 26 2018,2018-08-26,3.052,180,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 27 2018,2018-08-27,3.016,179,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 28 2018,2018-08-28,2.931,179,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 29 2018,2018-08-29,2.969,195,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 30 2018,2018-08-30,2.927,200,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 31 2018,2018-08-31,2.952,195,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 01 2018,2018-09-01,2.91,238,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 02 2018,2018-09-02,2.952,221,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 03 2018,2018-09-03,2.938,168,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 04 2018,2018-09-04,2.931,198,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 05 2018,2018-09-05,2.966,187,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 06 2018,2018-09-06,3.042,219,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 07 2018,2018-09-07,3.056,264,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 08 2018,2018-09-08,3.248,271,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 09 2018,2018-09-09,3.273,261,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 10 2018,2018-09-10,3.29,202,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 11 2018,2018-09-11,3.239,198,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 12 2018,2018-09-12,3.201,198,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 13 2018,2018-09-13,3.281,216,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 14 2018,2018-09-14,3.284,260,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 15 2018,2018-09-15,3.414,232,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 16 2018,2018-09-16,3.442,288,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 17 2018,2018-09-17,3.421,201,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 18 2018,2018-09-18,3.373,188,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 19 2018,2018-09-19,3.4,174,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 20 2018,2018-09-20,3.485,183,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 21 2018,2018-09-21,3.547,238,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 22 2018,2018-09-22,3.571,296,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 23 2018,2018-09-23,3.49,248,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 24 2018,2018-09-24,3.533,227,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 25 2018,2018-09-25,3.499,194,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 26 2018,2018-09-26,3.583,170,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 27 2018,2018-09-27,3.639,157,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 28 2018,2018-09-28,3.606,174,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 29 2018,2018-09-29,3.686,219,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 30 2018,2018-09-30,3.781,214,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 01 2018,2018-10-01,3.742,167,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 02 2018,2018-10-02,3.707,169,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 03 2018,2018-10-03,3.763,151,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 04 2018,2018-10-04,3.753,159,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 05 2018,2018-10-05,3.803,194,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 06 2018,2018-10-06,3.75,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 07 2018,2018-10-07,3.711,207,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 08 2018,2018-10-08,3.675,180,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 09 2018,2018-10-09,3.716,185,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 10 2018,2018-10-10,3.782,160,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 11 2018,2018-10-11,3.805,171,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 12 2018,2018-10-12,3.821,165,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 13 2018,2018-10-13,3.88,194,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 14 2018,2018-10-14,3.885,182,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 15 2018,2018-10-15,3.967,141,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 16 2018,2018-10-16,3.917,138,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 17 2018,2018-10-17,3.849,143,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 18 2018,2018-10-18,3.777,149,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 19 2018,2018-10-19,3.723,159,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 20 2018,2018-10-20,3.748,200,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 21 2018,2018-10-21,3.805,183,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 22 2018,2018-10-22,3.787,145,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 23 2018,2018-10-23,3.611,155,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 24 2018,2018-10-24,3.594,140,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 25 2018,2018-10-25,3.64,123,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 26 2018,2018-10-26,3.432,166,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 27 2018,2018-10-27,3.51,187,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 28 2018,2018-10-28,3.484,181,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 29 2018,2018-10-29,3.348,162,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 30 2018,2018-10-30,3.155,176,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 31 2018,2018-10-31,3.183,156,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 01 2018,2018-11-01,3.265,168,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 02 2018,2018-11-02,3.401,168,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 03 2018,2018-11-03,3.593,170,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 04 2018,2018-11-04,3.645,186,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 05 2018,2018-11-05,3.51,140,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 06 2018,2018-11-06,3.56,132,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 07 2018,2018-11-07,3.627,127,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 08 2018,2018-11-08,3.632,143,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 09 2018,2018-11-09,3.627,145,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 10 2018,2018-11-10,3.645,193,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 11 2018,2018-11-11,3.748,178,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 12 2018,2018-11-12,3.547,149,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 13 2018,2018-11-13,3.668,139,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 14 2018,2018-11-14,3.614,124,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 15 2018,2018-11-15,3.603,184,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
