date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.375,,,,1.0309268423816527,0.6923351770940378,0.9267120234714776,3389,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 08 2017,2017-11-08,2.108,0.07403171889328974,0.07922484923110813,0.5856956420800798,1.0309268423816527,0.6923351770940378,0.9267120234714776,194,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 09 2017,2017-11-09,2.089,0.07465857920073264,0.07762561707569599,0.5859622941543152,1.0309268423816527,0.6923351770940378,0.9267120234714776,198,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 10 2017,2017-11-10,2.089,0.07340801578578034,0.07597260619078337,0.5862273630518455,1.0309268423816527,0.6923351770940378,0.9267120234714776,264,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 11 2017,2017-11-11,2.084,0.07283053073329004,0.07447270686044724,0.5864844501823009,1.0309268423816527,0.6923351770940378,0.9267120234714776,256,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 12 2017,2017-11-12,2.067,0.07212077992193268,0.07369585630358254,0.5867185546768612,1.0309268423816527,0.6923351770940378,0.9267120234714776,255,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 13 2017,2017-11-13,2.051,0.06820907682204491,0.07365873192019422,0.5869314959475718,1.0309268423816527,0.6923351770940378,0.9267120234714776,208,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 14 2017,2017-11-14,2.057,0.06564918957572956,0.07299023281941984,0.5871504361620472,1.0309268423816527,0.6923351770940378,0.9267120234714776,197,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 15 2017,2017-11-15,2.022,0.06680367530666846,0.07443539083009461,0.5873260948132696,1.0309268423816527,0.6923351770940378,0.9267120234714776,259,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 16 2017,2017-11-16,2.065,0.06413546188545277,0.07288016489665033,0.5875522368560911,1.0309268423816527,0.6923351770940378,0.9267120234714776,224,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 17 2017,2017-11-17,2.007,0.0650949880655979,0.07482235712210361,0.5877081345555897,1.0309268423816527,0.6923351770940378,0.9267120234714776,250,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 18 2017,2017-11-18,2.032,0.06335827699964507,0.07439023967726942,0.5878919250366063,1.0309268423816527,0.6923351770940378,0.9267120234714776,319,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 19 2017,2017-11-19,2.032,0.06347138010119159,0.07373289781783812,0.5880745101497976,1.0309268423816527,0.6923351770940378,0.9267120234714776,265,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 20 2017,2017-11-20,2.004,0.06321574989255957,0.07465192952361659,0.58822363903784,1.0309268423816527,0.6923351770940378,0.9267120234714776,246,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 21 2017,2017-11-21,2.028,0.06190613027409404,0.07367487467650766,0.5883992290373141,1.0309268423816527,0.6923351770940378,0.9267120234714776,219,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 22 2017,2017-11-22,1.93,0.06572468701146045,0.08084814150046656,0.5884670791250526,1.0309268423816527,0.6923351770940378,0.9267120234714776,248,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 23 2017,2017-11-23,1.761,0.08367630571390433,0.11041673163112818,0.5883853166988993,1.0309268423816527,0.6923351770940378,0.9267120234714776,335,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 24 2017,2017-11-24,1.738,0.09897999914063811,0.13264545307509157,0.5882865095496432,1.0309268423816527,0.6923351770940378,0.9267120234714776,328,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 25 2017,2017-11-25,1.784,0.10958564068195142,0.14253615498742378,0.588222017778464,1.0309268423816527,0.6923351770940378,0.9267120234714776,315,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 26 2017,2017-11-26,1.725,0.12331550041934593,0.15592113214237333,0.5881137462136178,1.0309268423816527,0.6923351770940378,0.9267120234714776,347,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 27 2017,2017-11-27,1.768,0.13132772465996395,0.16136044835884225,0.5880365164119838,1.0309268423816527,0.6923351770940378,0.9267120234714776,274,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 28 2017,2017-11-28,1.753,0.1394519816008694,0.16630341635692553,0.5879479108527175,1.0309268423816527,0.6923351770940378,0.9267120234714776,272,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 29 2017,2017-11-29,1.842,0.1425524666469221,0.1639040835102511,0.5879303154139334,1.0309268423816527,0.6923351770940378,0.9267120234714776,241,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Nov 30 2017,2017-11-30,1.907,0.14316514055893542,0.15907922327926494,0.5879718277072117,1.0309268423816527,0.6923351770940378,0.9267120234714776,251,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 01 2017,2017-12-01,1.903,0.14342598315393726,0.154441837981314,0.5880088744570109,1.0309268423816527,0.6923351770940378,0.9267120234714776,300,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 02 2017,2017-12-02,1.959,0.13399140476806495,0.14938417690873995,0.5881012092153235,1.0309268423816527,0.6923351770940378,0.9267120234714776,336,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 03 2017,2017-12-03,1.969,0.1284682929708565,0.1445373177947356,0.5882031911419172,1.0309268423816527,0.6923351770940378,0.9267120234714776,315,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 04 2017,2017-12-04,1.972,0.12523999948602513,0.1398659254786393,0.5883074832228474,1.0309268423816527,0.6923351770940378,0.9267120234714776,261,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 05 2017,2017-12-05,1.989,0.12236918419836952,0.13553649167780943,0.5884290569320735,1.0309268423816527,0.6923351770940378,0.9267120234714776,282,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 06 2017,2017-12-06,2.102,0.12414971032873108,0.13595761536733295,0.5886811672056396,1.0309268423816527,0.6923351770940378,0.9267120234714776,275,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 07 2017,2017-12-07,2.143,0.12635854841923394,0.1386545113707938,0.5889841647526971,1.0309268423816527,0.6923351770940378,0.9267120234714776,225,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 08 2017,2017-12-08,2.126,0.12709665070600742,0.13908671342673723,0.5892634932755562,1.0309268423816527,0.6923351770940378,0.9267120234714776,270,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 09 2017,2017-12-09,2.162,0.13018222860157747,0.14138316019668942,0.5895881614658663,1.0309268423816527,0.6923351770940378,0.9267120234714776,283,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 10 2017,2017-12-10,2.153,0.13271568868443448,0.14204749570998573,0.5898991439220771,1.0309268423816527,0.6923351770940378,0.9267120234714776,270,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 11 2017,2017-12-11,2.108,0.13348937277429015,0.13959499419929325,0.5901509143033234,1.0309268423816527,0.6923351770940378,0.9267120234714776,247,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 12 2017,2017-12-12,2.145,0.13613752765779483,0.13884289819549434,0.5904481559303644,1.0309268423816527,0.6923351770940378,0.9267120234714776,252,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 13 2017,2017-12-13,2.18,0.1405991448772899,0.13984541785408244,0.5907899155350058,1.0309268423816527,0.6923351770940378,0.9267120234714776,246,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 14 2017,2017-12-14,2.182,0.14478437792783208,0.14023073017548135,0.5911324928707682,1.0309268423816527,0.6923351770940378,0.9267120234714776,228,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 15 2017,2017-12-15,2.19,0.1495151897100034,0.140488408222814,0.5914839849757408,1.0309268423816527,0.6923351770940378,0.9267120234714776,237,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 16 2017,2017-12-16,2.276,0.15795598106440398,0.14687163885596907,0.591955279426326,1.0309268423816527,0.6923351770940378,0.9267120234714776,267,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 17 2017,2017-12-17,2.253,0.16480160137597982,0.14944159692435077,0.592390529189248,1.0309268423816527,0.6923351770940378,0.9267120234714776,241,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 18 2017,2017-12-18,2.239,0.17026301830489876,0.14994944297591614,0.5928034802229486,1.0309268423816527,0.6923351770940378,0.9267120234714776,255,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 19 2017,2017-12-19,2.284,0.17741284083163059,0.15295169221922358,0.593279337609586,1.0309268423816527,0.6923351770940378,0.9267120234714776,226,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 20 2017,2017-12-20,2.16,0.17922986268520216,0.14864072160589967,0.5935809819609875,1.0309268423816527,0.6923351770940378,0.9267120234714776,292,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 21 2017,2017-12-21,2.147,0.18062445959031787,0.14413303558690385,0.5938643084710631,1.0309268423816527,0.6923351770940378,0.9267120234714776,291,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 22 2017,2017-12-22,2.038,0.17967075891527517,0.14051499020122693,0.594016631173462,1.0309268423816527,0.6923351770940378,0.9267120234714776,376,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 23 2017,2017-12-23,2.056,0.17225075613332247,0.13643403315488614,0.5941880409557762,1.0309268423816527,0.6923351770940378,0.9267120234714776,313,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 24 2017,2017-12-24,2.048,0.1624171619095539,0.13261910933411272,0.5943493586794661,1.0309268423816527,0.6923351770940378,0.9267120234714776,357,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 25 2017,2017-12-25,2.179,0.15580999333478004,0.12987795122494214,0.5946682747353569,1.0309268423816527,0.6923351770940378,0.9267120234714776,402,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 26 2017,2017-12-26,2.236,0.14487691565481006,0.12995814189796215,0.5950621995557773,1.0309268423816527,0.6923351770940378,0.9267120234714776,407,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 27 2017,2017-12-27,2.321,0.13855036015415637,0.1361785445058362,0.5955770622906585,1.0309268423816527,0.6923351770940378,0.9267120234714776,387,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 28 2017,2017-12-28,2.335,0.1285679032539708,0.14179436154366537,0.5961104510329234,1.0309268423816527,0.6923351770940378,0.9267120234714776,366,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 29 2017,2017-12-29,2.439,0.13022513220368534,0.15636512320068993,0.59680726639845,1.0309268423816527,0.6923351770940378,0.9267120234714776,356,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 30 2017,2017-12-30,2.464,0.13545672422558871,0.16948919793395095,0.5975425741613588,1.0309268423816527,0.6923351770940378,0.9267120234714776,339,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Dec 31 2017,2017-12-31,2.408,0.1339680052728182,0.17374975005061277,0.5981810023671845,1.0309268423816527,0.6923351770940378,0.9267120234714776,266,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 01 2018,2018-01-01,2.318,0.12994179068149528,0.17095595925898005,0.5986766260723096,1.0309268423816527,0.6923351770940378,0.9267120234714776,306,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 02 2018,2018-01-02,2.275,0.12408495421309265,0.16639330550846526,0.599107351199974,1.0309268423816527,0.6923351770940378,0.9267120234714776,367,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 03 2018,2018-01-03,2.316,0.11827697864824455,0.1632949554610066,0.5995950238997588,1.0309268423816527,0.6923351770940378,0.9267120234714776,363,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 04 2018,2018-01-04,2.31,0.11203715003739677,0.1598087576983955,0.6000713592459086,1.0309268423816527,0.6923351770940378,0.9267120234714776,363,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 05 2018,2018-01-05,2.403,0.11457610029415875,0.16127777057554413,0.6006870138210604,1.0309268423816527,0.6923351770940378,0.9267120234714776,376,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 06 2018,2018-01-06,2.516,0.1246292939863526,0.17151191325967496,0.6014880216233364,1.0309268423816527,0.6923351770940378,0.9267120234714776,346,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 07 2018,2018-01-07,2.587,0.1375539016606417,0.18614241862243966,0.6024122287775985,1.0309268423816527,0.6923351770940378,0.9267120234714776,316,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 08 2018,2018-01-08,2.704,0.15855518637507057,0.2100645741684883,0.6035565041510375,1.0309268423816527,0.6923351770940378,0.9267120234714776,261,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 09 2018,2018-01-09,2.641,0.17014556310311124,0.220434310561227,0.6045710047042907,1.0309268423816527,0.6923351770940378,0.9267120234714776,275,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 10 2018,2018-01-10,2.729,0.18419226898548083,0.23633800941421598,0.6057529366531655,1.0309268423816527,0.6923351770940378,0.9267120234714776,224,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 11 2018,2018-01-11,2.734,0.1966759865315482,0.24817882173075498,0.606938169973572,1.0309268423816527,0.6923351770940378,0.9267120234714776,294,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 12 2018,2018-01-12,2.705,0.20580534548422674,0.25403841742665223,0.60805852778527,1.0309268423816527,0.6923351770940378,0.9267120234714776,384,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 13 2018,2018-01-13,2.735,0.2148283035356304,0.26009108117370366,0.6092323611834543,1.0309268423816527,0.6923351770940378,0.9267120234714776,383,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 14 2018,2018-01-14,2.765,0.2238425375329551,0.26627512473627324,0.6104603404466082,1.0309268423816527,0.6923351770940378,0.9267120234714776,374,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 15 2018,2018-01-15,2.752,0.2323835538327768,0.26921390273034623,0.6116547437207144,1.0309268423816527,0.6923351770940378,0.9267120234714776,354,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 16 2018,2018-01-16,2.76,0.23941058849820024,0.27106792928627094,0.6128584536183361,1.0309268423816527,0.6923351770940378,0.9267120234714776,396,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 17 2018,2018-01-17,2.869,0.2503547460116781,0.2797987571389971,0.6142838168864492,1.0309268423816527,0.6923351770940378,0.9267120234714776,314,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 18 2018,2018-01-18,2.874,0.26055158996728456,0.2860490418523991,0.6157113876736198,1.0309268423816527,0.6923351770940378,0.9267120234714776,333,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 19 2018,2018-01-19,2.847,0.2633775512126193,0.2879862409658217,0.6170724356170366,1.0309268423816527,0.6923351770940378,0.9267120234714776,339,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 20 2018,2018-01-20,2.825,0.2625774302878087,0.28703015532715737,0.6183791446156883,1.0309268423816527,0.6923351770940378,0.9267120234714776,352,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 21 2018,2018-01-21,2.811,0.25278311998059483,0.2843083934249923,0.6196492158846338,1.0309268423816527,0.6923351770940378,0.9267120234714776,304,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 22 2018,2018-01-22,2.812,0.24110034158549237,0.280955040332972,0.6209139535360243,1.0309268423816527,0.6923351770940378,0.9267120234714776,333,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 23 2018,2018-01-23,2.834,0.22609026780337046,0.278156044333748,0.6222166832735235,1.0309268423816527,0.6923351770940378,0.9267120234714776,320,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 24 2018,2018-01-24,2.824,0.21677757285280125,0.27421683951514314,0.623491191212442,1.0309268423816527,0.6923351770940378,0.9267120234714776,277,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 25 2018,2018-01-25,2.819,0.20853571595192943,0.2696020556531668,0.62474809201083,1.0309268423816527,0.6923351770940378,0.9267120234714776,252,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 26 2018,2018-01-26,2.761,0.20182630520143302,0.2625701509144898,0.625882167405968,1.0309268423816527,0.6923351770940378,0.9267120234714776,334,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 27 2018,2018-01-27,2.746,0.19428288712566197,0.2551906831645009,0.6269808377033462,1.0309268423816527,0.6923351770940378,0.9267120234714776,349,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 28 2018,2018-01-28,2.758,0.1908795612331226,0.24823206425894662,0.6280965310134049,1.0309268423816527,0.6923351770940378,0.9267120234714776,362,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 29 2018,2018-01-29,2.759,0.18782726535088856,0.24138611646161506,0.6292079347670376,1.0309268423816527,0.6923351770940378,0.9267120234714776,367,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 30 2018,2018-01-30,2.763,0.18162123021377632,0.23473696364212007,0.6303208611060187,1.0309268423816527,0.6923351770940378,0.9267120234714776,284,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jan 31 2018,2018-01-31,2.772,0.168415618900543,0.22841481456248494,0.6314449565852368,1.0309268423816527,0.6923351770940378,0.9267120234714776,274,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 01 2018,2018-02-01,2.72,0.14803855120770387,0.22116972249401257,0.6324643572413273,1.0309268423816527,0.6923351770940378,0.9267120234714776,307,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 02 2018,2018-02-02,2.717,0.12743669151710357,0.21410574621834533,0.6334726636226671,1.0309268423816527,0.6923351770940378,0.9267120234714776,325,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 03 2018,2018-02-03,2.729,0.10000913176695155,0.2073987752410612,0.6344977056599981,1.0309268423816527,0.6923351770940378,0.9267120234714776,327,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 04 2018,2018-02-04,2.708,0.07722860526555078,0.200670670808894,0.6354785795936368,1.0309268423816527,0.6923351770940378,0.9267120234714776,316,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 05 2018,2018-02-05,2.732,0.06321334065511423,0.19440577721361732,0.6364981951652313,1.0309268423816527,0.6923351770940378,0.9267120234714776,299,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 06 2018,2018-02-06,2.748,0.054240428998385985,0.18857818698128498,0.6375419592982949,1.0309268423816527,0.6923351770940378,0.9267120234714776,283,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 07 2018,2018-02-07,2.744,0.05316771339002981,0.1828174134576224,0.6385726219464379,1.0309268423816527,0.6923351770940378,0.9267120234714776,256,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 08 2018,2018-02-08,2.75,0.047748575232979845,0.1773091425084161,0.6396088088421257,1.0309268423816527,0.6923351770940378,0.9267120234714776,273,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 09 2018,2018-02-09,2.796,0.04732656176264862,0.17313555378687048,0.6407258339125719,1.0309268423816527,0.6923351770940378,0.9267120234714776,308,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 10 2018,2018-02-10,2.776,0.04677248675492157,0.16834377777269555,0.6417989083720376,1.0309268423816527,0.6923351770940378,0.9267120234714776,339,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 11 2018,2018-02-11,2.692,0.04748570262743221,0.16289501613620874,0.6427136031310089,1.0309268423816527,0.6923351770940378,0.9267120234714776,285,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 12 2018,2018-02-12,2.685,0.04970089848627242,0.15767808951174028,0.6436112168485517,1.0309268423816527,0.6923351770940378,0.9267120234714776,295,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 13 2018,2018-02-13,2.737,0.05009049282311259,0.152672674248413,0.6445964125444132,1.0309268423816527,0.6923351770940378,0.9267120234714776,249,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 14 2018,2018-02-14,2.703,0.05149923557069307,0.14767712997169644,0.6455158006687877,1.0309268423816527,0.6923351770940378,0.9267120234714776,239,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 15 2018,2018-02-15,2.698,0.05309359551824862,0.14286485615757288,0.6464215988657305,1.0309268423816527,0.6923351770940378,0.9267120234714776,306,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 16 2018,2018-02-16,2.786,0.0496438349125599,0.13950812334401191,0.6474809016363495,1.0309268423816527,0.6923351770940378,0.9267120234714776,562,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 17 2018,2018-02-17,2.909,0.05263438192776138,0.14345323311464428,0.6487716321512179,1.0309268423816527,0.6923351770940378,0.9267120234714776,643,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 18 2018,2018-02-18,2.939,0.05975333396169749,0.14854690391269848,0.6501156100281733,1.0309268423816527,0.6923351770940378,0.9267120234714776,589,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 19 2018,2018-02-19,2.962,0.06877900642009781,0.1539791700027811,0.6514989242662357,1.0309268423816527,0.6923351770940378,0.9267120234714776,515,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 20 2018,2018-02-20,3.107,0.09179765353972966,0.17300516438883717,0.6531851972327829,1.0309268423816527,0.6923351770940378,0.9267120234714776,388,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 21 2018,2018-02-21,3.135,0.1120420128508771,0.18969488031788326,0.6549239271355539,1.0309268423816527,0.6923351770940378,0.9267120234714776,346,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 22 2018,2018-02-22,3.008,0.11852009383929848,0.190661322195553,0.656375876535147,1.0309268423816527,0.6923351770940378,0.9267120234714776,361,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 23 2018,2018-02-23,3.002,0.12411576446408294,0.19030662505561477,0.6578068598136563,1.0309268423816527,0.6923351770940378,0.9267120234714776,397,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 24 2018,2018-02-24,3.045,0.13160451464847264,0.19202792036637634,0.6593196619759295,1.0309268423816527,0.6923351770940378,0.9267120234714776,397,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 25 2018,2018-02-25,3.009,0.13594930174030376,0.19046351818335056,0.6607482134848635,1.0309268423816527,0.6923351770940378,0.9267120234714776,338,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 26 2018,2018-02-26,3.056,0.14169874552287554,0.1912049719880747,0.6622667744431536,1.0309268423816527,0.6923351770940378,0.9267120234714776,309,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 27 2018,2018-02-27,2.972,0.14324911586254324,0.1868840871876807,0.6636033576649535,1.0309268423816527,0.6923351770940378,0.9267120234714776,296,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Feb 28 2018,2018-02-28,2.886,0.14269009905320743,0.1807929228689781,0.664764957771699,1.0309268423816527,0.6923351770940378,0.9267120234714776,289,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 01 2018,2018-03-01,2.925,0.14262875207873865,0.17536161815414608,0.6659947646936631,1.0309268423816527,0.6923351770940378,0.9267120234714776,300,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 02 2018,2018-03-02,2.917,0.1424118238988778,0.16992628236231913,0.6672023973370742,1.0309268423816527,0.6923351770940378,0.9267120234714776,340,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 03 2018,2018-03-03,3.052,0.1445950548430187,0.16999199649639435,0.6686727512709384,1.0309268423816527,0.6923351770940378,0.9267120234714776,339,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 04 2018,2018-03-04,2.979,0.14330636340756678,0.1659327989714758,0.6699867119569323,1.0309268423816527,0.6923351770940378,0.9267120234714776,317,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 05 2018,2018-03-05,2.93,0.14102716783997218,0.16072599817613067,0.6711980808791196,1.0309268423816527,0.6923351770940378,0.9267120234714776,293,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 06 2018,2018-03-06,2.871,0.1372780926172922,0.15559543622401464,0.672292440893496,1.0309268423816527,0.6923351770940378,0.9267120234714776,256,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 07 2018,2018-03-07,2.932,0.1344165296690629,0.15076477761530718,0.6734947896740194,1.0309268423816527,0.6923351770940378,0.9267120234714776,268,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 08 2018,2018-03-08,2.97,0.13232727193042995,0.14692300395366906,0.6747635387878901,1.0309268423816527,0.6923351770940378,0.9267120234714776,269,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 09 2018,2018-03-09,2.938,0.12918943143849096,0.14237748134386702,0.6759639482398627,1.0309268423816527,0.6923351770940378,0.9267120234714776,279,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 10 2018,2018-03-10,2.93,0.1258520432158631,0.13784959050626644,0.6771427445501963,1.0309268423816527,0.6923351770940378,0.9267120234714776,314,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 11 2018,2018-03-11,2.862,0.12432984032564584,0.13379408555592,0.6781904740103153,1.0309268423816527,0.6923351770940378,0.9267120234714776,296,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Mar 12 2018,2018-03-12,2.877,0.12181266944279609,0.12957861248380406,0.6792596359827372,1.0309268423816527,0.6923351770940378,0.9267120234714776,269,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
