date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Jul 03 2016,2016-07-03,1.372,0.17696938172736282,0.21483052840903727,0.394927024434268,1.7416361744015103,0.4999016050496536,1.6564408254654621,288,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 04 2016,2016-07-04,1.296,0.1794582172098493,0.2132252012199177,0.39478134727301445,1.7416361744015103,0.4999016050496536,1.6564408254654621,282,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 05 2016,2016-07-05,1.593,0.17143803210073963,0.20832314283300862,0.39451032014951715,1.7416361744015103,0.4999016050496536,1.6564408254654621,287,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 06 2016,2016-07-06,1.795,0.1775553790896735,0.216067138025827,0.39433044855096444,1.7416361744015103,0.4999016050496536,1.6564408254654621,268,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 07 2016,2016-07-07,1.773,0.18422133114971848,0.21960710770803152,0.39413400433640133,1.7416361744015103,0.4999016050496536,1.6564408254654621,259,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 08 2016,2016-07-08,1.817,0.19246100067704294,0.22496756158827405,0.39397287556236277,1.7416361744015103,0.4999016050496536,1.6564408254654621,257,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 09 2016,2016-07-09,1.894,0.20516938894708217,0.23493012677713063,0.39388925329580154,1.7416361744015103,0.4999016050496536,1.6564408254654621,227,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 10 2016,2016-07-10,1.741,0.2087865984160872,0.23156839062290582,0.3936720828614428,1.7416361744015103,0.4999016050496536,1.6564408254654621,256,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 11 2016,2016-07-11,1.71,0.21158493579995438,0.2265416761828626,0.39343819025990945,1.7416361744015103,0.4999016050496536,1.6564408254654621,205,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 12 2016,2016-07-12,1.753,0.21563406635945123,0.22320758238818142,0.3932292032466778,1.7416361744015103,0.4999016050496536,1.6564408254654621,208,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 13 2016,2016-07-13,1.877,0.2244836117716003,0.22720029338062353,0.39312687682944375,1.7416361744015103,0.4999016050496536,1.6564408254654621,179,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 14 2016,2016-07-14,1.863,0.23186834601785786,0.22852838526547808,0.39300971222399783,1.7416361744015103,0.4999016050496536,1.6564408254654621,201,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 15 2016,2016-07-15,1.864,0.23860983639193944,0.2287561588821159,0.39289344328572784,1.7416361744015103,0.4999016050496536,1.6564408254654621,180,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 16 2016,2016-07-16,1.88,0.24542320005744442,0.22901944610316485,0.3927938075861272,1.7416361744015103,0.4999016050496536,1.6564408254654621,188,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 17 2016,2016-07-17,1.956,0.25481307324949043,0.2336399353382312,0.3927854326750887,1.7416361744015103,0.4999016050496536,1.6564408254654621,163,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 18 2016,2016-07-18,1.913,0.2598007724763534,0.23349436880013033,0.3927223351674752,1.7416361744015103,0.4999016050496536,1.6564408254654621,174,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 19 2016,2016-07-19,1.94,0.26627363852757235,0.23411975066141047,0.39269196100153897,1.7416361744015103,0.4999016050496536,1.6564408254654621,192,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 20 2016,2016-07-20,1.912,0.27181883968775056,0.2320579263353816,0.3926268348170605,1.7416361744015103,0.4999016050496536,1.6564408254654621,172,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 21 2016,2016-07-21,1.888,0.2765507664729593,0.22824716312912505,0.39253423517258507,1.7416361744015103,0.4999016050496536,1.6564408254654621,152,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 22 2016,2016-07-22,1.928,0.2822954777916374,0.22608957573032606,0.3924875530765466,1.7416361744015103,0.4999016050496536,1.6564408254654621,138,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 23 2016,2016-07-23,1.856,0.2809239046964226,0.2204165462909053,0.3923614928776961,1.7416361744015103,0.4999016050496536,1.6564408254654621,155,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 24 2016,2016-07-24,1.861,0.26998757953551855,0.21490588094945154,0.39224025604211565,1.7416361744015103,0.4999016050496536,1.6564408254654621,149,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 25 2016,2016-07-25,1.839,0.2560634552282851,0.20880574107976935,0.39209807665727847,1.7416361744015103,0.4999016050496536,1.6564408254654621,170,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 26 2016,2016-07-26,1.905,0.23859472684483332,0.20498226771591377,0.3920232636387403,1.7416361744015103,0.4999016050496536,1.6564408254654621,141,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 27 2016,2016-07-27,1.887,0.22714554552219254,0.20027235514139177,0.39192833934104954,1.7416361744015103,0.4999016050496536,1.6564408254654621,151,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 28 2016,2016-07-28,1.906,0.21690454492517017,0.19620751789176077,0.3918540764030556,1.7416361744015103,0.4999016050496536,1.6564408254654621,189,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 29 2016,2016-07-29,1.897,0.1997942878844742,0.19168064025165535,0.3917694802366056,1.7416361744015103,0.4999016050496536,1.6564408254654621,160,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 30 2016,2016-07-30,1.894,0.17995414805527174,0.1870044899671475,0.39168135064143933,1.7416361744015103,0.4999016050496536,1.6564408254654621,160,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Jul 31 2016,2016-07-31,1.884,0.16780922734345996,0.18201929890607693,0.391582323537781,1.7416361744015103,0.4999016050496536,1.6564408254654621,178,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 01 2016,2016-08-01,1.88,0.1527241672570771,0.17697706748424286,0.39147894958818774,1.7416361744015103,0.4999016050496536,1.6564408254654621,162,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 02 2016,2016-08-02,1.865,0.12737256872799446,0.17167941519421184,0.3913603415710894,1.7416361744015103,0.4999016050496536,1.6564408254654621,188,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 03 2016,2016-08-03,1.88,0.07655580940740467,0.1668253482760632,0.3912566686477385,1.7416361744015103,0.4999016050496536,1.6564408254654621,163,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 04 2016,2016-08-04,1.847,0.05849123129094588,0.1614970727205073,0.3911208474338626,1.7416361744015103,0.4999016050496536,1.6564408254654621,161,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 05 2016,2016-08-05,1.849,0.057125481964313156,0.15635093772410402,0.3909868423832253,1.7416361744015103,0.4999016050496536,1.6564408254654621,146,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 06 2016,2016-08-06,1.833,0.05478494003987147,0.1512425391980461,0.39083859285870115,1.7416361744015103,0.4999016050496536,1.6564408254654621,173,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 07 2016,2016-08-07,1.75,0.05816737640774952,0.14744523102379395,0.3906306146749562,1.7416361744015103,0.4999016050496536,1.6564408254654621,156,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 08 2016,2016-08-08,1.67,0.06788966708234478,0.1474014506713878,0.3903874031686165,1.7416361744015103,0.4999016050496536,1.6564408254654621,171,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 09 2016,2016-08-09,1.756,0.06705136991066207,0.1431942004367193,0.390183655917016,1.7416361744015103,0.4999016050496536,1.6564408254654621,157,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 10 2016,2016-08-10,1.737,0.06514916571302609,0.13957043087362653,0.3899694597440648,1.7416361744015103,0.4999016050496536,1.6564408254654621,142,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 11 2016,2016-08-11,1.687,0.06980040509713407,0.1379994234596072,0.3897331935930183,1.7416361744015103,0.4999016050496536,1.6564408254654621,167,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 12 2016,2016-08-12,1.666,0.07786003504668576,0.13726693881361846,0.38949046421361727,1.7416361744015103,0.4999016050496536,1.6564408254654621,176,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 13 2016,2016-08-13,1.773,0.07905723955740325,0.13280476270616134,0.38929866667758645,1.7416361744015103,0.4999016050496536,1.6564408254654621,145,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 14 2016,2016-08-14,1.799,0.07945833868265026,0.12849597842144758,0.3891251454662242,1.7416361744015103,0.4999016050496536,1.6564408254654621,143,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 15 2016,2016-08-15,1.84,0.07917894762578177,0.12501115992463444,0.38898476537197574,1.7416361744015103,0.4999016050496536,1.6564408254654621,164,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 16 2016,2016-08-16,1.867,0.07642898439186709,0.12245150072558476,0.3888691422575045,1.7416361744015103,0.4999016050496536,1.6564408254654621,168,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 17 2016,2016-08-17,1.85,0.07521848635578236,0.11924424099942438,0.38873760487980413,1.7416361744015103,0.4999016050496536,1.6564408254654621,153,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 18 2016,2016-08-18,1.785,0.07328333457503565,0.11537994086729031,0.3885545874947641,1.7416361744015103,0.4999016050496536,1.6564408254654621,157,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 19 2016,2016-08-19,1.872,0.07215220980198858,0.1131481430082086,0.38844371832176283,1.7416361744015103,0.4999016050496536,1.6564408254654621,216,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 20 2016,2016-08-20,1.929,0.07362858015805948,0.11394021989630501,0.3883934328836548,1.7416361744015103,0.4999016050496536,1.6564408254654621,207,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 21 2016,2016-08-21,1.998,0.07773544879911506,0.11977201973467742,0.3884304978422043,1.7416361744015103,0.4999016050496536,1.6564408254654621,197,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 22 2016,2016-08-22,2.056,0.08752297563707298,0.12972113968084203,0.3885525030134745,1.7416361744015103,0.4999016050496536,1.6564408254654621,170,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 23 2016,2016-08-23,1.986,0.09134726590602267,0.13084238356410235,0.38857136088363287,1.7416361744015103,0.4999016050496536,1.6564408254654621,166,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 24 2016,2016-08-24,2.011,0.09614912388050337,0.1330181786781014,0.38862388951379684,1.7416361744015103,0.4999016050496536,1.6564408254654621,167,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 25 2016,2016-08-25,2.01,0.09998094071245284,0.13417229444644596,0.3886740839134391,1.7416361744015103,0.4999016050496536,1.6564408254654621,181,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 26 2016,2016-08-26,2.054,0.10624970047287008,0.1378903820672831,0.3887884759661045,1.7416361744015103,0.4999016050496536,1.6564408254654621,157,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 27 2016,2016-08-27,2.039,0.11086516611393847,0.1391972252038918,0.3888787595499582,1.7416361744015103,0.4999016050496536,1.6564408254654621,173,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 28 2016,2016-08-28,2.044,0.11546024344375805,0.14003911820571016,0.3889754320160724,1.7416361744015103,0.4999016050496536,1.6564408254654621,168,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 29 2016,2016-08-29,2.068,0.12092918512952897,0.14182305049103566,0.3891080478832869,1.7416361744015103,0.4999016050496536,1.6564408254654621,155,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 30 2016,2016-08-30,2.117,0.12868323399978582,0.14654864623154173,0.3893206927719216,1.7416361744015103,0.4999016050496536,1.6564408254654621,186,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Aug 31 2016,2016-08-31,2.226,0.14302465023454045,0.16059025582357558,0.3897401359890737,1.7416361744015103,0.4999016050496536,1.6564408254654621,144,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 01 2016,2016-09-01,2.186,0.15236889974399437,0.1667346958063715,0.39007558210615323,1.7416361744015103,0.4999016050496536,1.6564408254654621,150,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 02 2016,2016-09-02,2.173,0.15984107049219853,0.16989746540424347,0.3903833569923453,1.7416361744015103,0.4999016050496536,1.6564408254654621,135,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 03 2016,2016-09-03,2.197,0.16723813292263318,0.17360890027566245,0.3907352039006318,1.7416361744015103,0.4999016050496536,1.6564408254654621,160,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 04 2016,2016-09-04,2.145,0.1711274446102981,0.17247659753456807,0.39098625385765995,1.7416361744015103,0.4999016050496536,1.6564408254654621,132,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 05 2016,2016-09-05,2.071,0.1716334506420891,0.16782859192300392,0.391111206623353,1.7416361744015103,0.4999016050496536,1.6564408254654621,148,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 06 2016,2016-09-06,2.115,0.1702356750433686,0.16475244009947349,0.3913062711477852,1.7416361744015103,0.4999016050496536,1.6564408254654621,158,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 07 2016,2016-09-07,2.132,0.16411129178686695,0.16226257785235404,0.39152880407647694,1.7416361744015103,0.4999016050496536,1.6564408254654621,119,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 08 2016,2016-09-08,2.183,0.1631589874092567,0.16230422077965695,0.3918423081544734,1.7416361744015103,0.4999016050496536,1.6564408254654621,119,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 09 2016,2016-09-09,2.172,0.15944389349364882,0.16104742282081286,0.3921326912910246,1.7416361744015103,0.4999016050496536,1.6564408254654621,145,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 10 2016,2016-09-10,2.121,0.14927019780928563,0.1571612013444528,0.39233034180752135,1.7416361744015103,0.4999016050496536,1.6564408254654621,167,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 11 2016,2016-09-11,2.126,0.13500440605836803,0.15342319131939847,0.3925347472294072,1.7416361744015103,0.4999016050496536,1.6564408254654621,180,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 12 2016,2016-09-12,2.122,0.12674539598067927,0.14953495415280596,0.3927306346630182,1.7416361744015103,0.4999016050496536,1.6564408254654621,117,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 13 2016,2016-09-13,2.172,0.12009125361741656,0.14766076940926604,0.39301277344833196,1.7416361744015103,0.4999016050496536,1.6564408254654621,131,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 14 2016,2016-09-14,2.114,0.11336214474889468,0.14344042723483094,0.3931917253335237,1.7416361744015103,0.4999016050496536,1.6564408254654621,103,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 15 2016,2016-09-15,2.118,0.10737203557253121,0.13939004140945363,0.39337568090733793,1.7416361744015103,0.4999016050496536,1.6564408254654621,130,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 16 2016,2016-09-16,2.08,0.09876127027204315,0.13485473183595312,0.39349756131543717,1.7416361744015103,0.4999016050496536,1.6564408254654621,140,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 17 2016,2016-09-17,2.142,0.08198127764958248,0.13172503624453002,0.39371889865448106,1.7416361744015103,0.4999016050496536,1.6564408254654621,170,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 18 2016,2016-09-18,2.073,0.07077566956447198,0.12740500318332587,0.39382741821792977,1.7416361744015103,0.4999016050496536,1.6564408254654621,144,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 19 2016,2016-09-19,2.048,0.06390086611037177,0.1233857269706175,0.39389836531751027,1.7416361744015103,0.4999016050496536,1.6564408254654621,118,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 20 2016,2016-09-20,2.102,0.06073383612596199,0.11958308295343528,0.39404919860124543,1.7416361744015103,0.4999016050496536,1.6564408254654621,132,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 21 2016,2016-09-21,2.092,0.060047959759386205,0.11575438591013376,0.3941829908468676,1.7416361744015103,0.4999016050496536,1.6564408254654621,123,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 22 2016,2016-09-22,2.126,0.05551109446944739,0.1126918277989495,0.39436971890116174,1.7416361744015103,0.4999016050496536,1.6564408254654621,116,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 23 2016,2016-09-23,2.107,0.052113326995838885,0.1092377006172822,0.39452415060195833,1.7416361744015103,0.4999016050496536,1.6564408254654621,128,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 24 2016,2016-09-24,2.068,0.04903670921437563,0.10569635572655058,0.3946179096013621,1.7416361744015103,0.4999016050496536,1.6564408254654621,188,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 25 2016,2016-09-25,2.084,0.0479861210777916,0.1022374435701983,0.3947342412905868,1.7416361744015103,0.4999016050496536,1.6564408254654621,174,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 26 2016,2016-09-26,2.084,0.046071857917328964,0.09889125592095728,0.39484936043233043,1.7416361744015103,0.4999016050496536,1.6564408254654621,115,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 27 2016,2016-09-27,2.097,0.044016833248155536,0.09574605019881012,0.394982983870243,1.7416361744015103,0.4999016050496536,1.6564408254654621,108,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 28 2016,2016-09-28,2.124,0.04281745535128345,0.0932334202168127,0.39515780157939673,1.7416361744015103,0.4999016050496536,1.6564408254654621,110,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 29 2016,2016-09-29,2.097,0.043083466172904365,0.09023814718066378,0.395288707936766,1.7416361744015103,0.4999016050496536,1.6564408254654621,123,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Sep 30 2016,2016-09-30,2.127,0.038486839070125296,0.08792424150721007,0.3954654214697941,1.7416361744015103,0.4999016050496536,1.6564408254654621,144,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 01 2016,2016-10-01,2.143,0.03670079394049392,0.08617671871636376,0.3956667740749474,1.7416361744015103,0.4999016050496536,1.6564408254654621,174,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 02 2016,2016-10-02,2.17,0.03655095640053252,0.08566841610445022,0.39591228804248535,1.7416361744015103,0.4999016050496536,1.6564408254654621,154,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 03 2016,2016-10-03,2.062,0.03480918428152762,0.08329059532490034,0.39598653885840057,1.7416361744015103,0.4999016050496536,1.6564408254654621,112,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 04 2016,2016-10-04,2.099,0.034402769869781774,0.0805698558318748,0.3961136288566005,1.7416361744015103,0.4999016050496536,1.6564408254654621,117,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 05 2016,2016-10-05,2.146,0.03401595298491263,0.07900120609898661,0.3963137048583017,1.7416361744015103,0.4999016050496536,1.6564408254654621,120,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 06 2016,2016-10-06,2.12,0.03402887550032494,0.0766186409345936,0.3964703278799958,1.7416361744015103,0.4999016050496536,1.6564408254654621,129,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 07 2016,2016-10-07,2.086,0.034273494332991865,0.07417550339138657,0.39657417697674713,1.7416361744015103,0.4999016050496536,1.6564408254654621,155,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 08 2016,2016-10-08,2.071,0.03249581759119256,0.07206007931486177,0.396655432680229,1.7416361744015103,0.4999016050496536,1.6564408254654621,171,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 09 2016,2016-10-09,2.041,0.0326460643453678,0.07105268403190437,0.39669492426723396,1.7416361744015103,0.4999016050496536,1.6564408254654621,150,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 10 2016,2016-10-10,2.083,0.03275692433600164,0.06876535197298674,0.3967913331355444,1.7416361744015103,0.4999016050496536,1.6564408254654621,125,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 11 2016,2016-10-11,2.155,0.03383463844377836,0.06834233202978465,0.3969978362069671,1.7416361744015103,0.4999016050496536,1.6564408254654621,144,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 12 2016,2016-10-12,2.089,0.033802672818220844,0.0661251341784342,0.39710044754423995,1.7416361744015103,0.4999016050496536,1.6564408254654621,121,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 13 2016,2016-10-13,2.044,0.032992092399847114,0.06524760725442921,0.3971400504886232,1.7416361744015103,0.4999016050496536,1.6564408254654621,141,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 14 2016,2016-10-14,1.962,0.041340748315250364,0.07101767174621677,0.39708218482341767,1.7416361744015103,0.4999016050496536,1.6564408254654621,143,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 15 2016,2016-10-15,2.039,0.04230797049985497,0.06960060110532543,0.3971140270915695,1.7416361744015103,0.4999016050496536,1.6564408254654621,177,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 16 2016,2016-10-16,2.003,0.045293474701939326,0.07008571406237159,0.39710091959270216,1.7416361744015103,0.4999016050496536,1.6564408254654621,172,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 17 2016,2016-10-17,1.951,0.05074979191396599,0.07463784311566743,0.39703051405593154,1.7416361744015103,0.4999016050496536,1.6564408254654621,115,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 18 2016,2016-10-18,1.937,0.057330670213481184,0.07925873157185614,0.3969460031415601,1.7416361744015103,0.4999016050496536,1.6564408254654621,106,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 19 2016,2016-10-19,1.895,0.06625433405906134,0.08698333854585637,0.396823387423423,1.7416361744015103,0.4999016050496536,1.6564408254654621,111,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 20 2016,2016-10-20,2.042,0.06626890534853021,0.08414822952426529,0.39685652903174423,1.7416361744015103,0.4999016050496536,1.6564408254654621,142,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 21 2016,2016-10-21,1.972,0.06856848242166147,0.08359965964620869,0.3968068239964405,1.7416361744015103,0.4999016050496536,1.6564408254654621,141,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 22 2016,2016-10-22,1.989,0.06909581054219759,0.08199701739372442,0.39677532149504735,1.7416361744015103,0.4999016050496536,1.6564408254654621,156,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 23 2016,2016-10-23,1.938,0.07219606128015793,0.08330188593693992,0.3966905187481433,1.7416361744015103,0.4999016050496536,1.6564408254654621,127,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 24 2016,2016-10-24,1.91,0.0769899232098758,0.08626949069071944,0.3965798934244452,1.7416361744015103,0.4999016050496536,1.6564408254654621,119,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 25 2016,2016-10-25,1.933,0.07971348838111125,0.08657884068325608,0.3964900469703244,1.7416361744015103,0.4999016050496536,1.6564408254654621,100,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 26 2016,2016-10-26,1.903,0.08357030215512776,0.08865357134148767,0.3963732275540363,1.7416361744015103,0.4999016050496536,1.6564408254654621,105,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 27 2016,2016-10-27,1.882,0.0877125726580822,0.09169000457441366,0.39623924140885014,1.7416361744015103,0.4999016050496536,1.6564408254654621,132,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 28 2016,2016-10-28,1.821,0.09417127951269416,0.09973000098922365,0.39606314303321755,1.7416361744015103,0.4999016050496536,1.6564408254654621,156,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 29 2016,2016-10-29,1.832,0.09934200185890071,0.10439748438321202,0.3958940048274834,1.7416361744015103,0.4999016050496536,1.6564408254654621,162,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
Oct 30 2016,2016-10-30,1.749,0.10820149891668132,0.11649266957616028,0.3956830769247434,1.7416361744015103,0.4999016050496536,1.6564408254654621,153,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,0
