date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Aug 13 2017,2017-08-13,7.508,57,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 14 2017,2017-08-14,7.334,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 15 2017,2017-08-15,6.926,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 16 2017,2017-08-16,6.933,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 17 2017,2017-08-17,6.896,57,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 18 2017,2017-08-18,6.874,64,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 19 2017,2017-08-19,7.022,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 20 2017,2017-08-20,6.939,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 21 2017,2017-08-21,6.94,57,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 22 2017,2017-08-22,6.704,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 23 2017,2017-08-23,6.631,54,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 24 2017,2017-08-24,6.859,61,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 25 2017,2017-08-25,6.68,73,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 26 2017,2017-08-26,6.677,62,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 27 2017,2017-08-27,6.405,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 28 2017,2017-08-28,6.615,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 29 2017,2017-08-29,6.602,67,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 30 2017,2017-08-30,6.559,71,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 31 2017,2017-08-31,6.648,59,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 01 2017,2017-09-01,6.458,73,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 02 2017,2017-09-02,6.784,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 03 2017,2017-09-03,6.575,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 04 2017,2017-09-04,6.772,62,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 05 2017,2017-09-05,7.005,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 06 2017,2017-09-06,7.13,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 07 2017,2017-09-07,7.322,59,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 08 2017,2017-09-08,6.958,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 09 2017,2017-09-09,7.318,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 10 2017,2017-09-10,7.044,59,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 11 2017,2017-09-11,6.976,57,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 12 2017,2017-09-12,7.238,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 13 2017,2017-09-13,6.699,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 14 2017,2017-09-14,7.18,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 15 2017,2017-09-15,7.121,61,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 16 2017,2017-09-16,7.314,67,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 17 2017,2017-09-17,6.912,67,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 18 2017,2017-09-18,6.939,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 19 2017,2017-09-19,7.164,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 20 2017,2017-09-20,6.983,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 21 2017,2017-09-21,7.052,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 22 2017,2017-09-22,6.98,71,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 23 2017,2017-09-23,7.051,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 24 2017,2017-09-24,6.943,67,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 25 2017,2017-09-25,7.102,68,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 26 2017,2017-09-26,6.886,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 27 2017,2017-09-27,6.856,57,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 28 2017,2017-09-28,6.832,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 29 2017,2017-09-29,6.637,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 30 2017,2017-09-30,6.953,57,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 01 2017,2017-10-01,6.737,59,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 02 2017,2017-10-02,6.946,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 03 2017,2017-10-03,6.589,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 04 2017,2017-10-04,6.527,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 05 2017,2017-10-05,6.492,60,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 06 2017,2017-10-06,6.439,57,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 07 2017,2017-10-07,6.607,66,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 08 2017,2017-10-08,6.612,60,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 09 2017,2017-10-09,6.414,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 10 2017,2017-10-10,6.544,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 11 2017,2017-10-11,6.722,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 12 2017,2017-10-12,6.619,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 13 2017,2017-10-13,6.724,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 14 2017,2017-10-14,6.546,64,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 15 2017,2017-10-15,7.012,79,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 16 2017,2017-10-16,6.78,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 17 2017,2017-10-17,7.323,61,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 18 2017,2017-10-18,6.695,62,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 19 2017,2017-10-19,6.591,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 20 2017,2017-10-20,6.661,60,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 21 2017,2017-10-21,6.63,69,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 22 2017,2017-10-22,6.746,65,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 23 2017,2017-10-23,6.634,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 24 2017,2017-10-24,6.466,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 25 2017,2017-10-25,6.332,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 26 2017,2017-10-26,6.526,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 27 2017,2017-10-27,6.205,60,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 28 2017,2017-10-28,6.226,86,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 29 2017,2017-10-29,6.421,61,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 30 2017,2017-10-30,6.108,66,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 31 2017,2017-10-31,6.341,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 01 2017,2017-11-01,5.752,80,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 02 2017,2017-11-02,6.165,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 03 2017,2017-11-03,6.479,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 04 2017,2017-11-04,6.479,57,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 05 2017,2017-11-05,6.507,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 06 2017,2017-11-06,6.751,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 07 2017,2017-11-07,6.444,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 08 2017,2017-11-08,6.264,54,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 09 2017,2017-11-09,6.208,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 10 2017,2017-11-10,6.516,60,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 11 2017,2017-11-11,6.793,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 12 2017,2017-11-12,6.361,54,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 13 2017,2017-11-13,6.489,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 14 2017,2017-11-14,6.318,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 15 2017,2017-11-15,6.331,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 16 2017,2017-11-16,6.431,62,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 17 2017,2017-11-17,6.403,62,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 18 2017,2017-11-18,6.291,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 19 2017,2017-11-19,6.269,64,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 20 2017,2017-11-20,6.156,61,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 21 2017,2017-11-21,6.248,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 22 2017,2017-11-22,6.122,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 23 2017,2017-11-23,5.608,66,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 24 2017,2017-11-24,5.634,72,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 25 2017,2017-11-25,5.93,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 26 2017,2017-11-26,5.694,63,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 27 2017,2017-11-27,5.655,54,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 28 2017,2017-11-28,5.634,60,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 29 2017,2017-11-29,5.838,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 30 2017,2017-11-30,6.006,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 01 2017,2017-12-01,6.305,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 02 2017,2017-12-02,6.204,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 03 2017,2017-12-03,6.204,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 04 2017,2017-12-04,6.206,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 05 2017,2017-12-05,6.357,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 06 2017,2017-12-06,6.333,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 07 2017,2017-12-07,6.531,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 08 2017,2017-12-08,6.601,59,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 09 2017,2017-12-09,6.769,79,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 10 2017,2017-12-10,6.649,54,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 11 2017,2017-12-11,6.25,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 12 2017,2017-12-12,6.426,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 13 2017,2017-12-13,6.899,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 14 2017,2017-12-14,6.775,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 15 2017,2017-12-15,6.514,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 16 2017,2017-12-16,6.918,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 17 2017,2017-12-17,6.912,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 18 2017,2017-12-18,6.905,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 19 2017,2017-12-19,6.731,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 20 2017,2017-12-20,6.438,61,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 21 2017,2017-12-21,6.594,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 22 2017,2017-12-22,6.579,70,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 23 2017,2017-12-23,6.209,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 24 2017,2017-12-24,6.497,62,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 25 2017,2017-12-25,7.107,73,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 26 2017,2017-12-26,7.62,61,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 27 2017,2017-12-27,7.617,63,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 28 2017,2017-12-28,7.443,65,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 29 2017,2017-12-29,7.36,68,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 30 2017,2017-12-30,7.381,64,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Dec 31 2017,2017-12-31,6.972,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 01 2018,2018-01-01,7.014,65,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 02 2018,2018-01-02,7.029,66,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 03 2018,2018-01-03,7.319,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 04 2018,2018-01-04,7.215,78,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 05 2018,2018-01-05,7.436,61,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 06 2018,2018-01-06,7.35,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 07 2018,2018-01-07,7.378,57,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 08 2018,2018-01-08,7.744,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 09 2018,2018-01-09,7.613,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 10 2018,2018-01-10,8.15,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 11 2018,2018-01-11,7.679,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 12 2018,2018-01-12,7.128,90,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 13 2018,2018-01-13,7.391,92,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 14 2018,2018-01-14,7.922,84,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 15 2018,2018-01-15,7.856,67,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 16 2018,2018-01-16,7.841,75,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 17 2018,2018-01-17,7.853,65,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 18 2018,2018-01-18,7.929,59,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 19 2018,2018-01-19,8.229,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 20 2018,2018-01-20,8.238,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 21 2018,2018-01-21,8.421,69,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 22 2018,2018-01-22,8.662,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 23 2018,2018-01-23,8.353,54,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 24 2018,2018-01-24,8.345,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 25 2018,2018-01-25,8.674,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 26 2018,2018-01-26,8.341,60,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 27 2018,2018-01-27,8.144,66,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 28 2018,2018-01-28,8.341,66,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 29 2018,2018-01-29,8.708,60,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 30 2018,2018-01-30,8.338,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jan 31 2018,2018-01-31,8.476,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 01 2018,2018-02-01,8.543,64,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 02 2018,2018-02-02,8.787,57,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 03 2018,2018-02-03,8.847,62,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 04 2018,2018-02-04,8.435,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 05 2018,2018-02-05,8.842,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 06 2018,2018-02-06,8.466,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 07 2018,2018-02-07,8.935,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 08 2018,2018-02-08,8.75,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 09 2018,2018-02-09,8.564,61,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 10 2018,2018-02-10,8.576,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 11 2018,2018-02-11,8.708,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 12 2018,2018-02-12,8.457,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 13 2018,2018-02-13,8.526,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 14 2018,2018-02-14,8.495,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 15 2018,2018-02-15,8.552,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 16 2018,2018-02-16,8.557,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 17 2018,2018-02-17,8.591,59,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 18 2018,2018-02-18,8.193,68,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 19 2018,2018-02-19,8.074,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 20 2018,2018-02-20,8.261,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 21 2018,2018-02-21,8.628,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 22 2018,2018-02-22,8.237,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 23 2018,2018-02-23,8.589,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 24 2018,2018-02-24,8.488,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 25 2018,2018-02-25,8.445,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 26 2018,2018-02-26,8.583,57,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 27 2018,2018-02-27,8.656,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Feb 28 2018,2018-02-28,8.657,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 01 2018,2018-03-01,8.635,67,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 02 2018,2018-03-02,9.075,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 03 2018,2018-03-03,8.818,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 04 2018,2018-03-04,8.438,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 05 2018,2018-03-05,8.841,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 06 2018,2018-03-06,8.785,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 07 2018,2018-03-07,8.741,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 08 2018,2018-03-08,8.961,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 09 2018,2018-03-09,8.541,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 10 2018,2018-03-10,8.631,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 11 2018,2018-03-11,8.643,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 12 2018,2018-03-12,8.597,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 13 2018,2018-03-13,8.85,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 14 2018,2018-03-14,8.87,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 15 2018,2018-03-15,8.986,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 16 2018,2018-03-16,8.959,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 17 2018,2018-03-17,8.663,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 18 2018,2018-03-18,8.774,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 19 2018,2018-03-19,8.768,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 20 2018,2018-03-20,8.769,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 21 2018,2018-03-21,8.752,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 22 2018,2018-03-22,8.626,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 23 2018,2018-03-23,8.516,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 24 2018,2018-03-24,8.251,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 25 2018,2018-03-25,8.373,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 26 2018,2018-03-26,8.359,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 27 2018,2018-03-27,8.03,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 28 2018,2018-03-28,8.002,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Mar 29 2018,2018-03-29,7.957,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 30 2018,2018-03-30,7.307,63,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 31 2018,2018-03-31,7.115,57,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 01 2018,2018-04-01,7.37,59,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 02 2018,2018-04-02,7.519,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 03 2018,2018-04-03,7.993,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 04 2018,2018-04-04,8.127,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 05 2018,2018-04-05,8.29,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 06 2018,2018-04-06,7.995,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 07 2018,2018-04-07,7.906,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 08 2018,2018-04-08,8.139,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 09 2018,2018-04-09,8.03,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 10 2018,2018-04-10,7.997,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 11 2018,2018-04-11,8.281,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 12 2018,2018-04-12,7.879,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 13 2018,2018-04-13,7.974,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 14 2018,2018-04-14,8.244,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 15 2018,2018-04-15,7.825,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 16 2018,2018-04-16,7.895,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 17 2018,2018-04-17,8.054,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 18 2018,2018-04-18,7.983,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
