date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,23.168,,,,2.307157570276757,2.4786430899150917,2.1674162331779443,360,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 26 2017,2017-07-26,7.323,0.6573073075446414,0.6606559366910237,2.5773741209350267,2.307157570276757,2.4786430899150917,2.1674162331779443,66,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 27 2017,2017-07-27,7.647,0.6955005507487515,0.7246797057604224,2.57717195928702,2.307157570276757,2.4786430899150917,2.1674162331779443,59,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 28 2017,2017-07-28,7.36,0.7042857023783574,0.7435179265428072,2.5767177010566202,2.307157570276757,2.4786430899150917,2.1674162331779443,65,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 29 2017,2017-07-29,7.434,0.7164562567358572,0.7615327976946343,2.576323898080776,2.307157570276757,2.4786430899150917,2.1674162331779443,64,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 30 2017,2017-07-30,7.277,0.7187484012974789,0.7619749125251224,2.5758016770345358,2.307157570276757,2.4786430899150917,2.1674162331779443,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Jul 31 2017,2017-07-31,7.281,0.7119123388176285,0.7595035979018677,2.5752819564670744,2.307157570276757,2.4786430899150917,2.1674162331779443,67,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 01 2017,2017-08-01,7.47,0.7040709775151776,0.7665314162082623,2.574915820751056,2.307157570276757,2.4786430899150917,2.1674162331779443,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 02 2017,2017-08-02,7.419,0.6869481400559324,0.7658713180626038,2.5745055955996023,2.307157570276757,2.4786430899150917,2.1674162331779443,65,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 03 2017,2017-08-03,7.506,0.6704657327935888,0.7676525573213503,2.574168020691107,2.307157570276757,2.4786430899150917,2.1674162331779443,71,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 04 2017,2017-08-04,7.489,0.6548116944376329,0.7649813669656298,2.573814563738556,2.307157570276757,2.4786430899150917,2.1674162331779443,59,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 05 2017,2017-08-05,7.552,0.6519663352495444,0.7634153687506374,2.5735144529086718,2.307157570276757,2.4786430899150917,2.1674162331779443,62,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 06 2017,2017-08-06,7.367,0.6486402754196066,0.7496810836884777,2.5730573859791797,2.307157570276757,2.4786430899150917,2.1674162331779443,65,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 07 2017,2017-08-07,7.437,0.6397239751390345,0.7382621019361272,2.5726566747090316,2.307157570276757,2.4786430899150917,2.1674162331779443,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 08 2017,2017-08-08,7.562,0.6221736646350355,0.7319956034228766,2.572361587797025,2.307157570276757,2.4786430899150917,2.1674162331779443,64,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 09 2017,2017-08-09,7.447,0.5953456303191474,0.7184172761552904,2.5719669201444595,2.307157570276757,2.4786430899150917,2.1674162331779443,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 10 2017,2017-08-10,7.388,0.5722966034310565,0.7019228776552405,2.5715229258341457,2.307157570276757,2.4786430899150917,2.1674162331779443,60,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 11 2017,2017-08-11,7.46,0.5475386261500741,0.6879060943986166,2.5711370621172938,2.307157570276757,2.4786430899150917,2.1674162331779443,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 12 2017,2017-08-12,7.609,0.5017144915530715,0.6801230740154026,2.5708783511347018,2.307157570276757,2.4786430899150917,2.1674162331779443,57,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 13 2017,2017-08-13,7.508,0.4578266863262978,0.6664106657994289,2.5705304127566637,2.307157570276757,2.4786430899150917,2.1674162331779443,57,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 14 2017,2017-08-14,7.334,0.4110173025413658,0.6470103748325523,2.57003972082514,2.307157570276757,2.4786430899150917,2.1674162331779443,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 15 2017,2017-08-15,6.926,0.37821829128420537,0.6277275174560245,2.5692628341043195,2.307157570276757,2.4786430899150917,2.1674162331779443,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 16 2017,2017-08-16,6.933,0.35203198163210847,0.6087576076519521,2.568490614772094,2.307157570276757,2.4786430899150917,2.1674162331779443,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 17 2017,2017-08-17,6.896,0.31385637867766353,0.5909738137781878,2.5676959622107525,2.307157570276757,2.4786430899150917,2.1674162331779443,57,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 18 2017,2017-08-18,6.874,0.2928584374193298,0.574039549896213,2.5668884446854583,2.307157570276757,2.4786430899150917,2.1674162331779443,64,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 19 2017,2017-08-19,7.022,0.28075162664167136,0.5553553110445958,2.566173916113827,2.307157570276757,2.4786430899150917,2.1674162331779443,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 20 2017,2017-08-20,6.939,0.2852874110374083,0.538123175202137,2.565406649442482,2.307157570276757,2.4786430899150917,2.1674162331779443,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 21 2017,2017-08-21,6.94,0.28647148059672134,0.5213467069708051,2.5646403015317807,2.307157570276757,2.4786430899150917,2.1674162331779443,57,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 22 2017,2017-08-22,6.704,0.27448400912301474,0.5117263358628859,2.5637388254888673,2.307157570276757,2.4786430899150917,2.1674162331779443,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 23 2017,2017-08-23,6.631,0.2853390582461415,0.5049011275649714,2.5628005988792055,2.307157570276757,2.4786430899150917,2.1674162331779443,54,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 24 2017,2017-08-24,6.859,0.2937678808446683,0.48969500952507655,2.5619869434295053,2.307157570276757,2.4786430899150917,2.1674162331779443,61,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 25 2017,2017-08-25,6.68,0.31142089824214436,0.4801373586437372,2.5610751175327855,2.307157570276757,2.4786430899150917,2.1674162331779443,73,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 26 2017,2017-08-26,6.677,0.31711854449754673,0.47031604839197205,2.5601625306623044,2.307157570276757,2.4786430899150917,2.1674162331779443,62,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 27 2017,2017-08-27,6.405,0.3469659362522704,0.47524262536781503,2.5591251198381286,2.307157570276757,2.4786430899150917,2.1674162331779443,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 28 2017,2017-08-28,6.615,0.35734197697110975,0.4659354965488596,2.558183243756078,2.307157570276757,2.4786430899150917,2.1674162331779443,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 29 2017,2017-08-29,6.602,0.3694780972773485,0.45678170142679586,2.5572359341517155,2.307157570276757,2.4786430899150917,2.1674162331779443,67,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 30 2017,2017-08-30,6.559,0.3817861229511024,0.4490748215028718,2.556269117314345,2.307157570276757,2.4786430899150917,2.1674162331779443,71,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Aug 31 2017,2017-08-31,6.648,0.38333958415676594,0.437576694837397,2.555346238158539,2.307157570276757,2.4786430899150917,2.1674162331779443,59,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 01 2017,2017-09-01,6.458,0.3928811071656267,0.43422588387739797,2.5543362759142747,2.307157570276757,2.4786430899150917,2.1674162331779443,73,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 02 2017,2017-09-02,6.784,0.38502074134290487,0.4200901375858222,2.5534865039451238,2.307157570276757,2.4786430899150917,2.1674162331779443,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 03 2017,2017-09-03,6.575,0.38197446655937634,0.4108680699153561,2.5525308612629787,2.307157570276757,2.4786430899150917,2.1674162331779443,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 04 2017,2017-09-04,6.772,0.3679656233941854,0.3974708428641451,2.5516759202688792,2.307157570276757,2.4786430899150917,2.1674162331779443,62,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 05 2017,2017-09-05,7.005,0.3597896400083563,0.38778722051467884,2.550958473739289,2.307157570276757,2.4786430899150917,2.1674162331779443,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 06 2017,2017-09-06,7.13,0.34943112389238995,0.38326328469282983,2.5503230197932667,2.307157570276757,2.4786430899150917,2.1674162331779443,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 07 2017,2017-09-07,7.322,0.3370231343740654,0.3901650786194139,2.5498244937314394,2.307157570276757,2.4786430899150917,2.1674162331779443,59,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 08 2017,2017-09-08,6.958,0.3223310945016466,0.3780641366732497,2.5490779908345265,2.307157570276757,2.4786430899150917,2.1674162331779443,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 09 2017,2017-09-09,7.318,0.3189656433051468,0.38225370328177316,2.54857581192405,2.307157570276757,2.4786430899150917,2.1674162331779443,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 10 2017,2017-09-10,7.044,0.3026188395801493,0.3714403845502114,2.5478832160127483,2.307157570276757,2.4786430899150917,2.1674162331779443,59,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 11 2017,2017-09-11,6.976,0.2712668110154485,0.3596345867769508,2.5471480882815896,2.307157570276757,2.4786430899150917,2.1674162331779443,57,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 12 2017,2017-09-12,7.238,0.2532428846395489,0.35711131670158264,2.5465868566299266,2.307157570276757,2.4786430899150917,2.1674162331779443,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 13 2017,2017-09-13,6.699,0.23843216100637263,0.3504110745039742,2.5456969624493166,2.307157570276757,2.4786430899150917,2.1674162331779443,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 14 2017,2017-09-14,7.18,0.24599458222210643,0.3450855971098695,2.545095129211129,2.307157570276757,2.4786430899150917,2.1674162331779443,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 15 2017,2017-09-15,7.121,0.25058379881739207,0.3369250013162291,2.5444532257476364,2.307157570276757,2.4786430899150917,2.1674162331779443,61,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 16 2017,2017-09-16,7.314,0.2642282385908741,0.33841518183130964,2.5439464111899857,2.307157570276757,2.4786430899150917,2.1674162331779443,67,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 17 2017,2017-09-17,6.912,0.2643475616176622,0.3276631392497357,2.543173972685382,2.307157570276757,2.4786430899150917,2.1674162331779443,67,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 18 2017,2017-09-18,6.939,0.26312870850830705,0.31700231957369357,2.5424177890364037,2.307157570276757,2.4786430899150917,2.1674162331779443,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 19 2017,2017-09-19,7.164,0.26841118096837163,0.3105516545035438,2.5418046617990617,2.307157570276757,2.4786430899150917,2.1674162331779443,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 20 2017,2017-09-20,6.983,0.26888850827978483,0.30036831031122646,2.5410752883920016,2.307157570276757,2.4786430899150917,2.1674162331779443,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 21 2017,2017-09-21,7.052,0.26873077584252997,0.2910818491209346,2.540388906556152,2.307157570276757,2.4786430899150917,2.1674162331779443,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 22 2017,2017-09-22,6.98,0.2647764813146025,0.28153750173307546,2.539658156558147,2.307157570276757,2.4786430899150917,2.1674162331779443,71,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 23 2017,2017-09-23,7.051,0.2660942901759425,0.2728198919376928,2.538971449349614,2.307157570276757,2.4786430899150917,2.1674162331779443,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 24 2017,2017-09-24,6.943,0.2627244174798012,0.26411445046152254,2.5382191273338,2.307157570276757,2.4786430899150917,2.1674162331779443,67,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 25 2017,2017-09-25,7.102,0.2609492155637175,0.25711114421765563,2.5375652881089925,2.307157570276757,2.4786430899150917,2.1674162331779443,68,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 26 2017,2017-09-26,6.886,0.2417589756321822,0.25010781516831787,2.536780671153066,2.307157570276757,2.4786430899150917,2.1674162331779443,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 27 2017,2017-09-27,6.856,0.23432816413230986,0.244074753580652,2.5359797438227396,2.307157570276757,2.4786430899150917,2.1674162331779443,57,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 28 2017,2017-09-28,6.832,0.22608733181907198,0.23885566024245336,2.5351661750088135,2.307157570276757,2.4786430899150917,2.1674162331779443,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 29 2017,2017-09-29,6.637,0.22172279731783673,0.24539525547973032,2.534254555169576,2.307157570276757,2.4786430899150917,2.1674162331779443,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Sep 30 2017,2017-09-30,6.953,0.21364382218658381,0.23735235462515614,2.533510473679618,2.307157570276757,2.4786430899150917,2.1674162331779443,57,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 01 2017,2017-10-01,6.737,0.19578794827447185,0.23550020523271428,2.5326489290056498,2.307157570276757,2.4786430899150917,2.1674162331779443,59,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 02 2017,2017-10-02,6.946,0.19233945387546875,0.22779769696835958,2.531901607370238,2.307157570276757,2.4786430899150917,2.1674162331779443,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 03 2017,2017-10-03,6.589,0.19131838120885808,0.23663114590404513,2.5309709001547596,2.307157570276757,2.4786430899150917,2.1674162331779443,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 04 2017,2017-10-04,6.527,0.2055544897970709,0.24828139262255694,2.5300140941636,2.307157570276757,2.4786430899150917,2.1674162331779443,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 05 2017,2017-10-05,6.492,0.22390486742151047,0.25965973654258945,2.529043689573275,2.307157570276757,2.4786430899150917,2.1674162331779443,60,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 06 2017,2017-10-06,6.439,0.24099110490544987,0.2724597417681262,2.5280531274537843,2.307157570276757,2.4786430899150917,2.1674162331779443,57,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 07 2017,2017-10-07,6.607,0.23720151237109624,0.26958693839999875,2.5271343459029754,2.307157570276757,2.4786430899150917,2.1674162331779443,66,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 08 2017,2017-10-08,6.612,0.2434109835164027,0.2658673807697462,2.5262187088989623,2.307157570276757,2.4786430899150917,2.1674162331779443,60,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 09 2017,2017-10-09,6.414,0.24636839297552252,0.27520993641104013,2.525221645063567,2.307157570276757,2.4786430899150917,2.1674162331779443,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 10 2017,2017-10-10,6.544,0.2513451741163813,0.27269843227696994,2.5242780181661812,2.307157570276757,2.4786430899150917,2.1674162331779443,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 11 2017,2017-10-11,6.722,0.25149381062260545,0.2639822311093099,2.5234170728344565,2.307157570276757,2.4786430899150917,2.1674162331779443,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 12 2017,2017-10-12,6.619,0.2437546250663742,0.2578473124725146,2.5225081941074627,2.307157570276757,2.4786430899150917,2.1674162331779443,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 13 2017,2017-10-13,6.724,0.2433393661664839,0.2495014067947292,2.521649733878039,2.307157570276757,2.4786430899150917,2.1674162331779443,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 14 2017,2017-10-14,6.546,0.2393232340260689,0.24673624515429318,2.5207105166823744,2.307157570276757,2.4786430899150917,2.1674162331779443,64,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 15 2017,2017-10-15,7.012,0.23520097544534882,0.24823584082866879,2.5200101314485974,2.307157570276757,2.4786430899150917,2.1674162331779443,79,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 16 2017,2017-10-16,6.78,0.21461550757534403,0.24016865334778148,2.519181678395391,2.307157570276757,2.4786430899150917,2.1674162331779443,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 17 2017,2017-10-17,7.323,0.23503843901787802,0.2718677532860462,2.5186849583257374,2.307157570276757,2.4786430899150917,2.1674162331779443,61,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 18 2017,2017-10-18,6.695,0.23429625857336656,0.264116483461025,2.517815440183515,2.307157570276757,2.4786430899150917,2.1674162331779443,62,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 19 2017,2017-10-19,6.591,0.22615889033604053,0.2601429242968425,2.5168991806644323,2.307157570276757,2.4786430899150917,2.1674162331779443,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 20 2017,2017-10-20,6.661,0.22348040105351633,0.2532206331785353,2.5160152948566683,2.307157570276757,2.4786430899150917,2.1674162331779443,60,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 21 2017,2017-10-21,6.63,0.21783311127485627,0.2473215278757864,2.515118064520153,2.307157570276757,2.4786430899150917,2.1674162331779443,69,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 22 2017,2017-10-22,6.746,0.21339597858916787,0.23923188309329527,2.5142763396805,2.307157570276757,2.4786430899150917,2.1674162331779443,65,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 23 2017,2017-10-23,6.634,0.20592608036521268,0.23345132526816614,2.5133825086034665,2.307157570276757,2.4786430899150917,2.1674162331779443,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 24 2017,2017-10-24,6.466,0.20705587007665452,0.23668374235979345,2.5124191379941063,2.307157570276757,2.4786430899150917,2.1674162331779443,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 25 2017,2017-10-25,6.332,0.2045919291446537,0.24975700651680346,2.511408222348802,2.307157570276757,2.4786430899150917,2.1674162331779443,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 26 2017,2017-10-26,6.526,0.20295114637754177,0.2457124520968954,2.5104708785003136,2.307157570276757,2.4786430899150917,2.1674162331779443,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 27 2017,2017-10-27,6.205,0.21703177636901247,0.26725730491743727,2.509422423136193,2.307157570276757,2.4786430899150917,2.1674162331779443,60,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 28 2017,2017-10-28,6.226,0.22758463122030403,0.2805817929268655,2.5083814222623815,2.307157570276757,2.4786430899150917,2.1674162331779443,86,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 29 2017,2017-10-29,6.421,0.23078792822840088,0.27657572952131027,2.5074065880284273,2.307157570276757,2.4786430899150917,2.1674162331779443,61,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 30 2017,2017-10-30,6.108,0.2406017456292973,0.29660587937189287,2.506335629571014,2.307157570276757,2.4786430899150917,2.1674162331779443,66,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Oct 31 2017,2017-10-31,6.341,0.2434341375202124,0.29342567862262825,2.5053348729415177,2.307157570276757,2.4786430899150917,2.1674162331779443,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 01 2017,2017-11-01,5.752,0.2772314357452659,0.3500022872283045,2.504200071022504,2.307157570276757,2.4786430899150917,2.1674162331779443,80,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 02 2017,2017-11-02,6.165,0.2854800353344813,0.34988160796961326,2.503148166364621,2.307157570276757,2.4786430899150917,2.1674162331779443,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 03 2017,2017-11-03,6.479,0.28562417232432546,0.3384337612816844,2.50220123996475,2.307157570276757,2.4786430899150917,2.1674162331779443,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 04 2017,2017-11-04,6.479,0.28568906214580403,0.3273588016583407,2.5012553209416026,2.307157570276757,2.4786430899150917,2.1674162331779443,57,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 05 2017,2017-11-05,6.507,0.28523920391162905,0.31663965616949535,2.500321378889209,2.307157570276757,2.4786430899150917,2.1674162331779443,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 06 2017,2017-11-06,6.751,0.2877989180682294,0.3128761540545564,2.4994960411607994,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 07 2017,2017-11-07,6.444,0.28785728623962836,0.3030819435897611,2.498539692698048,2.307157570276757,2.4786430899150917,2.1674162331779443,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 08 2017,2017-11-08,6.264,0.2911909374771637,0.29936207081336175,2.4975233432958786,2.307157570276757,2.4786430899150917,2.1674162331779443,54,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 09 2017,2017-11-09,6.208,0.29676768459613895,0.2980706779410711,2.496491661252917,2.307157570276757,2.4786430899150917,2.1674162331779443,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 10 2017,2017-11-10,6.516,0.29411005251158867,0.28849530456942307,2.4955663146186997,2.307157570276757,2.4786430899150917,2.1674162331779443,60,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 11 2017,2017-11-11,6.793,0.2981233351959714,0.2900736254452319,2.4947659005125447,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 12 2017,2017-11-12,6.361,0.2965355050360582,0.2825882878307687,2.4937852660117446,2.307157570276757,2.4786430899150917,2.1674162331779443,54,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 13 2017,2017-11-13,6.489,0.29640478884531934,0.2733208158569,2.492852145656759,2.307157570276757,2.4786430899150917,2.1674162331779443,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 14 2017,2017-11-14,6.318,0.28151978554807805,0.2677327532445629,2.491859456406446,2.307157570276757,2.4786430899150917,2.1674162331779443,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 15 2017,2017-11-15,6.331,0.2765658783316094,0.26149786924518154,2.4908721419823423,2.307157570276757,2.4786430899150917,2.1674162331779443,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 16 2017,2017-11-16,6.431,0.2232566174634973,0.25308417125239807,2.489920459117566,2.307157570276757,2.4786430899150917,2.1674162331779443,62,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 17 2017,2017-11-17,6.403,0.21755220274546339,0.24527274162879756,2.4889598029789415,2.307157570276757,2.4786430899150917,2.1674162331779443,62,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 18 2017,2017-11-18,6.291,0.21627726989012802,0.24099906514082375,2.487963080011443,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 19 2017,2017-11-19,6.269,0.2123499713790666,0.23744104945968078,2.4869607784262047,2.307157570276757,2.4786430899150917,2.1674162331779443,64,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 20 2017,2017-11-20,6.156,0.21198789815784286,0.24024262287097495,2.48592783165508,2.307157570276757,2.4786430899150917,2.1674162331779443,61,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 21 2017,2017-11-21,6.248,0.20161646758105495,0.23630864502476198,2.4849216861499914,2.307157570276757,2.4786430899150917,2.1674162331779443,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 22 2017,2017-11-22,6.122,0.19961582642862255,0.23954367229480317,2.483882604853993,2.307157570276757,2.4786430899150917,2.1674162331779443,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 23 2017,2017-11-23,5.608,0.23943262436238222,0.30315892456429144,2.482765539479406,2.307157570276757,2.4786430899150917,2.1674162331779443,66,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 24 2017,2017-11-24,5.634,0.27000111536568255,0.34219082143070756,2.4816516815772256,2.307157570276757,2.4786430899150917,2.1674162331779443,72,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 25 2017,2017-11-25,5.93,0.2743004896469409,0.3432672401546505,2.480575975383139,2.307157570276757,2.4786430899150917,2.1674162331779443,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 26 2017,2017-11-26,5.694,0.29395865101338475,0.3619549880254347,2.4794699210263347,2.307157570276757,2.4786430899150917,2.1674162331779443,63,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 27 2017,2017-11-27,5.655,0.31390850120106417,0.3787723901500613,2.478362050397828,2.307157570276757,2.4786430899150917,2.1674162331779443,54,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 28 2017,2017-11-28,5.634,0.3306090669843696,0.39237499471630605,2.4772541203077134,2.307157570276757,2.4786430899150917,2.1674162331779443,60,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
Nov 29 2017,2017-11-29,5.838,0.3371675271718377,0.3879463653525327,2.4761694119711146,2.307157570276757,2.4786430899150917,2.1674162331779443,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
