date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,138.226,,,,14.101882212948325,16.316984043722368,12.168745667495276,154,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jul 24 2018,2018-07-24,32.548,2.361493927116626,2.1388278544527894,15.747701450422868,14.101882212948325,16.316984043722368,12.168745667495276,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 25 2018,2018-07-25,32.107,2.2846499369652666,2.1090509949119878,15.742746388624685,14.101882212948325,16.316984043722368,12.168745667495276,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 26 2018,2018-07-26,31.072,2.1778966023063364,2.043743213969166,15.73829225057264,14.101882212948325,16.316984043722368,12.168745667495276,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 27 2018,2018-07-27,32.001,2.1124538588427924,2.0073910708789344,15.733392239696972,14.101882212948325,16.316984043722368,12.168745667495276,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 28 2018,2018-07-28,32.482,1.9830638943786216,1.992397367740695,15.72828271780685,14.101882212948325,16.316984043722368,12.168745667495276,55,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 29 2018,2018-07-29,32.09,1.9088888252381693,1.9535115671195498,15.723349984755759,14.101882212948325,16.316984043722368,12.168745667495276,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 30 2018,2018-07-30,32.751,1.9016796628829533,1.9458006079023524,15.718135380134566,14.101882212948325,16.316984043722368,12.168745667495276,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 31 2018,2018-07-31,32.727,1.859464358973198,1.9302442309474628,15.71293528035268,14.101882212948325,16.316984043722368,12.168745667495276,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 01 2018,2018-08-01,32.69,1.740024367643389,1.9076503130920783,15.707755076876005,14.101882212948325,16.316984043722368,12.168745667495276,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 02 2018,2018-08-02,32.392,1.481632253066237,1.868088923784439,15.702705648187274,14.101882212948325,16.316984043722368,12.168745667495276,53,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 03 2018,2018-08-03,32.112,1.307522358215796,1.8182393769113565,15.697783266297408,14.101882212948325,16.316984043722368,12.168745667495276,60,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 04 2018,2018-08-04,32.723,1.0204424220770356,1.7917413322032012,15.692602351896511,14.101882212948325,16.316984043722368,12.168745667495276,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 05 2018,2018-08-05,32.463,0.8947760549425746,1.7517688936573286,15.687534930353328,14.101882212948325,16.316984043722368,12.168745667495276,58,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 06 2018,2018-08-06,31.722,0.8819638620804379,1.6951854805148086,15.682802116064067,14.101882212948325,16.316984043722368,12.168745667495276,60,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 07 2018,2018-08-07,31.833,0.7583744563768055,1.6414665401086155,15.678021249348307,14.101882212948325,16.316984043722368,12.168745667495276,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 08 2018,2018-08-08,32.32,0.7391008369088099,1.5995738626951697,15.673026856591427,14.101882212948325,16.316984043722368,12.168745667495276,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 09 2018,2018-08-09,32.569,0.7397167374860522,1.566348698176889,15.667930710763429,14.101882212948325,16.316984043722368,12.168745667495276,56,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 10 2018,2018-08-10,32.169,0.7024392156742203,1.5204593511379356,15.663010219110214,14.101882212948325,16.316984043722368,12.168745667495276,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 11 2018,2018-08-11,31.386,0.6914032549188766,1.4725053930430736,15.658453695193607,14.101882212948325,16.316984043722368,12.168745667495276,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 12 2018,2018-08-12,31.222,0.6344247652413171,1.4285425598512782,15.653979540550862,14.101882212948325,16.316984043722368,12.168745667495276,56,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 13 2018,2018-08-13,30.862,0.6583928228559909,1.3952335378348941,15.649687475833671,14.101882212948325,16.316984043722368,12.168745667495276,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 14 2018,2018-08-14,30.718,0.695874589039602,1.3668727420679883,15.645471167311333,14.101882212948325,16.316984043722368,12.168745667495276,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 15 2018,2018-08-15,30.735,0.7229604057406835,1.3369550951545512,15.641248002057443,14.101882212948325,16.316984043722368,12.168745667495276,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 16 2018,2018-08-16,31.542,0.717805820117928,1.2931999556165252,15.636630375860998,14.101882212948325,16.316984043722368,12.168745667495276,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 17 2018,2018-08-17,31.542,0.687851076499231,1.2508710928900968,15.63201579025648,14.101882212948325,16.316984043722368,12.168745667495276,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 18 2018,2018-08-18,31.044,0.6694356939010127,1.2149269436395618,15.627644011721348,14.101882212948325,16.316984043722368,12.168745667495276,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 19 2018,2018-08-19,30.356,0.7015674609698749,1.20699816768966,15.623627471799791,14.101882212948325,16.316984043722368,12.168745667495276,58,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 20 2018,2018-08-20,31.858,0.700686567239666,1.173298446928325,15.618876158888614,14.101882212948325,16.316984043722368,12.168745667495276,58,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 21 2018,2018-08-21,32.082,0.6848288728217733,1.1468619196283782,15.614029116433572,14.101882212948325,16.316984043722368,12.168745667495276,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 22 2018,2018-08-22,32.048,0.6833404967332374,1.1188917339132647,15.609200651934287,14.101882212948325,16.316984043722368,12.168745667495276,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 23 2018,2018-08-23,32.723,0.6900226624579175,1.1245671143065603,15.604092988839197,14.101882212948325,16.316984043722368,12.168745667495276,52,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 24 2018,2018-08-24,33.917,0.7835278963512993,1.2347390758750747,15.598550362990746,14.101882212948325,16.316984043722368,12.168745667495276,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 25 2018,2018-08-25,32.688,0.7774377315448898,1.2180437338274095,15.593466248223335,14.101882212948325,16.316984043722368,12.168745667495276,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 26 2018,2018-08-26,32.101,0.7776909537426243,1.1806414911139196,15.588631307926093,14.101882212948325,16.316984043722368,12.168745667495276,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 27 2018,2018-08-27,31.873,0.772486711557623,1.1420265880710545,15.583900048524141,14.101882212948325,16.316984043722368,12.168745667495276,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 28 2018,2018-08-28,32.302,0.7745394330350227,1.1112566923269156,15.578986753814094,14.101882212948325,16.316984043722368,12.168745667495276,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 29 2018,2018-08-29,32.327,0.7638239280726469,1.0815004676549762,15.57406692702065,14.101882212948325,16.316984043722368,12.168745667495276,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 30 2018,2018-08-30,31.931,0.7502613031347031,1.0461175198309005,15.569320955410253,14.101882212948325,16.316984043722368,12.168745667495276,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 31 2018,2018-08-31,32.327,0.740641738663402,1.0179321019475662,15.564408861720707,14.101882212948325,16.316984043722368,12.168745667495276,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 01 2018,2018-09-01,33.341,0.7802792338333118,1.0474984726993968,15.55910542548625,14.101882212948325,16.316984043722368,12.168745667495276,59,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 02 2018,2018-09-02,32.678,0.7908227463122413,1.0271298783688942,15.554058915270852,14.101882212948325,16.316984043722368,12.168745667495276,61,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 03 2018,2018-09-03,33.441,0.8242407164254713,1.0528545948187287,15.548729331972483,14.101882212948325,16.316984043722368,12.168745667495276,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 04 2018,2018-09-04,33.501,0.8649541187711027,1.0739562828144444,15.543383621397519,14.101882212948325,16.316984043722368,12.168745667495276,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 05 2018,2018-09-05,33.375,0.8961771742122764,1.077834137109937,15.538087861632235,14.101882212948325,16.316984043722368,12.168745667495276,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 06 2018,2018-09-06,35.833,1.1245219515568103,1.3663765710271123,15.532078576488223,14.101882212948325,16.316984043722368,12.168745667495276,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 07 2018,2018-09-07,33.714,1.1568326481626379,1.3544903881987211,15.526675713502211,14.101882212948325,16.316984043722368,12.168745667495276,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 08 2018,2018-09-08,32.972,1.162707302487295,1.313314704467691,15.521544739999769,14.101882212948325,16.316984043722368,12.168745667495276,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 09 2018,2018-09-09,33.46,1.181923927863924,1.28720298217311,15.516240004132678,14.101882212948325,16.316984043722368,12.168745667495276,64,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 10 2018,2018-09-10,33.711,1.194056740211076,1.2713472445446803,15.510853696130168,14.101882212948325,16.316984043722368,12.168745667495276,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 11 2018,2018-09-11,34.155,1.213560810269853,1.279006336593852,15.505327861792725,14.101882212948325,16.316984043722368,12.168745667495276,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 12 2018,2018-09-12,33.408,1.183330581667772,1.2452424501685133,15.500057141737702,14.101882212948325,16.316984043722368,12.168745667495276,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 13 2018,2018-09-13,32.588,1.1293353151371568,1.2065283959775215,15.495099249175235,14.101882212948325,16.316984043722368,12.168745667495276,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 14 2018,2018-09-14,33.763,1.0865594381517474,1.1887643899858795,15.48971625356737,14.101882212948325,16.316984043722368,12.168745667495276,64,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 15 2018,2018-09-15,34.349,1.0994312929005898,1.2043551539102968,15.484152329632767,14.101882212948325,16.316984043722368,12.168745667495276,64,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 16 2018,2018-09-16,35.178,1.149873508282738,1.2849732880325175,15.478362387440523,14.101882212948325,16.316984043722368,12.168745667495276,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 17 2018,2018-09-17,35.467,1.1778708342988393,1.3713694524765994,15.472506747045143,14.101882212948325,16.316984043722368,12.168745667495276,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 18 2018,2018-09-18,34.171,1.0707329405029353,1.3442619894658765,15.46701538564615,14.101882212948325,16.316984043722368,12.168745667495276,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 19 2018,2018-09-19,33.85,1.043314008117039,1.3060891617460542,15.461631982246136,14.101882212948325,16.316984043722368,12.168745667495276,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 20 2018,2018-09-20,34.82,1.0519865149227083,1.3131418423938193,15.455961928556594,14.101882212948325,16.316984043722368,12.168745667495276,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 21 2018,2018-09-21,35.308,1.0755799055980735,1.3499005272370619,15.45017021422553,14.101882212948325,16.316984043722368,12.168745667495276,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 22 2018,2018-09-22,34.891,1.0936250486887495,1.3451376617091053,15.444493172603874,14.101882212948325,16.316984043722368,12.168745667495276,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 23 2018,2018-09-23,34.558,1.1065941270682762,1.3194142209809196,15.438915247268602,14.101882212948325,16.316984043722368,12.168745667495276,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 24 2018,2018-09-24,33.997,1.0950302572809827,1.2778069206901557,15.433512998964705,14.101882212948325,16.316984043722368,12.168745667495276,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 25 2018,2018-09-25,35.687,1.116046987431071,1.3270244912157694,15.427656133446396,14.101882212948325,16.316984043722368,12.168745667495276,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 26 2018,2018-09-26,34.751,1.0704931638203774,1.3019202264572514,15.422041613765826,14.101882212948325,16.316984043722368,12.168745667495276,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 27 2018,2018-09-27,35.828,1.0867740409510258,1.3452129352261928,15.416166235396165,14.101882212948325,16.316984043722368,12.168745667495276,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 28 2018,2018-09-28,36.966,1.1703799113000397,1.4904584546937931,15.410082855990394,14.101882212948325,16.316984043722368,12.168745667495276,58,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 29 2018,2018-09-29,36.092,1.1466230277685783,1.5137287530016486,15.40416520770228,14.101882212948325,16.316984043722368,12.168745667495276,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 30 2018,2018-09-30,36.174,1.136596897272578,1.5324061441890036,15.398237752461588,14.101882212948325,16.316984043722368,12.168745667495276,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 01 2018,2018-10-01,37.099,1.2197982615349485,1.6201885760016064,15.392155026501884,14.101882212948325,16.316984043722368,12.168745667495276,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 02 2018,2018-10-02,37.683,1.2980648992834452,1.7407994657295056,15.386000659889573,14.101882212948325,16.316984043722368,12.168745667495276,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 03 2018,2018-10-03,37.316,1.3604804699768878,1.7933696344099237,15.379901036881998,14.101882212948325,16.316984043722368,12.168745667495276,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 04 2018,2018-10-04,37.534,1.423239326080996,1.84614895748621,15.373779690631725,14.101882212948325,16.316984043722368,12.168745667495276,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 05 2018,2018-10-05,37.239,1.4497669634355084,1.8591189405345643,15.367705390587233,14.101882212948325,16.316984043722368,12.168745667495276,53,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 06 2018,2018-10-06,36.808,1.477762295987224,1.83715012129284,15.361704561590802,14.101882212948325,16.316984043722368,12.168745667495276,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 07 2018,2018-10-07,35.873,1.4594935997835872,1.780854376267876,15.355888162149302,14.101882212948325,16.316984043722368,12.168745667495276,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 08 2018,2018-10-08,37.439,1.4532728505528807,1.7941863268057185,15.349807705802906,14.101882212948325,16.316984043722368,12.168745667495276,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 09 2018,2018-10-09,36.084,1.4147517555664109,1.7403037189096557,15.34396080492187,14.101882212948325,16.316984043722368,12.168745667495276,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 10 2018,2018-10-10,37.525,1.4266196236446171,1.751123498745834,15.337883448083133,14.101882212948325,16.316984043722368,12.168745667495276,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 11 2018,2018-10-11,37.405,1.4401041185994161,1.7454128317327033,15.331828835444641,14.101882212948325,16.316984043722368,12.168745667495276,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 12 2018,2018-10-12,35.268,1.3784500578773904,1.6939193786742912,15.326185085854126,14.101882212948325,16.316984043722368,12.168745667495276,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 13 2018,2018-10-13,36.409,1.249192371735604,1.6456494475970982,15.320302247158635,14.101882212948325,16.316984043722368,12.168745667495276,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 14 2018,2018-10-14,35.506,1.1877499180422306,1.59373620959201,15.31461434162858,14.101882212948325,16.316984043722368,12.168745667495276,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 15 2018,2018-10-15,35.395,1.1552805744668104,1.544936672507783,15.308958770636389,14.101882212948325,16.316984043722368,12.168745667495276,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 16 2018,2018-10-16,36.433,1.1492921879690015,1.503087223975291,15.303091262836313,14.101882212948325,16.316984043722368,12.168745667495276,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 17 2018,2018-10-17,37.05,1.160929041855329,1.4857001506083203,15.297127876415578,14.101882212948325,16.316984043722368,12.168745667495276,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 18 2018,2018-10-18,35.944,1.106423998456772,1.4370111445625577,15.291369388526965,14.101882212948325,16.316984043722368,12.168745667495276,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 19 2018,2018-10-19,35.375,1.0321314632664416,1.3962024617113604,15.2857441518441,14.101882212948325,16.316984043722368,12.168745667495276,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 20 2018,2018-10-20,34.859,1.0304235397435508,1.3739193610466118,15.280254618364003,14.101882212948325,16.316984043722368,12.168745667495276,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 21 2018,2018-10-21,34.627,1.0567734263814086,1.3611468036622878,15.274833629038234,14.101882212948325,16.316984043722368,12.168745667495276,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 22 2018,2018-10-22,35.638,1.0352229123015877,1.3167089986211173,15.26916588417134,14.101882212948325,16.316984043722368,12.168745667495276,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 23 2018,2018-10-23,34.298,1.0500109884450395,1.3224587545006048,15.263850105667325,14.101882212948325,16.316984043722368,12.168745667495276,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 24 2018,2018-10-24,34.341,1.0273977416431723,1.3191594053024698,15.258527157238895,14.101882212948325,16.316984043722368,12.168745667495276,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 25 2018,2018-10-25,34.386,1.0742183605767275,1.3085738286905406,15.253196598718226,14.101882212948325,16.316984043722368,12.168745667495276,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 26 2018,2018-10-26,33.724,1.1337828939298584,1.3390664283892895,15.248073296237672,14.101882212948325,16.316984043722368,12.168745667495276,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 27 2018,2018-10-27,31.827,1.3739883889963138,1.567552466015721,15.243659878103607,14.101882212948325,16.316984043722368,12.168745667495276,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 28 2018,2018-10-28,34.147,1.3978647246779548,1.5360342758914414,15.2384143208149,14.101882212948325,16.316984043722368,12.168745667495276,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 29 2018,2018-10-29,31.779,1.5817993264597805,1.6979930410672084,15.234028513522166,14.101882212948325,16.316984043722368,12.168745667495276,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 30 2018,2018-10-30,32.367,1.6918531144614004,1.7562261891850957,15.229406429622134,14.101882212948325,16.316984043722368,12.168745667495276,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 31 2018,2018-10-31,32.211,1.7738313750522126,1.8086061542971243,15.224849634844414,14.101882212948325,16.316984043722368,12.168745667495276,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 01 2018,2018-11-01,33.989,1.7389305353836673,1.7546262739320386,15.219670139594852,14.101882212948325,16.316984043722368,12.168745667495276,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 02 2018,2018-11-02,34.858,1.6977550071671073,1.6994262654732921,15.21425020039201,14.101882212948325,16.316984043722368,12.168745667495276,52,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 03 2018,2018-11-03,33.427,1.669349026194799,1.6663873447286521,15.209260797657057,14.101882212948325,16.316984043722368,12.168745667495276,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 04 2018,2018-11-04,33.536,1.640425931511312,1.6279474289454061,15.204239918284422,14.101882212948325,16.316984043722368,12.168745667495276,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 05 2018,2018-11-05,33.545,1.621110370495011,1.5887831200402214,15.199220783017166,14.101882212948325,16.316984043722368,12.168745667495276,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 06 2018,2018-11-06,33.387,1.6301137288418404,1.5549878347776211,15.194258643056827,14.101882212948325,16.316984043722368,12.168745667495276,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 07 2018,2018-11-07,32.61,1.5944109566995877,1.560656270096771,15.189576901799766,14.101882212948325,16.316984043722368,12.168745667495276,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 08 2018,2018-11-08,32.26,1.6241221232584324,1.5831358906864834,15.185033389173269,14.101882212948325,16.316984043722368,12.168745667495276,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 09 2018,2018-11-09,33.008,1.538332575806091,1.5530655411309697,15.180214325113425,14.101882212948325,16.316984043722368,12.168745667495276,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 10 2018,2018-11-10,33.88,1.4250450543367543,1.5023388570895704,15.175111373275458,14.101882212948325,16.316984043722368,12.168745667495276,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 11 2018,2018-11-11,32.644,1.4378808960610934,1.4905567389307166,15.170432940336095,14.101882212948325,16.316984043722368,12.168745667495276,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 12 2018,2018-11-12,32.397,1.4033551815240204,1.4890131583505564,15.165851646528788,14.101882212948325,16.316984043722368,12.168745667495276,52,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 13 2018,2018-11-13,32.719,1.3911570265095379,1.4649013258853978,15.161153162688006,14.101882212948325,16.316984043722368,12.168745667495276,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 14 2018,2018-11-14,31.434,1.4306719745782497,1.5278820948077052,15.15697231335803,14.101882212948325,16.316984043722368,12.168745667495276,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 15 2018,2018-11-15,33.985,1.339679141545428,1.481326108455268,15.15185960521425,14.101882212948325,16.316984043722368,12.168745667495276,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 16 2018,2018-11-16,33.041,1.1821020926571002,1.4395653144304088,15.147057867872874,14.101882212948325,16.316984043722368,12.168745667495276,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 17 2018,2018-11-17,33.713,1.0925262068420607,1.3928444319503888,15.142038044715864,14.101882212948325,16.316984043722368,12.168745667495276,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 18 2018,2018-11-18,33.086,1.032992695612325,1.3526848854314932,15.137229397416979,14.101882212948325,16.316984043722368,12.168745667495276,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 19 2018,2018-11-19,33.007,0.9969328993167668,1.315160839000834,15.132452404133,14.101882212948325,16.316984043722368,12.168745667495276,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 20 2018,2018-11-20,33.106,0.9668700420190512,1.2759979733907347,15.127645298291826,14.101882212948325,16.316984043722368,12.168745667495276,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 21 2018,2018-11-21,33.224,0.8580445183061847,1.2358395994251565,15.122802298366166,14.101882212948325,16.316984043722368,12.168745667495276,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 22 2018,2018-11-22,31.817,0.8678608693210745,1.264318109383465,15.118488565776131,14.101882212948325,16.316984043722368,12.168745667495276,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 23 2018,2018-11-23,30.423,0.9662529005436729,1.4260889522982267,15.1147983406481,14.101882212948325,16.316984043722368,12.168745667495276,67,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 24 2018,2018-11-24,32.921,0.9292967282780914,1.3807216452210291,15.110070500921067,14.101882212948325,16.316984043722368,12.168745667495276,56,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 25 2018,2018-11-25,31.343,0.9607942649356226,1.4100188647421785,15.105964759485435,14.101882212948325,16.316984043722368,12.168745667495276,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 26 2018,2018-11-26,29.373,1.1393306166411628,1.6425933847792844,15.102812758212334,14.101882212948325,16.316984043722368,12.168745667495276,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
