date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,138.226,154,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 22 2017,2017-12-22,33.369,72,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 23 2017,2017-12-23,34.14,78,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 24 2017,2017-12-24,35.606,80,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 25 2017,2017-12-25,38.734,111,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 26 2017,2017-12-26,39.716,96,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 27 2017,2017-12-27,40.056,73,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 28 2017,2017-12-28,40.905,80,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 29 2017,2017-12-29,39.717,66,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 30 2017,2017-12-30,38.863,88,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Dec 31 2017,2017-12-31,39.707,59,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 01 2018,2018-01-01,38.941,57,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 02 2018,2018-01-02,38.389,64,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 03 2018,2018-01-03,40.08,67,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 04 2018,2018-01-04,38.624,65,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 05 2018,2018-01-05,39.596,72,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 06 2018,2018-01-06,40.39,64,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 07 2018,2018-01-07,40.12,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 08 2018,2018-01-08,39.185,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 09 2018,2018-01-09,40.328,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 10 2018,2018-01-10,39.874,56,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 11 2018,2018-01-11,39.706,58,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 12 2018,2018-01-12,39.621,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 13 2018,2018-01-13,40.441,57,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 14 2018,2018-01-14,40.167,59,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 15 2018,2018-01-15,39.859,58,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 16 2018,2018-01-16,40.196,62,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 17 2018,2018-01-17,38.571,53,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 18 2018,2018-01-18,38.764,59,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 19 2018,2018-01-19,39.944,62,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 20 2018,2018-01-20,39.758,75,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 21 2018,2018-01-21,40.318,63,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 22 2018,2018-01-22,40.51,58,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 23 2018,2018-01-23,41.896,65,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 24 2018,2018-01-24,42.498,62,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 25 2018,2018-01-25,41.072,52,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 26 2018,2018-01-26,38.897,52,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 27 2018,2018-01-27,40.223,76,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 28 2018,2018-01-28,39.831,63,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 29 2018,2018-01-29,38.608,64,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 30 2018,2018-01-30,39.783,64,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Jan 31 2018,2018-01-31,38.282,74,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 01 2018,2018-02-01,41.46,55,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 02 2018,2018-02-02,42.376,62,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 03 2018,2018-02-03,41.093,82,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 04 2018,2018-02-04,41.525,71,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 05 2018,2018-02-05,40.566,53,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 06 2018,2018-02-06,39.662,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 07 2018,2018-02-07,40.413,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 08 2018,2018-02-08,41.43,52,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 09 2018,2018-02-09,42.359,58,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 10 2018,2018-02-10,43.51,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 11 2018,2018-02-11,41.602,55,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 12 2018,2018-02-12,42.324,53,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 13 2018,2018-02-13,40.027,52,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 14 2018,2018-02-14,40.878,60,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 15 2018,2018-02-15,41.413,53,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 16 2018,2018-02-16,38.646,77,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 17 2018,2018-02-17,37.675,91,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 18 2018,2018-02-18,38.157,80,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 19 2018,2018-02-19,38.058,74,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 20 2018,2018-02-20,39.027,58,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 21 2018,2018-02-21,38.602,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 22 2018,2018-02-22,38.364,65,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 23 2018,2018-02-23,38.064,61,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 24 2018,2018-02-24,37.266,80,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 25 2018,2018-02-25,38.4,60,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 26 2018,2018-02-26,39.209,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 27 2018,2018-02-27,39.576,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Feb 28 2018,2018-02-28,40.195,60,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 01 2018,2018-03-01,39.977,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 02 2018,2018-03-02,40.504,55,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 03 2018,2018-03-03,39.831,57,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 04 2018,2018-03-04,39.24,55,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 05 2018,2018-03-05,38.148,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 06 2018,2018-03-06,38.121,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 07 2018,2018-03-07,39.204,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 08 2018,2018-03-08,38.735,65,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 09 2018,2018-03-09,38.51,59,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 10 2018,2018-03-10,38.636,55,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 11 2018,2018-03-11,37.819,59,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 12 2018,2018-03-12,37.564,56,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 13 2018,2018-03-13,38.332,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 14 2018,2018-03-14,39.2,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 15 2018,2018-03-15,38.937,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 16 2018,2018-03-16,38.439,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 17 2018,2018-03-17,36.905,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 18 2018,2018-03-18,36.917,52,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 19 2018,2018-03-19,38.22,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 20 2018,2018-03-20,38.257,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 21 2018,2018-03-21,37.76,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 22 2018,2018-03-22,36.812,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 23 2018,2018-03-23,35.755,59,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 24 2018,2018-03-24,35.487,59,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 25 2018,2018-03-25,34.475,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 26 2018,2018-03-26,34.941,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 27 2018,2018-03-27,34.596,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 28 2018,2018-03-28,33.985,56,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Mar 29 2018,2018-03-29,34.056,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 30 2018,2018-03-30,32.427,95,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 31 2018,2018-03-31,31.638,57,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 01 2018,2018-04-01,31.776,65,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 02 2018,2018-04-02,33.773,58,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 03 2018,2018-04-03,35.356,80,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 04 2018,2018-04-04,35.039,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 05 2018,2018-04-05,33.905,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 06 2018,2018-04-06,34.973,52,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 07 2018,2018-04-07,34.352,52,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 08 2018,2018-04-08,34.201,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 09 2018,2018-04-09,33.505,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 10 2018,2018-04-10,33.988,58,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 11 2018,2018-04-11,33.676,52,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 12 2018,2018-04-12,34.606,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 13 2018,2018-04-13,35.893,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 14 2018,2018-04-14,33.521,56,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 15 2018,2018-04-15,34.114,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 16 2018,2018-04-16,35.228,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 17 2018,2018-04-17,35.19,21,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 18 2018,2018-04-18,33.37,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 19 2018,2018-04-19,33.462,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 20 2018,2018-04-20,34.375,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 21 2018,2018-04-21,32.336,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 22 2018,2018-04-22,33.473,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 23 2018,2018-04-23,33.022,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 24 2018,2018-04-24,33.856,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 25 2018,2018-04-25,35.025,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 26 2018,2018-04-26,35.167,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 27 2018,2018-04-27,34.227,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 28 2018,2018-04-28,35.086,56,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 29 2018,2018-04-29,35.808,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 30 2018,2018-04-30,34.175,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 01 2018,2018-05-01,33.88,53,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 02 2018,2018-05-02,34.246,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 03 2018,2018-05-03,34.453,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 04 2018,2018-05-04,33.925,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 05 2018,2018-05-05,34.966,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 06 2018,2018-05-06,35.016,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 07 2018,2018-05-07,34.79,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 08 2018,2018-05-08,35.688,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 09 2018,2018-05-09,34.093,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 10 2018,2018-05-10,33.498,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 11 2018,2018-05-11,33.922,53,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 12 2018,2018-05-12,35.298,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 13 2018,2018-05-13,33.876,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 14 2018,2018-05-14,33.251,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 15 2018,2018-05-15,34.636,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 16 2018,2018-05-16,34.458,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 17 2018,2018-05-17,33.514,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 18 2018,2018-05-18,34.21,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 19 2018,2018-05-19,33.374,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 20 2018,2018-05-20,31.692,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 21 2018,2018-05-21,32.606,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 22 2018,2018-05-22,31.048,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 23 2018,2018-05-23,32.467,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 24 2018,2018-05-24,32.026,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 25 2018,2018-05-25,33.096,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 26 2018,2018-05-26,32.29,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 27 2018,2018-05-27,32.634,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 28 2018,2018-05-28,31.084,58,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 29 2018,2018-05-29,31.605,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 30 2018,2018-05-30,31.068,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 31 2018,2018-05-31,32.385,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 01 2018,2018-06-01,31.289,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 02 2018,2018-06-02,32.297,53,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 03 2018,2018-06-03,31.824,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 04 2018,2018-06-04,31.561,53,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 05 2018,2018-06-05,32.39,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 06 2018,2018-06-06,31.965,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 07 2018,2018-06-07,31.769,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 08 2018,2018-06-08,34.845,57,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 09 2018,2018-06-09,31.411,57,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 10 2018,2018-06-10,30.417,58,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 11 2018,2018-06-11,30.802,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 12 2018,2018-06-12,30.476,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 13 2018,2018-06-13,28.665,53,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 14 2018,2018-06-14,29.949,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 15 2018,2018-06-15,28.694,56,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 16 2018,2018-06-16,27.78,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 17 2018,2018-06-17,28.691,58,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 18 2018,2018-06-18,28.784,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 19 2018,2018-06-19,28.853,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 20 2018,2018-06-20,27.437,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 21 2018,2018-06-21,27.568,62,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 22 2018,2018-06-22,25.549,71,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 23 2018,2018-06-23,26.124,63,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 24 2018,2018-06-24,25.162,68,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 25 2018,2018-06-25,25.548,65,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 26 2018,2018-06-26,25.888,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 27 2018,2018-06-27,26.5,53,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 28 2018,2018-06-28,25.658,62,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 29 2018,2018-06-29,27.04,57,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 30 2018,2018-06-30,28.183,53,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 01 2018,2018-07-01,27.77,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 02 2018,2018-07-02,26.929,55,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 03 2018,2018-07-03,26.012,61,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 04 2018,2018-07-04,27.434,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 05 2018,2018-07-05,26.872,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 06 2018,2018-07-06,28.836,66,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 07 2018,2018-07-07,30.873,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 08 2018,2018-07-08,29.316,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 09 2018,2018-07-09,30.763,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 10 2018,2018-07-10,31.169,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 11 2018,2018-07-11,30.633,56,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 12 2018,2018-07-12,31.072,59,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 13 2018,2018-07-13,30.306,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 14 2018,2018-07-14,31.4,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 15 2018,2018-07-15,31.801,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 16 2018,2018-07-16,31.394,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 17 2018,2018-07-17,31.315,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 18 2018,2018-07-18,30.752,56,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 19 2018,2018-07-19,33.105,52,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 20 2018,2018-07-20,30.87,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 21 2018,2018-07-21,32.034,53,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 22 2018,2018-07-22,31.03,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 23 2018,2018-07-23,32.173,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 24 2018,2018-07-24,32.548,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 25 2018,2018-07-25,32.107,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 26 2018,2018-07-26,31.072,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 27 2018,2018-07-27,32.001,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 28 2018,2018-07-28,32.482,55,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 29 2018,2018-07-29,32.09,49,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 30 2018,2018-07-30,32.751,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 31 2018,2018-07-31,32.727,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 01 2018,2018-08-01,32.69,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 02 2018,2018-08-02,32.392,53,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 03 2018,2018-08-03,32.112,60,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 04 2018,2018-08-04,32.723,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 05 2018,2018-08-05,32.463,58,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 06 2018,2018-08-06,31.722,60,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 07 2018,2018-08-07,31.833,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 08 2018,2018-08-08,32.32,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 09 2018,2018-08-09,32.569,56,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 10 2018,2018-08-10,32.169,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
