date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,9.638,4599,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Aug 03 2018,2018-08-03,1.633,924,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 04 2018,2018-08-04,1.726,1058,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 05 2018,2018-08-05,1.813,1006,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 06 2018,2018-08-06,1.864,1067,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 07 2018,2018-08-07,1.867,945,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 08 2018,2018-08-08,1.898,949,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 09 2018,2018-08-09,1.906,873,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 10 2018,2018-08-10,1.852,943,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 11 2018,2018-08-11,1.78,1008,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 12 2018,2018-08-12,1.834,1054,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 13 2018,2018-08-13,1.796,977,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 14 2018,2018-08-14,1.743,862,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 15 2018,2018-08-15,1.752,841,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 16 2018,2018-08-16,1.771,823,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 17 2018,2018-08-17,1.751,800,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 18 2018,2018-08-18,1.764,819,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 19 2018,2018-08-19,1.739,794,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 20 2018,2018-08-20,1.752,742,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 21 2018,2018-08-21,1.726,782,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 22 2018,2018-08-22,1.734,737,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 23 2018,2018-08-23,1.756,713,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 24 2018,2018-08-24,1.76,733,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 25 2018,2018-08-25,1.806,732,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 26 2018,2018-08-26,1.795,809,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 27 2018,2018-08-27,1.812,711,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 28 2018,2018-08-28,1.806,737,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 29 2018,2018-08-29,1.79,698,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 30 2018,2018-08-30,1.694,819,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 31 2018,2018-08-31,1.677,794,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 01 2018,2018-09-01,1.735,837,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 02 2018,2018-09-02,1.715,752,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 03 2018,2018-09-03,1.692,704,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 04 2018,2018-09-04,1.72,588,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 05 2018,2018-09-05,1.728,634,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 06 2018,2018-09-06,1.712,663,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 07 2018,2018-09-07,1.75,763,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 08 2018,2018-09-08,1.809,872,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 09 2018,2018-09-09,1.807,880,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 10 2018,2018-09-10,1.849,711,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 11 2018,2018-09-11,1.853,636,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 12 2018,2018-09-12,1.83,689,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 13 2018,2018-09-13,1.857,653,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 14 2018,2018-09-14,1.882,784,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 15 2018,2018-09-15,1.894,945,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 16 2018,2018-09-16,1.908,793,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 17 2018,2018-09-17,1.885,666,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 18 2018,2018-09-18,1.871,623,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 19 2018,2018-09-19,1.873,599,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 20 2018,2018-09-20,1.912,641,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 21 2018,2018-09-21,1.964,697,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 22 2018,2018-09-22,1.89,967,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 23 2018,2018-09-23,1.842,986,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 24 2018,2018-09-24,1.886,779,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 25 2018,2018-09-25,1.961,588,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 26 2018,2018-09-26,1.944,582,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 27 2018,2018-09-27,1.987,589,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 28 2018,2018-09-28,1.963,647,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 29 2018,2018-09-29,1.984,801,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 30 2018,2018-09-30,1.985,784,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 01 2018,2018-10-01,2.009,575,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 02 2018,2018-10-02,2.039,609,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 03 2018,2018-10-03,2.04,551,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 04 2018,2018-10-04,2.078,596,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 05 2018,2018-10-05,2.055,652,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 06 2018,2018-10-06,2.125,768,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 07 2018,2018-10-07,2.087,710,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 08 2018,2018-10-08,2.038,636,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 09 2018,2018-10-09,2.025,577,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 10 2018,2018-10-10,2.104,584,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 11 2018,2018-10-11,2.107,607,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 12 2018,2018-10-12,2.16,610,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 13 2018,2018-10-13,2.12,749,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 14 2018,2018-10-14,2.136,708,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 15 2018,2018-10-15,2.153,523,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 16 2018,2018-10-16,2.167,478,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 17 2018,2018-10-17,2.152,454,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 18 2018,2018-10-18,2.108,488,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 19 2018,2018-10-19,2.156,554,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 20 2018,2018-10-20,2.128,636,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 21 2018,2018-10-21,2.109,648,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 22 2018,2018-10-22,2.052,544,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 23 2018,2018-10-23,2.025,545,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 24 2018,2018-10-24,1.993,494,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 25 2018,2018-10-25,1.988,474,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 26 2018,2018-10-26,1.988,622,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 27 2018,2018-10-27,1.965,710,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 28 2018,2018-10-28,1.957,651,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 29 2018,2018-10-29,1.871,685,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 30 2018,2018-10-30,1.785,725,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 31 2018,2018-10-31,1.832,635,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 01 2018,2018-11-01,1.827,657,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 02 2018,2018-11-02,1.946,674,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 03 2018,2018-11-03,1.983,666,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 04 2018,2018-11-04,1.958,698,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 05 2018,2018-11-05,1.954,518,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 06 2018,2018-11-06,1.995,466,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 07 2018,2018-11-07,1.981,491,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 08 2018,2018-11-08,1.982,584,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 09 2018,2018-11-09,1.997,670,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 10 2018,2018-11-10,2.078,751,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 11 2018,2018-11-11,2.002,687,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 12 2018,2018-11-12,2.022,526,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 13 2018,2018-11-13,2.047,464,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 14 2018,2018-11-14,2.092,566,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 15 2018,2018-11-15,2.058,603,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 16 2018,2018-11-16,2.046,661,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 17 2018,2018-11-17,2.061,744,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 18 2018,2018-11-18,2.012,703,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 19 2018,2018-11-19,2.0,573,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 20 2018,2018-11-20,2.028,537,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 21 2018,2018-11-21,1.98,562,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 22 2018,2018-11-22,1.809,755,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 23 2018,2018-11-23,1.828,885,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 24 2018,2018-11-24,1.842,869,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 25 2018,2018-11-25,1.82,838,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 26 2018,2018-11-26,1.86,642,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 27 2018,2018-11-27,1.886,617,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 28 2018,2018-11-28,1.931,548,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 29 2018,2018-11-29,1.902,536,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 30 2018,2018-11-30,1.948,651,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 01 2018,2018-12-01,1.946,749,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 02 2018,2018-12-02,1.94,743,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 03 2018,2018-12-03,1.931,562,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 04 2018,2018-12-04,1.958,579,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 05 2018,2018-12-05,1.929,571,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 06 2018,2018-12-06,1.94,595,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 07 2018,2018-12-07,1.908,921,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 08 2018,2018-12-08,2.032,1237,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 09 2018,2018-12-09,2.071,1114,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 10 2018,2018-12-10,2.116,1040,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 11 2018,2018-12-11,2.171,808,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 12 2018,2018-12-12,2.155,792,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 13 2018,2018-12-13,2.19,729,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 14 2018,2018-12-14,2.174,853,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 15 2018,2018-12-15,2.181,962,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 16 2018,2018-12-16,2.188,888,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 17 2018,2018-12-17,2.151,739,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 18 2018,2018-12-18,2.153,722,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 19 2018,2018-12-19,2.106,792,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 20 2018,2018-12-20,2.06,848,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 21 2018,2018-12-21,1.945,1181,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 22 2018,2018-12-22,1.981,1095,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 23 2018,2018-12-23,1.972,1072,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 24 2018,2018-12-24,2.001,981,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 25 2018,2018-12-25,2.031,987,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 26 2018,2018-12-26,2.092,1006,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 27 2018,2018-12-27,2.119,975,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 28 2018,2018-12-28,2.201,897,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 29 2018,2018-12-29,2.117,1010,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 30 2018,2018-12-30,2.008,1021,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 31 2018,2018-12-31,2.09,972,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 01 2019,2019-01-01,2.126,915,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 02 2019,2019-01-02,2.132,1029,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 03 2019,2019-01-03,2.156,981,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 04 2019,2019-01-04,2.245,961,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 05 2019,2019-01-05,2.31,905,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 06 2019,2019-01-06,2.357,816,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 07 2019,2019-01-07,2.289,884,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 08 2019,2019-01-08,2.331,796,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 09 2019,2019-01-09,2.356,810,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 10 2019,2019-01-10,2.425,799,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 11 2019,2019-01-11,2.463,878,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 12 2019,2019-01-12,2.476,996,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 13 2019,2019-01-13,2.477,840,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 14 2019,2019-01-14,2.43,874,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 15 2019,2019-01-15,2.484,775,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 16 2019,2019-01-16,2.374,857,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 17 2019,2019-01-17,2.419,755,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 18 2019,2019-01-18,2.373,869,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 19 2019,2019-01-19,2.436,978,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 20 2019,2019-01-20,2.378,880,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 21 2019,2019-01-21,2.444,837,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 22 2019,2019-01-22,2.443,760,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 23 2019,2019-01-23,2.481,771,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 24 2019,2019-01-24,2.479,769,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 25 2019,2019-01-25,2.491,875,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 26 2019,2019-01-26,2.558,867,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 27 2019,2019-01-27,2.558,885,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 28 2019,2019-01-28,2.533,750,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 29 2019,2019-01-29,2.53,764,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 30 2019,2019-01-30,2.565,703,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 31 2019,2019-01-31,2.54,721,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 01 2019,2019-02-01,2.568,779,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 02 2019,2019-02-02,2.582,878,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 03 2019,2019-02-03,2.535,793,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 04 2019,2019-02-04,2.494,786,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 05 2019,2019-02-05,2.392,848,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 06 2019,2019-02-06,2.381,822,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 07 2019,2019-02-07,2.296,928,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 08 2019,2019-02-08,2.263,898,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 09 2019,2019-02-09,2.264,961,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 10 2019,2019-02-10,2.227,890,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 11 2019,2019-02-11,2.264,742,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 12 2019,2019-02-12,2.324,660,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 13 2019,2019-02-13,2.381,669,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 14 2019,2019-02-14,2.426,561,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 15 2019,2019-02-15,2.475,741,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 16 2019,2019-02-16,2.46,763,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 17 2019,2019-02-17,2.461,742,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 18 2019,2019-02-18,2.435,677,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 19 2019,2019-02-19,2.447,591,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 20 2019,2019-02-20,2.441,604,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 21 2019,2019-02-21,2.5,592,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 22 2019,2019-02-22,2.457,706,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 23 2019,2019-02-23,2.493,799,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 24 2019,2019-02-24,2.462,862,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 25 2019,2019-02-25,2.47,751,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 26 2019,2019-02-26,2.447,642,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 27 2019,2019-02-27,2.494,651,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 28 2019,2019-02-28,2.451,592,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 01 2019,2019-03-01,2.464,756,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 02 2019,2019-03-02,2.448,1079,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 03 2019,2019-03-03,2.473,922,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 04 2019,2019-03-04,2.451,842,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 05 2019,2019-03-05,2.456,709,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 06 2019,2019-03-06,2.471,709,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 07 2019,2019-03-07,2.516,660,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 08 2019,2019-03-08,2.56,790,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 09 2019,2019-03-09,2.575,815,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 10 2019,2019-03-10,2.541,774,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 11 2019,2019-03-11,2.564,625,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 12 2019,2019-03-12,2.564,687,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 13 2019,2019-03-13,2.568,610,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 14 2019,2019-03-14,2.554,948,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 15 2019,2019-03-15,2.598,1001,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 16 2019,2019-03-16,2.596,1159,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 17 2019,2019-03-17,2.565,1163,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 18 2019,2019-03-18,2.504,951,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 19 2019,2019-03-19,2.548,911,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 20 2019,2019-03-20,2.529,859,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 21 2019,2019-03-21,2.549,820,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 22 2019,2019-03-22,2.529,998,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 23 2019,2019-03-23,2.522,1120,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 24 2019,2019-03-24,2.489,1031,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 25 2019,2019-03-25,2.382,1026,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 26 2019,2019-03-26,2.43,768,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 27 2019,2019-03-27,2.371,739,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 28 2019,2019-03-28,2.333,795,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 29 2019,2019-03-29,2.34,1006,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
