date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,9.638,,,,0.6273269781499866,0.5943231453879579,0.3566346948433449,4599,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 19 2015,2015-12-19,0.379,0.056363567347606246,0.05745859594294607,1.086240850323951,0.6273269781499866,0.5943231453879579,0.3566346948433449,7074,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 20 2015,2015-12-20,0.335,0.056511508338769854,0.0555789495382239,1.084435912572884,0.6273269781499866,0.5943231453879579,0.3566346948433449,6398,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 21 2015,2015-12-21,0.317,0.05649815376913263,0.0538915643453462,1.0826702964185309,0.6273269781499866,0.5943231453879579,0.3566346948433449,5547,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 22 2015,2015-12-22,0.302,0.056529729743187325,0.05263550946814134,1.0809391495969956,0.6273269781499866,0.5943231453879579,0.3566346948433449,5774,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 23 2015,2015-12-23,0.239,0.05806714306265197,0.055695673081713463,1.079335150645625,0.6273269781499866,0.5943231453879579,0.3566346948433449,7524,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 24 2015,2015-12-24,0.231,0.05979452364122892,0.05862502609640326,1.0777532963803511,0.6273269781499866,0.5943231453879579,0.3566346948433449,6095,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 25 2015,2015-12-25,0.232,0.06129042414573623,0.06060210835847664,1.0761752228820134,0.6273269781499866,0.5943231453879579,0.3566346948433449,6579,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 26 2015,2015-12-26,0.236,0.06162026834795993,0.06161988305888558,1.0745949805147987,0.6273269781499866,0.5943231453879579,0.3566346948433449,7520,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 27 2015,2015-12-27,0.238,0.06134040126699882,0.06205429327584434,1.0730166840041908,0.6273269781499866,0.5943231453879579,0.3566346948433449,7987,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 28 2015,2015-12-28,0.24,0.06155185646666543,0.06203053313138267,1.0714404011827832,0.6273269781499866,0.5943231453879579,0.3566346948433449,7823,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 29 2015,2015-12-29,0.239,0.06162538848362216,0.061820403822468464,1.0698719934955505,0.6273269781499866,0.5943231453879579,0.3566346948433449,7506,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 30 2015,2015-12-30,0.235,0.06133387056244815,0.06163232191611101,1.0683172074118863,0.6273269781499866,0.5943231453879579,0.3566346948433449,7580,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Dec 31 2015,2015-12-31,0.234,0.06133387056244815,0.061286065114580665,1.0667701227200947,0.6273269781499866,0.5943231453879579,0.3566346948433449,6599,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 01 2016,2016-01-01,0.227,0.062470231991466924,0.061159690799626555,1.0652422859162596,0.6273269781499866,0.5943231453879579,0.3566346948433449,6866,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 02 2016,2016-01-02,0.218,0.0643161104932174,0.0613688339689911,1.0637375204099022,0.6273269781499866,0.5943231453879579,0.3566346948433449,7122,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 03 2016,2016-01-03,0.211,0.0664580413823493,0.06175192076369614,1.0622518082226153,0.6273269781499866,0.5943231453879579,0.3566346948433449,7180,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 04 2016,2016-01-04,0.217,0.06812382235623628,0.0614464100194833,1.0607594837092271,0.6273269781499866,0.5943231453879579,0.3566346948433449,6898,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 05 2016,2016-01-05,0.246,0.06871025287819105,0.05975977816997114,1.0592178815712883,0.6273269781499866,0.5943231453879579,0.3566346948433449,6124,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 06 2016,2016-01-06,0.254,0.06907117768083261,0.05792832998070323,1.057667747791527,0.6273269781499866,0.5943231453879579,0.3566346948433449,5913,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 07 2016,2016-01-07,0.261,0.06929222643044756,0.05605929877733593,1.0561112950481937,0.6273269781499866,0.5943231453879579,0.3566346948433449,5582,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 08 2016,2016-01-08,0.273,0.06934451722361165,0.054235445798195,1.054540343475084,0.6273269781499866,0.5943231453879579,0.3566346948433449,6196,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 09 2016,2016-01-09,0.271,0.06943453048014918,0.0524611532635583,1.0529791546211078,0.6273269781499866,0.5943231453879579,0.3566346948433449,7135,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 10 2016,2016-01-10,0.273,0.0691366213652603,0.05075335352724833,1.0514208980126092,0.6273269781499866,0.5943231453879579,0.3566346948433449,6490,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 11 2016,2016-01-11,0.27,0.0675577318035993,0.04908985095612352,1.049873972795587,0.6273269781499866,0.5943231453879579,0.3566346948433449,5366,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 12 2016,2016-01-12,0.268,0.06471347991546197,0.04748035932445705,1.0483366068973141,0.6273269781499866,0.5943231453879579,0.3566346948433449,5020,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 13 2016,2016-01-13,0.277,0.06071309010711872,0.04596916082854669,1.0467905075922197,0.6273269781499866,0.5943231453879579,0.3566346948433449,5036,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 14 2016,2016-01-14,0.271,0.05546911743047699,0.044463578022265804,1.0452605107115973,0.6273269781499866,0.5943231453879579,0.3566346948433449,4628,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 15 2016,2016-01-15,0.265,0.0494329802888739,0.043019506076874284,1.0437465340234668,0.6273269781499866,0.5943231453879579,0.3566346948433449,5246,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 16 2016,2016-01-16,0.27,0.043346518772163146,0.041609212199872576,1.0422303315069297,0.6273269781499866,0.5943231453879579,0.3566346948433449,6751,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 17 2016,2016-01-17,0.268,0.03649501619271981,0.04024569482331345,1.0407234229141509,0.6273269781499866,0.5943231453879579,0.3566346948433449,6133,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 18 2016,2016-01-18,0.269,0.02883924927699944,0.03892581281839992,1.0392208662658897,0.6273269781499866,0.5943231453879579,0.3566346948433449,4956,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 19 2016,2016-01-19,0.274,0.024987445123570477,0.0376690874304047,1.0377162711629433,0.6273269781499866,0.5943231453879579,0.3566346948433449,5176,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 20 2016,2016-01-20,0.267,0.022161995013961454,0.03643871046174393,1.0362288440754328,0.6273269781499866,0.5943231453879579,0.3566346948433449,4490,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 21 2016,2016-01-21,0.268,0.020339531748161933,0.03524508443340866,1.034745676309685,0.6273269781499866,0.5943231453879579,0.3566346948433449,4731,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 22 2016,2016-01-22,0.273,0.020570707887645784,0.03410254340070937,1.033260472488896,0.6273269781499866,0.5943231453879579,0.3566346948433449,5420,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 23 2016,2016-01-23,0.274,0.020516575861186354,0.033003902105553554,1.0317796092154727,0.6273269781499866,0.5943231453879579,0.3566346948433449,6449,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 24 2016,2016-01-24,0.275,0.02043087589080586,0.031948735637109794,1.0303030828256166,0.6273269781499866,0.5943231453879579,0.3566346948433449,6174,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 25 2016,2016-01-25,0.276,0.020426374656789488,0.030936536717490054,1.0288308892575053,0.6273269781499866,0.5943231453879579,0.3566346948433449,5090,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 26 2016,2016-01-26,0.276,0.020402839559220648,0.029954110172732234,1.0273645439824977,0.6273269781499866,0.5943231453879579,0.3566346948433449,5075,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 27 2016,2016-01-27,0.276,0.020366300766385688,0.029000811097409415,1.0259040134718174,0.6273269781499866,0.5943231453879579,0.3566346948433449,5582,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 28 2016,2016-01-28,0.279,0.020307520831189068,0.028118383358066386,1.024444765247107,0.6273269781499866,0.5943231453879579,0.3566346948433449,5389,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 29 2016,2016-01-29,0.283,0.020116442637259195,0.027343771066724185,1.0229853963313786,0.6273269781499866,0.5943231453879579,0.3566346948433449,5872,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 30 2016,2016-01-30,0.288,0.01992733927510223,0.02673347910993458,1.0215245747212045,0.6273269781499866,0.5943231453879579,0.3566346948433449,7278,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jan 31 2016,2016-01-31,0.286,0.01904866725385914,0.0260480933793254,1.020072514180495,0.6273269781499866,0.5943231453879579,0.3566346948433449,6240,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 01 2016,2016-02-01,0.276,0.016834044596637315,0.025197834934179673,1.0186408182201785,0.6273269781499866,0.5943231453879579,0.3566346948433449,5227,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 02 2016,2016-02-02,0.282,0.01315792667911865,0.024446946274583308,1.0172060107501035,0.6273269781499866,0.5943231453879579,0.3566346948433449,4953,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 03 2016,2016-02-03,0.282,0.008688015262745603,0.023713293191278715,1.0157768805646235,0.6273269781499866,0.5943231453879579,0.3566346948433449,5183,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 04 2016,2016-02-04,0.282,0.007295172392766344,0.022997046714497205,1.0143533943589522,0.6273269781499866,0.5943231453879579,0.3566346948433449,4953,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 05 2016,2016-02-05,0.277,0.006309999363257989,0.022245174329280457,1.01294266650452,0.6273269781499866,0.5943231453879579,0.3566346948433449,5895,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 06 2016,2016-02-06,0.242,0.008325904735550801,0.023113240511644075,1.011589532075205,0.6273269781499866,0.5943231453879579,0.3566346948433449,7293,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 07 2016,2016-02-07,0.238,0.010575617153207524,0.024061204641787026,1.0102474884566763,0.6273269781499866,0.5943231453879579,0.3566346948433449,6173,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 08 2016,2016-02-08,0.23,0.013122981509110721,0.02545908119181461,1.0089227171602586,0.6273269781499866,0.5943231453879579,0.3566346948433449,5173,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 09 2016,2016-02-09,0.231,0.015023391722939235,0.02636001404205334,1.0076010508037523,0.6273269781499866,0.5943231453879579,0.3566346948433449,5204,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 10 2016,2016-02-10,0.222,0.017370373774555907,0.027786905031666847,1.006298124543408,0.6273269781499866,0.5943231453879579,0.3566346948433449,5332,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 11 2016,2016-02-11,0.223,0.019228809803185785,0.028706106788707175,1.0049981175160805,0.6273269781499866,0.5943231453879579,0.3566346948433449,5198,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 12 2016,2016-02-12,0.236,0.019913866248818506,0.028445805911903745,1.0036826038232007,0.6273269781499866,0.5943231453879579,0.3566346948433449,5671,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 13 2016,2016-02-13,0.256,0.019954085227133215,0.027524271754467377,1.002342253428694,0.6273269781499866,0.5943231453879579,0.3566346948433449,6288,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 14 2016,2016-02-14,0.258,0.019992556086225993,0.026622674316563462,1.001004003882839,0.6273269781499866,0.5943231453879579,0.3566346948433449,5939,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 15 2016,2016-02-15,0.258,0.020000143677902794,0.025750542261733077,0.9996707228803288,0.6273269781499866,0.5943231453879579,0.3566346948433449,5111,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 16 2016,2016-02-16,0.257,0.0200282559024264,0.02491028181606073,0.9983437994244403,0.6273269781499866,0.5943231453879579,0.3566346948433449,4945,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 17 2016,2016-02-17,0.255,0.02006598311001083,0.0241112781952767,0.9970246030975672,0.6273269781499866,0.5943231453879579,0.3566346948433449,4924,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 18 2016,2016-02-18,0.21,0.022183249350229636,0.02627934965228948,0.9957769514316349,0.6273269781499866,0.5943231453879579,0.3566346948433449,7405,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 19 2016,2016-02-19,0.219,0.023445608367761914,0.026991981094269226,0.9945196356952867,0.6273269781499866,0.5943231453879579,0.3566346948433449,7517,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 20 2016,2016-02-20,0.237,0.023743867932124036,0.026411445927417336,0.9932399170535515,0.6273269781499866,0.5943231453879579,0.3566346948433449,8259,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 21 2016,2016-02-21,0.239,0.023842418492060837,0.02575021324507833,0.9919618275331764,0.6273269781499866,0.5943231453879579,0.3566346948433449,7606,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 22 2016,2016-02-22,0.234,0.024001939577013638,0.025271226689257565,0.9906954506589901,0.6273269781499866,0.5943231453879579,0.3566346948433449,6303,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 23 2016,2016-02-23,0.241,0.023881147280075114,0.024546435746349776,0.9894235003408811,0.6273269781499866,0.5943231453879579,0.3566346948433449,5998,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 24 2016,2016-02-24,0.237,0.02375787830635426,0.023944379377921717,0.9881617181797261,0.6273269781499866,0.5943231453879579,0.3566346948433449,5880,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 25 2016,2016-02-25,0.233,0.023660943131992934,0.023486817890063162,0.986910046877062,0.6273269781499866,0.5943231453879579,0.3566346948433449,5990,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 26 2016,2016-02-26,0.23,0.023557925674373686,0.023140109400299053,0.9856669975910526,0.6273269781499866,0.5943231453879579,0.3566346948433449,6789,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 27 2016,2016-02-27,0.234,0.023122462582355313,0.022598094964513257,0.9844225615132424,0.6273269781499866,0.5943231453879579,0.3566346948433449,8438,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 28 2016,2016-02-28,0.24,0.022272115446161308,0.02190322038666068,0.9831740795587891,0.6273269781499866,0.5943231453879579,0.3566346948433449,5980,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 29 2016,2016-02-29,0.235,0.021038552461268133,0.021341433593366387,0.9819369047668911,0.6273269781499866,0.5943231453879579,0.3566346948433449,6482,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 01 2016,2016-03-01,0.284,0.02091020759388951,0.022862617852893365,0.9806398971615347,0.6273269781499866,0.5943231453879579,0.3566346948433449,9358,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 02 2016,2016-03-02,0.275,0.020861365049643737,0.023178349324752472,0.9793589421350627,0.6273269781499866,0.5943231453879579,0.3566346948433449,4776,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 03 2016,2016-03-03,0.257,0.01984410506315383,0.02250732407975977,0.9781057123696404,0.6273269781499866,0.5943231453879579,0.3566346948433449,5398,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 04 2016,2016-03-04,0.259,0.018783980702844788,0.021897989030440927,0.9768544051189075,0.6273269781499866,0.5943231453879579,0.3566346948433449,7616,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 05 2016,2016-03-05,0.273,0.018224651740015394,0.021937805566934296,0.975589927961724,0.6273269781499866,0.5943231453879579,0.3566346948433449,7691,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 06 2016,2016-03-06,0.264,0.017555200297394175,0.0214434781683845,0.974341353276205,0.6273269781499866,0.5943231453879579,0.3566346948433449,6792,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 07 2016,2016-03-07,0.26,0.01780562354694214,0.020827046160503706,0.9731023576179084,0.6273269781499866,0.5943231453879579,0.3566346948433449,5628,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 08 2016,2016-03-08,0.261,0.018024759472274516,0.020245738849519926,0.9718665515481284,0.6273269781499866,0.5943231453879579,0.3566346948433449,5287,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 09 2016,2016-03-09,0.257,0.017927215552941394,0.019602287833838907,0.9706402277847623,0.6273269781499866,0.5943231453879579,0.3566346948433449,4888,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 10 2016,2016-03-10,0.278,0.018626269917641564,0.01991234267115135,0.9693924831542043,0.6273269781499866,0.5943231453879579,0.3566346948433449,3806,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 11 2016,2016-03-11,0.299,0.020240763467751836,0.022149994712754334,0.9681250371697779,0.6273269781499866,0.5943231453879579,0.3566346948433449,4261,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 12 2016,2016-03-12,0.334,0.024778095628979414,0.028622109859140505,0.9668251390445894,0.6273269781499866,0.5943231453879579,0.3566346948433449,4909,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 13 2016,2016-03-13,0.351,0.030243551606969683,0.03536287301493292,0.9655137210525402,0.6273269781499866,0.5943231453879579,0.3566346948433449,4743,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 14 2016,2016-03-14,0.362,0.03575248564639087,0.04140368392864816,0.964197303774117,0.6273269781499866,0.5943231453879579,0.3566346948433449,3562,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 15 2016,2016-03-15,0.371,0.040990663360928194,0.04672608909681772,0.962878126176959,0.6273269781499866,0.5943231453879579,0.3566346948433449,3418,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 16 2016,2016-03-16,0.372,0.045386918972358276,0.050606951593143615,0.96156341015843,0.6273269781499866,0.5943231453879579,0.3566346948433449,3211,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 17 2016,2016-03-17,0.367,0.04873710852252872,0.052896147612218794,0.9602583942783165,0.6273269781499866,0.5943231453879579,0.3566346948433449,3441,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 18 2016,2016-03-18,0.345,0.05037989016803861,0.052852610452372606,0.9589787568035921,0.6273269781499866,0.5943231453879579,0.3566346948433449,4405,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 19 2016,2016-03-19,0.356,0.05090676625543016,0.053318718023633166,0.9576939249245698,0.6273269781499866,0.5943231453879579,0.3566346948433449,4739,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 20 2016,2016-03-20,0.354,0.05128183339928371,0.0533533096207933,0.9564159911447011,0.6273269781499866,0.5943231453879579,0.3566346948433449,4211,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 21 2016,2016-03-21,0.34,0.051430524502332146,0.05243449012783085,0.9551561150076838,0.6273269781499866,0.5943231453879579,0.3566346948433449,3742,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 22 2016,2016-03-22,0.336,0.051288333015009804,0.05129584604234873,0.9539049326144207,0.6273269781499866,0.5943231453879579,0.3566346948433449,3453,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 23 2016,2016-03-23,0.343,0.05094888130035229,0.05041452126198384,0.9526519477229966,0.6273269781499866,0.5943231453879579,0.3566346948433449,3637,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 24 2016,2016-03-24,0.341,0.05056844684289017,0.04939274733615595,0.9514056715626015,0.6273269781499866,0.5943231453879579,0.3566346948433449,4095,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 25 2016,2016-03-25,0.337,0.04967869174810617,0.04819518894000585,0.950167943016372,0.6273269781499866,0.5943231453879579,0.3566346948433449,4503,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 26 2016,2016-03-26,0.335,0.048292928018105995,0.04693277382695098,0.9489368320391355,0.6273269781499866,0.5943231453879579,0.3566346948433449,4207,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 27 2016,2016-03-27,0.323,0.04625443128829216,0.04544237076691528,0.9477219270845985,0.6273269781499866,0.5943231453879579,0.3566346948433449,4232,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 28 2016,2016-03-28,0.307,0.044091388895371356,0.04399882997222023,0.9465275467205306,0.6273269781499866,0.5943231453879579,0.3566346948433449,4193,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 29 2016,2016-03-29,0.301,0.04208749780248996,0.04269119745859254,0.9453437113656858,0.6273269781499866,0.5943231453879579,0.3566346948433449,4095,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 30 2016,2016-03-30,0.301,0.03954105970139237,0.04141319079195525,0.9441641783143193,0.6273269781499866,0.5943231453879579,0.3566346948433449,4265,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Mar 31 2016,2016-03-31,0.323,0.03913366425689195,0.04013448826611889,0.9429670629837519,0.6273269781499866,0.5943231453879579,0.3566346948433449,4208,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 01 2016,2016-04-01,0.334,0.03847568272207473,0.039153168128164016,0.9417640589827689,0.6273269781499866,0.5943231453879579,0.3566346948433449,4512,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 02 2016,2016-04-02,0.346,0.03701071606249318,0.038659822016385625,0.940554755657756,0.6273269781499866,0.5943231453879579,0.3566346948433449,4899,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 03 2016,2016-04-03,0.304,0.035282847254084246,0.03753010797664727,0.9393895969445878,0.6273269781499866,0.5943231453879579,0.3566346948433449,5703,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 04 2016,2016-04-04,0.304,0.034221120050072516,0.03642384697590859,0.9382286413326375,0.6273269781499866,0.5943231453879579,0.3566346948433449,4394,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 05 2016,2016-04-05,0.333,0.03234947458239984,0.035506804985059516,0.9370442300134106,0.6273269781499866,0.5943231453879579,0.3566346948433449,3834,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 06 2016,2016-04-06,0.347,0.030063075454073693,0.035182516939583915,0.9358518307679891,0.6273269781499866,0.5943231453879579,0.3566346948433449,3686,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 07 2016,2016-04-07,0.351,0.027447672262941977,0.03499088080560464,0.9346604925798079,0.6273269781499866,0.5943231453879579,0.3566346948433449,3833,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 08 2016,2016-04-08,0.35,0.023713932080589972,0.03463728491008338,0.9334744788515907,0.6273269781499866,0.5943231453879579,0.3566346948433449,4182,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 09 2016,2016-04-09,0.364,0.02172103699840428,0.035077315857670495,0.9322813901919843,0.6273269781499866,0.5943231453879579,0.3566346948433449,5429,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 10 2016,2016-04-10,0.359,0.02077656172834093,0.034969697065355236,0.9310968464107926,0.6273269781499866,0.5943231453879579,0.3566346948433449,4919,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 11 2016,2016-04-11,0.353,0.02088611704141418,0.03442860746348965,0.929921668335147,0.6273269781499866,0.5943231453879579,0.3566346948433449,3778,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 12 2016,2016-04-12,0.349,0.020854063249956093,0.033675111529436905,0.9287541943868471,0.6273269781499866,0.5943231453879579,0.3566346948433449,3566,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 13 2016,2016-04-13,0.347,0.02049168600707322,0.032839407974915275,0.9275927200344404,0.6273269781499866,0.5943231453879579,0.3566346948433449,3454,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 14 2016,2016-04-14,0.347,0.0196828007074284,0.0320036222617998,0.9264355339444137,0.6273269781499866,0.5943231453879579,0.3566346948433449,3505,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 15 2016,2016-04-15,0.348,0.0187599781881371,0.031201100557389987,0.9252817803725004,0.6273269781499866,0.5943231453879579,0.3566346948433449,4144,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 16 2016,2016-04-16,0.353,0.018183262482099956,0.030575501159963936,0.9241281828318387,0.6273269781499866,0.5943231453879579,0.3566346948433449,4750,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 17 2016,2016-04-17,0.354,0.018381024698740325,0.02996749476381966,0.9229780325257245,0.6273269781499866,0.5943231453879579,0.3566346948433449,4419,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Apr 18 2016,2016-04-18,0.353,0.018287644218014185,0.029299765497205234,0.9218329177556662,0.6273269781499866,0.5943231453879579,0.3566346948433449,4224,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
