date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,172.561,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 14 2017,2017-01-14,20.315,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 15 2017,2017-01-15,20.596,18,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 16 2017,2017-01-16,21.187,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 17 2017,2017-01-17,18.44,15,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 18 2017,2017-01-18,20.424,14,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 19 2017,2017-01-19,20.227,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 20 2017,2017-01-20,20.25,19,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 21 2017,2017-01-21,20.079,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 22 2017,2017-01-22,20.344,15,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 23 2017,2017-01-23,20.613,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 24 2017,2017-01-24,20.642,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 25 2017,2017-01-25,20.684,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 26 2017,2017-01-26,22.247,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 27 2017,2017-01-27,21.85,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 28 2017,2017-01-28,21.69,20,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 29 2017,2017-01-29,21.964,25,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 30 2017,2017-01-30,21.173,16,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jan 31 2017,2017-01-31,21.799,20,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 01 2017,2017-02-01,21.026,17,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 02 2017,2017-02-02,21.839,16,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 03 2017,2017-02-03,22.992,17,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 04 2017,2017-02-04,22.585,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 05 2017,2017-02-05,22.946,14,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 06 2017,2017-02-06,22.964,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 07 2017,2017-02-07,22.532,15,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 08 2017,2017-02-08,23.127,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 09 2017,2017-02-09,23.313,17,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 10 2017,2017-02-10,23.518,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 11 2017,2017-02-11,23.894,15,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 12 2017,2017-02-12,24.405,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 13 2017,2017-02-13,23.303,15,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 14 2017,2017-02-14,23.281,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 15 2017,2017-02-15,23.89,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 16 2017,2017-02-16,22.903,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 17 2017,2017-02-17,21.828,17,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 18 2017,2017-02-18,21.946,21,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 19 2017,2017-02-19,21.955,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 20 2017,2017-02-20,22.322,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 21 2017,2017-02-21,21.942,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 22 2017,2017-02-22,20.764,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 23 2017,2017-02-23,22.172,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 24 2017,2017-02-24,22.338,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 25 2017,2017-02-25,22.654,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 26 2017,2017-02-26,22.438,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 27 2017,2017-02-27,22.879,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 28 2017,2017-02-28,22.822,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 01 2017,2017-03-01,22.954,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 02 2017,2017-03-02,22.708,18,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 03 2017,2017-03-03,21.92,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 04 2017,2017-03-04,21.809,14,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 05 2017,2017-03-05,22.622,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 06 2017,2017-03-06,22.45,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 07 2017,2017-03-07,23.386,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 08 2017,2017-03-08,22.741,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 09 2017,2017-03-09,24.944,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 10 2017,2017-03-10,23.241,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 11 2017,2017-03-11,24.268,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 12 2017,2017-03-12,23.223,16,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 13 2017,2017-03-13,25.127,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 14 2017,2017-03-14,23.791,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 15 2017,2017-03-15,24.55,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 16 2017,2017-03-16,23.402,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 17 2017,2017-03-17,21.807,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 18 2017,2017-03-18,22.573,15,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 19 2017,2017-03-19,23.169,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 20 2017,2017-03-20,21.131,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 21 2017,2017-03-21,21.79,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 22 2017,2017-03-22,22.063,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 23 2017,2017-03-23,19.333,14,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 24 2017,2017-03-24,20.657,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 25 2017,2017-03-25,20.974,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 26 2017,2017-03-26,21.528,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 27 2017,2017-03-27,21.036,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 28 2017,2017-03-28,21.783,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 29 2017,2017-03-29,20.383,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 30 2017,2017-03-30,22.033,16,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Mar 31 2017,2017-03-31,22.509,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 01 2017,2017-04-01,19.931,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 02 2017,2017-04-02,20.54,19,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 03 2017,2017-04-03,21.128,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 04 2017,2017-04-04,21.34,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 05 2017,2017-04-05,21.04,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 06 2017,2017-04-06,21.801,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 07 2017,2017-04-07,21.399,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 08 2017,2017-04-08,22.181,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 09 2017,2017-04-09,22.795,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 10 2017,2017-04-10,22.789,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 11 2017,2017-04-11,21.742,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 12 2017,2017-04-12,22.153,15,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 13 2017,2017-04-13,22.512,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 14 2017,2017-04-14,21.879,14,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 15 2017,2017-04-15,22.91,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 16 2017,2017-04-16,23.476,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 17 2017,2017-04-17,23.36,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 18 2017,2017-04-18,22.886,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 19 2017,2017-04-19,22.78,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 20 2017,2017-04-20,23.666,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 21 2017,2017-04-21,22.765,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 22 2017,2017-04-22,23.777,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 23 2017,2017-04-23,21.905,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 24 2017,2017-04-24,22.979,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 25 2017,2017-04-25,23.205,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 26 2017,2017-04-26,24.28,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 27 2017,2017-04-27,22.761,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 28 2017,2017-04-28,23.366,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 29 2017,2017-04-29,22.964,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Apr 30 2017,2017-04-30,21.467,14,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 01 2017,2017-05-01,22.119,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 02 2017,2017-05-02,22.757,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 03 2017,2017-05-03,23.192,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 04 2017,2017-05-04,23.643,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 05 2017,2017-05-05,23.243,16,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 06 2017,2017-05-06,23.005,17,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 07 2017,2017-05-07,22.893,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 08 2017,2017-05-08,23.359,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 09 2017,2017-05-09,22.514,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 10 2017,2017-05-10,22.948,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 11 2017,2017-05-11,23.426,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 12 2017,2017-05-12,23.576,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 13 2017,2017-05-13,24.857,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 14 2017,2017-05-14,22.108,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 15 2017,2017-05-15,23.792,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 16 2017,2017-05-16,23.667,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 17 2017,2017-05-17,23.964,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 18 2017,2017-05-18,23.817,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 19 2017,2017-05-19,24.943,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 20 2017,2017-05-20,24.595,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 21 2017,2017-05-21,23.181,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 22 2017,2017-05-22,24.38,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 23 2017,2017-05-23,24.262,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 24 2017,2017-05-24,19.165,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 25 2017,2017-05-25,21.052,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 26 2017,2017-05-26,21.844,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 27 2017,2017-05-27,28.699,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 28 2017,2017-05-28,23.197,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 29 2017,2017-05-29,21.728,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 30 2017,2017-05-30,21.849,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
May 31 2017,2017-05-31,21.423,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 01 2017,2017-06-01,22.003,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 02 2017,2017-06-02,23.639,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 03 2017,2017-06-03,23.471,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 04 2017,2017-06-04,23.791,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 05 2017,2017-06-05,23.027,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 06 2017,2017-06-06,24.639,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 07 2017,2017-06-07,23.934,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 08 2017,2017-06-08,22.125,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 09 2017,2017-06-09,22.97,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 10 2017,2017-06-10,24.213,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 11 2017,2017-06-11,22.292,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 12 2017,2017-06-12,22.979,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 13 2017,2017-06-13,21.882,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 14 2017,2017-06-14,21.74,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 15 2017,2017-06-15,21.834,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 16 2017,2017-06-16,21.045,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 17 2017,2017-06-17,22.498,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 18 2017,2017-06-18,23.315,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 19 2017,2017-06-19,23.265,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 20 2017,2017-06-20,22.64,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 21 2017,2017-06-21,22.395,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 22 2017,2017-06-22,20.782,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 23 2017,2017-06-23,19.738,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 24 2017,2017-06-24,19.157,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 25 2017,2017-06-25,20.12,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 26 2017,2017-06-26,19.454,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 27 2017,2017-06-27,20.794,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 28 2017,2017-06-28,21.506,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 29 2017,2017-06-29,21.93,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jun 30 2017,2017-06-30,21.911,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 01 2017,2017-07-01,21.581,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 02 2017,2017-07-02,22.279,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 03 2017,2017-07-03,21.975,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 04 2017,2017-07-04,23.355,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 05 2017,2017-07-05,22.142,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 06 2017,2017-07-06,22.536,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 07 2017,2017-07-07,22.276,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 08 2017,2017-07-08,22.535,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 09 2017,2017-07-09,21.671,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 10 2017,2017-07-10,23.311,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 11 2017,2017-07-11,22.03,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 12 2017,2017-07-12,22.265,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 13 2017,2017-07-13,21.059,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 14 2017,2017-07-14,22.615,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 15 2017,2017-07-15,23.209,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 16 2017,2017-07-16,23.055,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 17 2017,2017-07-17,23.407,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 18 2017,2017-07-18,24.18,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 19 2017,2017-07-19,24.546,14,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 20 2017,2017-07-20,23.916,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 21 2017,2017-07-21,23.95,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 22 2017,2017-07-22,25.397,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 23 2017,2017-07-23,26.296,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 24 2017,2017-07-24,26.163,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 25 2017,2017-07-25,29.048,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 26 2017,2017-07-26,26.534,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 27 2017,2017-07-27,26.18,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 28 2017,2017-07-28,27.649,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 29 2017,2017-07-29,26.117,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 30 2017,2017-07-30,26.125,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Jul 31 2017,2017-07-31,25.381,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 01 2017,2017-08-01,25.699,15,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 02 2017,2017-08-02,26.499,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 03 2017,2017-08-03,25.26,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 04 2017,2017-08-04,27.297,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 05 2017,2017-08-05,24.336,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 06 2017,2017-08-06,27.149,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 07 2017,2017-08-07,25.779,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 08 2017,2017-08-08,28.202,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 09 2017,2017-08-09,26.915,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 10 2017,2017-08-10,25.302,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 11 2017,2017-08-11,25.845,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 12 2017,2017-08-12,23.472,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 13 2017,2017-08-13,24.929,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 14 2017,2017-08-14,27.506,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 15 2017,2017-08-15,25.954,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 16 2017,2017-08-16,25.648,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 17 2017,2017-08-17,23.744,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 18 2017,2017-08-18,25.854,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 19 2017,2017-08-19,26.936,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 20 2017,2017-08-20,27.557,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 21 2017,2017-08-21,26.176,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 22 2017,2017-08-22,24.206,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 23 2017,2017-08-23,24.919,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 24 2017,2017-08-24,23.017,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 25 2017,2017-08-25,24.72,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 26 2017,2017-08-26,26.289,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 27 2017,2017-08-27,24.229,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 28 2017,2017-08-28,25.096,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 30 2017,2017-08-30,23.529,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Aug 31 2017,2017-08-31,24.22,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 01 2017,2017-09-01,23.114,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 02 2017,2017-09-02,24.853,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 03 2017,2017-09-03,25.782,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 04 2017,2017-09-04,25.557,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 05 2017,2017-09-05,26.456,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 06 2017,2017-09-06,22.545,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 07 2017,2017-09-07,24.031,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 08 2017,2017-09-08,24.515,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 09 2017,2017-09-09,23.791,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 10 2017,2017-09-10,24.249,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 11 2017,2017-09-11,25.401,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 12 2017,2017-09-12,24.959,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 13 2017,2017-09-13,24.804,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 14 2017,2017-09-14,22.08,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 15 2017,2017-09-15,25.231,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 16 2017,2017-09-16,24.577,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 17 2017,2017-09-17,24.148,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 18 2017,2017-09-18,24.276,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 19 2017,2017-09-19,25.686,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 20 2017,2017-09-20,26.472,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 21 2017,2017-09-21,23.48,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 22 2017,2017-09-22,23.557,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 23 2017,2017-09-23,24.438,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 24 2017,2017-09-24,24.231,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 25 2017,2017-09-25,22.0,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 26 2017,2017-09-26,23.264,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 27 2017,2017-09-27,22.888,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 28 2017,2017-09-28,23.471,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Sep 29 2017,2017-09-29,21.889,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
