date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,256.341,,,,19.037854068693935,30.649067430801445,11.255392442561568,26,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jan 22 2016,2016-01-22,89.355,4.107200307730506,3.979300185143683,42.5988524398018,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jan 23 2016,2016-01-23,86.071,3.9145893230097046,3.9926096312412622,42.555942421347304,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jan 24 2016,2016-01-24,81.107,3.89883267307654,3.8695555204883534,42.52881545510678,19.037854068693935,30.649067430801445,11.255392442561568,20,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jan 25 2016,2016-01-25,77.147,3.8117315233044136,3.9366249228616987,42.51563746339277,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jan 26 2016,2016-01-26,77.652,3.7044255521294804,3.940630833488432,42.500073953996704,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jan 27 2016,2016-01-27,83.516,3.5420855432086515,3.84605715131248,42.46411654897179,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jan 28 2016,2016-01-28,83.719,3.2228752030939796,3.757868119605269,42.427384323967644,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jan 29 2016,2016-01-29,77.715,3.0839688209369354,3.770187605659716,42.41057484406027,19.037854068693935,30.649067430801445,11.255392442561568,24,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jan 30 2016,2016-01-30,76.567,2.964297666231983,3.8465205674686613,42.397533290619265,19.037854068693935,30.649067430801445,11.255392442561568,20,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jan 31 2016,2016-01-31,75.629,3.080602591448979,3.9678997196857164,42.38750544259872,19.037854068693935,30.649067430801445,11.255392442561568,22,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 01 2016,2016-02-01,75.238,3.1974708254049355,4.081129192266091,42.378427209516566,19.037854068693935,30.649067430801445,11.255392442561568,11,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 02 2016,2016-02-02,78.368,3.151579913952424,3.9809414619450294,42.35755943343635,19.037854068693935,30.649067430801445,11.255392442561568,20,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 03 2016,2016-02-03,76.066,3.1957708468775574,3.993211077921357,42.344479786013615,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 04 2016,2016-02-04,77.69,3.218272792278898,3.9062071658686444,42.32519758681077,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 05 2016,2016-02-05,75.539,3.3133936077691355,3.930569307462034,42.31316108013839,19.037854068693935,30.649067430801445,11.255392442561568,21,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 06 2016,2016-02-06,70.479,3.696440315614728,4.432192295938867,42.320095432995544,19.037854068693935,30.649067430801445,11.255392442561568,23,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 07 2016,2016-02-07,72.19,3.846981897480879,4.613086027030808,42.31949728344288,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 08 2016,2016-02-08,66.381,4.485885886317532,5.4021330406347365,42.342199866763245,19.037854068693935,30.649067430801445,11.255392442561568,28,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 09 2016,2016-02-09,66.378,5.0111926082996066,5.95161607410434,42.36392034178527,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 10 2016,2016-02-10,67.106,5.405760257759603,6.269528529467904,42.381551871782385,19.037854068693935,30.649067430801445,11.255392442561568,32,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 11 2016,2016-02-11,67.162,5.705378987382041,6.4889313975896,42.39804647259488,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 12 2016,2016-02-12,67.042,5.969152807290744,6.647492182229464,42.414165214858954,19.037854068693935,30.649067430801445,11.255392442561568,21,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 13 2016,2016-02-13,69.949,6.088606809009596,6.56419916698444,42.417726472919014,19.037854068693935,30.649067430801445,11.255392442561568,27,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 14 2016,2016-02-14,73.502,6.080386145576259,6.358555602144106,42.40746130833575,19.037854068693935,30.649067430801445,11.255392442561568,25,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 15 2016,2016-02-15,78.542,6.089523660287459,6.220241776217646,42.38012679967358,19.037854068693935,30.649067430801445,11.255392442561568,20,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 16 2016,2016-02-16,78.174,5.976503216765249,6.066586981555507,42.35371276993308,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 17 2016,2016-02-17,73.19,5.98693302981198,5.8902502258522444,42.34344381377526,19.037854068693935,30.649067430801445,11.255392442561568,20,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 18 2016,2016-02-18,68.37,6.000743071228924,5.941555802691071,42.35051577316729,19.037854068693935,30.649067430801445,11.255392442561568,27,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 19 2016,2016-02-19,66.15,6.214509156046042,6.129684842942342,42.36570377192536,19.037854068693935,30.649067430801445,11.255392442561568,24,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 20 2016,2016-02-20,66.627,6.337259717180123,6.218369423141753,42.378164549567806,19.037854068693935,30.649067430801445,11.255392442561568,28,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 21 2016,2016-02-21,72.464,5.715106388728747,6.0217328163979555,42.368212143395326,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 22 2016,2016-02-22,71.45,5.273432707079644,5.848370253441667,42.361351908113875,19.037854068693935,30.649067430801445,11.255392442561568,20,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 23 2016,2016-02-23,70.547,5.112193196145666,5.70246729084736,42.35720995983712,19.037854068693935,30.649067430801445,11.255392442561568,33,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 24 2016,2016-02-24,70.887,5.079588684701993,5.546972465888384,42.3513611566612,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 25 2016,2016-02-25,70.928,5.021787146393559,5.392380702756286,42.34489127097276,19.037854068693935,30.649067430801445,11.255392442561568,24,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 26 2016,2016-02-26,72.088,4.60647623086483,5.22005989178625,42.33399632155968,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 27 2016,2016-02-27,73.792,4.1048331479390505,5.053761794919898,42.31713278575039,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 28 2016,2016-02-28,72.979,3.974705642828392,4.888021901445812,42.302563629839334,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Feb 29 2016,2016-02-29,74.133,3.903509322966731,4.736784820078976,42.28399188921884,19.037854068693935,30.649067430801445,11.255392442561568,21,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 01 2016,2016-03-01,72.702,3.8449896792239593,4.582198448232509,42.26966127522878,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 02 2016,2016-03-02,71.812,3.792033770432087,4.442095732853882,42.25787437879313,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 03 2016,2016-03-03,71.262,3.5808480837444105,4.316749783247613,42.24751984777539,19.037854068693935,30.649067430801445,11.255392442561568,23,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 04 2016,2016-03-04,68.397,3.518270362015309,4.319541983585698,42.2465105579519,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 05 2016,2016-03-05,73.66,3.3366945816241462,4.187191948252748,42.227765663247865,19.037854068693935,30.649067430801445,11.255392442561568,25,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 06 2016,2016-03-06,76.639,3.3924011324847205,4.172817787622744,42.20008340191752,19.037854068693935,30.649067430801445,11.255392442561568,22,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 07 2016,2016-03-07,73.166,3.409065930148228,4.036623227912429,42.182367750642484,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 08 2016,2016-03-08,69.753,3.4150634123468744,3.9823155537504666,42.17522008852984,19.037854068693935,30.649067430801445,11.255392442561568,23,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 09 2016,2016-03-09,72.441,3.2990100772293225,3.852217977537698,42.159099450883446,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 10 2016,2016-03-10,71.849,3.1615261339118716,3.7315893793950807,42.14451126845589,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 11 2016,2016-03-11,73.298,3.0613381690141512,3.6131656602420277,42.12523521956122,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 12 2016,2016-03-12,76.678,3.0609344018859863,3.6356743024007177,42.09622618934036,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 13 2016,2016-03-13,76.467,3.0090034750144636,3.6261669674199646,42.06766019461654,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 14 2016,2016-03-14,73.732,2.9820437967529188,3.510230839261658,42.04653454683239,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 15 2016,2016-03-15,71.213,2.985402997499116,3.430858202923864,42.03265141785915,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 16 2016,2016-03-16,74.134,2.776189929407456,3.32912557266915,42.00992693646727,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 17 2016,2016-03-17,75.106,2.603459299939644,3.257520759417541,41.98434295569645,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 18 2016,2016-03-18,79.253,2.9014630516750204,3.4885602841498833,41.94812641492551,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 19 2016,2016-03-19,75.834,2.8638171113274455,3.418169666489946,41.92038509592251,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 20 2016,2016-03-20,76.879,2.68894030317306,3.395152351452958,41.88984632657468,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 21 2016,2016-03-21,72.478,2.4078284844129296,3.305362268400042,41.871028473320415,19.037854068693935,30.649067430801445,11.255392442561568,11,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 22 2016,2016-03-22,74.688,2.4185772689233156,3.203187711633021,41.84590700555623,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 23 2016,2016-03-23,77.086,2.489786878430649,3.1962742508985635,41.81451949943004,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 24 2016,2016-03-24,75.863,2.4641586708606753,3.121163876791933,41.7861134037433,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 25 2016,2016-03-25,71.429,2.4451929545667572,3.1002563761113864,41.76957861404508,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 26 2016,2016-03-26,72.841,2.395993925693356,3.014319169220419,41.74884816698441,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 27 2016,2016-03-27,72.728,2.3837639598117493,2.9325386924552963,41.72823950906861,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 28 2016,2016-03-28,70.748,2.4455924689414967,2.9444251825239545,41.712985810612324,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 29 2016,2016-03-29,73.187,2.4439434884460973,2.850823286241947,41.6907431691191,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 30 2016,2016-03-30,76.887,2.513501985256923,2.8718636132830073,41.65905326027004,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Mar 31 2016,2016-03-31,74.256,2.507370882066576,2.7792599455498257,41.63376982811735,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 01 2016,2016-04-01,80.231,2.7385862031273454,3.118407752376488,41.59455799357745,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 02 2016,2016-04-02,80.212,2.9043099405951667,3.3570218996162766,41.555422022071234,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 03 2016,2016-04-03,80.764,2.9047920019715785,3.583733663428594,41.51519850552481,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 04 2016,2016-04-04,74.806,2.8970349852482853,3.4669048303932715,41.488335038299944,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 05 2016,2016-04-05,79.17,2.9872371314168804,3.5064058116355326,41.45141944553759,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 06 2016,2016-04-06,79.246,3.0702183869691684,3.5296063445654924,41.414361705062916,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 07 2016,2016-04-07,78.445,2.9553710211104094,3.4878691528856414,41.379019660429464,19.037854068693935,30.649067430801445,11.255392442561568,21,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 08 2016,2016-04-08,83.262,3.229611581215707,3.8582013967140054,41.334277308287305,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 09 2016,2016-04-09,86.367,3.6798480003598626,4.506955613161185,41.284540547436606,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 10 2016,2016-04-10,84.961,3.9631710844767882,4.801467329191721,41.23716809739851,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 11 2016,2016-04-11,72.205,4.0446713825858325,4.823674754447949,41.21667424822171,19.037854068693935,30.649067430801445,11.255392442561568,8,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 12 2016,2016-04-12,81.154,4.133592827181322,4.774816610418124,41.17610057151626,19.037854068693935,30.649067430801445,11.255392442561568,19,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 13 2016,2016-04-13,80.907,4.167040817224991,4.702953251947364,41.13605959064347,19.037854068693935,30.649067430801445,11.255392442561568,11,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 14 2016,2016-04-14,81.031,4.091642979448436,4.629736914785122,41.095846842266596,19.037854068693935,30.649067430801445,11.255392442561568,25,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 15 2016,2016-04-15,85.614,4.324691856141893,4.884811640195796,41.04791795342927,19.037854068693935,30.649067430801445,11.255392442561568,20,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 16 2016,2016-04-16,79.403,4.310791711294598,4.732548595511151,41.011006961153896,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 17 2016,2016-04-17,80.438,4.3306007891986065,4.606214044819171,40.97212758477555,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 18 2016,2016-04-18,82.14,4.38604317582889,4.546536480914599,40.93020169240968,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 19 2016,2016-04-19,81.454,4.425765957345766,4.449247349349226,40.889580799212474,19.037854068693935,30.649067430801445,11.255392442561568,10,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 20 2016,2016-04-20,81.653,4.337619523545117,4.35721156461013,40.848679788974934,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 21 2016,2016-04-21,78.733,4.2794729250337875,4.215286477723907,40.813335574630386,19.037854068693935,30.649067430801445,11.255392442561568,11,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 22 2016,2016-04-22,78.396,4.2704397589110235,4.080541418747303,40.77868407404707,19.037854068693935,30.649067430801445,11.255392442561568,10,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 23 2016,2016-04-23,78.767,4.238639288409273,3.9472574765939896,40.743317507807724,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 24 2016,2016-04-24,84.163,4.119835579941561,4.028949634040174,40.69851977505457,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 25 2016,2016-04-25,80.53,3.9501995142402793,3.908069193139648,40.65994710116418,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 26 2016,2016-04-26,77.78,3.7592373339998923,3.8020621862724746,40.62667361118476,19.037854068693935,30.649067430801445,11.255392442561568,10,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 27 2016,2016-04-27,81.458,3.382883613167199,3.71616373916108,40.58656431406551,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 28 2016,2016-04-28,78.211,3.1547035789864064,3.6076604622352866,40.55249606512109,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 29 2016,2016-04-29,79.644,3.097880905119518,3.4900020543055827,40.51573462579768,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Apr 30 2016,2016-04-30,78.348,2.912595378736146,3.3855768446343415,40.481454872730524,19.037854068693935,30.649067430801445,11.255392442561568,22,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 01 2016,2016-05-01,80.692,2.9133451018998575,3.2923609119445425,40.44290695500319,19.037854068693935,30.649067430801445,11.255392442561568,20,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 02 2016,2016-05-02,77.839,2.9487098657580852,3.2085311667736507,40.409677192354515,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 03 2016,2016-05-03,76.062,3.0440183569545924,3.2076678520481368,40.38001322351185,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 04 2016,2016-05-04,77.531,2.918804495467946,3.1271545057453594,40.34739360407712,19.037854068693935,30.649067430801445,11.255392442561568,20,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 05 2016,2016-05-05,82.349,2.9382585117062905,3.1382801544632377,40.30629047384026,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 06 2016,2016-05-06,81.91,2.94577833147136,3.1091435909787952,40.26598424668677,19.037854068693935,30.649067430801445,11.255392442561568,9,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 07 2016,2016-05-07,81.217,2.926350056645352,3.0416633562406346,40.22689694175508,19.037854068693935,30.649067430801445,11.255392442561568,10,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 08 2016,2016-05-08,80.539,2.8787338979450117,2.953188107186061,40.189021225013406,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 09 2016,2016-05-09,75.844,2.763265892374328,3.0045182519440883,40.15992484375775,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 10 2016,2016-05-10,74.406,2.785961699863929,3.1560045872463522,40.1337787015263,19.037854068693935,30.649067430801445,11.255392442561568,10,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 11 2016,2016-05-11,79.287,2.4046248303462865,3.053256541413238,40.09816009690099,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 12 2016,2016-05-12,78.917,2.3996115396839914,2.9532638368919675,40.063241919572484,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 13 2016,2016-05-13,78.335,2.406190027228046,2.8616107097432146,40.029406749720536,19.037854068693935,30.649067430801445,11.255392442561568,9,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 14 2016,2016-05-14,77.431,2.4300801956883107,2.7947169734936006,39.99726041559652,19.037854068693935,30.649067430801445,11.255392442561568,17,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 15 2016,2016-05-15,78.668,2.1563923109805083,2.703584294540132,39.96289166116677,19.037854068693935,30.649067430801445,11.255392442561568,16,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 16 2016,2016-05-16,77.738,2.1777616527290675,2.6300902655240677,39.930229224046364,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 17 2016,2016-05-17,76.447,2.2302322153731104,2.6105652250027473,39.89999390792432,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 18 2016,2016-05-18,73.707,2.375724824424038,2.8100468999551462,39.87522118378608,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 19 2016,2016-05-19,74.082,2.4849591370179542,2.917286088388496,39.849624053730906,19.037854068693935,30.649067430801445,11.255392442561568,13,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 20 2016,2016-05-20,73.12,2.6187980591710396,3.0788511268667267,39.82598286501267,19.037854068693935,30.649067430801445,11.255392442561568,14,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 21 2016,2016-05-21,71.362,2.9158939994618014,3.37661882108915,39.80607947763257,19.037854068693935,30.649067430801445,11.255392442561568,18,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 22 2016,2016-05-22,70.473,3.2350555149893303,3.687041740146576,39.78807284220335,19.037854068693935,30.649067430801445,11.255392442561568,11,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 23 2016,2016-05-23,69.373,3.5836258401337604,4.029319898248806,39.77248088221105,19.037854068693935,30.649067430801445,11.255392442561568,8,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 24 2016,2016-05-24,69.133,3.6811629848045486,4.298941219586095,39.757312588756434,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 25 2016,2016-05-25,71.701,3.7482412280233217,4.289931047089332,39.73625271930595,19.037854068693935,30.649067430801445,11.255392442561568,24,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 26 2016,2016-05-26,71.768,3.852572625465778,4.261349519511299,39.71497080617527,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 27 2016,2016-05-27,70.024,3.919015920931083,4.335241623452187,39.69742542126387,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
May 28 2016,2016-05-28,69.669,4.075450097701622,4.403849984414505,39.6805662707075,19.037854068693935,30.649067430801445,11.255392442561568,15,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
