date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,121.508,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 20 2015,2015-07-20,11.203,210,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 21 2015,2015-07-21,11.524,189,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 22 2015,2015-07-22,13.317,180,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 23 2015,2015-07-23,11.264,216,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 24 2015,2015-07-24,11.489,183,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 25 2015,2015-07-25,11.297,193,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 26 2015,2015-07-26,11.117,191,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 27 2015,2015-07-27,11.044,214,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 28 2015,2015-07-28,11.419,185,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 29 2015,2015-07-29,11.158,184,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 30 2015,2015-07-30,11.334,188,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 31 2015,2015-07-31,11.206,204,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 01 2015,2015-08-01,11.373,202,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 02 2015,2015-08-02,11.113,191,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 03 2015,2015-08-03,11.119,199,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 04 2015,2015-08-04,11.476,149,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 05 2015,2015-08-05,11.467,165,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 06 2015,2015-08-06,11.35,182,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 07 2015,2015-08-07,11.333,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 08 2015,2015-08-08,11.63,182,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 09 2015,2015-08-09,11.494,175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 10 2015,2015-08-10,11.27,165,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 11 2015,2015-08-11,11.676,165,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 12 2015,2015-08-12,11.182,176,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 13 2015,2015-08-13,11.206,159,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 14 2015,2015-08-14,10.99,175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 15 2015,2015-08-15,10.007,256,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 16 2015,2015-08-16,10.376,170,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 17 2015,2015-08-17,10.54,191,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 18 2015,2015-08-18,10.734,170,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 19 2015,2015-08-19,11.016,148,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 20 2015,2015-08-20,10.857,206,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 21 2015,2015-08-21,11.022,235,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 22 2015,2015-08-22,11.469,200,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 23 2015,2015-08-23,10.442,264,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 24 2015,2015-08-24,10.661,260,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 25 2015,2015-08-25,11.463,234,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 26 2015,2015-08-26,11.968,198,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 27 2015,2015-08-27,12.205,184,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 28 2015,2015-08-28,12.389,187,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 29 2015,2015-08-29,12.497,209,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 30 2015,2015-08-30,12.33,187,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 31 2015,2015-08-31,12.581,177,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 01 2015,2015-09-01,13.034,168,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 02 2015,2015-09-02,13.733,167,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 03 2015,2015-09-03,12.971,160,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 04 2015,2015-09-04,13.277,164,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 05 2015,2015-09-05,13.07,193,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 06 2015,2015-09-06,12.537,180,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 07 2015,2015-09-07,12.89,171,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 08 2015,2015-09-08,12.37,133,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 09 2015,2015-09-09,12.914,137,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 10 2015,2015-09-10,13.168,136,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 11 2015,2015-09-11,12.56,170,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 12 2015,2015-09-12,12.961,167,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 13 2015,2015-09-13,12.636,196,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 14 2015,2015-09-14,12.795,152,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 15 2015,2015-09-15,12.701,139,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 16 2015,2015-09-16,12.601,151,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 17 2015,2015-09-17,13.262,119,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 18 2015,2015-09-18,12.394,214,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 19 2015,2015-09-19,12.188,228,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 20 2015,2015-09-20,12.211,207,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 21 2015,2015-09-21,11.686,143,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 22 2015,2015-09-22,12.107,147,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 23 2015,2015-09-23,11.34,165,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 24 2015,2015-09-24,12.079,154,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 25 2015,2015-09-25,12.382,153,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 26 2015,2015-09-26,12.598,185,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 27 2015,2015-09-27,12.179,154,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 28 2015,2015-09-28,12.063,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 29 2015,2015-09-29,12.535,126,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 30 2015,2015-09-30,12.016,141,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 01 2015,2015-10-01,11.867,167,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 02 2015,2015-10-02,12.445,156,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 03 2015,2015-10-03,12.283,177,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 04 2015,2015-10-04,11.956,166,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 05 2015,2015-10-05,12.017,167,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 06 2015,2015-10-06,12.356,126,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 07 2015,2015-10-07,12.477,131,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 08 2015,2015-10-08,12.651,126,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 09 2015,2015-10-09,12.052,158,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 10 2015,2015-10-10,12.523,165,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 11 2015,2015-10-11,12.136,161,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 12 2015,2015-10-12,12.458,126,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 13 2015,2015-10-13,12.297,115,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 14 2015,2015-10-14,12.032,146,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 15 2015,2015-10-15,11.954,140,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 16 2015,2015-10-16,11.893,138,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 17 2015,2015-10-17,11.946,166,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 18 2015,2015-10-18,11.565,181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 19 2015,2015-10-19,11.53,123,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 20 2015,2015-10-20,11.689,130,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 21 2015,2015-10-21,11.875,148,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 22 2015,2015-10-22,11.723,113,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 23 2015,2015-10-23,11.355,153,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 24 2015,2015-10-24,11.534,174,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 25 2015,2015-10-25,11.258,178,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 26 2015,2015-10-26,11.277,141,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 27 2015,2015-10-27,11.575,132,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 28 2015,2015-10-28,12.419,144,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 29 2015,2015-10-29,11.175,167,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 30 2015,2015-10-30,11.29,184,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 31 2015,2015-10-31,11.275,203,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 01 2015,2015-11-01,10.716,222,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 02 2015,2015-11-02,10.974,171,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 03 2015,2015-11-03,11.463,159,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 04 2015,2015-11-04,11.664,155,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 05 2015,2015-11-05,12.056,142,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 06 2015,2015-11-06,12.518,132,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 07 2015,2015-11-07,11.768,168,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 08 2015,2015-11-08,11.717,153,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 09 2015,2015-11-09,11.464,103,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 10 2015,2015-11-10,11.596,130,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 11 2015,2015-11-11,11.601,135,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 12 2015,2015-11-12,11.231,108,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 13 2015,2015-11-13,11.441,159,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 14 2015,2015-11-14,11.225,147,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 15 2015,2015-11-15,11.538,147,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 16 2015,2015-11-16,11.165,123,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 17 2015,2015-11-17,11.295,114,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 18 2015,2015-11-18,11.155,117,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 19 2015,2015-11-19,10.894,127,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 20 2015,2015-11-20,10.951,137,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 21 2015,2015-11-21,11.226,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 22 2015,2015-11-22,11.414,120,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 23 2015,2015-11-23,12.658,106,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 24 2015,2015-11-24,11.805,103,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 25 2015,2015-11-25,10.943,136,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 26 2015,2015-11-26,10.486,127,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 27 2015,2015-11-27,10.418,186,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 28 2015,2015-11-28,9.828,205,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 29 2015,2015-11-29,9.3,182,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Nov 30 2015,2015-11-30,9.236,191,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 01 2015,2015-12-01,9.726,145,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 02 2015,2015-12-02,10.885,144,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 03 2015,2015-12-03,11.55,108,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 04 2015,2015-12-04,11.291,153,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 05 2015,2015-12-05,11.591,167,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 06 2015,2015-12-06,11.931,158,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 07 2015,2015-12-07,11.534,139,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 08 2015,2015-12-08,11.579,147,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 09 2015,2015-12-09,11.555,147,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 10 2015,2015-12-10,11.231,121,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 11 2015,2015-12-11,11.261,145,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 12 2015,2015-12-12,11.54,201,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 13 2015,2015-12-13,11.609,151,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 14 2015,2015-12-14,11.772,115,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 15 2015,2015-12-15,11.78,118,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 16 2015,2015-12-16,11.618,138,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 17 2015,2015-12-17,11.531,133,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 18 2015,2015-12-18,11.437,139,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 19 2015,2015-12-19,12.053,138,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 20 2015,2015-12-20,10.934,136,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 21 2015,2015-12-21,10.69,149,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 22 2015,2015-12-22,10.858,143,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 23 2015,2015-12-23,9.465,195,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 24 2015,2015-12-24,9.478,206,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 25 2015,2015-12-25,11.607,240,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 26 2015,2015-12-26,12.166,227,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 27 2015,2015-12-27,11.608,187,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 28 2015,2015-12-28,11.363,212,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 29 2015,2015-12-29,10.635,202,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 30 2015,2015-12-30,10.317,191,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Dec 31 2015,2015-12-31,10.067,177,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 01 2016,2016-01-01,10.047,188,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 02 2016,2016-01-02,9.798,191,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 03 2016,2016-01-03,9.44,179,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 04 2016,2016-01-04,10.158,141,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 05 2016,2016-01-05,10.973,126,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 06 2016,2016-01-06,11.11,120,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 07 2016,2016-01-07,13.786,120,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 08 2016,2016-01-08,11.44,140,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 09 2016,2016-01-09,10.994,167,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 10 2016,2016-01-10,11.577,125,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 11 2016,2016-01-11,13.98,117,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 12 2016,2016-01-12,11.515,112,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 13 2016,2016-01-13,11.512,132,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 14 2016,2016-01-14,10.928,118,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 15 2016,2016-01-15,10.881,143,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 16 2016,2016-01-16,10.722,191,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 17 2016,2016-01-17,10.786,163,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 18 2016,2016-01-18,10.855,137,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 19 2016,2016-01-19,11.184,114,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 20 2016,2016-01-20,12.707,105,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 21 2016,2016-01-21,11.389,106,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 22 2016,2016-01-22,11.023,134,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 23 2016,2016-01-23,10.914,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 24 2016,2016-01-24,11.005,139,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 25 2016,2016-01-25,10.588,113,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 26 2016,2016-01-26,11.254,146,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 27 2016,2016-01-27,11.032,112,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 28 2016,2016-01-28,10.327,120,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 29 2016,2016-01-29,10.814,144,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 30 2016,2016-01-30,10.742,155,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jan 31 2016,2016-01-31,10.619,154,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 01 2016,2016-02-01,10.803,110,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 02 2016,2016-02-02,10.575,118,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 03 2016,2016-02-03,10.628,117,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 04 2016,2016-02-04,11.479,112,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 05 2016,2016-02-05,10.58,149,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 06 2016,2016-02-06,9.469,181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 07 2016,2016-02-07,9.61,142,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 08 2016,2016-02-08,9.545,134,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 09 2016,2016-02-09,9.868,128,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 10 2016,2016-02-10,9.178,135,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 11 2016,2016-02-11,9.171,141,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 12 2016,2016-02-12,9.315,155,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 13 2016,2016-02-13,10.248,150,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 14 2016,2016-02-14,10.301,143,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 15 2016,2016-02-15,11.012,126,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 16 2016,2016-02-16,10.633,125,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 17 2016,2016-02-17,10.651,98,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 18 2016,2016-02-18,8.263,329,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 19 2016,2016-02-19,9.26,185,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 20 2016,2016-02-20,9.909,159,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 21 2016,2016-02-21,9.606,160,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 22 2016,2016-02-22,10.254,144,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 23 2016,2016-02-23,10.053,125,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Feb 24 2016,2016-02-24,10.678,108,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
