date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,121.508,,,,18.86613276927863,5.704526204889957,21.54550695709686,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 11 2016,2016-06-11,11.134,0.5081507842552626,0.7334813001152384,7.033946279371963,18.86613276927863,5.704526204889957,21.54550695709686,96,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 12 2016,2016-06-12,10.311,0.47496322422564485,0.7420769393438713,7.031791449168633,18.86613276927863,5.704526204889957,21.54550695709686,106,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 13 2016,2016-06-13,10.622,0.34016376887342303,0.72870602025987,7.029415989170595,18.86613276927863,5.704526204889957,21.54550695709686,98,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 14 2016,2016-06-14,11.168,0.32343178498599695,0.7050531467290567,7.026691126564531,18.86613276927863,5.704526204889957,21.54550695709686,91,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 15 2016,2016-06-15,10.845,0.30654075875910214,0.6848617759300774,7.024170060545676,18.86613276927863,5.704526204889957,21.54550695709686,93,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 16 2016,2016-06-16,10.662,0.29952761467520556,0.6706622446691144,7.021771794264745,18.86613276927863,5.704526204889957,21.54550695709686,108,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 17 2016,2016-06-17,10.653,0.3011398441689867,0.6563941584071672,7.019380852572295,18.86613276927863,5.704526204889957,21.54550695709686,136,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 18 2016,2016-06-18,10.326,0.29887275576225786,0.658717331759548,7.0172202083095705,18.86613276927863,5.704526204889957,21.54550695709686,144,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 19 2016,2016-06-19,10.348,0.3017368210782292,0.6566108541247117,7.015044036979896,18.86613276927863,5.704526204889957,21.54550695709686,97,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 20 2016,2016-06-20,10.418,0.31016276965031286,0.6484634315244817,7.012818302145233,18.86613276927863,5.704526204889957,21.54550695709686,102,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 21 2016,2016-06-21,10.561,0.3124240799716272,0.6331871030997092,7.010493606529928,18.86613276927863,5.704526204889957,21.54550695709686,104,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 22 2016,2016-06-22,10.091,0.3315264261915757,0.6438569399466085,7.0085086492334865,18.86613276927863,5.704526204889957,21.54550695709686,115,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 23 2016,2016-06-23,9.274,0.4300974174588054,0.7348091448105784,7.00719278633068,18.86613276927863,5.704526204889957,21.54550695709686,129,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 24 2016,2016-06-24,8.095,0.6398023581311993,0.9695485457097072,7.007020615829108,18.86613276927863,5.704526204889957,21.54550695709686,146,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 25 2016,2016-06-25,7.839,0.8179764638431053,1.158880075212073,7.007117757020034,18.86613276927863,5.704526204889957,21.54550695709686,140,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 26 2016,2016-06-26,7.678,0.9671761574497139,1.309564076614948,7.00738513377448,18.86613276927863,5.704526204889957,21.54550695709686,132,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 27 2016,2016-06-27,7.769,1.0818972378799614,1.4061855966152934,7.007541687822156,18.86613276927863,5.704526204889957,21.54550695709686,147,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 28 2016,2016-06-28,8.133,1.1490572127443737,1.442423191231792,7.007297394025003,18.86613276927863,5.704526204889957,21.54550695709686,124,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 29 2016,2016-06-29,7.686,1.2298240061918766,1.503728712509757,7.007529084301312,18.86613276927863,5.704526204889957,21.54550695709686,141,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jun 30 2016,2016-06-30,7.993,1.2749679126000983,1.5219068409343466,7.007417165341742,18.86613276927863,5.704526204889957,21.54550695709686,120,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 01 2016,2016-07-01,7.995,1.315497570301895,1.5304081779741499,7.007295420355493,18.86613276927863,5.704526204889957,21.54550695709686,128,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 02 2016,2016-07-02,7.724,1.3438168068392888,1.549892279919981,7.007459141346178,18.86613276927863,5.704526204889957,21.54550695709686,140,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 03 2016,2016-07-03,7.718,1.3613270891586147,1.5598843065870431,7.0076206104477805,18.86613276927863,5.704526204889957,21.54550695709686,124,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 04 2016,2016-07-04,8.539,1.3577377859517643,1.521711118668824,7.0069230699534835,18.86613276927863,5.704526204889957,21.54550695709686,111,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 05 2016,2016-07-05,9.105,1.33339688454827,1.4724670894551193,7.005695579200377,18.86613276927863,5.704526204889957,21.54550695709686,121,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 06 2016,2016-07-06,9.863,1.3216661306541957,1.4318568483391012,7.003840516670326,18.86613276927863,5.704526204889957,21.54550695709686,131,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 07 2016,2016-07-07,10.613,1.3170244134965832,1.4227398946498748,7.001454627982596,18.86613276927863,5.704526204889957,21.54550695709686,105,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 08 2016,2016-07-08,10.545,1.3172386303150598,1.405881303990677,6.9991145417344836,18.86613276927863,5.704526204889957,21.54550695709686,126,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 09 2016,2016-07-09,10.519,1.3098235469470012,1.3849484112501333,6.996792808201943,18.86613276927863,5.704526204889957,21.54550695709686,119,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 10 2016,2016-07-10,10.101,1.2815442355163151,1.3469762275038757,6.994761599418975,18.86613276927863,5.704526204889957,21.54550695709686,139,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 11 2016,2016-07-11,10.375,1.2549320121708991,1.3181840236418916,6.992538144207917,18.86613276927863,5.704526204889957,21.54550695709686,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 12 2016,2016-07-12,11.002,1.2773769549574474,1.3206785239861938,6.989919252638877,18.86613276927863,5.704526204889957,21.54550695709686,107,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 13 2016,2016-07-13,11.102,1.2951179505149395,1.323729370282016,6.987245045033229,18.86613276927863,5.704526204889957,21.54550695709686,93,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 14 2016,2016-07-14,9.54,1.2559567841598085,1.2819874221212233,6.9856446110941315,18.86613276927863,5.704526204889957,21.54550695709686,111,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 15 2016,2016-07-15,10.201,1.2364142983807105,1.244293536667512,6.983544940761936,18.86613276927863,5.704526204889957,21.54550695709686,116,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 16 2016,2016-07-16,11.178,1.257756003967434,1.2509643014055938,6.980832977813327,18.86613276927863,5.704526204889957,21.54550695709686,105,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 17 2016,2016-07-17,10.087,1.242979816001608,1.2108402377680074,6.97881613248921,18.86613276927863,5.704526204889957,21.54550695709686,91,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 18 2016,2016-07-18,10.489,1.2474523412447653,1.179970286747051,6.976523682767453,18.86613276927863,5.704526204889957,21.54550695709686,100,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 19 2016,2016-07-19,10.573,1.2538878224399719,1.1518653981360103,6.974177940241471,18.86613276927863,5.704526204889957,21.54550695709686,88,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 20 2016,2016-07-20,10.3,1.2508529209639092,1.1167874592446985,6.972013960044978,18.86613276927863,5.704526204889957,21.54550695709686,110,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 21 2016,2016-07-21,10.269,1.2428020176887786,1.0821056237526738,6.969871822657417,18.86613276927863,5.704526204889957,21.54550695709686,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 22 2016,2016-07-22,9.866,1.239244434711894,1.0473828202860944,6.968018206599386,18.86613276927863,5.704526204889957,21.54550695709686,93,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 23 2016,2016-07-23,9.608,1.2395207383978801,1.018147818218389,6.966361033549705,18.86613276927863,5.704526204889957,21.54550695709686,100,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 24 2016,2016-07-24,9.558,1.2142441554170258,0.9906444269401261,6.964741951641513,18.86613276927863,5.704526204889957,21.54550695709686,94,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 25 2016,2016-07-25,9.523,1.1747371806821532,0.9644070709993633,6.963149228145606,18.86613276927863,5.704526204889957,21.54550695709686,105,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 26 2016,2016-07-26,9.617,1.1219535758825672,0.9361239551512974,6.961481437905976,18.86613276927863,5.704526204889957,21.54550695709686,89,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 27 2016,2016-07-27,10.452,1.078171581252072,0.9153835999833779,6.959217687166783,18.86613276927863,5.704526204889957,21.54550695709686,99,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 28 2016,2016-07-28,10.085,1.040082348640208,0.8860262301803803,6.95720310260738,18.86613276927863,5.704526204889957,21.54550695709686,88,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 29 2016,2016-07-29,9.697,0.9651873268236494,0.8594207730045584,6.955472574580806,18.86613276927863,5.704526204889957,21.54550695709686,93,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 30 2016,2016-07-30,10.052,0.9028769623787731,0.8317070996030367,6.9534811286744445,18.86613276927863,5.704526204889957,21.54550695709686,100,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Jul 31 2016,2016-07-31,9.984,0.8300379751727074,0.8044832914269189,6.9515380914119556,18.86613276927863,5.704526204889957,21.54550695709686,83,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 01 2016,2016-08-01,10.88,0.7335077971669269,0.8120931243407918,6.949015965386274,18.86613276927863,5.704526204889957,21.54550695709686,86,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 02 2016,2016-08-02,10.037,0.5870670720840787,0.7854897953937584,6.947036449085783,18.86613276927863,5.704526204889957,21.54550695709686,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 03 2016,2016-08-03,9.763,0.510566874495665,0.7622584799282842,6.945255396118274,18.86613276927863,5.704526204889957,21.54550695709686,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 04 2016,2016-08-04,9.889,0.4730673155655672,0.7377378457527431,6.943381326316999,18.86613276927863,5.704526204889957,21.54550695709686,86,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 05 2016,2016-08-05,9.431,0.4897176338651488,0.7270108179259497,6.941853799182681,18.86613276927863,5.704526204889957,21.54550695709686,76,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 06 2016,2016-08-06,9.544,0.495818075877386,0.7105367615288097,6.94023646209494,18.86613276927863,5.704526204889957,21.54550695709686,90,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 07 2016,2016-08-07,9.863,0.49233705513703174,0.6874150739718035,6.93837942514483,18.86613276927863,5.704526204889957,21.54550695709686,105,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 08 2016,2016-08-08,10.02,0.48677253296535666,0.6653210351457197,6.9364105093875414,18.86613276927863,5.704526204889957,21.54550695709686,76,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 09 2016,2016-08-09,9.34,0.5063096878383158,0.6600814495937309,6.9349508456936295,18.86613276927863,5.704526204889957,21.54550695709686,93,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 10 2016,2016-08-10,9.632,0.5094181219660691,0.6416903441774452,6.93326282776305,18.86613276927863,5.704526204889957,21.54550695709686,70,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 11 2016,2016-08-11,9.282,0.49549721457753876,0.6380147253493554,6.931846649767118,18.86613276927863,5.704526204889957,21.54550695709686,90,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 12 2016,2016-08-12,9.304,0.4648217109682255,0.6312227532275572,6.9304109805074505,18.86613276927863,5.704526204889957,21.54550695709686,82,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 13 2016,2016-08-13,9.191,0.4792053107844063,0.6292762841629678,6.929064780926431,18.86613276927863,5.704526204889957,21.54550695709686,82,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 14 2016,2016-08-14,10.443,0.4860202457812507,0.6319848024396223,6.926813629151175,18.86613276927863,5.704526204889957,21.54550695709686,83,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 15 2016,2016-08-15,11.092,0.47861419804852734,0.6905921509174339,6.924188097095594,18.86613276927863,5.704526204889957,21.54550695709686,82,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 16 2016,2016-08-16,9.708,0.4793022658697609,0.6694698776865492,6.922440222115615,18.86613276927863,5.704526204889957,21.54550695709686,97,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 17 2016,2016-08-17,9.765,0.4675603544531881,0.6481201474274378,6.920650181190138,18.86613276927863,5.704526204889957,21.54550695709686,73,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 18 2016,2016-08-18,9.767,0.4499198089456346,0.6273917233865508,6.918858275212763,18.86613276927863,5.704526204889957,21.54550695709686,88,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 19 2016,2016-08-19,10.676,0.4673435517916317,0.6398946515741762,6.916470464910194,18.86613276927863,5.704526204889957,21.54550695709686,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 20 2016,2016-08-20,9.102,0.4820084763396631,0.6514504101918438,6.9151913643244995,18.86613276927863,5.704526204889957,21.54550695709686,105,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 21 2016,2016-08-21,9.493,0.48608241106189226,0.6368397876216073,6.9136013483460115,18.86613276927863,5.704526204889957,21.54550695709686,103,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 22 2016,2016-08-22,8.982,0.5087004357500067,0.6521424165516718,6.912417437563238,18.86613276927863,5.704526204889957,21.54550695709686,120,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 23 2016,2016-08-23,9.123,0.5220302992473191,0.6520215607243881,6.9111149418222695,18.86613276927863,5.704526204889957,21.54550695709686,109,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 24 2016,2016-08-24,9.532,0.5218733981312643,0.6328041623440915,6.909491054696924,18.86613276927863,5.704526204889957,21.54550695709686,82,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 25 2016,2016-08-25,9.377,0.5264605125394302,0.6182978141952918,6.9079840903500624,18.86613276927863,5.704526204889957,21.54550695709686,90,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 26 2016,2016-08-26,9.543,0.5126377146052473,0.5993924274493468,6.906349889938242,18.86613276927863,5.704526204889957,21.54550695709686,91,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 27 2016,2016-08-27,9.984,0.5107117908686293,0.5842223978884015,6.904400705500581,18.86613276927863,5.704526204889957,21.54550695709686,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 28 2016,2016-08-28,9.925,0.5115936381285662,0.5675300919192915,6.902492044588637,18.86613276927863,5.704526204889957,21.54550695709686,70,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 29 2016,2016-08-29,10.243,0.5165498996703851,0.5638524032419877,6.900372758411439,18.86613276927863,5.704526204889957,21.54550695709686,95,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 30 2016,2016-08-30,10.292,0.5240826040434656,0.561306418125507,6.898223217230207,18.86613276927863,5.704526204889957,21.54550695709686,65,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Aug 31 2016,2016-08-31,10.145,0.48642819223992934,0.5499104156820438,6.896168806661648,18.86613276927863,5.704526204889957,21.54550695709686,88,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 01 2016,2016-09-01,10.273,0.4930989781958184,0.5439296382242894,6.894032984286546,18.86613276927863,5.704526204889957,21.54550695709686,100,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 02 2016,2016-09-02,10.325,0.5038741906457513,0.5394973236817528,6.891865493541731,18.86613276927863,5.704526204889957,21.54550695709686,88,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 03 2016,2016-09-03,10.395,0.5161008277136633,0.5375858374178352,6.889655870467435,18.86613276927863,5.704526204889957,21.54550695709686,91,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 04 2016,2016-09-04,10.514,0.5276492489182302,0.5413523314152623,6.887375820178047,18.86613276927863,5.704526204889957,21.54550695709686,68,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 05 2016,2016-09-05,10.041,0.5261872574321557,0.5240937011759936,6.8853936207384825,18.86613276927863,5.704526204889957,21.54550695709686,98,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 06 2016,2016-09-06,11.466,0.6036849534214231,0.6319556322622111,6.882619622333605,18.86613276927863,5.704526204889957,21.54550695709686,74,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 07 2016,2016-09-07,10.187,0.6056045103757288,0.6121446065917971,6.880545088231648,18.86613276927863,5.704526204889957,21.54550695709686,73,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 08 2016,2016-09-08,10.135,0.5973787387162242,0.5923514536861313,6.8785046236014376,18.86613276927863,5.704526204889957,21.54550695709686,62,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 09 2016,2016-09-09,10.383,0.6001359577754164,0.578357252824283,6.876309739460213,18.86613276927863,5.704526204889957,21.54550695709686,86,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 10 2016,2016-09-10,9.965,0.5864746508510663,0.5602184291182157,6.8743821419686,18.86613276927863,5.704526204889957,21.54550695709686,98,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 11 2016,2016-09-11,9.862,0.5730219640321785,0.5445530876424146,6.872524184649701,18.86613276927863,5.704526204889957,21.54550695709686,100,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 12 2016,2016-09-12,11.312,0.6002648457609394,0.6119525044217206,6.869833686607358,18.86613276927863,5.704526204889957,21.54550695709686,72,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 13 2016,2016-09-13,10.75,0.6094194910657913,0.6108524182888452,6.867431932312473,18.86613276927863,5.704526204889957,21.54550695709686,75,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 14 2016,2016-09-14,11.023,0.6055809370045441,0.6268686012703232,6.8648876862411505,18.86613276927863,5.704526204889957,21.54550695709686,61,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 15 2016,2016-09-15,10.514,0.6065577115742575,0.6102026606425778,6.862623315237623,18.86613276927863,5.704526204889957,21.54550695709686,74,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 16 2016,2016-09-16,12.924,0.7917629253027713,0.8902977678961498,6.85938159772734,18.86613276927863,5.704526204889957,21.54550695709686,75,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 17 2016,2016-09-17,10.739,0.7929628457321254,0.8645885076220051,6.856995199850632,18.86613276927863,5.704526204889957,21.54550695709686,97,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 18 2016,2016-09-18,10.289,0.7887762207595558,0.837182797906329,6.854871570768737,18.86613276927863,5.704526204889957,21.54550695709686,94,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 19 2016,2016-09-19,9.925,0.762128031750937,0.8198181696152356,6.852981099299252,18.86613276927863,5.704526204889957,21.54550695709686,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 20 2016,2016-09-20,10.174,0.7486607322098393,0.7950314133293835,6.8509302431121,18.86613276927863,5.704526204889957,21.54550695709686,57,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 21 2016,2016-09-21,10.14,0.708297343236394,0.7714947160948464,6.848901523867667,18.86613276927863,5.704526204889957,21.54550695709686,78,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 22 2016,2016-09-22,11.033,0.6826812924970144,0.7641426554044929,6.84636882683686,18.86613276927863,5.704526204889957,21.54550695709686,68,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 23 2016,2016-09-23,9.898,0.6701535970784005,0.7503541728140268,6.844498852345946,18.86613276927863,5.704526204889957,21.54550695709686,81,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 24 2016,2016-09-24,10.113,0.6446823293266898,0.7288771625219773,6.842489910836151,18.86613276927863,5.704526204889957,21.54550695709686,96,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 25 2016,2016-09-25,10.438,0.6231894796810752,0.7052045729288273,6.840284308081312,18.86613276927863,5.704526204889957,21.54550695709686,82,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 26 2016,2016-09-26,10.526,0.6171340034059727,0.6831847571912808,6.838029308494076,18.86613276927863,5.704526204889957,21.54550695709686,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 27 2016,2016-09-27,10.524,0.6086938494003498,0.6617527680215011,6.835776939661728,18.86613276927863,5.704526204889957,21.54550695709686,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 28 2016,2016-09-28,10.03,0.6128412678167117,0.6463281497040353,6.833824450631579,18.86613276927863,5.704526204889957,21.54550695709686,67,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 29 2016,2016-09-29,10.096,0.6159276799231513,0.628773272151329,6.831830630876973,18.86613276927863,5.704526204889957,21.54550695709686,73,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Sep 30 2016,2016-09-30,10.203,0.6149584052835195,0.6092453598641189,6.829771085819358,18.86613276927863,5.704526204889957,21.54550695709686,93,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 01 2016,2016-10-01,10.001,0.6199968344367635,0.5953068639671799,6.827838884371049,18.86613276927863,5.704526204889957,21.54550695709686,107,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 02 2016,2016-10-02,9.875,0.628860111812514,0.5863145343085927,6.825988859700968,18.86613276927863,5.704526204889957,21.54550695709686,98,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 03 2016,2016-10-03,9.511,0.6517790058085283,0.599495002705652,6.824387512550638,18.86613276927863,5.704526204889957,21.54550695709686,85,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 04 2016,2016-10-04,10.0,0.6559570361939053,0.5829004985477513,6.822456653293526,18.86613276927863,5.704526204889957,21.54550695709686,62,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 05 2016,2016-10-05,10.532,0.6527421169675879,0.569027411672805,6.820208018285226,18.86613276927863,5.704526204889957,21.54550695709686,59,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 06 2016,2016-10-06,9.977,0.6264610040969262,0.5543780940680427,6.8182933084842094,18.86613276927863,5.704526204889957,21.54550695709686,73,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 07 2016,2016-10-07,9.765,0.6353700351827672,0.5484440141297307,6.8165174226218195,18.86613276927863,5.704526204889957,21.54550695709686,86,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 08 2016,2016-10-08,10.163,0.6350558532763593,0.5305233807930497,6.814487435323333,18.86613276927863,5.704526204889957,21.54550695709686,91,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 09 2016,2016-10-09,9.726,0.6453436365180618,0.5262997271069757,6.812738013827777,18.86613276927863,5.704526204889957,21.54550695709686,73,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Oct 10 2016,2016-10-10,10.709,0.6449592306451302,0.5269318254390711,6.810398683460825,18.86613276927863,5.704526204889957,21.54550695709686,62,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
