date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,7.47,,,,0.97141830039144,0.7112347823404143,0.7451031795465132,580,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Jun 18 2018,2018-06-18,2.277,0.07453565836452711,0.10445205180005945,0.6889533455018889,0.97141830039144,0.7112347823404143,0.7451031795465132,72,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 19 2018,2018-06-19,2.34,0.08015963957073022,0.1092359702680495,0.6886455158836525,0.97141830039144,0.7112347823404143,0.7451031795465132,81,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 20 2018,2018-06-20,2.264,0.09031389068461257,0.12045766964062347,0.6883429514017159,0.97141830039144,0.7112347823404143,0.7451031795465132,81,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 21 2018,2018-06-21,2.229,0.10240308566659721,0.13238761294939694,0.6880455318084016,0.97141830039144,0.7112347823404143,0.7451031795465132,99,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 22 2018,2018-06-22,1.996,0.13563585885345392,0.17347179167944513,0.687820469339832,0.97141830039144,0.7112347823404143,0.7451031795465132,129,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 23 2018,2018-06-23,2.016,0.15706307393980254,0.19765663792808058,0.6875866671066628,0.97141830039144,0.7112347823404143,0.7451031795465132,103,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 24 2018,2018-06-24,1.959,0.1800032055909176,0.22155956572257804,0.6873798277838304,0.97141830039144,0.7112347823404143,0.7451031795465132,128,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 25 2018,2018-06-25,1.995,0.19391864629098474,0.23471864352079833,0.6871557579732621,0.97141830039144,0.7112347823404143,0.7451031795465132,116,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 26 2018,2018-06-26,2.11,0.20092127182377206,0.23503519313673132,0.686887703562533,0.97141830039144,0.7112347823404143,0.7451031795465132,78,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 27 2018,2018-06-27,2.06,0.20997728667538784,0.2376904827956669,0.6866370359127941,0.97141830039144,0.7112347823404143,0.7451031795465132,95,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 28 2018,2018-06-28,2.013,0.21972015639548098,0.2423478670827861,0.6864055990881445,0.97141830039144,0.7112347823404143,0.7451031795465132,88,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 29 2018,2018-06-29,2.137,0.22067837938152138,0.23791638035655452,0.6861305388297866,0.97141830039144,0.7112347823404143,0.7451031795465132,99,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jun 30 2018,2018-06-30,2.125,0.22274583216559718,0.23375938870276328,0.6858591742670541,0.97141830039144,0.7112347823404143,0.7451031795465132,71,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 01 2018,2018-07-01,2.115,0.22456779689509546,0.22977493957436873,0.6855910716517958,0.97141830039144,0.7112347823404143,0.7451031795465132,101,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 02 2018,2018-07-02,2.149,0.22240040777689324,0.22423232918967023,0.685313798202641,0.97141830039144,0.7112347823404143,0.7451031795465132,105,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 03 2018,2018-07-03,2.253,0.21789616846081336,0.2168869314127503,0.6850171405023753,0.97141830039144,0.7112347823404143,0.7451031795465132,90,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 04 2018,2018-07-04,2.194,0.21339164792071172,0.21042481400731225,0.6847303334675497,0.97141830039144,0.7112347823404143,0.7451031795465132,80,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 05 2018,2018-07-05,2.267,0.2048374853446435,0.20354259930961494,0.6844328483158119,0.97141830039144,0.7112347823404143,0.7451031795465132,97,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 06 2018,2018-07-06,2.375,0.20172852190937784,0.19907664632139388,0.6841320044059304,0.97141830039144,0.7112347823404143,0.7451031795465132,62,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 07 2018,2018-07-07,2.376,0.19705707207606285,0.19456127881145494,0.6838315921890892,0.97141830039144,0.7112347823404143,0.7451031795465132,77,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 08 2018,2018-07-08,2.458,0.18831297316458898,0.19386615160551054,0.6835388397037845,0.97141830039144,0.7112347823404143,0.7451031795465132,79,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 09 2018,2018-07-09,2.433,0.17925041881037942,0.19119247678578843,0.683243337157395,0.97141830039144,0.7112347823404143,0.7451031795465132,83,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 10 2018,2018-07-10,2.369,0.17350856747873872,0.18589074048668036,0.6829438808857718,0.97141830039144,0.7112347823404143,0.7451031795465132,77,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 11 2018,2018-07-11,2.53,0.17642211983715184,0.18890504227596625,0.6826657345405585,0.97141830039144,0.7112347823404143,0.7451031795465132,80,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 12 2018,2018-07-12,2.501,0.17951436403967785,0.18865117801121087,0.6823817113695566,0.97141830039144,0.7112347823404143,0.7451031795465132,81,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 13 2018,2018-07-13,2.59,0.1876579794237313,0.1940954343939147,0.6821205084922826,0.97141830039144,0.7112347823404143,0.7451031795465132,77,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 14 2018,2018-07-14,2.567,0.1926423164026631,0.1959512304254747,0.6818528280200938,0.97141830039144,0.7112347823404143,0.7451031795465132,72,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 15 2018,2018-07-15,2.49,0.19063124419776017,0.19242810522758644,0.6815677532075339,0.97141830039144,0.7112347823404143,0.7451031795465132,92,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 16 2018,2018-07-16,2.542,0.19381423740455161,0.19128101540042758,0.6812941451899577,0.97141830039144,0.7112347823404143,0.7451031795465132,88,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 17 2018,2018-07-17,2.569,0.19946626770970882,0.1911440931419197,0.6810279875599611,0.97141830039144,0.7112347823404143,0.7451031795465132,90,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 18 2018,2018-07-18,2.554,0.20579463036016196,0.18940961249423544,0.6807580685827312,0.97141830039144,0.7112347823404143,0.7451031795465132,74,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 19 2018,2018-07-19,2.675,0.21758430523609845,0.19568101090752874,0.6805294279350022,0.97141830039144,0.7112347823404143,0.7451031795465132,71,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 20 2018,2018-07-20,2.697,0.2293602396673147,0.20173560703552978,0.6803104350359005,0.97141830039144,0.7112347823404143,0.7451031795465132,80,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 21 2018,2018-07-21,2.721,0.24057585130245965,0.20774685567505977,0.6801026111705036,0.97141830039144,0.7112347823404143,0.7451031795465132,80,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 22 2018,2018-07-22,2.721,0.2424958561087242,0.21172203674894272,0.6798949325984661,0.97141830039144,0.7112347823404143,0.7451031795465132,83,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 23 2018,2018-07-23,2.779,0.24602351069787998,0.2187450720828703,0.6797169176874696,0.97141830039144,0.7112347823404143,0.7451031795465132,63,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 24 2018,2018-07-24,2.768,0.2428910190321054,0.22260045357073788,0.6795330435307355,0.97141830039144,0.7112347823404143,0.7451031795465132,87,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 25 2018,2018-07-25,2.875,0.2448693787383303,0.2339255011470538,0.6794132761495507,0.97141830039144,0.7112347823404143,0.7451031795465132,85,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 26 2018,2018-07-26,2.742,0.24323524633056132,0.2322282024055738,0.6792161362769948,0.97141830039144,0.7112347823404143,0.7451031795465132,80,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 27 2018,2018-07-27,2.725,0.2362124993043418,0.22901928410397349,0.6790108718972483,0.97141830039144,0.7112347823404143,0.7451031795465132,85,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 28 2018,2018-07-28,2.726,0.22344121858094332,0.22546959375358774,0.6788062217316296,0.97141830039144,0.7112347823404143,0.7451031795465132,72,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 29 2018,2018-07-29,2.78,0.21812024523030318,0.2243892919773906,0.6786291519882326,0.97141830039144,0.7112347823404143,0.7451031795465132,72,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 30 2018,2018-07-30,2.932,0.21720613917789902,0.23397760865375855,0.6785491348283124,0.97141830039144,0.7112347823404143,0.7451031795465132,73,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Jul 31 2018,2018-07-31,2.819,0.20645274709149838,0.23255372887988793,0.6783941051258322,0.97141830039144,0.7112347823404143,0.7451031795465132,83,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 01 2018,2018-08-01,2.938,0.20081227008355051,0.23867345227217424,0.678318159069129,0.97141830039144,0.7112347823404143,0.7451031795465132,76,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 02 2018,2018-08-02,2.944,0.19939725554093804,0.24309079607838482,0.6782464198859135,0.97141830039144,0.7112347823404143,0.7451031795465132,66,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 03 2018,2018-08-03,2.857,0.18667138746087564,0.24027792064010686,0.6781143746840679,0.97141830039144,0.7112347823404143,0.7451031795465132,79,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 04 2018,2018-08-04,3.035,0.18584672958265427,0.2495089710920855,0.6781151660318278,0.97141830039144,0.7112347823404143,0.7451031795465132,94,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 05 2018,2018-08-05,3.035,0.18881108968019666,0.2558409756917164,0.6781154563182836,0.97141830039144,0.7112347823404143,0.7451031795465132,87,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 06 2018,2018-08-06,3.144,0.19645485574259497,0.26947633930701115,0.6782160693485736,0.97141830039144,0.7112347823404143,0.7451031795465132,89,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 07 2018,2018-08-07,3.182,0.20766540284853888,0.2826345280819788,0.6783544264978224,0.97141830039144,0.7112347823404143,0.7451031795465132,94,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 08 2018,2018-08-08,3.118,0.21023715399414092,0.2866552458330437,0.6784279493106723,0.97141830039144,0.7112347823404143,0.7451031795465132,86,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 09 2018,2018-08-09,3.077,0.20399369214953028,0.28606731578876027,0.6784626010751147,0.97141830039144,0.7112347823404143,0.7451031795465132,88,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 10 2018,2018-08-10,2.998,0.20148097939380505,0.2805119750089374,0.6784292763045411,0.97141830039144,0.7112347823404143,0.7451031795465132,79,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 11 2018,2018-08-11,2.928,0.19434001486910993,0.2725272957563871,0.6783425262447931,0.97141830039144,0.7112347823404143,0.7451031795465132,91,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 12 2018,2018-08-12,2.883,0.18981724120186425,0.26390024633833004,0.6782247679239705,0.97141830039144,0.7112347823404143,0.7451031795465132,80,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 13 2018,2018-08-13,2.916,0.18391264793096992,0.2560452155304491,0.6781292028086612,0.97141830039144,0.7112347823404143,0.7451031795465132,90,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 14 2018,2018-08-14,3.061,0.1759219033888881,0.25371418987969546,0.6781474812986207,0.97141830039144,0.7112347823404143,0.7451031795465132,83,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 15 2018,2018-08-15,3.056,0.16897399990440332,0.25050382653433706,0.6781608444564062,0.97141830039144,0.7112347823404143,0.7451031795465132,77,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 16 2018,2018-08-16,2.973,0.15956913609911322,0.24371742564410034,0.6781059418312965,0.97141830039144,0.7112347823404143,0.7451031795465132,76,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 17 2018,2018-08-17,3.04,0.148726335894221,0.23933158071970967,0.678104651903842,0.97141830039144,0.7112347823404143,0.7451031795465132,73,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 18 2018,2018-08-18,3.023,0.14366740405715056,0.23403588156421623,0.6780886909389415,0.97141830039144,0.7112347823404143,0.7451031795465132,74,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 19 2018,2018-08-19,3.047,0.13938073631311876,0.22956932777996658,0.6780923987290665,0.97141830039144,0.7112347823404143,0.7451031795465132,65,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 20 2018,2018-08-20,3.138,0.13880698581252837,0.22962253375739533,0.6781782187580524,0.97141830039144,0.7112347823404143,0.7451031795465132,74,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 21 2018,2018-08-21,3.111,0.13562168476805198,0.2272192545867886,0.6782377121860048,0.97141830039144,0.7112347823404143,0.7451031795465132,55,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 22 2018,2018-08-22,3.041,0.13229224006578633,0.2214701734130674,0.6782346383116694,0.97141830039144,0.7112347823404143,0.7451031795465132,60,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 23 2018,2018-08-23,3.06,0.12806914439919084,0.21635179887934763,0.678247256759469,0.97141830039144,0.7112347823404143,0.7451031795465132,65,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 24 2018,2018-08-24,3.066,0.1277524770887561,0.21138569207685584,0.678264539094439,0.97141830039144,0.7112347823404143,0.7451031795465132,74,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 25 2018,2018-08-25,2.992,0.11959704855473119,0.204674027570347,0.6782205124178802,0.97141830039144,0.7112347823404143,0.7451031795465132,82,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 26 2018,2018-08-26,3.02,0.10885865558863868,0.19859826237302644,0.6781983088125325,0.97141830039144,0.7112347823404143,0.7451031795465132,72,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 27 2018,2018-08-27,3.106,0.09764867826975489,0.19549488113375257,0.6782497185619447,0.97141830039144,0.7112347823404143,0.7451031795465132,80,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 28 2018,2018-08-28,3.102,0.08870742300712851,0.19194302492709556,0.6782968328315151,0.97141830039144,0.7112347823404143,0.7451031795465132,59,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 29 2018,2018-08-29,2.99,0.08731288696348864,0.18567063995405403,0.6782496114622095,0.97141830039144,0.7112347823404143,0.7451031795465132,66,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 30 2018,2018-08-30,2.935,0.08023345247816258,0.17992019231714335,0.6781618034388002,0.97141830039144,0.7112347823404143,0.7451031795465132,87,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 31 2018,2018-08-31,2.923,0.08085284632364245,0.17452876973298434,0.6780655264492448,0.97141830039144,0.7112347823404143,0.7451031795465132,81,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 01 2018,2018-09-01,3.151,0.08237031604607951,0.17457384528783096,0.6781564613857164,0.97141830039144,0.7112347823404143,0.7451031795465132,97,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 02 2018,2018-09-02,3.153,0.07810458652854708,0.17402659418562996,0.6782485287256658,0.97141830039144,0.7112347823404143,0.7451031795465132,73,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 03 2018,2018-09-03,3.031,0.07812295054791864,0.1685561338338219,0.6782316626225622,0.97141830039144,0.7112347823404143,0.7451031795465132,84,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 04 2018,2018-09-04,2.942,0.08028040656458237,0.16361811909051027,0.6781471711393809,0.97141830039144,0.7112347823404143,0.7451031795465132,79,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 05 2018,2018-09-05,3.019,0.07791814154369286,0.15837565315008448,0.6781199694532665,0.97141830039144,0.7112347823404143,0.7451031795465132,79,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 06 2018,2018-09-06,3.038,0.07289147972229515,0.1535477716390294,0.6781076685427164,0.97141830039144,0.7112347823404143,0.7451031795465132,77,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 07 2018,2018-09-07,3.083,0.07172617951348051,0.15001168991986205,0.6781328424054145,0.97141830039144,0.7112347823404143,0.7451031795465132,76,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 08 2018,2018-09-08,3.104,0.0725001783589722,0.14723689378747457,0.67817596969788,0.97141830039144,0.7112347823404143,0.7451031795465132,96,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 09 2018,2018-09-09,3.289,0.08612026474653761,0.1585286988411611,0.6784045965941788,0.97141830039144,0.7112347823404143,0.7451031795465132,90,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 10 2018,2018-09-10,3.286,0.09437324406533831,0.1663079709090847,0.678628572205394,0.97141830039144,0.7112347823404143,0.7451031795465132,69,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 11 2018,2018-09-11,3.298,0.09895513902897296,0.17284274073383427,0.6788646845756644,0.97141830039144,0.7112347823404143,0.7451031795465132,64,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 12 2018,2018-09-12,3.309,0.10422213787387907,0.178272702276127,0.6791118975955983,0.97141830039144,0.7112347823404143,0.7451031795465132,81,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 13 2018,2018-09-13,3.215,0.1070308205692988,0.1758312138634177,0.6792564539879352,0.97141830039144,0.7112347823404143,0.7451031795465132,71,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 14 2018,2018-09-14,3.482,0.1290798603378573,0.19674630282217392,0.6797153013035524,0.97141830039144,0.7112347823404143,0.7451031795465132,83,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 15 2018,2018-09-15,3.35,0.13463225348397742,0.19939826555408008,0.6800055456446196,0.97141830039144,0.7112347823404143,0.7451031795465132,90,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 16 2018,2018-09-16,3.297,0.13806082700764882,0.1974815146861401,0.6802335503851479,0.97141830039144,0.7112347823404143,0.7451031795465132,84,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 17 2018,2018-09-17,3.211,0.13777096185716123,0.19187474424847026,0.6803692230345271,0.97141830039144,0.7112347823404143,0.7451031795465132,70,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 18 2018,2018-09-18,3.309,0.14084069830437287,0.19017846179976414,0.6806082221979411,0.97141830039144,0.7112347823404143,0.7451031795465132,73,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 19 2018,2018-09-19,3.321,0.14487872058440354,0.18864796552642796,0.6808594256978447,0.97141830039144,0.7112347823404143,0.7451031795465132,72,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 20 2018,2018-09-20,4.098,0.22673993660267958,0.2961956668980634,0.6823540461590186,0.97141830039144,0.7112347823404143,0.7451031795465132,65,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 21 2018,2018-09-21,3.582,0.23707280030338873,0.30008820382997903,0.6829357637358013,0.97141830039144,0.7112347823404143,0.7451031795465132,80,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 22 2018,2018-09-22,3.567,0.24526319196598872,0.30102359282792723,0.6834931643242148,0.97141830039144,0.7112347823404143,0.7451031795465132,95,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 23 2018,2018-09-23,3.472,0.24828511836195893,0.2955735798772414,0.6839185842056454,0.97141830039144,0.7112347823404143,0.7451031795465132,117,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 24 2018,2018-09-24,3.57,0.2521773709847761,0.2948413056277963,0.6844750754392996,0.97141830039144,0.7112347823404143,0.7451031795465132,86,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 25 2018,2018-09-25,3.619,0.25766684361567005,0.2961073124852511,0.6850995665296891,0.97141830039144,0.7112347823404143,0.7451031795465132,67,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 26 2018,2018-09-26,3.576,0.2621213985660429,0.29342524395883385,0.6856589113171057,0.97141830039144,0.7112347823404143,0.7451031795465132,69,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 27 2018,2018-09-27,3.662,0.26904812200428796,0.2951927487023071,0.686341550998588,0.97141830039144,0.7112347823404143,0.7451031795465132,56,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 28 2018,2018-09-28,3.787,0.27701518486120785,0.3049749999828365,0.6872192104975017,0.97141830039144,0.7112347823404143,0.7451031795465132,70,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 29 2018,2018-09-29,3.739,0.2771119135722766,0.30790427426626216,0.6880142752777851,0.97141830039144,0.7112347823404143,0.7451031795465132,68,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 30 2018,2018-09-30,3.658,0.27052311180932215,0.304264993707517,0.688680039105858,0.97141830039144,0.7112347823404143,0.7451031795465132,93,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 01 2018,2018-10-01,3.815,0.2786942377605426,0.3100377502589193,0.6895918733885137,0.97141830039144,0.7112347823404143,0.7451031795465132,70,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 02 2018,2018-10-02,3.775,0.2830898967734146,0.31068898248518284,0.6904329785744319,0.97141830039144,0.7112347823404143,0.7451031795465132,65,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 03 2018,2018-10-03,3.732,0.27904925820678517,0.3075102336333144,0.6912011103238632,0.97141830039144,0.7112347823404143,0.7451031795465132,76,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 04 2018,2018-10-04,3.887,0.27417013762958536,0.3137241875602019,0.6922227748608611,0.97141830039144,0.7112347823404143,0.7451031795465132,58,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 05 2018,2018-10-05,3.698,0.2633249140222723,0.3069234350635083,0.6929301108156406,0.97141830039144,0.7112347823404143,0.7451031795465132,72,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 06 2018,2018-10-06,3.788,0.25394543942923226,0.3040307398253496,0.6937755452449347,0.97141830039144,0.7112347823404143,0.7451031795465132,79,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 07 2018,2018-10-07,3.8,0.24505163424936585,0.30103236704880476,0.6946362859401458,0.97141830039144,0.7112347823404143,0.7451031795465132,72,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 08 2018,2018-10-08,3.758,0.2334482147404991,0.29538203562597076,0.6954252623986866,0.97141830039144,0.7112347823404143,0.7451031795465132,60,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 09 2018,2018-10-09,3.817,0.23182032281267817,0.29219642230437276,0.6963054054629124,0.97141830039144,0.7112347823404143,0.7451031795465132,62,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 10 2018,2018-10-10,3.769,0.22723801132977758,0.28622875823768107,0.6971036994103095,0.97141830039144,0.7112347823404143,0.7451031795465132,75,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 11 2018,2018-10-11,3.906,0.22660667478580543,0.2872581351119496,0.698125490678093,0.97141830039144,0.7112347823404143,0.7451031795465132,60,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 12 2018,2018-10-12,3.96,0.22707014461333525,0.2906079105557944,0.6992373550171896,0.97141830039144,0.7112347823404143,0.7451031795465132,58,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 13 2018,2018-10-13,3.863,0.21571915543826112,0.28649793666293627,0.7001751273343501,0.97141830039144,0.7112347823404143,0.7451031795465132,67,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 14 2018,2018-10-14,3.804,0.21444748573471106,0.27958078391299,0.7010113924383805,0.97141830039144,0.7112347823404143,0.7451031795465132,52,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 15 2018,2018-10-15,3.805,0.2067680831992525,0.27266738922366357,0.7018451101728452,0.97141830039144,0.7112347823404143,0.7451031795465132,69,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 16 2018,2018-10-16,3.829,0.19451324748788618,0.26655507621363955,0.7027133883895991,0.97141830039144,0.7112347823404143,0.7451031795465132,52,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 17 2018,2018-10-17,3.677,0.1707889771403627,0.25781905091415463,0.7033441075201209,0.97141830039144,0.7112347823404143,0.7451031795465132,60,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 18 2018,2018-10-18,3.633,0.15314151294966794,0.2496829163438691,0.7039093474159391,0.97141830039144,0.7112347823404143,0.7451031795465132,56,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 19 2018,2018-10-19,3.738,0.13199287685415959,0.2419249832246741,0.704624129907423,0.97141830039144,0.7112347823404143,0.7451031795465132,67,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 20 2018,2018-10-20,3.781,0.11436441553314312,0.2352432413780532,0.7054012488883167,0.97141830039144,0.7112347823404143,0.7451031795465132,71,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 21 2018,2018-10-21,3.862,0.1128145716927311,0.23154047916525441,0.7063038984836787,0.97141830039144,0.7112347823404143,0.7451031795465132,74,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 22 2018,2018-10-22,3.671,0.10868159230409981,0.22407504632349193,0.7069098540106346,0.97141830039144,0.7112347823404143,0.7451031795465132,57,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 23 2018,2018-10-23,3.596,0.0998038593684382,0.218259910368321,0.7074097169798991,0.97141830039144,0.7112347823404143,0.7451031795465132,46,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 24 2018,2018-10-24,3.782,0.09375856129495216,0.2122779376071917,0.7081741268113626,0.97141830039144,0.7112347823404143,0.7451031795465132,46,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
