date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 16 2016,2016-07-16,4.138,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 17 2016,2016-07-17,4.366,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 18 2016,2016-07-18,4.432,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 19 2016,2016-07-19,4.268,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 20 2016,2016-07-20,4.488,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 21 2016,2016-07-21,4.274,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 22 2016,2016-07-22,4.005,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 23 2016,2016-07-23,3.95,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 24 2016,2016-07-24,4.14,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 25 2016,2016-07-25,4.401,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 26 2016,2016-07-26,4.165,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 27 2016,2016-07-27,4.438,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 28 2016,2016-07-28,4.508,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 29 2016,2016-07-29,4.201,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 30 2016,2016-07-30,4.405,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jul 31 2016,2016-07-31,3.891,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 01 2016,2016-08-01,4.195,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 02 2016,2016-08-02,4.183,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 03 2016,2016-08-03,4.098,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 04 2016,2016-08-04,3.941,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 05 2016,2016-08-05,4.332,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 06 2016,2016-08-06,4.059,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 07 2016,2016-08-07,4.525,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 08 2016,2016-08-08,4.443,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 09 2016,2016-08-09,4.201,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 10 2016,2016-08-10,4.058,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 11 2016,2016-08-11,3.956,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 12 2016,2016-08-12,3.815,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 13 2016,2016-08-13,4.012,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 14 2016,2016-08-14,3.978,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 15 2016,2016-08-15,3.955,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 16 2016,2016-08-16,4.28,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 17 2016,2016-08-17,4.596,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 18 2016,2016-08-18,4.44,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 19 2016,2016-08-19,4.081,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 20 2016,2016-08-20,4.177,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 21 2016,2016-08-21,3.942,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 22 2016,2016-08-22,3.966,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 23 2016,2016-08-23,4.036,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 24 2016,2016-08-24,4.079,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 25 2016,2016-08-25,4.03,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 26 2016,2016-08-26,4.543,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 27 2016,2016-08-27,4.414,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 28 2016,2016-08-28,4.027,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 29 2016,2016-08-29,4.341,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 30 2016,2016-08-30,4.573,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 31 2016,2016-08-31,4.379,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 01 2016,2016-09-01,4.58,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 02 2016,2016-09-02,4.686,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 03 2016,2016-09-03,4.279,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 04 2016,2016-09-04,4.582,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 05 2016,2016-09-05,4.479,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 06 2016,2016-09-06,4.452,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 07 2016,2016-09-07,4.423,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 08 2016,2016-09-08,4.752,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 09 2016,2016-09-09,4.681,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 10 2016,2016-09-10,4.445,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 11 2016,2016-09-11,4.381,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 12 2016,2016-09-12,4.453,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 13 2016,2016-09-13,4.244,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 14 2016,2016-09-14,4.545,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 15 2016,2016-09-15,4.469,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 16 2016,2016-09-16,4.757,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 17 2016,2016-09-17,4.717,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 18 2016,2016-09-18,4.368,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 19 2016,2016-09-19,4.525,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 20 2016,2016-09-20,4.567,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 21 2016,2016-09-21,4.868,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 22 2016,2016-09-22,4.647,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 23 2016,2016-09-23,4.948,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 24 2016,2016-09-24,4.991,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 25 2016,2016-09-25,5.147,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 26 2016,2016-09-26,4.714,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 27 2016,2016-09-27,4.583,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 28 2016,2016-09-28,4.37,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 29 2016,2016-09-29,4.494,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Sep 30 2016,2016-09-30,4.686,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 01 2016,2016-10-01,4.692,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 02 2016,2016-10-02,4.447,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 03 2016,2016-10-03,4.191,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 04 2016,2016-10-04,4.379,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 05 2016,2016-10-05,4.443,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 06 2016,2016-10-06,4.487,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 07 2016,2016-10-07,4.647,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 08 2016,2016-10-08,4.402,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 09 2016,2016-10-09,4.217,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 10 2016,2016-10-10,4.364,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 11 2016,2016-10-11,4.577,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 12 2016,2016-10-12,4.573,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 13 2016,2016-10-13,4.271,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 14 2016,2016-10-14,4.323,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 15 2016,2016-10-15,4.046,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 16 2016,2016-10-16,4.355,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 17 2016,2016-10-17,4.11,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 18 2016,2016-10-18,4.346,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 19 2016,2016-10-19,4.218,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 20 2016,2016-10-20,4.485,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 21 2016,2016-10-21,4.682,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 22 2016,2016-10-22,4.124,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 23 2016,2016-10-23,4.193,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 24 2016,2016-10-24,3.828,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 25 2016,2016-10-25,3.972,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 26 2016,2016-10-26,3.901,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 27 2016,2016-10-27,3.867,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 28 2016,2016-10-28,3.915,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 29 2016,2016-10-29,3.804,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 30 2016,2016-10-30,3.719,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Oct 31 2016,2016-10-31,3.796,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 01 2016,2016-11-01,3.99,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 02 2016,2016-11-02,4.184,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 03 2016,2016-11-03,4.328,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 04 2016,2016-11-04,4.604,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 05 2016,2016-11-05,4.504,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 06 2016,2016-11-06,4.176,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 07 2016,2016-11-07,4.455,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 08 2016,2016-11-08,4.259,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 09 2016,2016-11-09,4.575,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 10 2016,2016-11-10,4.92,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 11 2016,2016-11-11,4.807,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 12 2016,2016-11-12,4.396,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 13 2016,2016-11-13,4.77,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 14 2016,2016-11-14,4.665,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 15 2016,2016-11-15,4.735,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 16 2016,2016-11-16,4.44,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 17 2016,2016-11-17,4.774,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 18 2016,2016-11-18,4.981,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 19 2016,2016-11-19,4.887,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 20 2016,2016-11-20,5.104,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 21 2016,2016-11-21,4.746,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 22 2016,2016-11-22,4.354,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 23 2016,2016-11-23,5.019,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 24 2016,2016-11-24,4.655,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 25 2016,2016-11-25,4.249,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 26 2016,2016-11-26,4.047,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 27 2016,2016-11-27,4.059,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 28 2016,2016-11-28,4.083,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 29 2016,2016-11-29,4.255,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Nov 30 2016,2016-11-30,4.628,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 01 2016,2016-12-01,4.71,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 02 2016,2016-12-02,5.017,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 03 2016,2016-12-03,4.822,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 04 2016,2016-12-04,4.81,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 05 2016,2016-12-05,5.008,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 06 2016,2016-12-06,4.713,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 07 2016,2016-12-07,5.116,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 08 2016,2016-12-08,4.704,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 09 2016,2016-12-09,5.147,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 10 2016,2016-12-10,5.124,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 11 2016,2016-12-11,4.905,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 12 2016,2016-12-12,4.884,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 13 2016,2016-12-13,5.009,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 14 2016,2016-12-14,4.511,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 15 2016,2016-12-15,4.779,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 16 2016,2016-12-16,4.36,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 17 2016,2016-12-17,4.474,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 18 2016,2016-12-18,4.456,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 19 2016,2016-12-19,4.792,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 20 2016,2016-12-20,4.396,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 21 2016,2016-12-21,4.317,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 22 2016,2016-12-22,4.412,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 23 2016,2016-12-23,4.163,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 24 2016,2016-12-24,4.243,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 25 2016,2016-12-25,4.359,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 26 2016,2016-12-26,4.576,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 27 2016,2016-12-27,4.698,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 28 2016,2016-12-28,4.737,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 29 2016,2016-12-29,4.623,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 30 2016,2016-12-30,4.508,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 31 2016,2016-12-31,4.597,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 01 2017,2017-01-01,4.744,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 02 2017,2017-01-02,4.275,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 03 2017,2017-01-03,4.694,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 04 2017,2017-01-04,5.31,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 05 2017,2017-01-05,5.148,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 06 2017,2017-01-06,5.095,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 07 2017,2017-01-07,5.474,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 08 2017,2017-01-08,4.94,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 09 2017,2017-01-09,5.364,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 10 2017,2017-01-10,5.419,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 11 2017,2017-01-11,5.331,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 12 2017,2017-01-12,5.324,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 13 2017,2017-01-13,5.482,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 14 2017,2017-01-14,5.582,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 15 2017,2017-01-15,5.389,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 16 2017,2017-01-16,5.298,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 17 2017,2017-01-17,5.401,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 18 2017,2017-01-18,5.232,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 19 2017,2017-01-19,5.331,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 20 2017,2017-01-20,5.621,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 21 2017,2017-01-21,5.372,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 22 2017,2017-01-22,5.298,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 23 2017,2017-01-23,5.262,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 24 2017,2017-01-24,5.515,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 25 2017,2017-01-25,5.882,19,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 26 2017,2017-01-26,5.861,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 27 2017,2017-01-27,5.807,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 28 2017,2017-01-28,5.943,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 29 2017,2017-01-29,5.933,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 30 2017,2017-01-30,6.562,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 31 2017,2017-01-31,6.473,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 01 2017,2017-02-01,6.326,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 02 2017,2017-02-02,6.16,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 03 2017,2017-02-03,6.128,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 04 2017,2017-02-04,6.55,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 05 2017,2017-02-05,6.403,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 06 2017,2017-02-06,6.184,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 07 2017,2017-02-07,6.477,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 08 2017,2017-02-08,6.352,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 09 2017,2017-02-09,6.176,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 10 2017,2017-02-10,6.707,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 11 2017,2017-02-11,6.595,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 12 2017,2017-02-12,6.856,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 13 2017,2017-02-13,6.323,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 14 2017,2017-02-14,6.259,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 15 2017,2017-02-15,6.176,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 16 2017,2017-02-16,6.107,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 17 2017,2017-02-17,6.134,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 18 2017,2017-02-18,5.899,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 19 2017,2017-02-19,5.882,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 20 2017,2017-02-20,5.895,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 21 2017,2017-02-21,6.272,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 22 2017,2017-02-22,6.232,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 23 2017,2017-02-23,6.411,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 24 2017,2017-02-24,6.222,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 25 2017,2017-02-25,6.015,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 26 2017,2017-02-26,5.958,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 27 2017,2017-02-27,6.124,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 28 2017,2017-02-28,6.197,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 01 2017,2017-03-01,6.401,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 02 2017,2017-03-02,6.532,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 03 2017,2017-03-03,6.471,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 04 2017,2017-03-04,6.429,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 05 2017,2017-03-05,6.478,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 06 2017,2017-03-06,6.235,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 07 2017,2017-03-07,5.999,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 08 2017,2017-03-08,6.04,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 09 2017,2017-03-09,6.313,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 10 2017,2017-03-10,6.565,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 11 2017,2017-03-11,6.538,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 12 2017,2017-03-12,6.502,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
