date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,18.153,,,,2.2014754989196623,2.1692020414739646,2.0884472295538097,93,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 22 2017,2017-12-22,6.613,0.45799427291503225,0.43865038486719515,2.0608370467684547,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 23 2017,2017-12-23,6.151,0.4585930018865213,0.435501045191583,2.0601314015000383,2.2014754989196623,2.1692020414739646,2.0884472295538097,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 24 2017,2017-12-24,6.068,0.46170979714707144,0.4360314287408012,2.0593935668075756,2.2014754989196623,2.1692020414739646,2.0884472295538097,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 25 2017,2017-12-25,6.621,0.46171552171059427,0.42300195144822844,2.0589303054218697,2.2014754989196623,2.1692020414739646,2.0884472295538097,21,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 26 2017,2017-12-26,7.322,0.4741175178050639,0.45797690712108097,2.0590005428145624,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 27 2017,2017-12-27,7.442,0.4781667109369442,0.4957044475173887,2.0591810443391325,2.2014754989196623,2.1692020414739646,2.0884472295538097,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 28 2017,2017-12-28,7.374,0.4724769276127835,0.5161532363844569,2.0592951699762647,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 29 2017,2017-12-29,7.238,0.4592768178367781,0.5198150941740075,2.059285124969492,2.2014754989196623,2.1692020414739646,2.0884472295538097,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 30 2017,2017-12-30,6.853,0.4323698408889347,0.5043013653851878,2.058970730670431,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Dec 31 2017,2017-12-31,7.105,0.4295274816251482,0.4978549042348784,2.0588466252943394,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 01 2018,2018-01-01,7.139,0.43110494362019386,0.49216998664111766,2.058749135485429,2.2014754989196623,2.1692020414739646,2.0884472295538097,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 02 2018,2018-01-02,7.072,0.4240172694921321,0.48245614579598023,2.0585962803506215,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 03 2018,2018-01-03,7.449,0.44071554148421405,0.4958279009034988,2.058771186525074,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 04 2018,2018-01-04,7.261,0.44282651308343296,0.49198393799158424,2.05877276185579,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 05 2018,2018-01-05,7.324,0.43701786701681933,0.4903798243857534,2.0588283723021084,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 06 2018,2018-01-06,7.671,0.45951444763596166,0.5137943594007602,2.0592178710742792,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 07 2018,2018-01-07,7.364,0.46362573589963874,0.5085648172502021,2.0593054574247236,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 08 2018,2018-01-08,8.071,0.4846766536781661,0.5649015279120934,2.0601378545020337,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 09 2018,2018-01-09,7.607,0.4763288550580307,0.5650119787740633,2.0604529046467808,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 10 2018,2018-01-10,7.536,0.4557335390561727,0.5588439739451865,2.0606949429197,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 11 2018,2018-01-11,7.673,0.4622952544627997,0.559262175129317,2.0610719308466967,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 12 2018,2018-01-12,7.535,0.4456287112337309,0.550057222152626,2.061307949344557,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 13 2018,2018-01-13,7.74,0.45596080694642815,0.5513237824427483,2.061749180548462,2.2014754989196623,2.1692020414739646,2.0884472295538097,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 14 2018,2018-01-14,7.784,0.4589358067449269,0.5529438668006017,2.06223401891919,2.2014754989196623,2.1692020414739646,2.0884472295538097,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 15 2018,2018-01-15,7.731,0.459872132403011,0.5489072915398171,2.0626594346725096,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 16 2018,2018-01-16,8.076,0.48337624383436656,0.5679768619537189,2.0634672863754226,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 17 2018,2018-01-17,7.86,0.49429495126953016,0.565656307159845,2.0640238803786906,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 18 2018,2018-01-18,7.915,0.4985078009281089,0.5647049466252422,2.0646377285980657,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 19 2018,2018-01-19,7.996,0.5129850931041744,0.5667000583739602,2.065339471587006,2.2014754989196623,2.1692020414739646,2.0884472295538097,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 20 2018,2018-01-20,8.347,0.5389015605414356,0.594050423973404,2.0664650381481873,2.2014754989196623,2.1692020414739646,2.0884472295538097,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 21 2018,2018-01-21,8.387,0.5470693666748249,0.6167871782913903,2.0676365172053073,2.2014754989196623,2.1692020414739646,2.0884472295538097,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 22 2018,2018-01-22,8.337,0.5115375021363773,0.6283421152268651,2.06873719090973,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 23 2018,2018-01-23,8.081,0.4402115857515048,0.6195881576172898,2.0695180504746578,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 24 2018,2018-01-24,8.66,0.4417236614710797,0.6522514280112622,2.071041578778064,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 25 2018,2018-01-25,8.487,0.4613050515382213,0.6611023827187279,2.072320158996148,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 26 2018,2018-01-26,8.527,0.4821315459355206,0.6684670421424611,2.073645691656439,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 27 2018,2018-01-27,8.753,0.5109119286633875,0.6892361221551359,2.0752788515866896,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 28 2018,2018-01-28,7.896,0.5005964270333821,0.6666963278182301,2.075824786134841,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 29 2018,2018-01-29,8.825,0.5003563890787456,0.6883222672804821,2.0775482553994626,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 30 2018,2018-01-30,8.206,0.4820789271001065,0.6694796314344652,2.0784389136581933,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Jan 31 2018,2018-01-31,8.645,0.47737722619739675,0.670944025616375,2.0798917732692503,2.2014754989196623,2.1692020414739646,2.0884472295538097,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 01 2018,2018-02-01,9.123,0.4923693140106076,0.7082936472090678,2.082042353720791,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 02 2018,2018-02-02,9.823,0.579091052535266,0.8144237408585119,2.085378999973726,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 03 2018,2018-02-03,10.373,0.6901983065024249,0.9604033794585018,2.0897738640018644,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 04 2018,2018-02-04,9.257,0.6946760793149409,0.9582040565458921,2.0920948304405913,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 05 2018,2018-02-05,9.055,0.699040837114676,0.9421499128744625,2.0940876961851176,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 06 2018,2018-02-06,8.984,0.6848862142259438,0.9220672123952852,2.095963495471123,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 07 2018,2018-02-07,9.082,0.6941546823212168,0.9054058970199179,2.097977568982748,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 08 2018,2018-02-08,8.664,0.6786412862494164,0.8767043225492224,2.099379618777453,2.2014754989196623,2.1692020414739646,2.0884472295538097,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 09 2018,2018-02-09,8.614,0.6570318524792974,0.8483663660473852,2.1007073811413757,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 10 2018,2018-02-10,8.505,0.6390547941178603,0.8205470869941701,2.101885790049247,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 11 2018,2018-02-11,8.465,0.6121723294297966,0.7937314481921623,2.103007079197298,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 12 2018,2018-02-12,8.421,0.5938386802498492,0.7680292961001861,2.1040672684491613,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 13 2018,2018-02-13,8.625,0.57537785685659,0.7434445446513424,2.1053839665159217,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 14 2018,2018-02-14,8.703,0.5522002968272065,0.7206301745957864,2.1067982925615896,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 15 2018,2018-02-15,8.426,0.5438781514991423,0.6974366232723072,2.1078466838989574,2.2014754989196623,2.1692020414739646,2.0884472295538097,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 16 2018,2018-02-16,9.164,0.5318001569165948,0.6935638103391427,2.1099108080043947,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 17 2018,2018-02-17,9.338,0.5247953613212781,0.6983914825844564,2.1122360453840776,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 18 2018,2018-02-18,8.817,0.5065233085149474,0.6774540748138661,2.1137744495717232,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 19 2018,2018-02-19,8.943,0.5017154526245549,0.6600708128987636,2.115482307520788,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 20 2018,2018-02-20,9.04,0.49855262810306084,0.646028234337783,2.117321938136666,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 21 2018,2018-02-21,8.798,0.49100832214307355,0.6256595283649086,2.118810061381711,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 22 2018,2018-02-22,7.982,0.49638007893003094,0.629650633406721,2.11930867043878,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 23 2018,2018-02-23,8.747,0.49574719642029624,0.6096628311610286,2.1207153912373715,2.2014754989196623,2.1692020414739646,2.0884472295538097,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 24 2018,2018-02-24,8.449,0.4966476120698414,0.5916097413263162,2.1217336183458517,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 25 2018,2018-02-25,7.925,0.5200184302657502,0.5985836295328187,2.1221615070524558,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 26 2018,2018-02-26,8.675,0.5203956938339156,0.5794096393074167,2.123455356494121,2.2014754989196623,2.1692020414739646,2.0884472295538097,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 27 2018,2018-02-27,7.92,0.5189974243064647,0.5847971681173939,2.1238707427796113,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Feb 28 2018,2018-02-28,8.041,0.5364358324150367,0.5795064325228345,2.12440774023899,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 01 2018,2018-03-01,8.697,0.5263350283506962,0.5623806248839077,2.1257145068150476,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 02 2018,2018-03-02,8.878,0.5260436413869489,0.5510418916269146,2.12725695827739,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 03 2018,2018-03-03,8.947,0.5231112230913236,0.5422249217586329,2.1288872174360143,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 04 2018,2018-03-04,8.636,0.4848858012252447,0.524674418503249,2.130094643059908,2.2014754989196623,2.1692020414739646,2.0884472295538097,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 05 2018,2018-03-05,8.652,0.37404188713738395,0.5078080135570535,2.1313163206226777,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 06 2018,2018-03-06,8.883,0.3601808358071271,0.4968653849101414,2.132836387203889,2.2014754989196623,2.1692020414739646,2.0884472295538097,14,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 07 2018,2018-03-07,9.933,0.4228323816696965,0.5844611215581523,2.135989279810396,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 08 2018,2018-03-08,9.155,0.42793603158229027,0.57722903734085,2.13787350293871,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 09 2018,2018-03-09,9.47,0.44526136067517363,0.5890866445893588,2.140226198118303,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 10 2018,2018-03-10,9.389,0.4616530219154212,0.5906282770628639,2.142440983101939,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 11 2018,2018-03-11,9.989,0.5138832116078283,0.6431476632444508,2.1456362030635785,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 12 2018,2018-03-12,9.534,0.5285369265799534,0.6429848507575693,2.1480527189677594,2.2014754989196623,2.1692020414739646,2.0884472295538097,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 13 2018,2018-03-13,9.617,0.543390023133791,0.6455008833662911,2.150589909262996,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 14 2018,2018-03-14,9.173,0.5397830811655793,0.626399149256869,2.1524366386430205,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 15 2018,2018-03-15,9.057,0.5383719348460206,0.60614105438104,2.1541099901938012,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 16 2018,2018-03-16,9.206,0.5398791999833625,0.5888013029480387,2.155986596256978,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 17 2018,2018-03-17,9.338,0.5370036719410066,0.5756646731964478,2.1580478822292,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 18 2018,2018-03-18,9.316,0.5398368048420118,0.5615712003246405,2.160066341717279,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 19 2018,2018-03-19,8.343,0.545804646960468,0.5705528521600011,2.1608154492060083,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 20 2018,2018-03-20,8.187,0.5617254411759633,0.5877853341784771,2.1613920554023034,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 21 2018,2018-03-21,8.633,0.563704251144679,0.5738198618414689,2.162469974835824,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 22 2018,2018-03-22,8.712,0.5638152628074867,0.55753806589762,2.16363942688144,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 23 2018,2018-03-23,9.301,0.5688700890017705,0.5479916342097875,2.1655985987445874,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 24 2018,2018-03-24,8.186,0.5587359800498458,0.5621811008292559,2.1661559282326364,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 25 2018,2018-03-25,9.217,0.5608937541533501,0.5499349982272247,2.167978801600317,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 26 2018,2018-03-26,8.457,0.5606662713379991,0.5437542382888236,2.1688213298821624,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 27 2018,2018-03-27,8.041,0.5539590849657173,0.5661436810274264,2.1692199837569954,2.2014754989196623,2.1692020414739646,2.0884472295538097,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 28 2018,2018-03-28,7.576,0.6046958426092643,0.6303500957288015,2.1692020414739637,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Mar 29 2018,2018-03-29,7.934,0.6039321115839607,0.6424753779353135,2.169493679618038,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 30 2018,2018-03-30,7.781,0.6181343230878488,0.6618465449377969,2.1696444138372746,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 31 2018,2018-03-31,7.322,0.6796706952804065,0.7191899197865368,2.169430755135075,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 01 2018,2018-04-01,7.107,0.7486568171632582,0.7834121143501717,2.1690737869485135,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 02 2018,2018-04-02,7.119,0.8059313481500748,0.8281180471880172,2.168723988848078,2.2014754989196623,2.1692020414739646,2.0884472295538097,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 03 2018,2018-04-03,7.498,0.8357074943375323,0.8300619312357821,2.1686376986716547,2.2014754989196623,2.1692020414739646,2.0884472295538097,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 04 2018,2018-04-04,8.846,0.8363068374925224,0.8137831293124415,2.1699195439083283,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 05 2018,2018-04-05,7.872,0.848021164477787,0.7960308925201784,2.170140555748498,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 06 2018,2018-04-06,7.684,0.8293097808681874,0.7860185230269795,2.1701966664264085,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 07 2018,2018-04-07,7.917,0.8299289790968807,0.7655275196350524,2.1704545255757486,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 08 2018,2018-04-08,8.828,0.8128877430239575,0.7542198857623333,2.171696446557586,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 09 2018,2018-04-09,8.45,0.7956100305360774,0.7305746446091141,2.172486768059488,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 10 2018,2018-04-10,8.994,0.7497225111186964,0.7275437049313677,2.173929425350158,2.2014754989196623,2.1692020414739646,2.0884472295538097,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 11 2018,2018-04-11,8.036,0.7238928573797923,0.707916657236302,2.174284591313347,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 12 2018,2018-04-12,8.888,0.6929123520230894,0.6989812416771345,2.1755799445410204,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 13 2018,2018-04-13,8.102,0.6773858270001318,0.67916496023727,2.1759917184379534,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 14 2018,2018-04-14,8.543,0.6647886225287261,0.6587524680127846,2.1768641713474906,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 15 2018,2018-04-15,8.112,0.6438740506523082,0.6400998569287649,2.177279280981034,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 16 2018,2018-04-16,8.061,0.6128444525232065,0.6230725833125654,2.1776426093192236,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 17 2018,2018-04-17,8.018,0.5787997142322767,0.6074618710165283,2.177962839423122,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 18 2018,2018-04-18,7.342,0.5983280382693703,0.6348122870946031,2.1777340629791784,2.2014754989196623,2.1692020414739646,2.0884472295538097,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 19 2018,2018-04-19,8.206,0.5983689718198499,0.614058839729135,2.178231891025879,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 20 2018,2018-04-20,7.602,0.5998376753602359,0.6149200968168078,2.1781905403045507,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 21 2018,2018-04-21,7.57,0.5975377062117418,0.6151377887977614,2.1781232929170593,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 22 2018,2018-04-22,7.927,0.552216936382386,0.5977560616706796,2.178350583128033,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 23 2018,2018-04-23,7.847,0.5526200509297658,0.5828655952394363,2.1785055685707295,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Apr 24 2018,2018-04-24,7.824,0.5059911906915304,0.5687104709424251,2.178638964357485,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
