date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 11 2018,2018-11-11,8.189,0.3897984580919881,0.3885983437381412,3.1352685922217414,3.02907491177009,3.3621615279188384,2.264338875922253,126,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 12 2018,2018-11-12,8.367,0.3831835024522598,0.3759011656678677,3.1348884420088075,3.02907491177009,3.3621615279188384,2.264338875922253,97,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 13 2018,2018-11-13,8.25,0.37401633285357505,0.3652357209308075,3.1344353113967096,3.02907491177009,3.3621615279188384,2.264338875922253,77,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 14 2018,2018-11-14,8.495,0.3653993894260914,0.3544177671020687,3.13413660137343,3.02907491177009,3.3621615279188384,2.264338875922253,85,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 15 2018,2018-11-15,8.187,0.34809653338058566,0.3464439027365225,3.1336448224154165,3.02907491177009,3.3621615279188384,2.264338875922253,93,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 16 2018,2018-11-16,8.387,0.32728311937792054,0.3350959140224954,3.1332746048546967,3.02907491177009,3.3621615279188384,2.264338875922253,119,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 17 2018,2018-11-17,8.646,0.31145063076217394,0.33107577666289273,3.1330758190004544,3.02907491177009,3.3621615279188384,2.264338875922253,107,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 18 2018,2018-11-18,8.491,0.2869215840646293,0.32115263694796115,3.1327709674438964,3.02907491177009,3.3621615279188384,2.264338875922253,111,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 19 2018,2018-11-19,8.291,0.27879230723707216,0.31179733503550294,3.132338730859862,3.02907491177009,3.3621615279188384,2.264338875922253,84,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 20 2018,2018-11-20,8.524,0.2708746242615262,0.30336073865208374,3.132054003901257,3.02907491177009,3.3621615279188384,2.264338875922253,82,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 21 2018,2018-11-21,8.062,0.2617204000760156,0.3053826387736307,3.1314879716000608,3.02907491177009,3.3621615279188384,2.264338875922253,88,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 22 2018,2018-11-22,7.832,0.25376417009271923,0.32545541562455077,3.1308016561768692,3.02907491177009,3.3621615279188384,2.264338875922253,111,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 23 2018,2018-11-23,7.476,0.2757402242405452,0.38222184701007617,3.1299550964406624,3.02907491177009,3.3621615279188384,2.264338875922253,113,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 24 2018,2018-11-24,7.454,0.29691351734380134,0.424340134594777,3.1291001822352795,3.02907491177009,3.3621615279188384,2.264338875922253,127,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 25 2018,2018-11-25,7.664,0.311158982906708,0.43442698021276416,3.12833537854263,3.02907491177009,3.3621615279188384,2.264338875922253,131,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 26 2018,2018-11-26,7.859,0.31510687112429653,0.42859072816332755,3.1276635094595466,3.02907491177009,3.3621615279188384,2.264338875922253,88,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 27 2018,2018-11-27,7.731,0.32420410237974945,0.4291453337558705,3.1269299978553518,3.02907491177009,3.3621615279188384,2.264338875922253,84,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 28 2018,2018-11-28,8.0,0.3235532609069753,0.4166858599928641,3.1263309142289537,3.02907491177009,3.3621615279188384,2.264338875922253,83,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 29 2018,2018-11-29,8.005,0.3237411002635579,0.404371853452826,3.1257343963370423,3.02907491177009,3.3621615279188384,2.264338875922253,73,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 30 2018,2018-11-30,7.757,0.3243908331681665,0.4019851394467512,3.1250134971970995,3.02907491177009,3.3621615279188384,2.264338875922253,96,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 01 2018,2018-12-01,7.885,0.32302649974899733,0.39265795155360983,3.1243550425708544,3.02907491177009,3.3621615279188384,2.264338875922253,123,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 02 2018,2018-12-02,8.106,0.3227325072939305,0.37980009234416834,3.1238132349265912,3.02907491177009,3.3621615279188384,2.264338875922253,106,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 03 2018,2018-12-03,8.093,0.3223032341018358,0.3673444120817905,3.1232640182042615,3.02907491177009,3.3621615279188384,2.264338875922253,103,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 04 2018,2018-12-04,8.038,0.31951151652993887,0.35554952972012593,3.1226847272646996,3.02907491177009,3.3621615279188384,2.264338875922253,95,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 05 2018,2018-12-05,7.873,0.313742188618935,0.3480659489645842,3.122020209069746,3.02907491177009,3.3621615279188384,2.264338875922253,99,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 06 2018,2018-12-06,7.982,0.31451415003870936,0.3374394850624911,3.1214111912697984,3.02907491177009,3.3621615279188384,2.264338875922253,110,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 07 2018,2018-12-07,7.543,0.3262254280170642,0.35177982529864327,3.1205966779759136,3.02907491177009,3.3621615279188384,2.264338875922253,157,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 08 2018,2018-12-08,7.715,0.3213758067983053,0.34947940512254766,3.1198575185387694,3.02907491177009,3.3621615279188384,2.264338875922253,148,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 09 2018,2018-12-09,7.634,0.32942667891576205,0.3510887441592716,3.119082542217227,3.02907491177009,3.3621615279188384,2.264338875922253,116,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 10 2018,2018-12-10,7.829,0.32425703760541746,0.34192912208894927,3.118397420429191,3.02907491177009,3.3621615279188384,2.264338875922253,115,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 11 2018,2018-12-11,7.849,0.3238047606017634,0.33230607442265936,3.1177221315353734,3.02907491177009,3.3621615279188384,2.264338875922253,116,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 12 2018,2018-12-12,7.895,0.3167906248610581,0.3219622955760535,3.117069572790843,3.02907491177009,3.3621615279188384,2.264338875922253,106,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 13 2018,2018-12-13,7.889,0.31321755503398735,0.31199264969283474,3.116414112280946,3.02907491177009,3.3621615279188384,2.264338875922253,112,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 14 2018,2018-12-14,7.942,0.29731029690129807,0.3017970049783842,3.1157852586416026,3.02907491177009,3.3621615279188384,2.264338875922253,135,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 15 2018,2018-12-15,7.987,0.29414569265179974,0.29197987302246886,3.115179439611541,3.02907491177009,3.3621615279188384,2.264338875922253,139,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 16 2018,2018-12-16,7.806,0.28316445812405133,0.2850585377939275,3.1144840453266744,3.02907491177009,3.3621615279188384,2.264338875922253,134,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 17 2018,2018-12-17,7.846,0.24886694039757215,0.2769624777257913,3.113807924021985,3.02907491177009,3.3621615279188384,2.264338875922253,128,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 18 2018,2018-12-18,8.142,0.22763251540328294,0.27238654549458025,3.113284891861718,3.02907491177009,3.3621615279188384,2.264338875922253,114,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 19 2018,2018-12-19,8.057,0.21719874102606732,0.26462978047656777,3.112715599054168,3.02907491177009,3.3621615279188384,2.264338875922253,120,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 20 2018,2018-12-20,7.94,0.18085038269077763,0.256019438374047,3.1120857531938158,3.02907491177009,3.3621615279188384,2.264338875922253,116,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 21 2018,2018-12-21,7.383,0.19686992029536177,0.28680889338558907,3.1112134653784977,3.02907491177009,3.3621615279188384,2.264338875922253,168,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 22 2018,2018-12-22,7.524,0.20517876702193724,0.2949262814626342,3.110396120136332,3.02907491177009,3.3621615279188384,2.264338875922253,171,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 23 2018,2018-12-23,7.411,0.2093481646034885,0.3102166272683394,3.1095354216133035,3.02907491177009,3.3621615279188384,2.264338875922253,145,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 24 2018,2018-12-24,7.543,0.2044390025092747,0.3108026655068266,3.1087267885143137,3.02907491177009,3.3621615279188384,2.264338875922253,179,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 25 2018,2018-12-25,7.947,0.2029947312602003,0.30165621446177976,3.108101740048694,3.02907491177009,3.3621615279188384,2.264338875922253,159,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 26 2018,2018-12-26,8.301,0.21974300820511455,0.3125002227518536,3.107668886062194,3.02907491177009,3.3621615279188384,2.264338875922253,170,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 27 2018,2018-12-27,8.597,0.2566588347809691,0.3511160777060893,3.107418903081168,3.02907491177009,3.3621615279188384,2.264338875922253,178,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 28 2018,2018-12-28,8.927,0.3192744720543867,0.42146598802649776,3.1073966140027007,3.02907491177009,3.3621615279188384,2.264338875922253,163,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 29 2018,2018-12-29,8.67,0.3475783695634207,0.44139786464668795,3.1071926467357587,3.02907491177009,3.3621615279188384,2.264338875922253,170,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 30 2018,2018-12-30,7.917,0.3459443331073013,0.4279595895817661,3.106551047670386,3.02907491177009,3.3621615279188384,2.264338875922253,201,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Dec 31 2018,2018-12-31,8.511,0.3609201538721886,0.4311239607354452,3.106242265269319,3.02907491177009,3.3621615279188384,2.264338875922253,131,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 01 2019,2019-01-01,8.474,0.37202259386317854,0.4296465073412452,3.1059095337527194,3.02907491177009,3.3621615279188384,2.264338875922253,153,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 02 2019,2019-01-02,8.523,0.38477087524478953,0.4296388042220866,3.105606733891549,3.02907491177009,3.3621615279188384,2.264338875922253,161,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 03 2019,2019-01-03,8.712,0.40673096674608444,0.44155069725230767,3.1054265860152346,3.02907491177009,3.3621615279188384,2.264338875922253,152,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 04 2019,2019-01-04,9.027,0.44579620234233475,0.4796576614362318,3.105469554561245,3.02907491177009,3.3621615279188384,2.264338875922253,141,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 05 2019,2019-01-05,9.349,0.5045204164100514,0.5443361338957678,3.1057638772753964,3.02907491177009,3.3621615279188384,2.264338875922253,152,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 06 2019,2019-01-06,9.339,0.5417788962424169,0.5889063640155032,3.1060474149008317,3.02907491177009,3.3621615279188384,2.264338875922253,140,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 07 2019,2019-01-07,9.009,0.5567455515720446,0.5928391635610799,3.1060708906159333,3.02907491177009,3.3621615279188384,2.264338875922253,134,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 08 2019,2019-01-08,9.449,0.5907698124178528,0.6311362913096915,3.106441215095328,3.02907491177009,3.3621615279188384,2.264338875922253,124,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 09 2019,2019-01-09,9.284,0.6134692940257893,0.6440931011065674,3.106672889667206,3.02907491177009,3.3621615279188384,2.264338875922253,122,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 10 2019,2019-01-10,9.788,0.6635093473515233,0.6995105400354932,3.107336648405327,3.02907491177009,3.3621615279188384,2.264338875922253,111,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 11 2019,2019-01-11,9.795,0.7056542158973107,0.7398477225648443,3.108003104864538,3.02907491177009,3.3621615279188384,2.264338875922253,144,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 12 2019,2019-01-12,9.679,0.7329310775016099,0.7583544280191031,3.108560685603584,3.02907491177009,3.3621615279188384,2.264338875922253,129,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 13 2019,2019-01-13,9.581,0.7510756700019112,0.7630621606636803,3.1090286726153815,3.02907491177009,3.3621615279188384,2.264338875922253,131,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 14 2019,2019-01-14,9.741,0.7736207274142227,0.7750951598780786,3.1096352486523617,3.02907491177009,3.3621615279188384,2.264338875922253,119,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 15 2019,2019-01-15,9.668,0.7816216005437892,0.7767473502483778,3.110173003832168,3.02907491177009,3.3621615279188384,2.264338875922253,116,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 16 2019,2019-01-16,9.613,0.7838725478444951,0.7717103824172581,3.1106591671157906,3.02907491177009,3.3621615279188384,2.264338875922253,113,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 17 2019,2019-01-17,9.638,0.7927092065863426,0.7658034483809226,3.1111640098986983,3.02907491177009,3.3621615279188384,2.264338875922253,103,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 18 2019,2019-01-18,9.453,0.7897788290720551,0.7494116248813247,3.1115078897251,3.02907491177009,3.3621615279188384,2.264338875922253,121,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 19 2019,2019-01-19,9.589,0.783314601879151,0.7383519052359836,3.1119641051336195,3.02907491177009,3.3621615279188384,2.264338875922253,133,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 20 2019,2019-01-20,9.644,0.7418481898484759,0.7287702310918748,3.1124649494175123,3.02907491177009,3.3621615279188384,2.264338875922253,135,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 21 2019,2019-01-21,9.544,0.6976767530339454,0.7135476032381919,3.1128766162631285,3.02907491177009,3.3621615279188384,2.264338875922253,148,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 22 2019,2019-01-22,9.648,0.636157285546486,0.7022416054228351,3.1133747423144116,3.02907491177009,3.3621615279188384,2.264338875922253,100,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 23 2019,2019-01-23,9.631,0.5709683808704934,0.6892406931379369,3.1138549531372233,3.02907491177009,3.3621615279188384,2.264338875922253,113,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 24 2019,2019-01-24,9.692,0.5296532817328936,0.6782246876016974,3.1143852286388976,3.02907491177009,3.3621615279188384,2.264338875922253,96,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 25 2019,2019-01-25,9.802,0.5097394691767848,0.6716589853785985,3.1150101461942623,3.02907491177009,3.3621615279188384,2.264338875922253,113,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 26 2019,2019-01-26,9.929,0.5065154614061909,0.6706774854931362,3.1157478344000946,3.02907491177009,3.3621615279188384,2.264338875922253,124,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 27 2019,2019-01-27,9.948,0.5133929294408407,0.668288249707442,3.1164992826133404,3.02907491177009,3.3621615279188384,2.264338875922253,108,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 28 2019,2019-01-28,9.803,0.5028372145810848,0.6563629287748691,3.11711404233321,3.02907491177009,3.3621615279188384,2.264338875922253,102,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 29 2019,2019-01-29,9.759,0.42247309102891445,0.64201496774215,3.117686037595108,3.02907491177009,3.3621615279188384,2.264338875922253,100,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 30 2019,2019-01-30,9.829,0.38815736232986936,0.6301193658712357,3.118317195653153,3.02907491177009,3.3621615279188384,2.264338875922253,107,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Jan 31 2019,2019-01-31,10.041,0.3490747062944541,0.628393749518366,3.1191407853421795,3.02907491177009,3.3621615279188384,2.264338875922253,121,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 01 2019,2019-02-01,10.312,0.3190577434854187,0.64335328114451,3.1202253758010623,3.02907491177009,3.3621615279188384,2.264338875922253,120,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 02 2019,2019-02-02,10.143,0.285388142630119,0.6412959009207264,3.121137775471733,3.02907491177009,3.3621615279188384,2.264338875922253,121,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 03 2019,2019-02-03,10.168,0.27426875819893143,0.6384633323660582,3.1220699275754384,3.02907491177009,3.3621615279188384,2.264338875922253,112,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 04 2019,2019-02-04,9.564,0.26762836859721517,0.6175949019996485,3.122452643160584,3.02907491177009,3.3621615279188384,2.264338875922253,111,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 05 2019,2019-02-05,9.602,0.2594852641263015,0.5973408426376454,3.122864357302698,3.02907491177009,3.3621615279188384,2.264338875922253,111,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 06 2019,2019-02-06,9.705,0.22306546639651853,0.5783557666621381,3.1233608357801583,3.02907491177009,3.3621615279188384,2.264338875922253,102,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 07 2019,2019-02-07,9.531,0.21992376944673764,0.5597016474026566,3.123707855499839,3.02907491177009,3.3621615279188384,2.264338875922253,132,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 08 2019,2019-02-08,9.507,0.2074851635739143,0.5418564733301425,3.1240326255758237,3.02907491177009,3.3621615279188384,2.264338875922253,130,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 09 2019,2019-02-09,9.53,0.2109549960173339,0.52433788107322,3.1243735896563094,3.02907491177009,3.3621615279188384,2.264338875922253,131,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 10 2019,2019-02-10,9.4,0.21932572742952325,0.5093791723093056,3.1246076488273062,3.02907491177009,3.3621615279188384,2.264338875922253,128,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 11 2019,2019-02-11,9.411,0.22652508424664447,0.494449183838046,3.1248480830012446,3.02907491177009,3.3621615279188384,2.264338875922253,127,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 12 2019,2019-02-12,9.569,0.22677885323748329,0.47823340746207166,3.125213490896914,3.02907491177009,3.3621615279188384,2.264338875922253,105,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 13 2019,2019-02-13,9.714,0.22672075335056102,0.46398928734553757,3.125697855156726,3.02907491177009,3.3621615279188384,2.264338875922253,87,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 14 2019,2019-02-14,9.376,0.23483744683637575,0.45158093954142103,3.125903519439282,3.02907491177009,3.3621615279188384,2.264338875922253,100,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 15 2019,2019-02-15,9.562,0.23569570290453346,0.43677132651879474,3.1262552378168196,3.02907491177009,3.3621615279188384,2.264338875922253,97,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 16 2019,2019-02-16,9.608,0.23603765528510423,0.42258930271457856,3.126642146363582,3.02907491177009,3.3621615279188384,2.264338875922253,115,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 17 2019,2019-02-17,9.605,0.23214171256473842,0.40884068711107097,3.127023840801607,3.02907491177009,3.3621615279188384,2.264338875922253,99,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 18 2019,2019-02-18,9.678,0.2311677626370177,0.3963622976765746,3.1274635898784453,3.02907491177009,3.3621615279188384,2.264338875922253,98,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 19 2019,2019-02-19,9.466,0.2351307315503149,0.3843546758878359,3.127727578442507,3.02907491177009,3.3621615279188384,2.264338875922253,89,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 20 2019,2019-02-20,9.479,0.2369348229886727,0.3724333676711117,3.127999504531922,3.02907491177009,3.3621615279188384,2.264338875922253,100,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 21 2019,2019-02-21,9.669,0.2368056601720095,0.3611830566790363,3.128423608645746,3.02907491177009,3.3621615279188384,2.264338875922253,121,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 22 2019,2019-02-22,9.566,0.23776457978880064,0.3493393828371963,3.1287602078199206,3.02907491177009,3.3621615279188384,2.264338875922253,100,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 23 2019,2019-02-23,9.602,0.23842195764002866,0.3379771180065493,3.129123516280212,3.02907491177009,3.3621615279188384,2.264338875922253,136,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 24 2019,2019-02-24,9.912,0.24094191602209403,0.3377481797972385,3.1297480130232955,3.02907491177009,3.3621615279188384,2.264338875922253,131,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 25 2019,2019-02-25,9.823,0.23822373333965474,0.3316452777802393,3.1302912029531895,3.02907491177009,3.3621615279188384,2.264338875922253,102,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 26 2019,2019-02-26,9.632,0.23364218639666548,0.3208212145116924,3.1306704375766685,3.02907491177009,3.3621615279188384,2.264338875922253,92,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 27 2019,2019-02-27,10.054,0.24232641850053094,0.3295136848283211,3.131412623063518,3.02907491177009,3.3621615279188384,2.264338875922253,100,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Feb 28 2019,2019-02-28,10.124,0.2545616832411324,0.34097921196692715,3.1322154007246725,3.02907491177009,3.3621615279188384,2.264338875922253,110,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 01 2019,2019-03-01,9.99,0.25890281538820287,0.3393396997790378,3.1328919794556485,3.02907491177009,3.3621615279188384,2.264338875922253,114,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 02 2019,2019-03-02,10.008,0.2575207167201811,0.33764373860064684,3.1335810912464495,3.02907491177009,3.3621615279188384,2.264338875922253,151,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 03 2019,2019-03-03,9.921,0.23492275326124992,0.3307477884271854,3.134189299090683,3.02907491177009,3.3621615279188384,2.264338875922253,157,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 04 2019,2019-03-04,9.936,0.22417459328770575,0.32422354252576224,3.1348072948149777,3.02907491177009,3.3621615279188384,2.264338875922253,111,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 05 2019,2019-03-05,10.146,0.22258873989104447,0.3297113771605608,3.1356113497549476,3.02907491177009,3.3621615279188384,2.264338875922253,119,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 06 2019,2019-03-06,10.354,0.2519968527441348,0.3512484937300347,3.136608481705603,3.02907491177009,3.3621615279188384,2.264338875922253,105,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 07 2019,2019-03-07,9.884,0.25285590826530646,0.34033503144152283,3.1371701348403302,3.02907491177009,3.3621615279188384,2.264338875922253,88,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 08 2019,2019-03-08,10.278,0.27216586600919435,0.3494958699537492,3.1380857986773116,3.02907491177009,3.3621615279188384,2.264338875922253,121,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 09 2019,2019-03-09,10.51,0.30266707934525106,0.37740545700042855,3.139223292892742,3.02907491177009,3.3621615279188384,2.264338875922253,123,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 10 2019,2019-03-10,10.158,0.30595098585716335,0.3715017932205831,3.1400177400605167,3.02907491177009,3.3621615279188384,2.264338875922253,136,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 11 2019,2019-03-11,10.331,0.3164521790240011,0.3751471988737619,3.1409705617628756,3.02907491177009,3.3621615279188384,2.264338875922253,103,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 12 2019,2019-03-12,10.28,0.3164330002986465,0.3733919421897857,3.141870412345834,3.02907491177009,3.3621615279188384,2.264338875922253,96,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 13 2019,2019-03-13,10.303,0.31519283643156076,0.3717570307784356,3.1427876960633703,3.02907491177009,3.3621615279188384,2.264338875922253,88,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 14 2019,2019-03-14,10.242,0.31590499262857047,0.3658005715310124,3.1436432752034085,3.02907491177009,3.3621615279188384,2.264338875922253,130,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Mar 15 2019,2019-03-15,9.81,0.3143646776827092,0.3566577279606178,3.1441130017605943,3.02907491177009,3.3621615279188384,2.264338875922253,129,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
