date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,13.019,,,,1.9533249435838336,1.4750112641995812,1.9944084811782583,311,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 17 2017,2017-06-17,5.486,0.36520169989912626,0.27704856802740463,1.3517879738611922,1.9533249435838336,1.4750112641995812,1.9944084811782583,83,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 18 2017,2017-06-18,5.372,0.3607896129707753,0.2706040963272408,1.3511226989554406,1.9533249435838336,1.4750112641995812,1.9944084811782583,109,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 19 2017,2017-06-19,5.403,0.35332215770660613,0.26317421384273815,1.3504796210033976,1.9533249435838336,1.4750112641995812,1.9944084811782583,84,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 20 2017,2017-06-20,5.525,0.3526561755604665,0.25458698764034493,1.3499303475723816,1.9533249435838336,1.4750112641995812,1.9944084811782583,86,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 21 2017,2017-06-21,5.406,0.34509368376533234,0.24753567164975612,1.3492906441511192,1.9533249435838336,1.4750112641995812,1.9944084811782583,94,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 22 2017,2017-06-22,4.981,0.339754468477735,0.27237689305279994,1.348441280410209,1.9533249435838336,1.4750112641995812,1.9944084811782583,113,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 23 2017,2017-06-23,4.519,0.3119182566804779,0.3543203573452795,1.3475654571792304,1.9533249435838336,1.4750112641995812,1.9944084811782583,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 24 2017,2017-06-24,4.546,0.3158505102538223,0.40450965365110586,1.3466872444682005,1.9533249435838336,1.4750112641995812,1.9944084811782583,129,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 25 2017,2017-06-25,4.602,0.3391086422732118,0.43365722461373774,1.3458045414332294,1.9533249435838336,1.4750112641995812,1.9944084811782583,135,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 26 2017,2017-06-26,4.592,0.36416113807320444,0.4554391292721359,1.3449244535941047,1.9533249435838336,1.4750112641995812,1.9944084811782583,122,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 27 2017,2017-06-27,4.641,0.3875844676199526,0.4665753989966289,1.344042709998677,1.9533249435838336,1.4750112641995812,1.9944084811782583,109,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 28 2017,2017-06-28,4.676,0.4066262878012757,0.4710678919575779,1.3431617201882855,1.9533249435838336,1.4750112641995812,1.9944084811782583,125,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 29 2017,2017-06-29,4.783,0.4179542734709795,0.4663921773855965,1.3422868719338874,1.9533249435838336,1.4750112641995812,1.9944084811782583,124,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jun 30 2017,2017-06-30,4.884,0.4247898750335801,0.4561927013600878,1.3414281024331896,1.9533249435838336,1.4750112641995812,1.9944084811782583,109,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 01 2017,2017-07-01,4.979,0.4269839279324847,0.4430294872347841,1.3405935174379036,1.9533249435838336,1.4750112641995812,1.9944084811782583,127,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 02 2017,2017-07-02,5.069,0.42524168787109445,0.4287559185265266,1.3397898789642462,1.9533249435838336,1.4750112641995812,1.9944084811782583,100,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 03 2017,2017-07-03,5.048,0.4224036869070299,0.4151343329719151,1.3389801218459139,1.9533249435838336,1.4750112641995812,1.9944084811782583,107,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 04 2017,2017-07-04,5.034,0.4199583504253272,0.4020879413401741,1.3381670355359294,1.9533249435838336,1.4750112641995812,1.9944084811782583,107,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 05 2017,2017-07-05,5.027,0.412950889067473,0.3895083257454038,1.3373531028102383,1.9533249435838336,1.4750112641995812,1.9944084811782583,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 06 2017,2017-07-06,5.349,0.3990389258804495,0.38150098115795766,1.3366961175777503,1.9533249435838336,1.4750112641995812,1.9944084811782583,85,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 07 2017,2017-07-07,5.43,0.3841035181350002,0.37683214135836696,1.336094779880349,1.9533249435838336,1.4750112641995812,1.9944084811782583,117,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 08 2017,2017-07-08,5.385,0.37430588020231387,0.36942849181914617,1.3354628780623612,1.9533249435838336,1.4750112641995812,1.9944084811782583,122,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 09 2017,2017-07-09,5.395,0.36954319269115704,0.36213656777978265,1.3348384539278604,1.9533249435838336,1.4750112641995812,1.9944084811782583,142,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 10 2017,2017-07-10,5.477,0.36227829684901314,0.3583257322546843,1.3342735494351652,1.9533249435838336,1.4750112641995812,1.9944084811782583,127,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 11 2017,2017-07-11,5.565,0.36143096191373897,0.3587601992670898,1.33377929147866,1.9533249435838336,1.4750112641995812,1.9944084811782583,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 12 2017,2017-07-12,5.504,0.3554722308374553,0.3542816648124441,1.3332358454290612,1.9533249435838336,1.4750112641995812,1.9944084811782583,113,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 13 2017,2017-07-13,5.671,0.3554722308374553,0.35946128613898004,1.3328360767777416,1.9533249435838336,1.4750112641995812,1.9944084811782583,106,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 14 2017,2017-07-14,5.6,0.36005894951582906,0.35764220942281466,1.3323719836693215,1.9533249435838336,1.4750112641995812,1.9944084811782583,119,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 15 2017,2017-07-15,5.674,0.3707868381029062,0.35923872421385494,1.331974646454305,1.9533249435838336,1.4750112641995812,1.9944084811782583,108,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 16 2017,2017-07-16,5.683,0.3827406372496986,0.3596702523466186,1.3315854965216576,1.9533249435838336,1.4750112641995812,1.9944084811782583,127,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 17 2017,2017-07-17,5.903,0.4014684840409867,0.3757050604209061,1.3314264099549062,1.9533249435838336,1.4750112641995812,1.9944084811782583,105,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 18 2017,2017-07-18,5.944,0.423358500021244,0.3905067393161019,1.331313890113904,1.9533249435838336,1.4750112641995812,1.9944084811782583,107,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 19 2017,2017-07-19,6.108,0.4529810328170073,0.41616637666150824,1.3314071352060677,1.9533249435838336,1.4750112641995812,1.9944084811782583,110,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 20 2017,2017-07-20,6.143,0.4799517169202773,0.4378134196471397,1.3315452007662385,1.9533249435838336,1.4750112641995812,1.9944084811782583,105,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 21 2017,2017-07-21,6.202,0.5097274953739893,0.4585172121041471,1.3317628298389157,1.9533249435838336,1.4750112641995812,1.9944084811782583,128,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 22 2017,2017-07-22,6.329,0.5408809289578964,0.48495825368750584,1.3321653602304226,1.9533249435838336,1.4750112641995812,1.9944084811782583,137,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 23 2017,2017-07-23,6.173,0.5401458125826666,0.49083645799073466,1.3323352437347882,1.9533249435838336,1.4750112641995812,1.9944084811782583,142,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 24 2017,2017-07-24,6.29,0.5410802307347505,0.5024333459091492,1.3326707601148735,1.9533249435838336,1.4750112641995812,1.9944084811782583,144,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 25 2017,2017-07-25,6.521,0.5520791099816948,0.5300307723928852,1.3333724499988413,1.9533249435838336,1.4750112641995812,1.9944084811782583,110,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 26 2017,2017-07-26,6.965,0.5860595434815217,0.5985218846286126,1.3349186649844362,1.9533249435838336,1.4750112641995812,1.9944084811782583,78,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 27 2017,2017-07-27,6.815,0.5999693325496106,0.631161935349324,1.3361461794716483,1.9533249435838336,1.4750112641995812,1.9944084811782583,105,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 28 2017,2017-07-28,6.762,0.6035593239038664,0.6495837637688807,1.3372612162881259,1.9533249435838336,1.4750112641995812,1.9944084811782583,102,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 29 2017,2017-07-29,6.763,0.605396645886484,0.6617998242460151,1.3383695213537756,1.9533249435838336,1.4750112641995812,1.9944084811782583,111,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 30 2017,2017-07-30,6.708,0.6028841447194108,0.6651372901531082,1.3393657239023018,1.9533249435838336,1.4750112641995812,1.9944084811782583,107,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Jul 31 2017,2017-07-31,6.668,0.5975294009983992,0.6627127664747089,1.3402808196093916,1.9533249435838336,1.4750112641995812,1.9944084811782583,96,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 01 2017,2017-08-01,6.896,0.6022779134730976,0.67321755861543,1.3416248623722988,1.9533249435838336,1.4750112641995812,1.9944084811782583,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 02 2017,2017-08-02,6.866,0.5979916002947092,0.6769261172969525,1.3428987860318733,1.9533249435838336,1.4750112641995812,1.9944084811782583,114,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 03 2017,2017-08-03,6.996,0.5927606328157539,0.686249741978372,1.3444279962245012,1.9533249435838336,1.4750112641995812,1.9944084811782583,95,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 04 2017,2017-08-04,7.011,0.5801854479586951,0.6921023702338195,1.345977219149497,1.9533249435838336,1.4750112641995812,1.9944084811782583,115,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 05 2017,2017-08-05,7.091,0.5833964721166954,0.6996314558989876,1.347685563815588,1.9533249435838336,1.4750112641995812,1.9944084811782583,70,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 06 2017,2017-08-06,6.904,0.5767811354066346,0.6917503869775571,1.3489928507399176,1.9533249435838336,1.4750112641995812,1.9944084811782583,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 07 2017,2017-08-07,6.757,0.5585345604100629,0.6761425110223911,1.3500086155198352,1.9533249435838336,1.4750112641995812,1.9944084811782583,90,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 08 2017,2017-08-08,6.716,0.5352701595252726,0.6589701931409138,1.350941714074478,1.9533249435838336,1.4750112641995812,1.9944084811782583,94,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 09 2017,2017-08-09,6.737,0.512815425781627,0.6424927527633603,1.351905453690736,1.9533249435838336,1.4750112641995812,1.9944084811782583,85,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 10 2017,2017-08-10,6.81,0.4930035555117011,0.6285016290811866,1.352996430445781,1.9533249435838336,1.4750112641995812,1.9944084811782583,93,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 11 2017,2017-08-11,6.86,0.4655968163576215,0.616140322610233,1.354173870218507,1.9533249435838336,1.4750112641995812,1.9944084811782583,88,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 12 2017,2017-08-12,6.829,0.44320297625464405,0.6021449682451477,1.355283555715756,1.9533249435838336,1.4750112641995812,1.9944084811782583,91,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 13 2017,2017-08-13,6.56,0.4073878718874379,0.5825532243231123,1.3559124248499281,1.9533249435838336,1.4750112641995812,1.9944084811782583,97,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 14 2017,2017-08-14,6.718,0.37253520392169187,0.5658510611580182,1.3568045577499623,1.9533249435838336,1.4750112641995812,1.9944084811782583,103,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 15 2017,2017-08-15,6.757,0.33163533497255215,0.5504089030246329,1.3577592526140996,1.9533249435838336,1.4750112641995812,1.9944084811782583,102,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 16 2017,2017-08-16,6.633,0.3021739546199067,0.5328860552004051,1.3584907162651723,1.9533249435838336,1.4750112641995812,1.9944084811782583,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 17 2017,2017-08-17,6.581,0.27161104923957863,0.5154916822583955,1.3591300348919668,1.9533249435838336,1.4750112641995812,1.9944084811782583,96,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 18 2017,2017-08-18,6.435,0.2541867898573618,0.49936435694604964,1.359535817502011,1.9533249435838336,1.4750112641995812,1.9944084811782583,78,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 19 2017,2017-08-19,6.144,0.2541135618161891,0.49298691135390565,1.359541328476689,1.9533249435838336,1.4750112641995812,1.9944084811782583,73,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 20 2017,2017-08-20,6.349,0.24579522361934275,0.47859501507562463,1.3598152533170875,1.9533249435838336,1.4750112641995812,1.9944084811782583,95,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 21 2017,2017-08-21,6.236,0.2510119496172131,0.4676899134648528,1.3599323973306041,1.9533249435838336,1.4750112641995812,1.9944084811782583,94,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 22 2017,2017-08-22,6.391,0.23852248502421905,0.45297377527137445,1.3602596770396238,1.9533249435838336,1.4750112641995812,1.9944084811782583,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 23 2017,2017-08-23,6.113,0.25069525393370984,0.447604792772971,1.3602180354473843,1.9533249435838336,1.4750112641995812,1.9944084811782583,78,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 24 2017,2017-08-24,6.09,0.27194947341742237,0.44248868711360617,1.3601475231430884,1.9533249435838336,1.4750112641995812,1.9944084811782583,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 25 2017,2017-08-25,6.116,0.2843053158907458,0.43522506065647687,1.3601058771164793,1.9533249435838336,1.4750112641995812,1.9944084811782583,90,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 26 2017,2017-08-26,6.335,0.28781937982414774,0.42139251089656243,1.3603429992697798,1.9533249435838336,1.4750112641995812,1.9944084811782583,71,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 27 2017,2017-08-27,6.077,0.30354223134014513,0.4158379387151109,1.360251753048119,1.9533249435838336,1.4750112641995812,1.9944084811782583,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 28 2017,2017-08-28,6.112,0.31490703609060156,0.4079798455653726,1.3601994820322714,1.9533249435838336,1.4750112641995812,1.9944084811782583,88,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 29 2017,2017-08-29,6.089,0.3265131019533259,0.40071894294408966,1.3601187663394263,1.9533249435838336,1.4750112641995812,1.9944084811782583,75,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 30 2017,2017-08-30,6.065,0.3381516425117426,0.3940730933529154,1.360009150749298,1.9533249435838336,1.4750112641995812,1.9944084811782583,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Aug 31 2017,2017-08-31,6.124,0.3396911308348681,0.38466887759386637,1.3599659274166738,1.9533249435838336,1.4750112641995812,1.9944084811782583,64,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 01 2017,2017-09-01,5.644,0.3684174918158969,0.40843356183149887,1.3594597525572787,1.9533249435838336,1.4750112641995812,1.9944084811782583,162,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 02 2017,2017-09-02,6.215,0.35784802046005537,0.3953217622779864,1.3595244958941604,1.9533249435838336,1.4750112641995812,1.9944084811782583,111,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 03 2017,2017-09-03,6.102,0.34702581970263097,0.3846817708845271,1.3594514487224634,1.9533249435838336,1.4750112641995812,1.9944084811782583,95,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 04 2017,2017-09-04,6.081,0.32812865433112626,0.3747475212616495,1.3593529003886367,1.9533249435838336,1.4750112641995812,1.9944084811782583,116,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 05 2017,2017-09-05,6.052,0.31847801851291674,0.3657693622385038,1.3592205927025593,1.9533249435838336,1.4750112641995812,1.9944084811782583,88,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 06 2017,2017-09-06,6.145,0.3115374998184884,0.3545014713406864,1.3591928020663542,1.9533249435838336,1.4750112641995812,1.9944084811782583,73,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 07 2017,2017-09-07,6.442,0.3039739023886497,0.34694300823960067,1.359551382032742,1.9533249435838336,1.4750112641995812,1.9944084811782583,76,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 08 2017,2017-09-08,6.226,0.29443639712860503,0.3355937985598497,1.3596169837992256,1.9533249435838336,1.4750112641995812,1.9944084811782583,98,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 09 2017,2017-09-09,6.256,0.27903289675469195,0.32460513897785237,1.3597179536773856,1.9533249435838336,1.4750112641995812,1.9944084811782583,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 10 2017,2017-09-10,6.203,0.25794778051247913,0.3141217520652759,1.3597507191977651,1.9533249435838336,1.4750112641995812,1.9944084811782583,101,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 11 2017,2017-09-11,6.27,0.23543232182724813,0.3039074502357717,1.359864758026904,1.9533249435838336,1.4750112641995812,1.9944084811782583,76,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 12 2017,2017-09-12,6.286,0.22827922255064095,0.2941397358062777,1.3599967540094868,1.9533249435838336,1.4750112641995812,1.9944084811782583,74,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 13 2017,2017-09-13,6.04,0.21264802552262146,0.28908906831980097,1.359837421922951,1.9533249435838336,1.4750112641995812,1.9944084811782583,88,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 14 2017,2017-09-14,6.039,0.18928130558437753,0.2837458937671306,1.359675843640156,1.9533249435838336,1.4750112641995812,1.9944084811782583,76,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 15 2017,2017-09-15,6.52,0.18124656477138423,0.28450954612382484,1.3601241070608858,1.9533249435838336,1.4750112641995812,1.9944084811782583,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 16 2017,2017-09-16,6.262,0.16642581102329262,0.27523815645914684,1.3602163783145793,1.9533249435838336,1.4750112641995812,1.9944084811782583,107,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 17 2017,2017-09-17,6.14,0.15953201674856352,0.2673956987551938,1.3601604645537566,1.9533249435838336,1.4750112641995812,1.9944084811782583,102,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 18 2017,2017-09-18,6.108,0.15988593635378315,0.2605388967651121,1.360066883821569,1.9533249435838336,1.4750112641995812,1.9944084811782583,96,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 19 2017,2017-09-19,6.134,0.1564098690188201,0.25304012706242046,1.3600009771574073,1.9533249435838336,1.4750112641995812,1.9944084811782583,80,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 20 2017,2017-09-20,6.396,0.16159962231107555,0.24865928048090918,1.360259087056967,1.9533249435838336,1.4750112641995812,1.9944084811782583,86,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 21 2017,2017-09-21,6.44,0.16414731258821413,0.2460878901418337,1.36057440071872,1.9533249435838336,1.4750112641995812,1.9944084811782583,74,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 22 2017,2017-09-22,6.269,0.16472525366637086,0.2380936918637215,1.3606616887563274,1.9533249435838336,1.4750112641995812,1.9944084811782583,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 23 2017,2017-09-23,6.351,0.16690808606970006,0.2317633429003145,1.3608509771200252,1.9533249435838336,1.4750112641995812,1.9944084811782583,85,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 24 2017,2017-09-24,6.185,0.16640435449666108,0.22480849200473604,1.3608328734648099,1.9533249435838336,1.4750112641995812,1.9944084811782583,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 25 2017,2017-09-25,6.123,0.1643888857166884,0.21969467302474338,1.3607428190006472,1.9533249435838336,1.4750112641995812,1.9944084811782583,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 26 2017,2017-09-26,6.02,0.16594088755025843,0.21952561680492558,1.3605423185304868,1.9533249435838336,1.4750112641995812,1.9944084811782583,80,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 27 2017,2017-09-27,5.973,0.16974328148484488,0.2215666934467252,1.360294262146258,1.9533249435838336,1.4750112641995812,1.9944084811782583,72,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 28 2017,2017-09-28,5.891,0.17683655678659804,0.22864938522471454,1.3599688701191162,1.9533249435838336,1.4750112641995812,1.9944084811782583,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 29 2017,2017-09-29,5.88,0.1836027727485813,0.2342806553165494,1.3596332497560275,1.9533249435838336,1.4750112641995812,1.9944084811782583,98,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Sep 30 2017,2017-09-30,6.201,0.18361217248620845,0.22673377624361635,1.3596256960457984,1.9533249435838336,1.4750112641995812,1.9944084811782583,101,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 01 2017,2017-10-01,5.955,0.16063296136195065,0.2258742764808446,1.3593573656879705,1.9533249435838336,1.4750112641995812,1.9944084811782583,104,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 02 2017,2017-10-02,5.836,0.17177385561054404,0.23277451223336662,1.3589819336372977,1.9533249435838336,1.4750112641995812,1.9944084811782583,106,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 03 2017,2017-10-03,5.742,0.18785040514380363,0.24580699959839408,1.3585309340083471,1.9533249435838336,1.4750112641995812,1.9944084811782583,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 04 2017,2017-10-04,6.022,0.1888913845903546,0.2387916071776493,1.358326352322374,1.9533249435838336,1.4750112641995812,1.9944084811782583,91,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 05 2017,2017-10-05,5.926,0.19244168843658394,0.23527917841215382,1.3580290790234257,1.9533249435838336,1.4750112641995812,1.9944084811782583,94,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 06 2017,2017-10-06,5.583,0.21788251869773784,0.2609370731949179,1.357468178416198,1.9533249435838336,1.4750112641995812,1.9944084811782583,104,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 07 2017,2017-10-07,6.037,0.20989828954536496,0.25245086279100903,1.3572769536639264,1.9533249435838336,1.4750112641995812,1.9944084811782583,97,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 08 2017,2017-10-08,6.114,0.2087654901680455,0.24455119933090091,1.3571646101107673,1.9533249435838336,1.4750112641995812,1.9944084811782583,96,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 09 2017,2017-10-09,6.037,0.20718901637344062,0.2366201449938596,1.3569713106535533,1.9533249435838336,1.4750112641995812,1.9944084811782583,74,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 10 2017,2017-10-10,6.106,0.20627189956892047,0.22913208481993383,1.3568480658157729,1.9533249435838336,1.4750112641995812,1.9944084811782583,69,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Oct 11 2017,2017-10-11,6.113,0.2036857761414514,0.2219526225719734,1.3567309894847304,1.9533249435838336,1.4750112641995812,1.9944084811782583,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
