date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,26.899,,,,2.74673558425247,2.4459025224992694,2.6555245066665094,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Jul 06 2018,2018-07-06,10.189,0.8509852302296675,0.9112446586155278,2.3898187933194217,2.74673558425247,2.4459025224992694,2.6555245066665094,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 07 2018,2018-07-07,9.594,0.8400177071204735,0.9009143343538354,2.389057286506505,2.74673558425247,2.4459025224992694,2.6555245066665094,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 08 2018,2018-07-08,10.094,0.8237855735957291,0.9214276056285692,2.388572767293224,2.74673558425247,2.4459025224992694,2.6555245066665094,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 09 2018,2018-07-09,9.995,0.7957171391375953,0.9271134894103763,2.3880260866905085,2.74673558425247,2.4459025224992694,2.6555245066665094,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 10 2018,2018-07-10,9.842,0.8004850289726054,0.9189151202527214,2.3873908790607223,2.74673558425247,2.4459025224992694,2.6555245066665094,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 11 2018,2018-07-11,9.918,0.794691175468744,0.9125279239216911,2.3867987097713956,2.74673558425247,2.4459025224992694,2.6555245066665094,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 12 2018,2018-07-12,10.61,0.8587192682182397,0.9556319531667357,2.3866932617185137,2.74673558425247,2.4459025224992694,2.6555245066665094,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 13 2018,2018-07-13,10.484,0.9147376139084467,0.975298647503665,2.3864848585543634,2.74673558425247,2.4459025224992694,2.6555245066665094,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 14 2018,2018-07-14,10.218,0.949564498484264,0.9697125171351648,2.3860804975960757,2.74673558425247,2.4459025224992694,2.6555245066665094,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 15 2018,2018-07-15,9.903,0.9618616862357774,0.9470865780053981,2.3854787256453185,2.74673558425247,2.4459025224992694,2.6555245066665094,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 16 2018,2018-07-16,10.349,0.9925436265347553,0.9455600116418525,2.385166199602541,2.74673558425247,2.4459025224992694,2.6555245066665094,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 17 2018,2018-07-17,10.209,1.0175144411412946,0.9329484048625367,2.3847544920508708,2.74673558425247,2.4459025224992694,2.6555245066665094,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 18 2018,2018-07-18,10.02,1.0331327628853753,0.9110024966474071,2.384221021252478,2.74673558425247,2.4459025224992694,2.6555245066665094,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 19 2018,2018-07-19,10.086,1.0461235614147901,0.8912052492351852,2.3837283040643564,2.74673558425247,2.4459025224992694,2.6555245066665094,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 20 2018,2018-07-20,9.83,1.051781802903803,0.8641380399247867,2.383086162017181,2.74673558425247,2.4459025224992694,2.6555245066665094,49,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 21 2018,2018-07-21,10.392,1.0724502748165303,0.8588286602203062,2.3828027484711027,2.74673558425247,2.4459025224992694,2.6555245066665094,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 22 2018,2018-07-22,10.562,1.0612266032513011,0.8611971872184481,2.382649371733911,2.74673558425247,2.4459025224992694,2.6555245066665094,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 23 2018,2018-07-23,10.245,1.024704692531737,0.843570626324396,2.38225955502205,2.74673558425247,2.4459025224992694,2.6555245066665094,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 24 2018,2018-07-24,9.982,0.9778882502029868,0.8180421503108396,2.3817021277600645,2.74673558425247,2.4459025224992694,2.6555245066665094,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 25 2018,2018-07-25,9.926,0.9229992690000935,0.7922902864888122,2.381112426704382,2.74673558425247,2.4459025224992694,2.6555245066665094,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 26 2018,2018-07-26,10.268,0.8672990051693833,0.7762868732675244,2.3807374822618486,2.74673558425247,2.4459025224992694,2.6555245066665094,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 27 2018,2018-07-27,10.31,0.774739470484377,0.7614211768240859,2.3803912368320654,2.74673558425247,2.4459025224992694,2.6555245066665094,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 28 2018,2018-07-28,10.345,0.6935412218727512,0.7473452819933054,2.3800691783682035,2.74673558425247,2.4459025224992694,2.6555245066665094,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 29 2018,2018-07-29,10.989,0.6428918144271462,0.7751217178675024,2.3802814498274314,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 30 2018,2018-07-30,10.652,0.5978140255927018,0.7704500313388436,2.3801930617085816,2.74673558425247,2.4459025224992694,2.6555245066665094,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 31 2018,2018-07-31,11.44,0.6179512274768697,0.8289116355414904,2.38086338990975,2.74673558425247,2.4459025224992694,2.6555245066665094,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 01 2018,2018-08-01,10.923,0.5866560840215268,0.8288839507982363,2.3810065068245794,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 02 2018,2018-08-02,10.945,0.5281491092571486,0.8268437666798216,2.3811676184010184,2.74673558425247,2.4459025224992694,2.6555245066665094,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 03 2018,2018-08-03,10.308,0.47312524647337745,0.8002942201088696,2.3808115782286996,2.74673558425247,2.4459025224992694,2.6555245066665094,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 04 2018,2018-08-04,10.292,0.40165814365917063,0.7744258201322558,2.3804439209653774,2.74673558425247,2.4459025224992694,2.6555245066665094,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 05 2018,2018-08-05,10.442,0.40196102773279646,0.751436004545068,2.3801825979817477,2.74673558425247,2.4459025224992694,2.6555245066665094,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 06 2018,2018-08-06,10.774,0.3873795563650272,0.74000026153917,2.380185334600627,2.74673558425247,2.4459025224992694,2.6555245066665094,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 07 2018,2018-08-07,10.85,0.39499656480380196,0.7311168776423081,2.3802524276824153,2.74673558425247,2.4459025224992694,2.6555245066665094,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 08 2018,2018-08-08,10.68,0.3923435100584215,0.713774197384203,2.380172799271888,2.74673558425247,2.4459025224992694,2.6555245066665094,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 09 2018,2018-08-09,10.345,0.3784817537622363,0.6904021372241596,2.3798372562266437,2.74673558425247,2.4459025224992694,2.6555245066665094,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 10 2018,2018-08-10,10.629,0.3687534079326863,0.6722569360172654,2.3797138684708847,2.74673558425247,2.4459025224992694,2.6555245066665094,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 11 2018,2018-08-11,10.451,0.36727028006713447,0.6508184958792044,2.3794526445740902,2.74673558425247,2.4459025224992694,2.6555245066665094,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 12 2018,2018-08-12,10.426,0.3671195880825823,0.6297945777844396,2.379172317404944,2.74673558425247,2.4459025224992694,2.6555245066665094,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 13 2018,2018-08-13,10.011,0.37306796397845404,0.6150294608698025,2.378621587989469,2.74673558425247,2.4459025224992694,2.6555245066665094,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 14 2018,2018-08-14,10.74,0.3643067562420138,0.6036632019374875,2.3785847129249538,2.74673558425247,2.4459025224992694,2.6555245066665094,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 15 2018,2018-08-15,10.422,0.3638706098183183,0.5841025362857619,2.378299185094107,2.74673558425247,2.4459025224992694,2.6555245066665094,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 16 2018,2018-08-16,10.562,0.3615151719362943,0.5672030181428045,2.3781170354451047,2.74673558425247,2.4459025224992694,2.6555245066665094,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 17 2018,2018-08-17,10.582,0.3522880042393314,0.5510867110947372,2.3779492028388756,2.74673558425247,2.4459025224992694,2.6555245066665094,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 18 2018,2018-08-18,10.539,0.34442511823161315,0.5343779113329276,2.3777472827922734,2.74673558425247,2.4459025224992694,2.6555245066665094,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 19 2018,2018-08-19,10.423,0.32115063425898865,0.5168961821377577,2.3774588994430035,2.74673558425247,2.4459025224992694,2.6555245066665094,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 20 2018,2018-08-20,10.717,0.32233201987139737,0.5062642535488797,2.377395228455674,2.74673558425247,2.4459025224992694,2.6555245066665094,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 21 2018,2018-08-21,10.29,0.32509806831613375,0.4907115172111932,2.3770132496910783,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 22 2018,2018-08-22,10.61,0.3213788558157009,0.47723785997177376,2.3768618108834,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 23 2018,2018-08-23,11.176,0.325199498451322,0.49845628980820395,2.3772060409256133,2.74673558425247,2.4459025224992694,2.6555245066665094,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 24 2018,2018-08-24,10.747,0.30302030583281325,0.4869944333872573,2.3771610847948486,2.74673558425247,2.4459025224992694,2.6555245066665094,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 25 2018,2018-08-25,11.512,0.33947433332784815,0.5358662458325412,2.377847813013085,2.74673558425247,2.4459025224992694,2.6555245066665094,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 26 2018,2018-08-26,10.736,0.33416080511939267,0.5202536002410723,2.3777896447558104,2.74673558425247,2.4459025224992694,2.6555245066665094,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 27 2018,2018-08-27,11.278,0.34775015638277507,0.5336309521515649,2.3782241372846955,2.74673558425247,2.4459025224992694,2.6555245066665094,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 28 2018,2018-08-28,10.917,0.34580874555977337,0.5216937917014284,2.378315390764113,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 29 2018,2018-08-29,11.065,0.352780052606602,0.5160268607357443,2.378538265526136,2.74673558425247,2.4459025224992694,2.6555245066665094,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 30 2018,2018-08-30,10.704,0.32351919767495385,0.4992221382483492,2.3784469313894827,2.74673558425247,2.4459025224992694,2.6555245066665094,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 31 2018,2018-08-31,11.173,0.3333352252818029,0.4993684797833825,2.3787675412464595,2.74673558425247,2.4459025224992694,2.6555245066665094,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 01 2018,2018-09-01,10.769,0.33000985704521646,0.4833345072276051,2.3787253863210394,2.74673558425247,2.4459025224992694,2.6555245066665094,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 02 2018,2018-09-02,10.928,0.32579356696493833,0.4709171061341417,2.3788163088662797,2.74673558425247,2.4459025224992694,2.6555245066665094,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 03 2018,2018-09-03,11.089,0.3244594107053689,0.46493732615078215,2.3790503660030478,2.74673558425247,2.4459025224992694,2.6555245066665094,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 04 2018,2018-09-04,11.016,0.3244512768265117,0.4549629710707063,2.379215154512511,2.74673558425247,2.4459025224992694,2.6555245066665094,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 05 2018,2018-09-05,11.345,0.34282175255204783,0.4638898320248296,2.379693027662948,2.74673558425247,2.4459025224992694,2.6555245066665094,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 06 2018,2018-09-06,11.418,0.3631737812702975,0.4748880284727024,2.3802425182794,2.74673558425247,2.4459025224992694,2.6555245066665094,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 07 2018,2018-09-07,11.462,0.38349184528769725,0.4852585349474494,2.380834394684295,2.74673558425247,2.4459025224992694,2.6555245066665094,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 08 2018,2018-09-08,10.784,0.3736733298900621,0.46990557694900575,2.3807901627866084,2.74673558425247,2.4459025224992694,2.6555245066665094,49,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 09 2018,2018-09-09,11.562,0.395635737492796,0.4862767376969728,2.381482492003012,2.74673558425247,2.4459025224992694,2.6555245066665094,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 10 2018,2018-09-10,12.362,0.47526305480672526,0.5932991457521484,2.383147975799002,2.74673558425247,2.4459025224992694,2.6555245066665094,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 11 2018,2018-09-11,11.982,0.5043895240326367,0.6233169248489299,2.3843142979694645,2.74673558425247,2.4459025224992694,2.6555245066665094,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 12 2018,2018-09-12,12.178,0.5181787691342131,0.6633178285482488,2.3857209124638756,2.74673558425247,2.4459025224992694,2.6555245066665094,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 13 2018,2018-09-13,12.123,0.5513690474052887,0.6867719387912189,2.3870500752802046,2.74673558425247,2.4459025224992694,2.6555245066665094,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 14 2018,2018-09-14,12.157,0.5703791479477671,0.7055115835092327,2.388415712980437,2.74673558425247,2.4459025224992694,2.6555245066665094,54,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 15 2018,2018-09-15,12.368,0.6016957416477723,0.7357495375491913,2.390051176498066,2.74673558425247,2.4459025224992694,2.6555245066665094,56,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 16 2018,2018-09-16,12.592,0.6410809083370812,0.7775527933601262,2.3919884139594583,2.74673558425247,2.4459025224992694,2.6555245066665094,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 17 2018,2018-09-17,12.956,0.6959149513698033,0.8444535261110466,2.3944552965511985,2.74673558425247,2.4459025224992694,2.6555245066665094,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 18 2018,2018-09-18,12.472,0.7025218579655289,0.8508309896912452,2.3962047874361363,2.74673558425247,2.4459025224992694,2.6555245066665094,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 19 2018,2018-09-19,12.767,0.7312718066302057,0.8747796765490174,2.3983647934401917,2.74673558425247,2.4459025224992694,2.6555245066665094,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 20 2018,2018-09-20,12.371,0.7125059943283332,0.8647370630042317,2.3999597090937144,2.74673558425247,2.4459025224992694,2.6555245066665094,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 21 2018,2018-09-21,12.925,0.7318445629828726,0.8904298508996411,2.402335511291151,2.74673558425247,2.4459025224992694,2.6555245066665094,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 22 2018,2018-09-22,13.016,0.768566813703406,0.9148279693548652,2.4048387760590164,2.74673558425247,2.4459025224992694,2.6555245066665094,55,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 23 2018,2018-09-23,12.77,0.771494445417533,0.913521141976063,2.4069606830657966,2.74673558425247,2.4459025224992694,2.6555245066665094,57,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 24 2018,2018-09-24,13.649,0.8431452909249686,0.9835810262901273,2.4104816035894445,2.74673558425247,2.4459025224992694,2.6555245066665094,52,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 25 2018,2018-09-25,13.552,0.8732354029500073,1.0244211456306662,2.41381632597464,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 26 2018,2018-09-26,13.973,0.9404191319182611,1.092695352398238,2.4178835226345528,2.74673558425247,2.4459025224992694,2.6555245066665094,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 27 2018,2018-09-27,14.915,1.0556936712825018,1.2493952329411109,2.4238169243194587,2.74673558425247,2.4459025224992694,2.6555245066665094,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 28 2018,2018-09-28,14.447,1.1149571843744555,1.31024859315521,2.428743542903186,2.74673558425247,2.4459025224992694,2.6555245066665094,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 29 2018,2018-09-29,14.556,1.1507152103809146,1.3627133228284996,2.433861355371659,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 30 2018,2018-09-30,13.648,1.1492321554525533,1.3400164363529796,2.437254835169654,2.74673558425247,2.4459025224992694,2.6555245066665094,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 01 2018,2018-10-01,13.94,1.1329338381427525,1.3301458589945816,2.4411445115179893,2.74673558425247,2.4459025224992694,2.6555245066665094,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 02 2018,2018-10-02,13.384,1.0978268235393152,1.2942179274905892,2.444063338028727,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 03 2018,2018-10-03,14.482,1.1052247891186708,1.3160263893767246,2.4489379214534632,2.74673558425247,2.4459025224992694,2.6555245066665094,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 04 2018,2018-10-04,14.73,1.1097001272476414,1.3474084187105297,2.4542839625301336,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 05 2018,2018-10-05,13.793,1.0813444505287317,1.3154968731834482,2.457829162704739,2.74673558425247,2.4459025224992694,2.6555245066665094,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 06 2018,2018-10-06,14.036,1.0564778155324719,1.2927021836902401,2.4617860933977758,2.74673558425247,2.4459025224992694,2.6555245066665094,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 07 2018,2018-10-07,13.983,1.0243441417264347,1.2662775263831176,2.4656270862508727,2.74673558425247,2.4459025224992694,2.6555245066665094,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 08 2018,2018-10-08,13.261,0.9218319965615533,1.224769679719591,2.468247930008707,2.74673558425247,2.4459025224992694,2.6555245066665094,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 09 2018,2018-10-09,13.841,0.8720531652302511,1.1942636897480576,2.4718039457399614,2.74673558425247,2.4459025224992694,2.6555245066665094,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 10 2018,2018-10-10,13.291,0.8536152569490205,1.1551051509411308,2.474442778760837,2.74673558425247,2.4459025224992694,2.6555245066665094,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 11 2018,2018-10-11,13.512,0.8145822961745267,1.1187967695975978,2.4774170469162065,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 12 2018,2018-10-12,14.417,0.8022222876797624,1.1181543759926051,2.481964934969517,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 13 2018,2018-10-13,14.445,0.7800647843709266,1.1147896624379132,2.486541416311059,2.74673558425247,2.4459025224992694,2.6555245066665094,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 14 2018,2018-10-14,14.16,0.742269706535933,1.0934482871316882,2.4905652492694057,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 15 2018,2018-10-15,14.258,0.7129898969150981,1.075334562985101,2.494745980595521,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 16 2018,2018-10-16,13.85,0.6837100783694191,1.043144727009895,2.4981864510745835,2.74673558425247,2.4459025224992694,2.6555245066665094,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 17 2018,2018-10-17,14.353,0.6778996645315278,1.0286783612750514,2.5024999640826264,2.74673558425247,2.4459025224992694,2.6555245066665094,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 18 2018,2018-10-18,13.958,0.633377410141615,0.9989092405997164,2.5060868109045775,2.74673558425247,2.4459025224992694,2.6555245066665094,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 19 2018,2018-10-19,13.119,0.6164341888595567,0.974387638751291,2.5083305718822344,2.74673558425247,2.4459025224992694,2.6555245066665094,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 20 2018,2018-10-20,13.689,0.5532450570072732,0.9427409713996434,2.5114368806258662,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 21 2018,2018-10-21,13.479,0.5295208428268302,0.9123126563073971,2.5141948682883895,2.74673558425247,2.4459025224992694,2.6555245066665094,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 22 2018,2018-10-22,13.09,0.5254971690810277,0.8912245826296279,2.5163614432501755,2.74673558425247,2.4459025224992694,2.6555245066665094,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 23 2018,2018-10-23,13.088,0.5050171375259772,0.8699788034280005,2.5185147502418688,2.74673558425247,2.4459025224992694,2.6555245066665094,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 24 2018,2018-10-24,12.8,0.5418194974487578,0.8608963847131939,2.5202630178495373,2.74673558425247,2.4459025224992694,2.6555245066665094,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 25 2018,2018-10-25,12.403,0.6021974406046582,0.8751647816240654,2.5215031385835984,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 26 2018,2018-10-26,12.934,0.623202607227146,0.8548365206124763,2.5234153548476588,2.74673558425247,2.4459025224992694,2.6555245066665094,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 27 2018,2018-10-27,12.26,0.6467970075418303,0.8729482436766812,2.524474755640876,2.74673558425247,2.4459025224992694,2.6555245066665094,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 28 2018,2018-10-28,12.536,0.6652345399203232,0.8661046880698063,2.52585616197373,2.74673558425247,2.4459025224992694,2.6555245066665094,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 29 2018,2018-10-29,12.325,0.6841079811583994,0.8695814747703128,2.5269788416379346,2.74673558425247,2.4459025224992694,2.6555245066665094,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 30 2018,2018-10-30,12.576,0.7074298478681399,0.855323100611677,2.5283965254011496,2.74673558425247,2.4459025224992694,2.6555245066665094,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
