date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,26.899,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Apr 22 2018,2018-04-22,9.484,55,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 23 2018,2018-04-23,9.912,48,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 24 2018,2018-04-24,10.287,48,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 25 2018,2018-04-25,9.945,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 26 2018,2018-04-26,10.489,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 27 2018,2018-04-27,10.58,49,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 28 2018,2018-04-28,10.183,59,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 29 2018,2018-04-29,10.058,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Apr 30 2018,2018-04-30,10.153,49,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 01 2018,2018-05-01,10.248,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 02 2018,2018-05-02,10.63,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 03 2018,2018-05-03,10.755,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 04 2018,2018-05-04,10.887,56,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 05 2018,2018-05-05,10.896,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 06 2018,2018-05-06,10.695,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 07 2018,2018-05-07,10.651,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 08 2018,2018-05-08,10.689,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 09 2018,2018-05-09,10.355,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 10 2018,2018-05-10,9.918,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 11 2018,2018-05-11,10.227,52,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 12 2018,2018-05-12,10.533,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 13 2018,2018-05-13,10.338,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 14 2018,2018-05-14,10.186,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 15 2018,2018-05-15,10.267,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 16 2018,2018-05-16,10.536,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 17 2018,2018-05-17,10.311,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 18 2018,2018-05-18,10.477,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 19 2018,2018-05-19,9.96,48,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 20 2018,2018-05-20,10.065,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 21 2018,2018-05-21,10.384,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 22 2018,2018-05-22,10.228,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 23 2018,2018-05-23,10.559,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 24 2018,2018-05-24,9.971,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 25 2018,2018-05-25,9.633,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 26 2018,2018-05-26,10.176,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 27 2018,2018-05-27,10.102,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 28 2018,2018-05-28,9.507,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 29 2018,2018-05-29,9.862,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 30 2018,2018-05-30,9.679,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 31 2018,2018-05-31,10.348,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 01 2018,2018-06-01,10.5,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 02 2018,2018-06-02,10.155,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 03 2018,2018-06-03,9.979,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 04 2018,2018-06-04,9.728,48,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 05 2018,2018-06-05,10.202,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 06 2018,2018-06-06,10.254,49,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 07 2018,2018-06-07,9.867,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 08 2018,2018-06-08,10.357,55,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 09 2018,2018-06-09,10.437,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 10 2018,2018-06-10,9.739,61,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 11 2018,2018-06-11,10.025,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 12 2018,2018-06-12,9.398,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 13 2018,2018-06-13,8.759,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 14 2018,2018-06-14,8.716,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 15 2018,2018-06-15,8.308,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 16 2018,2018-06-16,8.481,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 17 2018,2018-06-17,8.954,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 18 2018,2018-06-18,8.873,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 19 2018,2018-06-19,8.618,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 20 2018,2018-06-20,8.742,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 21 2018,2018-06-21,8.715,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 22 2018,2018-06-22,7.695,57,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 23 2018,2018-06-23,7.602,63,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 24 2018,2018-06-24,7.683,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 25 2018,2018-06-25,7.708,61,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 26 2018,2018-06-26,7.743,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 27 2018,2018-06-27,7.472,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 28 2018,2018-06-28,7.807,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 29 2018,2018-06-29,8.042,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 30 2018,2018-06-30,8.472,59,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 01 2018,2018-07-01,8.862,57,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 02 2018,2018-07-02,8.757,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 03 2018,2018-07-03,8.588,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 04 2018,2018-07-04,8.963,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 05 2018,2018-07-05,8.928,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 06 2018,2018-07-06,10.189,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 07 2018,2018-07-07,9.594,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 08 2018,2018-07-08,10.094,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 09 2018,2018-07-09,9.995,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 10 2018,2018-07-10,9.842,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 11 2018,2018-07-11,9.918,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 12 2018,2018-07-12,10.61,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 13 2018,2018-07-13,10.484,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 14 2018,2018-07-14,10.218,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 15 2018,2018-07-15,9.903,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 16 2018,2018-07-16,10.349,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 17 2018,2018-07-17,10.209,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 18 2018,2018-07-18,10.02,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 19 2018,2018-07-19,10.086,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 20 2018,2018-07-20,9.83,49,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 21 2018,2018-07-21,10.392,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 22 2018,2018-07-22,10.562,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 23 2018,2018-07-23,10.245,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 24 2018,2018-07-24,9.982,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 25 2018,2018-07-25,9.926,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 26 2018,2018-07-26,10.268,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 27 2018,2018-07-27,10.31,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 28 2018,2018-07-28,10.345,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 29 2018,2018-07-29,10.989,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 30 2018,2018-07-30,10.652,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 31 2018,2018-07-31,11.44,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 01 2018,2018-08-01,10.923,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 02 2018,2018-08-02,10.945,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 03 2018,2018-08-03,10.308,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 04 2018,2018-08-04,10.292,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 05 2018,2018-08-05,10.442,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 06 2018,2018-08-06,10.774,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 07 2018,2018-08-07,10.85,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 08 2018,2018-08-08,10.68,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 09 2018,2018-08-09,10.345,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 10 2018,2018-08-10,10.629,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 11 2018,2018-08-11,10.451,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 12 2018,2018-08-12,10.426,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 13 2018,2018-08-13,10.011,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 14 2018,2018-08-14,10.74,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 15 2018,2018-08-15,10.422,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 16 2018,2018-08-16,10.562,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 17 2018,2018-08-17,10.582,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 18 2018,2018-08-18,10.539,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 19 2018,2018-08-19,10.423,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 20 2018,2018-08-20,10.717,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 21 2018,2018-08-21,10.29,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 22 2018,2018-08-22,10.61,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 23 2018,2018-08-23,11.176,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 24 2018,2018-08-24,10.747,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 25 2018,2018-08-25,11.512,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 26 2018,2018-08-26,10.736,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 27 2018,2018-08-27,11.278,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 28 2018,2018-08-28,10.917,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 29 2018,2018-08-29,11.065,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 30 2018,2018-08-30,10.704,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 31 2018,2018-08-31,11.173,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 01 2018,2018-09-01,10.769,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 02 2018,2018-09-02,10.928,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 03 2018,2018-09-03,11.089,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 04 2018,2018-09-04,11.016,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 05 2018,2018-09-05,11.345,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 06 2018,2018-09-06,11.418,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 07 2018,2018-09-07,11.462,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 08 2018,2018-09-08,10.784,49,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 09 2018,2018-09-09,11.562,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 10 2018,2018-09-10,12.362,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 11 2018,2018-09-11,11.982,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 12 2018,2018-09-12,12.178,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 13 2018,2018-09-13,12.123,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 14 2018,2018-09-14,12.157,54,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 15 2018,2018-09-15,12.368,56,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 16 2018,2018-09-16,12.592,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 17 2018,2018-09-17,12.956,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 18 2018,2018-09-18,12.472,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 19 2018,2018-09-19,12.767,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 20 2018,2018-09-20,12.371,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 21 2018,2018-09-21,12.925,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 22 2018,2018-09-22,13.016,55,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 23 2018,2018-09-23,12.77,57,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 24 2018,2018-09-24,13.649,52,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 25 2018,2018-09-25,13.552,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 26 2018,2018-09-26,13.973,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 27 2018,2018-09-27,14.915,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 28 2018,2018-09-28,14.447,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 29 2018,2018-09-29,14.556,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 30 2018,2018-09-30,13.648,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 01 2018,2018-10-01,13.94,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 02 2018,2018-10-02,13.384,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 03 2018,2018-10-03,14.482,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 04 2018,2018-10-04,14.73,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 05 2018,2018-10-05,13.793,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 06 2018,2018-10-06,14.036,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 07 2018,2018-10-07,13.983,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 08 2018,2018-10-08,13.261,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 09 2018,2018-10-09,13.841,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 10 2018,2018-10-10,13.291,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 11 2018,2018-10-11,13.512,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 12 2018,2018-10-12,14.417,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 13 2018,2018-10-13,14.445,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 14 2018,2018-10-14,14.16,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 15 2018,2018-10-15,14.258,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 16 2018,2018-10-16,13.85,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 17 2018,2018-10-17,14.353,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 18 2018,2018-10-18,13.958,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 19 2018,2018-10-19,13.119,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 20 2018,2018-10-20,13.689,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 21 2018,2018-10-21,13.479,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 22 2018,2018-10-22,13.09,43,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 23 2018,2018-10-23,13.088,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 24 2018,2018-10-24,12.8,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 25 2018,2018-10-25,12.403,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 26 2018,2018-10-26,12.934,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 27 2018,2018-10-27,12.26,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 28 2018,2018-10-28,12.536,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 29 2018,2018-10-29,12.325,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 30 2018,2018-10-30,12.576,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 31 2018,2018-10-31,13.432,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 01 2018,2018-11-01,12.751,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 02 2018,2018-11-02,13.099,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 03 2018,2018-11-03,12.824,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 04 2018,2018-11-04,12.307,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 05 2018,2018-11-05,12.918,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 06 2018,2018-11-06,13.011,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 07 2018,2018-11-07,12.543,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 08 2018,2018-11-08,12.512,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 09 2018,2018-11-09,12.703,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 10 2018,2018-11-10,12.443,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 11 2018,2018-11-11,12.353,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 12 2018,2018-11-12,12.567,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 13 2018,2018-11-13,12.722,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 14 2018,2018-11-14,12.711,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 15 2018,2018-11-15,12.212,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 16 2018,2018-11-16,12.241,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 17 2018,2018-11-17,12.309,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 18 2018,2018-11-18,12.613,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 19 2018,2018-11-19,12.521,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 20 2018,2018-11-20,11.509,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 21 2018,2018-11-21,11.904,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
