date,py_date,median_price,volume_sold,item,treated_unit,post_treat
Dec 05 2017,2017-12-05,0.844,394,Mantle of the Cinder Baron,0,0
Dec 06 2017,2017-12-06,0.852,433,Mantle of the Cinder Baron,0,0
Dec 07 2017,2017-12-07,0.848,437,Mantle of the Cinder Baron,0,0
Dec 08 2017,2017-12-08,0.853,453,Mantle of the Cinder Baron,0,0
Dec 09 2017,2017-12-09,0.839,506,Mantle of the Cinder Baron,0,0
Dec 10 2017,2017-12-10,0.868,464,Mantle of the Cinder Baron,0,0
Dec 11 2017,2017-12-11,0.849,428,Mantle of the Cinder Baron,0,0
Dec 12 2017,2017-12-12,0.817,437,Mantle of the Cinder Baron,0,0
Dec 13 2017,2017-12-13,0.841,392,Mantle of the Cinder Baron,0,0
Dec 14 2017,2017-12-14,0.855,387,Mantle of the Cinder Baron,0,0
Dec 15 2017,2017-12-15,0.853,425,Mantle of the Cinder Baron,0,0
Dec 16 2017,2017-12-16,0.865,463,Mantle of the Cinder Baron,0,0
Dec 17 2017,2017-12-17,0.852,453,Mantle of the Cinder Baron,0,0
Dec 18 2017,2017-12-18,0.832,503,Mantle of the Cinder Baron,0,0
Dec 19 2017,2017-12-19,0.805,476,Mantle of the Cinder Baron,0,0
Dec 20 2017,2017-12-20,0.792,460,Mantle of the Cinder Baron,0,0
Dec 21 2017,2017-12-21,0.775,466,Mantle of the Cinder Baron,0,0
Dec 22 2017,2017-12-22,0.747,550,Mantle of the Cinder Baron,0,0
Dec 23 2017,2017-12-23,0.739,569,Mantle of the Cinder Baron,0,0
Dec 24 2017,2017-12-24,0.733,560,Mantle of the Cinder Baron,0,0
Dec 25 2017,2017-12-25,0.736,704,Mantle of the Cinder Baron,0,0
Dec 26 2017,2017-12-26,0.759,542,Mantle of the Cinder Baron,0,0
Dec 27 2017,2017-12-27,0.771,591,Mantle of the Cinder Baron,0,0
Dec 28 2017,2017-12-28,0.772,553,Mantle of the Cinder Baron,0,0
Dec 29 2017,2017-12-29,0.768,617,Mantle of the Cinder Baron,0,0
Dec 30 2017,2017-12-30,0.779,630,Mantle of the Cinder Baron,0,0
Dec 31 2017,2017-12-31,0.805,565,Mantle of the Cinder Baron,0,0
Jan 01 2018,2018-01-01,0.806,526,Mantle of the Cinder Baron,0,0
Jan 02 2018,2018-01-02,0.79,566,Mantle of the Cinder Baron,0,0
Jan 03 2018,2018-01-03,0.776,676,Mantle of the Cinder Baron,0,0
Jan 04 2018,2018-01-04,0.78,592,Mantle of the Cinder Baron,0,0
Jan 05 2018,2018-01-05,0.797,577,Mantle of the Cinder Baron,0,0
Jan 06 2018,2018-01-06,0.816,611,Mantle of the Cinder Baron,0,0
Jan 07 2018,2018-01-07,0.855,482,Mantle of the Cinder Baron,0,0
Jan 08 2018,2018-01-08,0.855,468,Mantle of the Cinder Baron,0,0
Jan 09 2018,2018-01-09,0.872,523,Mantle of the Cinder Baron,0,0
Jan 10 2018,2018-01-10,0.854,447,Mantle of the Cinder Baron,0,0
Jan 11 2018,2018-01-11,0.883,521,Mantle of the Cinder Baron,0,0
Jan 12 2018,2018-01-12,0.871,587,Mantle of the Cinder Baron,0,0
Jan 13 2018,2018-01-13,0.886,506,Mantle of the Cinder Baron,0,0
Jan 14 2018,2018-01-14,0.889,493,Mantle of the Cinder Baron,0,0
Jan 15 2018,2018-01-15,0.889,556,Mantle of the Cinder Baron,0,0
Jan 16 2018,2018-01-16,0.89,503,Mantle of the Cinder Baron,0,0
Jan 17 2018,2018-01-17,0.888,495,Mantle of the Cinder Baron,0,0
Jan 18 2018,2018-01-18,0.901,457,Mantle of the Cinder Baron,0,0
Jan 19 2018,2018-01-19,0.879,515,Mantle of the Cinder Baron,0,0
Jan 20 2018,2018-01-20,0.9,581,Mantle of the Cinder Baron,0,0
Jan 21 2018,2018-01-21,0.921,498,Mantle of the Cinder Baron,0,0
Jan 22 2018,2018-01-22,0.893,522,Mantle of the Cinder Baron,0,0
Jan 23 2018,2018-01-23,0.903,461,Mantle of the Cinder Baron,0,0
Jan 24 2018,2018-01-24,0.903,426,Mantle of the Cinder Baron,0,0
Jan 25 2018,2018-01-25,0.935,440,Mantle of the Cinder Baron,0,0
Jan 26 2018,2018-01-26,0.934,463,Mantle of the Cinder Baron,0,0
Jan 27 2018,2018-01-27,0.908,504,Mantle of the Cinder Baron,0,0
Jan 28 2018,2018-01-28,0.908,538,Mantle of the Cinder Baron,0,0
Jan 29 2018,2018-01-29,0.861,523,Mantle of the Cinder Baron,0,0
Jan 30 2018,2018-01-30,0.872,458,Mantle of the Cinder Baron,0,0
Jan 31 2018,2018-01-31,0.885,432,Mantle of the Cinder Baron,0,0
Feb 01 2018,2018-02-01,0.893,429,Mantle of the Cinder Baron,0,0
Feb 02 2018,2018-02-02,0.961,448,Mantle of the Cinder Baron,0,0
Feb 03 2018,2018-02-03,0.968,536,Mantle of the Cinder Baron,0,0
Feb 04 2018,2018-02-04,0.954,484,Mantle of the Cinder Baron,0,0
Feb 05 2018,2018-02-05,0.927,429,Mantle of the Cinder Baron,0,0
Feb 06 2018,2018-02-06,0.92,444,Mantle of the Cinder Baron,0,0
Feb 07 2018,2018-02-07,0.924,489,Mantle of the Cinder Baron,0,0
Feb 08 2018,2018-02-08,0.911,404,Mantle of the Cinder Baron,0,0
Feb 09 2018,2018-02-09,0.922,438,Mantle of the Cinder Baron,0,0
Feb 10 2018,2018-02-10,0.94,443,Mantle of the Cinder Baron,0,0
Feb 11 2018,2018-02-11,0.949,424,Mantle of the Cinder Baron,0,0
Feb 12 2018,2018-02-12,0.948,411,Mantle of the Cinder Baron,0,0
Feb 13 2018,2018-02-13,0.953,401,Mantle of the Cinder Baron,0,0
Feb 14 2018,2018-02-14,0.957,379,Mantle of the Cinder Baron,0,0
Feb 15 2018,2018-02-15,0.963,422,Mantle of the Cinder Baron,0,0
Feb 16 2018,2018-02-16,0.936,500,Mantle of the Cinder Baron,0,0
Feb 17 2018,2018-02-17,0.949,520,Mantle of the Cinder Baron,0,0
Feb 18 2018,2018-02-18,0.924,488,Mantle of the Cinder Baron,0,0
Feb 19 2018,2018-02-19,0.938,517,Mantle of the Cinder Baron,0,0
Feb 20 2018,2018-02-20,0.947,394,Mantle of the Cinder Baron,0,0
Feb 21 2018,2018-02-21,0.934,407,Mantle of the Cinder Baron,0,0
Feb 22 2018,2018-02-22,0.923,472,Mantle of the Cinder Baron,0,0
Feb 23 2018,2018-02-23,0.935,519,Mantle of the Cinder Baron,0,0
Feb 24 2018,2018-02-24,0.96,567,Mantle of the Cinder Baron,0,0
Feb 25 2018,2018-02-25,0.967,568,Mantle of the Cinder Baron,0,0
Feb 26 2018,2018-02-26,0.946,442,Mantle of the Cinder Baron,0,0
Feb 27 2018,2018-02-27,0.959,392,Mantle of the Cinder Baron,0,0
Feb 28 2018,2018-02-28,0.96,438,Mantle of the Cinder Baron,0,0
Mar 01 2018,2018-03-01,0.951,393,Mantle of the Cinder Baron,0,0
Mar 02 2018,2018-03-02,0.949,395,Mantle of the Cinder Baron,0,0
Mar 03 2018,2018-03-03,0.947,448,Mantle of the Cinder Baron,0,0
Mar 04 2018,2018-03-04,0.948,471,Mantle of the Cinder Baron,0,0
Mar 05 2018,2018-03-05,0.97,480,Mantle of the Cinder Baron,0,0
Mar 06 2018,2018-03-06,0.971,408,Mantle of the Cinder Baron,0,0
Mar 07 2018,2018-03-07,0.965,419,Mantle of the Cinder Baron,0,0
Mar 08 2018,2018-03-08,0.972,460,Mantle of the Cinder Baron,0,0
Mar 09 2018,2018-03-09,0.977,415,Mantle of the Cinder Baron,0,0
Mar 10 2018,2018-03-10,0.976,424,Mantle of the Cinder Baron,0,0
Mar 11 2018,2018-03-11,0.943,402,Mantle of the Cinder Baron,0,0
Mar 12 2018,2018-03-12,0.937,635,Mantle of the Cinder Baron,0,0
Mar 13 2018,2018-03-13,0.848,504,Mantle of the Cinder Baron,0,0
Mar 14 2018,2018-03-14,0.884,407,Mantle of the Cinder Baron,0,0
Mar 15 2018,2018-03-15,0.893,457,Mantle of the Cinder Baron,0,0
Mar 16 2018,2018-03-16,0.874,579,Mantle of the Cinder Baron,0,0
Mar 17 2018,2018-03-17,0.875,562,Mantle of the Cinder Baron,0,0
Mar 18 2018,2018-03-18,0.887,557,Mantle of the Cinder Baron,0,0
Mar 19 2018,2018-03-19,0.879,446,Mantle of the Cinder Baron,0,0
Mar 20 2018,2018-03-20,0.895,413,Mantle of the Cinder Baron,0,0
Mar 21 2018,2018-03-21,0.885,448,Mantle of the Cinder Baron,0,0
Mar 22 2018,2018-03-22,0.893,410,Mantle of the Cinder Baron,0,0
Mar 23 2018,2018-03-23,0.89,468,Mantle of the Cinder Baron,0,0
Mar 24 2018,2018-03-24,0.889,537,Mantle of the Cinder Baron,0,0
Mar 25 2018,2018-03-25,0.883,445,Mantle of the Cinder Baron,0,0
Mar 26 2018,2018-03-26,0.891,433,Mantle of the Cinder Baron,0,0
Mar 27 2018,2018-03-27,0.897,392,Mantle of the Cinder Baron,0,0
Mar 28 2018,2018-03-28,0.873,150,Mantle of the Cinder Baron,0,0
Mar 29 2018,2018-03-29,0.9,658,Mantle of the Cinder Baron,0,1
Mar 30 2018,2018-03-30,0.901,569,Mantle of the Cinder Baron,0,1
Mar 31 2018,2018-03-31,0.891,514,Mantle of the Cinder Baron,0,1
Apr 01 2018,2018-04-01,0.899,461,Mantle of the Cinder Baron,0,1
Apr 02 2018,2018-04-02,0.886,468,Mantle of the Cinder Baron,0,1
Apr 03 2018,2018-04-03,0.882,475,Mantle of the Cinder Baron,0,1
Apr 04 2018,2018-04-04,0.855,522,Mantle of the Cinder Baron,0,1
Apr 05 2018,2018-04-05,0.888,425,Mantle of the Cinder Baron,0,1
Apr 06 2018,2018-04-06,0.895,410,Mantle of the Cinder Baron,0,1
Apr 07 2018,2018-04-07,0.895,517,Mantle of the Cinder Baron,0,1
Apr 08 2018,2018-04-08,0.889,451,Mantle of the Cinder Baron,0,1
Apr 09 2018,2018-04-09,0.894,446,Mantle of the Cinder Baron,0,1
Apr 10 2018,2018-04-10,0.892,453,Mantle of the Cinder Baron,0,1
Apr 11 2018,2018-04-11,0.891,429,Mantle of the Cinder Baron,0,1
Apr 12 2018,2018-04-12,0.903,411,Mantle of the Cinder Baron,0,1
Apr 13 2018,2018-04-13,0.927,450,Mantle of the Cinder Baron,0,1
Apr 14 2018,2018-04-14,0.913,507,Mantle of the Cinder Baron,0,1
Apr 15 2018,2018-04-15,0.917,464,Mantle of the Cinder Baron,0,1
Apr 16 2018,2018-04-16,0.937,418,Mantle of the Cinder Baron,0,1
Apr 17 2018,2018-04-17,0.908,416,Mantle of the Cinder Baron,0,1
Apr 18 2018,2018-04-18,0.923,399,Mantle of the Cinder Baron,0,1
Apr 19 2018,2018-04-19,0.916,410,Mantle of the Cinder Baron,0,1
Apr 20 2018,2018-04-20,0.887,468,Mantle of the Cinder Baron,0,1
Apr 21 2018,2018-04-21,0.914,478,Mantle of the Cinder Baron,0,1
Apr 22 2018,2018-04-22,0.915,445,Mantle of the Cinder Baron,0,1
Apr 23 2018,2018-04-23,0.915,409,Mantle of the Cinder Baron,0,1
Apr 24 2018,2018-04-24,0.9,429,Mantle of the Cinder Baron,0,1
Apr 25 2018,2018-04-25,0.903,401,Mantle of the Cinder Baron,0,1
Apr 26 2018,2018-04-26,0.899,389,Mantle of the Cinder Baron,0,1
Apr 27 2018,2018-04-27,0.912,371,Mantle of the Cinder Baron,0,1
Apr 28 2018,2018-04-28,0.926,468,Mantle of the Cinder Baron,0,1
Apr 29 2018,2018-04-29,0.924,441,Mantle of the Cinder Baron,0,1
Apr 30 2018,2018-04-30,0.94,478,Mantle of the Cinder Baron,0,1
May 01 2018,2018-05-01,0.961,523,Mantle of the Cinder Baron,0,1
May 02 2018,2018-05-02,0.958,432,Mantle of the Cinder Baron,0,1
May 03 2018,2018-05-03,0.944,464,Mantle of the Cinder Baron,0,1
May 04 2018,2018-05-04,0.929,477,Mantle of the Cinder Baron,0,1
May 05 2018,2018-05-05,0.941,564,Mantle of the Cinder Baron,0,1
May 06 2018,2018-05-06,0.957,531,Mantle of the Cinder Baron,0,1
May 07 2018,2018-05-07,0.969,557,Mantle of the Cinder Baron,0,1
May 08 2018,2018-05-08,0.919,556,Mantle of the Cinder Baron,0,1
May 09 2018,2018-05-09,0.79,1268,Mantle of the Cinder Baron,0,1
May 10 2018,2018-05-10,0.833,621,Mantle of the Cinder Baron,0,1
May 11 2018,2018-05-11,0.885,580,Mantle of the Cinder Baron,0,1
May 12 2018,2018-05-12,0.912,506,Mantle of the Cinder Baron,0,1
May 13 2018,2018-05-13,0.917,546,Mantle of the Cinder Baron,0,1
May 14 2018,2018-05-14,0.923,415,Mantle of the Cinder Baron,0,1
May 15 2018,2018-05-15,0.946,432,Mantle of the Cinder Baron,0,1
May 16 2018,2018-05-16,0.94,405,Mantle of the Cinder Baron,0,1
May 17 2018,2018-05-17,0.955,482,Mantle of the Cinder Baron,0,1
May 18 2018,2018-05-18,0.964,454,Mantle of the Cinder Baron,0,1
May 19 2018,2018-05-19,0.977,495,Mantle of the Cinder Baron,0,1
May 20 2018,2018-05-20,0.985,501,Mantle of the Cinder Baron,0,1
May 21 2018,2018-05-21,0.988,415,Mantle of the Cinder Baron,0,1
May 22 2018,2018-05-22,0.991,394,Mantle of the Cinder Baron,0,1
May 23 2018,2018-05-23,1.004,358,Mantle of the Cinder Baron,0,1
May 24 2018,2018-05-24,1.012,469,Mantle of the Cinder Baron,0,1
May 25 2018,2018-05-25,1.036,673,Mantle of the Cinder Baron,0,1
May 26 2018,2018-05-26,1.037,475,Mantle of the Cinder Baron,0,1
May 27 2018,2018-05-27,1.039,454,Mantle of the Cinder Baron,0,1
May 28 2018,2018-05-28,1.042,409,Mantle of the Cinder Baron,0,1
May 29 2018,2018-05-29,1.075,370,Mantle of the Cinder Baron,0,1
May 30 2018,2018-05-30,1.074,373,Mantle of the Cinder Baron,0,1
May 31 2018,2018-05-31,1.06,449,Mantle of the Cinder Baron,0,1
Jun 01 2018,2018-06-01,0.999,584,Mantle of the Cinder Baron,0,1
Jun 02 2018,2018-06-02,1.035,493,Mantle of the Cinder Baron,0,1
Jun 03 2018,2018-06-03,1.038,483,Mantle of the Cinder Baron,0,1
Jun 04 2018,2018-06-04,1.037,432,Mantle of the Cinder Baron,0,1
Jun 05 2018,2018-06-05,1.056,411,Mantle of the Cinder Baron,0,1
Jun 06 2018,2018-06-06,1.037,376,Mantle of the Cinder Baron,0,1
Jun 07 2018,2018-06-07,1.058,413,Mantle of the Cinder Baron,0,1
Jun 08 2018,2018-06-08,1.079,422,Mantle of the Cinder Baron,0,1
Jun 09 2018,2018-06-09,1.097,489,Mantle of the Cinder Baron,0,1
Jun 10 2018,2018-06-10,1.108,450,Mantle of the Cinder Baron,0,1
Jun 11 2018,2018-06-11,1.118,552,Mantle of the Cinder Baron,0,1
Jun 12 2018,2018-06-12,1.108,445,Mantle of the Cinder Baron,0,1
Jun 13 2018,2018-06-13,1.116,488,Mantle of the Cinder Baron,0,1
Jun 14 2018,2018-06-14,1.125,370,Mantle of the Cinder Baron,0,1
Jun 15 2018,2018-06-15,1.161,406,Mantle of the Cinder Baron,0,1
Jun 16 2018,2018-06-16,1.145,445,Mantle of the Cinder Baron,0,1
Jun 17 2018,2018-06-17,1.115,462,Mantle of the Cinder Baron,0,1
Jun 18 2018,2018-06-18,1.152,522,Mantle of the Cinder Baron,0,1
Jun 19 2018,2018-06-19,1.154,452,Mantle of the Cinder Baron,0,1
Jun 20 2018,2018-06-20,1.124,399,Mantle of the Cinder Baron,0,1
Jun 21 2018,2018-06-21,1.069,470,Mantle of the Cinder Baron,0,1
Jun 22 2018,2018-06-22,1.012,611,Mantle of the Cinder Baron,0,1
Jun 23 2018,2018-06-23,1.038,636,Mantle of the Cinder Baron,0,1
Jun 24 2018,2018-06-24,1.079,579,Mantle of the Cinder Baron,0,1
Jun 25 2018,2018-06-25,1.119,522,Mantle of the Cinder Baron,0,1
Jun 26 2018,2018-06-26,1.087,509,Mantle of the Cinder Baron,0,1
Jun 27 2018,2018-06-27,1.064,537,Mantle of the Cinder Baron,0,1
Jun 28 2018,2018-06-28,0.949,870,Mantle of the Cinder Baron,0,1
Jun 29 2018,2018-06-29,0.995,545,Mantle of the Cinder Baron,0,1
Jun 30 2018,2018-06-30,1.014,610,Mantle of the Cinder Baron,0,1
Jul 01 2018,2018-07-01,1.002,577,Mantle of the Cinder Baron,0,1
Jul 02 2018,2018-07-02,1.023,538,Mantle of the Cinder Baron,0,1
Jul 03 2018,2018-07-03,1.088,480,Mantle of the Cinder Baron,0,1
Jul 04 2018,2018-07-04,1.063,507,Mantle of the Cinder Baron,0,1
Jul 05 2018,2018-07-05,1.084,525,Mantle of the Cinder Baron,0,1
Jul 06 2018,2018-07-06,1.111,505,Mantle of the Cinder Baron,0,1
Jul 07 2018,2018-07-07,1.104,497,Mantle of the Cinder Baron,0,1
Jul 08 2018,2018-07-08,1.126,523,Mantle of the Cinder Baron,0,1
Jul 09 2018,2018-07-09,1.13,489,Mantle of the Cinder Baron,0,1
Jul 10 2018,2018-07-10,1.146,385,Mantle of the Cinder Baron,0,1
Jul 11 2018,2018-07-11,1.114,446,Mantle of the Cinder Baron,0,1
Jul 12 2018,2018-07-12,1.123,389,Mantle of the Cinder Baron,0,1
Jul 13 2018,2018-07-13,1.151,359,Mantle of the Cinder Baron,0,1
Jul 14 2018,2018-07-14,1.182,473,Mantle of the Cinder Baron,0,1
Jul 15 2018,2018-07-15,1.21,400,Mantle of the Cinder Baron,0,1
Jul 16 2018,2018-07-16,1.21,388,Mantle of the Cinder Baron,0,1
Jul 17 2018,2018-07-17,1.217,366,Mantle of the Cinder Baron,0,1
Jul 18 2018,2018-07-18,1.222,391,Mantle of the Cinder Baron,0,1
Jul 19 2018,2018-07-19,1.253,437,Mantle of the Cinder Baron,0,1
Jul 20 2018,2018-07-20,1.235,455,Mantle of the Cinder Baron,0,1
Jul 21 2018,2018-07-21,1.214,652,Mantle of the Cinder Baron,0,1
Jul 22 2018,2018-07-22,1.216,448,Mantle of the Cinder Baron,0,1
Jul 23 2018,2018-07-23,1.212,374,Mantle of the Cinder Baron,0,1
Jul 24 2018,2018-07-24,1.247,404,Mantle of the Cinder Baron,0,1
Jul 25 2018,2018-07-25,1.22,378,Mantle of the Cinder Baron,0,1
Jul 26 2018,2018-07-26,1.242,369,Mantle of the Cinder Baron,0,1
Jul 27 2018,2018-07-27,1.22,337,Mantle of the Cinder Baron,0,1
Jul 28 2018,2018-07-28,1.202,407,Mantle of the Cinder Baron,0,1
Jul 29 2018,2018-07-29,1.227,418,Mantle of the Cinder Baron,0,1
Jul 30 2018,2018-07-30,1.205,390,Mantle of the Cinder Baron,0,1
Jul 31 2018,2018-07-31,1.216,369,Mantle of the Cinder Baron,0,1
Aug 01 2018,2018-08-01,1.193,396,Mantle of the Cinder Baron,0,1
Aug 02 2018,2018-08-02,1.21,391,Mantle of the Cinder Baron,0,1
Aug 03 2018,2018-08-03,1.223,530,Mantle of the Cinder Baron,0,1
Aug 04 2018,2018-08-04,1.237,449,Mantle of the Cinder Baron,0,1
Aug 05 2018,2018-08-05,1.214,424,Mantle of the Cinder Baron,0,1
Aug 06 2018,2018-08-06,1.253,379,Mantle of the Cinder Baron,0,1
Aug 07 2018,2018-08-07,1.212,384,Mantle of the Cinder Baron,0,1
Aug 08 2018,2018-08-08,1.218,400,Mantle of the Cinder Baron,0,1
Aug 09 2018,2018-08-09,1.209,444,Mantle of the Cinder Baron,0,1
Aug 10 2018,2018-08-10,1.186,373,Mantle of the Cinder Baron,0,1
Aug 11 2018,2018-08-11,1.162,434,Mantle of the Cinder Baron,0,1
Aug 12 2018,2018-08-12,1.181,393,Mantle of the Cinder Baron,0,1
Aug 13 2018,2018-08-13,1.197,388,Mantle of the Cinder Baron,0,1
Aug 14 2018,2018-08-14,1.177,321,Mantle of the Cinder Baron,0,1
Aug 15 2018,2018-08-15,1.182,330,Mantle of the Cinder Baron,0,1
Aug 16 2018,2018-08-16,1.195,348,Mantle of the Cinder Baron,0,1
Aug 17 2018,2018-08-17,1.211,341,Mantle of the Cinder Baron,0,1
Aug 18 2018,2018-08-18,1.197,407,Mantle of the Cinder Baron,0,1
Aug 19 2018,2018-08-19,1.156,526,Mantle of the Cinder Baron,0,1
Aug 20 2018,2018-08-20,1.177,379,Mantle of the Cinder Baron,0,1
Aug 21 2018,2018-08-21,1.164,364,Mantle of the Cinder Baron,0,1
Aug 22 2018,2018-08-22,1.162,348,Mantle of the Cinder Baron,0,1
Aug 23 2018,2018-08-23,1.176,397,Mantle of the Cinder Baron,0,1
Aug 24 2018,2018-08-24,1.187,374,Mantle of the Cinder Baron,0,1
Aug 25 2018,2018-08-25,1.183,411,Mantle of the Cinder Baron,0,1
Aug 26 2018,2018-08-26,1.172,544,Mantle of the Cinder Baron,0,1
Aug 27 2018,2018-08-27,1.196,414,Mantle of the Cinder Baron,0,1
Aug 28 2018,2018-08-28,1.202,413,Mantle of the Cinder Baron,0,1
Aug 29 2018,2018-08-29,1.22,423,Mantle of the Cinder Baron,0,1
Aug 30 2018,2018-08-30,1.21,437,Mantle of the Cinder Baron,0,1
Aug 31 2018,2018-08-31,1.222,502,Mantle of the Cinder Baron,0,1
Sep 01 2018,2018-09-01,1.179,855,Mantle of the Cinder Baron,0,1
Sep 02 2018,2018-09-02,1.193,689,Mantle of the Cinder Baron,0,1
Sep 03 2018,2018-09-03,1.199,569,Mantle of the Cinder Baron,0,1
Sep 04 2018,2018-09-04,1.25,473,Mantle of the Cinder Baron,0,1
Sep 05 2018,2018-09-05,1.277,420,Mantle of the Cinder Baron,0,1
Sep 06 2018,2018-09-06,1.296,400,Mantle of the Cinder Baron,0,1
Sep 07 2018,2018-09-07,1.266,407,Mantle of the Cinder Baron,0,1
Sep 08 2018,2018-09-08,1.287,438,Mantle of the Cinder Baron,0,1
Sep 09 2018,2018-09-09,1.307,452,Mantle of the Cinder Baron,0,1
Sep 10 2018,2018-09-10,1.302,412,Mantle of the Cinder Baron,0,1
Sep 11 2018,2018-09-11,1.282,391,Mantle of the Cinder Baron,0,1
Sep 12 2018,2018-09-12,1.3,376,Mantle of the Cinder Baron,0,1
Sep 13 2018,2018-09-13,1.292,314,Mantle of the Cinder Baron,0,1
Sep 14 2018,2018-09-14,1.279,456,Mantle of the Cinder Baron,0,1
Sep 15 2018,2018-09-15,1.302,427,Mantle of the Cinder Baron,0,1
Sep 16 2018,2018-09-16,1.282,434,Mantle of the Cinder Baron,0,1
Sep 17 2018,2018-09-17,1.275,420,Mantle of the Cinder Baron,0,1
Sep 18 2018,2018-09-18,1.286,386,Mantle of the Cinder Baron,0,1
Sep 19 2018,2018-09-19,1.306,387,Mantle of the Cinder Baron,0,1
Sep 20 2018,2018-09-20,1.266,412,Mantle of the Cinder Baron,0,1
Sep 21 2018,2018-09-21,1.281,379,Mantle of the Cinder Baron,0,1
Sep 22 2018,2018-09-22,1.277,488,Mantle of the Cinder Baron,0,1
Sep 23 2018,2018-09-23,1.255,450,Mantle of the Cinder Baron,0,1
Sep 24 2018,2018-09-24,1.294,364,Mantle of the Cinder Baron,0,1
Sep 25 2018,2018-09-25,1.311,351,Mantle of the Cinder Baron,0,1
Sep 26 2018,2018-09-26,1.253,313,Mantle of the Cinder Baron,0,1
Sep 27 2018,2018-09-27,1.306,359,Mantle of the Cinder Baron,0,1
Sep 28 2018,2018-09-28,1.301,390,Mantle of the Cinder Baron,0,1
Sep 29 2018,2018-09-29,1.313,430,Mantle of the Cinder Baron,0,1
Sep 30 2018,2018-09-30,1.335,380,Mantle of the Cinder Baron,0,1
Oct 01 2018,2018-10-01,1.313,383,Mantle of the Cinder Baron,0,1
Oct 02 2018,2018-10-02,1.286,367,Mantle of the Cinder Baron,0,1
Oct 03 2018,2018-10-03,1.296,359,Mantle of the Cinder Baron,0,1
Oct 04 2018,2018-10-04,1.318,347,Mantle of the Cinder Baron,0,1
Oct 05 2018,2018-10-05,1.289,379,Mantle of the Cinder Baron,0,1
Oct 06 2018,2018-10-06,1.311,425,Mantle of the Cinder Baron,0,1
Oct 07 2018,2018-10-07,1.314,402,Mantle of the Cinder Baron,0,1
Oct 08 2018,2018-10-08,1.348,378,Mantle of the Cinder Baron,0,1
Oct 09 2018,2018-10-09,1.369,339,Mantle of the Cinder Baron,0,1
Oct 10 2018,2018-10-10,1.369,344,Mantle of the Cinder Baron,0,1
Oct 11 2018,2018-10-11,1.315,304,Mantle of the Cinder Baron,0,1
Oct 12 2018,2018-10-12,1.358,330,Mantle of the Cinder Baron,0,1
Oct 13 2018,2018-10-13,1.368,334,Mantle of the Cinder Baron,0,1
Oct 14 2018,2018-10-14,1.36,378,Mantle of the Cinder Baron,0,1
Oct 15 2018,2018-10-15,1.368,305,Mantle of the Cinder Baron,0,1
Oct 16 2018,2018-10-16,1.385,343,Mantle of the Cinder Baron,0,1
Oct 17 2018,2018-10-17,1.344,294,Mantle of the Cinder Baron,0,1
Oct 18 2018,2018-10-18,1.355,342,Mantle of the Cinder Baron,0,1
Oct 19 2018,2018-10-19,1.334,323,Mantle of the Cinder Baron,0,1
Oct 20 2018,2018-10-20,1.339,394,Mantle of the Cinder Baron,0,1
Oct 21 2018,2018-10-21,1.362,375,Mantle of the Cinder Baron,0,1
Oct 22 2018,2018-10-22,1.375,338,Mantle of the Cinder Baron,0,1
Oct 23 2018,2018-10-23,1.37,306,Mantle of the Cinder Baron,0,1
Oct 24 2018,2018-10-24,1.359,304,Mantle of the Cinder Baron,0,1
Oct 25 2018,2018-10-25,1.332,348,Mantle of the Cinder Baron,0,1
Oct 26 2018,2018-10-26,1.335,388,Mantle of the Cinder Baron,0,1
Oct 27 2018,2018-10-27,1.356,418,Mantle of the Cinder Baron,0,1
Oct 28 2018,2018-10-28,1.347,415,Mantle of the Cinder Baron,0,1
Oct 29 2018,2018-10-29,1.359,373,Mantle of the Cinder Baron,0,1
Oct 30 2018,2018-10-30,1.355,425,Mantle of the Cinder Baron,0,1
Oct 31 2018,2018-10-31,1.353,399,Mantle of the Cinder Baron,0,1
Nov 01 2018,2018-11-01,1.355,366,Mantle of the Cinder Baron,0,1
Nov 02 2018,2018-11-02,1.376,374,Mantle of the Cinder Baron,0,1
Nov 03 2018,2018-11-03,1.388,451,Mantle of the Cinder Baron,0,1
Nov 04 2018,2018-11-04,1.396,433,Mantle of the Cinder Baron,0,1
Nov 05 2018,2018-11-05,1.435,418,Mantle of the Cinder Baron,0,1
Nov 06 2018,2018-11-06,1.451,324,Mantle of the Cinder Baron,0,1
Nov 07 2018,2018-11-07,1.43,332,Mantle of the Cinder Baron,0,1
Nov 08 2018,2018-11-08,1.447,330,Mantle of the Cinder Baron,0,1
Nov 09 2018,2018-11-09,1.445,386,Mantle of the Cinder Baron,0,1
Nov 10 2018,2018-11-10,1.452,453,Mantle of the Cinder Baron,0,1
Nov 11 2018,2018-11-11,1.445,444,Mantle of the Cinder Baron,0,1
Nov 12 2018,2018-11-12,1.417,411,Mantle of the Cinder Baron,0,1
Nov 13 2018,2018-11-13,1.458,324,Mantle of the Cinder Baron,0,1
Nov 14 2018,2018-11-14,1.487,416,Mantle of the Cinder Baron,0,1
Nov 15 2018,2018-11-15,1.515,334,Mantle of the Cinder Baron,0,1
Nov 16 2018,2018-11-16,1.586,383,Mantle of the Cinder Baron,0,1
Nov 17 2018,2018-11-17,1.578,462,Mantle of the Cinder Baron,0,1
Nov 18 2018,2018-11-18,1.615,473,Mantle of the Cinder Baron,0,1
Nov 19 2018,2018-11-19,1.582,350,Mantle of the Cinder Baron,0,1
