date,py_date,median_price,volume_sold,item,treated_unit,post_treat
Jul 19 2017,2017-07-19,0.686,71,The Fearmaker,0,0
Jul 20 2017,2017-07-20,0.627,56,The Fearmaker,0,0
Jul 21 2017,2017-07-21,0.66,61,The Fearmaker,0,0
Jul 22 2017,2017-07-22,0.65,68,The Fearmaker,0,0
Jul 23 2017,2017-07-23,0.702,63,The Fearmaker,0,0
Jul 24 2017,2017-07-24,0.694,62,The Fearmaker,0,0
Jul 25 2017,2017-07-25,0.578,51,The Fearmaker,0,0
Jul 26 2017,2017-07-26,0.676,58,The Fearmaker,0,0
Jul 27 2017,2017-07-27,0.6,76,The Fearmaker,0,0
Jul 28 2017,2017-07-28,0.595,51,The Fearmaker,0,0
Jul 29 2017,2017-07-29,0.604,55,The Fearmaker,0,0
Jul 30 2017,2017-07-30,0.65,48,The Fearmaker,0,0
Jul 31 2017,2017-07-31,0.582,79,The Fearmaker,0,0
Aug 01 2017,2017-08-01,0.577,58,The Fearmaker,0,0
Aug 02 2017,2017-08-02,0.594,70,The Fearmaker,0,0
Aug 03 2017,2017-08-03,0.59,68,The Fearmaker,0,0
Aug 04 2017,2017-08-04,0.597,66,The Fearmaker,0,0
Aug 05 2017,2017-08-05,0.603,97,The Fearmaker,0,0
Aug 06 2017,2017-08-06,0.592,101,The Fearmaker,0,0
Aug 07 2017,2017-08-07,0.615,73,The Fearmaker,0,0
Aug 08 2017,2017-08-08,0.589,79,The Fearmaker,0,0
Aug 09 2017,2017-08-09,0.595,67,The Fearmaker,0,0
Aug 10 2017,2017-08-10,0.592,68,The Fearmaker,0,0
Aug 11 2017,2017-08-11,0.596,64,The Fearmaker,0,0
Aug 12 2017,2017-08-12,0.6,69,The Fearmaker,0,0
Aug 13 2017,2017-08-13,0.633,100,The Fearmaker,0,0
Aug 14 2017,2017-08-14,0.561,57,The Fearmaker,0,0
Aug 15 2017,2017-08-15,0.606,58,The Fearmaker,0,0
Aug 16 2017,2017-08-16,0.557,65,The Fearmaker,0,0
Aug 17 2017,2017-08-17,0.555,56,The Fearmaker,0,0
Aug 18 2017,2017-08-18,0.693,45,The Fearmaker,0,0
Aug 19 2017,2017-08-19,0.583,62,The Fearmaker,0,0
Aug 20 2017,2017-08-20,0.576,70,The Fearmaker,0,0
Aug 21 2017,2017-08-21,0.586,62,The Fearmaker,0,0
Aug 22 2017,2017-08-22,0.621,59,The Fearmaker,0,0
Aug 23 2017,2017-08-23,0.587,59,The Fearmaker,0,0
Aug 24 2017,2017-08-24,0.612,67,The Fearmaker,0,0
Aug 25 2017,2017-08-25,0.587,84,The Fearmaker,0,0
Aug 26 2017,2017-08-26,0.609,75,The Fearmaker,0,0
Aug 27 2017,2017-08-27,0.577,58,The Fearmaker,0,0
Aug 28 2017,2017-08-28,0.584,68,The Fearmaker,0,0
Aug 29 2017,2017-08-29,0.576,59,The Fearmaker,0,0
Aug 30 2017,2017-08-30,0.579,55,The Fearmaker,0,0
Aug 31 2017,2017-08-31,0.59,39,The Fearmaker,0,0
Sep 01 2017,2017-09-01,0.671,36,The Fearmaker,0,0
Sep 02 2017,2017-09-02,0.581,46,The Fearmaker,0,0
Sep 03 2017,2017-09-03,0.579,58,The Fearmaker,0,0
Sep 04 2017,2017-09-04,0.58,82,The Fearmaker,0,0
Sep 05 2017,2017-09-05,0.587,58,The Fearmaker,0,0
Sep 06 2017,2017-09-06,0.648,61,The Fearmaker,0,0
Sep 07 2017,2017-09-07,0.584,76,The Fearmaker,0,0
Sep 08 2017,2017-09-08,0.682,70,The Fearmaker,0,0
Sep 09 2017,2017-09-09,0.619,67,The Fearmaker,0,0
Sep 10 2017,2017-09-10,0.598,72,The Fearmaker,0,0
Sep 11 2017,2017-09-11,0.599,63,The Fearmaker,0,0
Sep 12 2017,2017-09-12,0.584,39,The Fearmaker,0,0
Sep 13 2017,2017-09-13,0.582,57,The Fearmaker,0,0
Sep 14 2017,2017-09-14,0.586,44,The Fearmaker,0,0
Sep 15 2017,2017-09-15,0.584,54,The Fearmaker,0,0
Sep 16 2017,2017-09-16,0.704,68,The Fearmaker,0,0
Sep 17 2017,2017-09-17,0.658,52,The Fearmaker,0,0
Sep 18 2017,2017-09-18,0.576,45,The Fearmaker,0,0
Sep 19 2017,2017-09-19,0.601,28,The Fearmaker,0,0
Sep 20 2017,2017-09-20,0.629,37,The Fearmaker,0,0
Sep 21 2017,2017-09-21,0.637,58,The Fearmaker,0,0
Sep 22 2017,2017-09-22,0.604,25,The Fearmaker,0,0
Sep 23 2017,2017-09-23,0.634,68,The Fearmaker,0,0
Sep 24 2017,2017-09-24,0.606,122,The Fearmaker,0,0
Sep 25 2017,2017-09-25,0.654,56,The Fearmaker,0,0
Sep 26 2017,2017-09-26,0.563,52,The Fearmaker,0,0
Sep 27 2017,2017-09-27,0.527,56,The Fearmaker,0,0
Sep 28 2017,2017-09-28,0.523,45,The Fearmaker,0,0
Sep 29 2017,2017-09-29,0.541,62,The Fearmaker,0,0
Sep 30 2017,2017-09-30,0.512,56,The Fearmaker,0,0
Oct 01 2017,2017-10-01,0.505,47,The Fearmaker,0,0
Oct 02 2017,2017-10-02,0.519,30,The Fearmaker,0,0
Oct 03 2017,2017-10-03,0.525,39,The Fearmaker,0,0
Oct 04 2017,2017-10-04,0.514,48,The Fearmaker,0,0
Oct 05 2017,2017-10-05,0.574,37,The Fearmaker,0,0
Oct 06 2017,2017-10-06,0.532,44,The Fearmaker,0,0
Oct 07 2017,2017-10-07,0.521,47,The Fearmaker,0,0
Oct 08 2017,2017-10-08,0.496,46,The Fearmaker,0,0
Oct 09 2017,2017-10-09,0.577,32,The Fearmaker,0,0
Oct 10 2017,2017-10-10,0.564,68,The Fearmaker,0,0
Oct 11 2017,2017-10-11,0.54,53,The Fearmaker,0,0
Oct 12 2017,2017-10-12,0.489,39,The Fearmaker,0,0
Oct 13 2017,2017-10-13,0.486,28,The Fearmaker,0,0
Oct 14 2017,2017-10-14,0.497,70,The Fearmaker,0,0
Oct 15 2017,2017-10-15,0.481,57,The Fearmaker,0,0
Oct 16 2017,2017-10-16,0.51,91,The Fearmaker,0,0
Oct 17 2017,2017-10-17,0.476,46,The Fearmaker,0,0
Oct 18 2017,2017-10-18,0.464,61,The Fearmaker,0,0
Oct 19 2017,2017-10-19,0.485,37,The Fearmaker,0,0
Oct 20 2017,2017-10-20,0.457,115,The Fearmaker,0,0
Oct 21 2017,2017-10-21,0.439,69,The Fearmaker,0,0
Oct 22 2017,2017-10-22,0.448,37,The Fearmaker,0,0
Oct 23 2017,2017-10-23,0.457,35,The Fearmaker,0,0
Oct 24 2017,2017-10-24,0.461,33,The Fearmaker,0,0
Oct 25 2017,2017-10-25,0.427,68,The Fearmaker,0,0
Oct 26 2017,2017-10-26,0.46,46,The Fearmaker,0,0
Oct 27 2017,2017-10-27,0.427,32,The Fearmaker,0,0
Oct 28 2017,2017-10-28,0.392,49,The Fearmaker,0,0
Oct 29 2017,2017-10-29,0.39,49,The Fearmaker,0,0
Oct 30 2017,2017-10-30,0.411,38,The Fearmaker,0,0
Oct 31 2017,2017-10-31,0.385,35,The Fearmaker,0,0
Nov 01 2017,2017-11-01,0.465,27,The Fearmaker,0,0
Nov 02 2017,2017-11-02,0.392,49,The Fearmaker,0,0
Nov 03 2017,2017-11-03,0.386,47,The Fearmaker,0,0
Nov 04 2017,2017-11-04,0.376,41,The Fearmaker,0,0
Nov 05 2017,2017-11-05,0.412,36,The Fearmaker,0,0
Nov 06 2017,2017-11-06,0.486,27,The Fearmaker,0,0
Nov 07 2017,2017-11-07,0.399,41,The Fearmaker,0,0
Nov 08 2017,2017-11-08,0.369,44,The Fearmaker,0,0
Nov 09 2017,2017-11-09,0.368,26,The Fearmaker,0,0
Nov 10 2017,2017-11-10,0.372,33,The Fearmaker,0,0
Nov 11 2017,2017-11-11,0.391,44,The Fearmaker,0,0
Nov 12 2017,2017-11-12,0.385,56,The Fearmaker,0,0
Nov 13 2017,2017-11-13,0.473,32,The Fearmaker,0,0
Nov 14 2017,2017-11-14,0.371,40,The Fearmaker,0,0
Nov 15 2017,2017-11-15,0.375,43,The Fearmaker,0,0
Nov 16 2017,2017-11-16,0.445,33,The Fearmaker,0,0
Nov 17 2017,2017-11-17,0.45,29,The Fearmaker,0,0
Nov 18 2017,2017-11-18,0.414,43,The Fearmaker,0,0
Nov 19 2017,2017-11-19,0.39,29,The Fearmaker,0,0
Nov 20 2017,2017-11-20,0.395,45,The Fearmaker,0,0
Nov 21 2017,2017-11-21,0.398,36,The Fearmaker,0,0
Nov 22 2017,2017-11-22,0.409,47,The Fearmaker,0,0
Nov 23 2017,2017-11-23,0.405,44,The Fearmaker,0,0
Nov 24 2017,2017-11-24,0.377,38,The Fearmaker,0,0
Nov 25 2017,2017-11-25,0.412,44,The Fearmaker,0,0
Nov 26 2017,2017-11-26,0.364,45,The Fearmaker,0,0
Nov 27 2017,2017-11-27,0.382,53,The Fearmaker,0,0
Nov 28 2017,2017-11-28,0.351,63,The Fearmaker,0,0
Nov 29 2017,2017-11-29,0.349,37,The Fearmaker,0,0
Nov 30 2017,2017-11-30,0.357,44,The Fearmaker,0,0
Dec 01 2017,2017-12-01,0.346,46,The Fearmaker,0,0
Dec 02 2017,2017-12-02,0.344,56,The Fearmaker,0,0
Dec 03 2017,2017-12-03,0.349,44,The Fearmaker,0,0
Dec 04 2017,2017-12-04,0.364,39,The Fearmaker,0,0
Dec 05 2017,2017-12-05,0.35,57,The Fearmaker,0,0
Dec 06 2017,2017-12-06,0.348,46,The Fearmaker,0,0
Dec 07 2017,2017-12-07,0.345,94,The Fearmaker,0,0
Dec 08 2017,2017-12-08,0.379,44,The Fearmaker,0,0
Dec 09 2017,2017-12-09,0.364,43,The Fearmaker,0,0
Dec 10 2017,2017-12-10,0.39,34,The Fearmaker,0,0
Dec 11 2017,2017-12-11,0.344,60,The Fearmaker,0,0
Dec 12 2017,2017-12-12,0.349,50,The Fearmaker,0,0
Dec 13 2017,2017-12-13,0.355,39,The Fearmaker,0,0
Dec 14 2017,2017-12-14,0.439,45,The Fearmaker,0,0
Dec 15 2017,2017-12-15,0.347,30,The Fearmaker,0,0
Dec 16 2017,2017-12-16,0.366,48,The Fearmaker,0,0
Dec 17 2017,2017-12-17,0.353,46,The Fearmaker,0,0
Dec 18 2017,2017-12-18,0.394,30,The Fearmaker,0,0
Dec 19 2017,2017-12-19,0.358,38,The Fearmaker,0,0
Dec 20 2017,2017-12-20,0.392,54,The Fearmaker,0,0
Dec 21 2017,2017-12-21,0.377,39,The Fearmaker,0,0
Dec 22 2017,2017-12-22,0.37,39,The Fearmaker,0,0
Dec 23 2017,2017-12-23,0.371,48,The Fearmaker,0,0
Dec 24 2017,2017-12-24,0.364,58,The Fearmaker,0,0
Dec 25 2017,2017-12-25,0.381,43,The Fearmaker,0,0
Dec 26 2017,2017-12-26,0.357,40,The Fearmaker,0,0
Dec 27 2017,2017-12-27,0.388,44,The Fearmaker,0,0
Dec 28 2017,2017-12-28,0.407,54,The Fearmaker,0,0
Dec 29 2017,2017-12-29,0.364,60,The Fearmaker,0,0
Dec 30 2017,2017-12-30,0.383,147,The Fearmaker,0,0
Dec 31 2017,2017-12-31,0.366,46,The Fearmaker,0,0
Jan 01 2018,2018-01-01,0.368,47,The Fearmaker,0,0
Jan 02 2018,2018-01-02,0.365,46,The Fearmaker,0,0
Jan 03 2018,2018-01-03,0.434,51,The Fearmaker,0,0
Jan 04 2018,2018-01-04,0.416,48,The Fearmaker,0,0
Jan 05 2018,2018-01-05,0.431,42,The Fearmaker,0,0
Jan 06 2018,2018-01-06,0.336,41,The Fearmaker,0,0
Jan 07 2018,2018-01-07,0.363,46,The Fearmaker,0,0
Jan 08 2018,2018-01-08,0.344,46,The Fearmaker,0,0
Jan 09 2018,2018-01-09,0.342,40,The Fearmaker,0,0
Jan 10 2018,2018-01-10,0.372,41,The Fearmaker,0,0
Jan 11 2018,2018-01-11,0.369,35,The Fearmaker,0,0
Jan 12 2018,2018-01-12,0.359,38,The Fearmaker,0,0
Jan 13 2018,2018-01-13,0.368,67,The Fearmaker,0,0
Jan 14 2018,2018-01-14,0.373,57,The Fearmaker,0,0
Jan 15 2018,2018-01-15,0.386,54,The Fearmaker,0,0
Jan 16 2018,2018-01-16,0.387,55,The Fearmaker,0,0
Jan 17 2018,2018-01-17,0.426,33,The Fearmaker,0,0
Jan 18 2018,2018-01-18,0.455,45,The Fearmaker,0,0
Jan 19 2018,2018-01-19,0.376,35,The Fearmaker,0,0
Jan 20 2018,2018-01-20,0.376,57,The Fearmaker,0,0
Jan 21 2018,2018-01-21,0.379,32,The Fearmaker,0,0
Jan 22 2018,2018-01-22,0.373,46,The Fearmaker,0,0
Jan 23 2018,2018-01-23,0.412,38,The Fearmaker,0,0
Jan 24 2018,2018-01-24,0.38,52,The Fearmaker,0,0
Jan 25 2018,2018-01-25,0.385,36,The Fearmaker,0,0
Jan 26 2018,2018-01-26,0.383,34,The Fearmaker,0,0
Jan 27 2018,2018-01-27,0.382,37,The Fearmaker,0,0
Jan 28 2018,2018-01-28,0.389,44,The Fearmaker,0,0
Jan 29 2018,2018-01-29,0.438,32,The Fearmaker,0,0
Jan 30 2018,2018-01-30,0.516,30,The Fearmaker,0,0
Jan 31 2018,2018-01-31,0.392,30,The Fearmaker,0,0
Feb 01 2018,2018-02-01,0.388,40,The Fearmaker,0,0
Feb 02 2018,2018-02-02,0.429,39,The Fearmaker,0,0
Feb 03 2018,2018-02-03,0.487,30,The Fearmaker,0,0
Feb 04 2018,2018-02-04,0.438,39,The Fearmaker,0,0
Feb 05 2018,2018-02-05,0.437,46,The Fearmaker,0,0
Feb 06 2018,2018-02-06,0.467,37,The Fearmaker,0,0
Feb 07 2018,2018-02-07,0.423,36,The Fearmaker,0,0
Feb 08 2018,2018-02-08,0.453,47,The Fearmaker,0,0
Feb 09 2018,2018-02-09,0.45,47,The Fearmaker,0,0
Feb 10 2018,2018-02-10,0.438,42,The Fearmaker,0,0
Feb 11 2018,2018-02-11,0.463,40,The Fearmaker,0,0
Feb 12 2018,2018-02-12,0.473,54,The Fearmaker,0,0
Feb 13 2018,2018-02-13,0.451,39,The Fearmaker,0,0
Feb 14 2018,2018-02-14,0.441,49,The Fearmaker,0,0
Feb 15 2018,2018-02-15,0.539,44,The Fearmaker,0,0
Feb 16 2018,2018-02-16,0.491,41,The Fearmaker,0,0
Feb 17 2018,2018-02-17,0.496,67,The Fearmaker,0,0
Feb 18 2018,2018-02-18,0.505,51,The Fearmaker,0,0
Feb 19 2018,2018-02-19,0.474,40,The Fearmaker,0,0
Feb 20 2018,2018-02-20,0.481,42,The Fearmaker,0,0
Feb 21 2018,2018-02-21,0.519,42,The Fearmaker,0,0
Feb 22 2018,2018-02-22,0.547,42,The Fearmaker,0,0
Feb 23 2018,2018-02-23,0.545,42,The Fearmaker,0,0
Feb 24 2018,2018-02-24,0.512,43,The Fearmaker,0,0
Feb 25 2018,2018-02-25,0.511,43,The Fearmaker,0,0
Feb 26 2018,2018-02-26,0.516,31,The Fearmaker,0,0
Feb 27 2018,2018-02-27,0.613,39,The Fearmaker,0,0
Feb 28 2018,2018-02-28,0.523,43,The Fearmaker,0,0
Mar 01 2018,2018-03-01,0.545,32,The Fearmaker,0,0
Mar 02 2018,2018-03-02,0.644,51,The Fearmaker,0,0
Mar 03 2018,2018-03-03,0.524,39,The Fearmaker,0,0
Mar 04 2018,2018-03-04,0.575,36,The Fearmaker,0,0
Mar 05 2018,2018-03-05,0.514,32,The Fearmaker,0,0
Mar 06 2018,2018-03-06,0.509,40,The Fearmaker,0,0
Mar 07 2018,2018-03-07,0.53,31,The Fearmaker,0,0
Mar 08 2018,2018-03-08,0.543,36,The Fearmaker,0,0
Mar 09 2018,2018-03-09,0.543,43,The Fearmaker,0,0
Mar 10 2018,2018-03-10,0.488,60,The Fearmaker,0,0
Mar 11 2018,2018-03-11,0.498,24,The Fearmaker,0,0
Mar 12 2018,2018-03-12,0.493,35,The Fearmaker,0,0
Mar 13 2018,2018-03-13,0.463,33,The Fearmaker,0,0
Mar 14 2018,2018-03-14,0.526,28,The Fearmaker,0,0
Mar 15 2018,2018-03-15,0.544,35,The Fearmaker,0,0
Mar 16 2018,2018-03-16,0.467,36,The Fearmaker,0,0
Mar 17 2018,2018-03-17,0.481,37,The Fearmaker,0,0
Mar 18 2018,2018-03-18,0.451,50,The Fearmaker,0,0
Mar 19 2018,2018-03-19,0.483,39,The Fearmaker,0,0
Mar 20 2018,2018-03-20,0.536,34,The Fearmaker,0,0
Mar 21 2018,2018-03-21,0.454,31,The Fearmaker,0,0
Mar 22 2018,2018-03-22,0.52,23,The Fearmaker,0,0
Mar 23 2018,2018-03-23,0.447,39,The Fearmaker,0,0
Mar 24 2018,2018-03-24,0.448,31,The Fearmaker,0,0
Mar 25 2018,2018-03-25,0.475,50,The Fearmaker,0,0
Mar 26 2018,2018-03-26,0.453,36,The Fearmaker,0,0
Mar 27 2018,2018-03-27,0.44,41,The Fearmaker,0,0
Mar 28 2018,2018-03-28,0.44,12,The Fearmaker,0,0
Mar 29 2018,2018-03-29,0.434,65,The Fearmaker,0,1
Mar 30 2018,2018-03-30,0.449,43,The Fearmaker,0,1
Mar 31 2018,2018-03-31,0.437,34,The Fearmaker,0,1
Apr 01 2018,2018-04-01,0.463,35,The Fearmaker,0,1
Apr 02 2018,2018-04-02,0.424,38,The Fearmaker,0,1
Apr 03 2018,2018-04-03,0.413,37,The Fearmaker,0,1
Apr 04 2018,2018-04-04,0.442,40,The Fearmaker,0,1
Apr 05 2018,2018-04-05,0.421,36,The Fearmaker,0,1
Apr 06 2018,2018-04-06,0.413,37,The Fearmaker,0,1
Apr 07 2018,2018-04-07,0.423,57,The Fearmaker,0,1
Apr 08 2018,2018-04-08,0.416,31,The Fearmaker,0,1
Apr 09 2018,2018-04-09,0.488,123,The Fearmaker,0,1
Apr 10 2018,2018-04-10,0.431,26,The Fearmaker,0,1
Apr 11 2018,2018-04-11,0.525,21,The Fearmaker,0,1
Apr 12 2018,2018-04-12,0.475,21,The Fearmaker,0,1
Apr 13 2018,2018-04-13,0.432,23,The Fearmaker,0,1
Apr 14 2018,2018-04-14,0.43,51,The Fearmaker,0,1
Apr 15 2018,2018-04-15,0.423,30,The Fearmaker,0,1
Apr 16 2018,2018-04-16,0.419,33,The Fearmaker,0,1
Apr 17 2018,2018-04-17,0.43,33,The Fearmaker,0,1
Apr 18 2018,2018-04-18,0.412,19,The Fearmaker,0,1
Apr 19 2018,2018-04-19,0.425,37,The Fearmaker,0,1
Apr 20 2018,2018-04-20,0.43,17,The Fearmaker,0,1
Apr 21 2018,2018-04-21,0.475,35,The Fearmaker,0,1
Apr 22 2018,2018-04-22,0.431,54,The Fearmaker,0,1
Apr 23 2018,2018-04-23,0.427,24,The Fearmaker,0,1
Apr 24 2018,2018-04-24,0.426,31,The Fearmaker,0,1
Apr 25 2018,2018-04-25,0.427,17,The Fearmaker,0,1
Apr 26 2018,2018-04-26,0.429,78,The Fearmaker,0,1
Apr 27 2018,2018-04-27,0.417,29,The Fearmaker,0,1
Apr 28 2018,2018-04-28,0.404,47,The Fearmaker,0,1
Apr 29 2018,2018-04-29,0.449,24,The Fearmaker,0,1
Apr 30 2018,2018-04-30,0.506,15,The Fearmaker,0,1
May 01 2018,2018-05-01,0.41,29,The Fearmaker,0,1
May 02 2018,2018-05-02,0.409,20,The Fearmaker,0,1
May 03 2018,2018-05-03,0.411,14,The Fearmaker,0,1
May 04 2018,2018-05-04,0.412,19,The Fearmaker,0,1
May 05 2018,2018-05-05,0.441,51,The Fearmaker,0,1
May 06 2018,2018-05-06,0.398,21,The Fearmaker,0,1
May 07 2018,2018-05-07,0.406,29,The Fearmaker,0,1
May 08 2018,2018-05-08,0.468,34,The Fearmaker,0,1
May 09 2018,2018-05-09,0.385,51,The Fearmaker,0,1
May 10 2018,2018-05-10,0.37,121,The Fearmaker,0,1
May 11 2018,2018-05-11,0.348,90,The Fearmaker,0,1
May 12 2018,2018-05-12,0.341,28,The Fearmaker,0,1
May 13 2018,2018-05-13,0.372,26,The Fearmaker,0,1
May 14 2018,2018-05-14,0.371,25,The Fearmaker,0,1
May 15 2018,2018-05-15,0.364,32,The Fearmaker,0,1
May 16 2018,2018-05-16,0.348,63,The Fearmaker,0,1
May 17 2018,2018-05-17,0.37,39,The Fearmaker,0,1
May 18 2018,2018-05-18,0.374,26,The Fearmaker,0,1
May 19 2018,2018-05-19,0.362,27,The Fearmaker,0,1
May 20 2018,2018-05-20,0.363,25,The Fearmaker,0,1
May 21 2018,2018-05-21,0.357,21,The Fearmaker,0,1
May 22 2018,2018-05-22,0.658,21,The Fearmaker,0,1
May 23 2018,2018-05-23,0.365,24,The Fearmaker,0,1
May 24 2018,2018-05-24,0.374,21,The Fearmaker,0,1
May 25 2018,2018-05-25,0.351,29,The Fearmaker,0,1
May 26 2018,2018-05-26,0.355,25,The Fearmaker,0,1
May 27 2018,2018-05-27,0.352,24,The Fearmaker,0,1
May 28 2018,2018-05-28,0.392,20,The Fearmaker,0,1
May 29 2018,2018-05-29,0.383,19,The Fearmaker,0,1
May 30 2018,2018-05-30,0.354,17,The Fearmaker,0,1
May 31 2018,2018-05-31,0.353,27,The Fearmaker,0,1
Jun 01 2018,2018-06-01,0.381,33,The Fearmaker,0,1
Jun 02 2018,2018-06-02,0.357,92,The Fearmaker,0,1
Jun 03 2018,2018-06-03,0.371,23,The Fearmaker,0,1
Jun 04 2018,2018-06-04,0.403,57,The Fearmaker,0,1
Jun 05 2018,2018-06-05,0.371,52,The Fearmaker,0,1
Jun 06 2018,2018-06-06,0.356,31,The Fearmaker,0,1
Jun 07 2018,2018-06-07,0.371,22,The Fearmaker,0,1
Jun 08 2018,2018-06-08,0.415,25,The Fearmaker,0,1
Jun 09 2018,2018-06-09,0.388,23,The Fearmaker,0,1
Jun 10 2018,2018-06-10,0.388,17,The Fearmaker,0,1
Jun 11 2018,2018-06-11,0.409,14,The Fearmaker,0,1
Jun 12 2018,2018-06-12,0.374,11,The Fearmaker,0,1
Jun 13 2018,2018-06-13,0.366,25,The Fearmaker,0,1
Jun 14 2018,2018-06-14,0.349,65,The Fearmaker,0,1
Jun 15 2018,2018-06-15,0.341,32,The Fearmaker,0,1
Jun 16 2018,2018-06-16,0.349,25,The Fearmaker,0,1
Jun 17 2018,2018-06-17,0.407,29,The Fearmaker,0,1
Jun 18 2018,2018-06-18,0.362,17,The Fearmaker,0,1
Jun 19 2018,2018-06-19,0.369,18,The Fearmaker,0,1
Jun 20 2018,2018-06-20,0.358,19,The Fearmaker,0,1
Jun 21 2018,2018-06-21,0.38,42,The Fearmaker,0,1
Jun 22 2018,2018-06-22,0.377,36,The Fearmaker,0,1
Jun 23 2018,2018-06-23,0.359,35,The Fearmaker,0,1
Jun 24 2018,2018-06-24,0.352,38,The Fearmaker,0,1
Jun 25 2018,2018-06-25,0.363,41,The Fearmaker,0,1
Jun 26 2018,2018-06-26,0.352,44,The Fearmaker,0,1
Jun 27 2018,2018-06-27,0.358,30,The Fearmaker,0,1
Jun 28 2018,2018-06-28,0.347,34,The Fearmaker,0,1
Jun 29 2018,2018-06-29,0.412,29,The Fearmaker,0,1
Jun 30 2018,2018-06-30,0.354,31,The Fearmaker,0,1
Jul 01 2018,2018-07-01,0.358,40,The Fearmaker,0,1
Jul 02 2018,2018-07-02,0.352,31,The Fearmaker,0,1
Jul 03 2018,2018-07-03,0.353,38,The Fearmaker,0,1
Jul 04 2018,2018-07-04,0.33,24,The Fearmaker,0,1
Jul 05 2018,2018-07-05,0.352,21,The Fearmaker,0,1
Jul 06 2018,2018-07-06,0.346,32,The Fearmaker,0,1
Jul 07 2018,2018-07-07,0.344,23,The Fearmaker,0,1
Jul 08 2018,2018-07-08,0.353,27,The Fearmaker,0,1
Jul 09 2018,2018-07-09,0.393,31,The Fearmaker,0,1
Jul 10 2018,2018-07-10,0.369,30,The Fearmaker,0,1
Jul 11 2018,2018-07-11,0.356,19,The Fearmaker,0,1
Jul 12 2018,2018-07-12,0.351,23,The Fearmaker,0,1
Jul 13 2018,2018-07-13,0.352,94,The Fearmaker,0,1
Jul 14 2018,2018-07-14,0.39,39,The Fearmaker,0,1
Jul 15 2018,2018-07-15,0.389,27,The Fearmaker,0,1
Jul 16 2018,2018-07-16,0.339,29,The Fearmaker,0,1
Jul 17 2018,2018-07-17,0.34,21,The Fearmaker,0,1
Jul 18 2018,2018-07-18,0.349,24,The Fearmaker,0,1
Jul 19 2018,2018-07-19,0.39,26,The Fearmaker,0,1
Jul 20 2018,2018-07-20,0.326,25,The Fearmaker,0,1
Jul 21 2018,2018-07-21,0.336,29,The Fearmaker,0,1
Jul 22 2018,2018-07-22,0.325,24,The Fearmaker,0,1
Jul 23 2018,2018-07-23,0.335,25,The Fearmaker,0,1
Jul 24 2018,2018-07-24,0.388,13,The Fearmaker,0,1
Jul 25 2018,2018-07-25,0.334,19,The Fearmaker,0,1
Jul 26 2018,2018-07-26,0.324,24,The Fearmaker,0,1
Jul 27 2018,2018-07-27,0.459,22,The Fearmaker,0,1
Jul 28 2018,2018-07-28,0.326,30,The Fearmaker,0,1
Jul 29 2018,2018-07-29,0.336,23,The Fearmaker,0,1
Jul 30 2018,2018-07-30,0.356,33,The Fearmaker,0,1
Jul 31 2018,2018-07-31,0.365,21,The Fearmaker,0,1
Aug 01 2018,2018-08-01,0.336,23,The Fearmaker,0,1
Aug 02 2018,2018-08-02,0.33,47,The Fearmaker,0,1
Aug 03 2018,2018-08-03,0.325,40,The Fearmaker,0,1
Aug 04 2018,2018-08-04,0.378,47,The Fearmaker,0,1
Aug 05 2018,2018-08-05,0.372,25,The Fearmaker,0,1
Aug 06 2018,2018-08-06,0.335,26,The Fearmaker,0,1
Aug 07 2018,2018-08-07,0.349,21,The Fearmaker,0,1
Aug 08 2018,2018-08-08,0.378,31,The Fearmaker,0,1
Aug 09 2018,2018-08-09,0.323,31,The Fearmaker,0,1
Aug 10 2018,2018-08-10,0.315,29,The Fearmaker,0,1
Aug 11 2018,2018-08-11,0.369,14,The Fearmaker,0,1
Aug 12 2018,2018-08-12,0.328,17,The Fearmaker,0,1
Aug 13 2018,2018-08-13,0.32,24,The Fearmaker,0,1
Aug 14 2018,2018-08-14,0.395,25,The Fearmaker,0,1
Aug 15 2018,2018-08-15,0.313,30,The Fearmaker,0,1
Aug 16 2018,2018-08-16,0.35,26,The Fearmaker,0,1
Aug 17 2018,2018-08-17,0.374,16,The Fearmaker,0,1
Aug 18 2018,2018-08-18,0.319,34,The Fearmaker,0,1
Aug 19 2018,2018-08-19,0.346,17,The Fearmaker,0,1
Aug 20 2018,2018-08-20,0.318,18,The Fearmaker,0,1
Aug 21 2018,2018-08-21,0.308,25,The Fearmaker,0,1
Aug 22 2018,2018-08-22,0.38,21,The Fearmaker,0,1
Aug 23 2018,2018-08-23,0.313,25,The Fearmaker,0,1
Aug 24 2018,2018-08-24,0.311,43,The Fearmaker,0,1
Aug 25 2018,2018-08-25,0.311,16,The Fearmaker,0,1
Aug 26 2018,2018-08-26,0.309,27,The Fearmaker,0,1
Aug 27 2018,2018-08-27,0.311,14,The Fearmaker,0,1
Aug 28 2018,2018-08-28,0.313,13,The Fearmaker,0,1
Aug 29 2018,2018-08-29,0.309,26,The Fearmaker,0,1
Aug 30 2018,2018-08-30,0.315,19,The Fearmaker,0,1
Aug 31 2018,2018-08-31,0.305,30,The Fearmaker,0,1
Sep 01 2018,2018-09-01,0.3,40,The Fearmaker,0,1
Sep 02 2018,2018-09-02,0.299,49,The Fearmaker,0,1
Sep 03 2018,2018-09-03,0.287,27,The Fearmaker,0,1
